3404	1910	2386	2256	1495	592	19	23	30	25	250	3520	2017	65	857	2204	3963	4569	410	20	606	741	2071	43	32	485	629	3322	1445	9311	8600	3519	1819	2241	1832	1662	4933	4635	2676	4003	2220	1609	18	1552	24	2069	501	1545	2772	4135	2373	3422	4225	1386	4665	24	23	27	27	20	47	18	190	256	385	103	256	183	111	118	135	2721	2159	933	619	1047	770	422	57	71	91	154	79	1405	1699	2839	728	31	44	1503	591	1218	596	4317	2297	777	913	1352	256	2121	2843	599	1741	1622	1168	2847	3826	248	4806	1316	1201	1932	1665	1722	2564	343	954	4767	6498	9710	8924	1679	1258	2498	1846	2373	1224	506	1705	3435	641	56	38	2363	1626	1966	2380	1001	2053	1973	2849	20	17	22	21	21	18	26	15	1909	3116	4408	3034	1664	3800	1464	2586	1284	37	21	23	27	29	16	18	27	90	1635	1560	1714	33	73	185	1183	356	298	3491	618	3379	9187	10767	3067	24	19	24	18	22	22	19	23	95	21	824	412	312	3607	863	3250	937	2354	3133	1381	1111	90	82	237	75	631	1995	77	2439	6779	5480	2846	916	1121	606	31	32	30	228	2031	1133	1820	4546	761	31	25	27	23	23	21	93	1874	2452	975	142	157	1194	4378	2314	2492	18	23	22	19	21	18	20	22	213	234	71	27	23	29	15	24	27	79	196	2532	273	333	4000	569	1180	736	1146	4718	2120	7770	126	165	99	1328	4216	2690	3837	10685	9857	10978	10844	11502	10753	2152	3362	7916	3388	822	1457	599	1325	2316	27	154	493	62	484	1143	1362	942	223	660	2513	133	1215	508	186	240	790	26	1578	4043	3500	1197	182	391	394	1856	37	63	18	18	24	19	22	22	20	34	27	20	17	490	417	99	18	25	24	21	18	19	22	3482	7166	10028	10117	10238	9545	7402	6264	10419	10453	10257	10314	9927	7574	8768	10478	10306	10078	9933	10195	10308	10312	10144	9351	10504	10335	10336	10218	10330	10410	10304	10339	4673	1153	137	19	21	35	906	218	21	28	20	12	21	33	74	286	1132	1625	3277	8174	9317	10404	10553	10212	10339	10365	9814	8456	9313	7783	8230	54	70	3145	3056	2432	1949	66	109	2540	1231	961	236	3049	280	788	435	33	968	987	1994	3025	314	19	29	16	18	524	1061	21	876	3010	1186	513	60	28	40	20	60	39	76	43	832	3286	955	5015	4073	1855	972	858	1507	537	181	296	1474	1530	1395	3123	305	1499	2210	4632	1336	3453	1983	2854	3093	5018	730	85	5090	3333	334	1698	2895	3489	2783	814	824	2487	1982	363	565	1033	1944	2542	1893	2035	1831	3122	3761	2891	785	357	3567
3386	109	308	4417	1997	1053	23	48	95	33	24	3656	1144	68	2990	2880	3223	4897	329	20	24	3251	2041	1828	64	606	1489	1273	1995	4425	8203	5305	1591	2898	1668	2231	2953	4491	3563	4439	3125	4252	93	2310	29	4712	146	370	3153	1748	1733	524	2359	3051	2980	28	14	32	35	18	18	29	226	1828	142	955	1569	250	117	149	575	1604	2472	1652	66	360	205	554	159	272	193	47	2063	805	537	2558	2441	576	90	36	1761	115	83	5680	1218	1265	3650	1163	1193	3307	3947	134	1428	2091	405	4543	2786	1392	4117	647	2754	2290	1295	2290	2177	1069	2975	10489	11324	11386	11175	3166	1679	4702	454	3053	1209	2634	2275	2363	1590	131	17	1070	2194	2503	992	196	2185	672	3327	23	25	25	26	21	27	22	21	306	2653	5833	2449	1572	1804	3429	88	22	251	19	53	57	60	28	18	34	1893	3241	996	3313	1966	3573	2094	503	2628	233	4843	3280	2409	11111	9075	2244	33	25	16	14	27	29	18	18	527	1280	456	601	108	160	702	2528	262	845	77	485	1833	55	239	1824	351	4031	2996	576	1184	6955	11383	10311	2379	1696	1852	68	23	25	20	138	1959	1503	2012	2137	2501	790	229	452	683	851	398	214	222	44	159	24	25	92	1840	143	115	72	49	18	30	13	19	27	27	147	150	87	19	27	1395	1639	183	3292	557	2726	1611	105	2196	1582	2242	569	153	1268	3247	1842	2256	168	33	89	834	550	10518	7630	9305	11385	11019	10527	10717	5392	806	276	1031	710	789	4038	378	422	1910	347	2338	29	1472	1711	1899	1134	959	2597	879	398	1646	2048	1754	377	368	798	177	3761	2515	876	23	347	2574	388	19	25	18	17	19	30	23	21	24	18	26	32	19	229	1562	999	30	31	26	32	20	17	81	30	443	2491	6880	9176	1322	1846	9856	10633	10418	9978	10341	9677	10374	10193	10496	10188	10269	10399	10435	10118	9415	10049	9081	10267	10145	10499	10434	10311	10510	10316	10339	2557	299	65	24	24	71	709	237	17	24	18	15	16	19	26	744	1307	3891	4063	10602	10734	9386	9345	9579	9426	9800	7886	10198	10006	10684	5434	131	348	3589	479	45	424	723	975	3981	801	3859	721	713	142	4727	1170	832	720	309	3362	3124	1673	13	19	18	23	27	665	29	620	2168	38	1456	21	22	28	33	25	38	1808	1010	1534	1593	3818	1774	1656	419	3385	890	2857	1921	1086	1729	481	220	24	1222	143	87	2780	1845	685	4055	3366	4961	4767	1791	1750	860	2412	1354	631	63	4751	910	44	1473	1686	735	954	2805	471	2139	2980	4458	1715	2353	2938	3200	3950	5061	2083	1763	193
4571	739	2090	247	996	695	226	56	134	36	23	3891	1246	3203	1502	929	699	3890	3928	1212	613	1660	982	258	458	465	2161	1898	3657	2510	10361	3936	1946	2650	1954	2602	1809	382	3703	3125	3252	3279	1572	844	2345	7612	1847	87	2664	81	2405	1915	1569	1750	1310	260	36	103	118	25	30	27	255	1443	1542	3619	3883	711	232	134	784	2722	1590	565	1019	1657	16	33	103	175	151	2377	1320	3493	1378	316	3210	1552	236	211	3400	733	1923	3813	1007	183	575	2921	3859	784	580	755	493	3222	1963	2421	1186	1982	743	3160	2731	4033	2443	4227	812	1809	1483	7180	11215	11087	8898	4771	673	268	72	237	3084	2204	3394	4460	890	24	26	25	885	2890	1630	2386	3765	1565	1485	17	18	24	31	17	17	239	1339	145	2418	3852	2813	1615	1010	4927	87	21	30	713	89	86	232	65	26	15	1738	1337	2820	5029	1591	2808	1612	730	4436	521	1730	214	2343	9465	3096	3776	43	24	19	21	27	24	19	24	31	3805	1188	1577	1649	620	27	167	761	87	24	24	2429	1353	4259	1109	1223	3010	2746	1259	248	6826	11754	11827	3764	580	514	2673	782	1712	653	1569	1461	27	27	940	2856	1006	3420	2064	2745	3021	1298	847	86	301	562	181	1890	351	244	137	120	132	92	102	18	22	23	22	13	19	20	26	18	1466	3563	2558	2199	885	661	3723	958	979	1971	2538	2676	1670	2218	1432	396	776	1819	1244	165	46	604	9203	11496	7429	11408	10444	11568	11365	11262	10206	895	2714	24	319	184	1929	28	3352	1904	465	1997	196	1007	531	1869	1784	1466	1275	35	19	187	350	1764	3108	3762	2883	1568	802	1661	816	44	47	36	67	10	19	25	36	25	19	26	18	24	30	21	26	23	538	1387	1487	434	518	34	46	1080	1456	3373	439	493	2821	6281	6999	5793	10110	10221	10060	10177	10437	10385	9715	10402	10398	10160	10307	10608	10581	10570	10517	9846	10451	9923	9729	9927	10048	10443	10254	10561	10452	10314	3505	419	1424	2031	1032	34	167	157	16	17	28	23	8	29	26	26	151	1250	7229	10516	9904	10923	10851	9902	11557	10124	6802	10079	9952	10639	4062	744	2511	1902	2183	479	221	2440	2889	1996	452	2804	2315	371	82	1410	1205	1076	314	1623	2534	2174	3526	398	15	26	26	21	39	1864	4675	6309	3061	3845	34	20	64	18	17	820	2476	3616	2859	2680	904	1457	2441	995	1083	954	931	1997	659	73	15	29	34	2808	27	55	1510	2511	2187	1508	754	3637	3621	1429	1180	2529	564	416	1662	1157	2995	2154	421	642	2455	1938	1244	3093	978	2794	3043	708	1279	2918	1623	472	1390	1460	1798	3729	1168
1333	1027	3387	1226	1058	1548	19	49	61	44	36	4382	1889	1462	3053	198	420	5707	645	1220	1017	1541	1521	931	25	18	607	149	752	40	1971	3306	735	2149	1169	1775	1283	3334	5211	1694	336	2654	865	327	8324	11057	2411	1371	4978	2207	1357	621	4141	677	292	2114	2909	156	115	22	32	250	1485	581	3173	5892	2185	4341	150	157	612	2621	880	1837	808	1425	22	24	20	266	313	1081	1360	3283	557	490	184	48	1014	666	3124	5548	1592	446	589	644	585	2634	158	1487	831	90	105	2801	543	379	3696	773	579	796	2880	2006	325	2344	1739	4736	2359	3318	7675	5678	2568	511	1488	317	311	82	1153	3064	2168	1517	159	78	18	32	454	700	32	253	3400	1517	896	311	23	19	37	18	23	350	5153	473	2786	477	2393	2815	905	1520	34	21	26	2368	236	106	284	30	21	1159	1255	1986	3484	1922	1831	3157	2054	1446	1829	3153	2181	1072	1524	803	1945	3840	34	15	17	19	22	18	179	1263	1880	3271	712	1161	1816	709	572	2053	447	991	294	18	393	2721	1851	590	3141	3257	3567	1014	713	6471	12160	11251	5860	2753	1536	3201	2919	1556	2091	1346	919	325	380	2519	2843	2223	217	353	4459	2802	1599	2441	867	3668	1213	431	26	1228	2445	52	107	167	104	113	75	20	24	23	18	20	29	93	748	274	4581	837	3153	2170	2450	4427	878	2606	1127	4259	1439	1240	1738	700	3235	1234	2115	1871	866	1686	467	7236	11366	10217	9395	11431	10408	11520	11417	10537	1008	2464	1904	100	528	1807	29	130	3215	1179	475	2938	602	1548	2045	2004	2698	372	18	17	19	32	18	2929	1979	3511	2648	76	478	6483	1111	26	733	139	154	19	24	23	13	21	32	19	14	21	22	31	16	169	825	1308	395	2091	3513	3254	5961	7746	8195	9184	9458	8522	9660	9746	10022	9899	9899	9842	10226	9970	10198	9512	10237	10170	10331	10566	10732	10649	10638	10508	10097	10252	9636	9655	9629	9851	10571	10370	10288	10424	10692	3477	34	82	3897	3616	1271	40	12	23	21	22	21	25	19	30	21	18	1773	3706	9770	10897	10381	10795	11028	10735	8030	7248	5849	6689	10852	3027	935	3555	894	568	627	569	522	2133	27	52	136	496	3770	1547	149	2854	837	927	2384	3758	3887	225	2664	19	74	25	655	73	6594	10326	10267	10516	7914	5937	2789	221	44	698	4099	7650	10063	9075	5465	717	1218	3882	712	1684	1131	673	3009	345	135	19	12	21	667	81	81	1115	79	3637	1311	2228	80	322	1349	3258	4609	1752	1222	1435	3193	2611	616	182	576	1502	3079	1315	155	140	176	4058	2823	1185	4859	1297	176	46	825	8270	9720	7935
3609	554	255	2349	1899	3184	29	42	30	21	361	1553	1566	1956	1625	2209	1953	834	344	691	2083	3512	4436	2692	17	25	1298	1503	3535	1454	317	2673	2063	2172	1253	2059	3577	4101	297	33	26	3344	373	54	8497	11576	4213	1732	3586	3166	879	3111	269	254	1334	2892	1924	249	609	390	1189	73	212	378	4194	3987	733	2118	653	525	1181	1685	251	4179	926	2277	79	24	1284	1071	3246	14	151	4377	3663	3510	205	625	1207	1664	3285	5121	2426	2496	3053	321	272	1641	1169	1238	2888	675	654	154	1084	1011	562	205	1851	1348	1714	1091	73	617	2299	958	303	848	1803	1150	1296	684	550	261	2935	664	428	1783	1044	1242	5196	1877	1986	1179	1744	1233	22	22	27	1676	1481	3124	521	19	28	27	166	3840	3781	9444	6238	2817	1930	1624	1685	967	140	29	145	3882	236	47	53	27	30	3423	1277	124	3444	2127	4468	1398	3645	2697	508	1164	3097	1056	1698	312	1667	1840	1604	23	27	14	24	19	1076	3296	3137	10302	3843	1501	1616	3307	3800	429	2313	1281	471	21	46	508	436	857	5351	112	815	2824	1360	6062	12009	8113	7670	941	2285	4216	1925	2430	2051	1602	2055	890	3540	4073	1799	1611	494	165	1763	2103	160	62	1258	569	764	1030	116	713	538	108	334	382	271	243	175	26	121	17	19	23	252	655	3782	60	2337	1217	1369	2897	711	3508	846	1946	3022	4864	2951	1577	1411	2283	300	261	3146	1650	1358	656	58	2958	11574	11524	8538	11835	11100	11433	11527	9716	1032	4052	1220	3995	1062	3619	992	698	3860	1542	1332	707	735	2122	4405	2812	1060	1232	17	34	47	24	30	220	3949	1041	1077	1359	683	5534	556	38	1920	482	150	25	18	18	18	22	21	18	19	19	31	21	35	2107	23	88	158	8360	10275	10249	10469	9799	10015	10203	10439	9906	10237	10142	9859	9982	9997	9973	10362	10237	10142	10185	10651	10710	10656	10253	10541	10704	10701	10724	10398	10460	9953	9786	9779	9678	10343	10225	10437	10476	10281	2526	180	1109	4774	678	4269	1333	23	32	21	22	26	67	47	23	27	17	986	905	9143	11261	10673	10456	10293	10186	9785	7316	10844	9165	10656	914	1119	1155	341	180	156	6175	1840	269	81	204	1081	2948	7564	8641	5349	2391	1618	3118	226	1593	349	660	140	44	25	28	225	2597	10287	10217	10304	10164	10634	10558	6050	8196	3806	1419	9613	10042	10228	10160	10208	9980	5551	3802	850	2670	1498	2544	2821	346	35	20	23	28	349	397	102	171	54	3014	3971	2636	644	1792	3105	4562	2534	2444	4310	2383	2762	1717	645	1499	2102	4528	3088	936	318	28	29	2049	2675	552	1717	237	111	684	1934	10792	11481	11443
356	3046	1928	2570	2697	2552	22	33	183	766	2617	2047	2576	2533	2543	1174	5248	1436	335	2042	2709	254	425	973	827	417	69	1183	1069	3703	659	4852	1991	10475	5239	686	2333	1869	33	32	27	2893	3006	544	3165	4179	2929	3191	2277	1956	4751	3730	25	92	3773	1096	2044	2156	646	2892	876	1459	2801	636	2712	3795	30	182	1516	3555	4356	1867	549	2478	3295	2882	553	1385	789	1635	2185	303	60	2555	2057	2274	879	882	415	1812	1409	1781	702	1141	2287	2442	309	2819	964	2823	4790	2092	2467	117	654	1591	24	2212	2112	228	1186	847	43	2671	67	22	34	553	490	1891	2674	4283	44	28	840	2038	904	2486	1160	2414	69	4763	1150	63	233	680	3400	35	13	31	1270	643	3281	469	495	52	3000	6705	3333	5315	1413	2482	392	4735	3601	2055	3903	1474	3798	1940	4553	1077	3435	1785	1482	767	2648	2236	80	1040	2939	2263	2461	2474	1402	4656	3340	381	117	55	3130	377	867	2467	176	42	96	1198	1565	2003	2116	10242	3898	1734	399	1137	1152	1973	1617	1079	152	46	2507	2301	248	2106	3672	903	24	864	152	4706	11426	11314	8275	1174	4586	2433	1768	306	2238	1210	2025	1481	851	3068	558	604	1593	2838	903	363	1639	1529	812	902	274	3172	1007	47	2047	61	566	442	633	300	71	24	121	22	32	1181	2147	437	3279	187	1901	3499	2169	2374	1808	812	1651	1852	2210	3533	4514	2001	507	211	85	35	121	595	1743	3716	3761	3061	6798	10976	8552	9962	11379	11253	11041	9068	4035	3324	142	2097	4787	1150	176	1130	167	3163	2168	760	737	1751	1441	3140	2730	2929	495	2095	1310	63	930	2448	2544	2911	3516	2024	2303	390	37	28	819	1023	173	23	18	19	24	19	18	28	23	24	25	18	70	1977	135	301	788	8243	8643	10338	10254	10230	9981	10009	10217	9247	9944	10144	10523	10232	10727	10817	10985	10813	11183	10859	11142	10316	10993	10501	10062	10598	10541	10769	10644	10341	10084	9673	9901	9790	9778	10479	10502	10459	10228	672	74	1662	2420	2603	730	707	20	32	26	21	29	227	37	19	22	34	28	49	6986	9923	10105	9937	8923	7855	9218	8948	10829	10630	1870	1760	14	71	393	2109	94	886	1934	2747	34	292	5344	10045	10272	10163	10374	9544	4472	433	865	1240	23	858	1304	821	20	24	1032	7712	10241	10394	10334	10677	10794	10982	10674	7165	10177	8657	8420	10185	9491	10164	10051	10244	10288	8745	6133	1729	523	2175	1565	180	22	28	813	78	390	757	313	331	391	989	4120	176	2487	2127	4994	4215	2532	2025	2544	1566	3397	1381	2238	1207	1955	7439	5923	2264	405	23	2445	3566	2198	2629	80	747	1463	185	5352	10785	11686	11588
290	3060	38	375	2088	1250	2710	2343	1178	1555	1969	2329	2674	2630	2681	962	5420	262	49	663	3003	298	220	94	69	545	21	850	35	535	919	3102	4600	10131	3184	3493	3792	1355	608	571	1114	7283	3703	778	176	3965	1679	2321	3400	4221	3166	4007	1138	84	698	1788	70	405	781	2171	420	47	312	2288	487	52	16	25	152	1336	239	1695	33	507	4995	920	3257	4298	427	70	44	2246	1186	2198	4797	2583	1650	86	72	3836	1373	4119	2445	5905	1110	144	36	143	941	2701	1147	3642	626	1838	803	20	28	2466	1138	1821	2030	941	2513	43	18	23	1565	2673	91	600	46	62	21	29	3260	797	1449	1147	514	27	58	132	49	26	25	236	3409	3579	642	257	447	1155	263	4499	2908	2614	421	3414	2043	1114	65	1016	1731	1465	572	920	1260	3022	2352	3273	1942	1525	2997	4164	1501	2225	1328	2141	63	19	399	1340	1124	1131	2692	2760	1518	347	255	47	353	2489	1827	1001	2098	943	363	2147	4494	2148	7962	8856	314	107	1427	2292	491	9718	4404	229	706	1438	1397	3416	464	595	1335	2070	516	1699	1574	437	7993	8651	4162	1599	175	3277	993	421	1187	3992	1365	1262	96	2337	185	53	66	2257	765	554	1472	134	1081	1190	1582	1035	1000	187	4419	397	172	521	946	354	12	17	18	23	648	322	1935	2418	1116	2565	1073	4979	2877	2796	1323	1293	1743	977	2163	182	1087	3146	2574	507	42	25	17	25	235	3371	3289	2860	11741	10357	7882	11056	11349	10571	11833	10136	5401	4675	3280	3754	3632	2675	343	1000	38	447	2356	4625	2255	792	585	4797	3525	1216	4163	2328	2200	727	195	1250	5862	2749	5952	669	143	85	18	26	11	47	22	14	18	25	25	23	23	20	24	21	22	27	37	1887	1116	209	169	7180	9099	9895	9614	10052	10075	10027	10133	10003	9217	10039	9764	9301	10936	10822	10868	10584	10946	11065	11090	11182	10935	10492	9705	10527	10824	10608	10411	10331	10392	9758	9819	9889	9890	10391	10047	10470	10314	2349	57	2314	2134	3316	2891	3293	409	12	28	28	22	130	154	36	23	16	15	28	6502	5444	3786	1203	162	67	244	1132	3547	1514	3336	1461	439	26	22	49	338	1965	6944	6061	58	1689	10129	10068	10240	10267	10167	10370	10252	6124	2618	3425	1110	2274	791	3468	180	63	3238	10112	10139	10501	10815	11273	11117	10884	10788	10734	10550	10204	10251	9998	10153	9794	10169	10107	8779	10016	10037	8373	4870	2423	570	321	75	79	3761	396	336	218	46	3316	414	4378	1004	652	548	934	3958	1023	1243	4112	2720	677	5197	1007	1064	2614	2468	10766	10743	499	5256	1735	2466	525	1329	884	189	925	88	496	10050	11365	11541	11225
261	183	1757	2086	2867	2373	1687	3142	2354	804	1703	992	1435	1804	1427	1718	2481	646	3177	872	30	2407	2582	1214	1164	739	827	2966	126	89	4081	2908	10634	5959	1414	1463	3200	2827	671	788	5506	11072	11241	8514	365	4712	3383	3263	1839	4750	1995	357	2820	1804	742	42	29	29	28	316	1741	2046	1813	920	3122	27	23	32	27	16	32	2331	235	311	3331	842	2385	1267	292	338	84	23	2137	2701	3178	1054	799	1194	302	3552	876	2909	2835	1277	21	26	668	2456	2219	2668	493	1138	191	1584	339	242	203	57	664	45	2032	1611	951	647	203	555	2488	4600	1528	1394	17	25	35	6573	10522	3982	3654	5132	3450	759	1889	529	3474	29	1204	2096	1345	3783	1914	1678	101	116	3278	4928	446	2486	2450	4673	2399	3363	17	22	494	1828	4541	2350	549	3292	1841	2884	1635	1432	1783	2322	1389	4151	1567	3436	1306	44	2342	68	27	61	804	3202	2222	57	99	23	1975	1059	100	42	240	33	346	2623	482	1770	4387	2897	1410	29	1694	3063	1190	5262	10948	6754	3800	759	309	2035	2763	111	93	1435	155	3180	3361	288	3567	2456	593	369	1655	3695	2691	124	1624	818	3399	1743	1066	2265	131	178	289	3263	2594	145	1382	3685	1781	2248	2692	4793	2455	83	1362	40	13	41	59	23	19	18	25	19	1361	1446	2331	2195	360	3729	3655	1525	2161	3203	2069	77	68	313	2063	2462	124	31	3251	3089	1613	2486	416	27	20	1216	4015	3364	11609	11555	10727	8108	9125	11241	10774	10354	10835	10535	10856	227	881	681	1768	136	521	848	703	1236	2071	1832	2786	6036	3532	2576	1632	1194	1331	1781	1624	1055	2523	629	4571	1382	527	38	12	26	20	18	22	29	25	57	18	18	19	17	21	20	18	42	1450	1332	2751	286	162	5197	9096	10312	10278	10120	10055	9938	9922	10065	10295	10379	10504	9433	10868	10850	11032	11062	11270	10827	11260	10844	10713	10702	9569	10418	10716	10574	10769	10244	10395	9966	9851	9877	9950	10303	10123	10056	10132	7379	484	236	2644	2905	3708	1621	1820	2030	283	20	17	14	22	24	13	17	27	28	47	28	204	23	25	13	23	22	27	15	1970	604	2698	93	55	28	48	1296	4720	1059	1802	9541	10279	10222	10267	10318	10161	10179	10056	10207	10002	5920	3604	5059	3367	3054	692	2839	2292	8643	10409	10782	11000	11425	11407	11391	11089	10916	10844	10503	10382	10295	9598	9645	9982	9566	9575	9984	10237	8957	9672	8201	777	1094	2026	2443	2855	1687	1801	308	1216	2902	48	5422	3310	2384	3494	4241	4198	902	3104	2957	555	822	948	840	687	1576	4275	11268	10509	1350	2290	649	1858	2211	4192	2390	2149	892	676	1426	10856	11297	11366	9439
2205	789	815	2524	2901	4273	4108	768	1708	870	1594	1057	950	1001	1315	355	139	1194	2934	561	46	27	3446	1610	1962	2153	951	538	1173	1478	3551	4068	3756	3685	564	3151	2923	2977	1276	83	790	2054	7169	7833	2587	3071	2025	260	6331	8593	3295	1268	3500	2026	2133	49	23	26	138	376	1474	83	984	2446	4304	872	18	13	16	830	23	28	321	3414	3905	422	1254	321	678	346	44	152	732	3538	26	605	315	1151	2627	2131	495	393	4146	1413	1863	515	2514	1846	821	2063	2233	394	827	1021	2992	797	1690	986	2586	775	544	1244	21	657	818	1267	750	4355	3786	1501	35	24	136	8550	11579	1025	4878	1182	3337	2182	792	112	2652	238	139	1005	1571	352	2400	1180	356	542	1764	956	2887	1794	1885	1280	270	7405	435	46	61	48	608	1877	60	3280	3117	1323	537	2239	2853	3575	1453	5504	2036	3518	268	912	5142	1192	20	19	20	855	3503	19	14	24	2989	307	2677	888	82	557	1231	938	4410	275	26	3081	742	1707	3065	1524	832	391	4215	10926	6293	1008	1520	5526	77	17	17	386	1969	92	115	2204	2393	1313	138	20	23	1682	3391	2026	2370	863	575	1588	1205	2336	2773	1831	463	662	3797	3369	3126	457	3314	1020	1767	994	1012	1526	99	29	16	13	17	20	25	19	23	19	1161	1847	1556	2157	904	2995	72	1478	4400	2781	1174	23	30	29	43	652	2388	657	4390	1234	2031	1329	3184	464	521	3367	1301	2256	11787	11491	2529	10896	10943	11523	10094	11153	11655	11083	10475	3817	32	40	4237	2770	4120	4163	3167	334	133	425	3755	6313	2902	5261	650	92	1186	2046	784	1076	3988	86	2916	2192	670	249	17	35	18	15	19	15	20	17	26	18	18	18	21	21	55	212	3267	107	299	1035	3046	8943	10227	10065	10273	10148	10084	10340	10863	11136	11124	11081	10778	10957	11006	11071	11150	11344	11333	10765	10807	10853	10501	11151	10102	9737	10524	10573	10603	9783	10318	10179	9744	9730	9962	10330	9916	10514	10374	10130	990	522	938	1351	1482	2255	3561	545	1008	22	23	27	1506	191	111	66	73	241	585	310	421	1016	345	252	18	25	22	20	23	2047	26	2211	176	34	561	2298	336	523	7954	10261	10263	10007	10156	10382	10183	10137	10066	10145	10201	10306	10336	9383	6339	2166	22	4034	6934	9272	10746	10780	10840	11333	11369	11184	11293	11132	10822	10684	10609	10498	4649	8297	8281	9610	9693	10051	9945	9860	10041	10101	8830	638	3702	4940	931	1134	226	828	3114	4380	4726	6254	9038	10245	10129	9493	10184	6768	1763	2925	1392	2561	43	64	29	371	2835	10010	10403	280	715	651	4842	3032	689	290	1529	419	407	4459	10703	11830	11524	12269
242	61	756	5952	2465	1697	1091	134	42	1340	2910	647	633	646	33	1372	351	312	1721	535	518	814	4862	1601	373	768	1163	4045	579	2906	1604	2858	2870	288	1924	1475	1964	3538	456	30	2151	611	1424	3903	76	165	2077	1737	5164	8136	3419	2353	207	22	3828	1602	47	33	1883	1692	3844	1531	175	96	2767	53	24	24	1321	1502	24	25	25	2248	3124	2515	337	525	443	382	309	119	3127	2370	16	27	331	459	442	345	632	52	1303	3141	2017	3813	2849	2644	4469	2996	1864	510	128	2878	44	24	22	2152	3449	3299	810	24	22	44	38	168	366	3032	2217	326	436	249	3227	2851	5258	2154	2675	796	248	201	968	291	3271	2176	288	36	2916	2241	2527	108	29	646	530	3577	4698	1271	324	3949	1006	6032	32	59	59	77	27	1194	2755	431	4256	336	2475	1374	2819	3746	331	818	4033	697	1940	1814	3154	2525	32	21	25	51	2008	23	19	75	391	730	2607	469	390	1419	4435	1455	2410	3258	2087	438	531	2230	2254	4257	1579	1583	740	2158	5132	1548	1073	1645	33	25	18	210	2892	1585	3540	1932	1334	3101	1263	31	32	2956	173	66	270	1964	590	330	2621	3058	1315	2910	3517	3458	3892	321	3198	284	2118	401	2515	2493	142	22	29	16	18	15	21	23	23	24	23	1229	2092	484	1147	1122	1408	2556	1326	873	1213	3917	2465	2509	667	1111	966	1068	2709	2129	4611	1702	1794	641	66	94	618	1592	492	1842	9482	10514	7719	9075	10067	10730	11478	11397	11299	11398	10176	7216	45	30	3255	4737	2307	1612	2393	774	2197	3081	1331	2493	3268	2904	4390	1295	1114	1897	1479	2712	2567	2679	836	1886	2085	2471	21	20	19	19	25	32	27	22	16	23	28	16	22	9	467	2052	813	555	480	7323	10798	11218	9552	10458	9890	9828	9687	8246	10262	10614	10795	10396	10564	10450	10784	10765	10943	10695	11367	10696	10609	10983	11041	10950	9826	10008	9920	10515	10338	10007	9876	10050	9700	9410	10033	10496	9698	10558	10230	10372	2948	223	21	32	16	29	30	17	20	16	17	109	833	3739	3332	1703	3001	722	675	3615	345	5818	829	388	27	35	29	20	20	32	439	31	2542	1857	4801	259	73	3818	10372	10134	10008	10089	10398	10906	10959	10491	10362	10251	10144	10047	10233	10149	9934	8595	2219	9541	10520	8962	9865	10664	10277	10781	11063	10804	11191	11180	11491	9940	9861	9722	8078	10282	9765	9540	10533	9798	8777	10153	9667	9740	10878	2356	8406	8053	1805	90	8320	9557	9687	9996	9655	9456	10037	10147	10029	9744	9605	10567	6572	725	1340	1475	19	18	16	127	4128	9763	2212	55	837	3253	3944	678	204	35	337	462	997	8007	10747	11149	12119	12216
