363	306	389	338	227	96	9	9	9	13	17	473	523	12	103	342	343	703	64	9	71	104	334	10	6	90	72	300	395	963	949	427	262	285	260	304	908	520	264	702	215	640	10	236	14	237	72	104	420	704	353	639	586	170	602	11	6	5	8	10	11	14	37	32	74	11	20	24	24	26	29	673	342	104	99	168	129	79	9	23	14	22	12	180	224	251	69	11	14	239	80	187	86	213	328	117	135	276	46	197	370	112	361	220	166	294	455	57	179	162	524	210	526	461	447	43	135	760	814	958	960	128	207	624	95	607	201	61	228	560	93	15	11	55	236	342	545	98	253	258	454	9	4	11	18	5	12	6	7	279	464	863	408	282	311	149	398	203	11	10	11	7	11	8	8	12	11	171	298	182	7	14	20	439	43	31	328	116	476	1035	913	511	8	10	11	17	11	3	9	3	13	9	95	62	62	589	129	451	83	487	739	140	97	18	12	28	10	86	461	17	340	739	666	388	167	169	59	6	11	6	36	325	180	213	761	59	14	8	5	8	10	4	23	216	480	155	21	31	163	604	173	359	9	13	13	10	7	7	13	6	21	1	343	78	17	11	9	12	7	18	40	473	34	66	467	62	138	86	170	726	453	842	32	27	15	296	611	336	370	727	710	859	822	886	814	285	565	722	788	152	189	60	263	584	4	12	40	22	25	5	71	158	174	138	395	25	166	26	13	50	152	8	239	485	730	88	17	76	48	239	13	17	12	7	13	9	7	12	8	15	8	8	11	82	88	10	10	5	3	15	5	7	8	686	1041	1233	1495	1504	1282	1032	783	1270	1341	1341	1332	1372	960	1289	1423	1370	1478	1472	1380	1383	1388	1504	1415	1318	1378	1439	1457	1471	1402	1398	1394	407	182	30	8	10	16	128	13	8	10	8	12	3	25	17	15	85	277	457	1091	1083	1273	1254	1392	1341	1117	1140	1156	1074	719	783	17	17	630	411	708	346	12	13	451	202	18	9	312	38	39	110	12	158	169	159	115	76	11	10	7	13	114	159	3	121	685	250	103	14	11	13	15	28	8	10	7	117	542	76	883	969	354	121	16	190	89	33	52	119	172	255	413	49	237	316	402	178	610	34	232	586	805	204	27	830	568	70	304	57	734	416	130	130	72	436	45	48	193	233	409	305	192	324	340	386	730	145	31	665
488	17	41	712	326	141	7	4	29	14	12	505	229	18	393	548	539	865	46	5	5	317	327	315	6	98	205	183	247	898	1024	685	283	285	169	335	580	704	313	699	406	700	23	327	10	184	22	33	588	304	381	78	340	142	573	5	7	12	8	9	12	10	46	313	25	218	26	32	15	25	65	179	414	292	22	54	40	50	16	50	16	16	316	134	68	267	402	87	22	3	130	11	16	823	182	207	284	265	179	347	676	31	251	226	67	127	664	218	150	64	599	219	493	475	319	176	402	1129	996	963	1044	390	260	696	96	681	155	493	324	383	145	16	11	24	374	437	202	33	443	151	615	10	10	10	7	2	5	9	4	41	442	977	370	210	592	490	16	8	48	14	4	8	19	15	18	10	147	311	185	225	411	352	132	460	544	17	347	662	521	1032	917	399	11	13	9	5	13	10	12	5	90	230	13	3	87	98	112	361	35	139	21	71	213	15	22	216	49	747	441	111	180	848	912	787	366	231	334	13	10	11	8	20	525	154	322	292	325	108	28	70	101	120	33	100	63	17	20	12	17	15	250	29	25	24	17	15	6	10	11	12	10	19	43	40	10	7	163	386	40	626	97	467	189	11	405	237	336	30	19	87	656	338	365	32	14	17	94	66	791	418	684	944	800	908	927	792	174	59	167	132	127	578	92	84	272	55	341	18	232	3	48	138	243	270	151	55	149	49	127	257	268	140	27	475	390	121	10	56	413	56	12	9	11	5	12	8	13	10	14	7	10	5	8	27	270	139	9	14	6	13	14	8	20	5	68	317	1149	1183	197	242	1324	1314	1396	1455	1425	1435	1476	1461	1439	1429	1404	1390	1330	1339	1198	1401	1421	1423	1452	1343	1371	1455	1385	1411	1372	293	37	12	15	5	20	126	42	12	12	13	10	7	11	9	19	152	431	950	1305	1186	969	1165	1399	1069	1197	965	1452	1065	835	597	19	56	586	84	9	56	110	164	664	141	558	55	224	57	452	228	102	132	6	525	262	488	5	10	5	8	8	74	8	79	458	11	275	4	16	16	17	7	16	221	98	69	300	461	378	319	64	445	21	443	147	166	327	85	47	11	174	31	17	504	580	99	431	161	771	775	186	233	142	412	237	61	17	567	139	14	231	265	57	150	118	82	391	421	768	381	377	369	720	577	922	431	348	56
839	94	268	28	121	148	15	10	27	12	12	601	122	473	278	184	97	659	577	211	85	233	67	35	45	77	352	281	459	726	1086	587	507	368	252	243	190	64	439	550	459	425	294	106	411	830	301	21	253	15	338	261	194	62	253	56	11	11	19	14	11	9	20	199	233	619	24	41	28	26	112	363	289	86	145	272	6	10	21	14	25	370	275	534	232	57	260	324	39	51	597	81	208	662	103	16	52	461	479	105	67	112	84	247	364	317	161	508	86	240	552	270	723	337	127	420	189	1011	976	1044	1031	507	63	26	6	343	439	280	735	704	80	7	6	6	95	603	216	309	218	486	221	6	5	11	11	12	13	14	203	33	257	838	444	16	144	685	18	7	9	124	8	18	43	25	10	9	123	207	704	679	354	150	84	196	843	59	194	51	269	905	334	668	12	7	7	7	15	7	8	6	11	583	5	40	360	272	8	30	86	12	16	12	408	215	342	120	200	389	326	206	42	929	703	737	492	93	87	458	120	293	99	177	279	8	7	154	169	201	594	350	378	165	132	330	24	47	59	24	288	127	43	17	25	3	29	36	9	8	13	7	7	11	9	11	7	237	287	815	367	182	69	349	246	62	149	451	279	348	176	342	133	123	286	298	31	11	89	726	639	683	786	911	714	1005	934	713	94	438	6	69	38	362	11	362	201	77	353	32	134	14	134	262	505	205	12	16	40	48	172	546	604	341	470	74	261	107	14	10	15	12	8	15	8	14	6	5	8	5	11	11	8	8	9	54	252	185	33	85	18	8	176	237	680	47	66	378	780	994	596	1351	1451	1471	1496	1352	1383	1192	1306	1339	1483	1355	1331	1205	1314	1336	1439	1474	1527	1502	1565	1475	1322	1453	1371	1398	1309	389	57	203	394	147	11	30	26	9	12	6	13	9	5	14	11	21	142	1103	1272	1281	1179	1085	1271	742	1135	956	1472	1055	761	560	177	417	205	405	82	28	335	542	292	81	591	362	34	20	301	191	196	69	20	491	260	726	49	13	9	10	9	5	277	785	988	441	510	12	6	17	12	10	78	372	577	313	429	209	238	313	132	254	134	204	249	101	14	12	13	3	522	5	16	129	552	219	106	73	637	749	134	145	471	57	56	119	309	1042	296	56	100	404	157	234	473	266	485	498	88	314	136	220	66	257	238	255	755	255
115	213	524	131	81	383	13	12	13	17	12	383	277	183	470	26	40	798	97	167	196	108	223	215	7	6	120	20	111	10	353	622	91	228	68	213	118	331	536	322	50	201	101	51	1049	1044	374	226	641	571	194	96	617	87	32	271	399	16	21	6	11	54	143	50	446	861	184	306	27	14	237	541	80	138	45	365	8	10	11	35	44	160	184	500	112	50	19	15	132	76	543	776	242	86	26	35	72	426	28	196	109	15	16	412	158	74	701	149	84	105	449	319	40	203	338	878	383	624	999	705	350	161	205	23	24	135	174	330	223	224	26	25	7	11	65	118	10	32	349	194	121	57	9	11	10	9	3	46	701	74	445	60	380	71	136	162	15	11	7	432	22	27	42	11	8	235	192	346	425	217	251	402	142	239	439	491	329	143	137	97	282	542	6	9	9	10	10	10	48	214	355	490	28	126	263	125	52	505	7	31	76	8	56	481	250	84	396	489	589	252	152	891	621	335	720	237	361	880	486	217	311	84	116	43	74	346	488	452	20	87	295	693	194	450	122	538	197	61	13	352	99	7	3	1	7	15	18	12	3	11	8	10	9	14	61	21	335	155	396	276	326	316	187	243	111	358	160	155	240	112	454	510	470	279	78	324	72	631	640	501	804	852	822	939	894	750	106	459	399	21	84	180	12	10	386	212	89	472	106	267	193	312	513	54	10	10	12	14	10	531	292	421	388	19	79	700	177	13	3	1	113	14	14	8	7	12	11	5	10	10	4	13	6	23	147	179	58	320	547	462	916	1174	1222	1314	1326	1086	1389	1597	1119	1374	1574	1491	1492	1613	1573	1376	1492	1534	1464	1288	1316	1279	1244	1317	1527	1359	1484	1613	1464	1567	1261	1332	1395	1382	1346	297	13	12	624	720	195	8	16	4	8	7	13	8	6	13	11	6	228	761	1186	1113	1261	1204	988	1145	955	1243	1080	1307	843	499	139	545	134	83	94	35	40	448	6	15	29	40	668	211	18	412	93	190	426	703	557	61	327	13	25	10	119	14	1132	1414	1424	1376	1120	886	415	63	15	118	620	1467	1395	1082	784	92	125	643	74	213	185	88	334	77	19	6	4	10	121	4	29	110	24	198	170	350	14	41	28	920	666	74	149	553	527	843	88	11	62	610	365	217	27	32	38	664	351	233	536	268	29	7	95	1051	1064	977
641	134	42	56	171	336	7	15	13	8	84	135	88	74	133	241	303	145	51	101	310	248	804	806	9	10	117	134	882	139	134	85	607	289	73	434	243	493	65	9	4	326	39	14	1046	933	155	369	757	377	168	375	59	29	179	319	251	30	102	82	207	18	103	27	613	792	65	279	24	49	421	202	17	314	118	286	24	8	108	123	536	8	30	806	474	560	24	48	168	185	565	708	494	300	300	46	37	141	199	159	452	29	77	12	134	187	55	27	257	117	535	150	10	123	524	111	43	93	302	96	192	108	104	58	416	75	106	376	147	158	527	274	288	213	51	233	9	11	14	247	233	611	100	10	6	11	20	630	566	664	744	353	262	192	270	72	22	6	32	600	35	12	11	1	8	432	153	16	324	383	546	212	214	518	29	136	603	210	223	34	223	258	268	5	6	4	3	9	176	515	571	1361	632	184	201	446	335	109	9	91	114	10	11	95	47	124	706	22	103	444	264	930	693	556	826	129	269	314	390	397	400	83	361	204	593	625	389	27	68	110	320	747	31	18	148	62	125	76	15	330	13	2	2	4	3	5	36	10	15	3	4	11	17	103	273	4	33	327	129	686	114	520	178	239	404	548	472	237	590	225	56	64	671	329	177	133	12	388	760	827	729	749	789	919	852	859	140	651	180	730	166	297	176	110	444	376	95	127	118	187	727	48	249	276	11	15	16	9	6	51	228	72	147	404	124	754	74	10	3	26	125	9	8	6	10	9	4	12	6	5	13	11	12	513	9	15	29	1274	1223	1413	1365	1427	1424	1491	1233	1561	1469	1444	1410	1479	1547	1562	1427	1307	1339	1398	1292	1223	1225	1446	1296	1290	1209	1213	1395	1398	1530	1632	1611	1544	1383	1449	1442	1341	1416	235	54	113	692	195	734	238	13	10	14	10	10	10	12	10	5	9	135	117	1146	1014	1014	1204	1362	1420	645	1508	1214	888	794	87	149	197	63	27	20	930	66	19	17	34	124	454	1206	1294	763	414	67	637	32	228	71	54	36	17	8	11	56	584	1487	1476	1450	1142	1200	1341	1157	1100	631	274	1380	1293	1437	1376	1420	1348	702	516	103	380	133	379	504	44	13	9	13	11	9	31	59	38	20	195	696	335	83	38	382	860	171	150	204	330	236	41	153	154	187	927	394	144	45	14	8	285	415	84	292	50	28	112	292	979	844	808
43	503	301	403	450	358	9	10	51	109	436	65	71	74	89	114	888	198	40	221	856	34	136	146	149	43	20	56	394	579	92	571	76	967	99	418	397	348	9	12	12	279	455	40	489	584	213	349	509	449	293	690	11	20	588	218	336	289	166	399	140	225	444	89	266	616	8	25	105	424	723	256	78	448	551	507	47	252	99	142	565	43	9	507	430	386	76	31	66	141	236	289	97	83	364	417	46	528	138	435	964	205	303	11	163	205	14	317	181	26	582	124	13	245	14	3	5	76	45	268	313	705	11	11	189	267	173	363	225	347	15	533	153	25	20	77	483	7	11	7	85	104	501	31	86	15	324	878	471	597	190	386	54	660	695	272	602	226	824	250	590	201	541	131	145	67	252	369	6	140	250	253	257	424	176	790	175	31	22	7	580	53	127	416	29	4	12	196	247	532	320	1210	538	303	57	177	121	173	104	103	22	10	288	270	21	266	515	132	9	115	32	787	792	910	879	173	527	226	238	53	386	152	340	266	172	264	97	48	206	511	72	41	329	234	100	50	51	172	429	47	148	16	5	53	60	30	20	9	9	6	8	174	27	229	250	22	212	349	138	408	286	41	308	171	266	482	667	511	6	24	28	6	23	63	324	515	770	448	526	822	801	897	965	984	815	873	228	498	40	389	507	24	74	175	19	589	240	49	42	221	312	47	451	685	80	325	287	15	139	426	208	213	290	657	378	58	9	12	14	88	64	11	24	7	3	3	5	8	9	10	13	10	14	360	30	33	107	1236	1094	1429	1424	1291	1555	1563	1437	1340	1313	1442	1455	1490	1232	1184	1168	1044	1066	1056	1005	886	1058	1421	1501	1319	1264	1303	1311	1373	1506	1614	1534	1573	1423	1389	1461	1282	1322	88	58	254	399	509	102	140	9	6	6	9	2	1	33	7	11	6	14	18	740	1414	1469	1461	1121	1131	954	834	739	722	244	305	12	15	56	386	18	49	170	291	8	50	786	1466	1589	1460	1435	1352	594	92	132	180	8	48	273	233	5	14	240	1276	1454	1376	1345	1110	1140	1114	1323	1419	1211	1191	1363	1435	1406	1480	1416	1396	1364	1237	921	304	56	318	253	21	8	25	140	21	16	81	65	30	13	159	969	53	407	221	675	522	412	157	177	298	341	318	443	158	377	960	853	362	88	8	404	637	303	381	22	113	244	39	877	845	610	719
36	542	16	57	85	385	235	485	152	217	518	68	80	89	72	65	949	80	14	87	455	53	36	11	12	49	6	141	7	97	115	55	694	873	170	596	152	225	90	88	178	882	461	131	14	540	404	55	713	412	332	698	107	17	92	227	17	74	130	342	64	10	55	542	90	14	2	5	21	185	24	237	12	72	707	170	486	722	73	16	16	323	155	277	274	595	229	14	17	471	139	514	287	406	130	32	10	30	133	445	159	501	80	419	148	6	12	461	169	157	317	214	288	11	4	8	86	466	5	94	11	18	6	9	304	155	290	106	235	13	15	27	19	13	9	63	435	607	130	35	43	228	36	320	278	320	44	359	270	212	10	110	100	200	82	64	186	442	393	653	278	369	379	414	323	370	217	232	11	6	67	208	249	92	364	539	247	31	43	11	43	473	237	381	342	148	32	393	396	650	1307	1154	50	24	224	342	75	915	609	34	123	105	186	441	93	51	217	501	77	245	273	75	810	905	694	168	31	470	150	58	183	689	71	232	19	369	8	3	96	455	8	147	231	21	38	64	156	310	73	32	423	36	20	64	104	46	6	14	10	7	104	33	73	672	78	114	188	579	420	427	278	162	308	118	382	19	127	308	254	67	10	14	14	6	43	594	542	425	679	839	658	1009	961	684	728	813	374	1016	410	585	266	141	281	133	9	53	370	382	71	175	318	654	529	215	755	277	262	110	30	177	818	465	499	38	93	47	8	12	8	13	10	13	9	9	10	7	6	8	8	7	5	8	15	264	71	28	59	1238	1278	1546	1586	1616	1652	1428	1453	1422	1439	1588	1555	1514	1220	1146	1249	1210	1159	1125	1125	1075	1165	1345	1419	1292	1311	1338	1272	1460	1405	1605	1654	1627	1555	1296	1244	1504	1394	281	15	387	353	380	451	669	59	5	6	13	19	12	38	6	11	12	6	13	749	678	505	128	21	22	21	89	346	298	580	250	86	8	14	35	66	145	692	598	14	254	1442	1423	1421	1450	1404	1430	1468	809	336	454	191	289	34	924	23	16	599	1517	1489	1401	1160	1012	1027	1144	1179	1236	1352	1369	1385	1404	1486	1417	1459	1482	1014	1352	1347	1097	610	375	102	51	18	26	584	47	21	39	10	555	30	638	133	100	45	53	649	149	334	131	421	70	44	111	163	385	662	1017	1060	90	792	199	332	33	146	79	16	128	20	74	1139	763	639	616
47	39	314	260	187	328	121	792	486	119	276	81	67	62	79	164	421	107	537	163	10	395	386	250	24	253	142	583	17	23	546	300	994	637	251	146	660	634	53	137	796	948	875	811	75	539	607	353	428	436	95	61	267	405	110	9	10	11	5	71	195	290	283	82	525	10	3	9	9	8	8	388	14	24	204	99	290	268	9	20	46	12	317	142	430	159	122	147	37	575	104	507	423	189	8	11	101	466	301	400	111	211	41	269	63	49	31	15	74	18	187	422	125	100	51	66	351	409	145	424	8	4	14	750	663	481	787	765	458	56	318	115	471	11	178	380	108	532	328	310	13	21	388	620	38	389	297	774	439	712	6	8	63	419	722	331	35	339	262	297	155	449	114	230	420	356	338	295	222	6	403	16	6	14	78	334	633	13	11	10	303	188	19	10	40	14	41	385	67	281	618	425	262	11	292	478	147	544	845	838	628	49	72	441	564	14	20	165	28	300	528	50	647	542	99	44	256	811	319	29	20	164	170	99	158	425	30	35	34	564	259	23	314	739	113	76	287	499	526	17	121	5	10	13	22	11	5	10	8	11	234	159	321	559	46	629	433	275	298	189	443	19	10	42	342	427	39	9	368	438	114	364	51	14	6	102	828	517	831	758	790	797	856	767	844	1066	875	883	870	45	137	55	223	17	69	11	401	126	187	182	519	513	812	386	342	125	314	143	291	164	592	99	734	176	97	13	18	17	8	8	7	15	16	21	15	18	10	6	3	11	13	12	236	204	280	22	49	670	1324	1336	1463	1454	1504	1483	1584	1593	1420	1380	1317	1214	1166	1148	1108	1053	1077	1162	963	1180	1128	1247	1458	1395	1282	1348	1302	1470	1425	1511	1503	1595	1591	1460	1447	1389	1314	1031	70	44	433	509	329	595	694	365	53	8	6	12	16	10	15	10	12	11	15	10	22	14	9	8	7	8	10	7	270	97	517	29	20	12	16	80	774	238	353	1374	1427	1426	1491	1473	1439	1408	1480	1398	1423	778	599	712	575	647	81	337	286	1454	1406	1177	1063	988	1020	950	1108	1132	1267	1280	1371	1381	1428	1251	1419	1223	1560	1413	1451	1090	1369	753	91	209	567	523	491	146	265	46	231	310	19	636	135	388	539	710	775	68	265	396	161	52	33	56	90	192	648	898	983	163	343	86	297	205	748	343	313	197	84	245	988	849	856	583
720	137	119	297	156	693	451	377	261	84	255	205	152	175	220	53	18	165	488	69	76	15	265	166	128	331	474	104	147	237	659	513	626	95	152	403	578	353	284	7	106	356	638	857	451	440	427	32	828	609	503	124	508	273	319	12	6	9	14	70	313	23	149	364	761	135	7	6	6	138	9	8	37	208	650	78	73	39	9	6	74	46	66	522	8	67	34	157	345	377	59	92	614	262	321	103	337	367	92	177	730	72	128	144	541	119	310	142	277	221	88	180	15	119	110	162	104	382	306	479	9	7	25	915	789	139	897	223	554	171	97	51	305	53	17	189	87	63	194	405	37	127	251	145	341	31	355	207	45	1031	36	9	8	12	99	222	12	603	277	188	73	411	455	724	62	613	315	280	32	124	692	242	6	9	8	113	866	5	4	12	258	99	469	76	17	114	186	162	755	35	10	318	110	228	469	239	34	101	548	911	806	165	288	614	14	15	10	94	280	9	15	321	489	154	25	8	8	200	377	318	153	171	41	56	448	369	529	289	80	89	788	524	602	62	418	63	161	216	337	248	7	12	6	9	10	4	11	8	4	7	171	270	128	337	142	241	16	197	820	427	205	20	18	10	17	83	128	39	343	137	388	177	476	73	86	532	185	437	613	825	537	782	710	933	850	934	865	1016	854	427	6	8	268	593	516	425	670	28	22	61	790	591	529	908	153	24	189	312	86	174	600	16	543	386	98	62	9	8	11	10	10	10	9	10	4	13	12	7	11	5	15	39	469	14	38	158	496	1233	1271	1489	1529	1468	1435	1384	1130	1061	1131	1038	1060	1108	1142	1112	1038	997	1031	1024	1148	1160	1048	1133	1466	1417	1357	1248	1308	1447	1408	1485	1573	1587	1593	1422	1564	1354	1425	1355	140	57	149	296	273	428	656	103	177	11	9	10	211	40	16	8	21	25	80	47	59	165	49	29	8	12	14	9	10	400	10	415	54	8	96	393	44	73	1190	1419	1548	1579	1508	1424	1389	1476	1485	1482	1450	1463	1404	1447	1050	387	12	592	872	1534	1287	1229	1009	1063	1043	1047	937	1020	1206	1164	1281	1349	753	1297	1051	1250	1508	1365	1238	1386	1494	1108	562	128	543	682	168	151	38	96	390	618	636	770	1211	1351	1474	1375	1201	709	210	224	231	268	15	16	12	35	499	803	912	33	85	71	318	490	121	41	145	39	69	939	934	681	758	557
43	15	120	544	207	385	204	19	10	224	299	45	121	106	15	202	70	45	270	76	63	107	734	85	49	97	310	685	91	521	170	443	330	50	282	83	293	428	57	6	22	190	309	599	16	20	340	290	603	757	397	162	27	8	473	563	12	10	295	301	312	194	16	14	400	12	8	5	220	162	20	12	9	304	152	326	24	13	5	192	95	33	481	337	10	9	53	71	24	49	78	11	233	485	300	492	367	432	159	800	547	92	40	481	13	12	10	365	548	558	153	9	9	16	10	26	44	277	340	33	49	51	568	599	587	360	272	108	27	21	128	43	314	492	27	16	449	364	206	22	6	81	110	589	689	135	75	499	124	805	10	7	9	19	11	157	623	63	189	96	286	147	468	570	59	106	380	86	326	566	320	549	17	9	11	14	470	10	6	26	23	214	438	52	32	204	582	305	413	485	325	67	71	357	354	533	13	451	136	341	763	228	291	215	6	14	6	42	468	264	355	437	206	347	350	9	9	387	31	15	80	274	108	51	464	492	233	457	283	258	368	79	526	34	97	64	78	158	31	10	10	10	7	4	15	10	4	15	7	251	295	82	157	111	399	10	346	91	236	172	432	336	160	166	129	195	377	368	764	216	295	71	18	16	92	216	82	224	868	738	521	673	794	831	859	920	939	934	970	844	12	9	345	876	398	216	224	117	378	425	214	400	538	457	762	234	155	293	229	440	370	359	78	123	254	417	7	13	4	6	11	11	11	17	17	12	6	10	10	7	83	256	126	82	61	870	1147	1106	1288	1349	1530	1571	1410	1237	1280	1175	1246	1228	1175	1136	1257	1178	1125	1186	978	686	1208	1212	1124	1117	1334	1512	1402	1287	1253	1210	1521	1418	1642	1591	1589	1316	1593	1341	1414	1336	362	29	11	10	7	11	14	9	9	8	15	14	121	456	694	183	378	85	49	333	56	668	126	38	9	6	9	7	14	13	75	8	496	265	785	28	12	717	1493	1445	1490	1556	1354	1228	1268	1272	1386	1470	1475	1406	1440	1511	1439	1285	297	1377	1348	1257	1339	1299	1379	1314	1103	1127	1080	950	917	1470	1233	1292	1184	1404	1529	1185	1305	1433	1132	1446	1257	1058	866	929	976	1118	246	13	1070	1284	1425	1527	1418	1325	1338	1398	1366	1368	1448	1411	848	162	226	183	12	10	8	40	712	806	173	7	92	410	387	82	42	9	41	55	176	1042	725	567	538	485
