19	15	23	15	19	17	14	12	7	12	15	15	16	12	18	18	24	19	20	14	10	27	21	17	9	10	16	19	21	28	34	21	17	16	10	11	21	23	24	20	19	23	14	19	14	20	18	29	21	35	25	18	31	17	27	8	12	6	11	11	12	10	13	13	12	12	11	9	17	11	11	22	21	19	15	14	13	17	9	12	7	14	12	17	31	20	23	13	15	14	17	21	15	17	30	16	16	21	11	24	20	14	20	15	12	25	31	12	23	19	23	18	15	17	19	17	20	26	29	32	35	17	23	16	23	16	18	13	15	14	17	17	6	28	28	15	21	13	28	19	20	11	14	14	7	16	15	8	7	18	23	33	28	18	32	16	28	21	15	6	12	7	10	14	12	14	8	21	34	15	10	16	13	22	36	35	19	24	24	39	34	24	12	17	9	12	14	11	12	15	10	19	16	6	12	19	20	23	11	12	24	16	21	17	11	15	12	17	16	14	13	19	28	19	17	23	7	12	10	7	20	21	23	13	29	18	7	20	11	12	15	15	11	23	27	15	11	6	16	24	25	25	13	10	14	11	12	12	17	19	11	15	22	10	9	11	13	9	11	19	18	12	8	20	30	14	13	12	17	26	16	26	11	7	17	17	23	19	13	28	26	22	32	35	24	24	27	24	21	11	20	13	15	21	13	12	14	24	18	71	41	52	49	15	23	16	18	16	23	26	12	14	22	25	30	18	13	10	26	25	6	12	13	5	19	13	11	13	4	17	18	10	15	14	12	15	8	12	10	11	7	11	10	16	27	28	33	29	31	14	27	39	35	29	28	20	26	25	20	24	27	24	33	34	29	23	30	27	24	29	30	21	31	29	30	30	22	7	5	16	11	18	16	12	17	18	12	10	10	18	12	16	16	28	26	36	26	32	30	20	33	18	37	29	41	31	18	14	20	18	23	19	12	11	20	20	23	17	25	19	14	16	11	12	17	23	20	19	18	15	11	15	17	15	10	19	21	20	16	13	19	18	12	12	12	10	21	16	13	12	22	23	26	28	56	12	11	17	6	12	13	21	21	19	14	25	19	19	19	21	28	24	23	16	12	32	37	11	16	25	26	19	16	16	18	22	7	18	20	22	20	23	13	17	24	24	21	21	16	16
26	14	14	16	18	12	21	13	18	19	18	25	16	13	28	18	30	28	17	12	14	34	18	18	13	10	13	25	21	15	26	23	25	30	14	20	21	26	19	28	27	20	12	19	10	22	16	14	20	20	15	14	12	24	21	15	11	14	11	11	15	16	17	19	14	12	13	20	8	14	8	19	19	15	13	12	14	17	13	13	12	9	15	9	10	20	18	14	16	12	11	10	15	25	16	17	20	26	23	25	25	10	17	25	19	20	43	19	24	18	25	15	24	20	26	11	16	28	26	35	29	25	22	20	21	23	23	25	21	18	16	10	13	16	35	16	13	14	15	15	25	16	18	16	15	20	18	14	23	13	18	23	23	17	25	18	8	11	20	11	13	21	10	11	13	6	26	25	34	13	18	22	42	39	30	30	21	24	24	28	29	14	16	11	12	16	13	16	15	8	15	19	7	14	18	11	11	22	12	18	18	25	15	15	15	20	13	22	27	13	11	29	31	27	22	16	17	9	10	14	10	12	18	20	16	12	10	18	16	13	20	21	20	15	8	7	13	12	16	19	24	15	22	10	13	16	14	12	13	12	16	15	15	13	13	15	13	21	14	21	13	18	20	18	24	19	21	18	19	11	25	16	14	11	16	18	17	17	33	23	24	34	30	32	24	20	17	17	18	14	16	24	11	14	20	9	13	9	28	44	50	53	33	17	18	10	22	32	21	27	14	20	13	27	27	21	10	17	26	18	14	15	12	11	10	9	10	12	18	17	12	11	9	13	19	16	14	12	16	18	8	13	17	14	15	20	26	26	15	21	34	39	34	24	22	27	28	29	35	26	27	27	29	40	34	24	27	27	22	26	25	32	22	22	27	20	14	14	11	11	12	15	15	13	11	8	15	16	11	12	23	22	37	33	30	36	36	38	25	31	31	26	27	22	32	22	13	24	25	13	13	17	22	15	17	12	21	21	22	15	25	22	18	14	21	23	27	21	6	10	9	16	8	18	12	20	20	10	24	16	12	8	11	14	14	14	14	23	17	22	27	16	15	32	45	21	21	13	18	17	17	12	13	12	18	26	25	17	22	20	34	23	12	16	14	16	11	7	11	24	24	12	13	16	21	17	15	10	17	18	26	13	22	21	18	28	23	18	22	22
24	15	12	7	19	19	7	12	10	20	10	25	16	23	16	13	11	24	26	14	11	26	13	14	9	11	24	21	17	18	28	23	22	17	26	32	16	14	12	24	27	19	22	16	24	28	19	9	22	9	22	17	19	18	16	11	11	18	8	12	14	15	15	23	19	26	20	9	11	14	13	27	15	10	16	22	9	17	11	22	21	29	18	19	19	19	20	18	17	15	27	20	13	28	20	11	19	25	29	26	26	10	17	25	28	14	15	25	13	20	29	30	31	25	13	21	23	30	33	31	29	36	22	10	15	18	25	16	26	24	13	16	16	4	20	13	14	13	29	23	18	11	7	6	17	13	13	15	22	13	33	34	30	19	26	30	17	14	14	14	14	10	18	18	12	14	33	15	18	27	17	23	36	18	20	29	20	15	21	29	22	23	12	11	16	12	12	15	16	8	10	23	14	16	24	20	14	15	19	17	15	16	21	12	25	13	14	28	28	16	11	30	26	37	20	6	13	12	12	10	13	18	21	9	15	20	29	13	26	27	22	26	15	14	15	11	12	16	18	31	39	23	42	13	9	22	19	10	12	11	17	16	16	9	17	16	21	26	21	10	10	25	13	13	11	23	27	22	23	25	20	13	22	17	16	13	13	21	29	27	32	36	35	26	21	21	11	18	12	11	14	23	17	19	19	16	12	9	13	21	33	33	21	21	12	12	15	21	15	23	19	18	16	24	9	14	15	15	15	15	13	12	16	16	10	7	14	16	13	10	11	12	12	13	24	9	21	18	16	17	21	16	16	13	12	14	19	33	28	26	41	34	19	28	36	31	32	27	28	30	23	24	29	30	17	32	29	34	26	33	33	33	26	29	27	22	15	16	19	17	6	17	16	15	8	12	13	13	9	15	11	24	19	35	32	23	41	28	21	31	26	36	34	30	36	26	23	20	26	25	12	18	27	21	19	17	19	20	16	15	11	8	17	15	16	25	24	29	17	7	15	14	16	7	16	25	24	26	25	11	9	16	7	12	14	24	18	20	18	17	16	13	15	29	41	17	17	11	17	15	17	10	20	15	14	18	19	10	12	12	26	30	25	17	17	20	24	27	20	25	21	11	11	19	23	18	34	17	36	20	21	13	25	15	14	14	20	17	20	13
28	17	21	18	26	24	9	13	16	18	10	28	23	17	20	8	9	27	20	17	19	25	24	17	18	12	18	8	17	14	15	32	13	23	16	24	16	22	27	17	15	17	21	12	35	26	28	31	23	19	16	14	26	15	10	13	16	24	13	12	16	18	20	15	26	19	22	28	15	19	14	9	14	21	34	20	16	19	16	12	9	18	14	20	17	16	15	14	19	11	26	25	11	11	15	20	8	30	16	21	28	14	11	15	13	8	19	14	19	15	22	22	19	12	28	32	26	25	30	23	30	9	12	19	12	24	19	29	19	22	11	15	20	18	18	10	8	9	28	19	15	10	10	19	9	14	14	21	31	14	15	8	20	22	12	18	14	13	6	19	17	16	15	16	19	9	22	25	23	32	17	24	19	17	22	18	20	12	26	6	19	20	14	17	10	14	12	4	8	13	15	24	17	13	15	17	11	21	16	14	17	15	14	17	14	13	34	15	23	13	17	21	23	21	28	19	24	31	22	26	25	28	21	12	16	22	21	24	13	16	21	25	23	20	14	30	17	21	14	25	30	16	21	12	11	14	17	18	8	10	14	16	16	18	15	13	25	13	22	19	17	17	22	19	21	24	14	18	19	14	14	23	19	24	15	20	10	35	24	38	25	26	19	33	22	34	17	31	16	18	16	16	10	12	26	11	16	30	19	11	23	14	27	20	15	16	12	8	17	30	25	22	22	14	22	22	21	10	20	19	16	17	7	17	12	11	11	8	18	13	14	21	12	14	20	7	16	17	24	19	19	26	25	25	22	26	24	35	23	36	26	34	20	25	29	26	22	26	24	18	29	24	16	20	24	31	19	27	18	27	34	31	29	24	27	20	15	14	15	28	16	16	14	18	6	12	10	9	10	18	9	11	26	25	30	27	24	29	38	29	26	36	21	26	39	25	16	31	12	16	13	14	20	18	10	12	14	8	25	17	8	26	18	19	24	26	22	12	29	9	8	8	11	13	31	26	23	24	25	28	17	7	6	14	32	28	28	26	24	17	26	22	13	21	20	20	14	17	13	6	15	13	12	9	15	17	18	27	22	17	14	8	22	20	21	27	19	27	26	23	24	17	11	25	14	16	11	12	12	31	18	17	23	23	21	10	15	17	34	37
17	9	6	20	19	28	15	11	12	12	17	35	40	32	37	21	18	10	13	13	20	16	24	27	22	21	21	24	33	15	18	23	21	12	20	24	19	37	14	19	10	30	6	8	29	30	25	22	25	23	8	25	11	16	11	27	16	19	9	18	14	13	25	11	25	23	22	31	19	12	24	20	8	29	13	23	15	11	19	17	21	9	17	22	37	19	13	11	20	19	28	22	17	33	26	12	11	25	20	18	29	20	22	18	19	11	14	13	13	15	25	20	8	16	19	19	12	18	18	17	12	16	15	14	29	17	7	15	24	23	32	15	14	18	21	23	14	15	8	16	17	17	13	6	15	9	17	29	29	31	21	10	15	21	30	15	14	8	12	25	10	16	14	12	11	19	9	21	13	26	34	17	33	24	14	17	25	22	20	13	34	22	23	9	14	13	18	14	20	22	21	35	14	24	17	21	28	15	25	11	22	16	14	16	18	15	30	20	18	26	14	29	36	23	29	11	27	18	17	22	16	30	29	15	17	28	20	20	15	14	26	26	13	9	17	15	21	9	21	21	29	9	12	10	16	13	12	9	11	11	17	19	19	28	18	6	19	21	14	29	28	38	16	13	15	35	14	14	22	24	21	10	20	20	14	15	14	33	28	28	21	27	17	37	21	33	16	19	20	18	19	16	19	16	34	15	17	12	15	16	27	26	19	16	10	18	13	10	13	14	28	22	16	14	19	33	18	11	23	29	14	12	17	7	18	12	15	10	11	11	15	13	22	16	6	13	6	24	20	40	39	26	26	29	24	30	29	20	34	20	29	30	27	22	31	30	27	26	29	33	30	22	25	23	28	21	33	34	27	28	30	27	32	29	23	20	11	9	24	18	25	21	10	14	10	15	20	16	15	12	14	10	17	20	36	23	17	25	28	20	37	20	35	22	30	20	6	16	19	16	16	30	20	13	12	13	19	24	30	27	35	34	8	25	13	14	17	22	12	7	17	22	8	19	32	26	25	36	21	16	32	16	20	15	27	35	28	26	33	29	24	29	13	30	12	24	14	13	7	15	9	9	22	17	13	16	14	24	23	22	17	19	23	21	27	17	34	22	22	20	20	20	29	23	38	20	12	13	14	17	18	14	11	13	10	18	18	30	23	26
7	17	23	22	20	25	14	5	15	29	28	28	36	47	44	29	27	21	14	13	26	12	16	16	25	24	7	26	27	24	16	22	21	30	33	25	27	14	15	9	11	22	20	12	32	22	30	31	28	23	24	28	19	4	31	23	14	21	10	24	11	17	29	14	16	24	11	12	20	25	21	26	10	26	25	27	11	14	12	20	17	13	12	17	22	20	11	13	22	28	19	12	16	17	32	16	14	19	9	20	25	21	25	9	24	22	14	29	16	14	18	19	18	24	6	10	18	15	19	19	19	19	7	11	18	19	25	18	13	27	15	21	26	12	13	19	24	13	17	12	19	13	23	8	16	11	27	29	25	21	11	19	14	24	27	16	21	12	25	21	18	15	27	22	23	9	27	20	18	15	19	22	21	19	22	28	22	18	7	11	22	22	20	22	9	18	13	26	28	23	12	30	24	14	10	6	8	20	21	21	10	15	19	11	14	23	22	12	8	18	13	19	27	26	25	16	21	12	21	18	20	21	20	30	15	28	19	11	18	25	18	14	19	24	16	23	8	28	17	15	23	11	18	16	20	15	12	12	12	16	18	17	41	29	26	11	14	22	23	17	21	30	13	14	26	24	28	27	19	18	14	11	14	15	24	34	20	23	25	40	27	33	29	26	31	20	18	22	16	15	24	15	13	16	20	21	25	13	17	21	17	25	25	22	15	18	28	14	23	27	13	22	29	20	16	14	13	14	21	25	15	14	11	13	15	21	15	7	7	12	11	20	12	19	8	18	12	32	34	25	33	28	28	25	28	19	27	24	30	33	34	29	21	26	32	31	36	27	33	31	40	30	24	22	30	28	24	24	23	16	18	26	30	32	29	9	12	20	24	17	13	8	14	12	13	18	17	16	13	7	15	6	17	16	24	35	23	27	30	34	28	30	27	19	19	22	11	20	11	20	13	12	24	25	15	19	21	22	26	29	21	30	17	16	13	13	15	17	14	19	10	15	15	22	28	33	28	34	15	15	27	24	27	33	28	34	16	32	33	22	24	27	28	20	11	18	21	16	14	15	10	9	9	25	20	11	23	18	18	16	24	19	27	38	19	16	17	21	30	22	26	22	21	30	23	23	15	13	16	20	14	30	21	17	17	16	29	28	28	26
12	27	10	14	24	19	19	26	16	21	29	35	24	30	28	37	25	8	13	11	22	18	10	10	9	14	8	17	12	17	16	14	21	27	24	31	37	25	14	21	14	21	19	13	14	27	23	30	36	23	28	25	23	10	13	12	12	13	15	12	14	13	11	19	16	12	15	11	10	25	12	21	16	15	20	16	18	32	9	10	14	21	15	7	25	24	13	17	16	30	19	16	17	28	16	16	15	12	12	19	21	19	20	24	17	10	14	15	7	20	20	12	32	13	10	9	20	17	16	14	12	14	10	13	31	8	17	29	27	8	12	18	9	13	11	14	22	27	9	11	19	25	11	29	26	22	15	37	27	14	11	19	30	36	21	13	13	21	15	20	15	20	21	19	19	24	23	21	14	16	12	18	18	19	24	22	27	15	17	11	11	21	14	14	19	16	18	19	25	22	29	21	10	11	16	23	15	20	21	11	12	20	11	17	14	15	15	22	19	19	16	17	22	23	26	19	15	23	16	17	32	23	21	20	19	15	15	10	21	21	7	15	15	21	10	19	18	17	21	16	27	17	9	22	10	19	16	12	11	13	9	10	38	23	52	22	30	24	26	21	21	15	17	17	15	16	17	32	17	14	13	8	7	10	11	33	19	27	25	32	30	35	22	26	36	41	26	27	18	29	24	29	24	30	15	20	26	19	23	18	14	18	31	28	23	26	25	8	17	18	31	21	28	16	16	13	13	9	6	10	16	10	9	13	15	10	12	12	10	11	11	11	11	15	15	11	10	31	27	26	20	25	29	29	26	40	19	21	28	30	23	28	39	27	34	30	36	39	30	24	29	29	25	32	25	23	27	20	19	25	29	26	31	32	23	26	12	18	22	17	18	21	21	8	13	16	7	13	16	18	10	11	20	13	21	23	14	20	13	19	13	21	18	12	19	18	9	8	13	19	16	13	35	27	10	21	18	20	31	30	26	36	28	25	38	18	14	24	22	16	11	14	23	28	30	33	28	22	28	22	26	26	30	25	35	25	32	28	27	32	30	29	35	18	27	21	15	18	15	9	27	15	10	16	14	20	15	20	31	17	10	14	21	16	22	27	29	20	30	19	9	20	23	26	30	15	22	14	16	10	13	20	12	20	15	12	22	29	25	28
14	13	16	19	28	21	20	34	18	20	18	47	32	33	34	18	17	11	20	17	11	28	24	20	26	28	19	21	17	13	24	18	34	28	17	19	27	20	13	13	27	35	27	26	11	21	26	20	22	28	16	13	27	18	9	9	17	12	15	10	15	13	18	14	13	14	8	15	8	10	15	18	19	19	18	14	27	23	11	21	11	12	17	28	13	21	20	14	14	20	9	31	11	14	12	15	20	25	28	26	14	14	17	11	14	8	11	8	12	16	14	17	12	12	9	13	34	24	21	20	13	16	14	22	25	27	12	31	26	12	16	14	27	15	18	17	20	23	26	54	11	20	14	26	9	21	17	23	19	25	17	16	12	22	28	18	14	21	17	24	18	28	23	17	24	26	20	23	17	14	18	12	17	17	17	20	27	13	13	13	18	16	15	13	12	13	17	18	16	13	22	20	11	13	18	20	16	21	24	26	19	17	10	30	25	12	13	18	14	20	15	11	24	28	8	17	20	23	15	17	39	19	29	19	16	23	13	12	15	20	22	19	20	25	23	17	26	24	23	15	15	12	20	17	17	15	12	11	11	17	20	24	17	25	12	22	19	20	22	17	23	7	11	9	23	21	14	16	18	21	21	15	15	11	12	23	29	34	23	39	30	38	17	29	38	30	30	35	27	8	18	14	20	10	9	9	20	18	24	20	14	29	22	30	25	25	25	19	24	15	17	19	24	19	23	11	14	12	16	26	11	15	7	10	22	17	16	8	7	14	17	10	22	15	27	12	25	23	25	24	29	26	32	16	38	24	24	28	40	24	38	35	27	24	36	32	24	35	21	23	25	18	29	27	30	21	26	30	32	27	26	23	30	23	34	29	18	12	21	13	20	27	23	20	14	8	15	16	8	11	18	23	15	14	11	5	21	10	11	17	15	10	9	13	20	11	26	9	13	14	13	9	18	15	15	28	24	23	27	21	43	24	31	26	33	30	30	29	18	15	16	19	29	19	30	30	29	39	30	33	29	41	29	30	35	28	27	33	38	29	19	30	28	25	17	28	12	22	28	20	29	10	26	20	12	17	20	34	23	12	20	14	24	17	26	32	20	19	22	18	18	15	21	27	32	17	16	21	9	25	27	21	21	20	12	22	33	23	30	21
33	22	24	11	22	29	35	15	19	20	18	23	31	28	31	11	17	25	10	18	12	17	28	22	26	19	14	18	16	25	25	20	27	27	11	29	24	16	19	15	17	31	24	36	16	24	15	17	20	29	19	17	14	22	22	8	7	15	14	15	15	13	15	15	17	16	12	15	9	14	15	13	11	29	26	10	20	14	14	12	19	9	14	25	16	15	10	11	28	23	17	12	29	15	21	18	28	28	21	17	28	14	13	16	23	12	14	16	25	21	15	21	12	17	19	12	21	36	21	13	10	15	14	33	33	14	30	13	28	23	18	19	13	11	16	18	22	15	25	12	13	35	26	17	21	22	12	24	15	28	13	9	12	15	9	23	13	23	21	18	13	19	27	33	23	20	15	18	12	17	36	21	10	14	15	11	27	22	11	16	26	23	21	14	18	14	16	14	33	14	11	29	14	20	24	23	22	25	19	23	22	18	12	25	20	17	11	11	13	19	11	17	23	14	7	18	9	18	20	23	31	14	4	16	26	34	28	16	21	14	18	14	14	12	24	14	16	30	22	17	8	3	12	14	15	12	17	10	6	12	16	30	13	25	17	25	10	23	19	28	18	10	14	13	15	13	25	10	34	21	16	24	21	13	10	24	10	31	31	22	27	36	43	28	32	38	32	39	27	16	12	13	24	23	33	26	29	14	15	9	22	29	22	24	14	18	19	17	10	15	30	8	9	28	18	13	15	15	8	16	13	16	15	15	13	10	7	20	9	9	10	11	24	14	16	25	16	23	31	29	30	29	26	26	23	32	25	28	36	34	33	22	26	35	29	22	20	35	28	19	27	34	30	26	19	36	26	25	24	29	23	29	25	34	29	20	17	18	16	24	21	20	16	9	15	8	10	8	16	10	14	13	9	9	16	13	13	10	9	13	12	14	14	16	22	24	15	19	6	8	11	26	13	15	32	22	33	27	24	29	26	22	24	35	19	35	31	28	19	19	18	28	22	22	42	35	25	23	26	28	22	30	27	21	37	29	27	34	17	29	34	26	30	35	17	24	28	18	31	33	17	13	13	19	17	23	15	30	25	24	27	28	34	32	13	36	22	21	13	13	13	11	17	22	37	13	15	21	26	18	20	16	18	19	12	23	21	23	25	30
14	14	23	37	19	21	11	12	11	22	20	17	16	19	19	16	5	19	22	15	13	18	25	18	12	13	15	22	10	25	15	26	20	12	35	34	25	30	23	10	25	9	17	26	14	19	17	15	31	25	15	13	15	17	25	12	13	13	19	18	15	29	18	22	20	17	18	16	10	19	16	14	13	12	21	15	12	15	18	22	9	11	11	23	7	14	16	8	12	18	17	16	18	36	37	28	21	23	27	24	24	15	15	21	17	13	14	19	24	16	11	12	10	20	13	12	10	17	30	14	20	15	21	16	26	20	17	16	12	18	17	15	17	17	15	17	20	19	24	14	15	13	10	24	31	17	13	23	21	20	16	12	19	16	13	22	26	18	28	11	25	12	23	29	16	13	28	16	20	27	19	36	15	10	15	12	22	13	15	23	15	23	33	32	20	19	25	14	13	24	27	24	13	8	23	33	31	23	14	14	34	16	18	8	15	19	9	17	14	20	19	19	12	24	22	15	15	17	9	10	20	19	7	14	16	31	11	18	18	19	25	9	20	15	24	15	21	16	18	19	9	13	17	14	9	21	7	11	13	10	20	14	13	18	18	24	15	13	19	17	27	17	21	11	17	19	20	13	32	12	25	14	14	15	16	19	12	22	23	40	35	26	37	22	34	28	27	30	30	23	15	12	22	17	19	19	20	24	20	16	18	26	17	22	19	16	15	10	17	30	22	21	15	25	24	22	12	14	12	11	9	10	17	11	17	19	13	11	11	18	17	17	14	14	14	16	38	24	26	30	35	32	26	33	22	23	24	34	24	24	42	32	29	26	36	27	32	23	24	26	32	32	29	24	31	36	37	37	29	28	33	34	32	27	30	30	20	16	15	12	13	19	17	15	20	15	8	12	14	23	30	21	18	24	15	22	8	28	16	11	13	11	15	16	20	9	10	11	22	23	28	14	14	27	19	30	32	26	37	28	35	27	29	27	30	18	34	25	31	33	20	29	43	32	27	26	35	24	25	31	36	31	27	37	24	29	19	35	34	34	33	23	36	27	28	22	30	27	23	25	10	15	31	34	39	38	30	27	30	27	33	19	26	27	17	15	17	22	18	11	11	13	26	31	16	11	12	25	35	14	4	13	20	19	19	22	35	22	34	33
