726	368	557	373	301	125	19	17	11	14	60	659	506	23	179	443	614	880	72	16	124	157	415	23	7	97	136	627	269	2968	2583	744	454	464	295	480	975	857	519	863	400	554	13	285	15	357	88	503	575	666	471	689	957	355	994	18	12	14	18	12	17	10	36	48	66	37	75	63	48	38	85	633	561	159	99	210	124	89	24	20	42	42	27	270	432	729	142	12	19	358	134	286	121	812	483	151	201	317	44	426	672	267	452	445	273	717	794	50	823	534	369	625	525	444	518	80	195	1159	1764	3025	2818	277	434	624	538	570	254	106	297	614	160	25	17	501	460	444	642	188	598	467	536	13	12	12	9	15	11	16	12	355	865	1124	3476	308	625	281	455	271	19	19	20	16	15	12	9	10	21	308	553	324	13	19	48	375	311	340	703	166	548	3003	3735	570	17	14	13	16	19	14	22	9	36	17	149	151	79	672	185	617	239	551	723	350	331	18	27	53	23	170	401	22	587	2074	1277	695	191	240	91	10	16	15	52	401	218	348	973	106	16	12	19	12	22	15	32	554	594	180	46	51	243	997	525	521	29	25	26	29	24	19	12	14	62	762	1061	57	17	9	14	10	12	42	64	517	56	75	833	107	243	145	251	866	434	2747	71	50	39	362	825	772	1236	3801	3501	3859	3859	3925	3740	428	719	2621	847	170	262	213	277	625	17	35	95	31	131	637	547	470	269	125	578	44	212	540	512	469	196	27	317	910	879	284	46	79	298	427	14	25	10	13	18	17	16	17	11	19	16	17	13	138	72	25	20	12	18	7	15	18	10	486	1865	2962	2672	2600	2871	2082	1768	3022	3002	2958	3050	2821	1956	2479	3051	2975	2699	2709	2921	3026	2926	2676	2506	3141	2909	3035	3004	2877	2871	2938	2973	792	240	41	15	15	21	160	55	8	16	10	13	20	19	26	85	270	297	692	2328	3131	3172	3091	2813	2894	2757	3044	2729	2785	3377	2621	31	19	509	504	494	373	14	26	540	267	436	427	1328	86	146	108	15	180	219	423	721	115	13	16	12	13	129	196	15	150	552	231	106	19	16	21	9	23	16	24	16	148	599	194	922	761	368	175	75	297	156	43	66	376	242	224	533	81	290	615	766	291	654	533	585	561	733	177	29	815	637	52	257	603	776	509	139	141	435	343	66	112	198	395	547	330	323	486	812	574	548	150	58	600
540	23	79	888	399	174	11	18	30	7	16	681	481	40	728	727	540	914	74	11	18	744	363	364	19	136	332	244	419	1482	3103	943	430	578	439	477	730	785	537	860	781	968	31	473	15	873	44	87	574	344	377	104	574	701	566	17	18	16	14	9	18	18	54	341	41	220	348	76	34	43	141	513	542	333	20	84	34	111	49	64	63	16	506	139	85	634	491	124	20	21	267	26	25	1106	204	355	746	578	277	689	732	32	278	497	100	831	625	280	726	134	651	677	305	479	573	342	625	3595	3795	3887	3777	622	272	908	131	638	523	846	477	460	290	37	20	213	614	440	293	63	640	236	661	15	17	11	18	18	15	6	13	64	664	1386	497	370	518	767	29	11	46	14	13	21	9	12	12	15	420	702	180	749	411	672	635	486	626	305	911	607	874	3849	2794	476	10	17	5	11	12	14	16	19	128	300	190	487	355	188	145	462	39	167	66	152	368	21	62	314	78	723	763	117	213	2123	3920	3473	545	343	343	23	15	18	10	33	561	294	394	420	477	193	42	81	146	220	112	101	31	37	38	25	43	117	7376	5625	8671	53	31	16	30	15	16	13	19	62	60	53	17	17	297	535	34	640	138	543	281	39	609	351	621	126	81	371	752	364	430	42	39	55	167	160	3679	2910	3312	4005	3884	3603	3837	1522	202	55	216	149	183	737	75	150	474	82	463	22	341	642	619	309	421	580	184	81	285	502	583	410	313	156	50	894	643	171	17	84	525	120	8	15	17	15	16	11	16	11	21	14	15	16	19	84	316	200	7	11	33	19	8	18	31	16	147	859	1912	2635	358	428	2880	3063	2922	2841	2826	2754	2989	2880	2921	2929	2853	2965	2914	2999	2814	2836	2451	2876	3044	3082	2981	2908	2937	3041	2991	426	81	20	17	18	28	148	54	12	13	14	11	15	16	17	112	386	693	1342	3125	3240	3016	3327	2781	2995	2912	2591	2891	3209	3622	1338	32	70	629	81	21	70	185	210	743	168	684	347	310	76	743	255	145	152	347	572	519	292	13	12	11	13	4	126	18	90	475	17	373	17	14	16	16	10	22	334	424	408	362	747	394	266	81	560	60	619	375	200	349	83	55	16	222	32	27	526	481	107	770	623	743	817	301	565	156	429	273	183	14	759	205	32	244	335	232	137	511	75	433	472	805	349	421	589	709	678	734	428	275	48
956	140	448	51	205	278	49	34	33	13	12	848	289	602	300	158	119	762	821	310	139	311	218	61	79	110	449	373	670	465	3172	730	495	473	355	568	325	79	702	743	593	660	336	153	451	1900	445	33	715	33	467	437	298	352	360	72	19	18	30	12	13	18	113	352	292	823	912	148	115	54	236	809	304	145	240	355	8	23	268	46	43	537	265	1169	276	57	1050	323	56	55	711	159	480	797	207	82	96	481	906	256	172	143	113	750	430	364	238	419	113	510	682	577	435	877	176	439	276	1986	3809	3623	2633	1096	136	75	42	310	738	411	825	1070	186	14	7	13	130	761	318	542	748	452	286	14	17	22	21	17	14	16	263	48	603	870	608	468	254	983	20	17	28	114	24	30	86	17	9	9	306	264	654	846	333	496	449	110	885	322	288	49	2339	3331	701	663	17	12	15	15	15	15	9	15	17	896	293	572	797	492	18	46	180	28	11	11	448	245	788	180	345	2665	2865	249	60	1898	4477	4278	731	143	110	634	140	351	185	403	263	11	18	196	549	158	652	444	676	501	201	273	27	86	150	59	435	5321	12892	13842	16795	140	75	63	19	15	14	15	15	14	20	23	14	267	799	710	393	165	103	1098	326	162	385	591	683	388	404	532	305	152	376	478	69	15	149	3413	4228	3124	4038	3503	4231	3986	3986	3667	194	518	15	89	46	500	19	729	576	110	372	54	244	136	366	275	394	305	19	17	42	72	324	567	768	694	483	181	316	157	17	15	22	77	18	11	15	11	10	14	17	12	21	17	15	12	13	105	264	234	88	109	13	15	148	190	499	98	130	806	1852	1615	1994	2753	2812	2733	2739	2818	3006	2863	3047	3070	2676	2926	3210	3234	3196	3118	2808	2913	2514	2456	2549	2701	3156	2967	3020	2932	3026	625	91	270	419	177	25	33	39	18	21	12	18	14	21	18	17	28	256	1967	3227	3049	3503	3523	3166	3720	3241	2258	2697	3107	3839	873	191	475	442	425	76	49	476	541	375	90	568	417	91	26	303	243	245	71	369	487	446	637	75	12	22	22	15	16	303	1037	1420	707	780	15	18	16	14	21	173	476	666	486	537	165	275	653	169	300	177	222	348	124	29	14	11	14	472	14	16	233	558	381	465	134	682	707	347	234	453	161	85	517	372	593	436	67	123	532	383	268	493	288	667	659	133	239	521	423	103	248	283	268	602	205
344	221	709	315	231	403	21	16	18	18	15	818	961	2152	761	55	100	1507	134	252	205	366	428	222	11	17	140	38	164	20	532	788	144	371	212	284	223	739	954	284	66	744	178	95	2574	3654	601	459	982	509	245	117	772	133	64	463	524	51	31	11	12	414	1320	184	703	1200	412	758	61	51	154	539	222	522	367	472	13	12	53	47	55	206	199	707	228	97	33	22	203	114	670	1062	282	105	101	209	124	537	54	291	213	22	27	606	155	86	747	197	148	139	471	345	72	362	378	890	415	777	2159	1262	504	246	314	63	59	106	223	594	470	261	32	21	15	17	83	189	24	64	682	365	179	74	14	13	15	12	15	68	1256	82	587	97	436	656	258	268	16	16	12	451	46	22	62	14	12	191	212	492	693	420	446	530	332	288	478	577	404	188	497	188	382	769	18	11	12	15	15	21	38	240	332	669	149	272	365	263	116	625	125	609	160	18	119	509	379	105	2596	1197	947	262	161	1782	4634	4468	1502	660	309	758	673	491	762	542	274	65	90	558	484	405	85	93	755	574	235	463	155	762	291	105	76	693	7455	5242	4344	54	42	98	46	17	17	21	12	12	12	26	148	79	867	159	718	420	567	726	221	557	237	874	431	333	329	176	683	637	603	318	199	383	111	2694	4377	4050	3675	4061	3546	4019	3914	3724	230	547	430	25	138	329	24	38	806	224	910	583	105	336	313	390	682	81	10	11	10	13	18	600	725	747	603	22	104	1881	214	26	411	542	258	13	18	17	14	13	13	21	18	16	18	10	18	30	145	318	94	355	724	842	1429	1945	2205	2597	3029	2335	2656	2658	2489	2627	2626	2594	2779	2609	2822	2627	2709	2616	2958	3121	3175	3221	3283	3244	2901	2951	2548	2424	2635	2529	3216	2950	2917	2858	2932	615	86	27	679	713	212	16	8	16	15	16	17	15	19	42	14	12	317	951	3049	3542	3191	3393	3809	3217	2662	2432	2742	2378	3838	573	221	639	136	108	110	144	153	398	15	16	39	108	651	359	37	469	167	177	436	639	593	67	374	16	20	20	148	20	1570	2977	2902	2964	2195	1563	627	68	14	107	861	2275	2838	2399	1199	138	211	1089	140	291	243	112	484	63	50	19	17	9	109	82	40	202	22	627	464	412	24	79	242	651	798	394	231	500	620	557	319	41	91	468	557	305	30	51	25	687	442	283	755	450	56	24	201	2321	3202	2323
692	116	51	535	341	760	11	13	14	19	110	5040	6291	5845	5551	2315	363	165	76	142	476	826	804	532	14	7	257	336	768	236	181	428	663	378	266	527	788	682	72	23	12	664	101	24	2767	3974	875	503	843	640	180	852	66	48	271	511	297	45	118	69	290	38	867	128	864	809	185	404	105	116	326	366	75	752	174	668	24	17	286	364	639	13	34	802	650	666	32	138	272	413	768	1222	450	672	581	79	65	330	283	254	582	130	157	66	233	219	142	35	353	261	435	195	26	148	526	205	74	168	340	259	219	97	114	60	458	105	96	366	180	269	1369	359	410	262	376	403	17	11	9	290	320	701	123	25	17	17	28	871	744	3458	1420	506	377	353	282	169	28	10	35	783	59	32	18	8	16	868	243	38	736	537	925	287	689	668	114	185	641	367	314	65	510	402	360	17	7	8	17	8	257	646	624	2819	778	312	316	710	662	124	460	335	221	19	15	109	81	160	1400	45	162	511	277	1466	4536	3476	2212	192	430	773	491	527	407	373	533	221	675	887	367	265	156	103	418	1249	48	26	373	116	412	223	60	1724	8290	73	107	127	65	66	72	19	23	17	13	9	62	397	707	21	576	344	245	699	542	817	158	381	580	925	647	251	439	520	50	58	789	365	239	202	29	559	4444	4196	3232	4319	3883	3901	4115	3270	226	752	252	742	285	712	254	176	754	336	255	144	149	494	1041	574	355	236	13	23	25	8	16	37	760	484	343	375	142	1335	117	24	502	581	198	17	14	15	9	19	13	11	15	16	15	15	11	515	16	33	47	2229	2966	3048	3096	2812	2856	2784	3010	2818	2899	2710	2583	2548	2564	2708	3038	2802	2794	2971	3210	3404	3290	2869	3091	3250	3272	3230	2856	3073	2679	2432	2511	2657	3043	2785	2902	3172	2978	415	239	188	1035	196	750	248	11	19	14	19	12	59	54	17	11	20	165	274	2892	3746	3912	3288	2940	2744	2571	2406	3153	3286	3761	188	192	214	58	34	39	1802	725	54	24	56	202	696	1910	2367	1200	390	284	605	45	285	86	192	53	21	11	12	50	542	2770	2780	2914	2930	3163	3200	2909	2303	824	219	2595	2729	2810	2835	2892	2787	1350	688	160	516	287	507	530	72	14	15	20	9	101	206	80	38	24	512	694	431	118	338	525	879	572	375	747	420	412	256	161	273	310	844	514	199	84	17	19	382	441	105	278	55	27	108	276	3719	4081	4130
73	649	410	484	566	585	17	20	47	172	2891	6067	5896	6055	5866	5557	1005	309	69	375	649	48	116	168	164	112	24	205	291	720	123	1423	342	3656	943	499	515	394	7	11	19	606	608	120	773	1465	656	824	714	564	953	1108	23	33	760	285	380	480	168	547	180	277	599	138	539	721	21	49	217	608	813	345	117	528	704	624	137	297	151	265	506	73	27	470	365	469	221	157	77	411	267	337	167	230	470	484	62	702	184	484	860	461	438	71	175	291	20	431	345	48	420	176	23	475	30	15	21	110	99	368	491	789	19	20	277	365	204	532	317	438	30	1461	197	21	44	174	738	21	9	19	362	241	782	86	107	30	547	1827	655	1785	287	493	101	897	813	353	750	233	846	421	1311	198	604	441	299	203	465	446	22	173	540	419	480	613	270	1151	691	125	49	20	569	89	369	581	31	11	24	277	328	488	472	2968	843	393	93	200	194	456	262	223	45	22	669	577	62	393	799	165	18	168	35	942	3988	3901	2459	232	1048	431	321	106	458	279	496	392	162	558	129	191	220	570	282	126	329	289	183	341	322	671	505	47	412	43	177	133	159	79	26	18	46	17	17	250	575	204	563	31	396	687	428	429	559	461	389	442	555	689	784	486	190	100	32	13	29	108	359	701	813	611	2446	3974	3122	3399	3908	3917	4002	2954	917	624	52	826	882	301	63	203	28	638	590	183	343	475	340	739	396	744	84	391	392	17	207	490	502	684	622	507	500	99	25	14	197	215	89	11	12	19	9	9	13	19	13	13	18	10	24	384	29	48	106	2195	2498	2918	2762	2857	2726	2689	2836	2585	2852	2749	2734	2845	3272	3439	3333	3457	3673	3655	3713	3293	3801	2924	2709	3178	3176	3314	3097	2985	2801	2557	2526	2541	2654	2958	3004	3079	2917	116	325	293	564	481	140	134	11	15	17	22	17	60	65	12	17	11	18	16	1988	3036	2916	2775	2561	2289	2467	3193	4265	4007	467	308	13	29	73	398	23	258	379	718	10	71	1206	2736	2709	2910	2988	2614	1070	119	159	304	17	229	301	173	15	11	178	2192	2753	3050	3124	3489	3549	3540	3199	2888	3004	2341	2821	2823	2584	2789	2800	2874	2964	2485	1508	319	136	312	214	150	21	19	138	29	70	176	101	63	127	167	806	40	472	542	854	719	391	315	451	284	750	296	425	207	385	2088	1299	540	66	15	470	658	401	509	23	126	242	38	1164	3908	4434	4303
75	632	23	76	584	627	603	550	302	322	2112	5999	5849	6096	6412	5912	1069	80	29	139	638	72	94	27	29	108	14	180	20	110	160	690	1123	3371	522	527	790	247	104	105	201	2012	808	141	44	790	539	484	689	862	749	846	258	25	179	376	23	72	152	425	84	25	57	605	121	22	12	18	36	331	55	347	17	122	1152	173	614	931	106	22	20	508	167	466	1114	537	277	15	20	700	346	796	503	1631	184	25	17	44	164	526	258	673	88	386	167	17	12	469	221	368	516	222	460	26	19	14	345	597	29	116	16	26	14	22	609	163	289	225	215	10	20	43	23	14	16	54	798	766	146	88	80	214	55	773	706	633	112	762	414	242	22	203	609	308	137	293	320	550	444	603	423	393	710	760	366	513	322	412	22	22	77	271	192	164	640	664	412	64	70	20	73	462	403	301	409	160	113	489	814	422	2122	2485	117	45	267	457	87	3273	974	48	126	358	274	750	85	101	221	366	83	370	310	113	2834	2974	885	371	47	711	341	82	596	768	326	324	22	476	38	15	50	490	188	161	322	40	342	312	438	274	265	79	696	72	62	130	199	84	15	13	18	21	91	112	395	548	134	610	402	796	576	582	678	335	368	177	401	50	174	573	543	75	20	18	10	20	113	791	659	699	4335	3671	3169	3710	3994	3839	4302	3501	1469	985	736	744	565	469	271	154	16	96	469	884	667	457	311	953	773	391	861	562	589	155	49	258	1160	590	1328	138	57	20	13	10	11	23	12	14	20	6	17	8	14	19	20	15	12	7	12	342	186	65	59	1674	2439	2545	2360	2525	2644	2586	2773	2704	2642	2668	2548	2428	3364	3405	3480	3348	3455	3664	3626	3748	3435	3188	2624	3111	3224	3341	3132	2915	2986	2449	2499	2412	2681	3094	2832	2880	2892	459	32	438	362	498	651	694	108	10	30	22	14	38	45	20	16	18	10	19	2117	1588	1138	451	93	47	67	445	1331	400	744	222	94	13	25	27	67	593	2245	1920	21	318	2835	2864	2930	2900	2873	2857	2865	1846	3578	1410	173	337	113	511	38	15	492	2819	2669	2880	3426	3898	3771	3390	3399	3326	3120	3034	2740	2743	2841	2788	2794	2812	2315	2820	2720	2514	1089	408	94	80	32	22	730	95	81	52	18	583	69	735	366	310	84	158	685	187	378	781	633	130	845	217	210	517	513	3674	3654	134	988	319	526	119	277	177	29	191	28	94	3335	4281	4550	4328
74	37	321	450	549	444	395	676	418	156	433	6008	5728	5945	6220	1841	548	140	647	175	29	447	617	309	431	403	152	630	41	40	795	465	3543	1680	263	247	657	688	128	151	1607	3995	4045	2460	79	884	602	534	500	1052	433	156	683	407	183	19	17	16	14	69	365	477	312	155	660	23	13	14	12	10	26	536	47	91	632	148	497	408	75	147	89	15	357	719	556	224	120	212	88	699	209	555	511	284	13	19	185	618	596	548	176	248	37	316	87	84	43	19	180	11	356	449	168	142	48	103	579	876	314	360	18	13	14	1856	3693	761	794	1226	660	286	383	108	774	22	201	397	239	895	643	448	25	92	744	968	129	586	504	836	457	765	21	14	137	466	858	465	158	631	404	557	316	419	491	500	412	752	413	782	266	13	432	20	22	23	149	481	505	21	26	16	429	189	33	15	51	19	54	477	107	318	1287	588	247	24	355	575	258	1671	3983	1768	697	112	72	671	522	29	34	225	29	605	645	48	677	469	129	120	362	760	536	27	508	222	559	431	326	620	35	42	53	748	449	49	318	756	305	388	362	884	608	35	243	26	10	20	31	14	19	19	20	13	258	325	489	556	113	733	624	296	486	627	473	26	26	107	437	477	39	10	834	678	431	534	76	21	24	231	716	810	4385	4305	3886	2592	2949	4131	3775	3218	3819	3474	3783	61	156	118	457	48	100	172	288	259	420	415	527	1201	663	754	402	294	484	480	282	212	557	110	928	283	99	18	12	20	14	17	6	15	11	21	16	16	15	13	14	19	11	17	345	258	471	67	49	1506	3007	3017	2967	2614	2727	2621	2725	2613	2845	2893	3099	4275	3398	3468	3495	3653	3591	3430	3707	3478	3404	3321	2533	3055	3081	3192	3220	2901	3037	2453	2542	2474	2626	2819	2874	2972	2936	1859	93	66	455	623	887	812	653	339	68	9	11	13	9	20	19	26	16	7	26	18	55	27	19	18	19	25	18	13	289	103	526	26	25	27	31	397	976	254	340	2667	2822	2931	2906	2786	2768	2831	2896	2865	2931	3698	1407	691	192	493	139	442	440	2651	2996	3358	3652	3739	3793	4008	3700	3502	3436	3012	3013	3038	2783	2726	2813	2713	2705	2722	2816	2533	2726	2106	173	212	587	398	664	355	234	99	237	478	21	1018	540	487	913	1094	997	172	489	510	311	141	154	260	124	284	770	3841	3602	299	2597	116	337	378	824	432	335	250	132	233	3743	4123	4227	3423
579	167	163	625	674	818	572	459	340	154	310	567	4353	2558	1701	81	42	268	551	117	31	25	698	367	395	439	385	110	259	300	758	864	1716	746	136	2322	2185	463	370	28	169	885	2324	2343	523	737	321	58	1663	2599	598	242	672	339	435	24	17	19	38	83	399	25	172	469	895	159	19	11	17	176	18	16	67	644	830	77	228	80	138	240	111	47	111	674	15	105	64	208	594	482	92	107	889	302	336	190	531	357	229	452	615	111	190	202	606	162	357	149	473	172	104	292	15	162	200	207	130	821	716	322	12	12	37	2744	4311	220	877	246	621	418	162	38	514	46	42	206	364	73	570	307	59	335	554	211	621	314	407	277	72	2013	84	18	14	19	154	417	21	730	576	244	71	453	595	746	444	1048	419	739	39	153	925	278	12	15	13	165	755	15	20	23	570	127	661	164	34	143	230	176	870	62	14	787	184	346	526	263	332	193	1098	3674	1608	189	328	1728	26	11	18	101	369	36	42	454	545	264	47	13	14	300	655	365	373	207	116	362	503	588	549	307	83	116	855	685	731	94	719	170	423	694	276	341	40	13	18	17	21	13	18	16	18	18	245	322	336	569	182	760	24	314	813	788	242	22	27	48	17	138	476	141	853	348	358	435	666	102	130	609	271	562	4655	4251	831	3961	3976	4156	3367	3908	4159	3808	3709	1008	20	22	710	566	862	696	584	52	44	86	703	2052	553	1013	157	23	259	334	138	212	854	20	543	561	126	79	13	14	20	20	17	11	22	18	24	20	21	13	14	11	25	55	576	28	69	176	742	2693	2705	2810	2682	2648	2827	3014	3482	3668	3651	3616	3482	3385	3523	3666	3723	3743	3826	3438	3290	3473	3446	3559	2666	2583	3090	3275	3223	2885	2907	2675	2536	2565	2501	2964	2554	3105	2913	2922	200	164	201	333	262	359	576	100	189	17	7	26	247	31	30	19	28	44	158	49	93	192	135	92	14	12	19	18	12	402	13	495	58	15	108	398	64	117	2027	2894	2799	2744	2873	2967	2906	2736	2574	2829	2820	2836	2922	2660	1177	354	19	647	1913	2699	3091	3289	3796	3924	3983	3832	4011	3732	3632	3408	3193	2917	2113	2548	2530	2791	2635	2852	2801	2741	2718	2754	2267	116	669	785	167	177	65	218	724	1218	1215	1662	2415	2853	2919	2704	2735	1865	318	521	329	490	13	35	14	61	500	3518	3621	75	106	125	806	627	157	69	347	82	103	785	3846	4512	4288	4866
49	36	120	1130	554	493	212	38	20	268	517	129	159	127	16	278	82	90	349	105	93	161	915	336	92	128	247	857	130	740	370	533	579	61	4293	6088	5249	3791	113	13	438	271	339	721	17	59	374	356	1463	2488	1075	334	59	13	757	502	16	15	382	386	1210	415	45	32	722	21	9	11	309	313	14	10	16	368	546	635	74	130	225	508	104	40	675	491	25	15	64	108	122	78	132	17	657	3524	4894	2372	527	606	914	612	424	145	42	594	23	18	16	376	632	696	185	9	12	32	25	58	84	539	470	89	76	54	710	629	1466	468	569	229	57	67	234	61	715	417	82	14	537	425	494	35	14	162	100	799	886	257	62	916	272	1574	18	22	15	19	15	225	531	118	814	143	567	277	474	863	52	232	828	129	378	495	600	789	12	13	14	16	501	11	16	25	67	240	569	399	363	390	1156	317	439	629	381	101	101	395	502	837	575	337	137	479	1198	252	398	434	32	15	7	46	547	351	672	684	249	594	333	16	14	591	44	35	58	422	136	60	475	688	312	611	737	747	795	74	608	84	555	71	398	586	26	18	12	20	19	13	18	19	13	19	14	237	509	96	228	214	444	483	280	168	298	740	777	555	222	248	171	363	513	378	880	336	464	111	30	30	128	301	109	372	3389	3684	2648	3218	3500	3632	3991	4044	3913	3844	3805	1980	20	19	600	851	409	262	587	275	425	671	522	558	1151	609	873	224	141	357	304	555	526	609	155	514	408	553	12	12	12	16	15	13	12	12	7	17	21	18	12	16	101	357	158	108	100	2423	3498	3580	2460	2954	2694	2567	2603	2025	3093	3267	3396	3209	3317	3288	3400	3433	3454	3540	3830	3616	3437	3484	3535	3462	2925	2645	2747	3174	3029	3169	2754	2846	2510	2455	2459	3200	2491	3130	2950	3023	543	101	17	15	12	37	13	15	11	13	15	41	189	744	958	425	532	134	180	637	68	1548	198	131	24	16	13	19	12	22	68	15	551	362	794	37	23	647	2837	2773	2631	2697	3126	3356	3354	3098	3112	2827	2742	2897	2883	2896	2914	2283	606	2588	3084	2656	2888	3151	2963	3210	3727	3407	3757	3826	3789	2767	2834	2737	2090	2890	2550	2798	3197	2612	2471	2927	2723	2572	2907	972	2542	2085	460	25	2541	2734	2806	2717	2661	2741	2852	2909	2782	2825	2737	2685	1454	131	254	333	9	12	21	44	877	3488	738	34	211	608	716	116	46	20	66	103	183	2369	4056	4490	4724	4885
