6182	3457	4579	4094	3115	1054	18	24	41	38	459	5360	6249	142	1487	4453	4117	7611	812	68	890	1391	4481	107	80	1053	1492	3736	4248	7256	8358	6215	3887	2373	2972	4559	9463	6901	4608	8371	2608	6435	66	2974	97	3879	862	2156	5468	6501	4528	6502	6581	3003	6233	32	47	64	58	74	67	36	395	351	600	95	53	232	179	192	296	6551	4116	1166	1257	1916	1469	856	99	185	155	440	112	2711	3697	3478	1214	79	100	3670	1370	3285	1223	2962	3695	1493	1922	3231	428	3727	4928	2123	4226	4597	2842	6168	5958	615	3617	3459	6569	4786	5887	6008	4944	676	1867	9045	7071	7775	7399	812	3227	7210	2874	6648	2616	936	3154	6261	841	126	40	1588	3180	4971	7129	1771	3548	3413	5377	32	28	42	30	23	33	45	34	3518	5632	9683	7768	3082	4206	1964	4725	2571	39	35	36	63	41	30	29	37	55	2554	6178	2570	135	87	325	5615	7174	6986	2885	1645	5134	7497	6992	5434	34	40	51	28	41	22	78	34	245	48	1169	1196	809	6850	1657	5650	2225	5890	7294	2004	2023	148	118	442	177	1131	4954	157	4088	7091	7525	4381	2036	2289	1085	109	114	100	617	3151	2055	3227	7761	832	78	33	26	20	31	25	222	2766	6478	1844	182	367	2132	7313	4729	4467	28	34	44	34	40	28	35	20	137	93	915	349	65	30	38	35	25	127	443	4727	354	683	6779	906	2339	1160	2971	8148	3951	6776	221	282	270	2690	7378	4081	3442	7039	6600	7364	7232	6952	6942	3826	6641	6526	8320	1586	2524	1867	3059	6219	68	134	341	193	571	665	2305	4513	5707	1424	4920	269	2145	1131	1697	3582	1631	92	3149	5537	8372	2531	248	852	5791	4192	116	159	83	91	73	74	91	78	62	77	107	73	83	914	834	232	90	80	71	69	79	111	78	7065	7009	7198	7944	7783	7890	6739	5341	7465	7515	7383	7473	7745	5645	6662	7444	7638	7777	7689	7727	7652	7632	7669	7642	7600	7636	7629	7576	7693	7655	7576	7488	4884	1596	210	30	30	67	1653	396	32	29	35	29	27	33	110	387	1952	3849	5178	4971	6677	7311	7550	7617	7579	6315	6816	6681	6400	7177	7672	73	145	4821	3949	5866	3462	165	258	5170	2215	560	461	3376	762	950	1351	44	1837	2308	990	1756	1255	31	36	32	26	1698	2137	31	1777	7648	2677	1396	116	45	52	43	109	49	121	57	1840	6095	1117	9049	9261	4076	1651	48	2915	749	347	571	1824	2871	2558	5079	658	3183	6423	7223	2715	6907	1866	4917	6232	7253	2292	208	8938	5892	611	2445	1282	7757	5269	1485	1719	1876	4333	648	839	1814	3608	5736	4034	3214	4849	3219	4202	6058	1678	711	7391
5422	178	435	7833	3981	1651	30	84	309	54	42	5109	2468	177	6593	6814	5379	9031	671	76	68	5007	3759	3730	116	1517	2625	2287	3367	9104	6969	7206	3725	3851	3018	4618	6680	7730	4260	7892	4013	8402	237	4470	100	3794	414	481	6367	3874	4012	1020	4175	2641	6451	44	55	86	108	71	75	29	567	3360	512	1826	89	116	149	193	811	1957	5270	3219	117	670	374	1024	255	539	311	100	4911	1648	851	4451	4123	1123	108	111	2407	228	178	9188	2300	2464	5076	6332	2860	4980	7764	184	3064	2839	789	2966	6732	2607	2852	674	6848	3646	5908	5009	5552	3621	6205	7304	7022	7192	7124	4380	2388	8072	1218	7313	2704	6566	4453	4311	2036	308	29	1017	4002	4213	2721	479	5793	2191	6798	41	33	33	27	25	38	44	28	559	5923	9409	5429	2894	6711	6266	176	34	534	31	83	94	118	44	28	48	2507	5382	3172	6014	4248	5688	4278	6307	8515	6487	4811	6355	5391	7212	7024	4380	45	39	42	32	27	20	105	23	1269	2344	312	1601	1899	1115	1374	4726	393	1797	148	1203	3316	96	457	3028	644	7030	5656	1223	2148	7648	6950	6718	4513	3006	3405	142	71	82	74	242	6495	1937	3481	3847	3927	1764	422	752	1136	1404	972	1430	544	135	253	38	42	183	2770	176	102	55	101	71	29	42	29	31	54	68	95	226	28	33	2766	5227	281	7141	1041	5419	2136	154	4959	3658	5463	823	505	2779	7764	3669	4251	288	40	160	1676	688	7424	5369	6518	7217	7270	7296	7220	6369	2459	584	2043	1982	1390	5844	920	910	4445	688	4111	93	3031	334	997	5532	5256	4126	1596	754	2449	471	566	2281	2673	1509	388	5382	4700	1647	30	609	4670	780	82	62	90	73	100	137	75	78	78	70	79	87	96	444	3087	1596	101	100	69	67	96	67	203	91	527	2143	6143	8007	2072	2016	7055	7207	7657	7562	7686	7434	7726	7613	7523	7548	7752	7600	7615	7481	7025	7625	7095	7709	7504	7492	7553	7555	7589	7724	7600	3971	599	128	44	36	146	1505	385	24	32	39	32	25	35	34	609	2115	6214	8088	7523	7416	5867	6606	7697	6533	6712	5913	7751	7557	6632	6281	250	736	7067	939	96	835	1987	1906	6880	1335	6676	545	1220	491	3299	2997	1493	1374	751	5602	3501	4021	23	25	24	30	49	978	45	1185	5389	32	3213	33	28	36	45	29	135	2964	1533	1976	3388	6060	4642	3399	909	5813	68	5237	2269	2261	3750	867	429	39	2451	233	147	5089	5974	1255	6895	3551	7277	8228	2596	2017	1931	4246	2620	1170	126	5732	1875	135	2612	3566	940	1512	2877	1097	5033	3104	8104	4565	4709	4305	6549	5110	8341	4360	3901	420
8571	1480	3944	456	1927	3010	121	127	370	63	67	6793	1723	5788	3109	1441	1383	7047	7045	2953	1301	2777	1436	626	521	1175	4236	3431	5049	6965	7263	7027	4805	4613	2838	5057	3309	791	5533	7074	5214	5530	3504	1613	4455	5842	4173	154	3711	166	4279	3822	2829	1628	3423	535	121	170	221	74	65	56	565	3197	2700	7421	942	404	226	234	1299	4443	3254	1130	2061	3315	57	59	120	407	225	5227	3151	8406	3142	570	3617	3326	614	463	7189	1123	2839	7723	1696	361	853	5544	5278	1372	1207	1445	1256	5223	4375	2771	2284	5161	1257	1597	5978	3072	7155	7017	1731	6383	2755	8808	7110	7287	8039	7451	898	615	229	5379	5212	3193	8029	8042	1183	35	31	30	825	6322	2159	4197	2789	4523	2841	30	35	24	38	31	38	153	2116	468	3732	8301	5422	1476	2203	8810	165	39	59	1315	174	211	774	142	37	22	1917	2616	6777	5711	4013	2530	1624	3127	9476	7165	2668	420	7455	6725	3505	7624	100	34	28	34	31	28	31	49	74	6476	162	1187	4223	3388	89	332	1705	158	28	42	3984	2694	4036	1735	2716	6886	6839	2459	660	8477	6751	6769	5524	1553	1145	5704	1452	3249	1862	3023	2721	74	57	1728	3179	2346	6053	4992	6255	2381	1157	3679	192	683	995	300	3954	1712	1422	69	112	149	128	392	63	29	32	34	127	27	32	36	34	2695	5291	8454	4198	1906	1079	4617	3591	874	2157	4738	5448	3675	1653	4757	3811	1608	3892	4389	267	53	1415	6393	6933	7113	6941	7559	6933	6925	7103	5617	1408	5170	32	1068	317	5616	26	5814	3031	1235	4399	332	1851	206	496	3780	5342	2896	64	67	410	482	1044	3676	6728	4544	5654	1408	3193	1223	66	101	93	335	77	69	75	76	66	80	81	64	88	115	79	93	81	976	2389	2764	675	1106	122	129	1994	2621	7370	612	494	2096	4568	8618	4080	7460	7728	7672	7800	7418	7663	7030	7469	7502	7640	7613	7508	7525	7613	7484	7526	7592	7841	7462	7880	7779	7498	7580	7435	7568	7559	5247	952	3247	4491	1749	50	359	250	30	21	166	29	37	32	44	44	188	2530	8285	7396	7072	7243	6727	6352	4783	6929	5483	7500	7610	7157	5857	2415	5508	4047	4921	1083	364	3530	5347	3606	1015	7133	4155	428	97	3228	2307	2951	915	572	5070	3286	7359	721	31	34	37	34	33	3467	7594	7966	3621	6719	73	32	82	31	32	1278	4993	5057	3328	4766	2123	3028	3414	1711	3347	1686	2491	3801	1495	142	160	28	44	5987	54	89	1288	5794	3492	2981	951	6808	7693	3533	1911	5311	1378	1026	4126	4438	9709	3440	663	1317	5219	3091	2595	5024	2660	5469	6796	1267	3076	3739	4235	1002	2660	2479	2878	7495	2358
2378	2542	5959	2045	1533	4229	42	82	82	47	33	5520	3283	4302	5589	458	792	8434	1248	2463	2023	2365	4783	2488	42	35	1867	271	1386	121	5288	7218	1262	3711	1785	3147	2223	6134	6660	3237	774	4597	1622	896	8176	7247	3726	5102	7197	5857	2563	1209	6798	1061	737	3931	5280	211	186	69	76	1066	2064	772	5852	9122	1674	3812	44	198	2621	5987	1898	3070	1895	5117	36	29	41	459	568	2004	2015	5511	1828	949	404	108	2293	1308	6658	7420	2985	1380	724	961	1187	5229	447	2221	1478	179	203	4039	1163	1087	7251	1588	1145	1387	3474	3388	618	1936	3658	9189	4516	7289	8682	8368	4486	2697	2570	450	218	2111	2644	5900	3699	2994	272	193	24	35	775	1799	107	615	4658	3641	1920	580	42	27	31	40	29	564	7410	861	5329	666	4412	825	1727	2666	41	27	34	4644	246	260	949	53	31	2034	2317	4726	5191	3104	3674	4423	2282	2298	5692	6228	3915	1618	1651	1560	3687	6274	68	40	30	44	24	40	334	2395	3993	5089	463	492	1938	1560	696	5590	312	3189	1206	19	307	5062	3208	1063	6821	6168	7353	3606	1706	8421	6686	5336	7185	4779	3862	8521	6422	4145	4798	3899	2480	773	754	5530	4774	4094	740	1104	2990	7222	1250	5052	1526	5935	2107	715	87	4358	2283	78	53	219	218	523	229	46	27	35	36	40	36	224	1154	594	4706	1757	5500	3709	5373	3658	2708	4274	2066	6756	2426	2880	3111	929	3806	6936	6352	2919	1610	3554	807	6757	6880	5314	7597	7079	7459	7006	7101	6755	1579	6160	4573	246	1059	2322	63	261	5790	2374	1639	5518	1230	3025	3673	3980	5254	843	66	41	78	63	40	5727	6719	5450	5958	193	1016	6468	2358	86	428	999	1773	77	78	57	87	96	82	82	86	86	63	104	77	317	1586	2055	865	4201	5668	3813	7688	8852	8418	7741	7173	7206	7437	7914	5782	7431	7798	7934	7676	7728	7806	7253	7683	7850	7665	7449	7535	7258	7395	7483	7809	7668	7937	7950	7440	7901	7461	7520	7522	7634	7631	3945	54	209	7547	8420	2574	77	24	20	31	38	32	30	34	70	27	40	2738	7381	7022	7085	7537	7360	7152	6822	5154	6695	6758	8135	6924	6011	1400	7586	1539	1058	1295	638	785	4449	73	112	395	631	7062	3072	271	4887	1151	2249	4431	7438	5779	513	4294	29	140	30	1683	127	7989	7590	7439	7594	6232	5918	4288	336	52	1357	6750	8134	7417	5721	4515	824	1635	6732	1131	3103	2972	1383	4507	679	230	137	25	32	1319	284	218	1484	136	3774	2383	4270	185	512	1476	8695	7868	2456	1961	6488	5617	8305	4186	195	828	7826	4524	2974	295	219	289	7082	4213	2991	6529	4217	455	73	1446	8346	7528	7705
7020	1353	440	2450	2814	3187	27	39	41	23	836	6390	6373	6175	6644	4940	3942	1778	817	1571	4594	4434	6096	7413	49	41	2363	2397	9274	2381	1993	2017	6776	3324	1170	5769	3850	7354	669	34	32	4905	547	127	7985	7108	2102	5303	8996	5343	1582	3640	535	447	2516	3808	3418	349	1080	885	2178	230	2713	388	7275	8285	825	3572	283	343	3793	3368	456	5040	1511	3108	120	40	2194	2457	6557	32	272	9435	4427	6157	430	926	2770	3211	6341	7270	5211	5634	4545	440	490	2651	3479	2304	6263	748	1327	474	2469	2134	1256	333	3452	3167	5879	2048	111	1610	5223	1528	691	1034	3846	1765	2157	1274	1140	531	4507	852	1181	3777	1936	2175	5812	2677	3960	3494	1444	3065	29	33	43	2348	2404	7089	1126	34	40	35	224	8148	6412	7600	7923	4617	4102	2359	2820	1659	264	26	294	7832	335	68	90	37	50	6752	2292	252	4443	5843	7227	3080	3821	6573	801	2222	6465	3841	2997	530	5005	3597	3743	26	40	31	23	37	2459	5805	6261	7599	6799	2452	3082	5934	4999	1110	776	1106	1598	40	77	975	737	1624	8097	289	1614	5025	2936	9221	6639	5828	7580	1605	3876	4740	4994	5031	3893	1494	5378	2818	6413	6445	4180	693	579	1104	3995	6261	408	128	3462	1113	1802	1550	220	4319	126	128	79	358	324	444	306	67	136	28	21	37	366	4398	4572	121	3619	4524	2072	8161	6236	7829	1848	2898	4911	5046	5396	2664	5190	3671	398	531	6326	3582	2172	1092	85	5513	6783	6875	6321	6797	7322	7035	6924	7657	1440	7644	2014	7485	2079	4962	2594	1974	3803	3717	1504	1272	1322	3307	7260	1029	4027	2650	40	61	85	53	54	482	2909	1163	2410	4782	2013	7954	1161	81	292	1415	1462	102	85	64	80	62	58	75	65	66	91	78	85	5906	40	170	326	7924	6975	7627	7494	7449	7698	7741	7500	7734	7588	7627	7463	7585	7838	7823	7534	7607	7540	7515	7485	7364	7478	7694	7440	7287	7262	7249	7710	7697	7843	7933	7867	7748	7577	7763	7718	7561	7668	3141	373	1985	7044	2225	7830	2667	25	58	31	26	23	115	379	43	19	30	1651	1854	7127	7149	6984	7341	7643	7786	4025	7577	6693	6241	7113	1415	2148	2035	747	363	224	5508	1359	484	205	403	1864	4256	8590	7857	5920	4612	2198	6654	387	3096	1060	1145	437	109	25	38	850	6211	7523	7475	7440	6895	7389	7511	7199	6316	6088	3015	7744	7037	7783	7591	7544	7399	6144	6265	1555	4794	1835	4206	6234	350	47	33	17	169	143	631	460	229	129	3068	5955	4642	1054	1668	3959	9256	3803	1961	2416	4044	3002	1687	2228	2436	2327	9623	4143	1435	577	67	81	3991	4702	1155	2778	467	173	1427	3577	6853	6889	6880
665	5939	3932	4272	4871	4517	41	76	495	1625	7359	5410	5925	6007	6603	7335	9501	2824	595	3733	7437	318	1248	1897	1531	977	136	958	4158	6911	1449	5272	1364	7314	1108	5652	5172	4206	38	40	39	4642	5803	869	6183	8070	4927	5901	7725	6863	5940	8356	70	221	7209	2435	3823	4330	1484	5494	1738	2899	5419	1323	4592	7010	32	284	1105	4192	7586	3197	1233	4744	5541	5918	823	3277	1433	1604	5728	427	99	5429	3848	4339	1519	744	814	2756	2920	3476	1581	1373	4497	4857	625	7260	1694	4743	9507	3358	3544	679	2106	2746	94	4344	2596	448	5788	1483	61	3729	141	22	54	905	716	3390	4415	8081	68	43	2768	3321	1932	5053	3375	4442	142	6287	1717	150	296	1071	5382	49	28	67	1643	1990	4928	320	694	152	4395	8035	5994	7385	2486	4454	666	7504	8636	3867	6890	2561	8932	4094	5012	2230	6233	3192	2103	1130	3948	4274	201	1673	3311	2840	3577	5170	2313	8306	4903	624	338	96	5318	727	2933	4963	174	45	165	2808	2840	5998	3769	7293	5952	3421	790	1940	1774	2329	1767	650	261	66	6024	3882	473	3782	6446	1735	84	1603	327	8517	6539	6891	7777	2217	6040	3820	2600	1003	4015	2467	3912	3083	2047	4203	1354	2042	1931	5812	2346	855	3432	2940	1114	2259	2909	4358	4602	353	3479	95	130	274	655	417	155	40	190	23	38	2208	1965	3566	3964	243	3413	3736	3301	4869	6796	6517	3071	2789	4947	6282	3211	5308	735	1115	226	38	243	1303	4202	6338	8289	6134	6053	7173	6617	7348	7058	7086	7045	7997	3044	6785	373	3812	7142	1803	959	2146	340	6166	4959	803	1703	3903	3622	2452	5459	7703	744	4574	3607	103	1889	4984	2779	2408	3427	6101	4889	746	97	70	230	714	557	71	88	68	80	91	67	74	72	87	69	97	201	3196	215	611	1565	8418	6450	7681	7680	7390	7758	7840	7616	7719	7475	7657	7493	7689	7421	7313	7169	7018	7151	6960	7131	6926	7113	7573	7763	7396	7424	7317	7548	7598	7746	7811	8030	7736	7504	7457	7434	7494	7256	1208	152	2785	5764	6124	1571	1505	33	49	28	34	37	37	244	61	23	39	26	119	5568	7765	7649	7750	7428	6770	5701	6149	6512	6826	3988	3560	46	145	1073	5002	186	778	2389	3490	94	544	7236	7707	7610	7762	7614	7799	4442	945	1667	2646	48	861	2827	2422	34	37	3256	8472	7611	7531	7374	7238	7199	7296	6080	6761	6943	8256	6893	7610	7263	7645	7701	7436	7258	6900	6550	2684	714	3940	3748	306	42	26	1729	191	146	464	596	562	445	2687	8831	371	4657	3972	8246	6695	4817	2053	3204	2702	2474	2968	4767	1956	4844	8199	7862	3588	657	87	4671	7300	4028	5425	121	1215	2990	393	9009	6606	6674	6545
653	6217	54	658	3293	7173	4027	6011	3126	3152	7254	5897	6185	6290	6650	7196	9619	446	139	1289	5190	608	760	216	140	841	38	1682	158	1544	1718	2738	5533	7386	2443	3897	4462	2792	955	1034	2406	6231	4678	1496	299	6216	5822	1454	7975	6305	5952	8224	1905	193	1463	2331	204	743	1628	4158	914	87	632	5956	1047	89	32	35	209	2214	450	3309	42	889	7875	1511	5904	8311	1006	158	197	3451	1206	3142	4708	6089	2763	102	141	5889	2456	6072	4407	4986	1937	303	93	415	1666	5089	2354	6050	1156	4274	1639	75	110	4815	2274	1583	4132	2336	4027	92	43	31	1737	5263	94	2051	100	207	37	36	4075	1540	2839	1629	2343	94	64	418	84	27	37	689	5846	6900	1514	1143	656	2082	526	2969	4570	5635	858	5946	3744	2701	110	1513	2530	2749	1303	1560	3016	5125	4479	7397	3609	4781	5890	4655	4545	4974	3097	3304	127	21	719	2361	2823	1043	4301	7078	3674	155	389	45	620	5430	2164	3975	4018	1773	856	6147	5324	6009	8785	7882	433	364	2726	4041	968	7169	6109	341	1329	1752	2916	5569	825	1019	2460	4722	957	3688	3621	1182	6912	7844	8215	3038	366	6300	1215	595	4783	7539	1308	2835	202	4714	160	98	1129	5616	298	1525	2910	184	964	1892	4057	3605	1811	939	7727	536	140	256	1211	515	70	26	24	24	1161	969	1146	6873	875	2475	3294	5792	5525	5477	5513	3135	3337	1044	3793	363	1869	3521	3273	571	75	37	39	29	1218	7679	6483	5833	6759	7151	4640	7128	6941	7149	6796	7885	3070	10030	4540	6919	3697	1592	4226	1549	46	711	5501	5489	1329	1844	3408	6714	5988	2896	8075	3999	5004	1248	523	2522	6362	4947	5890	536	761	177	84	75	84	100	48	75	67	57	70	73	91	97	95	74	75	90	96	3686	675	466	477	8598	6872	7759	7806	7916	7949	7389	7780	7663	7584	7668	7887	7775	7380	7341	7218	7193	7192	7300	7226	7175	7413	7467	7815	7560	7542	7418	7215	7717	7672	7883	7826	7842	7849	7304	7202	7631	7801	2976	121	4597	4351	4551	6110	8089	767	22	28	25	58	84	212	101	30	24	30	21	6378	3933	3061	1398	206	117	212	898	2349	3707	5869	3124	830	33	63	88	1060	1337	5965	5885	112	2695	7615	7532	7566	7597	7714	7671	7561	4573	6895	6327	2298	3085	727	9127	160	89	7348	7778	7736	7558	7005	7085	7189	7150	7194	7174	7390	7528	6876	7103	7827	7491	7706	7639	6043	7333	7146	6906	4657	4586	1260	408	106	154	7428	609	389	211	63	6308	201	7656	2036	2067	845	1048	6823	2213	3927	4690	5738	1274	875	1085	1935	5205	8037	6944	7265	531	7882	3419	5548	858	2345	1244	262	1830	278	893	7358	6889	6534	6562
698	330	3282	3733	3069	3982	3199	8116	4691	1594	3585	6745	6125	6829	7085	3865	4857	1092	5676	1790	54	3821	4367	3672	1042	5788	1824	6255	267	347	7489	3114	7474	7064	2785	2383	7431	7417	1077	1559	6970	7059	6926	7219	774	7823	4901	3497	3609	5006	1289	1197	4561	4873	1420	102	99	96	55	672	2671	2932	3021	1184	6050	45	45	30	34	32	32	4695	266	466	3843	1270	4646	3507	275	870	738	75	3806	4429	3707	2039	1447	1921	443	6927	1625	5728	5010	2452	78	78	1425	7288	6296	5038	1915	3006	326	3102	721	492	322	65	1371	99	2570	4833	1937	1236	424	978	4851	6844	2230	5429	28	44	33	6350	6936	6421	8701	7500	5878	2353	3804	1427	5293	22	2250	4462	1697	5761	6938	5723	159	499	5662	7910	399	4789	4220	8442	4914	7967	30	35	722	4871	7243	4632	791	4471	3639	4642	2337	5071	2803	3762	4901	5351	5579	4691	2115	59	4282	120	41	114	659	2906	6669	83	176	36	3830	2189	211	120	562	98	571	4070	942	2739	4546	5360	3089	88	3458	6036	2390	5649	6590	8015	6915	909	804	5015	5373	158	146	2352	318	3889	6239	540	6849	5294	1040	561	3140	7261	5012	283	1667	2589	2101	2547	3802	6927	187	253	553	6883	2978	249	3975	7440	1050	233	2059	5062	6591	92	2830	61	34	67	119	37	28	31	38	33	2747	2777	3653	4979	933	6476	3570	3586	4143	3115	5239	126	143	494	4155	4966	241	33	4647	6529	3062	3924	438	37	24	1862	8093	6919	6842	6828	7018	7870	8119	7080	7346	7664	7238	7219	6960	340	1681	566	3125	223	987	221	4019	2038	1944	1423	5367	5220	7424	6343	3747	1948	3273	3759	3296	2021	6126	1216	7961	2790	780	95	63	84	89	72	68	81	76	102	96	87	76	49	77	81	138	146	2657	2235	3889	134	345	4457	7464	7655	7844	7907	7889	7751	7734	7680	7635	7510	7565	6841	7356	7226	7216	7161	7295	7342	7029	7280	7120	7380	7868	7567	7452	7558	7444	7666	7697	7920	7792	7960	7742	7505	7506	7424	7484	7169	774	632	5320	6583	4025	6133	8205	4000	542	36	26	48	64	36	33	22	36	46	91	31	384	37	30	23	26	32	44	32	2379	888	6416	214	106	88	70	861	7976	2155	3715	7866	7525	7644	7601	7455	7666	7633	7790	7415	7439	7345	6801	8563	2941	7115	1087	5187	4563	7886	7360	7460	6956	7106	6987	7089	7058	7228	7248	7496	7583	7592	7489	6904	7579	6951	7603	7643	7687	5936	7062	4090	1119	2454	7866	5490	8469	1714	2617	378	2749	5177	145	7816	1249	3923	5047	5600	7411	1264	2943	4727	3236	1682	506	829	1251	2748	7824	6528	7071	2179	3026	1236	3032	3689	8014	4460	3471	2756	1577	3555	6864	6764	6726	7865
6847	1681	1301	4731	4858	7875	3550	4874	3418	1338	3423	2661	7179	4946	4591	670	241	2707	5135	1039	87	44	5140	2203	2929	4308	4480	1320	2620	2229	7499	7319	8270	2144	1541	6766	6750	3266	3755	222	1624	6699	5665	7188	4995	4792	3968	584	8085	6559	5663	798	6357	3307	3951	120	96	88	199	859	4244	212	2116	4148	8262	1363	81	68	20	1431	32	51	461	3341	6743	876	1274	410	378	1161	862	392	925	4909	70	997	557	2163	4534	4480	901	916	6842	2578	3637	1206	4967	3750	1712	4011	7932	1259	1535	2078	5603	1377	3245	1870	4554	2277	903	2561	84	1446	1405	2344	1332	5391	5092	4606	60	34	265	8060	6814	1655	7894	2460	6017	1840	1531	525	3893	419	313	2630	2509	815	925	3491	640	4920	3270	2158	3854	1091	4638	2841	506	8314	530	47	100	115	1531	3336	89	7987	3777	2748	860	4357	6298	8346	2281	6856	3229	5529	436	1894	8051	2530	27	30	29	1473	7925	28	19	23	3816	1606	6322	1130	262	1097	2443	2054	8051	504	38	5873	1569	3192	5500	3160	854	1887	5284	7182	6722	2073	3431	4248	93	30	29	1182	4071	171	267	4320	6504	2948	311	83	80	3176	4962	4092	1202	1924	752	1654	5223	4805	5145	3041	940	1141	8623	6005	7047	818	5475	340	1694	6194	2809	2985	88	18	27	22	35	19	104	24	40	30	2244	3240	1985	3846	1488	4884	181	3018	8807	7395	1957	51	68	60	86	1551	3118	703	4157	2022	4905	2840	5898	931	1132	6013	2686	5195	6491	6825	6796	7242	7092	6982	7620	7105	6967	7264	6633	4153	48	48	3641	6645	6260	4423	6036	514	342	949	8225	7755	5390	8450	1625	222	2567	3380	1229	2118	7212	167	5414	6326	1197	529	69	83	71	79	82	60	70	67	70	74	81	52	70	83	122	412	5181	235	696	1920	3065	6799	6908	7752	7717	7919	7726	7581	7267	7063	7164	7085	6875	7168	7314	7277	7144	7113	7129	6715	7379	7301	7390	7033	7805	7779	7461	7376	7421	7484	7717	7799	7962	7919	8287	7584	7923	7588	7653	7462	1938	1356	2018	3662	2523	3928	5656	1139	2166	48	35	43	2684	303	157	109	117	348	1229	548	1176	1795	719	301	26	35	45	26	34	4845	80	5372	427	61	1103	4626	725	892	8069	7634	7659	7781	7718	7518	7686	7717	7785	7703	7679	7682	7445	7855	6976	4405	85	7342	6342	7864	7439	7209	6925	7035	6961	7006	6908	7079	7082	7129	7442	7619	4831	6680	6228	7090	7487	7524	7096	7289	7607	6454	2197	1118	5111	8139	2208	2121	390	1010	4400	4160	4052	6312	6314	7090	7383	7168	6347	4616	2106	3716	3349	3318	67	456	35	529	5777	6020	6738	773	1310	893	6095	5561	1387	536	2816	541	558	9241	7019	6559	6720	6407
519	239	1295	2993	3407	3720	2048	279	124	2293	3713	703	1447	1238	72	2581	771	1278	2740	926	912	1820	7166	756	399	1063	2469	7230	1004	6857	3083	5269	5073	531	7214	6762	7533	7319	797	84	987	2956	4132	6667	107	315	3987	3280	6958	6797	3308	1399	338	37	5738	6928	102	82	3374	3783	3059	3114	345	213	6270	155	75	79	2489	2701	34	41	25	2276	2156	5013	607	348	457	2063	963	241	5542	4390	162	77	587	1253	580	854	1209	139	2890	8311	7864	7451	4448	6004	1435	6828	5402	1595	506	5580	123	82	77	4373	6101	6845	1583	68	70	179	189	506	684	4583	4396	433	928	447	6877	6917	6588	4059	4482	2126	337	321	1849	553	4786	5260	342	105	5229	3967	3167	140	37	1600	1098	6565	7731	1831	889	6785	2045	8060	62	53	76	115	41	2206	6398	973	4224	1648	4514	1886	4968	7056	455	1460	4871	1296	4137	5977	4460	6986	42	32	31	110	5586	32	33	175	458	2363	5698	2937	3368	2597	6275	3459	4282	5850	3647	806	970	4129	4246	7325	207	4964	1387	3740	7384	2719	3711	1951	63	34	28	538	5330	3509	4835	6824	2526	3880	3557	83	96	5416	249	139	684	3922	1254	604	3945	5621	3483	5255	4850	4877	5907	917	5798	555	3339	609	2066	4383	213	28	33	33	33	33	27	34	31	31	31	2302	3673	900	1990	1801	5001	1355	3521	1330	2963	2106	5284	4975	2330	1595	1646	4073	4414	3650	8156	2402	4614	877	193	174	1033	2960	1006	2736	7573	7228	4864	7400	6860	7635	6906	7142	6972	6965	6855	8628	54	35	5011	8463	4483	3064	3830	3044	5861	5663	4414	5022	4349	5601	8199	2453	949	3495	2621	5355	4368	6208	1277	5060	3704	4545	71	64	76	64	61	91	74	64	84	74	86	70	63	63	894	3115	1592	996	828	6845	7519	6965	6837	7675	7908	7751	7605	8384	7536	7368	7344	7195	6797	7022	7265	7300	7226	7322	7167	5209	7284	7347	7386	7389	7474	7813	7855	7307	7363	7276	7584	7749	7866	7689	7783	7411	7932	7439	7743	7593	4563	336	29	40	20	65	54	32	21	32	40	155	1956	4885	8027	4155	5081	1137	1057	5566	735	6485	1714	328	42	41	31	36	21	52	923	107	6876	4726	8919	476	146	7560	7651	7673	7687	7751	7579	7168	7387	7611	7476	7658	7623	7603	7535	7517	7366	7870	1881	7542	7530	6793	7415	7353	7388	7393	7131	7164	7115	7094	6999	7636	7048	7193	6035	7514	7594	6458	7412	7596	6580	7596	7069	6221	2576	3792	6259	7928	2092	158	7145	7288	7478	7458	7255	7139	7591	7357	7497	7305	7445	5755	4673	1467	2500	3094	28	35	38	350	7846	6244	1436	125	1818	5808	6370	1122	393	77	379	551	1810	8241	6406	6282	6381	6173
