314	158	174	180	134	79	11	14	9	8	41	319	241	13	72	192	316	347	46	7	40	69	195	6	8	55	84	253	221	158	194	357	190	261	152	204	417	334	293	357	204	248	9	110	10	182	47	176	233	295	179	273	293	185	335	6	8	8	8	7	8	10	27	22	37	16	31	23	17	14	22	286	242	82	63	109	78	52	18	13	6	30	15	137	254	195	73	9	8	151	62	151	55	303	198	83	94	124	28	149	285	105	172	148	106	263	342	44	307	242	259	160	219	202	223	46	100	300	215	129	136	115	146	261	211	278	133	64	144	268	64	12	5	182	294	212	285	83	254	171	249	2	11	15	12	5	11	9	8	150	230	362	166	158	308	107	202	121	12	10	7	16	7	10	8	11	5	138	194	136	12	16	16	198	27	28	323	82	343	117	39	272	9	12	3	8	8	7	9	6	17	6	66	43	42	279	75	284	116	262	323	87	120	12	20	39	9	56	253	8	175	181	298	190	95	113	57	10	8	5	28	194	101	146	361	71	12	9	11	9	12	7	13	224	282	93	18	23	88	336	197	195	10	11	8	7	4	11	6	8	32	30	41	20	7	13	8	11	9	10	28	197	30	47	322	54	120	52	122	346	228	119	22	14	7	152	358	137	73	67	69	55	90	37	52	180	299	136	364	76	108	92	133	264	6	21	46	13	43	57	100	114	93	69	230	17	89	107	100	139	74	9	146	280	373	105	14	40	25	168	7	11	10	3	7	5	6	13	8	8	9	3	6	40	32	20	4	8	8	9	11	7	7	343	128	55	54	68	65	145	82	46	63	52	58	76	91	94	50	49	74	76	49	56	54	64	56	44	60	44	71	63	50	48	55	381	124	18	7	10	11	81	22	6	14	5	5	10	12	11	36	113	160	191	46	36	37	49	55	34	35	56	39	76	138	170	10	12	271	250	305	183	11	12	231	105	84	87	76	32	87	73	11	95	113	255	336	74	8	7	15	8	109	127	4	88	365	123	65	8	14	18	15	18	11	14	7	91	321	104	397	443	189	91	30	145	37	23	30	115	153	132	252	36	140	313	409	207	339	211	287	271	470	87	11	452	322	37	156	243	345	222	78	79	202	234	49	51	102	212	254	163	156	199	153	320	355	104	56	354
288	9	18	364	197	80	9	4	17	12	11	309	200	9	284	272	285	345	34	8	3	247	154	160	13	65	112	90	174	250	48	381	162	248	189	268	290	341	258	384	247	312	13	226	9	310	18	35	270	151	178	47	172	295	250	6	7	6	11	6	11	9	25	166	34	68	140	31	20	18	37	116	307	126	14	38	19	65	15	21	19	11	178	89	56	272	174	54	10	7	130	16	12	388	102	90	302	206	118	290	353	21	139	201	43	343	311	130	251	72	280	167	232	228	201	120	249	63	46	26	40	233	134	337	60	297	158	259	207	184	140	14	6	90	345	208	144	18	289	117	277	8	6	11	6	6	10	9	3	26	327	333	239	145	271	266	15	5	31	9	11	16	17	7	6	12	167	235	113	276	198	278	143	303	212	22	373	365	248	40	123	152	8	6	8	7	12	10	5	6	44	96	56	98	69	50	68	211	28	110	15	44	152	14	53	162	36	341	233	49	102	196	36	66	237	133	142	3	5	12	13	14	228	139	166	174	200	89	31	43	64	97	42	57	27	14	28	9	9	22	162	28	19	9	14	5	11	9	6	13	11	24	17	32	6	6	104	195	23	336	78	248	133	14	215	150	248	59	36	131	301	171	186	13	7	12	85	27	107	94	81	29	81	87	75	193	112	34	114	105	68	396	42	32	192	40	173	9	141	83	146	82	137	235	94	38	146	118	94	141	102	67	27	230	291	88	8	33	208	37	4	8	8	5	11	14	7	11	14	8	9	4	9	22	115	74	7	4	4	5	8	12	9	8	16	18	40	138	81	73	63	50	61	52	62	58	58	49	52	56	52	50	47	49	58	52	68	46	48	55	43	67	53	69	40	242	32	10	14	7	15	47	25	8	12	8	6	9	13	8	75	138	318	266	50	37	44	42	50	43	54	37	48	102	89	287	25	40	364	50	7	56	84	150	391	63	301	132	105	34	434	140	80	106	117	328	281	272	8	9	6	9	11	47	6	55	270	12	151	8	12	8	17	5	10	173	56	165	146	338	206	136	44	273	28	301	174	92	168	50	19	15	120	12	21	312	398	102	330	298	426	423	139	55	86	194	127	93	9	419	132	19	131	156	93	108	279	71	232	236	426	167	264	331	306	353	413	294	206	22
412	71	165	19	103	114	31	14	13	9	8	271	131	266	137	79	70	304	291	118	60	141	87	35	42	47	207	156	297	312	55	323	256	251	193	284	148	29	268	355	246	280	152	80	169	322	152	11	261	14	191	137	135	144	185	32	5	16	20	9	9	18	36	138	126	316	311	61	17	15	54	198	201	51	101	137	8	11	22	17	22	210	170	288	144	50	114	177	30	22	272	71	244	325	90	38	39	295	217	77	54	83	47	317	226	200	96	167	60	261	320	357	358	300	91	205	139	277	33	38	179	318	93	25	20	161	225	203	361	327	88	13	7	4	95	279	172	174	390	228	122	7	7	6	4	6	4	49	112	24	254	362	231	110	134	394	12	14	10	63	16	19	28	12	5	4	137	104	310	372	167	199	105	156	361	38	153	32	175	82	138	245	10	7	7	8	10	12	4	8	8	248	88	89	267	203	8	14	72	21	11	13	198	105	354	89	115	138	102	114	15	272	21	43	283	58	56	234	64	140	85	121	142	14	6	99	235	113	247	225	253	203	118	140	18	30	76	21	148	110	115	23	21	39	20	29	2	12	10	3	3	13	10	10	6	118	291	405	191	78	64	176	142	67	175	219	276	183	190	214	147	77	161	222	23	11	58	95	74	136	42	91	41	35	45	54	72	224	8	62	21	272	6	276	226	52	165	14	90	39	142	133	209	151	11	16	23	35	132	281	316	316	232	67	124	88	12	10	15	33	6	7	10	5	4	6	6	6	11	6	5	9	8	63	102	150	32	63	15	10	115	142	297	34	24	20	40	309	98	65	44	48	58	55	59	53	60	54	69	46	50	45	42	45	49	59	57	69	72	44	47	50	54	61	49	285	67	168	212	97	13	35	20	11	17	11	8	16	8	9	6	16	155	245	49	56	39	38	41	44	42	44	64	109	100	247	135	230	206	238	56	22	246	309	202	36	319	205	38	6	145	126	156	46	142	282	261	352	48	7	6	7	5	10	174	338	304	123	411	7	7	12	12	10	76	241	251	248	291	114	124	115	104	164	84	115	201	102	8	7	8	10	294	12	7	157	265	198	180	69	340	360	167	91	253	77	51	274	218	381	279	56	61	253	178	135	293	190	265	304	71	145	285	163	56	121	151	172	378	111
106	91	251	124	100	231	8	12	10	7	8	324	170	115	268	27	45	283	64	126	96	155	165	102	5	10	95	15	92	5	216	330	74	180	104	143	125	304	417	131	45	194	79	37	169	38	275	184	362	223	103	68	311	49	38	206	242	18	21	7	11	24	72	51	269	372	169	325	26	15	95	258	101	152	97	195	7	12	13	25	32	99	99	307	104	67	20	10	111	45	281	409	113	71	44	93	82	264	16	106	74	19	16	269	86	51	349	67	47	89	252	160	29	195	224	424	242	258	249	372	204	69	122	35	47	76	114	260	196	140	23	21	5	6	53	92	9	34	290	157	91	47	6	9	14	8	5	36	276	38	253	43	213	205	128	145	10	14	7	225	30	16	28	16	4	92	92	230	275	187	126	239	173	143	220	241	193	98	186	57	142	328	12	6	9	6	4	7	20	129	196	230	55	70	120	104	58	207	54	191	70	9	15	202	146	44	132	226	276	183	86	301	32	32	252	223	179	348	236	242	289	171	116	42	45	240	226	181	30	62	310	295	137	240	71	300	78	34	11	252	119	16	14	17	24	40	24	4	10	5	6	9	7	15	80	33	363	77	253	189	220	313	132	213	115	291	153	158	160	59	328	245	252	139	78	160	69	132	38	80	58	46	96	37	41	98	71	262	185	19	45	164	12	12	299	119	56	259	66	147	238	167	296	49	8	15	9	3	8	236	142	265	223	13	48	236	140	10	120	79	119	7	8	5	10	11	8	10	7	4	9	10	7	20	80	81	34	188	247	121	267	252	226	111	67	131	57	62	63	80	66	47	70	88	65	51	53	64	38	36	51	55	52	41	45	37	57	55	71	63	50	49	46	47	62	267	1	23	308	377	115	11	10	6	6	7	9	9	11	14	11	5	180	266	51	32	40	41	46	29	48	47	41	112	79	328	111	358	86	61	76	54	52	198	8	11	22	34	316	138	13	257	69	116	252	387	391	31	274	16	10	9	77	10	227	59	48	56	126	152	173	26	11	71	340	135	63	139	205	38	119	246	54	130	111	61	242	39	20	10	6	10	66	26	33	99	8	334	324	227	15	33	136	392	402	112	129	368	365	335	68	29	75	358	287	164	19	16	15	359	294	210	395	131	31	14	79	233	106	223
287	57	18	220	138	176	9	8	5	7	45	78	21	21	45	161	185	72	38	94	201	290	371	321	5	13	125	117	387	127	86	209	238	174	125	233	340	377	38	6	9	305	38	8	162	29	317	241	410	255	82	115	22	30	146	232	155	30	52	40	102	17	35	41	360	353	118	142	48	47	233	166	27	283	80	297	11	9	164	127	307	6	18	366	323	302	31	65	144	180	245	247	223	288	257	37	35	145	146	109	243	71	85	26	105	87	50	24	148	134	239	119	13	81	292	70	33	69	195	93	111	54	52	29	225	41	64	179	98	122	202	133	206	132	154	172	11	9	10	140	149	305	59	14	4	5	16	288	261	167	346	244	187	181	145	106	20	11	15	319	34	8	6	4	8	290	91	25	297	258	333	128	310	283	36	144	295	203	177	32	213	154	137	8	9	12	7	5	121	304	298	70	313	164	157	272	322	55	138	106	116	8	13	42	29	61	366	22	82	239	119	325	31	24	225	83	174	327	243	243	188	115	208	125	314	337	161	130	47	68	197	341	24	14	144	65	69	103	20	198	19	15	19	26	29	38	23	9	12	7	11	9	25	179	244	14	205	203	92	281	69	295	75	114	241	374	253	160	278	210	29	34	286	196	151	54	8	248	29	36	88	23	89	24	31	159	99	322	99	305	101	321	123	96	309	275	125	68	63	234	279	215	145	116	9	13	12	8	8	21	266	101	143	158	88	300	52	8	164	92	98	6	9	6	8	4	12	8	4	5	9	7	6	232	6	16	21	159	59	53	53	42	43	50	40	66	69	55	61	66	57	52	54	106	52	35	62	49	56	64	55	54	42	57	54	49	61	56	55	55	54	55	60	52	57	203	36	154	294	91	369	139	14	12	7	14	10	27	30	8	5	9	84	138	93	45	49	37	53	44	41	59	69	82	62	84	116	141	37	31	14	68	93	20	14	17	110	155	246	148	191	215	104	332	32	140	49	91	46	10	8	11	48	235	54	67	56	52	45	43	45	136	242	128	81	59	58	52	44	51	261	330	100	230	111	245	244	29	10	10	8	8	41	44	35	35	6	273	361	246	80	173	268	403	182	209	347	259	266	94	126	144	221	433	308	74	36	2	13	204	241	65	144	24	24	87	182	37	33	36
34	229	171	242	263	252	10	11	27	88	216	25	26	28	21	57	403	147	40	197	327	23	50	90	68	79	14	101	186	282	70	134	148	90	348	253	239	205	9	11	10	355	255	51	255	270	300	342	326	218	342	318	6	12	323	145	164	186	68	255	58	143	256	65	248	308	11	23	121	299	373	165	56	198	232	284	66	153	85	148	255	25	12	266	198	227	108	89	52	171	134	166	95	104	193	174	32	293	90	204	432	208	188	33	79	149	13	185	183	28	232	85	11	229	7	9	7	49	50	188	223	331	9	10	110	158	82	233	139	195	13	191	105	9	38	66	207	10	12	15	127	98	350	46	40	18	270	249	258	163	127	215	38	380	382	204	322	109	381	199	146	113	266	190	146	64	213	201	10	95	218	194	200	273	170	290	227	41	19	13	298	58	176	248	19	5	9	137	168	247	161	45	237	181	33	94	108	114	123	110	20	6	221	140	42	187	294	103	3	72	17	344	38	42	214	115	252	206	137	36	204	129	174	126	99	275	67	96	130	255	98	33	158	125	102	78	179	230	211	24	215	10	35	18	58	31	20	8	13	4	9	100	163	141	240	23	200	289	167	256	166	40	160	186	223	318	339	258	29	25	20	4	19	70	172	265	301	261	115	45	73	129	39	27	53	200	286	304	31	216	373	72	62	121	15	257	234	77	85	177	169	204	297	291	62	213	145	23	72	216	238	275	294	282	202	36	10	11	90	104	55	13	6	3	12	12	9	8	12	7	7	5	14	196	13	42	94	207	62	45	56	54	53	61	62	104	76	52	59	54	53	45	37	35	44	31	41	120	44	61	52	45	53	52	57	52	53	69	58	74	71	63	53	48	70	55	30	141	249	319	85	63	8	9	7	7	5	20	24	7	2	14	9	18	130	51	55	42	102	84	58	96	41	52	170	156	8	12	47	241	17	61	146	131	6	28	292	51	64	48	45	91	167	47	78	168	9	93	188	118	7	7	158	207	58	54	49	38	41	40	43	46	36	185	60	55	66	66	59	48	59	102	241	137	34	245	191	20	9	8	77	13	51	60	56	53	51	154	419	25	212	213	442	379	328	145	187	196	329	172	263	119	228	254	337	157	32	13	198	330	269	256	18	60	140	27	340	38	26	28
37	289	7	30	178	257	221	261	161	145	238	21	27	26	19	24	432	32	11	51	230	29	36	15	6	77	10	72	11	63	86	217	212	109	253	366	311	130	65	53	98	233	224	80	23	371	279	229	348	319	302	331	92	16	68	197	10	41	66	182	46	7	30	261	59	10	8	5	17	150	18	136	6	35	311	79	254	332	63	20	9	133	108	188	220	254	141	10	11	291	152	349	205	249	82	11	14	23	86	261	99	307	71	210	78	4	4	205	103	177	253	103	176	12	5	7	137	231	10	64	5	17	8	9	227	80	132	117	94	7	15	25	9	7	17	41	335	293	65	46	47	114	29	376	206	288	44	302	213	135	10	64	244	136	73	119	110	245	242	356	150	189	260	279	185	242	178	179	15	6	42	104	176	105	263	308	186	25	29	6	32	259	217	178	198	86	77	278	389	312	180	153	15	15	117	182	46	121	273	29	64	137	173	313	47	57	110	216	49	186	193	58	138	145	399	132	22	294	207	48	159	380	161	132	12	182	18	7	52	229	45	71	138	13	82	75	240	168	129	59	427	50	37	47	76	49	9	10	12	6	44	31	143	350	51	232	247	417	266	249	180	123	129	87	202	22	105	254	162	51	10	10	9	10	44	351	277	305	38	113	71	49	42	102	35	142	184	421	182	294	287	250	196	79	13	53	256	336	203	135	167	365	322	171	380	193	212	51	28	148	375	191	324	59	37	15	4	2	5	8	8	10	9	9	15	8	5	9	8	1	9	7	5	155	117	25	22	232	74	54	85	65	64	64	66	65	89	59	62	68	34	43	43	40	51	36	37	40	50	38	90	45	50	56	48	60	56	73	65	75	59	39	60	48	47	184	16	202	217	283	286	322	46	8	7	8	16	21	23	13	4	14	8	9	176	38	24	31	6	6	10	18	20	157	303	139	52	17	5	17	45	33	113	130	11	116	55	63	51	49	59	54	40	43	183	375	144	231	137	462	18	6	340	44	64	54	34	40	37	46	46	60	47	72	48	62	60	55	44	50	46	54	56	99	200	213	73	25	12	12	317	49	35	29	10	312	67	346	177	152	54	96	329	113	286	261	297	67	367	145	125	242	366	53	47	20	365	172	258	53	138	85	18	95	18	46	82	38	51	39
33	21	144	152	231	190	144	382	185	66	140	25	20	14	19	133	217	52	273	92	6	209	268	165	101	195	65	262	18	21	358	251	59	258	144	140	398	332	74	72	182	33	47	191	35	382	404	280	175	289	209	53	276	204	56	10	12	9	6	38	149	110	138	80	284	14	10	8	5	10	11	228	34	45	351	75	187	140	36	40	45	8	198	242	264	103	73	110	28	305	84	238	243	109	7	6	72	262	240	227	87	134	20	125	30	29	22	9	82	12	180	254	74	71	31	40	228	358	140	205	7	5	5	177	141	324	366	285	282	144	194	75	200	10	111	193	111	349	162	179	13	39	209	331	52	233	246	385	244	342	8	3	66	181	375	250	77	281	164	213	155	269	224	237	242	288	221	270	147	14	223	15	7	16	76	285	270	4	11	6	164	105	17	6	25	6	42	206	61	140	78	284	132	8	143	239	113	140	39	291	342	57	41	274	239	9	13	121	16	257	293	23	284	229	45	19	144	388	248	12	173	93	278	169	137	281	14	20	28	291	195	10	180	336	155	157	183	388	311	9	147	6	7	12	13	9	7	7	8	8	104	145	180	255	48	291	319	144	183	220	223	22	16	48	184	205	13	8	229	270	154	179	36	11	16	140	338	315	36	30	89	213	210	68	95	81	65	93	46	20	85	64	199	8	67	63	186	117	140	169	260	302	412	247	187	106	240	211	146	95	242	68	371	142	42	12	9	9	5	10	12	13	8	10	11	7	11	5	6	6	12	11	120	157	218	39	23	54	56	57	50	61	65	59	68	65	53	60	53	51	34	35	40	31	37	35	44	41	62	45	105	47	50	41	57	54	44	53	55	75	62	62	55	52	55	211	48	33	235	281	342	255	256	221	44	10	4	4	9	13	3	9	10	10	9	18	27	9	10	12	9	7	7	4	204	65	293	17	12	11	9	18	317	84	149	85	44	41	58	63	55	52	52	44	60	91	300	473	429	336	83	326	236	42	55	57	45	33	30	25	47	47	49	57	40	56	54	53	51	60	61	56	56	67	54	89	64	120	318	241	237	220	135	40	130	289	14	386	336	204	154	183	336	86	292	291	142	107	65	111	92	182	388	45	69	99	124	60	179	205	405	237	212	132	73	170	43	30	42	108
355	98	61	247	264	392	329	201	159	73	167	86	97	80	118	46	15	126	245	50	11	4	294	168	164	235	202	63	97	107	325	312	182	269	76	243	244	274	144	15	77	212	73	130	212	259	189	43	279	175	257	128	306	167	167	5	9	4	17	43	153	9	112	152	335	79	6	6	3	77	11	11	42	285	366	57	101	46	40	67	44	43	58	281	6	56	32	106	260	239	49	40	312	115	160	46	206	193	103	185	332	48	78	80	259	66	152	99	256	94	57	123	9	59	62	135	66	330	332	236	6	8	18	174	37	83	389	108	287	191	92	22	222	29	15	82	164	40	309	154	45	149	159	94	196	155	224	142	44	257	34	11	15	19	78	226	7	369	266	125	54	263	311	410	110	314	232	278	28	109	396	112	10	11	9	77	349	13	8	9	227	70	244	89	19	67	117	74	390	32	11	282	71	153	258	124	75	78	140	48	247	95	142	68	8	5	10	50	182	7	16	160	233	149	15	9	11	153	318	161	214	108	47	130	184	243	270	129	58	62	374	235	346	47	261	69	196	147	150	112	14	6	12	8	13	5	11	12	8	12	121	162	137	235	67	248	11	139	402	263	107	10	11	9	11	67	198	74	322	115	191	150	250	45	60	299	128	274	39	35	294	96	74	36	142	46	34	45	53	114	10	9	350	266	301	339	326	31	22	43	347	256	259	381	75	13	104	181	83	69	332	7	241	194	48	39	10	7	9	7	7	4	7	5	6	5	10	9	4	8	6	39	255	22	44	118	46	62	64	59	63	59	49	47	43	39	42	47	34	42	47	36	54	37	31	44	37	45	86	30	55	82	54	54	60	55	42	61	67	57	60	46	60	53	45	57	121	83	113	149	148	189	289	53	97	10	7	14	145	34	19	12	12	28	107	30	64	89	32	17	5	5	5	5	7	167	12	246	19	10	44	214	29	37	151	51	47	54	63	55	39	61	49	58	43	53	55	113	364	211	9	363	126	60	57	45	43	43	28	38	37	37	56	63	33	51	53	58	50	52	58	52	59	64	58	65	122	40	288	427	119	120	32	43	186	106	71	185	113	68	49	66	56	77	144	247	160	272	16	11	7	48	254	50	48	41	60	53	360	320	60	30	172	35	37	395	42	20	18	20
29	17	62	338	203	225	91	20	12	100	247	75	79	70	9	93	49	78	107	49	57	88	405	103	30	67	165	279	68	253	174	273	281	37	109	28	23	205	54	5	163	173	152	306	24	22	176	161	220	146	76	176	27	7	279	258	5	7	166	165	80	154	16	10	245	8	12	6	111	142	8	4	12	154	239	298	33	55	42	49	79	19	248	203	14	4	50	66	43	47	52	4	96	190	110	283	233	222	390	327	261	59	27	248	12	7	5	200	231	295	89	13	4	10	7	23	30	267	255	29	44	32	302	314	240	240	230	117	19	24	108	45	290	221	45	12	241	165	295	10	5	80	59	254	390	105	47	304	143	267	14	12	4	16	14	100	277	67	290	74	232	108	248	304	54	61	353	59	188	309	246	274	5	4	5	15	248	14	10	12	40	118	270	96	129	95	205	123	217	295	161	51	51	202	183	297	109	230	63	147	270	133	132	61	14	7	10	19	248	152	277	268	132	323	178	9	8	203	14	19	42	204	49	28	246	222	146	226	293	247	306	33	246	34	242	36	221	203	19	9	10	12	9	6	15	11	10	6	5	100	209	43	97	77	235	189	147	86	139	348	238	212	93	59	87	152	215	198	387	129	194	45	15	10	52	150	40	139	78	121	206	150	104	113	33	27	24	41	33	300	8	9	263	394	196	136	244	111	324	254	162	253	102	246	356	99	99	196	134	233	235	196	82	185	165	210	6	7	5	8	11	11	10	6	3	7	4	5	12	5	53	172	95	66	56	163	37	39	77	44	71	54	64	230	60	46	32	42	51	49	66	44	43	43	37	42	39	50	41	40	54	59	75	38	47	50	68	52	55	61	73	44	73	32	47	43	247	22	7	4	9	11	12	7	13	5	12	14	96	389	314	150	264	61	70	314	39	251	89	20	9	15	9	12	5	12	50	8	300	185	408	44	9	329	54	53	54	47	47	44	51	52	58	58	62	64	51	56	47	126	32	79	45	66	54	57	47	47	39	45	30	35	35	58	59	52	59	50	49	72	43	59	69	50	62	49	62	78	78	180	82	10	121	64	54	59	62	53	55	58	60	64	46	54	190	93	143	192	17	6	9	32	335	56	19	5	98	269	308	69	25	11	24	49	94	222	36	24	33	25
