"ID","labels"
1,"SK390Zone1a"
2,"SK390Zone1b"
3,"SK390Zone2a"
4,"SK390Zone2b"
5,"SK390Zone3a"
6,"SK390Zone3b"
7,"SK390Zone4a"
8,"SK390Zone4b"
9,"SK390Zone5a"
10,"SK390Zone6a"
11,"SK390Zone6b"
12,"SK390Zone7a"
13,"SK390Zone7b"
14,"SK390Zone8a"
15,"SK390Zone8b"
16,"SK390Zone9a"
17,"SK390Zone9b"
18,"SK390Zone10a"
19,"SK390Zone10b"
20,"SK390Zone11a"
21,"SK390Zone12a"
22,"SK390Zone13a"
23,"SK390Zone14a"
24,"SK390Zone14b"
25,"SK390Zone15a"
26,"SK390Zone16a"
27,"SK390Zone16b"
28,"SK390Zone17a"
29,"SK390Zone18a"
30,"SK390Zone18b"
31,"SK390Zone19a"
32,"SK390Zone20a"
