6	3	43	64	5	3	4	5	3	5	3	6	5	5	2	4	74	80	69	25	19	4	61	63	58	19	58	81	68	44	34	76	173	196	187	5	6	93	29	73	27	75	111	64	113	199	86	88	78	47	72	253	96	380	36	33	89	65	52	10	40	40	64	69	71	62	87	91	76	36	23	500	1489	1454	449	1532	1725	1372	1039	448	87	76	101	19	22	64	59	60	27	106	108	77	65	35	62	66	82	225	37	78	53	43	37	36	70	17	68	73	77	50	63	26	195	109	45	31	9	1	31	55	54	7	5	98	8	91	170	19	67	59	4	42	64	69	75	77	208	93	65	71	47	108	82	67	146	89	130	69	98	86	94	41	66	75	54	17	18	5	11	5	15	6	12	11	384	9	14	24	42	36	29	51	135	61	53	7	9	55	71	81	118	139	50	75	61	30	79	41	51	49	36	20	84	97	22	85	126	102	35	59	62	14	54	70	105	93	82	87	83	50	75	73	34	96	109	44	73	83	56	6	5	13	71	55	95	85	72	59	104	85	92	70	92	661	1008	65	31	27	54	68	3	5	18	71	47	19	55	77	53	34	104	40	100	26	99	65	41	6	8	5	7	22	37	328	79	11	97	104	42	32	62	112	69	73	90	56	71	43	10	55	4	70	72	69	62	41	97	38	31	25	75	92	132	38	128	24	52	119	88	171	114	104	122	165	75	89	65	32	7	8	257	47	37	37	21	20	1	4	28	23	22	19	30	26	30	24	26	22	34	36	68	93	81	51	91	74	76	104	13	4	6	3	5	5	3	4	32	102	59	56	102	65	109	37	22	25	16	6	56	49	68	100	57	89	138	92	123	73	107	72	34	108	129	35	5	2	14	89	36	69	55	24	4	77	102	155	74	10	94	29	47	86	182	93	82	65	40	66	5	4	59	60	45	43	14	43	18	103	16	165	92	116	122	59	83	78	45	114	105	1063	111	71	69	48	22	39	42	72	59	105	114	156	95	10	70	50	34	120	112	13	5	4	13	2355	6042	6242	6086	6215	6164	6148	6193	6283	6136	6204	6023	6204	6156	6075	6255	6179	6163	6298	2458	6166	6163	6172	6042	6142	6063	6121	6161	6142	6071	5949	6009	6124	6164	6190	6269	6214	6184	6281	6217	6110	6100	6076	6162	6187	14	11	5	4	8	9	4	2	38	83	95	102
9	5	23	14	3	10	7	3	3	2	4	2	4	0	2	6	8	13	59	23	21	2	20	49	25	30	68	74	35	21	71	42	189	168	178	5	2	36	59	68	61	91	596	55	80	59	14	60	62	62	12	95	89	87	79	9	48	15	35	8	67	102	82	51	8	48	71	115	92	81	40	19	32	586	2116	2064	2096	1925	2018	2098	1738	140	99	13	38	65	92	33	59	118	83	45	101	44	57	68	41	177	42	58	32	96	55	17	38	65	134	79	103	81	48	50	81	101	49	24	7	28	110	81	58	26	22	62	63	26	99	88	85	220	8	10	42	70	53	90	204	96	38	34	34	79	101	39	60	96	99	90	94	45	89	55	97	50	36	20	22	19	24	24	16	12	9	16	40	20	18	58	79	40	72	67	94	101	47	5	25	45	47	84	63	113	94	86	60	31	99	60	84	103	67	77	148	79	30	107	83	32	33	77	40	78	71	81	68	51	36	62	59	16	49	79	87	102	41	56	63	386	3	4	2	37	38	19	40	56	103	6	102	93	94	73	198	1217	1003	15	30	99	119	43	22	5	34	49	130	63	8	23	14	12	96	14	28	32	89	44	43	1	6	4	7	22	35	48	51	30	68	56	69	1062	581	120	93	23	49	54	58	22	18	68	6	59	97	30	77	85	59	67	61	42	84	113	94	57	36	61	37	69	118	72	255	209	23	83	49	115	101	114	62	15	50	37	25	30	25	34	1	3	34	25	23	33	26	25	25	32	19	30	33	24	18	27	87	116	119	61	138	5	5	4	3	2	8	8	10	42	49	60	41	59	72	69	86	58	25	26	35	35	69	47	93	95	87	105	108	139	79	153	49	83	202	102	49	31	4	5	25	73	9	40	77	39	44	103	61	64	3	19	79	44	17	93	1110	124	54	22	68	43	6	167	8	106	118	87	91	129	181	90	68	84	122	95	90	88	59	104	116	52	105	34	48	50	87	98	41	11	33	113	87	121	161	28	76	56	61	64	22	48	82	3	9	11	13	5550	6160	6047	6092	6302	6160	6125	6162	6308	6200	6215	6092	6203	6260	6052	6225	6099	6183	6161	4652	3049	6342	6099	6139	6253	6173	6304	6096	6289	6117	5963	6291	6213	6331	6215	6173	6142	6210	6173	6130	6184	6201	6241	5140	5525	25	12	7	5	4	2	5	9	61	37	57	67
10	6	43	7	5	6	2	5	3	4	3	4	3	4	5	4	5	4	51	4	6	4	35	85	36	33	62	38	70	29	88	145	214	159	187	70	78	52	78	16	65	66	45	47	40	115	58	66	100	123	26	102	49	26	77	87	331	50	51	20	31	68	73	7	2	73	101	95	72	96	69	14	32	2056	2082	2056	2056	1963	1884	2070	2044	467	133	9	6	83	38	74	13	117	66	362	37	91	50	28	88	16	55	77	72	72	49	29	72	46	54	88	60	93	60	92	78	102	20	71	11	48	71	39	49	34	37	36	77	30	64	108	50	12	6	24	182	40	56	16	39	114	101	52	26	65	54	77	32	84	166	88	104	33	101	121	62	42	15	26	18	22	18	27	29	16	63	66	272	56	96	81	130	45	47	184	83	101	101	56	92	74	32	70	67	109	31	76	8	42	43	10	78	103	109	36	54	91	119	113	74	76	23	90	62	80	71	53	111	96	60	34	20	29	47	172	80	72	31	69	439	2	4	5	4	3	12	79	50	89	55	59	88	101	52	201	111	1166	218	99	70	56	56	660	56	34	75	57	105	57	57	79	21	2	89	59	52	31	60	45	8	4	7	4	2	82	16	78	96	67	93	86	124	319	102	79	98	4	9	46	55	24	29	51	38	58	86	56	72	82	51	64	49	198	20	49	72	36	12	330	94	79	261	80	40	358	84	57	74	103	164	106	109	86	75	24	24	33	26	18	4	5	23	21	25	26	19	30	34	30	28	29	26	27	20	32	46	69	58	66	89	9	5	7	6	4	6	8	14	7	87	26	19	91	32	36	62	6	20	39	74	137	24	10	80	126	112	73	101	70	59	120	79	203	155	254	108	28	6	4	38	58	86	42	62	60	46	81	159	87	28	115	77	65	76	908	18	60	51	85	70	47	27	318	43	60	125	91	111	337	37	12	76	121	92	64	58	100	106	57	134	62	115	56	91	63	63	102	41	6	65	46	85	104	107	71	94	106	61	38	4	65	24	13	8	7	80	6034	6169	6160	6130	6149	6180	6094	6184	6213	6170	6284	6062	6293	6273	6219	6266	6226	6187	6347	5982	149	6132	6143	6163	6035	6198	3414	6076	6136	6072	6099	6336	6164	6313	6133	6277	6230	6147	6122	6183	6041	6113	6115	5833	145	11	8	5	4	8	4	10	38	68	34	67	103
6	4	37	7	4	3	4	5	1	2	5	1	4	14	6	3	11	7	48	18	4	3	46	77	31	69	70	9	35	47	50	204	191	156	249	54	93	88	87	64	65	39	63	60	26	119	99	119	74	12	69	102	92	71	52	36	48	75	106	74	28	29	31	38	8	59	97	66	79	89	117	34	45	2005	2112	2000	1987	1971	1939	2009	2026	1804	96	74	39	100	47	15	10	105	15	445	939	1738	1359	1042	811	1563	419	43	47	90	86	34	67	70	69	27	50	66	42	43	53	91	54	10	47	85	85	63	91	79	57	92	58	51	34	62	97	34	7	50	86	24	16	61	71	75	83	17	31	72	83	29	56	35	151	106	95	33	50	48	94	57	23	19	26	30	32	91	82	67	80	72	152	9	5	42	51	18	187	11	15	30	89	107	103	70	74	108	10	90	63	17	28	60	4	9	96	106	89	100	43	280	41	70	173	92	78	36	64	108	37	29	144	38	176	37	25	26	61	17	88	25	49	34	77	19	21	5	2	5	10	21	26	126	31	98	44	80	64	70	102	190	157	35	122	91	98	113	78	68	55	48	62	94	59	54	19	51	72	16	40	4	65	8	2	3	3	4	21	29	13	56	243	68	55	67	91	59	76	90	35	4	8	97	94	46	90	29	20	64	123	47	80	100	19	16	23	151	50	54	331	25	55	89	59	60	78	96	40	76	22	32	46	275	786	27	100	94	53	31	28	28	24	23	2	7	6	19	23	27	23	31	22	30	26	27	16	27	32	36	44	46	55	46	92	5	8	8	7	5	3	6	5	4	45	71	83	57	16	26	83	28	5	56	18	71	121	73	71	311	41	134	30	97	77	100	83	66	40	47	43	6	9	1506	94	67	93	17	7	99	51	74	10	76	42	105	161	102	218	158	16	57	51	115	70	89	64	111	161	90	105	49	77	66	13	30	252	95	101	74	86	71	76	65	85	95	115	104	109	91	94	80	78	6	62	109	105	81	88	76	76	110	48	97	25	96	4	41	1	17	5585	6136	6199	6070	5835	6097	6196	6190	6185	6115	6076	6304	6183	5966	6083	6154	6157	6220	6195	6132	6058	1800	5459	6061	6177	6122	6067	6171	6149	6139	6125	6164	1812	4898	6212	6253	6277	6334	6193	5944	6136	6179	5992	6022	2037	15	9	5	10	6	3	10	26	82	94	21	37	9
5	7	79	2	6	2	1	4	2	1	1	3	11	25	4	36	47	28	104	84	4	3	40	92	112	81	152	40	35	89	8	184	163	146	176	62	91	80	98	100	78	92	77	62	41	44	98	53	56	7	108	194	80	82	69	49	49	87	77	70	47	89	43	69	11	42	108	45	52	97	83	42	29	1746	1948	2120	2096	2023	2082	2076	2043	2100	128	32	103	55	41	13	49	11	11	20	2033	2051	2077	1965	2058	2030	1970	47	75	101	120	75	53	96	67	87	153	143	407	121	92	107	57	66	46	220	12	74	251	87	77	118	59	46	50	53	113	27	53	46	78	6	45	97	101	54	89	36	5	58	91	30	32	73	82	146	80	24	88	64	366	82	39	47	49	97	50	178	80	60	95	95	71	7	8	2	56	22	121	41	4	86	70	135	76	77	82	90	18	4	115	77	21	346	40	50	50	62	60	97	73	82	74	35	91	116	99	76	104	82	88	47	44	34	78	16	48	57	42	38	17	45	50	67	15	34	64	4	2	3	13	5	90	31	83	97	74	96	90	93	94	47	190	108	84	87	119	54	94	98	53	80	99	85	28	44	48	55	51	12	30	6	71	44	13	11	0	37	4	15	77	77	91	83	60	77	51	82	56	83	19	17	53	104	65	69	120	38	19	56	104	32	82	82	74	3	47	37	128	14	120	20	64	28	36	32	33	32	19	58	68	56	84	107	47	42	94	116	63	29	29	39	28	22	24	1	3	20	39	25	20	42	35	31	35	26	33	39	24	37	91	76	64	123	81	987	950	30	3	4	7	10	8	2	8	101	86	5	89	56	29	97	20	47	14	65	89	75	29	87	44	36	45	39	86	83	180	90	71	72	95	7	5	352	108	116	29	57	69	43	25	6	7	23	66	77	64	22	49	83	152	183	52	57	23	59	40	113	78	90	23	17	94	4	5	333	83	89	79	75	110	72	148	81	62	86	94	100	122	95	86	28	11	35	106	86	29	146	54	83	102	24	40	117	30	33	11	10	12	10	6097	6263	6098	6235	5674	6133	6184	6070	6146	6146	6098	6156	6192	6195	2275	6061	6239	6103	6184	6208	6174	5997	5530	6353	6062	6231	6228	6082	6133	6168	6229	6147	5493	2600	2698	6015	6247	6108	6208	6113	6217	6170	6103	2959	19	9	6	5	8	8	6	41	45	52	41	33	57	12
3	4	40	11	34	2	1	5	10	5	3	3	77	37	41	54	59	37	80	65	3	42	34	86	155	61	64	69	85	74	58	198	143	155	38	105	42	57	32	111	54	79	100	68	23	19	50	34	60	18	59	53	55	75	88	126	84	36	123	29	38	59	69	44	30	108	74	46	72	83	64	123	82	868	718	1552	1998	2030	2062	2089	1949	879	38	60	218	147	105	21	16	7	27	14	2074	2017	2076	2112	2048	2044	2046	591	37	76	49	113	8	100	99	77	180	67	156	120	102	63	68	47	41	15	74	60	102	124	88	27	19	25	180	178	80	33	31	84	26	28	77	49	79	25	213	48	49	100	144	133	448	52	94	277	74	114	59	61	212	63	78	72	83	79	23	99	46	152	72	44	7	52	52	3	100	58	92	51	24	95	95	23	73	12	68	161	28	73	123	53	101	63	34	45	81	18	65	77	19	12	84	35	67	99	91	106	109	67	90	82	100	65	33	35	35	21	43	70	21	54	6	53	6	3	3	4	4	7	6	8	19	75	215	32	77	78	88	53	101	91	90	107	52	16	74	37	69	72	38	74	111	75	34	131	26	134	61	38	12	70	100	89	82	40	4	20	5	56	68	1	57	51	51	32	79	87	47	62	17	49	77	44	34	139	298	66	81	47	80	86	91	61	80	44	15	83	124	79	554	91	69	37	28	31	27	37	128	114	180	124	876	1509	136	66	75	306	548	35	28	23	33	22	28	3	7	22	22	29	27	96	41	32	27	31	26	36	31	29	112	46	69	45	143	577	399	3	6	6	9	3	3	9	22	85	69	9	91	56	206	63	33	48	10	44	69	56	55	114	64	99	75	15	43	61	45	83	78	38	41	4	12	329	98	80	15	9	122	93	11	26	12	80	23	87	41	80	84	50	143	95	74	141	649	72	47	92	109	37	49	90	7	4	34	17	67	48	99	39	77	325	54	117	131	91	113	40	91	123	15	3	638	75	60	54	28	97	69	71	72	66	64	85	159	36	14	7	8	15	6105	6279	6059	6104	6287	6243	6271	6097	6177	6206	6273	6147	6053	6170	4165	6051	6262	6264	6020	6184	6110	6047	6180	5219	6168	6250	6360	6147	6085	6151	6164	6206	5802	6202	5279	3091	5986	6026	6107	6219	6121	6193	4623	21	19	9	8	4	6	5	4	21	75	97	72	34	4	18
2	4	32	8	102	7	5	4	4	6	2	4	65	30	22	63	117	52	12	20	7	36	12	18	118	48	71	88	62	44	5	208	151	162	40	111	27	129	40	36	76	95	101	53	14	21	19	55	61	13	71	39	82	54	62	229	28	108	102	6	13	80	95	13	63	89	48	82	44	113	63	72	40	86	33	57	614	1256	1453	1008	156	89	110	71	75	122	85	8	17	19	56	11	1431	1921	1981	1940	1899	2006	2075	1949	36	112	293	45	144	284	73	135	198	30	105	119	26	83	48	57	53	39	120	152	45	141	69	44	95	100	53	262	52	68	69	40	28	13	77	24	131	15	126	117	98	92	201	78	282	130	55	41	51	48	55	117	85	1035	9	11	62	106	53	70	60	61	93	1	7	7	62	12	66	91	84	105	95	110	140	31	73	18	73	63	14	82	76	30	49	24	18	86	103	64	101	61	53	14	103	40	31	62	41	90	20	59	131	63	68	72	42	73	2	85	18	25	43	62	13	3	7	1	5	2	3	5	2	27	4	27	46	52	219	16	101	42	24	21	27	60	122	35	49	37	30	62	64	90	104	78	89	102	26	88	37	56	12	94	19	100	66	16	52	25	6	100	99	25	62	94	204	41	43	77	37	90	18	54	46	40	66	98	127	73	81	74	37	156	62	108	47	54	67	35	12	110	30	317	53	32	26	33	25	43	53	102	95	52	5285	6223	1192	113	32	174	187	40	21	29	23	20	26	27	2	6	25	32	81	51	29	66	27	33	27	17	24	20	68	78	60	75	72	100	17	4	3	63	642	702	164	19	10	124	39	41	50	33	38	142	157	63	88	61	165	70	74	43	77	76	18	12	39	124	38	74	84	48	115	3	38	16	19	33	37	95	117	71	34	8	55	74	102	117	9	88	44	381	41	84	105	554	127	41	32	34	40	4	42	11	5	9	52	60	5	14	41	71	96	85	61	58	184	57	76	69	103	54	78	13	54	44	54	59	70	87	33	21	59	31	16	85	56	54	36	54	5	29	2151	6151	6108	6160	6020	6176	6178	6090	6230	6170	6259	6180	6207	6153	6138	6166	6065	6206	6079	6124	6124	6198	6241	3776	6172	6181	6103	6268	6197	6120	6202	6120	6091	6234	6197	6174	6027	6142	6152	6110	6171	4305	53	15	14	9	9	10	5	9	16	65	79	66	92	145	37	40
1	18	89	34	80	14	43	3	7	1	3	3	58	31	43	47	49	13	89	6	27	27	31	26	156	44	81	47	37	192	13	169	143	182	28	95	42	65	10	26	41	103	46	49	20	27	8	61	92	24	74	104	103	76	120	123	80	19	80	13	18	60	85	32	61	21	112	50	56	94	78	84	142	89	92	30	71	51	118	182	93	76	64	103	38	14	57	23	21	95	45	25	67	1950	2048	1993	2058	2051	2130	909	69	50	105	86	91	73	72	309	81	62	81	110	8	106	46	61	51	55	116	84	9	63	105	11	69	43	107	275	78	63	38	82	38	77	73	63	18	24	57	82	30	30	76	71	57	108	40	78	11	15	10	29	38	34	31	24	21	103	51	53	55	54	41	3	2	3	35	70	17	99	107	153	91	45	10	52	84	54	110	52	69	29	72	70	9	42	54	61	62	64	64	51	23	75	113	118	72	69	1	268	7	26	58	74	59	91	66	15	8	23	36	16	14	20	6	2	3	3	3	7	2	6	55	66	45	42	22	99	81	53	98	99	8	16	27	71	92	39	33	122	52	35	38	109	112	83	54	43	85	21	72	89	60	18	45	21	54	57	68	10	27	90	97	47	39	95	310	21	40	71	226	98	17	97	97	69	119	159	85	63	41	82	4	57	78	83	114	38	41	56	43	120	52	146	69	52	27	40	23	56	126	101	43	58	1157	4114	5554	98	106	79	87	37	32	14	22	24	16	28	1	1	33	37	56	35	25	48	49	39	40	33	35	34	19	36	142	369	107	86	97	30	20	1166	1207	1209	1145	17	19	69	40	52	57	127	55	80	63	66	36	35	66	113	54	59	80	64	34	30	346	815	94	73	43	17	75	53	5	79	32	23	80	91	91	37	34	2	30	74	1	144	81	37	29	82	99	28	89	90	85	208	5	11	1	4	59	47	3	68	43	5	21	19	61	46	106	26	4	4	6	69	64	69	91	14	132	53	65	76	101	9	72	41	60	21	82	95	68	13	32	31	32	124	47	68	67	4508	6028	6261	6288	6196	6271	6132	5942	6187	6048	6168	6220	6203	6195	6200	6233	6158	6142	6006	6205	5743	6244	3764	6099	6170	6103	6118	6255	6204	6074	6266	6169	6110	6203	6189	6211	6212	6027	5978	885	22	16	9	4	9	8	3	9	6	17	84	48	93	162	54	46	24
23	69	95	125	57	9	56	3	2	2	3	5	24	54	107	20	19	8	97	4	101	23	16	71	81	71	119	67	47	115	29	169	212	152	139	86	48	83	12	87	82	99	96	92	62	77	12	94	106	35	93	109	99	69	53	241	1698	386	65	66	25	84	62	44	41	34	91	86	40	93	81	83	79	80	40	291	84	66	54	115	96	49	51	60	114	7	110	21	38	105	136	71	47	694	1950	2025	1967	2040	1967	42	44	33	70	88	60	68	35	21	154	83	104	94	16	13	47	41	43	59	103	27	1	3	24	89	35	87	74	59	516	309	33	64	78	78	155	43	89	93	49	91	63	89	83	297	71	54	38	113	31	53	8	30	17	5	50	68	69	250	42	79	18	52	59	1	3	6	48	86	4	89	329	56	109	14	45	78	46	79	31	12	178	18	28	31	69	59	92	56	18	34	27	42	22	39	60	38	49	60	3	47	48	20	32	30	5	4	82	13	19	33	16	18	5	3	5	5	7	7	2	4	2	5	30	59	93	39	29	20	52	81	50	48	185	17	612	102	61	46	42	45	33	49	32	43	121	70	48	91	25	16	70	45	57	31	36	27	60	107	34	70	34	68	93	33	5	3	79	6	51	86	92	109	79	65	53	45	571	66	67	52	32	30	5	108	46	98	116	60	116	4473	437	111	46	37	27	33	32	49	36	91	56	838	645	86	108	105	415	78	67	123	75	70	32	27	33	32	29	18	7	6	11	112	55	73	42	17	36	65	37	39	38	43	56	123	180	175	86	42	65	84	1110	1212	1174	1188	1118	130	61	66	52	51	94	658	81	27	35	23	38	100	172	59	124	157	33	139	81	254	859	847	414	44	76	17	72	51	71	89	68	30	96	78	35	26	81	64	98	77	84	67	104	33	82	36	162	30	91	18	43	109	9	2	4	4	21	95	28	28	23	1	43	6	58	95	32	26	4	4	5	23	81	69	65	61	110	85	63	62	31	11	98	59	49	22	5	77	64	115	49	59	79	72	54	24	123	79	5806	6146	6105	6170	6208	6293	6195	6185	6185	6202	6031	6173	6120	6188	6145	6106	6148	6187	6172	6015	6138	5895	6149	6148	6219	6162	6192	6273	6104	6114	6022	6252	6084	6184	6030	6167	6142	6086	1623	6	13	8	13	5	5	6	4	7	54	150	77	84	50	26	33	8
80	13	82	150	67	5	2	4	4	5	3	1	10	75	81	3	14	73	91	13	28	10	9	92	62	104	92	46	9	106	65	9	50	5	30	70	88	59	26	100	47	82	100	58	67	80	88	32	98	23	38	54	208	69	168	282	37	38	88	138	42	41	24	80	105	77	80	56	34	68	131	70	65	31	12	82	32	66	58	118	45	43	36	115	105	35	73	39	112	136	200	86	26	31	268	1675	1571	1137	744	68	93	88	115	89	43	52	80	37	84	39	81	31	8	57	46	45	46	82	91	37	4	16	4	96	15	45	84	237	110	156	200	59	149	52	80	74	161	75	47	39	37	183	142	67	87	95	76	54	63	35	22	19	9	32	74	115	100	22	19	51	35	48	36	5	2	35	87	26	7	37	103	77	74	31	26	84	57	76	31	56	13	34	19	52	25	368	83	83	83	97	60	84	52	49	51	13	6	52	31	27	93	37	51	102	8	3	8	67	21	19	83	69	38	29	4	18	2	5	2	7	2	25	64	53	225	113	98	4	31	50	49	26	147	21	36	45	55	94	30	45	37	30	25	30	62	105	32	108	99	70	134	29	115	73	121	113	67	43	56	64	79	23	61	42	23	5	23	10	31	90	120	110	93	158	53	20	61	18	9	35	13	4	49	53	74	170	61	28	26	5801	374	115	92	40	48	37	66	50	99	114	54	1259	25	66	90	75	115	56	92	24	16	41	29	28	18	23	19	26	21	2	2	68	33	94	32	11	10	85	59	85	103	96	21	197	148	160	82	60	107	84	728	1190	1172	1125	1119	1020	94	98	56	70	85	69	19	35	63	83	63	167	465	54	66	115	68	59	97	865	819	764	137	78	72	74	79	79	89	111	33	62	59	77	61	16	94	67	33	78	15	49	80	42	65	27	108	51	57	84	55	1605	6	3	3	8	36	102	95	75	2	1195	51	22	34	56	15	36	5	2	2	48	73	18	72	68	83	86	62	43	21	13	10	230	60	84	66	92	104	99	34	37	52	76	60	38	119	18	501	3821	6186	6302	6033	6193	6088	6203	6182	6189	6105	6174	6217	6291	6087	6221	6201	6107	6162	6186	5549	6283	6096	6295	6172	6059	6092	6204	6126	6077	6159	6280	6062	6186	6157	6176	6103	6182	1447	16	14	8	11	8	7	5	20	71	97	81	94	145	21	58	48	27
