10	18	1276	1422	19	19	13	21	23	16	13	16	12	14	9	10	1631	1669	958	708	318	11	1343	1323	99	85	1540	1706	1342	820	712	1847	15	29	22	11	21	1375	364	1341	4848	1159	1142	1058	1750	1620	1582	1013	962	1214	1448	1235	1219	807	1225	695	1462	1312	1286	287	808	337	845	1201	998	933	1740	1591	1383	912	217	1040	523	508	1212	560	320	408	891	663	805	1208	1608	411	276	363	1268	973	500	1715	1976	1144	1433	196	1216	656	1569	1175	342	1572	899	722	990	961	1241	239	1016	1293	1551	1007	1472	697	1523	1699	838	791	17	90	666	1259	631	222	143	1642	142	1842	957	281	1669	1059	14	919	1147	1424	464	1460	598	1852	1202	914	322	1403	1884	647	1400	1537	1466	813	1131	688	1333	622	1606	1506	957	2899	1708	648	2058	1340	2636	581	1139	1054	921	2173	3718	4173	3407	4130	3216	656	1451	844	1245	19	139	787	1048	1176	1162	801	1286	974	1013	656	940	1028	1068	1286	1066	288	1571	1540	433	2028	1657	1761	558	1173	1213	153	1102	1223	974	784	1564	1271	1317	878	1518	1356	700	1971	914	1040	1051	1502	932	8	11	156	984	1006	1036	646	896	1131	1586	1443	1647	1481	961	731	1096	1086	430	899	1028	1783	10	23	307	1320	976	636	772	1285	1303	366	1994	766	873	639	1142	1625	705	20	14	13	29	564	662	809	1131	26	1752	1927	668	334	1242	1962	1524	941	1512	1218	1315	212	88	1151	11	1488	1307	1306	897	797	1999	739	714	445	599	1679	2080	4032	579	638	641	939	1793	902	834	794	1956	468	1268	1408	435	846	93	53	600	3778	4446	4281	4316	1714	10	173	4433	4482	4272	4481	4589	4545	4522	4336	4472	4296	4406	4514	4129	3665	1072	1369	1845	1161	1319	351	42	10	12	11	8	9	10	106	577	1617	911	683	948	1434	926	179	202	144	777	234	390	676	649	1542	1443	1203	473	1632	1531	1321	1070	1158	429	823	1036	567	11	61	301	1295	853	1248	833	421	62	574	1381	1342	1414	11	935	494	764	1007	1084	1453	1602	1291	1234	833	46	39	501	519	860	321	242	929	260	1273	372	1165	1323	1537	1921	1215	1549	1413	708	1789	1502	419	1592	1090	1002	654	284	622	425	973	1330	1560	1822	475	1479	192	1197	1036	509	1446	1552	76	6	11	12	896	270	238	245	259	257	232	256	232	259	257	237	263	246	254	266	255	247	248	417	287	247	238	282	234	263	243	244	239	238	247	297	239	262	246	269	233	239	247	242	234	254	241	243	261	13	42	18	55	10	36	25	80	780	1377	1280	1372
9	15	668	284	14	17	11	12	19	11	15	12	13	13	10	11	293	588	1517	648	416	24	179	1005	132	169	1159	525	862	725	838	735	22	21	25	23	57	1342	1102	1306	3265	1284	860	967	1209	1176	28	1313	777	1151	366	552	1574	1103	1853	331	686	216	1150	125	1266	1257	1421	694	32	561	1475	1682	1789	1190	751	344	286	1275	109	116	110	129	106	115	314	1821	1444	144	742	1229	1341	212	1042	1998	813	402	1554	739	1064	903	189	657	565	1109	814	587	629	242	613	1155	1098	1164	2066	1732	847	873	840	1719	1165	682	11	840	1577	1697	673	315	222	1155	930	567	876	1598	1284	1179	18	63	781	1158	1170	1053	1021	1734	669	492	440	1346	1482	509	1106	897	1936	1562	1327	421	953	1022	1764	1152	3613	4400	4347	4230	4393	4344	2241	867	1532	3250	3916	4440	4385	3684	1759	806	227	570	1159	899	888	33	272	316	815	1479	414	1553	2154	973	1347	504	1467	866	1277	1626	1668	1801	1821	1255	616	1958	1117	591	895	1014	627	1264	1597	1279	1354	726	561	1042	1156	272	975	1389	1540	2088	1102	256	1111	992	45	12	19	528	780	631	1177	1204	1576	145	1899	1443	1631	1276	2011	1076	1225	283	530	1729	1006	684	250	41	880	721	1809	1366	112	413	331	41	1457	244	727	629	1227	1066	325	14	53	10	21	698	791	396	1174	648	1237	1142	1130	431	693	1917	1431	679	1347	1090	1083	215	280	1385	132	1803	1698	674	1172	1878	1384	1244	890	574	1074	1319	1914	1565	870	474	581	172	1074	1302	1341	961	290	311	1095	1282	1379	1775	1108	446	1320	4364	4409	4567	4438	4089	10	17	4373	4434	4425	4472	4377	4540	4472	4477	4421	4340	4373	4304	4402	4309	1999	1403	1597	722	1615	13	13	5	12	9	10	13	16	473	1123	1253	780	949	1080	1187	1571	899	535	682	449	849	692	549	1519	1416	1559	1767	1789	1111	3100	1071	1046	1562	868	1496	456	1006	20	13	775	1032	158	964	1482	760	754	974	1859	1588	50	283	1556	1054	396	1245	967	1230	1008	313	1252	557	74	165	379	1781	1663	1144	1271	889	970	1055	729	1126	1426	1147	1399	1858	1626	1075	1748	1192	1637	815	596	499	1012	1773	1150	528	469	1248	1435	1870	1011	556	1466	1209	1289	806	665	201	331	15	13	16	16	258	267	293	221	254	251	243	256	262	259	224	239	291	270	246	239	240	241	273	254	1060	241	253	271	265	242	240	267	294	249	255	251	241	230	247	248	245	234	286	232	238	240	224	220	218	6	17	15	14	13	33	91	422	1481	895	670	1174
15	14	681	24	12	11	10	27	6	14	15	10	57	12	13	17	14	34	802	37	11	17	1103	1900	114	369	1106	454	1415	773	1679	19	19	24	24	1124	1185	713	1213	418	1782	777	1150	768	792	1755	704	1606	1298	1830	450	1484	1160	356	1253	1518	185	753	1409	198	368	641	1155	163	23	948	1814	1785	1518	1729	932	114	425	113	112	91	115	94	129	121	90	1679	1597	22	76	1507	641	1368	145	1544	1024	1515	680	969	532	549	1375	173	798	1610	1393	714	1015	419	1370	508	1101	1428	1672	1476	864	1520	1523	1903	863	1044	189	1208	556	529	1099	275	548	515	1318	627	667	1900	1469	329	15	168	945	186	1127	266	956	1890	1884	714	653	1472	1256	987	338	1105	1362	1355	1168	372	1718	942	789	3895	3703	4441	4319	4401	4399	4329	4319	2924	546	2558	1977	2676	1991	1553	1072	960	693	1609	1328	1675	1640	1017	1467	420	247	1218	1588	1549	754	881	212	783	724	164	1081	1434	1590	1091	946	1145	1292	1308	1560	1291	810	1570	1072	1284	882	701	705	1493	1107	597	87	534	777	1486	1464	1551	484	1331	807	50	30	16	16	13	172	1775	1082	1696	939	1037	1709	1444	878	1543	1898	1065	1805	2016	429	1044	921	904	1131	1091	1055	1341	1599	1139	1028	152	532	26	1283	418	639	1152	442	839	39	7	13	22	65	1288	195	309	1266	3051	1289	1167	622	385	2187	1854	1800	16	219	633	1129	243	317	1216	987	1182	1610	1268	1300	1736	1005	1187	754	286	563	1177	1246	813	393	675	688	774	1030	2001	586	895	1579	644	1256	1192	1107	1061	1705	1624	2096	4559	4556	4517	4317	4435	23	10	3049	4523	4348	4329	4413	4527	4465	4379	4372	4477	4558	4392	4378	4380	3652	1246	321	305	846	15	13	10	9	11	8	6	29	18	641	874	296	1197	649	569	1101	476	473	492	1333	769	1205	210	1672	1354	906	1231	2583	3312	879	1029	1413	1003	1464	1168	168	867	8	11	805	704	1714	901	1121	745	401	693	1359	1981	700	1854	708	869	1389	663	308	737	965	1493	1287	599	424	265	1146	1289	891	1735	1467	1187	509	312	1177	895	1006	849	658	1827	1860	387	1869	964	1618	1032	1027	1053	214	1817	1160	62	828	761	1867	1643	1422	1101	1496	2069	1261	495	21	1187	81	15	10	9	12	251	242	279	259	260	254	264	255	235	259	263	248	244	267	276	229	229	259	257	224	101	272	242	243	243	204	1201	247	235	277	218	244	250	268	257	221	275	263	264	255	251	224	236	191	25	13	10	14	16	10	23	421	742	873	635	688	1281
10	14	1225	26	12	18	20	14	19	25	18	3	12	304	13	18	111	90	983	401	14	13	1025	1098	234	1218	1274	118	633	1059	1110	12	19	20	21	1127	1168	868	1002	1238	1207	365	1515	795	550	1693	1527	1509	841	262	1353	1423	1945	637	616	1031	1176	642	1821	1142	215	775	368	1006	8	942	1905	747	1371	1961	1978	647	768	107	101	88	87	104	108	118	88	333	913	967	876	1660	890	182	38	1333	132	1192	744	319	538	977	1081	401	1014	925	879	1152	1941	413	460	1290	1118	751	851	1475	451	818	911	1915	1076	169	864	1060	878	1302	1563	1090	567	1401	837	1004	498	1054	1187	301	29	825	1721	72	153	1184	1383	1417	1766	454	591	1185	337	301	605	875	1086	1482	1289	456	399	251	1728	3573	3153	4423	4400	4431	4018	3446	3157	2044	1652	1180	1360	341	44	800	390	188	577	178	524	1009	1761	1009	1515	1308	1508	1844	234	1712	1219	276	307	814	21	212	1969	1227	2354	1643	659	981	608	1394	1064	1676	821	485	909	1946	626	283	980	281	1612	1013	279	278	1220	555	1617	931	773	660	1594	582	642	9	16	19	78	401	554	1045	300	1633	1166	715	859	1012	1502	1864	1104	890	1484	1363	1906	1961	789	1559	1077	1030	1397	1503	1213	1300	505	958	898	443	224	125	297	495	15	9	15	17	89	865	15	658	1220	3708	1290	1643	1329	895	1131	2235	746	15	403	640	1705	1653	1112	783	617	1437	1252	999	1349	1765	411	336	749	464	1138	1024	1508	691	1369	2100	3505	3564	2848	1432	820	1330	357	402	673	1437	1496	539	1741	2031	1312	4589	4432	4402	4437	4363	302	11	533	4404	4510	4502	4351	4316	4505	4292	4330	4507	4613	4403	4373	4558	3837	957	323	519	986	20	18	11	12	7	12	7	12	10	778	1072	1249	1380	96	406	1335	105	339	867	268	1205	1943	3195	1181	1592	696	1770	4096	2159	1481	1646	1695	312	407	615	1057	102	9	337	1986	1342	1818	366	69	1592	592	633	240	1642	810	1325	1725	1397	666	1669	605	587	823	989	630	1452	624	1286	1775	1321	225	811	709	1177	303	597	840	1732	1560	1642	1537	1460	1477	1408	1616	1681	1748	1585	1329	1234	1488	1551	1371	20	1453	2307	1520	2168	1231	1318	675	1761	750	1570	642	1683	13	362	18	5	254	233	255	239	245	270	269	253	218	238	236	261	229	274	219	253	252	260	233	267	234	918	284	265	277	251	274	266	229	253	255	242	2110	620	257	245	245	262	233	253	241	247	220	281	138	17	11	14	13	14	17	245	710	279	1248	511	664	102
16	11	1657	44	20	20	14	10	14	16	18	15	67	770	53	745	827	491	1637	1559	34	33	1057	1066	1025	1556	1079	685	776	1379	46	13	22	25	25	793	1810	1266	1738	1838	1197	964	1273	1367	844	391	1830	1107	1029	191	1782	357	746	1437	1570	410	1424	1275	1598	1522	855	1546	1350	1499	304	663	1853	323	1175	1770	1262	718	513	670	148	119	109	102	117	117	109	114	1096	674	1844	917	991	116	1065	160	176	227	98	138	129	127	106	108	112	915	1135	1725	1254	1117	699	1416	1106	1472	1255	1022	640	1241	1698	1707	498	3578	3913	1320	212	1372	1116	1526	830	922	717	583	845	740	1229	143	681	4196	899	162	684	1017	1088	840	1346	714	8	900	1289	123	801	1562	871	1288	955	450	565	986	847	1144	2715	2812	1363	1737	693	1820	758	1384	1699	1578	907	120	368	33	228	159	1067	910	21	1360	1102	1282	1700	1345	1283	1564	479	43	810	636	402	316	779	1228	1152	1105	3154	1541	1231	1407	1279	566	1848	1755	746	1147	1829	1293	1542	347	731	323	208	195	930	1038	939	825	362	1401	1050	947	307	602	1266	18	20	19	206	28	1521	717	309	618	1536	1486	1582	1630	1648	947	1643	915	216	1077	1738	514	1487	1780	525	1213	1533	567	422	919	1416	762	749	823	337	320	1034	1017	845	371	46	841	31	597	931	1397	1314	2898	1065	1417	1435	1481	358	1789	530	304	906	1677	1122	1242	1638	275	358	1049	1957	420	1721	1524	1599	37	1046	756	1585	390	1079	353	1040	4599	4434	4496	4477	4411	175	1022	653	1035	663	1157	798	494	1784	1974	2120	4599	4518	4442	4410	4289	3736	20	34	4523	4575	4501	4546	4584	4324	4474	4439	4424	4452	4317	4518	4462	2820	1569	1033	1495	1192	808	945	22	11	15	4	14	3	12	19	1538	1610	110	583	1440	469	693	589	1317	374	1348	1731	1664	776	1518	472	4210	912	964	1556	1236	1338	1372	1269	724	1879	14	13	372	922	1733	1041	785	1115	979	502	20	100	831	1319	842	987	442	1058	1382	1491	1477	993	942	542	954	514	1807	1254	1462	430	167	1400	26	227	1110	551	1219	1494	1465	1594	1245	1048	1204	1524	1432	1389	1444	642	1485	1839	748	301	768	1594	1463	703	1625	644	1214	827	4314	3687	990	700	697	16	57	11	12	287	263	274	236	236	251	264	241	246	241	277	269	242	259	1530	240	248	239	245	285	233	408	212	275	277	294	242	269	231	274	241	250	336	1184	1264	341	251	251	245	227	265	251	238	132	10	8	7	15	10	11	11	693	895	609	1066	877	728	175
11	16	1066	57	313	13	8	11	8	14	17	9	1397	1114	783	959	1243	755	890	1496	50	891	1117	1650	1459	474	875	896	935	1465	2241	7	16	30	329	1463	389	766	553	1777	682	717	910	1033	322	345	719	632	623	414	1302	740	727	1294	906	1280	1395	305	1107	781	333	705	1644	552	427	1354	1185	209	1361	1712	1003	1400	1695	249	1270	468	107	102	87	99	175	1126	1162	1954	1470	1584	1668	641	370	120	572	211	122	118	147	198	145	116	96	1373	867	1159	354	418	187	824	1744	1277	1446	583	979	1164	1543	1408	3520	4596	4769	420	1307	838	1961	1430	1393	222	349	386	836	1094	641	435	493	1932	500	563	1300	755	1649	287	1161	1284	462	1355	1621	1274	822	883	1508	2330	3661	331	271	955	1596	1028	1146	472	1527	1513	666	1846	378	1441	889	1081	271	1177	1275	42	1099	1216	1358	890	527	1388	1319	795	1477	398	1253	930	1539	514	107	412	1338	1285	578	1050	1484	429	335	1570	399	221	1376	1035	1547	1530	1481	1466	1733	1312	1536	1377	1691	1333	458	296	496	429	925	1457	417	1390	129	879	70	8	40	8	12	12	66	50	109	1601	904	255	817	1489	1991	984	1000	1691	1240	1447	358	314	1724	1498	3638	3097	354	1375	1911	1164	574	1811	617	1489	1152	1012	159	1537	1508	1340	1338	660	197	483	38	1606	1068	35	652	1199	437	589	1294	1355	585	1105	215	654	1422	704	251	1054	1055	759	846	878	1304	786	1694	769	1718	850	232	1238	1179	1329	606	1653	1439	4550	4508	4432	4352	4482	952	1056	715	1797	1072	869	1443	1351	1629	644	1493	4562	4449	4313	4392	4377	4367	220	143	4554	4349	4432	4466	2453	3955	4558	4542	4454	4490	4496	4632	4492	1894	667	1135	906	1417	1643	299	9	22	11	9	9	12	11	489	1350	1123	126	1695	1056	884	515	730	1211	192	318	885	1521	1059	1509	1116	2031	1096	630	1116	1681	815	1102	1498	1253	853	16	75	1234	1332	1591	614	263	1890	1849	49	125	157	548	395	1243	997	1596	1228	524	1131	1506	901	1852	664	1095	749	1261	1640	656	926	1079	238	13	1102	433	1161	636	1720	1018	983	984	1030	1320	1468	1743	1228	605	1348	1629	409	32	412	1419	416	492	798	1444	1102	1415	1295	2677	1307	871	1566	593	29	21	11	38	228	246	280	250	238	245	247	219	239	246	255	235	242	265	756	258	256	247	265	255	231	253	282	280	246	284	291	226	275	237	260	256	230	254	385	1087	299	258	262	284	231	235	207	17	8	12	18	15	17	11	20	563	1311	1052	795	824	37	391
10	21	906	267	1713	21	36	7	8	21	17	11	1089	849	906	1217	1722	1264	420	409	163	862	383	425	1613	367	1601	1706	696	1268	73	10	52	31	713	301	144	1407	684	457	526	575	1068	1240	228	678	342	1379	1521	485	1333	215	1318	1232	854	326	1135	572	1701	301	284	807	685	311	1003	1634	614	1424	1048	1258	1360	986	722	2458	699	741	1312	676	636	392	1516	1467	1235	1037	1132	1713	1540	79	221	345	1150	119	502	123	108	146	234	114	116	165	466	1053	1368	473	1521	1042	1205	732	1469	479	1800	1827	455	1260	4727	4844	4873	2306	1869	1762	1301	1576	1598	960	1524	658	578	1303	1048	712	1593	884	666	298	1243	950	223	193	1347	2135	1391	1424	1517	949	359	1915	2597	4539	3714	745	279	384	859	1796	31	267	993	1232	795	1586	1370	1312	732	20	13	19	1271	484	1067	881	1652	929	1797	1983	1301	896	1837	637	1035	1296	528	1426	149	635	1120	469	255	939	1568	1256	1381	1049	546	321	1372	1082	858	1749	824	1798	323	792	1999	1092	1527	1148	966	676	39	1222	314	389	917	1636	445	65	22	11	14	20	11	12	69	615	25	388	844	490	341	246	1686	841	478	406	690	385	1475	330	2366	4579	4629	4644	3275	1939	1996	1363	762	857	872	1295	1245	1194	551	1535	239	1428	1262	351	1583	79	58	1885	1326	161	1236	454	1092	1241	1022	1375	789	1885	305	581	1179	488	683	1022	882	835	1303	1489	1043	690	1229	1020	960	907	1077	1177	318	1158	330	571	3631	4712	4696	4629	4446	4449	789	831	650	381	554	246	1178	1148	834	923	1489	4567	4408	4293	4562	4459	4290	2508	83	1155	4442	4527	3133	1269	626	3839	4637	4361	4290	4486	4494	4409	825	1279	1149	1162	1280	1861	301	14	17	84	610	647	146	34	206	2255	385	837	883	946	507	585	1207	1623	1443	709	691	1176	986	1308	1993	1201	416	482	820	1446	1071	405	929	1296	445	33	593	744	357	514	575	1791	1675	1569	441	39	916	1200	1254	1441	137	1046	775	1420	805	1081	1416	962	1332	432	696	728	929	18	910	220	36	61	980	1036	31	427	774	1123	1421	814	867	1050	1036	1198	2200	792	1573	1045	1528	253	589	607	950	859	1132	1359	1056	394	1069	448	282	1442	981	3880	2261	414	11	296	1115	248	243	232	280	257	243	255	223	252	287	247	250	234	258	265	235	240	256	243	287	234	248	278	269	269	210	232	259	231	247	222	250	287	240	245	277	274	261	271	258	187	17	14	6	9	15	13	13	6	192	1098	849	1012	1525	764	213	1003
11	210	1303	603	1407	509	1015	12	11	12	9	10	1158	702	806	834	547	179	1449	61	396	625	230	786	1693	1139	1597	1088	1288	1480	208	9	20	21	1000	1205	468	1536	139	622	354	1659	831	904	244	613	134	1260	1590	844	999	1430	1572	1539	1414	1190	1063	441	1587	441	784	752	1402	143	1028	261	1798	824	1214	1727	1470	1083	1748	2088	1422	719	1278	923	1944	1461	1751	1219	1012	1006	1739	281	1473	422	241	1638	827	735	741	130	115	110	95	124	101	644	1258	787	1344	1484	1343	681	1062	788	1451	755	834	1751	98	1233	4819	4720	4901	4531	1839	1340	329	1287	590	341	703	861	1872	1316	1105	511	1485	1967	1002	339	1436	2596	322	940	1403	1714	713	736	1506	844	586	1748	1772	3677	471	536	413	688	732	3186	883	450	795	1096	701	933	736	1380	1052	14	18	10	630	1542	249	1247	1510	1588	1896	978	137	1343	1735	1012	1389	1050	1269	546	1114	1110	165	714	604	746	993	1003	1529	645	332	1362	775	1077	1020	1445	20	1033	84	637	716	1375	1201	1206	1179	205	83	351	839	100	379	383	11	20	12	12	11	10	9	59	1019	1375	815	952	433	837	815	1217	1603	1201	261	250	735	1235	1578	970	4580	4430	4839	4913	4668	2335	979	1287	2746	916	1312	314	1088	871	1000	128	1222	731	512	1523	698	424	336	1208	1397	648	761	1639	436	537	896	597	1503	1802	542	1189	1879	1553	1165	1194	341	1035	942	1468	203	613	586	996	1562	320	831	705	798	1545	889	871	4372	4762	4803	4726	4671	4251	1074	1500	611	315	1021	769	440	1439	1717	1408	1909	4069	4496	4400	4362	4375	4435	3931	12	16	4336	4209	1114	824	1225	3898	1924	4520	4475	4503	4448	4687	388	576	1494	817	1365	1072	1295	780	26	1078	1076	1102	1014	20	705	1343	494	699	950	1156	1220	792	1056	909	1125	574	764	1654	809	501	1041	1164	712	253	958	309	864	1850	641	358	1682	550	227	835	691	460	1642	1621	1933	560	870	13	569	1222	71	1397	1419	368	466	1486	385	657	887	1362	1357	818	80	111	18	9	1168	900	49	1087	984	35	526	526	1221	770	1183	349	88	21	273	874	1093	1127	1336	453	1286	1243	1301	666	1435	172	1732	479	938	595	1197	1127	965	359	1787	4548	4674	3403	754	1297	597	793	240	258	254	232	256	251	268	229	249	243	269	239	256	253	261	218	270	273	281	236	241	260	235	238	230	233	195	218	241	274	268	257	250	248	223	259	237	252	1647	21	9	19	9	14	12	12	11	18	176	1477	457	798	790	501	892	90
596	1386	1004	953	1101	246	1049	12	13	16	17	7	551	924	1777	200	190	37	268	75	1727	588	448	869	1285	533	1875	1315	955	1735	1036	6	15	13	939	1502	1121	1722	160	1647	282	1797	1715	1556	1315	1644	373	1518	1541	906	1359	1780	1538	1165	995	243	244	609	1135	1088	664	1204	928	87	451	664	1170	1365	4208	1651	1286	897	985	1196	436	803	450	1391	671	1648	2195	2651	3294	3540	1844	75	1900	349	148	1706	1648	2472	983	1230	145	108	120	125	101	674	614	543	1287	1480	2341	1426	522	490	1499	1080	1370	1284	332	353	4923	4375	4921	4661	2621	528	7	42	578	1732	581	1723	1143	861	1703	350	1321	982	1136	359	1450	375	1696	1684	566	1505	1081	1528	968	1244	1286	1103	799	1314	1404	1068	139	401	798	92	946	1043	1270	304	949	1333	847	1608	1563	15	13	16	1047	1520	24	1652	1265	966	1565	464	1061	1187	1018	1300	307	251	550	335	693	742	862	1276	751	613	286	491	471	375	152	851	863	630	1174	1355	25	1116	905	122	344	792	21	79	1375	290	104	1156	434	438	50	43	15	19	14	14	7	10	8	36	481	1452	1865	715	686	283	1080	1397	1058	775	838	112	694	1370	1180	4196	4897	4912	4937	4591	4867	4478	431	737	3678	1244	547	793	1349	543	721	706	657	836	1696	1823	536	1812	803	1276	1088	547	12	30	1504	14	822	1213	1888	1882	1690	1193	1116	408	414	437	823	1406	971	519	125	1666	788	1027	1899	616	1686	521	342	943	645	456	4496	4573	4461	4338	4434	2904	343	1461	1500	1961	1155	1509	1913	979	1648	1706	1342	2183	4470	4368	4507	4417	4393	4442	511	17	511	2037	1345	1475	4696	158	977	3076	3625	4254	4533	4223	1050	1207	1028	1596	817	202	764	1602	1118	1031	1094	1012	1050	1229	1633	815	401	653	1670	369	1483	562	842	893	617	467	1300	517	1503	899	137	989	1209	1576	235	219	805	739	1412	58	1726	1317	1437	1768	1396	823	1664	1307	603	608	1353	879	2303	1308	1427	1098	1497	370	671	596	342	923	1430	615	950	664	15	13	13	20	642	1602	576	1032	1134	15	729	89	1257	1009	257	382	12	6	16	701	1330	1322	1635	1373	1322	1387	969	885	634	203	1862	1180	755	577	83	1679	493	1149	404	1641	2796	3769	3665	4846	631	910	444	281	246	260	271	258	254	271	247	259	266	272	231	234	269	269	253	223	243	211	266	283	263	255	257	260	243	257	255	235	260	247	245	245	278	228	275	254	993	18	13	13	22	9	12	11	11	125	906	769	944	290	2859	4217	1431	127
1121	401	1149	1064	1352	23	16	13	9	15	10	15	206	1342	1355	58	168	172	1107	203	467	201	145	1510	378	404	1614	875	162	1588	1578	17	155	154	672	1199	1621	364	1179	1605	217	1059	972	1066	814	1265	1351	390	1661	513	729	1386	593	1664	320	219	136	233	1451	490	329	694	668	1018	913	1162	588	1722	4419	1276	1292	849	828	487	204	1274	711	988	789	1577	4430	4360	4345	1998	1691	545	856	894	557	412	1206	1783	625	603	785	401	355	524	853	1335	1256	1029	1565	1610	4599	4666	1230	817	483	688	1070	535	218	652	4745	3839	4936	3765	2908	731	16	150	19	876	332	1030	1299	1063	1682	1138	1130	757	421	1053	1504	299	1175	1029	413	745	1031	1412	1042	360	1488	1893	1347	1228	1303	632	336	694	388	954	751	1508	1868	484	103	1258	911	1153	1291	17	18	811	498	655	159	4536	1786	994	1535	111	559	1329	710	1064	397	1268	436	873	548	669	404	426	979	1551	698	1571	1189	1681	1706	3012	1791	220	15	1168	653	771	1019	265	297	972	43	17	49	1086	198	341	1639	1539	123	619	173	162	15	18	13	23	26	261	1391	1017	746	1864	1225	31	938	255	1242	461	702	287	862	439	720	2056	4775	4855	4681	4990	4917	4790	3830	1876	690	1165	1286	1569	1141	418	1472	1897	1508	1869	1040	712	875	1156	1312	441	912	650	196	16	358	226	767	1584	1862	1931	1380	1633	1250	181	1311	279	294	611	281	166	502	1137	1445	1455	685	352	591	366	781	843	1431	726	2844	3529	1350	2693	307	1929	439	1178	583	1201	1210	1186	1548	231	1737	408	218	647	4534	4478	4341	4427	4449	4461	4230	16	11	1334	226	1638	4316	56	76	1828	1157	1707	2313	2078	545	432	779	1268	752	1040	1436	1126	1555	1064	1015	1043	999	1073	1612	972	549	878	1437	900	692	646	1089	1838	694	753	823	404	572	1468	761	1175	674	393	252	323	668	820	906	1568	1701	1522	1026	1956	904	1522	833	1639	842	425	1925	3445	4489	3018	398	597	1026	610	1268	488	672	1269	1196	1578	20	73	12	7	26	143	1123	1511	1436	1583	28	851	237	271	361	1566	152	996	17	15	8	642	1264	338	1139	1182	1770	809	1287	826	453	191	315	1282	1128	1153	1239	1417	1660	1475	517	357	566	1657	1580	2840	1854	229	410	176	254	257	261	267	251	245	235	270	250	273	267	249	299	279	252	238	245	260	251	258	238	262	278	248	250	249	250	265	224	214	251	243	277	237	255	267	1280	24	11	15	12	12	13	12	158	1272	1635	1151	1502	1502	4328	4334	997	371
