13	15	97	121	12	6	24	12	10	21	9	8	9	16	19	13	120	93	116	85	35	12	117	105	17	10	131	110	113	49	61	121	9	8	20	14	12	104	69	92	33	59	92	74	109	644	203	95	54	103	101	377	147	175	114	63	121	102	137	46	72	32	68	75	59	68	132	145	127	193	41	1408	4295	3809	1474	4095	4511	3513	2597	869	115	92	122	41	35	35	111	80	38	141	141	82	116	33	116	77	125	106	37	138	91	82	61	84	95	20	73	104	109	89	123	56	97	131	87	78	13	17	66	139	57	23	16	108	23	133	244	37	102	92	12	84	70	100	51	96	101	128	80	87	42	71	147	53	93	119	129	71	132	50	124	77	144	177	96	125	161	88	31	98	33	81	48	19	98	25	33	31	93	70	39	31	193	84	73	19	21	79	74	95	154	417	116	175	70	70	99	84	76	89	101	28	107	109	59	120	131	175	58	102	113	22	72	155	441	116	97	129	104	86	122	94	51	141	76	99	84	109	72	13	12	25	98	132	188	78	66	106	131	112	118	152	205	2520	3680	147	68	353	322	142	13	27	79	117	76	64	67	117	91	30	111	94	286	64	117	122	119	19	9	15	9	55	45	80	85	15	114	119	69	39	94	140	114	64	106	78	119	27	24	89	18	103	74	114	65	102	155	66	61	52	46	115	89	50	444	55	107	90	145	389	56	65	121	44	96	83	67	93	41	47	316	71	53	38	26	11	12	11	32	45	30	43	34	31	29	36	23	44	38	27	64	63	65	132	112	104	170	365	25	13	9	11	8	15	13	23	44	106	87	51	60	101	87	25	16	20	50	48	49	137	49	127	122	119	69	115	115	102	86	115	58	80	484	174	5	18	57	121	75	99	70	48	24	46	92	111	117	14	57	79	120	235	103	102	126	88	104	78	11	20	191	64	91	60	28	71	32	118	34	112	90	96	150	81	148	141	100	124	92	97	89	98	91	47	30	74	48	74	93	103	155	59	139	25	106	84	80	139	121	20	12	7	16	129	248	279	250	247	285	245	231	253	261	242	271	271	221	224	221	262	268	276	232	263	228	254	212	213	234	222	248	232	215	225	252	234	226	241	246	234	226	246	251	239	255	244	221	274	18	17	16	10	13	11	12	15	90	127	96	96
21	11	49	31	19	15	9	16	10	12	10	5	18	9	13	15	45	41	106	61	54	16	24	76	21	37	104	63	74	81	62	71	8	21	26	15	20	77	83	101	72	96	121	82	75	87	14	128	65	70	48	56	110	109	158	35	63	38	119	30	91	120	116	73	12	43	87	137	149	135	59	44	33	2084	5411	5443	5500	5439	5346	5340	4833	159	127	34	57	107	84	47	72	137	80	60	117	89	100	87	28	77	65	63	67	54	58	30	59	90	179	93	101	129	68	139	59	129	77	71	18	84	99	128	63	49	11	82	68	50	57	125	96	1281	10	23	58	81	80	89	85	107	68	36	69	88	83	55	95	86	129	118	122	63	100	86	121	101	48	35	34	44	32	25	31	41	82	67	91	39	34	67	128	74	42	85	117	71	64	19	34	46	71	106	32	104	124	63	130	74	96	86	99	102	154	138	150	101	64	124	99	57	72	83	47	86	133	101	127	68	51	96	79	49	89	100	109	117	85	27	109	139	26	14	9	50	60	67	104	67	116	33	143	121	136	112	346	4205	3471	42	106	146	120	75	58	19	81	78	143	123	24	48	29	16	128	28	59	58	101	83	32	14	17	14	20	53	39	46	97	62	109	122	104	2932	1310	132	87	45	104	62	62	37	35	125	16	142	169	68	108	197	102	102	80	61	127	154	134	112	62	52	101	32	89	98	123	76	30	40	184	139	111	82	106	152	129	43	43	28	32	47	16	11	30	27	31	29	38	38	47	34	35	30	27	36	29	30	138	115	153	69	175	10	11	12	17	17	18	12	15	40	87	111	92	111	84	79	108	89	60	92	45	59	130	43	102	113	103	132	145	124	85	86	100	109	111	392	58	79	19	4	73	86	26	94	101	57	94	161	154	128	21	27	83	90	41	125	97	136	67	35	94	58	18	26	41	133	120	77	91	376	100	81	40	86	100	118	107	145	117	85	191	116	110	75	57	42	89	112	109	58	33	133	127	122	40	72	146	96	100	67	79	26	48	15	14	13	11	241	281	219	257	250	218	237	236	240	243	236	233	240	231	235	230	247	232	214	257	193	256	251	228	252	216	212	216	239	242	250	270	236	237	249	258	254	223	260	237	278	237	258	236	263	18	16	11	9	10	9	24	45	110	106	88	88
6	7	77	20	14	12	14	18	15	11	13	11	13	13	15	7	14	16	60	15	14	15	88	147	23	28	82	58	114	89	151	6	9	19	18	70	81	53	87	41	72	46	112	78	100	127	51	116	141	122	72	137	108	30	109	134	19	80	120	28	47	53	79	29	20	96	149	137	94	142	95	20	60	5569	5547	5631	5313	5234	5049	5231	5131	866	217	24	15	95	55	138	32	168	71	166	55	101	97	62	106	32	62	104	79	79	81	46	114	255	110	99	112	162	65	135	123	141	55	89	42	124	45	75	83	45	58	47	89	61	60	149	131	37	8	32	74	22	97	33	77	140	140	69	50	118	90	101	48	108	100	86	109	57	121	68	64	40	22	39	34	24	30	35	39	44	35	69	116	114	129	128	105	90	60	166	91	121	89	69	116	114	45	123	123	110	59	52	38	68	67	29	80	101	122	107	92	100	96	246	96	107	85	126	86	103	79	70	43	122	88	54	14	43	58	154	116	101	57	120	115	21	21	15	10	23	39	141	80	116	70	70	128	119	77	114	175	4028	465	150	46	111	93	109	90	136	117	111	147	129	94	38	39	9	95	47	52	80	73	63	12	12	10	12	15	114	32	41	109	114	76	73	305	672	116	166	137	17	33	58	69	106	24	129	82	80	99	96	89	112	69	97	96	50	77	119	114	82	31	120	95	86	136	79	60	874	91	53	107	107	83	78	115	108	111	37	37	25	32	26	16	9	33	39	36	27	29	31	39	33	37	32	40	33	31	32	66	143	75	62	78	14	17	14	10	10	16	11	16	17	65	67	36	88	54	61	90	46	53	52	113	74	112	9	124	95	76	127	129	86	82	118	126	74	132	2471	31	84	10	12	64	77	133	82	96	71	24	37	179	133	51	140	57	67	108	63	38	68	83	111	116	66	41	42	96	97	135	138	141	171	48	57	99	107	83	88	77	131	128	52	142	84	121	83	86	122	37	132	98	15	75	69	119	134	112	82	108	144	108	51	11	91	17	11	16	11	14	250	270	236	248	220	243	242	237	241	244	249	243	215	255	267	253	230	250	237	272	192	263	236	276	242	228	169	248	251	222	232	241	226	241	223	233	253	232	236	233	235	236	255	208	28	15	11	19	12	13	20	43	63	49	65	67	93
13	9	92	26	15	12	7	10	16	14	11	18	16	31	13	5	21	23	91	38	16	13	76	92	42	98	108	28	67	103	94	3	27	16	22	109	73	81	101	103	72	44	126	83	57	132	81	94	72	39	143	116	130	94	56	79	100	56	150	73	30	71	40	70	15	77	246	66	99	216	144	63	103	5608	5523	5222	5259	5304	5205	5293	5365	4382	57	85	72	120	87	31	11	89	30	208	2591	5126	3574	2784	2376	2185	1118	100	78	98	173	65	50	112	78	74	91	141	57	62	94	150	89	37	88	195	301	136	132	76	49	82	50	59	35	139	69	37	22	53	118	20	24	88	115	99	136	41	35	89	61	44	51	78	92	119	98	56	44	27	143	80	59	40	38	32	36	159	162	138	89	135	210	53	19	83	29	51	102	30	58	68	130	54	105	98	127	127	34	128	80	28	47	70	11	53	138	80	100	119	63	130	88	126	94	137	61	25	67	112	55	39	91	48	378	69	25	27	102	68	146	91	134	72	130	70	54	19	16	9	18	37	54	110	58	117	111	67	105	87	109	417	76	86	87	89	145	110	57	161	87	93	109	120	77	114	45	75	94	37	27	19	32	57	14	18	10	19	21	106	19	45	99	65	109	140	146	107	100	144	60	9	43	73	125	137	91	71	50	123	88	87	90	156	33	31	64	93	81	118	987	74	112	105	85	64	93	105	73	93	54	41	56	203	132	45	102	138	74	42	41	32	26	28	19	9	20	38	36	25	40	34	41	36	30	36	23	32	44	38	67	162	122	95	106	28	37	11	16	19	17	13	18	6	59	93	96	95	26	42	100	28	34	96	44	82	122	167	92	152	51	120	45	117	115	115	92	33	45	64	78	18	16	149	105	135	120	50	17	90	54	42	47	93	69	87	109	130	77	123	74	42	80	93	55	111	142	80	327	93	79	148	82	89	39	59	110	128	127	134	165	143	146	117	136	123	146	115	80	92	120	123	107	15	104	85	109	120	97	109	56	121	87	102	62	116	18	38	9	6	266	261	255	254	258	254	230	245	248	240	241	232	248	264	255	249	246	231	242	221	248	69	378	250	226	251	233	234	249	250	232	218	110	192	231	208	258	244	248	246	297	252	204	257	111	13	9	15	10	17	14	27	70	20	90	61	72	27
14	21	141	13	10	9	15	10	25	13	9	7	20	70	25	47	68	53	102	135	12	13	77	62	101	118	111	67	82	91	12	5	18	23	21	93	128	97	104	117	98	73	169	70	93	29	137	99	89	29	107	67	53	119	115	41	118	90	130	106	100	105	64	102	33	80	175	100	107	165	190	73	36	3279	5179	5400	5396	5494	5338	5351	5402	5486	122	80	133	75	84	21	76	30	34	43	5426	5397	5371	5402	5394	5370	5570	105	154	131	168	92	64	107	106	108	98	78	36	123	109	124	62	75	55	560	39	110	82	97	69	73	71	51	82	71	96	33	54	46	68	25	60	103	83	79	106	83	10	79	108	33	93	125	106	158	97	97	89	111	1485	118	92	56	24	139	50	1107	84	140	142	135	126	31	200	22	82	55	147	102	23	88	151	89	96	114	81	126	62	14	40	30	49	69	63	107	94	89	89	111	111	106	189	39	117	106	54	89	107	95	115	45	63	53	74	24	92	86	93	79	44	129	110	199	32	61	104	13	14	17	29	16	123	64	69	44	116	108	111	126	112	77	123	79	41	78	122	40	116	145	52	135	128	69	59	103	121	98	81	96	35	39	112	90	68	42	8	75	10	93	85	111	112	86	62	99	104	148	77	142	46	32	266	136	79	78	110	33	41	78	173	31	137	122	126	10	92	44	103	62	127	43	84	53	32	38	39	46	37	46	81	74	55	103	59	46	111	109	108	46	30	32	40	35	35	5	14	33	31	42	34	32	30	38	30	42	35	23	32	39	125	103	81	121	77	3306	3762	30	9	6	16	12	17	12	13	102	126	25	58	120	76	57	61	138	51	95	119	114	79	103	41	56	104	97	121	98	102	106	91	70	133	12	20	58	85	154	91	62	92	90	41	14	30	94	93	77	95	53	91	110	113	95	75	99	48	88	43	113	79	109	213	47	123	18	31	128	134	114	110	134	124	100	86	77	90	91	84	102	70	90	159	97	39	47	151	86	42	90	48	95	53	36	57	66	54	65	15	15	15	14	270	275	239	251	242	233	228	236	253	220	230	233	251	258	126	232	257	254	262	244	270	220	263	314	233	214	234	243	230	231	253	221	227	141	161	223	228	253	263	268	255	268	223	154	13	8	13	15	11	12	12	49	84	74	116	79	74	19
5	14	112	12	50	19	12	21	21	11	18	16	117	95	54	62	97	64	62	125	13	167	134	102	131	44	76	80	78	121	59	7	13	14	45	103	33	74	43	135	68	59	318	72	38	30	52	69	56	55	130	65	87	98	64	101	103	37	104	64	43	62	94	62	47	131	92	36	112	160	106	121	122	94	1798	4690	5446	5566	5578	5523	5358	2087	81	69	105	291	103	50	39	35	74	27	5462	5440	5346	5280	5548	5365	5546	1228	78	58	78	72	35	54	155	119	99	60	87	91	119	100	76	52	48	61	94	141	140	101	78	37	38	47	83	89	66	48	54	109	36	67	85	79	106	35	128	105	51	93	129	389	104	89	111	109	69	56	38	72	661	88	154	74	104	137	74	144	48	112	95	78	36	109	133	16	98	126	153	59	47	74	103	75	129	42	109	64	87	42	3	38	410	79	56	79	122	71	37	134	43	39	103	85	140	104	107	99	131	107	116	86	142	93	57	43	76	78	71	129	46	131	27	56	24	24	22	19	19	15	13	23	14	126	121	53	66	108	145	85	64	98	65	104	39	36	122	41	66	77	33	110	109	162	68	159	60	116	109	101	28	103	93	85	97	58	16	43	18	94	78	12	78	99	70	54	99	141	69	57	48	81	123	46	30	64	116	64	80	75	93	138	150	61	118	69	40	95	68	120	1423	104	102	33	43	38	36	37	61	141	395	116	228	132	97	94	141	50	166	53	44	40	25	41	51	20	15	40	29	35	35	109	59	39	41	28	32	39	37	46	120	60	90	90	126	1593	1088	12	10	13	17	15	14	6	60	82	83	22	111	73	104	52	59	85	30	39	105	87	83	105	77	91	87	51	106	148	73	82	137	104	125	14	20	1876	124	117	64	33	149	125	16	34	16	105	35	95	76	108	123	42	73	95	96	126	145	74	56	71	230	61	72	75	45	15	95	64	128	55	152	78	74	76	79	122	126	145	97	52	113	131	75	21	125	108	33	38	79	106	89	152	89	79	72	89	142	78	11	14	16	23	278	286	254	238	243	239	239	286	224	223	233	223	254	257	205	253	259	231	247	236	229	227	242	345	248	221	261	218	221	235	244	242	232	217	217	177	258	217	255	251	246	275	201	9	11	9	12	17	10	14	17	59	102	116	73	62	8	55
16	18	75	31	110	16	10	6	14	13	17	8	91	87	69	85	159	83	34	34	38	76	49	55	110	28	124	107	84	121	15	8	16	18	71	28	24	85	61	49	50	93	160	127	24	56	21	102	115	55	110	33	104	105	58	31	92	102	113	30	31	55	68	38	63	214	48	123	82	242	94	84	70	106	86	89	1662	3647	4029	2686	241	141	100	90	91	286	117	29	25	31	78	27	4244	5467	5444	5029	5230	5459	5501	5437	65	115	112	116	125	963	108	78	116	64	102	183	58	103	68	62	63	57	137	471	153	93	118	62	118	48	39	103	80	69	122	76	68	24	107	47	76	21	105	132	119	140	159	83	48	156	97	41	47	61	35	82	200	131	18	27	80	103	77	128	124	128	97	14	11	14	119	46	66	123	136	75	128	151	350	75	130	53	63	95	76	105	25	68	113	47	23	102	125	99	97	62	72	31	125	98	80	132	89	138	44	54	122	82	119	96	60	53	17	98	39	43	68	143	60	19	10	9	20	11	15	17	21	65	18	29	69	84	112	27	131	99	46	40	63	57	110	54	46	29	45	161	66	152	146	138	105	71	85	97	93	107	44	111	27	113	86	53	88	33	30	143	90	142	103	39	68	94	97	135	68	125	70	57	128	35	165	77	99	95	110	93	63	411	111	167	78	81	80	115	41	107	103	91	80	37	47	42	41	35	33	100	93	19	272	255	120	127	72	106	129	49	34	37	28	26	33	49	20	17	28	30	89	81	378	60	47	29	35	30	38	43	73	109	97	81	87	91	27	11	12	332	2286	2396	636	21	37	170	51	76	82	105	57	93	80	145	142	79	45	68	84	104	95	85	37	43	97	239	94	30	82	106	55	13	64	115	61	61	59	130	124	118	28	16	76	100	126	121	28	63	75	107	53	72	113	100	116	26	67	54	72	10	79	22	19	19	117	59	13	41	62	148	116	119	151	117	92	62	107	84	72	92	129	30	75	49	101	85	135	107	98	39	72	33	46	107	66	61	57	34	12	32	125	270	252	246	260	258	251	234	242	233	227	248	234	225	235	246	238	201	231	229	226	203	258	259	232	244	233	236	234	210	236	233	243	226	250	236	257	248	269	270	245	187	14	15	10	13	14	10	15	17	19	80	87	112	108	66	43	94
17	30	89	61	115	57	83	17	10	13	22	13	86	49	80	74	59	26	112	34	57	56	19	88	130	40	123	78	118	167	38	9	17	11	78	131	36	135	32	51	44	141	86	115	28	85	31	103	120	66	85	136	179	117	100	144	167	50	151	34	60	53	106	48	53	30	112	55	93	125	186	71	138	55	106	32	96	67	138	134	167	88	98	79	70	49	131	42	32	97	54	48	242	5522	5532	5510	5579	5443	5485	2417	102	43	100	115	119	65	115	138	132	57	93	141	11	70	41	75	61	67	106	135	68	112	103	50	63	57	135	160	72	56	122	145	64	27	115	60	35	48	112	114	92	65	98	53	69	145	88	74	39	62	51	78	118	69	80	37	87	92	94	63	62	149	163	22	10	17	46	123	37	136	111	187	117	80	26	116	125	67	98	77	122	53	83	124	27	65	72	68	80	58	90	39	39	105	89	110	101	108	12	140	19	60	70	71	98	87	127	23	5	36	55	22	57	38	12	14	13	22	18	11	6	24	81	97	65	78	41	83	155	92	86	186	29	32	65	101	109	77	38	503	106	38	32	126	95	174	92	160	93	38	87	96	79	26	95	76	52	142	62	65	29	104	112	55	70	106	58	52	75	40	141	116	84	277	123	93	82	81	55	95	64	96	40	66	41	75	136	40	74	59	63	136	82	96	57	60	34	58	33	44	79	122	40	38	105	174	268	134	132	115	92	57	33	33	25	35	43	28	18	17	25	46	73	94	72	39	71	37	48	35	45	47	50	48	100	114	111	75	102	67	120	4066	4120	4277	4232	22	60	108	49	66	100	498	96	72	96	98	109	58	70	126	81	42	87	91	58	44	1504	4181	58	133	85	59	146	334	27	67	68	50	143	103	116	53	83	5	59	87	18	111	128	45	50	86	19	61	82	202	102	70	33	20	15	17	77	50	13	80	116	21	64	60	71	62	107	47	14	13	33	74	86	100	85	53	109	111	104	55	130	31	133	54	103	64	103	80	93	37	41	37	51	76	52	203	69	210	260	259	262	220	270	233	222	254	229	237	227	235	243	248	224	217	239	234	244	218	231	255	242	230	193	237	269	228	244	233	223	220	233	221	257	250	251	270	128	14	9	10	11	18	17	10	10	12	28	101	56	48	60	78	103	40
44	119	74	71	97	49	105	15	14	21	16	7	54	73	112	22	34	15	11	16	118	71	109	67	70	44	133	127	73	131	78	16	20	23	92	111	78	127	37	117	30	155	104	122	69	137	33	96	111	71	118	161	109	100	58	59	81	107	198	90	60	97	99	40	44	62	62	91	48	112	116	74	73	107	49	346	54	104	51	103	105	86	67	67	134	19	116	48	17	161	93	104	132	685	5208	5565	5518	5274	5329	65	59	60	137	113	100	94	78	44	94	86	168	114	44	48	49	57	50	56	95	40	13	18	53	128	52	122	91	88	180	54	130	73	80	36	129	37	93	99	90	120	98	125	95	102	91	108	69	146	52	228	24	79	74	18	159	91	133	47	82	103	90	158	130	10	18	9	100	117	20	127	108	104	115	47	87	73	110	92	19	42	502	37	59	71	76	103	119	92	45	53	43	32	26	112	48	58	104	86	19	79	82	15	25	66	21	20	84	41	27	110	36	48	19	11	12	18	19	14	14	18	19	17	57	91	140	98	94	331	107	125	101	50	159	36	115	105	120	63	37	41	27	37	42	41	71	70	58	84	59	61	73	59	91	56	66	78	159	160	60	121	84	81	436	65	6	15	114	16	65	80	178	126	132	97	77	49	58	36	86	125	93	52	38	106	63	83	146	71	124	205	55	84	62	50	45	39	29	32	38	72	54	2708	1988	113	57	116	148	81	126	140	109	84	32	30	35	29	35	33	15	14	14	145	95	93	44	33	27	86	63	63	35	51	88	104	93	132	41	33	122	226	4006	4061	4352	4301	4430	569	98	68	61	59	127	5796	122	63	86	85	49	47	88	132	115	65	24	117	83	283	4376	4260	2351	71	79	21	199	101	108	143	93	92	133	122	71	58	116	167	129	107	107	74	116	42	60	60	50	82	109	71	90	72	19	5	11	22	33	138	42	82	79	14	57	23	113	98	31	61	10	8	15	67	126	85	115	113	131	118	79	89	60	34	130	85	60	57	25	113	43	123	35	91	60	65	113	42	84	87	280	245	255	258	239	254	244	238	248	264	260	271	242	256	244	227	236	239	210	239	232	325	237	228	228	229	241	239	239	256	207	267	261	240	231	236	229	264	151	15	18	16	11	10	13	14	13	20	70	85	74	51	82	47	101	38
75	41	81	79	106	12	14	12	14	12	13	14	26	97	108	18	26	24	100	36	53	48	51	110	18	233	138	62	36	117	108	13	24	26	62	89	109	28	53	112	38	89	52	69	68	85	101	63	120	59	71	95	68	151	117	37	25	36	127	51	44	58	67	96	87	97	30	152	30	81	263	82	93	41	31	181	64	78	68	136	40	40	36	197	166	58	78	104	45	86	119	100	60	59	678	4555	3928	3112	2016	100	91	91	109	92	39	32	107	93	76	69	85	37	37	77	64	45	62	103	88	42	10	24	15	78	38	81	159	809	114	120	122	53	59	88	113	29	120	57	49	111	76	881	69	46	124	110	110	110	86	78	52	67	51	61	98	131	151	62	34	84	76	191	107	15	21	77	60	64	44	43	109	108	125	36	57	94	62	149	60	110	46	82	67	57	43	1760	107	113	84	120	85	128	64	84	85	44	5	93	46	87	80	35	29	220	18	6	18	86	59	31	132	125	31	77	28	26	8	17	17	8	11	51	133	82	98	168	101	11	80	46	96	113	183	67	65	43	88	140	31	51	35	29	38	37	65	136	79	117	89	123	86	54	122	86	116	144	102	80	69	88	93	72	72	65	94	14	40	40	68	131	147	140	91	112	104	27	94	38	32	63	67	22	55	96	113	100	45	47	56	243	80	49	114	70	84	62	53	58	27	114	49	3932	58	101	136	97	77	33	185	43	39	43	51	27	35	25	27	46	39	8	21	101	20	105	76	13	13	122	75	111	120	105	58	89	59	102	51	67	108	118	2292	4258	4362	4385	4321	3845	124	76	47	111	123	623	42	73	75	173	71	84	260	915	47	108	56	113	61	4185	4316	4184	1194	59	64	107	114	109	78	130	90	85	49	138	46	42	123	83	32	90	37	46	54	59	118	57	181	105	79	88	88	4365	20	19	11	32	100	140	103	120	14	109	25	58	54	90	45	87	9	7	13	65	84	40	63	117	135	88	110	83	51	18	56	146	99	85	102	156	127	103	43	52	68	131	105	43	144	56	63	162	250	277	278	253	252	222	244	237	214	216	241	243	208	227	250	244	217	237	223	266	240	235	223	230	215	220	239	231	260	245	224	252	263	246	259	255	151	12	9	14	11	8	14	13	19	107	94	79	163	132	33	66	66	61
