10	12	473	699	9	16	7	5	10	18	13	11	8	8	7	13	692	640	455	279	99	6	610	538	15	7	491	746	553	270	250	769	6	7	11	11	4	571	115	547	990	358	501	491	847	686	677	413	405	550	602	443	662	179	404	357	604	722	658	56	89	97	199	336	374	436	780	669	471	306	32	507	198	101	569	269	135	190	403	283	391	459	576	127	68	104	499	362	194	769	912	494	624	70	517	195	618	540	70	685	450	302	290	450	415	75	385	402	447	324	620	251	673	711	310	307	8	37	297	585	257	46	59	669	44	850	604	112	725	483	7	438	471	530	142	693	278	810	232	351	77	639	903	166	444	500	662	281	414	218	537	217	775	619	424	853	465	228	622	328	841	97	355	324	376	763	1191	1327	1129	1342	1044	214	546	331	500	7	39	271	412	419	460	356	515	423	332	274	358	412	435	459	470	129	852	716	166	963	692	827	226	626	541	76	452	590	507	282	609	604	513	381	641	554	294	866	390	358	335	694	385	12	7	72	342	379	472	234	329	470	720	550	644	641	405	212	355	496	160	381	390	856	10	11	162	506	427	268	384	502	458	327	915	358	330	293	608	534	410	7	11	8	20	239	74	187	585	8	807	881	216	31	469	877	532	342	658	629	595	45	47	409	14	793	615	499	230	413	1088	266	282	222	138	674	895	1415	244	274	325	372	831	364	362	328	805	111	514	502	140	369	38	25	264	1218	1112	1213	1224	345	3	63	1308	1287	1261	1287	1312	1291	1368	1256	1282	1277	1363	1314	1223	1078	420	765	771	485	553	65	16	0	6	6	11	6	10	57	142	714	516	383	665	529	524	58	41	130	151	57	268	250	703	419	719	631	118	807	704	429	584	322	211	430	482	114	7	21	81	604	335	522	254	199	16	71	401	452	559	8	279	235	255	383	539	492	665	519	472	275	19	21	178	180	318	93	66	367	109	497	129	452	582	521	831	493	644	666	275	792	577	163	604	394	475	143	136	183	171	392	500	753	781	122	664	43	498	426	146	546	675	23	3	6	9	514	12	12	12	8	24	12	14	12	12	4	14	19	24	9	21	23	16	16	534	20	10	14	16	12	18	18	18	11	23	14	19	15	11	23	18	12	15	14	12	19	9	15	27	15	19	19	9	44	10	25	10	11	400	731	625	675
10	12	195	138	7	7	9	7	10	5	10	8	5	12	7	10	80	172	686	235	178	11	44	424	13	20	382	149	407	298	201	236	10	9	11	8	19	410	478	513	843	674	286	375	366	276	18	455	398	390	171	125	800	497	724	113	351	28	355	20	347	598	657	182	16	272	524	737	840	434	280	137	115	712	22	14	20	17	19	23	137	708	563	62	266	458	496	64	350	1006	249	126	640	429	442	454	26	223	223	438	340	188	165	67	149	491	637	516	740	798	413	361	207	820	458	299	4	371	690	771	236	116	20	439	361	215	314	750	591	425	12	40	307	418	339	418	359	770	236	143	188	589	570	82	353	314	825	698	416	176	506	371	745	486	1229	1404	1404	1454	1425	1391	556	324	566	976	1565	1394	1403	1257	642	349	21	173	445	509	347	18	112	57	221	615	76	730	727	295	558	240	669	357	614	836	712	799	1011	530	306	858	499	239	346	383	177	573	744	649	535	271	154	514	417	107	370	630	649	869	476	196	461	367	33	4	8	270	368	219	511	559	595	46	936	475	741	576	877	307	446	90	165	801	398	264	76	21	351	247	808	642	48	172	122	55	741	71	211	230	502	354	344	10	14	3	24	161	43	94	462	275	528	462	414	98	289	910	599	252	601	389	300	69	107	662	59	862	759	271	550	980	660	542	400	244	578	757	918	784	411	88	202	22	342	565	584	330	123	71	445	458	490	679	461	131	530	1219	1307	1313	1250	1254	11	10	1442	1385	1388	1411	1350	1252	1216	1281	1269	1235	1312	1300	1360	1423	845	588	672	332	642	5	5	5	7	6	9	12	15	286	333	490	268	624	394	640	630	608	220	127	278	264	475	380	784	723	723	814	725	519	1007	444	181	536	366	438	258	258	23	13	287	410	60	405	632	249	304	368	756	797	13	147	530	412	143	506	381	529	484	138	591	302	49	30	106	749	711	468	518	473	258	334	172	441	515	419	578	826	757	474	781	510	729	358	239	112	302	749	337	138	167	519	716	854	255	249	723	535	488	393	271	40	60	6	7	5	11	19	16	17	13	9	24	19	17	19	17	20	9	15	19	7	13	22	13	20	190	413	13	11	12	11	20	14	18	12	22	18	18	14	15	20	14	17	15	10	15	19	19	18	13	12	6	11	7	7	7	19	44	70	612	307	495	439
7	5	199	10	6	9	7	6	9	5	17	2	30	8	4	9	4	7	361	12	16	13	425	865	7	65	291	70	550	372	860	3	8	12	15	501	459	270	470	134	447	233	512	308	343	873	354	627	679	905	280	687	627	37	335	785	164	218	517	34	83	111	392	24	7	479	853	809	564	792	461	62	180	11	19	20	9	17	23	9	17	775	730	5	21	474	141	567	68	599	365	643	206	385	273	281	565	63	260	661	498	442	446	128	500	188	482	637	783	554	239	672	722	842	359	450	82	509	178	164	398	69	213	138	565	167	252	801	599	89	9	111	453	20	608	110	369	868	838	331	296	650	656	273	75	544	457	486	471	62	779	461	316	1395	1284	1428	1420	1410	1479	1471	1436	1014	143	531	555	902	893	725	400	364	233	736	611	787	561	428	679	164	49	417	658	606	242	322	69	333	362	58	456	660	714	497	372	435	593	554	639	510	369	724	461	632	363	267	137	572	477	141	15	232	331	653	718	666	207	643	302	13	12	11	2	11	75	833	437	688	386	392	734	597	424	634	882	289	834	911	124	449	445	439	423	442	427	556	719	518	395	79	197	8	502	129	323	318	178	297	15	8	6	7	45	588	59	220	429	1060	510	410	178	65	922	719	797	15	59	223	499	38	74	406	407	561	582	516	540	901	396	495	347	66	245	597	875	405	121	199	205	292	473	690	253	337	668	195	587	478	466	421	859	658	987	1211	1316	1298	1426	1380	8	4	1155	1373	1352	1412	1402	1402	1367	1430	1309	1321	1249	1299	1387	1334	1181	528	91	51	266	7	3	17	8	14	10	5	9	5	204	360	122	529	250	319	731	61	154	383	516	336	225	40	875	775	598	311	1090	1053	433	507	500	377	383	425	50	225	7	4	285	201	800	454	532	396	34	170	816	847	269	824	177	305	656	198	148	235	410	679	566	338	245	39	528	609	359	770	546	622	261	455	456	267	360	319	171	792	810	81	818	390	638	300	546	364	25	793	392	30	306	134	769	637	643	518	668	924	554	94	6	550	24	15	7	7	7	16	12	14	22	15	17	19	12	19	16	10	16	16	12	8	21	14	16	14	21	156	19	17	14	17	17	474	14	15	24	17	13	17	15	8	17	15	17	12	13	15	17	14	12	9	6	7	6	15	10	12	73	362	362	240	511	717
7	3	477	13	8	6	10	11	6	10	9	7	6	135	4	8	15	29	455	237	5	8	348	422	24	335	492	49	231	396	497	7	7	11	10	599	357	187	360	522	440	135	602	208	243	742	523	659	382	99	627	531	917	316	217	455	410	336	781	655	27	106	93	379	7	473	768	267	477	891	926	236	311	17	13	14	14	10	14	19	23	108	300	425	335	760	347	69	16	533	30	441	325	107	297	428	458	197	448	326	339	438	1112	142	114	508	447	265	374	643	125	321	388	956	430	87	369	456	287	529	749	407	243	623	300	333	71	379	479	74	12	402	728	28	65	506	612	653	816	189	259	539	77	34	173	338	319	614	417	129	121	47	825	1376	1023	1387	1446	1407	1182	1158	1009	577	783	932	597	158	23	315	98	86	65	90	250	477	836	483	668	504	753	844	108	791	573	57	71	303	9	74	864	550	966	707	264	389	243	544	419	692	303	131	343	948	235	63	287	37	693	369	116	59	425	259	687	331	342	292	765	194	250	8	9	8	24	106	189	326	93	733	537	190	376	545	557	812	414	339	601	514	850	843	277	686	437	488	571	578	607	524	261	416	340	121	42	21	87	124	5	7	8	5	257	254	70	312	374	1075	495	631	579	229	381	742	207	7	67	354	752	488	520	331	283	559	585	447	606	912	249	158	325	228	462	479	629	282	517	851	1040	1049	955	588	284	542	140	213	287	604	739	151	847	960	695	1171	1312	1405	1379	1386	50	10	211	1377	1348	1385	1425	1305	1325	1357	1385	1340	1296	1349	1323	1195	1017	386	61	109	327	5	5	8	9	7	7	4	12	12	341	518	620	594	15	232	762	138	89	438	217	573	763	563	595	422	235	853	1161	777	657	574	510	130	116	272	493	16	6	200	728	593	708	127	29	513	233	137	110	626	365	520	840	562	306	793	267	249	322	427	208	804	237	515	854	379	43	310	229	489	165	248	286	819	764	661	631	592	650	575	688	739	757	649	426	718	660	609	586	6	688	829	653	851	460	522	302	624	223	703	234	786	11	270	8	4	17	11	14	14	13	17	11	21	13	25	16	21	15	14	16	14	14	14	18	15	20	505	22	23	14	16	15	15	11	9	9	12	576	220	12	17	18	10	22	16	13	6	15	20	19	5	5	8	6	5	9	114	299	47	465	80	453	79
5	9	716	12	11	9	3	3	6	10	4	9	27	324	31	320	352	209	755	691	9	15	363	483	454	704	342	234	261	571	22	3	10	14	15	318	833	513	737	803	461	338	444	385	446	89	953	484	439	41	819	159	202	559	720	489	452	696	741	632	204	649	561	556	112	306	925	134	398	857	526	347	199	368	32	25	23	14	13	15	20	8	381	280	836	409	378	36	374	58	74	110	15	21	13	10	20	12	16	390	515	666	461	405	308	729	360	611	492	393	101	487	756	787	147	947	960	568	73	620	391	787	152	419	230	247	180	230	686	45	184	1212	327	69	346	290	360	395	637	304	6	427	541	25	327	688	391	443	393	141	159	359	335	484	1000	837	294	726	112	618	656	607	861	875	347	29	159	11	242	428	495	390	7	500	512	659	684	486	467	679	177	26	289	66	140	162	343	514	610	463	969	601	581	637	600	158	778	833	185	432	733	343	895	87	274	77	40	32	395	510	414	296	158	595	487	415	157	299	537	8	6	11	80	14	673	292	54	165	671	629	860	771	745	357	747	365	36	435	839	200	579	756	132	500	685	228	184	350	716	288	181	282	62	56	497	424	112	96	12	231	40	131	574	729	545	991	282	501	524	544	69	822	126	137	354	765	354	486	683	46	188	338	925	103	784	609	831	14	518	307	657	206	310	102	551	1158	1254	1230	1230	1114	59	240	226	355	270	502	335	260	763	877	996	1169	1336	1473	1394	1368	1006	16	11	1321	1279	1359	1244	1220	1233	1288	1300	1242	1360	1393	1256	1318	1016	677	471	555	534	239	255	8	5	5	6	11	9	4	18	694	795	38	87	259	115	265	169	408	169	399	721	510	212	709	250	1127	231	340	801	409	523	768	483	393	1013	10	9	327	431	812	437	464	477	426	275	8	52	327	477	397	347	167	397	668	534	532	372	419	283	495	128	766	507	639	191	61	653	16	72	468	153	433	697	573	642	555	462	397	330	568	548	562	201	472	761	317	99	270	609	460	269	660	161	522	245	1318	1277	410	314	254	14	33	7	7	14	16	12	17	15	18	13	14	13	10	18	17	14	10	667	14	12	21	25	19	10	30	18	8	13	18	18	20	8	15	12	11	84	513	552	43	13	11	14	10	17	15	23	9	2	6	6	4	7	5	8	289	321	285	425	291	412	121
3	4	443	25	186	9	4	14	7	13	10	5	663	531	306	439	566	301	410	675	16	358	508	663	677	95	250	290	360	771	552	9	7	9	152	733	117	204	227	793	190	237	252	406	112	129	329	280	119	104	563	312	323	530	415	340	657	93	474	268	51	274	561	198	202	581	615	50	483	828	414	637	699	47	601	173	31	23	25	10	50	345	388	571	547	697	651	345	103	46	180	97	21	13	15	18	17	17	17	620	327	302	106	85	60	307	840	599	708	224	346	490	717	584	1034	974	975	170	390	367	1005	508	453	50	150	188	395	440	242	189	166	804	188	248	556	355	697	116	390	570	137	527	639	551	279	393	808	877	1156	91	77	375	569	505	517	238	622	397	242	774	457	656	437	416	116	555	509	17	540	588	791	418	247	508	493	219	657	140	564	332	654	182	17	117	579	486	241	451	715	169	89	780	126	82	488	420	684	656	743	610	753	578	661	530	860	486	91	49	265	180	351	694	140	567	35	366	26	10	20	5	9	6	32	13	54	676	404	63	293	626	954	412	472	740	508	531	80	161	745	375	1134	958	84	545	787	507	207	821	330	798	339	458	35	561	814	791	591	362	33	185	14	516	546	35	262	515	114	98	500	483	199	379	100	90	580	70	43	285	374	247	306	283	658	247	764	355	825	350	78	816	516	527	282	700	676	1216	1252	1358	1346	1295	411	484	72	830	398	343	573	610	790	246	577	1149	1322	1387	1420	1313	1419	44	31	1348	1383	1352	1283	894	1187	1197	1261	1199	1240	1272	1252	1322	703	228	468	294	581	613	73	5	7	11	6	15	5	12	218	604	325	59	673	248	295	203	300	412	91	317	675	620	356	636	614	499	432	231	427	436	260	551	804	362	513	6	34	720	604	618	299	125	945	824	6	26	81	216	159	589	383	758	582	157	399	645	434	776	287	529	311	480	747	277	433	551	73	7	455	149	363	188	778	398	358	338	463	628	645	742	529	233	610	727	149	18	174	516	89	48	261	523	519	669	573	923	530	214	688	278	12	4	10	20	22	17	16	10	17	13	23	14	20	19	11	17	17	20	330	21	9	17	17	16	17	16	19	16	20	16	9	15	13	15	13	19	16	14	173	448	39	8	16	13	17	10	11	14	11	5	8	2	11	5	12	246	422	331	464	266	14	132
3	5	363	115	696	8	7	4	7	10	6	10	457	396	396	511	858	536	143	188	53	347	151	125	716	27	591	724	169	559	19	5	14	20	294	57	17	529	301	140	80	458	483	392	75	241	115	645	562	214	669	53	631	337	382	19	525	78	769	38	42	280	257	61	515	727	261	604	455	597	533	485	140	916	248	313	550	285	329	103	528	708	507	419	519	776	717	28	112	118	420	44	215	19	10	18	61	16	23	50	205	367	507	170	714	380	502	291	584	181	669	867	149	576	916	861	807	616	817	772	533	546	729	355	716	237	206	554	442	191	641	319	284	138	597	359	80	120	584	891	641	648	691	342	57	875	1038	1277	1057	271	74	65	356	469	10	89	552	677	407	584	540	449	318	8	4	15	565	122	449	293	695	321	826	943	506	338	900	246	345	591	197	632	123	391	561	192	125	809	678	450	583	381	193	142	521	369	399	810	326	857	117	358	883	346	755	425	160	225	11	507	145	154	359	771	157	46	11	10	10	7	10	6	22	282	11	160	402	162	53	134	760	298	179	200	283	108	575	80	782	1198	1062	993	1000	919	871	517	253	306	236	828	270	527	153	717	129	828	670	117	554	32	46	949	817	66	448	186	387	376	453	713	277	919	116	205	456	161	280	431	335	201	522	665	475	230	559	398	382	323	476	430	95	428	133	243	1128	1149	1181	1079	1315	1239	204	313	193	97	162	15	612	488	327	417	595	1235	1428	1462	1376	1314	1471	728	20	424	1375	1231	976	427	206	1182	1204	1190	1279	1237	1245	1313	309	523	451	451	469	719	118	7	9	25	178	189	47	22	49	768	63	338	363	126	188	189	394	362	794	407	235	406	217	324	592	522	124	191	366	714	324	121	375	444	83	12	324	213	166	164	260	723	679	794	149	11	431	551	462	591	63	366	374	641	377	565	596	306	505	129	263	288	424	10	415	40	22	24	399	415	15	164	319	463	557	253	317	527	344	529	834	371	648	537	638	133	287	79	283	331	440	708	399	233	236	80	82	643	402	1065	688	137	6	154	422	13	15	20	12	13	14	11	22	6	17	21	14	13	10	13	15	6	13	15	14	11	18	12	16	10	15	15	14	11	14	14	12	17	13	16	14	15	15	13	16	15	5	7	10	4	10	8	3	7	93	435	290	454	648	137	46	458
10	89	614	239	672	179	435	9	9	10	7	6	487	291	370	350	225	98	588	30	187	233	100	293	789	145	673	447	555	637	65	7	13	9	359	623	219	860	41	100	61	811	395	352	112	257	53	494	837	232	464	690	568	651	885	554	526	87	785	168	86	294	618	25	445	56	799	290	587	834	624	388	753	705	685	252	480	320	819	643	893	502	342	483	592	146	585	132	56	527	339	226	335	31	19	17	19	17	15	181	486	164	523	637	566	240	370	380	831	280	423	770	40	451	847	709	715	853	692	669	170	719	293	196	305	355	894	480	513	207	689	924	389	131	526	887	121	316	622	766	257	252	527	302	235	828	740	1146	118	197	142	247	321	743	349	215	352	721	382	406	491	505	224	12	5	6	290	744	165	507	624	647	851	355	67	627	733	359	646	481	593	208	558	784	57	236	332	414	470	295	506	193	109	566	249	360	372	686	13	393	37	251	271	536	490	529	520	55	9	146	370	32	167	160	6	8	9	11	6	3	9	29	422	586	272	429	190	229	322	458	632	515	109	101	346	432	737	433	1207	971	824	882	1146	959	360	550	1002	357	523	172	196	219	417	88	455	224	450	596	391	83	181	267	508	360	317	761	117	254	467	199	504	846	235	461	866	658	485	520	31	419	313	692	32	230	176	439	723	123	341	248	281	731	354	401	1226	995	958	1000	1109	1179	366	610	237	48	435	300	131	578	869	629	606	1201	1388	1454	1331	1296	1388	1171	3	11	1298	1156	318	325	410	934	557	1137	1235	1247	1148	1059	137	216	633	280	601	398	460	273	13	309	344	281	295	10	267	490	62	318	380	303	337	457	485	324	338	171	408	799	279	435	612	553	167	286	468	134	192	969	362	100	612	226	42	335	336	208	904	705	847	294	352	4	244	542	24	514	724	100	157	736	106	258	313	540	525	253	19	36	10	7	571	346	8	435	405	20	188	166	469	247	546	96	19	8	93	375	389	576	533	216	495	496	510	214	568	56	717	193	391	181	534	304	492	84	717	1150	991	900	353	391	162	214	14	15	10	15	10	23	9	12	15	12	11	18	12	11	13	11	15	16	15	15	28	17	21	14	15	16	23	14	16	15	12	13	12	19	19	13	15	15	795	7	8	12	11	10	11	8	7	10	89	677	175	226	226	158	394	107
198	644	448	304	485	122	500	12	5	9	10	13	158	252	787	77	76	12	50	19	780	294	191	332	431	86	806	590	453	795	419	6	14	13	425	647	492	833	66	751	27	842	807	604	353	766	107	525	637	403	648	806	604	518	558	66	161	253	346	462	238	577	319	22	85	127	370	533	828	717	548	350	304	531	118	157	104	626	193	710	719	869	995	1115	828	27	874	170	46	711	631	915	384	533	41	14	13	22	22	221	122	87	503	618	688	565	184	159	609	410	601	569	69	203	873	697	920	807	928	244	7	18	254	701	217	763	502	397	741	49	593	433	463	98	570	64	636	783	270	736	422	721	616	528	577	491	347	575	597	556	85	161	206	71	387	528	730	231	271	766	138	518	561	8	5	9	492	674	16	737	533	371	656	167	461	330	468	411	81	76	211	145	349	293	401	532	496	191	95	150	124	56	23	334	359	193	544	620	13	493	319	10	69	151	17	23	577	63	168	532	197	123	25	17	5	5	16	6	9	8	3	25	269	640	849	239	277	121	451	663	470	259	108	26	239	620	484	1185	989	907	916	851	949	1220	103	387	1265	567	180	234	376	197	340	314	335	374	567	790	212	788	387	529	380	172	6	12	723	3	368	547	949	836	700	738	557	318	57	134	256	550	429	186	34	440	156	476	911	243	768	135	118	384	217	142	1327	1134	1232	957	1202	897	84	481	580	631	412	578	830	366	752	656	457	918	1237	1454	1361	1341	1449	1304	62	4	214	921	544	681	901	25	550	1029	1121	1193	1092	1143	435	537	423	673	244	36	255	615	269	289	289	281	250	536	619	234	85	181	866	591	647	322	240	195	298	184	260	173	512	478	36	826	368	774	71	67	548	326	518	61	608	621	690	766	628	336	825	648	251	240	584	367	871	639	650	306	761	127	185	194	69	356	708	188	287	272	6	12	4	12	218	944	223	401	443	5	290	20	403	383	45	161	6	9	5	261	513	547	775	506	581	524	522	374	242	68	781	508	352	207	27	544	166	587	138	630	860	932	849	958	468	413	57	19	16	17	12	13	11	17	14	15	21	12	10	18	11	16	14	16	14	12	16	10	13	12	13	18	17	8	12	17	16	11	23	21	15	20	19	14	512	9	5	6	9	9	9	5	7	56	397	283	371	73	989	1360	396	31
482	138	525	467	678	6	6	4	19	14	11	8	77	553	579	24	84	62	435	111	260	83	56	661	85	39	673	352	62	743	703	6	78	52	243	445	727	40	296	804	37	404	410	194	336	639	554	152	756	257	255	600	182	496	107	33	25	29	604	133	173	185	349	411	391	433	117	829	1159	530	593	316	246	324	119	604	204	445	247	660	1168	1029	1241	793	732	260	284	385	253	521	646	804	239	185	289	140	83	120	397	424	468	320	704	761	1065	1029	615	330	109	190	463	244	82	224	997	685	881	834	908	359	5	52	7	329	161	459	616	500	839	472	476	228	128	438	747	31	331	241	159	246	446	718	381	102	684	747	632	570	557	257	176	203	131	343	221	508	855	101	30	613	306	523	378	10	10	361	147	330	53	954	823	407	689	42	205	607	321	400	123	561	170	375	211	210	166	132	395	587	205	603	501	799	427	611	561	75	15	500	212	325	366	34	43	323	7	6	16	407	173	178	736	594	23	291	103	64	9	6	13	12	11	126	622	384	311	933	584	21	380	60	602	136	140	110	395	134	226	967	958	823	1027	735	942	1025	1188	906	343	840	672	782	516	142	939	672	749	883	521	344	228	399	457	63	358	211	58	6	104	76	319	769	865	861	699	638	618	116	655	84	76	304	122	47	185	411	490	496	264	140	243	56	362	226	702	231	967	966	460	866	87	846	182	325	229	582	518	556	667	48	786	188	169	299	1185	1406	1332	1347	1291	1294	1124	10	6	598	50	738	883	16	17	768	356	712	1014	876	202	136	271	478	150	411	471	371	624	344	273	290	272	350	579	350	128	399	674	352	66	94	463	742	490	283	110	183	247	496	459	412	295	69	83	159	289	392	293	661	782	530	511	796	357	610	272	706	228	157	808	1060	1281	1120	161	228	290	168	398	202	409	543	468	679	3	22	10	12	12	22	410	819	589	633	13	371	64	69	112	579	48	382	5	6	13	272	520	96	559	700	754	250	607	417	116	49	121	539	580	584	535	691	870	693	68	105	181	719	535	691	871	84	196	24	18	13	7	15	23	13	12	12	8	19	17	15	15	12	15	20	13	21	9	10	7	9	14	11	17	12	11	20	16	10	15	24	10	21	15	10	632	12	7	9	6	7	3	6	79	592	777	456	572	534	1279	1045	315	119
