11	21	59	62	12	12	14	18	17	19	20	23	11	20	18	11	68	64	48	34	41	8	71	73	39	29	61	69	62	37	49	65	29	31	18	20	14	63	33	60	54	56	51	64	84	100	54	50	59	52	59	51	84	60	65	39	68	58	52	29	41	47	48	51	38	57	64	57	71	45	26	74	76	78	60	80	81	78	68	44	42	62	56	27	24	49	56	55	33	83	72	60	91	23	50	41	67	73	32	63	48	38	49	47	56	26	68	56	71	40	52	49	78	59	43	29	22	25	56	61	46	18	22	63	23	66	55	29	56	48	17	56	47	85	63	71	41	79	55	39	35	79	79	44	65	70	71	38	55	45	53	42	61	65	39	58	29	23	33	26	30	17	17	29	41	22	39	52	67	46	44	30	68	50	49	16	29	46	71	54	62	67	57	59	54	36	44	39	52	57	61	28	54	66	34	66	81	72	39	65	42	29	55	62	49	51	63	67	73	52	86	64	34	83	62	49	51	68	49	15	10	23	38	46	72	22	50	63	58	60	66	61	50	195	261	71	29	41	50	64	23	13	30	60	50	40	53	53	42	29	83	40	49	40	54	67	41	15	16	21	21	29	44	54	54	16	77	58	46	33	46	90	60	41	59	61	61	36	20	57	16	62	74	61	59	50	64	44	39	42	77	69	65	58	51	45	47	42	69	70	41	49	61	40	67	50	38	49	32	15	32	39	45	43	49	33	20	15	46	51	42	52	53	43	42	50	44	37	44	34	59	53	81	59	85	57	51	50	14	21	18	13	21	22	16	16	46	75	50	81	74	65	52	44	32	17	32	20	36	28	35	74	66	60	44	72	68	80	66	65	35	31	88	36	20	15	21	71	39	53	45	33	13	69	48	61	63	14	66	40	57	52	59	66	67	55	43	46	27	19	28	42	49	33	20	41	22	69	32	52	67	67	71	68	67	58	35	91	83	32	73	55	48	49	22	45	46	51	67	64	79	35	71	21	57	51	40	60	54	22	15	25	20	595	2053	2051	2082	2011	2073	2007	2062	2033	2032	2098	2072	2015	2159	2104	2022	2162	2114	2106	1701	1996	2066	2086	2081	2079	2003	2097	2067	2053	2066	1943	2166	2055	2041	2144	2127	2096	2028	2076	2133	2051	2085	1985	2063	2012	22	19	15	19	20	11	8	12	44	47	49	72
17	18	37	24	23	27	18	18	22	25	26	17	14	18	16	19	26	41	70	26	33	20	29	52	35	23	64	65	42	50	63	29	16	17	19	18	29	62	49	63	61	68	72	55	66	46	24	61	51	53	30	43	62	70	81	18	43	18	39	26	52	50	67	44	24	37	65	80	76	64	37	27	30	88	75	73	88	66	80	86	80	54	53	22	40	50	70	47	57	71	59	45	76	51	61	50	34	53	47	42	45	56	42	22	37	60	63	56	77	71	44	41	60	65	59	39	16	40	72	62	47	21	50	34	38	33	44	83	69	69	20	14	57	61	56	54	49	72	45	30	37	71	75	36	44	54	65	64	65	37	36	55	74	48	43	57	57	44	47	42	41	24	26	39	52	46	37	46	47	33	32	50	43	47	39	16	33	32	40	70	53	72	67	47	63	42	61	33	59	73	75	67	78	75	32	81	51	33	52	47	35	60	70	67	61	36	37	46	48	34	42	67	84	75	56	69	74	62	18	14	16	42	53	35	36	49	70	22	73	76	59	49	78	315	299	29	48	60	49	30	28	26	51	58	79	67	24	32	28	17	69	33	39	55	77	70	25	19	20	8	18	34	38	35	42	54	51	49	48	69	50	69	61	42	52	52	37	29	22	69	19	66	94	41	63	55	61	51	49	37	65	70	70	59	51	25	31	36	46	50	58	57	35	44	56	55	51	43	46	27	54	53	47	49	43	47	18	18	42	36	46	48	55	51	45	58	44	51	53	53	43	45	74	82	64	24	79	26	15	26	22	14	21	15	19	41	56	64	32	65	46	53	81	57	37	58	33	51	42	29	57	76	63	63	87	58	60	59	55	72	57	85	37	44	25	18	34	63	24	41	61	65	55	56	52	63	19	24	58	47	35	65	70	67	51	17	61	32	11	31	35	78	66	55	84	42	60	65	62	52	76	59	64	56	63	68	75	47	67	38	58	47	55	79	57	29	36	69	59	81	82	37	55	74	67	49	34	31	46	11	16	20	28	1509	2044	2119	2036	2070	2083	2127	2108	2106	1998	2034	2066	2061	2065	2066	2091	2049	2051	2187	2080	390	2110	2045	2077	2019	2103	2145	1990	2085	2074	2099	2043	2034	2046	2003	2054	2077	2070	2028	2001	2185	2039	2039	1767	1941	24	18	19	14	21	17	17	31	57	41	39	59
12	20	39	11	10	24	21	16	25	16	15	20	20	20	13	14	16	33	43	22	22	16	53	92	28	40	54	44	76	41	75	26	19	17	19	47	49	36	67	36	59	58	49	46	51	77	33	63	62	65	28	47	50	31	52	76	32	38	67	33	36	39	56	33	14	42	83	68	73	79	40	22	22	73	77	67	72	78	63	81	77	85	69	18	17	74	41	75	24	64	63	74	37	61	36	38	60	26	40	70	65	53	42	46	64	38	45	52	62	84	52	79	66	75	48	41	19	58	58	32	56	36	41	28	62	38	38	73	55	23	23	22	99	28	55	27	51	79	85	35	32	68	66	58	39	52	71	60	44	26	64	57	55	53	38	44	39	51	46	58	36	52	30	31	47	47	72	62	66	35	37	68	52	77	65	50	66	46	24	54	54	71	45	60	23	36	51	15	53	69	57	50	47	61	65	66	63	52	38	82	56	35	55	41	47	60	62	30	23	30	43	62	75	69	37	69	50	18	24	14	23	15	34	66	50	75	42	57	76	70	47	76	75	352	96	68	39	55	46	65	40	54	50	62	87	48	50	17	39	24	62	29	20	60	35	52	13	15	16	12	20	64	17	24	71	49	70	58	42	37	63	65	85	16	27	46	55	28	35	69	31	56	58	54	65	74	47	49	49	42	25	49	53	44	33	57	46	52	59	57	27	107	58	38	62	45	51	62	66	73	59	46	45	43	48	48	18	17	39	57	44	50	40	46	59	47	34	46	49	42	43	47	53	58	37	44	41	16	12	18	19	28	18	13	15	14	79	45	24	64	30	30	51	35	28	29	71	64	53	21	81	64	52	64	48	63	42	67	80	54	64	75	31	42	20	12	46	44	73	45	59	34	42	45	55	97	30	76	52	51	63	54	26	40	33	50	70	35	29	60	41	60	65	81	63	85	47	28	45	56	59	43	46	71	82	50	77	53	64	82	54	62	36	64	39	21	44	55	74	63	71	69	60	83	68	39	17	56	20	18	17	14	27	1975	2049	2091	2089	2070	2106	2009	2096	2038	2039	2063	2030	2147	2054	2062	2111	2139	2055	2047	2038	46	2029	2121	2113	2126	2112	964	2081	2124	2049	2081	2078	2064	2127	2145	2069	2041	2043	2114	2067	2126	2045	2025	1879	107	17	21	24	19	24	21	34	33	57	38	34	58
13	19	45	19	13	20	14	24	13	20	11	22	8	23	19	18	22	21	51	24	18	18	50	60	43	53	67	23	43	42	45	20	26	14	21	55	73	61	53	38	59	28	61	50	39	92	72	90	61	30	48	64	76	50	35	54	66	46	76	50	29	38	50	52	22	42	74	54	67	69	74	44	31	65	84	83	85	72	84	71	86	63	52	40	38	80	35	22	20	68	34	56	76	92	70	85	87	66	59	43	66	83	54	49	50	66	53	51	40	65	34	42	45	65	34	20	47	53	64	51	71	55	37	62	45	46	43	48	50	29	19	40	75	29	28	46	57	63	86	28	53	56	37	21	45	48	64	77	73	21	31	35	58	53	40	48	34	29	51	57	74	59	68	60	96	23	19	33	53	20	23	24	28	35	67	67	59	88	66	87	20	72	54	30	31	53	14	22	81	69	68	60	34	51	41	60	70	54	44	42	55	87	33	30	51	25	68	41	36	24	43	40	67	39	48	37	78	39	42	20	19	17	23	25	39	73	26	62	49	42	53	50	68	76	56	32	70	65	77	77	63	78	68	47	58	65	57	51	36	69	50	36	30	27	41	37	22	17	24	16	22	27	26	40	66	55	51	66	46	55	67	58	36	12	30	76	62	33	63	37	43	57	56	47	47	83	32	30	38	73	49	41	99	39	53	62	58	58	63	54	37	56	35	22	47	72	67	40	69	66	62	47	46	48	44	43	18	17	20	48	31	54	49	50	47	44	55	46	50	41	44	43	47	50	36	42	44	20	21	23	23	17	20	18	25	18	39	37	59	56	21	34	52	24	22	54	26	48	84	58	50	64	40	73	45	88	69	67	58	42	41	42	38	25	12	39	52	68	81	27	26	74	68	29	31	82	43	59	79	75	55	75	25	32	50	51	44	68	47	67	75	71	43	53	45	52	29	36	47	78	76	76	76	55	72	73	77	76	64	79	70	67	58	56	67	12	50	63	72	71	65	57	47	67	37	78	45	65	15	23	19	12	1705	1986	2103	2080	1836	2051	2063	2056	2081	2099	2107	2096	2048	2007	2004	2147	2092	2066	2015	2072	2082	171	1631	2122	2064	2098	2044	2071	2093	2142	2074	2115	618	1441	2090	2051	2088	1979	2090	2102	2146	2140	2035	2061	926	20	16	18	15	19	18	18	34	52	50	38	43	22
23	23	79	23	19	20	16	9	11	19	17	16	16	49	15	30	51	36	80	58	14	19	48	58	64	62	71	29	39	65	16	22	22	22	15	42	63	51	74	82	44	66	61	67	47	33	87	63	54	22	71	45	45	66	65	28	63	71	80	57	52	63	46	60	21	32	61	22	50	72	62	45	34	83	74	84	81	80	78	68	64	71	62	21	69	56	49	32	48	25	21	18	74	90	74	77	76	76	86	52	61	60	66	58	37	72	59	62	69	57	64	61	69	79	33	60	51	90	16	64	58	69	53	39	46	43	44	39	83	17	48	47	61	28	35	56	39	47	66	43	17	44	59	37	39	74	50	74	48	21	51	48	64	43	45	41	40	60	43	124	46	69	68	71	59	17	29	23	53	29	34	50	21	80	56	61	62	42	66	73	31	24	61	35	45	28	39	44	55	59	53	71	59	60	63	39	72	72	62	53	69	67	63	49	50	33	23	18	55	55	52	35	22	62	47	38	26	49	74	21	18	16	20	13	73	42	32	41	64	73	55	73	67	51	68	59	23	51	76	41	89	71	38	68	80	43	31	55	62	59	46	39	40	33	62	46	33	35	26	52	21	35	41	56	45	70	47	68	60	56	34	77	37	29	52	52	51	50	61	31	30	47	72	35	73	76	63	20	48	42	72	28	45	23	42	58	43	44	62	52	22	44	39	50	64	64	32	31	64	68	59	47	43	45	44	40	58	21	16	45	51	45	39	55	49	29	46	39	48	47	45	48	78	66	60	77	65	245	250	23	12	18	18	13	18	18	20	77	67	23	39	79	35	42	36	60	36	62	65	67	33	73	56	65	41	55	58	51	69	60	57	52	56	15	14	37	63	66	51	60	59	53	31	24	19	51	44	47	46	34	61	67	85	74	47	48	45	47	28	63	65	65	39	20	71	22	27	134	58	93	77	72	67	54	57	67	58	71	66	77	52	74	82	40	25	41	82	67	63	52	47	49	54	39	55	56	33	31	14	24	21	18	2008	2118	2011	2016	1805	2047	2097	2124	2049	2077	2054	2082	2134	2158	717	2103	2158	2000	2053	2097	2025	1861	2101	1931	2089	2111	2110	2044	2087	2018	2040	2081	1931	975	802	1899	2114	2141	2039	2084	2055	2126	2153	1190	23	21	19	24	21	20	11	43	38	46	57	48	49	21
18	16	32	15	18	20	18	17	21	21	23	12	61	55	42	47	55	40	69	65	12	19	37	54	78	44	66	47	54	54	47	30	16	26	23	76	30	31	36	76	47	45	61	56	29	21	38	33	43	30	49	54	46	87	62	40	64	21	72	51	30	53	71	39	37	62	70	27	56	60	66	76	79	46	72	71	67	72	72	70	62	66	58	37	74	63	68	31	29	24	26	30	77	88	91	85	80	99	61	85	39	61	29	55	30	66	62	58	85	54	60	68	61	54	61	53	50	35	52	49	78	74	60	28	24	33	43	55	67	26	38	59	30	36	52	32	65	38	76	69	45	58	63	75	49	49	60	57	59	45	31	48	65	48	53	42	75	62	42	70	34	67	48	59	23	42	59	17	70	58	63	48	36	60	89	39	54	33	53	70	49	29	49	25	64	45	21	39	61	32	45	64	40	33	61	55	60	72	79	74	60	46	72	71	80	56	51	30	28	30	60	58	44	43	24	52	21	16	13	23	16	19	17	19	20	63	61	33	41	78	64	44	79	68	56	79	40	24	60	38	58	59	41	49	71	70	24	79	30	61	62	39	24	68	62	59	80	41	39	25	20	56	51	21	49	55	48	39	59	53	42	60	23	33	49	51	29	65	49	69	55	53	71	43	68	44	77	42	29	56	74	54	135	62	61	40	40	52	47	53	53	60	34	64	217	564	96	47	70	41	64	41	49	46	51	35	38	18	18	52	49	39	33	68	44	38	43	48	47	46	49	57	82	45	44	61	59	162	123	20	16	18	18	21	10	25	26	66	64	19	62	67	73	54	28	64	24	30	49	74	54	60	61	72	56	35	35	81	41	61	73	60	58	22	18	73	70	76	46	23	75	72	18	19	21	34	39	49	45	67	82	44	60	62	54	79	42	58	52	69	83	26	42	64	22	15	61	23	63	55	72	47	63	70	67	73	86	76	68	30	66	78	26	13	44	54	35	36	45	73	68	69	68	64	53	49	75	43	18	23	23	13	1951	2131	2118	2112	2023	2078	2085	2079	2161	2121	2080	2019	2048	2101	1417	2066	2101	2067	2073	2022	2072	2085	2057	1632	2122	2102	2085	2077	2068	2059	1980	2055	1956	2082	1853	1063	1976	2132	2042	2101	2064	1987	1670	18	16	15	19	12	10	21	13	40	52	53	38	36	23	36
14	20	32	29	61	21	17	14	13	16	17	23	48	36	49	55	56	56	32	31	19	31	22	21	76	48	73	63	51	54	19	19	21	13	38	62	29	50	29	33	46	75	74	66	27	41	31	47	66	27	65	25	69	43	69	41	44	45	66	24	39	56	37	27	64	67	26	63	49	56	76	54	42	60	44	42	73	80	75	72	55	82	49	63	35	76	64	22	33	29	63	25	70	94	76	94	94	70	76	77	27	62	76	38	61	109	57	54	72	29	76	88	33	55	57	51	39	36	79	71	57	59	68	42	64	47	37	66	55	39	73	38	28	19	75	35	29	29	66	65	81	61	71	58	36	75	61	55	43	65	27	46	46	45	17	26	36	72	34	63	63	53	50	19	15	22	64	36	54	59	59	57	80	68	61	45	84	39	69	68	39	60	56	33	30	28	13	51	72	44	68	71	35	32	61	45	37	61	37	60	28	47	74	50	60	64	42	45	26	65	29	25	53	65	36	20	16	20	20	21	19	11	19	25	12	21	49	62	33	23	66	36	39	21	43	46	60	42	60	46	40	43	49	81	74	58	49	72	47	69	56	49	35	79	27	70	71	22	68	17	20	84	59	26	55	30	68	44	41	68	49	85	38	40	62	32	36	76	53	59	56	59	40	58	39	69	42	48	49	40	17	45	32	45	58	46	59	54	40	42	47	47	44	45	1566	1979	476	80	53	58	55	52	45	46	47	56	35	54	24	27	46	44	62	60	40	44	43	55	47	42	47	46	69	57	46	58	53	51	32	13	12	36	184	204	54	19	34	98	35	42	50	55	50	45	74	71	78	57	49	65	54	64	57	58	34	20	37	64	46	46	46	62	80	16	50	44	27	53	34	86	58	64	31	9	37	64	61	71	18	51	51	81	52	61	63	82	55	45	45	39	51	16	40	18	20	26	49	55	15	32	38	48	54	50	53	67	92	54	95	44	65	52	67	19	36	56	61	48	53	63	58	28	49	56	24	68	63	54	54	33	20	30	676	2034	2118	2062	2055	2110	2065	2071	2153	2048	2050	2067	2099	2054	2017	2070	2119	2121	2047	2042	2043	2069	2123	2066	2126	2044	2019	2119	2052	2172	2042	1961	2119	2090	2031	2045	2044	2102	2040	2084	2033	1538	43	22	15	21	18	17	18	20	23	57	47	46	72	47	41	46
17	17	65	34	55	35	58	15	15	18	17	18	56	50	40	37	37	21	55	24	26	27	40	38	61	38	82	52	57	68	23	15	25	17	42	77	34	56	17	42	30	78	66	39	28	40	22	56	60	43	64	79	65	76	60	76	55	26	67	40	56	46	73	29	52	19	88	46	44	73	63	62	89	42	58	34	50	50	74	80	59	57	52	60	50	35	69	25	29	78	39	32	36	64	80	85	66	72	80	54	62	45	59	46	61	39	47	54	59	45	42	81	16	67	63	54	47	60	87	59	24	63	34	26	47	35	78	70	76	38	62	65	55	33	62	48	26	26	75	62	40	39	74	80	47	77	52	58	34	33	21	45	36	33	32	23	29	57	44	46	48	61	49	16	11	12	48	58	34	61	55	75	78	38	26	74	62	54	70	38	53	35	65	59	16	42	59	46	47	50	82	58	33	75	60	59	58	58	19	55	20	39	64	58	52	59	67	26	16	16	40	15	34	33	21	20	13	13	14	17	17	27	44	62	35	51	23	62	50	58	79	59	34	18	42	57	56	55	44	56	61	54	53	66	52	55	59	44	51	18	79	62	47	22	58	39	45	53	48	41	26	70	57	31	46	80	53	41	49	53	48	85	25	74	75	73	66	55	38	56	54	58	30	34	28	50	64	48	46	59	44	59	46	54	51	58	54	50	50	42	53	46	34	45	303	1242	1729	70	84	70	62	39	35	46	65	39	33	41	17	16	52	45	35	43	33	47	37	46	41	58	43	36	18	29	61	52	58	66	52	42	31	323	345	321	323	19	37	66	50	55	51	57	59	53	41	39	61	33	42	63	49	27	44	48	38	28	88	88	85	66	34	25	68	50	28	58	33	50	53	70	80	23	48	18	29	62	14	59	58	24	33	62	29	30	60	58	56	69	21	21	13	20	59	43	16	59	51	17	44	39	56	50	67	33	17	17	24	41	75	60	61	40	67	69	45	67	72	21	71	46	30	41	66	72	51	28	43	47	40	55	46	45	30	1221	2018	2096	2077	2139	2112	2095	2048	2087	2078	2163	2057	2033	2100	2087	2064	2099	2106	2086	2022	2093	2109	2108	2192	2084	2063	2033	2136	2129	2056	2084	2092	2164	2103	2066	2047	2042	2082	2002	319	19	16	21	17	18	15	25	12	16	19	68	35	58	65	38	39	16
29	60	91	61	63	23	53	20	14	9	13	12	30	60	57	17	19	23	47	20	64	31	33	47	71	47	77	69	43	64	40	22	25	29	79	67	54	82	22	71	35	87	75	87	59	60	31	71	85	45	51	68	69	68	44	28	25	33	55	64	47	53	44	30	42	46	76	65	52	55	60	44	64	54	27	86	47	59	48	65	41	56	62	60	81	21	66	23	39	64	61	58	53	56	64	80	79	71	87	36	50	43	65	68	64	61	37	27	71	62	76	59	35	29	61	50	55	54	74	34	14	19	50	67	41	68	46	46	65	47	56	51	60	40	67	35	71	69	38	49	60	75	70	73	42	52	39	61	53	65	21	35	33	26	51	53	64	27	58	70	46	57	73	21	20	16	38	51	18	70	77	43	61	28	52	60	51	72	17	20	44	26	45	47	38	45	56	41	22	30	26	39	17	43	51	49	42	46	17	45	40	23	34	34	16	19	60	35	43	37	29	26	25	25	25	15	16	19	19	17	15	13	41	50	72	38	40	32	52	46	58	49	57	25	71	63	55	42	50	52	48	52	49	45	69	41	38	58	30	49	78	45	42	40	42	34	60	89	38	65	53	57	90	29	10	22	59	19	35	64	76	70	79	55	51	32	53	47	52	65	42	26	21	62	48	45	79	44	61	1324	47	43	48	42	40	44	41	43	44	62	44	177	202	69	67	51	135	40	55	95	65	57	50	47	46	44	44	45	23	13	21	73	46	57	40	24	40	69	42	57	43	46	50	52	67	61	48	29	51	74	313	326	326	319	318	90	62	60	35	29	55	69	65	35	42	44	35	33	53	43	63	76	21	65	55	71	90	96	87	45	46	20	78	34	62	80	57	41	81	77	30	35	59	50	61	60	59	47	78	27	47	39	52	49	64	37	47	45	13	17	23	19	28	81	35	54	58	28	37	21	54	45	25	36	16	19	23	39	70	64	76	67	71	75	53	44	47	29	86	52	56	39	15	71	40	63	43	47	55	45	54	34	78	48	1751	2072	1981	2059	2054	2100	2044	2077	2102	2090	2008	2081	2114	1979	2017	2109	2035	2170	2060	2054	2105	1533	2049	2065	2114	2042	2078	2069	2109	2003	2104	2049	2073	2063	2070	2075	2055	2035	786	22	21	17	16	23	15	16	22	26	50	52	57	47	44	48	63	23
53	29	77	74	70	14	15	15	17	23	17	27	20	72	60	15	23	55	56	22	25	17	18	59	52	43	61	50	28	71	59	21	16	17	32	67	79	36	48	55	29	55	58	64	51	53	65	36	68	25	58	74	45	67	32	32	25	28	65	29	34	32	35	58	67	56	69	48	45	62	57	63	39	30	23	60	37	66	48	87	53	48	55	61	76	32	54	40	74	69	63	72	18	32	50	70	73	67	84	53	54	49	61	80	41	64	62	46	47	42	81	29	20	35	50	44	45	70	63	36	18	24	21	80	23	43	57	60	68	60	50	35	40	41	79	39	78	50	39	33	46	68	70	32	56	72	64	40	46	37	25	26	24	55	42	62	77	30	24	57	43	38	55	15	23	35	29	35	32	60	79	57	53	34	30	57	38	46	26	53	23	41	26	50	20	41	55	67	49	82	67	67	33	74	54	23	20	57	37	43	50	38	42	48	15	23	22	66	44	28	48	62	24	31	36	19	24	18	19	19	16	23	50	58	51	84	53	16	58	42	47	33	61	29	48	47	58	80	45	63	44	49	40	37	60	61	38	79	73	72	85	39	75	58	72	72	53	45	62	59	57	48	53	40	27	19	27	24	32	61	75	71	55	80	40	24	48	34	23	35	27	24	35	67	56	74	45	25	33	1730	55	45	51	42	58	68	36	50	33	68	31	258	35	41	56	50	63	34	83	34	23	34	51	42	48	33	39	33	39	23	10	67	44	63	59	23	13	73	55	84	59	68	37	47	43	69	45	43	67	59	204	316	309	272	295	295	62	59	61	62	71	47	41	38	65	69	41	74	60	30	52	76	39	44	65	93	99	97	59	42	58	73	93	72	65	88	51	50	61	78	67	23	75	58	49	69	30	44	54	42	51	29	33	47	56	57	12	58	11	10	21	23	50	92	70	65	20	228	40	32	31	77	25	44	22	15	14	46	56	22	57	83	83	58	60	32	28	31	23	62	49	49	44	74	71	53	44	36	52	65	60	57	94	30	106	1188	2117	2054	2065	2099	2058	2113	2111	2051	2126	2056	2061	2042	2051	2078	2157	2030	2097	2092	2164	2097	2149	2002	2073	2121	2123	2104	2160	2078	2090	2080	2100	2132	2084	2049	2131	2043	756	18	20	18	23	13	25	23	24	70	77	52	62	69	56	51	46	36
