11	11	340	415	14	16	10	17	13	23	8	16	13	12	11	8	538	409	419	162	131	16	434	382	124	32	398	502	411	223	219	450	19	34	14	12	20	463	112	420	3227	410	393	352	499	603	1225	366	395	324	340	397	499	245	247	218	418	381	404	43	143	220	292	489	300	222	437	405	436	192	59	401	342	327	372	285	227	275	348	249	288	292	369	108	76	306	326	326	147	495	523	313	453	88	327	204	431	354	129	404	284	211	295	292	293	71	363	322	443	279	439	226	636	540	236	186	10	40	194	351	262	68	49	430	72	493	425	82	405	307	14	248	359	524	277	465	184	454	684	240	135	604	455	257	452	430	509	299	344	302	360	166	395	453	297	1714	1476	867	1129	794	1483	590	654	511	721	1277	2082	2458	1855	2149	1881	514	405	301	293	16	38	223	389	370	368	450	327	388	261	159	278	283	311	440	271	81	409	413	145	605	446	485	205	403	310	66	279	368	734	242	487	381	358	274	402	413	205	519	293	230	337	416	240	15	18	64	273	265	360	155	279	326	437	382	460	323	355	1549	2310	421	279	1214	746	544	9	19	296	403	240	186	256	378	485	231	498	218	216	156	396	439	266	18	17	11	25	151	196	214	319	17	531	471	173	115	312	502	522	283	442	336	359	195	33	333	16	400	423	401	276	235	421	199	218	156	429	468	706	2140	220	165	217	264	460	480	180	229	793	177	296	374	168	722	174	82	651	1985	2779	2485	2675	757	19	111	2692	2569	2483	2530	2770	2607	2619	2595	2595	2562	2516	2605	2183	1965	505	334	525	407	360	381	56	11	9	15	16	19	16	36	219	432	328	368	415	341	305	157	53	135	101	66	242	179	408	493	339	412	170	508	420	348	419	201	217	355	507	141	15	24	97	413	234	316	246	133	20	364	381	398	362	18	337	171	227	349	408	433	452	347	397	307	22	25	144	221	244	138	68	280	91	421	135	350	452	464	618	441	473	500	235	478	551	144	475	321	261	254	93	163	187	254	282	493	519	119	426	63	335	256	142	460	434	24	15	10	14	283	54	59	46	47	40	48	46	46	122	49	58	48	41	47	50	53	51	54	322	57	57	52	49	47	48	43	44	47	107	476	121	38	55	44	44	39	46	66	59	62	50	69	70	74	22	43	25	58	13	29	36	22	267	417	428	391
19	17	260	122	19	16	19	12	20	16	22	17	20	11	9	15	119	138	432	169	142	21	77	352	54	73	268	347	255	194	437	310	26	20	21	12	13	454	286	382	1956	502	254	292	386	284	27	314	291	281	94	167	434	390	419	85	232	56	240	18	327	454	402	281	18	177	477	487	531	460	220	107	95	400	194	211	264	229	267	273	296	419	398	76	217	304	393	134	289	536	334	158	467	264	305	227	113	188	195	327	255	287	191	91	143	322	429	329	891	484	252	253	346	472	310	157	18	225	462	467	315	151	147	292	273	169	267	461	395	1445	14	29	254	353	324	329	340	454	199	105	184	409	485	144	315	260	462	399	352	149	620	292	483	437	2151	2508	2446	2431	2464	2380	1000	703	1264	1780	2232	2441	2498	1818	675	223	134	249	283	366	263	19	96	123	184	416	154	421	893	333	353	149	431	241	459	498	406	426	509	357	166	488	339	155	180	315	148	369	434	398	340	255	212	307	326	95	312	473	454	671	271	384	350	243	25	14	15	162	251	171	477	321	440	39	543	515	412	271	632	2561	2128	88	223	547	324	267	220	39	221	275	491	374	43	109	225	44	428	59	197	238	383	375	249	9	34	10	29	121	211	111	329	180	296	355	313	229	270	512	486	129	396	302	271	67	95	295	43	421	558	191	399	452	377	336	326	168	404	420	417	361	260	139	130	102	228	362	494	265	102	185	604	372	401	625	271	348	568	2841	2579	2622	2581	2263	15	17	2441	2441	2443	2391	2498	2578	2719	2674	2626	2479	2540	2501	2438	2397	616	461	487	203	488	13	16	17	19	18	7	10	9	178	307	362	211	378	270	513	417	400	165	79	172	158	309	252	518	454	458	451	491	433	1743	339	178	379	332	425	201	200	24	12	223	305	34	253	384	223	237	470	336	378	26	93	560	267	102	408	385	401	250	91	354	179	50	70	75	464	430	367	383	2126	487	380	230	293	459	369	477	512	460	337	514	345	463	251	236	272	410	482	262	125	187	354	407	475	429	144	403	403	433	243	154	129	123	21	18	8	17	51	49	51	61	50	57	53	65	47	64	54	47	53	89	101	50	52	46	54	145	313	56	47	49	48	50	54	31	55	50	45	49	58	54	60	59	62	46	49	49	40	48	50	2085	218	12	12	20	15	12	27	46	57	355	217	271	306
13	14	191	23	14	10	10	22	13	14	19	15	46	19	21	15	14	13	309	20	16	14	268	552	64	123	345	177	485	222	476	17	21	21	21	270	379	197	459	96	1012	287	273	228	243	521	227	323	459	503	195	381	351	172	333	420	267	232	298	50	121	173	327	55	15	322	508	473	438	510	303	37	112	201	217	208	228	298	723	255	263	498	486	17	27	466	151	384	39	416	325	425	194	344	170	140	385	53	259	422	470	470	246	165	383	304	311	373	409	471	343	491	400	520	223	260	62	361	257	141	288	109	178	154	391	222	147	460	344	56	14	71	367	65	344	91	231	510	487	220	177	408	317	276	85	305	473	396	392	122	483	322	242	2010	2142	2488	2458	2336	2356	2406	2464	1842	442	1143	681	1088	668	425	365	330	200	471	430	448	468	238	374	146	89	272	394	476	184	348	65	225	246	54	407	370	434	274	271	309	365	432	495	380	190	468	288	347	347	216	193	329	342	104	45	131	210	365	375	464	176	383	205	20	24	18	14	17	58	467	287	399	237	285	452	378	294	441	494	2597	609	412	153	254	286	391	267	631	372	325	467	306	313	66	151	10	442	159	160	203	223	267	54	14	20	13	33	337	48	130	349	1494	390	500	256	173	759	529	456	24	58	191	240	59	172	314	241	351	458	319	432	501	284	343	194	100	155	336	427	215	93	370	158	275	260	849	170	687	413	224	336	260	343	355	421	443	664	2747	2749	2657	2453	2476	17	11	1867	2467	2280	2316	2435	2501	2440	2388	2533	2701	2533	2631	2552	2454	1854	530	166	116	232	21	11	19	9	16	12	12	20	23	352	200	106	361	153	205	416	43	125	235	382	288	145	38	552	477	440	320	1122	1576	294	340	351	268	249	553	72	133	14	12	226	245	454	283	350	248	216	346	307	486	206	534	462	343	394	311	92	253	247	402	417	211	180	202	263	345	448	452	390	961	215	134	278	358	346	298	231	465	485	171	525	295	473	457	342	346	154	434	256	30	253	224	441	435	391	313	494	533	314	127	14	352	57	16	9	12	16	68	44	52	49	45	42	55	51	41	39	41	58	62	48	141	41	43	68	36	59	899	39	49	55	47	45	229	46	45	39	51	39	52	55	53	54	52	52	44	52	46	57	67	285	24	25	11	13	18	18	9	130	236	297	160	305	443
19	15	330	28	7	14	21	16	26	18	19	11	20	77	13	19	21	52	330	117	15	20	341	402	67	360	381	36	311	285	317	13	19	19	24	289	497	283	348	308	364	123	376	296	143	527	501	519	350	57	403	405	476	239	189	258	328	323	511	433	81	148	158	366	13	279	507	241	424	484	525	190	224	187	193	192	216	322	529	275	272	288	315	295	230	493	193	50	19	402	51	296	268	254	278	340	398	208	363	252	283	541	392	198	234	324	321	212	248	439	163	241	252	458	283	62	245	381	370	362	515	341	177	381	235	314	158	312	333	78	10	250	508	42	52	349	353	391	422	159	155	326	135	124	161	256	320	397	374	120	122	130	429	1890	1961	2379	2387	2269	1937	1822	1686	719	431	507	494	76	32	217	321	53	124	57	141	264	436	467	362	388	421	502	42	395	365	106	99	288	14	56	492	421	913	579	180	330	197	490	452	508	214	166	259	518	158	94	282	49	439	288	118	83	376	167	409	235	286	184	403	171	150	21	17	11	41	109	159	372	106	365	311	293	248	297	527	754	296	236	415	379	477	631	272	439	315	253	413	431	378	322	195	297	312	106	123	21	236	84	15	15	11	17	105	141	38	256	390	2005	348	407	363	303	316	1041	192	6	73	382	463	1062	354	200	154	386	364	261	417	489	99	109	207	197	260	292	837	165	327	868	1843	1921	1287	728	165	369	96	95	183	373	441	178	450	530	493	2831	2676	2454	2399	2519	116	10	385	2358	2458	2516	2448	2443	2565	2508	2379	2548	2679	2577	2725	2661	2262	806	188	127	287	24	16	15	12	10	16	14	4	18	261	369	401	367	61	126	400	122	69	303	140	414	452	1023	422	337	188	802	2089	475	382	462	430	189	158	260	205	22	14	338	798	333	436	88	28	465	208	202	92	428	201	381	461	403	339	428	164	162	303	257	314	467	235	375	570	489	322	495	242	365	101	182	226	482	493	433	433	365	434	497	515	518	520	494	420	487	460	400	338	14	824	814	499	810	429	393	364	488	252	496	177	455	12	201	11	9	46	61	52	278	618	58	48	50	46	63	55	50	56	40	59	52	50	46	54	59	48	299	73	48	62	43	43	58	54	40	46	58	1722	398	74	40	44	46	48	58	49	52	55	63	35	18	8	12	14	25	22	105	179	189	460	114	272	71
14	12	437	21	4	22	11	16	23	16	19	15	31	223	26	235	259	158	536	466	57	19	320	436	417	470	458	199	259	418	30	26	28	21	25	223	520	419	502	532	412	325	345	620	226	137	487	288	330	25	609	210	168	348	417	265	247	494	520	421	293	422	659	456	94	179	482	189	226	544	352	204	147	308	200	220	273	228	268	231	242	214	342	170	555	244	241	33	294	66	48	68	252	263	273	258	245	250	241	299	310	517	471	281	246	507	290	442	368	383	333	336	436	523	182	2117	2376	717	62	390	334	417	269	245	227	154	204	234	462	56	232	2539	318	58	234	264	294	261	367	191	6	269	377	70	199	435	244	374	275	141	357	267	356	425	1501	1191	568	469	188	758	454	336	485	562	220	24	536	13	179	147	155	265	24	463	332	416	421	354	431	449	144	22	419	191	120	137	214	363	292	311	1679	397	352	374	371	197	450	467	360	397	478	410	416	164	237	88	80	100	230	302	252	200	89	330	348	339	71	147	301	6	20	21	63	22	423	172	113	176	389	528	519	479	460	219	382	329	111	425	447	188	458	516	180	328	450	237	125	257	369	313	202	224	132	67	435	270	67	62	24	139	32	81	327	398	347	1243	307	351	339	408	141	518	152	111	215	482	310	613	441	108	86	355	460	141	443	394	458	23	283	179	408	121	409	93	327	2817	2638	2549	2616	2408	52	331	228	516	267	302	187	140	456	570	1045	2730	2588	2449	2357	2409	2055	22	27	2523	2571	2447	2582	2794	2616	2625	2685	2634	2573	2488	2648	2578	1200	380	308	411	344	2085	2087	55	21	14	14	13	13	17	8	469	441	33	183	270	139	364	117	273	74	312	458	475	131	513	198	2570	191	212	463	347	401	454	344	370	422	19	16	219	332	492	201	290	340	261	158	14	64	252	511	269	244	126	308	380	425	417	288	236	193	316	225	520	366	451	1259	210	420	17	71	423	281	476	406	434	519	353	381	453	713	451	504	478	235	534	445	220	58	207	480	439	206	591	216	280	303	2497	1976	323	186	180	12	36	8	16	80	64	39	228	1243	55	60	45	52	49	55	46	50	48	380	49	56	46	52	56	43	50	84	40	51	60	55	39	44	51	56	54	391	334	312	68	55	60	54	42	60	47	61	46	12	12	12	16	11	11	12	174	202	196	236	216	284	84
13	18	380	24	118	13	17	19	17	15	17	13	413	301	315	300	391	205	412	416	70	327	356	592	450	170	314	281	442	384	1334	13	18	41	93	447	170	273	202	543	222	353	205	278	155	106	262	162	216	75	341	190	265	420	349	216	392	112	440	145	111	284	671	205	147	437	395	105	301	408	350	384	409	96	388	315	200	199	255	240	229	378	321	786	465	386	616	213	108	38	118	77	306	288	310	310	300	247	229	414	193	471	158	205	44	488	504	395	451	247	331	361	462	383	1972	3231	3164	105	434	263	503	406	371	75	91	115	257	337	342	137	142	821	112	158	343	210	373	190	346	365	206	421	474	574	288	227	496	1127	2082	274	185	334	571	340	476	224	462	312	151	540	277	433	300	300	89	392	410	16	448	340	367	273	149	430	471	191	388	99	369	464	688	115	343	116	613	329	166	276	424	107	232	448	115	85	353	267	408	542	486	511	423	358	447	404	481	353	150	114	182	118	277	355	158	345	43	380	23	14	19	14	14	16	23	20	56	411	248	80	211	399	480	272	436	441	319	409	134	116	421	671	1815	1660	128	336	530	375	131	557	187	469	343	243	67	410	516	395	381	283	37	106	16	341	329	23	233	313	196	186	353	363	229	335	78	205	335	142	111	373	282	231	210	268	389	268	436	254	511	217	62	364	371	381	1241	397	517	2721	2699	2618	2547	2614	451	330	115	478	333	248	449	274	483	231	492	2855	2452	2398	2442	2522	2514	156	36	2580	2525	2529	2650	874	2384	2657	2627	2610	2543	2581	2739	2506	540	189	326	311	514	1425	1017	16	15	25	15	22	12	18	201	402	482	55	503	285	288	249	177	292	59	173	428	400	254	421	355	520	403	128	289	284	178	364	416	219	282	16	51	667	401	466	180	76	510	486	28	61	62	169	111	442	298	384	473	157	371	385	306	521	262	366	196	405	481	183	290	380	42	16	320	177	327	218	501	244	372	341	321	472	474	505	407	216	476	490	116	21	142	320	167	197	211	427	382	354	348	1378	485	308	387	174	28	19	13	25	50	54	59	47	49	52	50	46	42	49	48	64	53	46	213	49	51	53	52	45	45	59	48	85	55	46	50	42	58	43	54	55	808	47	132	305	64	57	62	56	60	54	42	10	8	11	12	16	13	14	12	158	299	378	291	256	19	103
14	16	370	92	424	12	27	13	10	21	15	16	301	228	214	297	512	372	102	147	81	281	143	94	523	223	399	416	313	357	20	20	24	15	172	375	150	366	173	212	232	500	425	401	131	172	92	366	339	130	431	143	440	200	299	178	248	257	506	22	68	357	217	90	364	483	212	449	272	341	317	343	113	1315	167	172	417	318	306	227	368	426	359	334	319	481	423	36	74	107	303	41	297	286	299	284	285	267	256	218	135	440	367	186	406	901	321	194	399	125	401	511	133	354	3161	3294	3426	1299	531	624	367	477	350	227	429	227	183	380	312	211	468	239	185	89	384	411	76	98	451	738	513	399	485	375	157	488	1467	2611	1998	268	123	280	345	1061	38	60	361	448	278	385	328	270	295	15	13	14	370	92	402	382	423	319	470	527	670	249	465	157	461	352	150	357	423	203	231	146	90	287	414	347	642	345	156	102	414	266	205	465	184	388	83	297	492	306	437	365	286	216	19	366	98	118	274	393	127	26	12	12	11	12	18	10	26	157	12	131	233	190	157	100	453	305	147	123	178	194	370	158	1169	2812	3150	3082	1576	604	465	410	262	344	171	476	193	307	93	508	78	455	403	66	368	61	19	539	434	97	298	123	335	307	262	387	191	514	103	218	258	175	220	475	214	262	351	410	273	313	340	382	265	243	323	286	82	285	121	261	1909	2818	2889	2897	2566	2651	352	257	180	137	143	46	409	351	201	329	453	2741	2418	2308	2541	2539	2340	1059	24	810	2546	2681	1347	285	1241	2206	2769	2603	2435	2507	2633	2574	357	431	299	298	400	468	87	11	12	130	1449	1542	403	128	150	1149	150	258	261	495	217	211	616	321	481	312	271	407	317	245	755	423	124	146	209	585	214	151	316	288	82	12	222	156	115	160	216	537	587	440	189	29	244	359	408	395	44	274	318	338	235	416	367	380	408	181	196	177	264	9	263	56	12	24	296	358	14	111	272	320	393	347	251	374	282	379	883	326	433	330	368	69	371	255	350	246	329	406	274	156	720	159	83	427	515	2264	1315	150	19	103	288	64	47	51	46	48	53	46	80	46	56	64	46	58	45	41	42	26	42	56	61	43	50	156	47	42	44	49	37	49	54	55	38	51	48	57	62	45	45	46	47	59	10	15	14	11	12	12	9	13	77	327	292	319	467	342	116	265
12	46	417	186	420	145	305	13	13	16	18	11	272	287	213	282	156	58	414	31	142	180	201	242	491	772	499	270	342	378	85	14	25	12	482	412	203	384	53	162	105	414	299	260	103	163	34	310	484	151	432	443	392	472	518	426	405	61	443	121	84	268	345	91	325	90	492	272	285	446	356	408	517	1188	388	475	377	246	484	449	492	337	309	440	734	73	416	107	97	414	197	196	185	269	274	261	263	288	218	333	338	249	396	412	355	261	310	347	422	245	284	492	48	388	3313	3464	3529	3144	616	343	115	306	166	111	251	192	612	346	306	150	310	545	288	110	373	1244	100	459	327	541	185	223	372	488	197	499	865	1845	120	163	117	293	327	1963	225	144	225	502	284	370	290	354	255	11	16	17	182	459	74	431	446	550	463	243	59	369	404	298	504	289	353	155	362	411	58	242	282	273	321	329	398	209	107	398	395	340	266	420	16	340	25	166	267	406	303	384	345	34	33	70	208	33	77	128	9	21	18	16	22	11	11	36	312	378	193	306	123	329	228	356	457	767	89	76	211	362	403	392	2755	3040	3315	3273	2807	795	364	413	1211	294	329	116	296	400	345	54	286	155	262	380	415	59	133	339	317	184	203	473	208	128	257	250	276	489	136	457	486	359	326	382	135	309	245	428	22	249	156	375	409	153	212	224	226	400	260	338	2491	3106	3136	3101	2854	2393	335	401	163	149	257	163	124	360	481	383	751	2506	2464	2353	2493	2384	2513	2199	16	17	2565	2326	325	358	974	2187	948	2807	2750	2709	2774	2758	136	119	421	214	371	302	529	220	48	2507	2471	2659	2593	41	193	383	153	270	249	310	319	410	311	267	191	152	266	502	281	284	408	450	151	186	2322	4717	517	406	227	119	430	191	36	344	193	167	418	546	719	162	249	16	131	361	21	383	327	85	94	391	156	133	360	381	347	320	18	43	17	15	347	345	21	286	296	17	118	125	366	262	386	126	41	24	67	204	340	324	389	126	365	362	363	288	1006	49	425	174	274	121	369	376	301	86	1418	2952	2975	1520	231	766	222	163	60	47	55	48	47	40	43	79	42	48	57	51	46	59	54	53	37	49	36	699	54	170	50	46	56	48	46	53	51	57	51	48	47	52	53	45	69	51	440	6	16	14	15	14	12	18	14	8	66	407	126	281	276	384	241	71
206	388	434	406	381	80	353	17	18	14	13	17	135	360	542	66	56	26	213	28	452	215	568	353	437	206	570	380	269	465	315	17	22	19	234	463	291	478	49	481	106	514	527	508	445	441	97	439	452	203	462	496	455	404	344	87	131	194	361	375	206	382	262	59	160	144	420	377	2791	458	310	279	318	290	111	216	1048	371	232	506	941	1443	1896	1825	558	12	509	95	180	416	359	911	265	343	252	269	255	258	239	225	235	151	353	369	1167	534	369	117	387	307	364	399	101	98	3204	3113	3216	3156	1038	154	10	17	183	434	182	436	330	246	454	265	319	304	373	123	440	143	536	470	194	461	375	417	358	418	339	321	231	401	632	671	52	376	176	45	476	361	449	159	324	460	114	379	289	16	16	14	320	405	19	457	384	243	432	98	324	343	253	376	93	76	192	86	167	226	225	338	387	263	65	171	166	159	69	213	254	164	297	335	19	279	240	125	142	122	15	32	413	108	180	249	110	110	33	23	21	19	23	14	16	11	11	22	171	386	535	220	168	1028	274	375	314	247	261	52	180	401	338	2466	3068	3392	3285	3256	3225	2590	346	212	1870	359	111	184	374	210	264	186	183	180	319	467	185	398	213	369	397	137	16	19	388	13	212	489	471	498	464	387	287	163	216	258	255	387	202	204	27	906	306	299	485	214	396	146	116	286	175	161	2510	2802	2662	2787	2624	1302	176	1784	1354	610	309	290	476	249	370	549	396	1164	2527	2455	2483	2471	2308	2515	179	15	462	580	356	563	3245	49	1191	1683	1997	2542	2803	2658	233	357	298	398	265	119	249	429	2455	2595	2615	2653	2643	542	461	307	125	163	507	457	398	224	213	168	238	213	343	196	526	437	56	403	324	1233	4952	4999	2387	201	390	67	418	486	422	472	399	222	467	461	201	184	358	297	783	364	389	252	440	103	266	191	228	193	448	160	235	201	20	15	16	11	186	502	180	244	282	19	173	30	284	362	85	140	14	18	23	215	497	383	456	407	411	412	291	241	165	50	480	329	247	170	41	479	224	433	156	858	1546	2308	2261	3246	483	240	99	60	48	48	58	37	51	45	51	57	52	63	48	44	44	39	45	52	46	311	54	67	237	47	46	57	54	53	57	47	41	49	59	53	51	44	51	62	376	14	7	11	15	13	13	15	14	36	308	282	335	149	1771	2385	361	31
336	115	492	481	442	15	13	14	18	18	18	19	53	458	425	17	60	350	383	94	148	144	129	443	243	452	430	267	64	449	484	20	64	45	199	335	419	185	588	408	79	367	363	363	315	398	413	156	516	204	224	408	180	345	73	64	45	57	388	190	244	172	201	327	345	442	465	372	2710	359	412	333	183	195	78	385	175	357	303	480	2557	2927	2641	727	482	175	304	237	494	553	398	407	204	169	233	278	309	257	321	376	360	370	462	832	2982	2884	561	232	159	167	418	161	68	199	3182	2848	3323	2170	1277	222	17	61	12	404	95	285	393	366	496	302	350	183	165	321	506	98	456	363	177	194	311	395	385	110	407	616	398	489	454	228	127	220	98	240	395	458	472	65	41	390	209	681	251	13	9	245	153	187	54	2962	510	349	401	68	138	396	190	295	96	339	102	248	159	211	95	177	322	436	300	465	348	486	1102	2063	782	67	20	331	188	210	395	122	122	393	22	14	19	311	151	102	407	402	136	188	73	49	21	16	22	20	26	74	421	239	257	455	326	9	236	111	352	528	294	136	261	179	247	725	3180	3096	3258	3538	3322	3032	2103	428	232	423	400	470	502	135	623	552	454	524	306	215	357	269	322	114	300	559	84	16	70	79	181	430	527	498	392	715	306	67	344	84	62	194	80	43	168	348	371	413	258	99	154	110	238	260	368	178	1336	1923	525	1299	157	495	149	2366	146	331	341	266	463	100	426	137	99	202	2588	2487	2556	2454	2655	2576	2272	21	30	360	226	489	2701	62	46	528	264	510	821	615	148	260	195	425	199	217	337	369	1778	2649	2679	2615	2628	2346	410	399	203	323	437	295	69	125	319	569	332	307	165	233	282	451	280	336	368	5053	4859	4555	682	307	332	457	469	361	387	542	280	510	263	393	422	116	576	1794	2629	1394	146	247	243	245	284	151	223	313	279	366	20	182	14	8	16	34	303	495	456	421	16	241	126	90	143	459	52	289	14	7	17	271	426	97	422	349	476	371	353	247	98	62	102	385	287	435	347	462	461	408	184	135	172	592	662	1511	541	169	2398	2431	67	46	74	55	55	46	46	32	58	51	52	52	59	55	57	60	84	55	65	60	67	55	48	51	426	48	45	53	77	63	49	81	45	47	36	59	410	11	11	17	7	12	13	8	83	392	429	257	430	524	2523	2737	257	116
