8	11	346	452	11	4	11	7	9	5	8	7	8	2	4	9	392	420	336	146	105	7	351	376	95	12	418	504	373	245	177	429	8	8	8	10	11	411	114	400	43	341	340	368	484	383	437	298	346	379	298	292	498	171	307	241	414	415	416	38	124	166	225	286	260	208	431	365	483	239	49	282	108	74	298	125	75	103	193	173	246	276	364	115	79	245	325	304	160	428	458	301	430	44	336	121	405	333	81	418	305	203	210	256	291	82	338	296	408	276	421	217	473	484	263	183	12	34	171	317	179	74	47	423	56	464	238	103	392	309	6	261	306	477	330	399	171	480	172	243	100	388	484	218	362	385	463	232	309	218	309	206	437	357	265	77	57	32	28	26	38	13	23	16	23	26	51	54	187	118	79	152	396	255	251	8	44	164	304	282	270	356	291	275	236	208	237	252	269	297	283	80	391	374	168	461	398	472	181	364	340	58	287	338	281	218	389	366	344	242	396	395	196	478	367	292	292	366	202	9	10	45	274	247	251	168	318	314	419	353	406	390	238	91	109	369	95	228	250	479	7	10	121	366	264	157	225	337	234	239	515	202	229	170	342	344	215	8	10	5	21	195	142	159	308	9	489	491	155	106	329	501	406	272	346	361	312	226	27	332	8	455	428	437	279	303	450	215	216	149	376	498	341	119	215	181	152	284	461	216	191	244	385	170	388	384	120	154	30	30	162	160	40	40	37	22	5	9	30	45	40	49	53	51	43	44	52	53	56	49	106	142	458	386	516	385	331	23	8	7	10	6	8	4	12	24	208	403	280	376	394	379	349	176	63	88	109	68	214	171	403	459	319	377	131	485	361	305	295	257	180	209	317	80	3	24	105	371	217	319	273	117	14	263	303	330	375	9	304	219	221	243	330	359	428	284	261	217	15	19	137	122	225	59	68	218	91	374	80	345	412	349	473	458	480	455	212	451	453	142	410	312	240	191	96	127	165	252	282	399	506	87	376	43	384	273	131	396	345	15	10	8	6	209	29	23	27	29	26	22	25	24	26	29	34	40	38	23	33	25	33	35	321	18	34	33	37	26	29	25	25	31	28	21	29	32	30	29	24	20	34	30	13	20	27	26	24	26	6	7	9	8	7	20	14	12	225	365	361	393
7	10	193	76	6	6	7	8	11	7	6	7	9	4	6	8	101	147	419	160	115	10	81	268	30	29	325	336	245	212	387	110	7	11	5	6	21	254	304	370	216	457	221	271	288	305	12	337	270	241	92	124	424	349	365	69	273	36	254	19	273	374	397	129	8	153	407	442	481	439	204	106	78	351	17	17	23	19	15	14	87	430	383	47	162	293	338	69	279	464	285	97	458	209	266	248	60	182	146	280	234	225	148	100	126	291	380	311	362	465	253	257	372	432	298	166	5	228	403	406	236	140	89	263	231	155	212	450	399	268	6	34	234	363	308	275	249	497	168	112	133	349	444	133	316	270	445	345	340	135	250	271	440	230	99	49	55	52	55	39	28	18	38	41	59	50	78	197	243	218	77	154	269	325	227	15	74	103	154	373	116	386	381	346	336	173	421	224	400	463	401	436	471	303	174	421	305	137	233	248	143	423	462	349	362	258	179	326	277	121	300	435	426	479	275	408	379	267	16	6	6	152	224	191	263	327	467	54	494	415	430	323	486	67	143	83	196	431	334	172	88	18	229	245	488	428	45	117	43	40	398	71	176	250	400	395	227	8	16	7	20	130	172	95	319	194	336	362	235	89	178	483	434	148	440	327	254	62	107	410	49	407	381	218	353	529	360	351	346	147	409	540	431	399	243	98	155	22	182	354	289	304	117	156	297	358	335	323	251	97	341	55	43	45	38	49	5	4	52	53	52	61	49	35	49	35	48	49	41	53	50	61	492	405	414	124	427	11	3	5	6	6	12	5	8	160	290	358	213	404	259	308	367	384	164	82	168	139	272	221	456	404	443	448	460	380	228	316	198	358	258	260	185	200	13	7	260	346	58	250	350	202	239	442	416	399	8	83	304	229	109	351	261	363	263	103	339	182	27	29	77	389	390	294	352	260	248	362	186	284	388	346	322	510	423	329	455	300	455	243	179	191	417	453	274	110	104	322	386	509	413	167	382	414	423	262	198	41	49	8	10	4	5	20	32	30	29	22	18	26	23	30	28	27	24	30	26	26	20	25	43	26	155	233	23	31	21	38	19	28	32	31	28	31	20	35	27	25	22	20	34	32	33	36	31	24	33	28	4	9	5	4	3	21	24	56	392	190	290	315
8	6	254	11	6	14	8	7	9	7	6	6	16	5	8	6	12	11	286	9	8	12	306	491	15	124	347	240	406	254	481	7	15	10	7	272	299	189	426	108	320	280	331	202	177	484	205	378	430	462	178	352	334	47	334	406	170	229	304	33	92	97	315	49	2	292	446	404	437	453	284	41	121	20	27	23	19	22	17	18	17	404	448	5	24	409	124	358	35	402	320	432	205	320	159	157	382	50	166	393	363	411	229	163	379	155	311	366	432	408	294	454	380	457	234	218	65	357	218	116	278	83	167	141	292	254	209	435	318	54	6	84	374	26	305	85	255	511	480	196	176	440	368	294	53	306	438	358	341	115	461	317	242	81	39	54	56	49	57	56	50	47	157	181	263	298	407	434	338	211	215	407	413	376	404	241	394	162	27	354	403	414	173	264	63	225	208	58	336	312	398	230	237	321	350	363	437	359	272	441	355	360	278	193	157	370	320	155	35	141	218	436	412	389	166	400	222	17	9	6	6	6	57	452	273	363	269	253	422	409	250	439	479	80	413	450	135	277	268	339	265	267	450	383	485	364	312	47	143	9	410	135	173	184	187	292	29	9	8	6	36	378	53	158	349	311	252	294	131	68	364	456	399	13	55	211	270	22	180	332	298	346	428	384	462	463	272	308	186	60	206	393	442	216	121	167	99	266	274	274	185	300	361	166	355	284	314	444	511	424	384	39	48	43	55	52	6	8	34	66	49	50	49	43	52	63	40	35	35	40	51	50	147	311	66	31	213	10	10	7	7	6	6	4	11	5	306	215	85	377	124	229	432	47	144	220	302	270	144	26	481	444	363	298	325	240	237	334	344	244	254	313	66	150	8	10	214	240	454	255	347	274	167	341	400	445	162	456	212	284	353	234	95	223	227	358	383	189	132	73	259	335	216	430	368	406	152	318	268	253	355	282	162	367	453	131	477	263	364	394	275	324	109	449	299	14	228	155	448	472	411	328	378	498	337	105	13	243	25	10	4	10	5	30	30	28	41	31	24	33	32	21	30	28	29	22	30	28	32	19	26	37	31	97	26	33	33	37	23	294	27	21	26	30	32	30	24	31	21	28	33	39	22	28	29	26	21	6	3	4	11	11	7	6	94	245	296	168	287	413
8	6	369	14	9	7	11	7	7	5	7	2	5	87	9	9	29	42	299	101	2	5	328	330	36	344	369	46	177	259	325	9	6	8	11	256	261	239	340	307	294	111	340	190	167	443	424	435	291	63	430	318	502	188	173	294	258	267	473	354	54	154	179	203	11	251	474	187	387	481	470	177	212	16	16	18	25	18	14	16	18	68	287	295	231	472	231	51	13	431	53	293	191	72	222	245	299	127	309	236	276	504	502	177	203	340	275	203	245	470	180	198	255	484	282	56	235	305	184	335	479	324	176	373	176	307	117	296	321	71	15	194	453	23	53	308	340	406	384	121	147	311	65	43	116	274	331	423	306	140	84	33	425	163	48	49	52	66	98	158	248	218	513	456	490	90	16	223	300	69	26	62	166	264	432	434	356	384	341	488	59	434	337	66	92	278	5	71	475	382	387	354	147	342	166	354	314	488	217	151	224	505	164	87	290	35	390	230	72	62	292	180	434	275	372	224	435	192	150	10	5	7	31	98	151	261	111	421	376	330	213	297	334	444	275	238	388	297	480	469	215	425	301	296	391	388	351	308	209	305	293	144	112	10	190	81	13	3	6	10	135	161	37	264	281	198	303	415	336	265	335	370	181	11	90	425	422	112	322	229	155	445	415	294	393	538	123	83	224	166	285	301	359	209	372	337	245	208	290	291	180	397	100	126	209	392	444	188	420	474	293	45	44	58	46	46	5	9	12	42	51	48	47	36	44	45	55	43	38	46	37	33	95	237	78	99	209	8	10	7	10	4	9	5	10	5	235	320	435	347	31	153	391	96	62	300	122	384	391	237	369	316	188	435	117	443	331	394	370	189	168	246	278	14	7	62	348	377	406	96	15	422	159	190	87	443	211	352	439	405	301	399	185	176	252	241	195	425	133	336	371	290	45	227	197	326	104	193	212	443	445	394	418	338	387	424	483	462	436	471	336	520	376	433	364	7	198	437	426	447	402	330	319	347	200	400	152	411	8	153	7	2	27	29	35	24	27	24	24	43	22	23	31	22	30	28	39	26	28	25	30	29	35	286	41	31	30	25	30	29	21	31	25	31	220	116	26	28	36	31	21	26	38	23	26	23	13	11	7	10	13	6	4	82	208	172	328	122	289	50
4	11	447	18	5	7	1	5	6	12	8	7	21	236	11	198	242	163	441	460	5	16	361	384	339	388	347	192	255	399	10	8	10	16	7	215	406	399	498	484	318	289	341	274	215	107	450	285	328	36	485	135	153	299	455	261	273	469	477	393	177	388	171	334	93	183	478	101	239	509	359	223	172	146	28	18	21	18	16	12	19	31	230	180	432	249	285	33	299	62	48	55	19	23	17	14	21	20	19	255	367	425	332	272	183	404	277	431	374	369	166	302	413	508	160	166	107	267	47	390	294	382	237	232	179	177	239	196	458	38	206	84	253	71	203	234	276	257	395	148	11	252	342	24	175	442	224	385	270	138	197	217	247	262	165	146	95	393	165	388	376	343	466	448	212	35	102	14	249	287	209	285	6	376	328	373	405	374	342	424	152	13	346	119	114	130	232	315	340	295	223	368	361	343	419	152	472	465	321	392	469	443	397	155	227	82	63	80	250	342	225	240	114	368	334	269	91	166	328	3	6	7	44	8	413	215	139	172	425	359	405	471	466	236	453	312	25	385	454	148	423	489	93	371	443	182	152	232	413	301	233	222	181	62	326	286	66	56	12	154	20	52	345	381	359	355	236	411	374	399	79	466	159	100	198	449	341	242	443	96	123	344	508	122	496	415	442	23	356	183	351	101	323	140	315	38	54	50	53	87	54	202	229	236	241	276	187	165	521	420	267	40	47	54	52	54	40	7	4	45	56	46	53	47	54	49	41	43	51	46	45	49	349	396	301	343	346	55	51	9	3	8	11	7	14	9	15	443	495	24	140	242	131	369	118	240	118	226	471	365	156	466	194	80	215	204	454	337	384	415	314	310	449	5	7	213	397	473	218	328	330	255	144	13	42	241	262	266	237	126	281	351	402	398	264	252	182	309	133	481	369	366	136	58	368	21	77	268	171	400	381	379	445	353	340	356	264	435	436	443	165	451	454	229	63	176	438	333	184	396	237	298	230	48	120	280	185	173	10	19	6	6	32	26	31	25	23	30	36	28	21	29	25	25	32	31	338	33	30	29	25	24	31	25	38	30	25	25	34	27	25	28	33	23	86	349	310	51	33	32	41	30	30	30	30	25	11	10	12	9	6	3	3	153	230	246	233	178	262	86
11	10	297	22	107	2	11	2	5	11	12	6	348	359	298	261	354	223	328	456	21	148	265	314	429	173	293	248	379	373	157	9	9	15	90	394	95	250	222	450	217	375	182	262	80	87	200	169	146	69	319	192	322	386	330	220	398	72	398	157	110	273	326	196	154	514	465	84	304	408	324	381	398	54	317	113	21	19	14	23	34	260	370	271	363	354	402	212	118	39	130	75	23	24	20	18	19	24	22	339	205	150	86	178	75	396	479	394	434	213	243	337	355	382	214	27	50	121	346	264	515	318	348	60	97	110	229	282	326	177	123	335	124	171	324	176	354	163	279	348	155	417	410	249	288	243	482	304	159	165	93	315	256	283	297	220	447	280	186	459	266	379	269	260	103	337	357	17	421	427	457	245	181	389	376	216	379	90	349	409	249	136	210	80	287	350	157	302	429	136	145	483	126	61	367	283	453	449	450	450	459	394	366	333	490	350	194	76	175	115	299	394	178	324	43	213	17	3	13	5	9	7	13	13	29	405	286	55	192	348	488	293	455	449	367	373	70	101	410	101	233	241	89	325	488	400	137	515	222	492	311	251	55	416	410	441	393	272	29	133	11	333	354	18	212	315	162	212	342	309	191	318	83	178	280	86	106	331	256	248	252	247	404	246	460	253	439	192	50	378	340	313	158	442	317	46	41	54	61	49	276	342	92	462	326	228	428	333	482	204	237	31	52	56	57	47	50	26	39	44	54	37	41	442	126	40	39	48	47	48	45	44	469	161	256	235	249	298	37	5	8	2	9	4	12	8	191	381	266	36	406	203	233	206	187	264	60	204	387	398	253	395	381	377	412	152	262	289	170	322	427	236	345	14	31	372	397	431	173	62	502	421	14	13	56	188	110	437	296	375	425	132	299	376	290	438	177	309	171	328	417	189	254	389	50	3	344	79	236	146	469	287	278	271	303	420	426	442	329	237	426	488	104	12	154	310	140	128	196	355	373	376	358	274	295	249	371	215	16	5	10	24	40	21	36	25	30	23	26	27	30	21	23	28	39	23	205	27	33	35	26	32	20	24	28	47	23	13	30	25	34	28	25	30	30	27	117	326	40	29	29	33	19	36	20	6	6	5	16	3	6	5	8	205	272	235	298	265	11	129
7	6	181	70	430	3	8	5	5	10	4	9	309	199	211	329	440	366	135	123	32	252	140	93	457	201	421	390	323	399	18	9	15	14	159	234	112	326	201	131	191	537	341	377	70	177	114	348	332	130	395	125	389	186	314	138	325	75	517	19	50	322	162	99	389	446	175	432	280	306	384	313	184	297	163	181	282	165	157	82	360	371	354	250	307	420	459	21	80	117	313	32	143	22	20	15	41	18	25	39	147	355	339	194	414	320	324	182	372	128	423	492	124	331	31	29	38	128	498	381	380	383	339	255	399	147	148	333	323	223	384	232	203	82	405	121	59	86	431	424	453	411	472	279	96	475	251	53	141	286	51	137	190	109	19	92	360	409	258	349	369	290	220	13	9	14	386	132	344	371	387	246	477	503	244	244	475	159	376	350	158	384	476	257	301	157	91	401	441	355	389	301	166	115	368	246	203	409	247	434	109	296	494	286	395	307	255	193	11	276	96	105	271	460	138	17	6	8	9	8	8	7	23	182	5	104	245	149	112	69	476	180	183	110	202	112	380	112	203	43	36	37	215	405	511	390	194	280	195	479	180	344	82	451	73	436	418	70	329	18	35	500	472	44	300	127	281	334	289	374	216	488	93	230	311	127	194	471	207	219	385	394	292	324	372	206	294	218	288	263	64	358	108	164	171	39	56	43	43	40	185	254	206	128	94	23	409	305	243	298	357	58	51	64	58	32	58	242	20	20	59	49	316	322	145	161	45	54	54	55	48	40	361	376	326	267	311	456	90	8	9	11	43	41	21	16	63	274	113	248	278	144	217	173	339	307	426	283	174	389	303	239	341	417	135	161	201	460	196	150	280	302	65	10	209	181	117	145	165	456	436	427	103	7	261	402	279	413	46	261	234	347	237	432	339	288	275	148	179	166	215	6	259	68	13	28	282	331	11	111	224	292	346	254	277	347	242	317	393	255	409	297	391	86	139	198	318	270	252	352	279	148	98	106	60	401	224	175	171	70	7	93	238	31	29	36	31	26	27	23	33	25	29	23	36	31	28	26	15	28	25	27	34	18	32	83	42	22	31	32	24	40	34	31	51	23	27	35	26	39	36	25	25	17	6	4	5	11	11	3	9	4	64	301	264	316	447	127	29	287
9	44	412	201	364	137	287	5	11	8	9	4	291	239	193	252	139	60	352	22	119	192	141	228	439	205	410	272	378	413	95	9	11	4	184	393	219	395	37	153	69	403	246	304	77	157	35	308	469	173	384	423	393	380	481	426	436	58	441	129	85	218	355	24	285	84	468	250	293	443	383	309	432	181	372	105	318	245	483	455	431	276	252	325	169	109	443	111	105	347	200	165	163	30	16	16	16	22	23	160	325	264	385	373	384	200	303	265	455	209	275	441	34	353	29	26	32	74	421	382	118	344	207	106	205	177	433	256	282	158	321	477	261	90	370	204	88	104	354	462	165	213	373	456	182	451	199	213	126	186	118	173	183	80	221	202	221	406	275	237	323	326	135	9	8	7	186	418	95	496	443	364	451	210	48	416	407	304	488	273	351	122	411	450	43	256	288	288	324	276	452	175	93	367	310	287	271	349	14	351	27	208	197	273	295	333	340	47	40	89	209	51	95	114	4	7	4	11	12	7	4	17	258	341	164	290	136	320	232	358	385	370	90	90	229	340	376	197	48	34	33	39	44	440	253	358	216	311	342	128	300	244	305	53	283	162	293	325	408	71	146	341	322	214	155	368	145	159	274	218	322	462	184	448	471	338	305	358	97	281	261	436	12	150	160	319	385	127	201	207	235	461	285	355	66	28	35	25	44	104	213	378	182	129	240	156	85	392	486	378	275	73	54	53	47	56	71	56	5	7	40	112	274	220	83	49	133	44	59	56	33	56	123	124	394	202	356	254	324	231	5	64	71	61	63	11	239	333	157	240	270	265	236	345	282	266	215	119	300	435	249	281	393	395	184	197	241	50	439	452	232	71	402	120	24	324	187	208	388	450	428	201	253	6	150	362	30	341	379	114	134	334	78	128	345	371	296	280	12	36	9	4	346	328	8	314	286	8	150	167	392	209	320	95	24	12	87	216	285	329	367	140	361	375	361	224	431	34	421	164	287	150	315	356	288	73	119	40	40	234	204	155	200	112	34	14	21	22	29	24	30	30	31	34	21	33	27	24	26	32	26	28	21	22	24	68	23	27	30	25	27	31	25	24	32	22	28	38	26	27	32	28	423	7	5	13	8	8	6	4	6	11	62	382	114	249	165	104	217	67
165	386	370	317	318	56	294	6	8	12	11	2	121	389	438	69	70	23	167	39	435	180	183	302	431	208	467	347	241	462	258	8	8	14	281	346	306	452	65	419	22	500	439	490	366	426	93	442	450	253	439	457	391	440	308	62	99	167	317	328	259	335	218	18	147	147	346	389	58	450	300	272	264	324	131	209	159	351	249	398	269	228	136	206	445	17	480	115	135	322	394	284	280	326	32	21	15	28	24	208	237	137	371	381	226	317	216	126	393	276	345	339	110	123	30	26	36	71	367	174	5	13	139	396	159	457	293	225	423	122	311	280	390	84	334	146	434	430	187	403	330	392	333	391	318	328	239	354	197	290	51	122	148	39	218	376	378	159	242	452	115	415	306	9	11	10	340	423	14	389	397	307	409	116	319	347	268	303	57	90	114	89	176	258	266	280	382	209	89	176	190	125	28	190	291	157	295	323	9	265	252	134	101	115	7	27	353	59	211	275	116	137	25	22	5	4	7	9	3	10	6	21	168	380	466	197	211	71	360	342	296	193	68	27	248	345	326	98	33	33	36	45	33	70	173	221	155	346	138	217	322	220	261	177	228	268	263	470	198	382	219	335	266	104	8	16	457	8	231	459	512	485	410	414	252	209	104	226	239	401	189	180	30	235	138	301	470	229	390	123	85	309	234	182	40	42	38	40	50	337	142	194	290	358	278	344	491	253	434	326	416	231	44	46	48	61	56	45	14	8	14	459	331	303	48	6	76	273	161	95	31	54	252	290	215	400	190	83	206	437	67	57	72	65	70	307	405	264	121	178	472	303	380	197	190	154	251	196	233	138	282	415	59	409	308	370	26	13	330	174	341	52	383	361	423	462	373	250	488	503	197	180	334	208	406	318	355	253	388	126	205	203	112	194	410	170	219	184	10	6	10	6	169	488	151	261	291	12	208	31	266	280	43	112	6	3	6	191	434	365	473	425	425	339	299	230	166	65	438	337	238	121	32	468	192	366	147	258	157	86	92	47	452	186	46	26	29	27	30	28	30	28	26	36	24	30	31	26	27	21	27	31	28	26	31	35	34	37	19	33	30	34	29	23	23	31	18	39	22	30	30	33	378	8	7	3	6	8	11	2	9	33	244	239	293	132	111	61	295	35
372	108	481	403	464	11	8	5	9	7	8	5	42	545	419	12	46	266	419	96	151	92	42	376	198	162	408	258	66	455	462	9	46	39	219	312	413	100	97	439	37	290	306	336	276	369	399	148	444	196	250	361	140	342	70	22	24	24	383	148	199	124	193	287	329	342	425	477	51	348	369	304	235	180	75	363	163	278	274	495	89	42	43	355	423	177	268	288	390	513	382	394	203	158	235	113	78	103	212	295	327	323	445	446	32	44	385	269	138	155	395	156	81	179	31	25	25	212	318	173	5	42	7	400	82	305	346	291	427	283	365	192	114	298	486	69	306	315	120	220	260	358	307	92	372	402	379	301	267	162	113	162	79	230	198	362	457	65	26	358	264	193	258	9	12	227	140	192	63	66	413	349	388	55	151	458	191	281	116	355	108	238	178	143	122	101	298	413	218	408	311	398	135	151	317	83	9	310	202	213	311	119	86	215	27	8	17	303	184	138	399	385	21	169	63	44	13	10	5	6	11	65	403	305	208	474	426	14	251	65	367	140	68	94	256	130	253	325	45	61	28	31	29	36	126	519	262	412	356	454	460	139	429	343	386	457	362	281	348	288	295	98	295	147	63	5	66	72	206	390	475	504	375	461	312	59	349	85	52	188	77	42	131	303	376	410	167	101	184	53	223	229	433	199	239	173	183	188	91	399	130	91	166	359	365	311	442	68	449	135	115	218	48	53	43	54	52	71	42	11	4	358	183	422	117	18	15	422	261	439	408	433	137	127	169	342	190	232	296	279	210	60	44	49	61	141	391	271	156	277	353	237	71	131	320	415	353	295	154	192	187	442	284	290	342	23	21	70	230	260	274	443	444	352	328	446	221	275	222	370	414	114	409	239	44	324	62	137	242	314	376	166	215	360	269	385	13	23	7	4	11	39	314	490	425	389	3	234	92	75	130	335	49	280	6	7	10	269	289	101	374	410	432	298	356	278	82	72	101	315	308	388	382	442	408	395	214	124	123	458	201	90	426	66	122	25	32	32	35	26	22	25	31	30	26	29	26	32	36	30	34	23	33	28	47	25	36	37	36	20	37	30	36	33	30	31	31	26	33	23	27	23	376	10	6	13	5	7	5	7	71	385	412	286	387	384	49	67	250	108
