31	46	27	36	32	38	37	33	32	36	27	26	33	26	30	27	35	38	33	34	37	39	32	38	30	35	38	43	28	37	36	43	39	46	24	42	47	34	26	41	39	28	44	27	14	19	17	31	17	26	35	39	31	41	33	32	32	35	38	35	36	36	39	33	30	34	45	33	23	35	49	35	31	34	38	42	31	31	38	30	34	28	36	35	37	33	32	23	29	27	33	39	36	39	39	32	38	32	38	43	12	24	11	40	27	29	30	41	22	36	25	44	22	28	34	41	29	37	29	43	28	22	35	26	31	34	40	24	38	42	24	38	31	28	36	28	48	26	37	33	38	18	19	16	16	34	34	34	39	31	35	26	36	25	40	45	30	33	37	34	32	28	40	30	34	18	20	30	34	26	45	39	43	51	48	43	66	51	48	213	272	292	260	242	261	271	59	20	40	28	28	38	34	39	37	23	26	31	48	49	45	36	41	34	41	46	44	39	35	48	33	49	46	31	34	25	35	37	173	288	269	297	266	276	259	272	35	56	46	41	28	40	25	33	37	37	27	50	32	34	28	32	43	34	47	48	36	40	33	40	33	38	23	30	49	45	36	42	40	34	42	37	40	38	40	41	35	34	33	38	29	40	27	37	38	37	33	30	12	32	20	25	28	39	32	37	39	35	40	20	36	34	24	41	34	37	35	45	37	33	30	45	45	46	48	42	51	68	24	36	26	41	35	43	36	36	39	42	38	35	34	38	29	39	34	31	25	37	32	36	36	34	23	16	28	36	33	36	23	36	23	20	40	32	24	40	15	37	45	33	20	32	19	34	27	39	38	36	38	42	32	38	42	19	35	25	33	37	20	23	26	25	20	14	16	21	23	19	17	16	12	17	18	19	21	29	25	26	21	26	39	35	37	29	30	42	32	35	38	39	27	30	23	14	36	35	30	38	29	29	34	44	30	25	30	35	45	29	37	39	37	38	31	37	36	34	27	34	41	25	36	26	33	32	49	42	36	38	140	198	94	46	37	56	51	51	39	44	40	41	73	270	226	58	48	30	21	30	24	19	35	24	35	26	23	27	35	42	32	35	38	38	25	23	45	39	26	32	28	35	44	31	37	36	34	35	43	39	33	36	34	33	41	38	38	26	29	36	25	34
29	43	35	41	42	37	35	28	26	35	18	29	31	37	33	29	39	30	30	38	37	32	25	46	35	23	30	29	34	38	39	35	32	36	28	15	35	40	33	38	42	31	26	31	31	18	31	23	21	30	21	34	42	31	37	41	41	42	36	32	29	30	37	29	38	35	45	26	35	25	29	44	34	32	46	37	33	30	39	33	28	46	49	32	31	35	29	36	34	34	31	39	37	33	29	36	27	33	36	35	33	29	27	24	35	31	31	46	42	24	27	22	39	36	38	55	31	37	28	31	30	18	34	34	31	31	32	22	30	39	26	29	42	41	27	43	37	34	31	38	33	27	28	43	31	40	30	32	33	34	38	37	31	49	37	37	40	36	30	31	26	42	25	35	34	45	30	27	39	41	19	16	35	24	38	44	51	181	197	255	264	282	256	292	257	268	206	35	34	29	40	26	42	44	46	39	35	38	35	50	51	27	26	41	39	31	45	47	34	31	39	31	37	42	42	23	42	202	276	263	257	281	284	274	182	251	46	44	40	31	31	36	32	42	43	35	33	33	28	43	25	32	31	42	40	34	41	30	27	55	37	36	40	35	31	41	31	37	44	26	44	31	29	39	44	37	39	35	32	45	32	34	37	32	27	33	35	42	35	40	39	35	34	35	35	37	43	30	33	20	47	31	37	38	37	32	31	44	47	35	30	51	48	52	41	35	34	53	44	45	32	49	25	42	46	34	41	18	33	30	25	38	38	22	30	30	42	37	41	31	31	30	29	33	35	22	35	36	30	36	21	24	26	33	28	31	30	34	31	34	24	38	29	39	42	34	35	31	26	35	25	30	46	40	29	28	37	25	22	20	24	23	10	16	14	20	22	9	21	20	26	12	18	20	22	16	32	21	35	25	39	37	53	41	32	31	36	37	33	43	23	20	43	34	35	49	34	28	40	17	29	45	46	23	32	41	37	42	29	17	39	32	33	35	32	42	36	43	31	39	28	21	37	28	36	40	48	173	260	280	282	185	33	47	46	44	54	56	40	45	44	192	152	196	270	264	143	43	33	22	27	20	26	22	48	26	35	29	29	24	29	35	34	28	27	43	32	23	31	37	28	32	42	22	39	27	31	24	33	30	32	31	33	26	36	23	32	35	39	38
34	30	39	28	47	34	45	30	34	28	27	37	38	27	30	38	25	43	35	35	28	38	35	34	33	27	34	32	42	39	48	49	33	28	24	30	21	35	35	36	26	46	51	52	35	28	34	22	23	41	47	28	21	36	32	23	35	37	32	32	32	36	29	20	38	34	45	31	39	34	36	34	37	39	34	36	33	42	21	41	35	38	36	43	29	37	33	37	29	28	45	28	36	44	40	48	32	38	28	34	25	35	27	36	34	29	20	31	44	39	36	37	33	41	27	32	28	24	42	32	34	43	36	35	36	32	30	29	34	30	27	31	33	37	28	31	39	38	28	34	35	28	32	27	37	23	42	35	36	36	27	35	31	36	21	23	44	33	44	33	46	30	33	33	38	40	18	26	20	31	22	31	39	43	40	30	38	268	266	297	264	258	276	284	313	304	140	22	40	33	29	33	59	43	32	42	37	43	28	31	32	42	28	39	51	48	46	41	42	43	33	35	44	44	40	33	206	282	287	264	275	274	289	285	260	208	42	37	39	43	34	32	33	32	48	59	27	41	37	29	50	37	41	34	29	23	30	30	31	36	38	24	31	28	31	37	25	29	31	24	35	23	39	29	38	28	36	34	44	33	32	40	35	33	33	26	38	24	40	33	30	42	25	26	34	24	46	40	29	35	32	45	40	32	25	32	35	43	52	37	32	44	39	40	42	44	48	34	41	36	36	29	45	35	39	27	36	35	31	37	37	33	22	26	25	34	31	31	35	32	41	27	37	32	23	32	33	16	19	25	27	19	19	36	36	23	37	37	31	37	39	38	30	30	28	19	37	29	43	27	38	32	43	33	30	52	24	17	25	12	16	23	15	16	17	12	17	15	16	18	18	8	13	17	15	15	23	20	29	28	35	43	31	36	32	33	34	39	31	38	16	32	40	28	25	35	38	29	30	37	23	29	27	24	44	35	22	18	20	33	43	34	39	35	33	43	56	24	33	26	27	27	37	32	43	43	61	287	281	284	258	269	38	50	35	47	38	50	37	40	42	51	44	263	259	256	261	30	33	42	26	29	23	20	32	27	42	40	25	41	36	30	29	32	29	37	41	36	36	38	25	35	45	50	42	40	51	38	39	30	30	36	32	36	30	17	19	38	52	35
42	44	38	37	22	41	42	37	28	24	28	25	27	31	34	42	22	49	32	32	40	38	22	30	24	12	21	24	32	29	34	39	32	39	17	21	36	43	19	26	38	53	53	44	37	30	25	26	12	36	26	35	30	34	30	22	43	35	28	28	37	34	33	31	32	30	32	42	45	33	35	39	33	28	35	45	35	43	24	32	47	48	33	34	32	33	45	29	36	25	32	27	36	29	38	34	46	32	32	29	43	31	15	35	33	21	29	28	24	31	33	22	19	36	37	37	27	38	33	30	43	38	50	33	33	28	36	39	41	34	42	30	43	34	31	31	28	38	40	35	35	51	33	32	35	41	29	38	39	32	46	33	41	28	20	28	30	34	48	29	47	35	28	32	14	45	34	29	24	25	33	31	40	45	23	17	31	102	243	253	255	237	248	248	286	269	44	36	37	34	39	43	45	41	26	43	40	51	34	34	29	41	43	39	56	45	53	38	35	31	32	29	40	31	30	38	157	297	275	294	258	259	269	214	108	34	31	48	49	46	59	35	25	44	32	58	28	36	43	34	26	31	37	33	35	34	21	42	33	37	32	30	21	35	39	32	36	30	40	35	21	52	29	40	34	36	36	41	39	11	20	32	43	33	41	31	24	39	29	31	29	25	42	29	48	29	28	28	36	40	43	35	31	28	34	40	48	52	47	44	41	46	43	47	53	32	51	42	46	24	31	43	41	38	40	30	47	41	44	35	32	38	23	32	27	29	29	38	40	36	40	30	25	52	33	24	22	16	15	23	21	30	27	38	34	32	25	19	25	31	33	33	40	37	31	19	32	38	39	34	27	50	40	33	31	28	16	19	17	20	14	10	16	18	16	20	16	19	16	19	23	19	16	15	8	15	31	23	18	36	43	31	31	37	28	31	30	24	44	41	22	25	23	28	44	26	42	37	28	35	28	37	27	33	21	49	35	28	32	35	28	26	38	18	40	41	39	29	29	49	19	58	21	17	41	40	36	181	267	287	286	271	200	50	42	41	27	44	49	43	40	49	51	159	278	268	254	35	26	45	48	34	17	41	38	31	37	36	28	39	33	39	27	38	31	37	38	35	38	38	32	34	35	40	34	40	28	40	38	29	27	35	24	30	45	33	40	46	43	37
36	27	22	48	37	27	49	34	44	20	32	33	45	39	46	39	41	39	40	22	25	34	39	27	12	16	24	30	31	29	35	31	23	35	32	33	31	45	39	49	49	42	40	42	28	25	35	42	27	23	17	44	31	33	30	32	31	27	32	35	31	30	26	39	44	23	20	28	46	37	38	22	27	38	22	33	31	38	32	31	40	33	40	37	29	39	33	41	35	41	43	33	30	27	43	34	27	38	29	40	33	22	29	22	27	35	29	27	34	36	33	35	41	23	23	34	28	37	34	25	26	32	32	36	38	24	33	33	29	34	39	42	21	34	38	34	25	30	32	37	39	37	32	30	34	29	19	27	38	33	27	41	25	30	33	29	31	38	34	31	30	47	39	28	29	19	16	33	26	34	34	29	30	17	15	19	46	53	165	288	241	277	302	285	291	223	190	210	99	40	41	38	37	46	41	45	39	46	34	39	27	40	39	51	49	44	55	26	42	44	40	19	39	25	28	32	36	166	282	262	275	259	103	36	45	34	27	51	50	37	33	33	25	36	35	36	32	44	33	28	33	37	46	36	45	35	37	44	29	42	37	38	32	36	29	36	42	46	44	33	21	36	21	29	23	26	32	39	35	32	26	30	21	41	33	32	33	44	35	28	37	34	30	46	26	34	32	26	36	15	16	33	34	32	44	42	39	36	42	39	41	46	49	39	46	40	32	30	33	28	29	23	38	37	50	44	30	25	41	28	34	35	36	32	29	35	33	42	31	20	37	37	35	34	27	36	24	27	28	54	30	24	39	19	26	25	35	32	29	20	17	26	29	36	24	42	41	38	31	46	38	30	46	24	34	33	19	24	12	19	11	17	9	16	15	13	12	13	23	18	18	21	12	24	23	24	22	29	37	22	29	30	32	39	43	40	39	32	24	23	32	43	22	41	41	27	24	49	40	30	36	13	28	37	39	24	39	41	40	35	30	27	47	29	31	32	26	25	38	44	29	44	35	14	29	36	45	62	73	142	103	249	271	40	33	41	37	37	44	51	55	39	46	56	257	293	222	28	24	25	35	30	47	37	26	34	31	41	44	39	38	34	38	29	41	20	39	31	32	38	28	32	41	30	31	30	29	40	38	37	22	23	14	23	23	28	23	42	25	30
29	18	33	33	35	32	27	43	33	16	31	29	37	25	24	35	22	26	42	50	24	33	38	37	19	15	42	45	19	35	27	29	39	31	30	24	39	42	54	43	45	33	47	39	32	24	37	37	34	24	36	28	40	36	32	38	35	47	33	36	30	32	44	38	34	35	27	31	46	32	29	39	28	39	27	38	34	31	39	39	33	26	34	36	35	38	27	37	37	32	26	49	25	43	40	39	38	34	48	26	30	20	30	31	41	26	26	20	36	28	28	37	28	25	33	31	30	28	37	25	26	39	40	33	20	31	41	36	24	33	32	30	30	32	36	42	32	53	33	40	37	30	33	26	40	20	52	33	33	22	21	42	24	24	42	35	38	38	27	30	25	33	42	23	21	24	35	31	29	21	53	41	38	27	17	32	26	32	39	202	261	275	264	288	238	281	286	283	243	21	44	37	41	33	48	51	50	40	46	45	35	44	44	39	51	36	60	36	55	30	28	22	31	26	38	39	40	49	55	109	53	34	35	31	41	27	25	31	49	37	22	21	31	44	41	38	34	34	38	37	50	41	40	29	35	29	43	44	39	37	42	33	33	25	43	29	36	35	35	32	21	37	18	34	35	36	34	29	33	32	41	19	29	43	31	40	32	34	28	31	42	31	29	41	34	36	29	33	32	25	21	40	29	26	38	38	31	42	36	42	48	39	34	39	40	47	45	44	28	25	38	35	35	31	29	41	28	32	23	36	35	32	29	37	36	33	22	24	23	21	29	41	38	38	27	36	47	25	180	252	179	30	33	24	25	32	26	37	39	41	30	27	26	35	41	21	28	24	33	22	24	29	17	45	29	38	26	10	22	17	17	18	15	14	9	10	22	25	16	15	22	16	15	20	19	22	15	21	29	42	19	46	34	27	34	37	43	23	35	25	41	38	23	37	44	27	30	44	22	36	33	15	15	23	31	46	44	35	24	26	28	37	37	38	41	24	28	35	33	46	39	26	31	18	24	32	38	56	40	46	41	154	112	40	47	41	49	40	54	35	41	32	37	33	74	72	31	32	29	25	41	36	31	33	33	27	33	31	44	35	33	39	33	32	33	33	29	38	34	35	27	37	31	29	35	33	34	30	33	32	31	23	20	50	38	20	18	37	19	38
34	24	40	37	31	36	33	41	29	33	32	39	38	44	39	26	40	41	29	36	27	34	27	29	28	27	43	34	36	29	29	31	20	39	43	27	45	53	100	56	42	42	44	47	36	29	20	24	34	39	41	26	34	45	17	25	41	38	37	30	30	31	36	37	29	36	29	24	31	37	33	37	30	34	40	42	36	35	44	36	41	25	36	28	24	29	43	37	36	34	31	32	29	34	45	28	35	30	34	28	36	26	25	34	42	25	34	42	25	33	15	35	44	35	32	21	32	24	30	33	25	32	42	28	34	37	44	51	31	38	42	37	25	29	42	30	28	30	36	35	30	30	33	35	26	30	32	33	40	21	25	34	27	29	44	34	44	36	32	54	39	29	35	36	32	40	32	33	40	35	13	27	40	27	22	35	22	30	38	43	227	286	257	231	261	247	260	265	259	232	52	172	34	30	59	44	42	29	27	44	56	54	41	49	41	49	48	43	33	26	34	38	37	38	40	35	30	32	33	35	39	34	32	34	26	42	41	30	28	34	47	17	20	41	32	43	39	37	41	32	35	29	29	39	33	43	37	36	34	26	33	32	44	46	39	31	33	36	40	28	38	37	30	39	31	44	38	33	31	16	21	26	21	42	25	40	25	41	40	28	34	44	32	36	40	32	37	42	18	22	26	30	33	23	45	43	40	48	41	33	65	39	37	43	53	47	46	43	30	42	32	27	37	34	43	30	41	32	34	35	34	37	43	31	30	37	31	18	35	40	36	25	23	24	31	46	35	29	260	284	246	29	30	33	31	33	30	31	31	36	24	41	34	25	26	38	37	48	27	31	41	30	30	21	27	28	33	15	15	16	19	16	21	17	10	16	17	14	15	14	22	17	23	27	15	18	17	14	31	30	27	20	44	36	38	30	32	37	40	30	42	20	39	22	30	22	30	29	38	39	20	27	19	32	34	36	24	30	37	43	35	38	37	44	35	34	35	26	23	35	32	32	45	36	33	31	31	36	52	44	38	49	48	48	32	40	52	43	41	41	40	50	38	28	21	38	41	33	42	43	29	32	23	17	29	50	29	37	41	35	36	28	34	29	23	43	32	36	38	31	36	37	32	28	32	32	36	35	27	37	25	45	21	28	32	14	18	40	27	34
38	36	40	43	35	33	35	33	33	37	37	43	32	40	45	32	40	36	36	24	33	39	45	24	27	21	30	25	39	33	38	28	20	30	35	24	48	114	286	45	36	40	33	33	34	16	17	24	25	42	37	27	26	37	34	39	36	28	23	39	43	32	35	40	34	35	40	46	35	36	33	46	42	36	32	28	31	39	27	37	35	27	33	28	37	45	35	37	39	31	27	31	32	31	26	20	34	29	39	34	26	26	29	33	32	29	34	33	40	40	21	31	17	24	36	31	17	31	28	42	38	37	31	31	31	44	41	31	41	28	42	31	36	32	40	41	42	34	34	27	50	43	33	39	20	39	36	33	30	28	18	36	35	29	36	36	29	48	24	37	23	26	22	34	34	22	31	37	38	27	23	19	30	36	35	21	29	24	36	27	32	141	166	101	283	290	291	282	274	276	84	225	47	167	249	180	24	21	14	55	47	148	221	70	45	37	38	41	34	33	27	33	30	29	25	31	26	36	36	36	36	45	22	33	24	39	32	41	34	33	47	45	23	32	39	38	34	34	29	37	34	43	33	41	37	38	30	22	43	40	36	30	34	37	44	16	29	39	39	45	29	34	40	39	35	31	46	41	19	15	24	28	48	37	41	35	34	33	26	15	42	44	27	40	29	40	25	36	35	25	29	39	31	25	36	53	37	51	48	38	42	43	53	43	42	45	37	49	48	33	39	26	36	46	34	21	29	32	33	30	29	41	30	35	26	29	38	37	37	43	45	24	24	34	33	25	27	41	124	249	156	43	44	39	28	33	27	27	44	25	48	27	26	37	27	38	39	30	42	31	30	22	33	17	17	22	18	16	20	16	26	15	22	28	15	18	18	13	13	25	17	16	19	22	22	25	14	25	24	34	9	31	34	38	26	31	27	41	50	32	37	23	27	32	26	38	31	45	32	43	31	39	30	47	46	32	31	30	43	42	39	31	40	31	38	38	28	22	34	31	29	36	28	37	37	43	25	28	21	42	40	40	45	47	43	35	46	42	29	36	39	42	40	27	49	29	28	29	31	30	38	34	31	42	32	40	30	31	39	43	36	35	37	32	37	28	29	26	40	39	36	33	27	29	29	26	48	31	37	42	31	36	24	23	35	20	27	24	33	33
35	22	41	26	50	40	35	35	45	35	34	41	29	27	41	34	31	35	31	30	32	34	28	29	27	23	18	25	42	24	35	35	23	37	35	19	34	49	96	35	35	26	34	37	15	12	13	36	37	22	30	35	40	14	30	16	23	31	28	34	28	21	28	37	43	28	37	25	35	38	25	31	21	30	27	34	40	46	26	30	36	45	31	31	32	46	21	30	32	32	41	33	33	25	25	37	40	39	37	34	46	28	24	25	17	46	32	28	35	36	24	19	34	34	34	44	37	29	23	39	39	34	41	47	36	31	26	25	23	30	36	35	32	30	33	30	30	22	31	37	44	30	31	36	26	13	11	31	46	28	27	32	30	37	45	28	15	22	12	11	18	18	25	16	30	50	37	25	30	32	39	30	43	27	32	26	34	17	33	53	22	34	30	31	262	266	281	237	279	204	35	20	247	260	284	265	29	19	93	77	234	290	263	271	38	36	29	42	28	36	29	40	41	33	37	40	24	37	32	31	31	46	34	35	36	27	36	29	34	32	29	44	49	17	38	51	35	21	35	39	22	42	36	48	44	40	34	24	33	32	39	36	37	46	40	26	37	26	28	38	26	36	27	27	35	35	36	32	30	19	32	36	28	21	38	35	36	34	48	33	37	27	37	35	35	34	42	32	43	25	26	37	24	21	29	44	42	47	38	45	40	52	46	41	41	35	55	51	39	45	35	37	33	25	35	30	44	42	30	31	33	35	49	37	16	34	38	18	31	30	41	21	25	42	19	27	27	30	41	25	30	32	35	44	33	39	42	23	36	23	33	35	32	31	23	19	31	35	43	27	28	45	23	19	20	24	21	24	15	16	28	17	29	20	21	17	18	18	17	21	15	27	14	19	19	19	18	17	27	21	27	32	40	29	31	36	41	32	17	28	38	30	39	35	19	39	30	31	41	29	31	39	28	31	41	41	29	30	31	44	29	31	43	34	24	30	32	49	35	26	36	26	34	28	24	25	15	26	31	38	51	39	51	47	40	35	36	37	27	27	23	26	38	33	26	13	38	27	29	31	45	14	50	27	41	28	31	38	27	37	42	34	30	38	34	32	26	40	31	29	44	45	40	36	31	33	23	36	37	35	37	32	32	39	42	21	38	26	26	29
30	32	45	29	39	42	46	36	50	36	43	35	32	30	25	31	21	24	37	26	36	29	35	31	36	21	31	34	32	41	35	34	32	38	36	21	30	28	38	32	38	43	25	23	27	10	22	36	41	26	31	27	35	46	28	42	38	36	33	34	27	24	15	33	28	34	30	43	30	18	28	38	24	32	30	30	36	39	28	34	32	35	33	46	39	40	41	27	35	46	41	30	37	34	29	26	37	39	40	36	32	45	21	26	29	34	38	30	21	39	27	23	25	20	30	32	23	41	40	39	35	42	25	26	32	44	43	30	45	32	41	34	41	36	34	36	32	38	35	30	32	34	41	28	32	20	20	30	44	23	35	37	30	45	50	29	39	22	14	17	13	18	26	16	35	42	27	21	33	30	29	33	34	33	41	19	24	22	44	34	39	24	36	32	73	137	211	192	227	39	44	28	134	298	297	214	40	226	250	262	269	274	300	244	46	25	28	37	27	33	32	23	29	34	34	35	39	44	47	38	32	29	40	34	26	28	43	30	42	41	32	36	34	32	31	45	41	33	32	31	41	40	42	39	41	44	61	47	43	25	36	30	35	28	40	11	19	16	15	37	25	29	44	34	40	33	34	44	35	26	32	32	33	38	30	43	22	38	33	29	35	58	28	29	34	34	41	31	27	21	25	27	36	27	25	36	53	47	50	38	58	41	45	40	51	57	47	61	54	32	39	25	40	25	43	36	29	31	29	21	34	32	33	24	26	32	44	43	41	25	20	24	21	20	20	17	34	23	31	29	43	29	29	35	32	31	26	46	27	31	36	38	26	33	34	25	27	40	46	37	30	30	21	19	20	17	20	16	16	29	13	16	24	25	14	17	18	18	18	22	20	21	16	21	14	13	20	12	14	26	31	25	40	19	22	25	36	36	10	27	29	34	43	31	26	23	43	39	35	39	31	26	17	43	48	28	13	16	34	38	42	24	36	34	25	30	29	39	36	40	32	39	25	36	33	16	20	19	21	19	31	27	34	33	40	38	45	56	22	21	14	37	29	36	28	23	29	27	24	39	32	34	40	36	28	21	35	32	31	34	27	33	18	37	34	32	26	27	34	34	44	53	27	24	35	42	47	32	35	41	34	43	30	32	34	46	40	35	18	28
