151	212	281	183	205	187	257	253	138	87	72	214	200	96	41	267	288	199	84	313	231	150	312	196	228	218	189	266	254	234	215	147	347	262	123	225	194	120	188	132	200	254	48	67	9	15	30	96	61	153	119	43	39	31	28	30	35	30	38	40	22	27	27	34	30	38	24	23	24	24	36	24	28	30	27	37	32	21	31	23	27	39	22	28	27	30	39	32	26	37	23	27	20	38	35	38	48	101	128	305	77	165	42	189	176	40	70	248	107	202	193	199	108	192	242	141	180	236	111	197	215	46	157	127	226	162	196	103	161	46	28	33	30	22	37	34	32	25	37	26	65	43	11	32	175	235	121	144	287	184	219	141	218	182	235	203	58	165	151	180	173	214	221	182	168	96	57	125	286	126	206	59	14	33	22	17	24	6	19	23	18	26	22	27	35	28	24	87	18	20	25	68	16	75	26	33	28	32	14	16	23	21	21	19	5	19	19	20	18	27	16	12	35	24	61	25	23	58	42	34	30	30	27	19	22	24	15	14	15	46	34	18	29	34	31	34	76	24	27	32	34	27	41	30	27	29	24	17	73	23	26	34	30	287	274	217	272	255	114	263	151	273	166	285	178	300	222	209	152	224	161	214	171	30	29	24	26	79	10	107	136	60	153	233	263	236	276	311	212	104	227	34	29	27	36	35	36	24	17	24	21	13	19	20	27	21	17	18	21	39	20	29	25	37	15	22	207	207	314	202	162	216	76	169	272	142	55	171	232	163	187	202	152	48	168	159	239	250	63	284	21	34	283	240	97	182	99	243	303	288	211	102	146	248	159	216	139	274	252	269	257	210	196	38	302	176	121	103	18	7	11	6	9	9	5	5	4	7	9	5	8	10	16	9	46	203	128	222	78	164	297	283	249	250	251	134	257	180	216	276	167	125	202	108	143	207	174	190	255	217	176	146	289	151	80	267	314	306	183	276	235	282	178	197	262	315	171	222	237	63	225	118	238	112	19	23	20	15	30	27	18	30	24	21	17	17	17	20	46	20	29	32	28	12	27	188	79	161	125	167	177	250	288	275	253	109	45	21	23	32	19	28	25	20	37	34	31	35	27	136	173	295	254	204	350	293	258	301	232	246	143	230	268	50	141	123	211	275	208	321
50	277	215	243	237	277	300	183	114	194	87	159	265	292	124	124	178	206	127	176	254	315	342	269	203	151	204	173	199	274	162	228	156	73	176	34	135	237	240	265	332	224	223	65	65	79	169	38	48	268	219	180	167	82	36	31	29	37	25	18	35	23	23	27	23	34	25	32	35	29	30	28	25	32	28	24	36	26	30	26	32	23	32	31	36	25	37	21	29	28	22	33	26	29	37	40	201	159	228	293	250	225	176	183	216	210	220	223	200	90	149	201	263	258	165	262	204	220	143	277	202	105	255	273	288	133	174	87	104	28	32	25	25	157	32	32	29	30	38	25	37	148	145	266	323	252	173	237	275	253	254	289	151	172	288	244	204	234	127	203	291	231	239	267	221	246	126	167	219	285	30	168	33	50	120	74	282	30	22	33	21	16	19	31	37	21	70	19	44	49	45	103	53	17	33	54	26	29	31	33	18	26	23	73	17	7	16	19	22	20	18	16	29	42	34	213	27	33	21	23	23	26	25	32	22	30	36	18	19	66	26	23	32	22	334	540	78	11	28	34	31	51	22	71	32	27	24	30	30	29	25	26	31	196	141	241	92	260	231	41	229	75	225	209	202	219	264	276	285	268	177	300	26	36	23	22	23	33	127	187	246	163	146	114	153	150	216	274	303	87	328	23	22	34	31	26	19	27	23	68	14	20	24	17	18	21	25	20	27	29	35	27	35	29	16	121	95	111	204	186	134	195	44	108	198	224	191	235	262	190	198	207	215	235	205	159	241	245	140	283	124	189	154	331	249	216	305	296	108	306	209	214	171	208	239	23	268	151	184	216	261	183	247	205	224	221	212	23	3	8	7	7	9	7	10	11	6	4	8	8	9	9	10	7	15	45	142	140	227	145	206	302	245	331	201	270	176	138	249	274	112	91	293	150	272	312	276	143	175	126	170	159	252	104	195	287	198	127	68	69	214	310	266	252	309	288	172	235	252	151	198	97	226	258	14	20	25	29	30	28	35	125	69	150	23	19	14	30	23	17	19	20	32	41	35	53	163	240	217	264	308	131	180	85	187	183	26	29	28	21	26	34	29	30	28	38	26	31	44	240	115	168	194	211	260	81	242	329	268	114	134	301	294	126	292	116	129	265	191	219
102	212	280	229	170	290	143	192	247	238	145	187	197	235	174	60	82	154	189	155	313	228	185	168	189	119	204	215	221	291	223	251	237	91	20	123	90	202	80	225	253	198	36	20	202	174	59	24	99	237	293	289	63	290	133	36	24	33	29	29	15	28	40	34	29	28	34	27	29	43	29	29	33	19	21	27	36	26	24	28	28	25	31	28	29	35	26	30	32	27	27	46	24	23	35	34	351	249	266	184	183	211	215	220	141	82	57	261	267	208	254	253	184	284	165	229	208	150	152	285	290	236	209	131	280	120	184	203	33	31	42	36	26	47	37	26	28	28	25	20	39	212	269	197	135	229	243	201	224	305	104	219	175	207	161	132	215	213	239	119	249	184	285	328	83	295	35	80	17	161	67	165	209	204	234	217	240	25	19	29	39	20	22	35	30	27	88	21	63	24	90	160	94	20	29	18	24	25	118	18	14	55	20	38	20	21	13	13	19	20	16	23	25	15	98	74	34	26	16	33	33	23	25	28	30	69	47	21	43	56	71	16	20	28	113	23	34	16	29	30	21	44	23	102	30	31	26	18	33	25	61	22	27	186	254	214	224	240	313	266	227	49	231	275	284	146	216	152	206	202	237	259	31	22	26	36	25	27	96	160	213	232	77	93	168	161	205	238	217	205	205	33	27	37	26	22	24	15	21	20	19	17	173	22	20	15	26	16	22	41	37	24	22	22	27	97	181	174	160	134	209	132	113	221	83	178	195	185	240	267	248	222	183	239	180	162	147	59	5	147	247	50	11	229	55	61	316	250	171	284	230	215	215	206	209	101	242	252	233	151	204	235	220	261	111	245	41	8	4	3	10	12	8	6	7	6	9	11	13	6	8	7	6	7	8	13	34	5	45	184	277	333	203	171	210	160	233	232	159	216	28	148	302	296	200	215	339	180	165	223	210	147	300	276	252	235	91	199	108	136	227	188	210	300	125	270	264	175	252	143	191	158	248	46	28	23	13	36	24	34	33	30	66	32	26	88	137	17	20	17	19	19	24	33	31	20	31	228	221	274	209	102	108	125	245	133	37	26	26	24	38	34	24	39	28	32	45	163	101	199	54	273	225	275	305	209	326	246	131	248	314	301	297	302	119	14	233	283	209	224
197	220	206	193	120	293	322	192	139	138	108	162	156	291	189	249	36	275	273	138	134	188	81	190	9	14	238	195	322	120	164	239	236	192	89	219	169	204	123	170	104	17	21	20	209	216	104	46	31	239	272	256	271	275	27	34	49	29	35	31	22	34	33	30	27	19	31	31	26	34	29	43	30	29	27	27	22	24	31	29	38	27	17	32	32	25	25	26	28	24	18	27	20	33	28	31	103	231	113	113	256	165	84	200	256	56	139	141	160	48	154	53	62	211	180	272	209	263	265	143	112	144	179	274	228	232	212	180	35	40	40	22	34	22	24	37	27	26	33	26	33	247	256	253	132	218	159	248	344	145	238	242	285	140	202	174	255	106	234	146	201	184	157	183	86	179	138	214	90	94	206	133	258	207	60	12	80	178	40	22	19	34	36	31	33	30	89	30	37	34	29	182	122	21	18	26	14	20	31	41	34	32	24	17	15	18	14	20	13	18	6	20	26	22	27	20	66	30	31	31	41	22	26	19	42	310	225	21	22	16	126	24	25	25	41	67	27	32	28	28	32	20	17	30	18	32	28	29	28	23	28	31	25	172	255	256	297	158	243	234	22	289	130	303	194	131	265	270	219	5	69	254	27	37	28	25	34	24	26	175	239	164	198	121	266	173	78	133	184	246	238	26	39	29	26	26	25	20	25	18	18	16	18	20	16	25	16	26	21	24	34	33	24	32	25	76	204	234	104	221	243	299	51	210	144	113	135	264	216	82	159	262	157	288	142	173	54	19	6	117	25	105	60	139	161	173	266	174	229	192	176	98	129	242	306	109	235	297	243	277	167	249	306	115	251	201	13	8	5	9	11	8	8	8	7	8	3	7	5	8	4	6	6	6	4	14	120	27	57	196	208	105	264	271	112	108	109	122	248	209	78	195	157	314	179	184	200	173	197	296	224	247	155	304	203	280	182	210	214	295	262	204	233	105	281	269	267	180	185	266	94	259	207	9	47	21	161	139	36	20	36	32	34	23	15	25	193	18	20	14	27	21	23	47	34	23	24	208	182	230	281	256	19	272	237	181	34	25	24	32	34	28	39	28	41	76	233	275	240	217	262	219	258	266	131	255	205	284	109	256	281	264	103	106	297	137	247	301	288	241
180	114	235	261	212	265	282	223	262	116	254	243	301	314	235	283	175	181	243	125	70	235	120	258	5	10	136	295	220	261	210	138	26	176	112	177	202	42	42	20	16	19	16	24	208	118	298	237	93	40	261	267	271	258	45	27	36	30	27	24	26	40	25	24	31	32	27	23	36	35	85	32	27	30	35	22	24	27	30	31	24	21	32	39	30	22	27	37	30	29	25	35	22	23	24	31	39	262	211	226	259	66	205	159	168	178	78	134	190	202	114	176	286	94	24	171	251	243	227	235	185	317	267	317	167	75	209	182	36	30	33	38	32	30	25	39	33	34	31	31	58	266	180	207	243	104	201	177	222	235	236	279	108	57	192	143	203	150	173	100	161	221	117	133	155	43	59	181	94	110	230	61	125	105	5	6	157	161	110	29	27	19	24	28	27	23	44	33	98	28	15	29	123	59	16	18	20	18	24	20	30	75	22	23	17	12	21	20	15	21	21	37	25	27	55	45	23	52	28	25	33	43	29	28	28	183	111	149	14	58	141	38	25	33	26	29	23	24	31	28	27	21	39	29	23	27	24	35	35	27	17	33	26	189	103	117	203	324	190	235	37	288	156	224	44	169	251	202	69	146	210	192	54	23	31	30	17	31	32	85	322	180	34	37	86	250	232	167	176	25	92	184	64	74	245	14	17	18	38	27	15	25	20	13	24	21	14	17	39	28	22	27	33	38	93	239	240	36	311	197	171	192	285	143	163	248	91	169	206	106	263	218	241	211	53	221	137	161	168	312	151	199	292	119	223	229	292	269	304	67	235	175	237	197	298	277	230	259	230	259	302	249	311	165	144	268	4	7	12	8	7	2	6	10	5	5	7	7	2	3	6	6	13	2	7	5	42	97	266	59	151	125	117	75	38	59	261	296	279	130	133	208	176	270	192	145	161	165	201	153	228	31	150	261	183	157	201	278	261	78	199	309	337	180	168	310	352	96	160	139	137	231	199	5	176	22	79	69	45	27	69	24	18	29	16	27	58	21	17	19	19	18	27	80	31	26	45	157	89	79	273	137	170	254	263	217	27	32	34	29	26	33	35	34	246	206	146	202	176	249	310	269	329	73	224	179	304	541	233	229	220	38	9	58	289	289	246	198	154	262
243	158	264	170	216	265	195	260	231	80	222	232	208	181	216	295	136	247	242	240	165	227	122	198	12	17	185	224	100	322	200	198	203	259	189	59	143	21	24	15	24	15	25	79	190	142	263	207	220	202	226	180	189	229	250	159	55	37	28	27	39	31	31	17	37	16	30	28	40	35	131	104	27	20	28	30	36	33	26	38	36	32	37	28	27	28	32	23	29	36	33	27	31	32	26	31	30	47	265	227	68	132	122	228	252	27	28	50	232	47	149	135	250	125	184	234	313	203	269	234	309	268	277	257	99	194	265	282	37	24	29	32	34	26	27	38	41	39	47	31	172	229	118	114	234	168	273	171	210	168	52	281	86	114	187	188	235	240	91	226	79	42	235	152	257	151	193	43	100	47	198	181	249	48	10	147	134	201	244	72	28	32	25	19	19	21	26	32	20	72	251	150	52	120	43	17	21	16	20	35	28	27	20	13	13	20	23	22	23	27	15	17	21	28	30	43	23	32	22	85	38	79	18	25	190	230	213	128	72	19	124	135	95	16	157	196	28	29	21	25	31	20	20	28	17	23	25	38	26	20	26	17	26	173	57	150	144	300	224	130	97	134	19	196	301	163	291	31	31	121	269	159	267	44	28	31	35	31	40	244	240	163	30	26	39	38	234	268	200	167	206	217	89	45	278	18	38	26	27	15	18	32	25	16	30	18	15	23	178	24	40	25	29	28	25	144	108	180	137	162	158	222	183	272	170	155	92	140	125	150	188	189	167	315	488	231	276	91	151	35	131	269	203	206	216	316	209	249	287	275	171	258	303	287	225	90	327	240	236	203	222	217	250	151	281	280	48	5	7	5	8	9	10	4	6	8	10	9	8	3	6	6	10	4	13	9	7	46	172	213	62	267	66	31	95	185	312	194	288	150	58	176	184	141	264	210	112	226	298	285	263	37	67	115	225	162	207	323	183	174	64	247	330	256	273	248	268	174	195	205	199	219	245	72	188	195	103	19	22	29	21	19	27	29	21	21	20	60	19	24	14	23	21	16	86	192	140	190	70	30	268	186	107	234	244	254	108	26	42	29	18	27	33	51	85	234	120	253	245	183	244	236	315	210	226	288	288	321	208	208	193	156	8	236	298	47	76	300	14	251
281	209	214	181	253	252	210	33	29	164	247	284	182	192	161	257	281	253	256	212	196	81	76	124	114	70	274	202	210	211	133	177	163	223	234	123	106	21	25	28	21	24	153	285	209	252	72	147	185	267	287	152	130	239	18	163	213	207	142	64	21	28	25	34	23	17	22	20	27	27	21	25	20	30	20	30	27	35	29	31	30	25	33	21	24	35	25	31	31	38	31	31	32	35	26	22	32	28	153	231	150	270	86	248	146	26	217	291	208	149	48	210	122	177	34	177	194	298	263	254	170	316	303	258	309	149	282	286	28	41	22	35	21	35	27	33	28	36	24	34	194	242	234	251	110	135	240	190	108	94	269	214	249	167	320	269	279	279	196	178	232	153	315	215	266	255	109	88	178	130	33	129	111	131	51	172	195	210	291	316	78	36	27	24	34	25	33	32	25	67	258	143	287	178	214	198	137	180	102	22	22	24	20	44	23	16	50	28	70	34	21	21	33	28	33	31	46	29	76	34	26	36	70	65	128	216	294	262	257	26	22	19	108	108	19	107	22	26	24	32	24	25	33	25	28	34	31	24	28	20	30	25	43	289	186	232	210	285	176	190	266	204	198	284	226	235	197	22	28	33	67	195	46	236	31	23	34	33	119	168	82	27	30	34	38	25	36	195	139	186	187	225	298	159	272	18	28	20	21	14	15	25	14	20	13	27	25	20	358	31	29	23	32	24	21	152	280	195	283	181	244	272	260	294	184	221	208	174	251	289	203	112	168	261	134	195	177	220	18	29	31	190	288	190	239	275	174	247	295	260	166	233	196	151	191	216	290	248	154	331	341	226	249	75	169	140	66	5	5	10	6	10	6	11	8	2	5	10	5	7	8	5	8	7	7	11	5	101	135	201	162	175	243	255	225	288	247	235	235	220	183	83	248	159	258	193	230	202	256	105	133	142	151	328	279	450	31	296	282	270	206	98	359	323	169	220	164	178	243	88	39	285	185	202	187	60	220	157	28	22	30	18	25	13	15	21	18	21	18	21	22	23	121	209	119	76	168	206	149	242	212	124	53	216	284	235	123	33	22	18	25	26	83	69	65	132	175	206	269	220	306	204	167	125	172	187	212	71	302	278	214	247	15	145	127	12	12	286	149	229
241	233	222	261	217	251	42	33	27	253	285	238	194	240	216	226	173	223	206	176	112	256	136	213	100	181	214	190	262	230	279	71	36	79	177	167	96	24	32	25	35	136	201	296	127	5	53	85	111	206	223	152	151	195	210	54	88	148	59	284	181	95	32	26	31	22	33	36	28	30	23	26	32	34	38	27	31	24	34	22	27	28	23	30	37	28	25	29	28	34	35	33	39	29	35	28	34	31	19	225	177	161	204	252	54	179	279	215	229	181	158	156	181	189	169	134	26	188	223	262	187	217	311	189	282	287	300	183	30	28	27	25	41	30	44	34	27	32	24	48	244	273	165	250	150	232	212	297	173	197	91	282	143	230	221	269	283	299	189	271	211	42	175	120	207	165	60	198	179	145	278	27	182	241	241	152	142	93	293	230	116	114	52	127	26	15	41	30	30	32	214	68	296	85	41	122	111	39	12	133	85	33	29	17	18	52	44	26	28	21	22	28	31	31	36	26	37	35	40	68	29	105	26	55	37	27	53	136	204	250	24	17	208	252	16	52	29	35	36	21	37	25	95	39	21	25	30	27	32	31	22	28	24	263	238	39	114	227	291	263	260	267	207	295	249	182	204	207	21	8	65	202	239	334	97	38	28	38	151	94	231	57	32	31	31	24	36	49	241	196	291	280	263	126	187	15	21	23	24	15	29	18	26	18	20	18	11	23	344	33	44	24	27	35	22	66	153	281	159	202	250	210	51	210	129	140	181	226	31	274	247	124	134	176	31	184	202	205	136	74	150	294	190	25	230	237	79	264	253	170	202	26	120	225	78	254	250	209	251	313	109	132	223	9	7	9	3	3	11	6	2	8	12	11	13	3	9	7	14	7	11	6	10	2	8	4	9	12	117	219	29	177	208	292	218	144	248	257	284	306	316	228	122	206	209	272	153	236	126	57	166	256	113	270	330	297	159	212	293	280	252	313	294	276	327	185	206	156	245	31	140	283	183	185	208	223	125	264	179	52	15	25	22	15	23	19	26	18	110	74	22	180	204	193	296	265	263	70	249	312	269	174	263	148	255	194	211	25	32	29	34	83	255	275	188	144	124	85	207	254	306	297	176	274	268	36	17	221	319	282	174	121	53	171	222	9	12	163	253	94
177	203	279	53	240	235	182	90	142	240	270	252	253	221	210	225	216	213	169	114	145	229	16	188	177	195	33	120	216	196	206	156	160	241	254	66	117	92	188	218	255	219	221	214	7	6	73	205	294	186	171	211	269	110	148	79	193	158	179	285	217	113	137	122	74	28	22	26	24	38	34	30	30	24	32	33	22	24	32	34	38	32	24	31	29	24	37	32	30	27	34	38	35	20	36	28	29	27	29	89	288	171	61	210	120	271	274	258	239	250	109	39	141	267	121	274	173	192	179	269	221	243	194	210	250	244	326	49	27	39	33	31	39	34	30	37	32	27	23	29	320	268	208	232	181	8	71	240	242	204	113	101	225	281	210	265	15	149	11	10	7	7	8	96	237	264	164	141	223	231	130	299	129	153	227	283	202	17	109	330	42	159	271	282	38	33	24	22	27	31	209	46	34	24	37	37	235	70	62	162	60	22	24	24	179	45	31	27	23	25	28	23	30	32	22	30	24	28	27	46	20	40	15	60	21	24	65	23	46	56	43	25	82	122	17	16	28	20	23	45	30	23	21	20	26	31	18	19	25	41	19	29	29	258	280	78	26	18	216	288	116	253	294	328	204	179	162	167	253	113	153	334	196	64	102	193	36	119	270	693	137	204	151	82	43	60	135	118	170	133	91	216	79	76	106	17	19	15	16	13	21	16	19	19	18	18	16	18	312	29	28	32	20	27	36	285	271	288	172	46	200	259	256	127	30	242	183	139	27	197	178	86	112	202	8	82	215	224	167	122	75	292	246	224	183	230	130	201	227	119	163	235	162	250	40	21	247	276	236	230	188	269	72	10	3	4	4	7	6	6	6	7	6	5	6	2	6	5	8	11	8	1	12	9	4	2	9	5	67	79	73	130	308	218	241	81	222	297	32	163	153	113	263	206	219	244	138	238	185	290	45	290	60	186	288	225	186	94	128	248	283	268	236	292	230	129	190	243	267	190	183	173	227	198	182	106	14	176	284	288	26	25	29	20	14	16	23	39	173	91	10	149	217	301	205	121	219	232	135	218	221	80	272	269	200	225	187	93	34	33	167	317	233	122	203	211	140	316	143	265	286	277	225	157	157	33	136	265	341	267	227	285	232	232	290	101	85	114	156	198
169	286	128	183	254	255	196	131	280	265	263	281	266	113	255	212	50	99	286	188	232	228	193	90	168	102	149	283	210	197	294	243	251	199	197	101	120	263	200	116	248	289	227	184	103	6	7	115	271	205	100	256	253	332	284	231	262	206	313	178	118	159	27	212	232	242	119	50	24	41	23	30	25	38	33	28	23	32	35	40	30	28	30	39	34	32	35	26	38	22	40	34	28	31	26	33	28	30	24	40	182	281	145	227	299	288	267	179	60	249	100	198	80	31	19	81	243	207	275	319	231	174	223	106	204	124	206	41	28	27	27	35	32	34	36	28	34	26	30	31	261	153	330	129	13	34	205	166	199	250	102	205	140	127	106	170	210	6	9	3	9	10	8	11	136	123	238	223	195	129	160	195	208	84	149	64	71	96	225	325	281	208	129	211	218	23	36	21	36	32	62	151	123	25	29	81	265	96	35	21	29	32	24	22	90	41	29	27	28	28	29	23	31	28	22	27	25	41	40	38	30	28	27	30	34	32	59	25	39	30	24	31	32	32	35	28	24	108	52	88	60	45	52	29	17	30	128	21	16	36	32	24	37	287	219	40	27	23	42	255	297	280	328	239	179	285	209	206	194	79	187	258	214	138	270	284	85	207	279	164	300	313	154	203	254	269	241	86	130	166	33	147	213	164	121	27	18	18	18	23	15	19	27	15	26	13	16	103	413	88	25	34	24	29	33	227	96	188	175	129	246	269	225	89	159	59	302	256	43	98	21	28	42	23	18	26	183	180	178	292	305	301	377	242	207	120	284	273	114	188	199	209	132	196	293	118	276	179	220	237	206	134	7	8	6	7	12	6	7	9	5	11	7	9	7	5	5	10	8	3	8	10	8	7	3	8	9	7	4	180	222	182	289	4	113	80	262	139	18	84	119	202	159	119	185	149	258	184	203	265	130	149	45	145	207	125	116	94	208	271	179	249	256	205	312	274	236	262	211	126	200	251	252	236	283	5	7	63	86	130	187	75	96	76	105	65	49	100	14	7	9	202	239	193	100	34	269	135	86	209	190	148	250	271	170	122	262	199	30	43	59	205	54	188	172	185	207	228	136	242	292	276	135	216	279	174	293	247	295	182	337	204	173	228	156	25	20	222	224	254
