644	683	616	567	1002	532	912	421	883	255	143	1134	399	248	3250	535	795	1665	2350	501	650	467	792	1346	672	1034	1311	1490	715	593	433	494	601	841	280	495	1385	385	961	617	573	669	532	136	18	20	84	376	137	651	2182	3182	3216	3217	3209	3344	3434	3501	3591	3619	3743	3726	3450	3876	3861	3561	3265	3516	3262	3586	3457	3653	3726	3561	3598	3781	3448	3916	3940	3777	3873	3987	4238	4312	4211	4311	4405	4225	3813	3609	3559	3499	3394	3365	3352	3341	3226	2475	503	579	328	448	80	1097	672	109	142	560	174	829	954	389	301	495	452	2027	595	394	391	608	705	222	581	274	574	925	1052	306	1686	3478	3243	3351	3298	3313	3434	3350	3369	3326	3353	3419	2904	108	25	52	260	782	477	317	637	399	677	597	482	281	1036	448	2686	1973	566	449	526	1415	664	464	400	223	85	619	935	211	438	791	1166	1853	6093	6189	5870	6109	5367	852	70	48	46	53	48	46	294	316	3775	3929	3914	2886	3775	3778	3738	3762	3892	4043	5490	6341	6441	4035	4014	4138	3595	5670	6163	6099	6109	6242	6126	5055	2353	4353	3877	4268	4306	3572	1521	75	51	37	68	48	1496	73	425	443	466	2772	4220	4198	4003	4030	4022	3805	3528	4409	3849	3607	3376	3673	3708	3641	3989	4019	3870	3771	3241	4367	4021	4022	3511	860	513	1460	608	896	364	696	501	648	888	827	368	569	588	544	261	503	506	630	1913	3731	3750	3644	2967	2725	35	236	476	136	356	688	664	584	734	784	480	145	1349	3456	3598	3364	3574	3514	3529	403	473	564	455	471	489	496	508	429	448	454	926	3633	3617	3829	3710	4686	4505	4723	1860	535	577	323	342	462	2938	500	826	320	111	398	542	1185	458	475	437	44	402	423	632	770	205	841	220	89	611	435	185	631	245	1133	575	705	563	277	239	562	623	761	409	914	733	629	654	555	476	29	690	415	517	384	42	18	13	16	26	18	10	17	11	12	13	10	22	18	17	27	104	738	394	485	320	266	747	527	664	593	685	312	488	505	440	663	391	329	540	193	721	367	385	452	715	459	1481	1020	975	284	205	641	581	568	476	545	1234	596	240	524	715	522	1303	693	772	145	485	360	560	449	428	494	444	476	297	349	357	416	1683	415	419	387	465	461	475	473	408	59	87	453	2887	344	255	617	682	315	842	839	660	807	645	2042	3326	3278	3558	3561	3773	3547	3411	3579	3464	3457	3551	3473	3600	341	601	727	504	387	619	533	920	703	1084	438	414	593	847	3119	443	313	748	541	455	529
473	640	859	701	1108	355	776	500	537	159	294	760	732	562	1329	233	289	1618	2417	565	673	252	693	563	446	376	688	483	500	767	140	642	556	155	397	117	637	470	960	562	555	581	455	209	104	111	512	99	162	848	418	547	1757	2779	3200	3364	3267	3396	3518	3393	3700	3630	3646	3506	4020	3744	3227	3299	3512	3447	3562	3294	3482	3665	3535	3698	3557	3549	3745	3788	3839	4077	3914	3900	3935	3888	3973	3914	3739	3934	3620	3521	3336	3413	3345	3251	1728	487	350	684	635	524	328	476	760	467	451	578	386	214	1009	398	733	840	469	766	527	905	355	635	479	228	973	562	753	360	477	132	2452	3383	3489	2951	3531	2145	3466	3426	3181	3484	3306	3432	3488	803	461	789	745	629	760	460	473	714	501	693	301	365	713	390	705	616	347	623	778	604	557	481	1031	620	288	742	491	588	102	389	257	483	2426	2105	1034	1558	2010	62	50	41	43	47	45	50	127	1846	2313	2951	2986	1250	3994	4623	4890	3760	3960	3812	4245	6034	6120	3865	4086	3682	5806	4822	4831	6340	6363	6139	6234	5715	2914	4598	4594	1899	4157	651	54	70	54	41	57	52	5992	66	349	493	412	2001	4568	4274	3957	4122	2789	2067	3970	4583	4056	3835	3839	3386	3530	3779	3822	3953	4055	3947	3872	3721	4374	4019	3745	447	334	889	271	873	523	94	563	3009	855	583	483	595	662	730	617	976	625	626	3458	3595	3381	3451	2761	3182	1222	656	1016	344	592	534	326	522	541	871	793	339	765	3464	3525	3475	3550	3429	1756	429	451	555	479	506	476	479	534	423	464	452	1170	3567	3438	3794	3807	4605	4582	3109	3591	334	496	470	218	838	3284	275	631	575	615	567	656	553	503	555	598	469	845	817	796	532	373	870	192	402	433	513	609	841	722	906	171	525	515	598	365	578	814	111	753	426	659	507	612	346	552	421	564	517	687	75	13	16	16	10	9	14	17	9	17	19	11	9	10	10	22	13	27	85	371	300	1030	249	536	610	617	547	380	515	454	315	551	919	232	209	741	523	739	711	753	2379	675	283	485	566	1102	188	899	814	754	444	273	68	525	546	639	669	644	749	277	451	645	380	741	176	815	548	465	504	462	252	47	39	43	352	1051	530	447	407	425	449	484	469	444	210	275	222	1009	128	418	598	407	632	636	258	488	226	484	1077	3432	3416	3513	3550	3612	3284	3400	3528	3397	3421	3560	3579	3173	600	246	530	435	662	582	425	623	672	1058	323	397	839	744	542	625	1708	1311	685	469	301
738	347	568	684	590	476	2244	547	744	480	452	1598	408	463	579	248	138	1375	369	710	884	417	562	1398	371	283	438	683	393	635	943	663	682	265	30	210	171	529	527	950	610	549	498	477	624	297	125	43	220	733	647	617	151	584	2317	3420	3261	3308	3396	3426	3413	3470	3508	3785	3870	3861	3577	3247	3516	3273	3431	3412	3546	3628	3444	3283	3670	3564	3673	3776	3821	3749	3865	3756	3879	3917	3786	3790	3865	4005	3735	3611	3332	3554	3298	3281	924	565	685	505	498	528	1307	907	356	308	170	756	660	610	845	566	654	690	494	517	969	364	461	576	676	549	495	1207	869	343	375	336	3351	3374	3289	3097	3580	3467	3699	3719	3510	3444	3552	3506	3439	952	876	384	827	516	690	654	653	779	168	698	732	533	342	308	440	592	793	226	769	320	811	700	1495	797	111	224	41	389	108	730	419	524	821	567	691	66	40	47	43	50	42	37	42	44	1315	4454	2778	2644	603	672	4481	5740	4376	5515	4637	4432	1069	4333	4391	3980	3853	5510	6033	5923	3269	6323	6092	6315	4236	4866	6351	5770	3260	2026	853	58	43	46	42	37	51	53	55	176	475	481	440	1685	3409	4311	4550	4281	3561	3855	3886	4167	3756	3862	3747	3903	3958	3094	3615	3902	3981	3991	3820	4103	3581	4243	3989	553	504	700	638	451	610	649	979	3062	1290	571	872	308	464	507	424	407	726	515	3499	3561	3273	3518	3611	3464	2999	297	595	479	173	199	511	521	482	1186	594	605	353	3553	3419	3432	3472	3419	412	442	427	462	442	398	1072	483	465	441	462	435	687	3286	3322	3719	3754	4575	4536	2811	830	378	926	1200	376	612	1375	592	2676	434	1386	444	519	728	707	1420	496	553	406	643	323	146	12	273	570	131	11	495	412	117	479	948	321	560	628	552	715	865	612	228	713	485	476	303	870	525	498	908	343	838	57	15	22	14	15	11	11	17	12	11	9	18	14	13	14	7	17	20	11	55	103	86	308	347	679	549	543	304	618	1617	611	565	493	809	64	927	629	588	607	442	735	344	362	1078	384	262	570	872	554	917	303	302	240	173	651	513	430	638	493	661	332	629	421	326	361	197	648	88	442	437	418	57	44	26	58	67	406	426	453	1734	495	433	454	499	479	452	419	76	39	62	63	431	700	703	997	268	271	215	560	515	3373	3568	3536	3618	3490	3296	3377	3355	3315	3267	3418	2062	236	807	121	685	369	729	828	590	512	547	778	610	740	521	822	521	329	62	771	558	563	520
1247	612	691	624	164	954	834	891	311	786	262	690	495	848	701	1101	74	588	726	493	460	485	425	810	21	14	519	500	441	385	1004	627	918	1243	104	538	1105	522	353	406	491	471	465	432	605	676	160	79	58	1069	953	671	437	729	3419	3096	3069	3276	3270	3123	3289	3312	3360	3477	3796	3520	3441	3589	3364	3590	3549	3492	3520	3466	3598	3129	3611	3537	3502	3469	3493	3471	3558	3622	3637	3647	3596	3774	3781	3945	3877	3804	3587	3394	3347	3270	2701	715	336	316	987	549	230	416	616	195	398	297	430	128	637	103	149	458	478	584	509	531	716	527	411	447	468	926	458	729	1041	260	2892	3095	3082	3326	3530	3465	3516	3517	3536	3528	3510	3349	3394	711	720	412	775	679	624	581	667	1075	986	461	648	315	417	511	444	186	669	189	1393	1575	525	469	682	853	472	923	349	585	373	374	934	659	142	29	777	430	45	45	171	34	42	306	38	49	837	3639	3816	3944	5039	1533	2527	6172	5357	5949	6215	5558	2688	4011	4110	3914	4737	5604	6131	6244	6009	5579	6337	6228	2559	2492	4208	2509	3854	2016	1476	59	48	55	64	42	66	680	2280	772	652	460	477	499	1206	2621	3989	4376	4044	3724	3855	3684	3691	3878	3898	3928	3771	3985	3515	3545	3977	3978	4109	3940	4267	4204	4044	1534	965	713	746	424	510	1572	35	660	392	639	463	271	533	635	613	32	170	818	3635	3539	3349	3745	3498	3650	3454	827	430	690	1495	2225	434	445	213	265	711	570	1395	3410	3430	3490	3526	1523	487	463	481	421	492	441	468	421	485	455	461	447	1065	2800	3425	3886	3684	3994	4339	3527	514	799	2345	753	764	572	91	561	1243	298	330	848	941	304	397	1062	306	714	364	462	187	23	16	320	36	386	147	537	315	164	514	608	496	923	435	379	237	1073	607	188	856	707	383	853	319	541	642	567	729	437	18	7	18	14	22	11	13	14	12	14	9	18	13	14	12	14	19	17	11	14	266	114	114	561	520	330	669	561	339	959	1471	329	889	703	148	480	435	725	485	404	859	836	590	730	558	554	344	749	529	955	918	483	394	799	647	671	658	712	573	604	560	498	371	817	335	606	369	13	478	451	1252	329	54	55	52	30	155	403	472	529	445	505	428	512	449	440	416	2403	61	69	1463	480	711	678	790	758	55	705	584	451	3466	3369	3623	3413	3418	3427	3478	3311	3370	3006	935	658	564	659	422	604	237	604	396	808	800	616	292	721	815	728	180	255	784	290	957	621	768	440
814	226	499	861	1005	828	668	623	748	355	773	640	713	777	852	819	499	1906	649	278	193	359	324	627	15	10	332	630	584	635	380	366	90	459	417	413	714	513	500	486	495	461	453	451	544	379	709	540	238	479	806	908	558	757	3226	3304	3157	3104	3280	3312	3592	3473	3684	3900	3481	3599	3610	3381	3441	3579	3112	3564	3653	3602	3584	3501	3575	3547	3461	3603	3598	3592	3416	3439	3467	3471	3596	3546	3587	3825	4004	3932	3674	3561	3585	3357	3183	1085	385	787	820	162	632	324	362	506	303	319	524	565	597	546	704	219	93	606	355	652	996	701	317	562	727	549	702	455	714	274	3069	3300	3220	3470	3453	3546	3511	3301	3443	3445	3534	3390	3071	663	672	1798	585	270	386	600	1658	399	529	625	336	150	646	303	498	295	511	225	583	850	451	930	430	144	131	1266	187	207	667	94	598	329	15	14	938	431	315	47	46	42	39	42	53	46	91	428	352	5393	6047	5954	3187	5351	3778	5972	6085	5545	3118	5400	4007	3302	4767	6308	6363	6275	6410	6156	6284	6156	2188	3529	3697	1946	3233	2404	3933	1074	83	65	126	385	2995	4305	3977	558	486	575	458	534	500	408	977	2876	3889	3887	4107	3705	3655	3692	4008	3835	3894	3868	3963	3496	3680	3977	3903	3743	4457	3834	4217	527	400	492	828	660	1174	991	61	595	350	725	102	308	491	1016	3008	1019	500	576	3137	3572	3374	3345	3477	3451	3459	304	646	670	3422	3316	2853	1189	824	322	388	46	517	1079	2753	2948	1283	471	1546	441	419	481	464	487	474	475	470	409	443	487	3026	2604	3467	3680	3701	3778	3825	957	612	111	850	754	312	271	633	477	383	775	218	399	461	330	809	448	728	514	197	530	283	311	337	690	459	539	656	290	283	206	652	609	520	202	552	365	257	543	805	637	483	612	582	637	456	753	866	827	285	583	11	18	16	10	6	20	16	16	13	15	7	14	15	9	11	8	10	17	20	9	533	1060	758	165	348	275	2258	3329	3652	3547	1180	659	972	348	510	618	315	595	477	260	318	885	335	711	586	67	420	699	473	685	1373	411	757	145	436	725	575	579	281	716	517	260	966	386	335	659	434	17	620	467	1546	486	409	304	373	51	59	476	480	448	462	446	457	457	426	447	381	2424	66	53	122	322	159	289	478	2138	570	670	480	363	3581	3702	3332	3356	3342	3396	3372	3378	997	926	417	654	559	595	480	874	426	182	510	614	754	562	533	1044	473	111	17	113	825	714	689	513	266	672
595	268	569	471	1089	836	634	753	1633	157	473	659	1019	1943	1073	632	516	456	731	596	275	593	581	443	16	15	503	509	201	726	581	472	494	786	502	108	696	469	424	459	674	414	434	562	380	276	845	446	583	674	531	865	930	458	780	1936	2795	3325	3226	3396	3665	3472	3592	3849	3753	3568	3665	3785	3661	3412	2954	3143	3578	3625	3576	3376	3384	3446	3444	3534	3448	3472	3436	3456	3411	3330	3419	3596	3641	3530	3660	3904	3868	3599	3468	3370	3240	3344	673	775	193	237	564	573	604	75	89	97	574	149	371	305	1054	660	785	1258	531	530	371	1020	609	527	981	627	428	269	475	871	3240	3317	3368	3490	3532	3482	3412	3355	3288	3336	3474	3293	1934	507	574	2366	682	278	768	508	1014	723	119	661	181	198	768	557	511	395	224	512	298	146	775	279	490	415	436	3651	1142	106	562	733	1132	135	16	447	807	652	2199	200	46	51	55	39	39	46	46	54	72	203	2109	4049	5555	2114	5032	5133	6252	4994	4419	5269	5306	4162	6184	6298	6217	6189	6182	6262	6242	4387	3688	3983	3860	2668	4058	4166	4366	4330	3361	2308	3800	3313	3943	4393	1699	465	295	307	504	456	507	573	479	467	808	1690	4333	4122	3692	3748	4059	3918	3917	3802	3853	3870	4198	3740	3737	3827	4013	3810	4076	360	696	530	296	572	550	373	195	341	28	560	380	581	732	3500	3356	1659	867	363	634	3394	3378	3363	3289	3496	3362	604	697	1916	3431	3369	3454	3389	699	765	363	228	395	642	338	208	533	207	3694	461	451	452	501	450	471	448	461	453	423	489	1849	3338	3533	3425	3632	3855	4689	2541	248	469	306	504	403	430	283	885	535	1637	220	385	375	274	460	410	225	692	4621	546	555	182	344	80	518	645	608	1103	1134	604	439	668	835	649	343	781	873	601	711	390	469	483	586	394	405	790	943	581	796	623	271	17	12	16	13	14	10	16	13	14	12	27	14	10	13	15	6	13	12	15	58	81	412	1065	65	540	3472	3940	3186	912	711	521	664	478	194	808	436	303	753	582	262	1065	527	806	977	55	203	312	357	1289	573	453	543	192	112	476	607	882	861	492	762	297	1563	709	1363	692	492	120	424	539	517	505	456	472	436	252	327	1857	433	466	422	507	530	434	450	446	538	472	296	559	270	446	238	116	548	471	259	511	453	472	1694	3527	3437	3330	3439	3373	3488	3061	391	629	358	811	690	302	369	551	593	450	550	785	887	1060	486	496	469	240	17	809	714	95	140	650	23	659
437	294	714	311	536	735	1661	3946	4139	1788	564	565	526	1663	1257	597	794	418	671	676	367	205	180	248	210	111	886	364	625	537	315	660	425	593	521	315	618	423	306	442	476	470	702	736	435	617	143	285	480	525	651	599	312	719	40	769	517	1530	2251	3072	3393	3385	3407	3627	3773	3514	3561	3700	3784	3582	3541	3491	3553	3527	3618	3282	3489	3315	3352	3453	3471	3354	3547	3400	3271	3354	3426	3346	3420	3521	3542	3463	3567	3569	3633	3419	3425	3300	2127	557	316	638	413	699	607	100	559	605	561	362	119	356	2234	587	248	799	1051	438	574	575	1298	674	758	407	837	852	732	939	3255	3537	3490	3431	3398	3409	3466	3500	3444	3457	3153	3506	1260	845	582	642	210	333	1133	383	652	169	618	715	1111	158	593	799	710	627	487	757	463	549	766	623	640	663	306	1746	586	740	33	392	1570	448	93	584	779	490	594	607	137	40	53	48	49	38	31	42	46	134	578	438	913	500	677	1679	2995	2445	2768	5716	6002	5832	5855	5670	5696	5586	5293	4465	3870	3595	3964	3673	3690	2807	3881	3903	4286	4117	3261	4087	4327	4099	3427	3733	2565	1602	558	554	563	505	450	268	257	462	435	2353	4489	4042	3916	3887	3961	3967	3954	3896	3860	4230	4239	4124	3816	3937	4244	3771	3698	653	674	352	632	563	423	418	769	1133	422	703	552	503	1085	3438	3044	78	225	519	153	541	3159	3437	3686	3585	1413	617	156	3424	3461	3489	3426	3511	3345	1612	178	412	542	485	642	400	1015	461	950	471	433	473	424	483	505	467	501	461	491	432	719	3639	3526	3379	3760	3765	4452	1756	513	483	722	820	749	702	579	556	440	633	437	486	1241	697	582	292	385	1226	5557	575	473	581	482	40	179	433	605	698	1037	719	425	1035	612	619	359	973	863	401	575	692	874	825	416	369	559	721	461	160	674	344	165	17	15	6	8	18	17	14	8	11	10	14	10	8	14	12	17	22	15	14	12	133	245	469	351	253	724	1031	838	774	582	701	469	582	426	191	520	364	660	465	519	984	864	2736	2167	439	483	678	749	527	66	736	677	422	469	207	690	630	422	477	1357	478	426	3055	3420	891	361	682	459	328	598	602	425	445	469	464	445	455	419	441	650	432	572	550	466	479	605	549	513	248	449	1276	523	539	563	332	101	485	611	640	346	3375	3334	3456	3123	3462	2344	401	283	1102	432	503	761	1132	719	592	465	196	358	1510	1982	3637	529	724	507	793	17	336	354	12	14	649	353	1318
682	407	417	832	570	704	3555	3950	3552	925	602	719	561	596	541	816	1574	339	1319	415	260	539	667	477	231	562	505	1420	852	646	744	293	139	161	1195	291	577	951	337	446	526	560	416	729	413	12	155	256	146	473	1601	279	729	435	521	402	275	283	143	798	1744	2578	3265	3474	3291	3614	3615	3674	3850	3506	3495	3410	3402	3275	3375	3209	3544	3495	3588	3557	3527	3552	3350	3325	3408	3457	3345	3488	3498	3504	3450	3390	3377	3429	3618	3591	3358	3329	3371	1024	351	336	1268	806	2179	428	686	469	626	748	261	321	528	452	388	562	117	367	528	973	1002	381	821	1483	1087	769	775	2072	3383	3462	3416	3441	3358	3404	3492	3439	3441	3433	3346	3284	1002	615	191	861	182	498	629	456	628	451	166	692	987	204	1273	631	553	584	501	663	624	137	402	228	590	420	190	555	633	261	588	47	485	613	655	244	2434	303	922	558	463	303	185	586	138	45	34	52	61	63	517	186	825	204	69	343	382	240	70	1528	4325	2778	960	5063	6127	5520	3853	3936	3839	3833	3717	3740	3706	3094	4038	3730	3727	3741	3694	3398	4043	3149	4474	3800	4344	4048	3221	2279	1323	763	488	427	451	654	392	838	4225	3982	4243	4025	3926	4115	3185	3897	3813	4000	4090	4055	3956	4021	3981	4297	3984	608	709	189	352	535	514	792	589	653	569	653	610	462	1578	1530	102	14	123	449	932	588	823	3441	3435	3513	509	220	445	3106	3418	3336	3346	3407	3450	3395	547	559	639	615	544	460	359	470	452	453	449	442	547	479	485	454	458	430	415	439	697	3473	3487	3327	3721	3813	4235	161	442	608	509	1063	650	461	246	333	409	692	380	795	3715	687	571	301	325	790	370	499	459	463	575	130	350	407	887	455	1057	1288	175	605	585	374	664	123	274	422	448	550	539	642	698	523	273	576	545	18	18	12	17	13	16	14	10	22	14	15	12	18	10	11	13	18	15	10	20	13	7	13	18	21	231	545	64	680	1040	713	470	585	517	662	615	665	705	542	336	1064	467	580	312	849	224	3145	470	794	219	822	592	713	351	515	727	565	594	556	740	571	556	627	503	283	490	3404	1491	757	543	684	540	567	300	822	472	464	478	466	491	440	438	354	420	450	555	615	433	758	881	419	461	429	456	227	555	604	871	496	478	758	624	411	355	3403	3481	3504	3463	1657	680	660	2309	2944	342	183	913	649	649	719	216	524	673	3522	3955	854	481	596	653	275	202	421	406	15	56	485	558	952
474	325	545	3072	494	847	756	866	1738	556	624	543	722	443	366	661	1095	935	339	312	311	649	77	552	568	626	105	474	509	680	482	450	410	495	559	131	574	548	557	764	422	746	313	569	16	18	172	1395	850	355	2059	1220	691	262	360	285	493	762	421	740	476	321	1163	2014	2932	3261	3349	3543	3587	3610	3537	3510	3325	3182	3469	3342	3170	3254	3322	3516	3523	3572	3605	3649	3601	3448	3366	3454	3379	3460	3509	3489	3574	3565	3584	3518	3626	3602	3287	2805	654	388	238	565	273	576	723	703	503	1172	301	103	325	653	340	503	619	769	435	1242	1388	591	1656	383	537	865	679	3222	3267	3543	3477	3300	3446	3396	3454	3414	3356	3598	3320	3363	745	548	1121	766	453	63	212	549	908	495	282	809	1089	498	1096	729	33	223	13	34	11	16	15	220	746	1258	474	345	622	485	311	760	565	798	624	627	591	48	329	635	264	562	592	794	71	48	37	54	68	777	1602	170	107	60	41	65	651	254	125	468	142	51	73	167	2987	3963	3821	3946	3868	3850	3652	3778	3884	3339	4222	4198	4108	4034	3785	3367	3701	3522	3942	3521	4382	4780	3812	4362	3764	3312	2264	1077	541	1198	421	472	2227	4437	4496	4535	4626	4423	4358	4410	4374	4360	4269	4168	4062	4109	4387	4319	4175	751	947	347	277	137	512	661	343	619	540	659	412	503	915	679	653	227	487	541	451	402	289	740	1428	1290	877	715	379	847	1267	2863	3255	3158	2269	464	359	306	244	466	179	111	161	480	448	464	518	417	472	457	778	480	431	471	439	435	610	3330	3495	3512	3701	3803	4008	799	509	751	1166	103	671	723	505	2026	84	645	581	451	3860	565	464	220	323	534	27	344	424	429	505	212	450	674	663	521	1294	1515	2073	678	651	196	411	878	684	562	108	69	815	578	1172	696	379	486	165	17	26	12	14	14	9	13	25	18	12	12	15	16	22	14	15	17	13	12	13	13	10	14	14	18	117	180	197	283	549	710	570	427	475	774	160	307	755	250	845	681	553	846	368	1025	517	576	205	799	148	367	573	890	506	442	358	916	824	780	686	756	653	425	607	444	570	1072	547	418	387	484	480	239	14	694	543	676	447	460	441	425	465	434	424	464	884	1303	60	325	606	657	287	399	223	567	287	426	1356	200	633	653	485	561	758	2750	3566	3310	1788	741	882	326	1313	522	411	711	352	748	574	669	369	357	710	3582	1856	695	559	937	772	414	474	729	807	215	526	298	253	1109
376	741	2103	1002	585	722	608	571	781	678	743	722	614	417	505	486	400	187	851	582	620	517	437	285	492	571	390	577	459	1002	761	743	885	649	493	226	322	649	946	442	790	473	431	1295	328	18	7	2022	679	566	505	565	749	647	533	495	951	579	714	365	377	170	733	567	757	1283	2269	3154	3376	3323	3323	3475	3433	3448	3237	3355	3389	3036	3189	3339	3395	3413	3334	3474	3492	3551	3511	3549	3508	3491	3386	3437	3449	3435	3454	3397	3601	3525	3258	3279	1633	604	284	712	782	892	687	538	136	800	225	466	217	172	109	217	515	461	765	556	463	314	1130	221	525	2570	782	3443	3213	3432	3309	3543	3549	3435	3329	3335	3314	3476	3271	3350	1059	318	601	348	222	98	724	500	1340	598	384	825	329	363	2058	398	719	17	13	16	13	14	44	16	260	531	732	476	720	294	293	1616	934	637	2236	147	262	369	375	699	781	457	460	632	1210	1646	918	747	806	3310	2865	373	314	55	46	239	690	171	70	52	49	51	54	78	2616	4188	3688	3534	3923	3804	3777	3779	4170	4140	3673	3545	3994	3966	4310	4145	3975	3765	3631	3547	3610	3826	3529	4046	4084	4223	4324	3430	3581	3412	1620	479	408	2083	2870	3188	3775	3902	3688	3924	4163	3820	2372	4567	4630	3839	4199	4224	4045	857	754	164	146	40	62	563	581	839	554	777	534	779	820	738	377	181	625	430	627	183	472	535	151	911	837	495	808	831	309	1005	962	758	719	261	550	614	136	222	665	605	237	412	523	770	470	460	422	445	467	454	446	487	471	625	413	2531	3417	3560	3659	3829	3686	1096	327	406	397	341	479	844	743	1341	372	169	623	563	3456	375	89	194	280	161	49	66	353	696	371	656	611	701	662	469	402	405	876	668	290	595	453	1355	311	547	686	283	751	379	568	587	440	735	14	16	11	12	20	16	8	8	13	9	7	12	17	13	12	17	23	14	13	12	12	14	11	14	17	6	11	477	743	287	752	16	149	272	587	446	73	114	253	648	613	281	596	445	466	411	634	586	342	447	90	1881	529	490	279	235	134	754	516	865	1086	477	639	366	454	814	508	268	527	562	860	580	728	20	12	92	243	291	1000	369	444	461	599	522	487	558	42	74	16	1048	525	892	362	144	207	473	147	471	502	302	626	950	405	213	560	1638	3392	3276	176	671	160	553	545	502	675	436	679	1097	1019	837	340	431	760	1752	785	530	574	627	687	332	386	708	779	570	482	1139	581	522
