24	37	42	45	35	33	50	54	34	31	25	38	51	18	28	32	43	37	40	51	43	49	45	35	25	25	39	46	26	66	44	42	30	36	34	40	42	27	39	42	57	52	222	15	7	12	16	30	9	38	33	20	21	25	26	23	32	20	27	33	18	28	26	21	28	26	30	22	30	26	26	18	18	31	18	16	32	24	21	22	19	17	22	27	19	26	21	26	34	23	20	25	22	34	19	22	22	35	35	46	21	36	27	38	37	16	24	29	24	45	37	33	30	49	48	39	46	37	38	42	46	32	42	71	52	79	36	56	38	22	23	21	24	17	19	18	21	21	28	26	34	23	11	8	22	27	34	43	39	30	21	37	25	43	45	50	20	27	36	47	34	51	43	37	23	16	19	28	61	42	53	167	273	223	127	140	114	134	121	646	807	805	758	767	807	742	372	36	26	32	23	38	28	24	22	22	39	26	89	131	107	25	25	29	90	132	134	122	114	144	122	77	113	26	23	28	27	34	452	814	838	758	725	831	723	768	287	256	283	92	27	22	15	22	24	13	27	28	23	26	30	36	22	20	23	28	27	28	30	26	19	27	16	55	68	78	43	43	43	84	113	47	31	45	124	32	42	62	167	41	54	120	38	20	16	24	25	24	10	11	26	14	39	31	43	34	41	32	40	30	45	26	14	28	26	24	30	232	222	240	245	259	244	236	237	259	266	270	141	18	19	33	30	33	29	17	35	28	37	41	25	33	27	32	43	62	21	33	41	31	35	36	34	17	33	27	39	56	24	35	42	52	37	27	19	28	22	28	38	30	25	22	23	42	34	32	50	37	35	42	46	45	36	14	32	42	94	15	7	15	10	6	14	7	7	7	8	10	13	9	7	10	7	8	10	52	35	43	20	28	43	35	37	30	37	50	50	34	27	38	29	23	35	26	37	33	32	41	28	42	30	27	37	19	25	29	61	46	52	39	52	53	39	54	26	32	35	37	33	19	42	35	39	122	256	266	230	280	473	618	420	238	226	236	245	240	249	232	227	273	355	797	690	306	239	38	20	27	35	36	27	28	40	34	41	30	26	25	19	31	20	20	33	22	21	27	28	24	30	41	31	49	42	30	48	41	37	51	43	35	27	36	35	23	42	28	53	45	30	46
40	38	43	35	38	41	52	26	48	39	14	35	53	43	27	27	24	32	34	39	66	45	36	36	38	22	31	40	52	40	38	41	36	18	31	12	34	32	47	63	48	48	55	61	14	29	77	35	18	37	23	27	33	29	21	25	26	27	23	24	20	23	30	23	25	31	44	31	28	24	28	24	21	33	12	22	18	24	23	23	31	28	30	14	21	27	31	29	21	22	27	17	22	24	25	26	27	48	41	31	43	34	42	33	26	29	35	37	36	26	32	42	41	38	27	43	65	46	57	52	50	30	38	40	47	118	24	10	32	22	17	28	22	30	27	28	21	25	28	27	22	40	40	43	26	55	36	41	50	35	39	33	20	23	45	47	38	32	23	28	37	46	43	36	50	24	25	38	37	73	20	33	67	30	49	66	50	576	614	834	818	787	763	830	783	774	702	18	37	27	50	66	120	69	65	36	20	22	68	130	124	30	28	36	126	126	107	128	117	124	139	134	120	54	26	38	27	655	811	761	771	821	798	762	534	817	263	284	198	98	20	25	24	17	27	31	24	22	24	28	12	23	21	25	29	28	26	29	23	42	22	24	27	57	55	51	25	44	38	13	37	27	35	59	42	36	33	44	44	46	102	43	26	17	28	18	15	20	30	25	44	37	27	33	23	31	45	33	40	37	43	27	31	27	18	21	141	245	251	199	228	250	219	243	233	260	249	266	166	20	21	29	10	32	34	26	17	28	31	40	26	77	22	26	43	43	31	51	43	42	35	46	85	30	36	37	39	53	34	37	70	45	26	44	35	37	26	26	21	39	44	33	39	43	42	27	45	34	38	25	27	30	34	28	38	42	39	9	12	6	9	5	12	10	12	10	11	9	11	11	10	13	6	11	8	10	54	20	43	45	50	42	60	41	47	37	30	33	39	41	25	17	32	80	48	49	36	27	35	27	22	23	39	18	34	44	26	31	21	11	41	42	38	32	37	53	33	46	32	36	28	14	41	29	254	279	266	575	785	773	828	513	57	141	307	276	284	247	242	261	257	615	494	553	802	700	352	33	35	33	33	25	37	35	37	30	19	22	23	29	33	22	25	27	28	14	25	29	29	59	29	30	35	37	41	48	34	60	42	36	31	42	38	42	30	27	90	35	31	35
45	31	44	39	52	40	42	33	34	44	40	37	32	50	36	14	18	27	47	29	43	31	40	29	26	23	32	31	42	35	86	56	28	23	9	27	22	33	41	29	47	95	229	295	35	28	21	20	25	32	33	55	22	33	39	26	26	20	22	25	19	14	17	25	19	25	25	44	22	19	27	27	20	17	26	15	27	31	35	23	24	13	25	19	23	29	23	33	25	27	25	32	29	18	13	26	49	90	51	67	69	45	36	38	36	28	10	45	38	40	42	31	37	45	39	41	45	42	58	67	39	38	36	39	49	103	58	38	17	24	35	24	21	19	30	23	22	25	24	26	20	35	42	45	32	24	36	37	45	35	23	42	26	44	20	29	96	32	57	32	38	28	52	45	33	51	24	22	8	39	24	35	54	40	65	36	44	800	774	794	817	835	816	849	823	821	403	24	36	24	35	64	113	128	112	114	39	26	46	70	32	26	25	124	114	154	112	117	123	110	127	116	138	128	31	22	594	822	813	790	820	734	816	814	794	652	251	272	229	104	27	25	28	21	23	25	31	13	17	30	19	32	26	27	26	17	28	23	23	25	32	28	32	56	45	34	39	40	38	36	41	28	36	51	48	37	44	32	40	38	23	54	17	31	24	30	23	24	28	34	31	33	17	23	25	26	34	34	52	32	46	31	18	29	18	33	268	246	275	254	245	228	100	222	248	275	252	275	259	26	24	18	27	31	23	27	38	35	35	47	41	107	30	31	23	34	36	31	42	41	43	39	35	60	26	36	99	13	9	28	24	11	13	39	52	34	54	38	27	44	44	39	30	31	51	38	42	43	47	37	29	30	43	35	25	45	14	10	10	5	11	10	5	7	9	16	9	9	11	8	13	6	15	8	10	7	7	11	13	51	56	40	36	47	23	27	36	32	28	41	15	39	40	38	38	39	35	17	25	48	30	40	37	31	30	36	23	30	27	20	46	38	24	43	40	47	95	27	37	33	29	12	49	20	280	264	268	825	802	823	783	810	212	249	271	151	126	290	251	260	272	251	233	751	824	835	804	27	19	41	33	18	17	30	30	28	21	39	32	26	18	21	33	28	27	38	22	31	33	38	20	44	35	45	35	82	34	38	42	39	38	37	37	25	19	15	42	53	44	37
40	36	41	45	26	42	40	37	28	23	19	33	32	52	43	79	25	39	32	25	32	31	24	32	5	8	31	43	50	26	84	59	44	32	15	33	43	36	33	89	163	267	259	255	29	39	13	17	10	37	30	47	45	33	24	27	30	23	21	22	18	32	14	23	32	20	13	22	19	17	20	21	19	15	15	17	29	19	17	27	23	25	19	26	26	24	27	21	23	21	19	25	18	12	26	21	22	29	61	29	46	41	21	41	33	20	26	31	32	19	35	14	13	35	43	45	31	53	56	42	35	41	42	42	52	60	57	55	30	21	21	22	24	24	19	22	21	27	20	22	26	51	34	76	30	72	28	47	54	53	44	38	43	25	24	42	38	24	30	21	48	38	29	37	19	22	38	34	26	31	49	42	35	43	22	8	34	219	766	761	769	829	803	773	818	841	83	31	25	54	120	63	75	120	134	125	147	99	66	46	26	41	104	121	147	147	138	130	127	138	65	73	79	55	26	21	429	798	767	800	806	843	772	680	306	38	85	244	245	300	124	17	29	36	20	22	29	23	26	21	12	29	18	21	24	32	20	23	22	21	30	19	19	28	30	44	37	25	29	37	14	54	25	53	40	24	42	35	81	9	14	33	27	29	16	25	24	17	36	32	34	36	33	33	27	35	17	17	51	36	43	24	30	27	21	213	302	266	239	244	215	253	225	210	262	238	234	245	175	26	27	21	29	19	23	20	46	50	28	63	42	39	13	43	27	14	19	38	36	25	42	33	39	29	27	40	39	7	8	20	6	23	11	69	79	59	57	46	36	32	29	21	43	29	45	37	38	38	41	42	35	39	50	37	31	35	15	10	9	10	7	17	9	8	12	10	6	11	11	10	8	12	9	16	6	11	37	7	14	42	37	28	36	38	27	21	31	20	55	27	13	38	42	46	40	25	29	30	45	35	31	32	23	33	28	42	34	33	30	38	37	46	51	32	46	47	40	41	26	33	25	46	35	18	259	227	138	568	773	799	788	798	693	237	255	247	63	260	271	223	239	242	254	491	804	771	704	38	23	44	49	23	20	39	32	33	26	33	28	28	35	13	29	16	37	34	44	31	73	40	45	37	41	46	28	43	28	52	195	38	46	40	22	23	37	19	32	39	39	48
30	22	54	49	55	52	37	50	44	21	49	49	40	35	60	52	58	40	41	20	12	31	48	31	14	12	30	34	49	56	33	36	15	39	24	38	94	261	222	273	297	247	293	269	46	15	32	34	36	31	36	41	41	47	20	24	26	21	25	22	33	23	29	16	20	25	17	29	22	29	30	19	18	24	27	24	19	25	26	16	26	21	24	23	16	25	18	27	24	22	22	21	17	20	29	19	24	43	56	34	42	39	31	34	35	25	24	20	32	33	43	39	45	16	21	41	42	39	27	56	35	63	71	53	91	61	56	70	28	22	26	21	24	15	22	28	22	30	27	23	31	56	45	34	31	20	25	32	33	56	27	37	41	28	35	28	52	37	23	22	30	33	35	34	31	16	18	35	17	30	35	24	18	17	15	9	42	110	509	733	780	774	806	805	854	706	590	703	344	101	137	151	82	112	115	141	119	117	68	146	48	32	133	138	119	132	126	114	121	140	43	36	34	22	28	28	24	491	814	764	799	595	240	29	34	36	26	167	271	216	105	148	62	69	24	18	20	32	38	19	21	24	19	30	28	24	16	33	25	16	30	22	27	24	46	79	37	62	37	31	15	53	36	42	43	31	35	33	23	24	27	41	29	26	27	25	16	15	18	31	33	29	23	26	31	32	49	29	30	21	23	30	28	22	68	270	155	269	295	251	250	261	247	239	200	268	276	284	45	27	17	29	23	28	42	45	50	12	39	31	26	36	43	41	34	38	27	26	32	27	44	29	40	31	30	44	56	28	26	72	23	50	52	30	111	79	45	36	30	18	34	49	23	43	39	34	38	44	30	41	47	25	39	28	28	26	12	8	5	10	10	13	7	8	10	11	12	6	11	9	16	7	7	9	11	13	24	31	40	16	18	35	22	32	23	21	42	49	59	21	32	47	27	41	31	31	14	23	32	37	33	12	24	40	37	32	34	44	45	44	35	48	41	43	46	40	35	23	27	63	23	50	38	13	93	276	215	230	290	458	430	813	781	240	262	289	244	301	255	260	271	272	254	237	827	793	682	29	22	37	37	28	35	43	48	33	21	20	20	23	25	23	25	18	36	26	24	50	60	54	42	41	36	26	33	32	44	42	57	38	49	19	6	14	35	41	39	32	49	62
35	18	32	23	36	50	56	44	30	15	47	40	48	27	34	50	38	28	33	47	34	35	35	39	9	11	48	41	31	32	30	36	37	39	34	11	146	290	298	271	295	261	286	208	33	26	35	30	51	32	42	39	41	53	29	38	25	29	32	22	19	22	24	25	24	20	18	22	23	25	21	25	25	23	27	28	30	20	26	24	37	16	14	29	24	34	27	24	25	21	25	23	14	26	22	17	23	32	26	36	40	25	15	39	44	14	17	18	41	34	37	26	48	33	35	42	40	26	46	32	45	46	43	51	94	72	31	47	34	16	23	23	24	15	22	24	21	33	23	18	36	37	31	30	39	27	44	31	37	46	26	33	27	25	36	36	44	46	19	34	19	21	45	22	25	39	30	35	21	11	42	35	46	9	15	23	36	51	56	622	804	746	812	776	711	798	810	787	804	25	54	94	156	83	104	116	128	110	104	148	134	134	120	134	116	121	150	114	136	62	29	28	34	33	20	25	20	30	124	260	80	34	23	21	40	79	57	37	225	277	150	46	128	238	129	29	22	24	31	21	22	25	26	24	30	29	17	39	20	30	32	20	20	37	181	139	44	41	47	46	22	18	11	44	53	32	47	21	17	39	52	29	35	17	24	21	27	33	24	47	46	38	29	24	28	21	22	38	39	24	32	28	48	28	72	159	30	254	224	208	253	231	229	257	278	262	269	267	48	30	18	20	32	24	24	27	21	37	41	29	34	30	22	44	36	27	21	34	41	29	42	44	36	24	30	45	44	26	513	788	492	59	78	39	87	61	37	22	35	34	26	37	49	38	30	46	39	61	48	55	44	39	37	37	34	35	16	8	7	5	8	11	14	7	13	9	8	10	5	7	8	7	13	5	13	9	9	22	36	43	15	36	19	29	22	34	38	27	39	56	29	43	42	31	40	63	26	35	36	32	47	14	15	42	45	37	37	63	50	39	20	34	42	48	47	55	47	29	36	52	44	40	54	14	35	91	182	287	271	258	265	521	417	261	265	252	303	233	255	261	266	287	278	247	164	173	34	34	17	17	39	47	19	27	31	43	27	25	20	22	23	18	25	18	27	37	39	46	50	36	38	38	49	37	30	37	66	30	69	44	29	20	12	47	41	6	25	28	9	31
46	38	38	29	30	43	35	20	14	31	38	39	43	34	37	53	41	46	32	22	25	24	17	25	14	14	32	33	42	48	21	39	43	47	28	26	201	319	433	262	285	291	147	27	23	38	19	23	17	36	54	46	27	30	8	29	49	45	33	26	15	24	23	18	17	25	18	17	17	20	32	17	16	22	16	24	24	11	30	27	24	19	24	17	31	21	22	21	26	23	17	28	19	24	14	22	20	23	54	43	31	28	27	35	27	17	34	63	33	24	16	52	40	28	21	33	26	44	28	59	30	27	74	33	54	59	50	47	25	38	15	28	23	24	25	25	27	31	24	24	40	45	55	31	18	41	39	51	53	15	32	46	48	49	38	45	33	41	30	140	35	26	38	35	31	43	36	34	31	33	9	30	24	22	11	40	51	37	58	48	687	798	766	640	779	788	856	750	819	681	109	467	38	19	118	68	91	74	94	140	157	117	127	118	131	146	112	60	40	22	23	19	25	21	18	28	18	25	19	27	23	33	28	21	32	45	48	38	44	227	269	59	21	151	246	25	23	19	28	23	24	30	22	27	21	30	27	18	26	17	24	19	36	44	72	22	29	36	46	50	42	40	26	51	25	44	32	25	22	13	18	30	23	33	16	26	25	19	33	33	20	27	27	20	15	13	22	35	30	29	36	39	42	28	36	274	229	260	221	255	247	262	236	268	256	275	241	262	35	20	21	24	18	31	23	30	39	34	39	36	35	41	36	45	41	41	43	51	35	41	27	31	48	29	38	72	117	44	787	813	809	40	45	122	32	45	38	35	28	35	35	44	38	46	31	50	32	42	21	60	46	56	35	12	25	24	19	6	10	12	6	8	10	9	9	11	8	8	7	9	9	8	11	14	11	11	9	23	20	40	17	27	46	33	50	46	35	33	41	38	26	29	38	41	33	45	44	35	44	24	33	25	27	37	49	34	18	42	45	52	46	31	46	32	34	37	43	20	35	27	31	38	34	35	30	159	25	116	274	272	267	301	240	268	260	277	307	264	236	273	262	279	170	57	40	53	29	35	40	32	48	35	13	33	43	46	35	32	23	30	23	15	29	26	31	29	47	37	41	50	32	34	23	21	36	35	37	19	41	52	31	33	9	20	31	12	7	42	28	64
45	33	57	42	39	59	32	15	12	43	44	35	30	53	59	76	41	39	27	27	19	31	41	36	16	45	31	29	39	39	34	46	39	20	36	40	228	495	781	239	252	182	49	51	26	8	17	15	21	48	43	26	28	33	34	39	45	19	16	40	31	38	17	29	24	24	21	29	16	29	24	17	34	22	30	22	26	28	18	26	32	14	20	19	28	25	30	19	31	29	28	20	19	13	27	32	12	23	24	43	31	28	42	31	26	29	49	37	38	20	25	29	36	32	24	40	16	20	51	80	70	33	36	49	43	91	94	29	20	21	20	24	23	25	22	21	27	24	25	20	55	46	22	45	27	34	44	42	30	27	17	42	33	48	38	38	37	43	39	27	23	12	28	23	27	23	25	28	34	30	48	7	33	38	55	55	36	41	41	48	39	328	523	233	824	778	816	825	809	834	319	654	60	431	768	503	44	49	13	54	106	495	691	249	114	130	36	26	33	28	31	20	19	24	25	24	40	21	22	38	26	29	22	39	24	37	17	32	38	54	271	275	28	40	261	211	23	19	26	22	28	22	25	27	23	25	25	17	30	20	21	18	24	53	46	9	20	37	65	53	58	36	39	32	37	23	37	40	7	14	15	24	32	54	30	31	21	19	31	23	31	22	22	22	23	25	22	15	33	33	43	46	33	30	54	262	285	266	262	245	245	252	252	241	240	266	273	243	38	22	25	20	35	27	27	23	36	38	38	40	39	33	21	25	24	33	44	34	32	46	37	31	23	83	26	26	36	31	369	721	445	32	49	267	39	41	24	41	35	30	28	19	29	49	17	29	28	31	30	55	32	26	69	11	5	13	8	7	17	9	16	7	9	10	7	10	14	8	9	7	12	10	17	8	9	5	5	7	25	45	11	46	42	29	48	19	47	42	33	67	45	28	26	38	27	29	38	45	21	23	26	31	24	36	43	38	26	35	40	32	59	41	46	47	55	37	41	27	39	27	39	30	47	37	48	26	13	34	43	228	289	279	306	289	259	234	273	290	156	195	247	126	51	27	52	43	50	20	48	46	44	69	35	18	32	36	20	28	27	17	16	15	49	25	37	40	21	22	33	31	38	38	33	38	37	27	18	41	43	42	45	31	8	19	25	9	14	35	38	65
51	28	50	32	46	38	50	42	43	54	38	46	41	52	57	36	36	28	23	20	19	30	21	40	38	28	14	33	59	33	35	38	34	36	46	24	172	221	185	82	57	32	46	44	9	10	10	37	42	22	27	40	59	20	54	28	42	35	29	40	40	25	23	33	31	25	23	26	28	15	17	21	22	21	23	22	25	33	33	24	24	20	21	36	25	22	24	25	16	20	16	27	33	24	25	23	20	21	33	34	41	27	25	44	25	40	52	37	53	28	31	16	29	35	41	34	34	52	26	41	68	29	31	43	46	57	48	31	15	24	13	23	22	16	22	30	29	23	19	30	46	36	23	45	32	34	13	33	40	27	19	34	39	36	40	37	7	23	10	7	15	9	7	16	43	32	33	30	39	45	26	25	50	40	33	48	37	8	66	46	36	50	58	47	732	811	820	788	801	605	33	24	782	807	754	798	41	49	305	234	700	789	819	732	97	22	34	25	21	25	17	21	22	22	20	23	22	30	19	26	22	26	20	36	41	32	30	21	35	24	55	195	238	20	260	240	117	30	29	29	25	19	22	25	22	21	26	21	23	25	31	28	21	60	53	21	28	31	21	47	128	46	49	29	46	25	31	27	36	16	30	45	31	49	248	30	19	20	38	24	20	31	26	26	27	26	26	32	36	26	42	37	20	14	15	256	273	253	279	247	229	267	254	257	246	264	242	249	35	21	27	25	16	30	26	41	30	34	45	20	25	34	36	32	22	30	27	16	25	29	33	26	37	55	17	17	35	42	44	16	205	41	33	105	37	38	39	35	36	31	31	41	32	43	11	11	49	23	48	37	26	49	11	9	5	6	10	10	7	10	6	14	9	10	4	10	10	10	18	10	11	11	15	14	11	4	7	9	13	20	20	26	61	28	39	14	39	38	24	23	42	47	55	21	37	36	31	33	35	39	85	38	13	38	35	47	40	26	30	42	24	49	52	59	58	52	40	40	32	36	49	32	32	27	22	21	7	33	30	42	279	253	275	301	268	287	257	266	65	30	15	30	33	66	37	40	32	28	29	37	35	24	74	37	34	34	33	34	21	29	29	45	37	22	38	39	24	45	35	47	44	33	40	41	29	20	27	49	42	42	41	50	39	41	42	33	173	17	22	34
29	42	33	39	42	52	42	54	26	42	84	43	61	46	39	37	32	18	41	26	51	36	40	18	26	20	26	36	37	49	36	36	64	42	40	29	22	49	47	19	37	51	40	46	23	5	8	36	34	46	35	43	30	39	50	34	48	48	49	25	32	39	21	36	40	40	25	27	27	23	22	20	20	23	20	21	27	20	22	25	22	20	17	26	21	28	31	24	27	21	19	27	15	23	25	21	26	22	22	26	26	56	24	41	36	37	46	25	21	45	35	29	31	18	10	25	31	37	26	55	50	35	43	30	57	33	52	23	30	28	26	21	21	26	20	26	19	15	26	20	44	111	34	41	124	25	45	22	25	49	40	40	30	39	23	27	41	9	9	8	16	8	10	12	28	20	49	31	52	29	27	37	49	33	38	9	29	24	59	37	44	44	37	66	154	410	634	619	635	41	32	43	379	808	785	640	48	689	793	798	766	784	855	792	86	23	37	29	23	30	30	15	28	22	23	27	19	25	23	28	20	22	16	29	23	20	27	19	23	23	20	18	29	27	69	218	270	88	28	28	23	34	34	17	29	64	145	29	36	28	29	23	19	55	37	15	19	24	12	35	39	49	42	35	32	52	39	35	36	27	30	30	35	18	36	37	22	38	32	29	35	26	37	32	37	67	47	27	28	31	26	34	31	35	20	252	257	220	292	239	239	265	261	246	238	262	271	222	51	31	19	15	24	17	27	23	24	44	63	19	19	42	43	27	23	25	50	43	19	16	13	30	33	36	10	9	32	37	38	48	41	39	40	45	42	33	44	38	21	31	27	41	32	70	51	21	36	24	36	33	44	29	13	10	14	13	13	10	10	10	8	14	12	11	11	5	10	15	7	7	9	15	9	13	4	9	11	7	6	35	34	58	49	11	16	29	39	25	19	14	32	43	42	41	41	29	44	42	27	29	34	55	15	37	82	34	27	17	26	58	48	49	33	28	41	39	42	40	33	30	34	35	33	39	42	18	12	12	28	27	58	95	133	158	169	197	207	202	20	10	8	36	36	43	35	25	29	29	15	37	38	27	29	46	24	26	45	44	18	32	13	44	10	39	32	46	33	51	18	42	40	56	47	45	47	27	43	37	69	32	44	61	25	36	110	265	255	59	36	35
