21	29	29	23	24	24	20	21	15	11	25	19	20	15	23	27	28	22	26	12	27	19	29	29	16	20	28	21	21	29	18	24	21	17	20	24	19	19	16	17	18	24	31	10	12	11	17	14	10	17	22	17	30	19	16	28	24	19	28	16	21	13	23	23	26	24	26	13	20	27	24	29	24	18	26	27	17	21	22	26	22	22	21	18	34	24	23	30	26	23	27	25	23	20	24	30	22	25	17	34	13	20	11	19	18	18	11	15	15	24	24	19	22	24	23	24	20	23	26	16	19	16	21	21	31	22	20	17	23	15	14	27	26	22	21	25	16	30	28	24	23	8	10	11	19	16	19	24	21	18	23	16	32	22	20	30	23	19	19	20	18	22	29	21	17	17	18	24	29	26	26	43	37	41	30	32	36	37	31	56	51	71	59	43	53	57	23	16	32	18	33	16	26	25	32	27	16	25	33	34	31	26	22	23	35	42	33	35	34	39	36	27	36	18	25	18	24	29	40	54	50	45	50	47	65	47	40	30	52	22	20	23	17	27	28	16	25	23	28	29	29	27	16	25	23	30	26	22	25	38	23	13	29	27	27	32	32	21	21	29	22	27	13	20	42	19	19	31	27	28	16	25	26	26	22	25	33	25	5	13	19	19	28	19	21	20	28	25	15	18	23	17	26	15	26	24	25	47	44	49	31	35	36	39	34	32	43	41	25	21	33	22	23	23	21	29	17	22	23	18	20	21	18	27	31	23	19	13	15	27	23	29	17	12	8	25	25	22	18	21	16	17	21	20	15	20	14	24	29	22	19	20	20	24	24	25	27	19	16	28	21	26	25	7	14	21	28	14	15	11	9	10	12	7	9	7	6	9	7	9	9	17	10	13	8	19	23	34	22	21	20	24	16	21	36	22	17	28	22	27	10	16	21	10	19	23	19	23	17	17	17	21	28	17	17	22	21	30	21	21	28	26	20	25	27	17	17	21	22	22	24	16	13	23	42	52	45	38	46	47	41	47	41	41	38	48	39	35	36	50	45	58	45	35	34	16	14	17	18	13	19	27	18	26	25	24	21	24	29	30	17	22	28	22	19	17	19	14	16	23	29	30	26	23	21	13	15	23	30	27	22	22	21	23	28	15	24	25	20	19
14	19	23	25	8	21	29	22	25	25	21	23	39	18	16	20	15	31	16	20	31	20	24	25	13	22	23	21	27	27	22	26	24	13	14	19	25	27	23	20	25	20	20	13	13	15	33	11	15	27	18	15	16	26	18	24	25	22	27	19	24	27	28	23	12	21	19	24	17	24	27	31	23	29	25	22	28	18	18	30	22	28	19	30	20	34	32	23	26	20	16	22	22	34	14	23	31	19	22	18	25	23	18	20	25	20	21	15	14	16	23	19	27	25	18	22	18	22	30	28	21	12	27	22	31	26	31	20	21	18	29	33	13	28	28	23	27	24	17	25	27	19	20	19	22	26	18	26	19	31	29	20	15	23	19	22	18	18	19	28	23	22	30	26	17	17	26	17	17	17	25	26	24	12	30	22	31	32	35	49	66	50	64	59	61	54	61	9	17	21	22	20	28	22	24	18	24	18	29	38	29	27	18	27	32	32	38	26	30	33	35	31	31	30	25	17	19	53	39	50	62	55	45	51	46	58	29	50	33	22	19	29	30	23	21	16	24	27	26	21	18	31	17	18	20	25	27	26	20	21	23	26	17	27	18	28	14	18	22	19	21	30	30	16	19	19	20	16	19	28	31	25	21	18	26	28	24	22	20	25	24	14	21	7	24	15	25	28	25	22	24	18	16	22	21	30	27	28	36	36	34	34	27	43	48	39	46	37	30	20	24	25	24	18	24	29	20	19	15	13	16	33	19	24	27	22	18	15	25	10	19	28	30	18	17	27	22	15	21	18	16	22	18	24	27	24	25	16	17	20	23	17	18	27	28	10	22	15	30	26	16	19	20	18	16	22	23	10	9	14	11	6	9	11	7	12	13	7	17	8	7	12	11	8	7	13	25	22	18	14	18	17	35	29	27	24	20	18	12	23	14	11	23	22	18	33	28	20	21	22	20	16	31	19	17	21	31	13	15	13	25	22	15	15	20	24	23	21	20	21	22	19	27	28	41	38	39	52	66	67	56	45	18	41	49	35	32	37	47	42	37	34	54	46	55	56	39	20	28	16	29	20	19	14	27	15	16	19	33	22	23	22	19	24	25	30	26	32	33	25	17	20	30	23	25	16	21	21	30	14	22	25	20	18	26	29	30	20	22	19
23	14	18	11	17	20	25	22	23	24	18	16	18	23	25	15	18	23	25	21	31	17	25	17	21	14	14	25	27	26	30	26	26	15	13	14	11	28	24	17	15	30	40	48	26	17	17	12	19	26	16	37	15	29	24	32	23	24	24	20	15	26	26	18	30	20	17	24	18	13	15	27	19	20	27	24	20	20	22	26	22	28	20	29	20	22	26	11	27	31	28	28	24	31	19	18	22	23	15	22	20	18	31	26	18	14	15	31	19	25	21	12	14	24	24	25	30	15	20	18	20	25	22	16	18	14	22	15	22	20	23	29	24	17	22	25	20	13	19	32	22	14	30	34	24	27	24	20	27	19	20	18	22	24	15	17	26	22	21	18	23	20	29	14	14	18	14	16	15	16	11	14	25	38	32	30	20	60	44	55	47	46	57	51	48	40	35	26	29	21	13	14	27	36	29	38	33	31	26	28	26	29	20	34	40	38	36	34	38	36	18	33	33	39	19	20	40	42	56	43	54	45	48	61	58	35	39	50	44	25	18	27	31	16	19	23	21	26	25	20	19	22	22	24	17	18	23	25	24	20	28	31	21	29	25	18	24	24	24	14	28	26	24	23	19	26	18	19	20	12	24	22	23	21	18	25	17	14	27	25	14	26	21	12	25	27	19	24	17	26	26	24	26	20	14	19	43	47	41	42	46	39	27	39	36	38	53	40	49	22	26	29	27	25	29	20	23	23	21	18	23	33	19	22	15	24	20	16	22	30	19	29	23	31	27	19	29	16	15	7	20	14	4	21	20	15	19	17	23	28	22	37	27	22	17	22	19	27	18	21	25	18	15	25	20	15	17	8	14	17	14	9	11	17	8	8	11	11	9	13	13	13	12	20	11	8	11	5	6	20	27	27	19	17	26	23	23	21	17	24	9	22	28	18	19	20	29	20	19	32	19	15	20	28	20	28	16	12	12	17	18	21	21	18	39	14	15	20	19	14	16	13	14	9	37	45	56	46	51	52	47	52	44	40	42	37	28	48	33	44	44	48	36	54	62	58	41	21	23	23	23	19	26	17	21	17	18	24	28	34	22	22	25	29	35	19	20	27	19	24	22	25	22	17	23	28	23	28	18	21	18	25	20	19	15	9	23	15	24	25
20	21	23	21	13	27	20	22	29	25	16	15	11	25	28	27	16	13	23	20	17	19	15	20	14	11	20	19	25	13	36	23	30	29	10	24	23	24	24	25	26	45	47	52	26	21	16	13	8	24	30	32	32	21	36	23	26	15	24	22	20	22	20	16	31	24	24	19	21	15	28	23	27	29	22	20	27	24	29	27	18	26	24	25	20	17	27	26	35	18	17	17	19	22	24	23	27	25	12	19	13	14	24	11	19	11	15	21	20	12	21	10	16	27	14	28	21	22	25	20	18	24	19	26	21	31	28	25	20	23	23	32	26	23	14	29	18	17	22	28	22	19	21	24	18	26	16	23	18	19	26	16	20	23	27	23	26	15	25	16	35	28	24	21	16	24	20	13	17	10	28	16	26	25	11	11	15	25	56	48	47	51	45	53	51	47	26	22	25	27	23	25	23	35	26	38	41	21	17	25	23	23	35	33	38	38	37	36	32	44	15	20	24	23	16	22	45	50	64	63	58	58	53	52	42	24	34	49	39	42	26	20	26	30	25	26	17	24	25	19	29	23	23	21	20	17	26	28	24	21	21	30	22	26	26	26	26	16	18	22	13	24	16	24	23	16	22	18	19	11	15	12	27	31	22	20	24	21	22	17	21	19	35	32	22	23	13	16	21	22	21	24	17	26	24	44	42	47	32	43	31	43	50	41	43	36	47	41	45	28	23	25	23	27	26	29	28	19	21	33	24	27	15	22	24	20	14	26	22	17	18	25	13	29	19	17	17	12	15	11	15	16	16	27	38	27	22	26	20	18	34	26	24	29	28	21	26	23	15	24	20	21	21	26	24	19	10	5	12	6	9	8	9	13	12	11	15	10	7	10	8	10	15	6	19	12	20	11	14	26	20	18	27	20	20	20	22	16	16	17	18	18	21	24	21	24	26	28	20	21	26	18	24	22	23	34	19	22	23	11	23	20	26	23	18	21	26	19	14	36	15	22	21	15	40	45	38	47	47	38	52	61	40	32	65	46	21	48	35	45	42	46	33	46	48	55	52	12	16	17	25	25	10	28	18	21	27	15	34	26	27	27	30	16	23	14	20	30	29	27	19	20	15	33	16	25	16	21	27	21	30	25	15	11	21	19	21	22	28	23
21	15	27	24	26	15	28	33	22	20	25	20	14	26	26	19	21	15	23	17	20	17	16	28	12	12	15	23	16	22	16	14	12	16	13	14	25	49	48	46	37	55	39	38	24	18	17	28	29	16	25	20	26	25	21	28	19	24	36	24	27	19	29	26	21	13	30	17	27	16	25	23	26	26	22	32	28	23	25	18	31	24	17	16	27	21	25	22	21	18	26	25	16	23	21	31	25	30	21	22	17	19	21	19	22	19	9	12	26	21	16	22	29	19	15	20	19	20	15	28	20	23	30	21	30	21	23	18	29	27	17	17	24	15	26	17	24	29	24	15	14	27	21	26	23	15	12	19	20	12	23	20	16	13	25	25	18	18	19	21	19	29	18	32	12	13	19	22	18	20	18	12	15	17	11	6	27	13	42	54	52	47	52	57	45	43	38	58	26	44	32	32	20	39	18	33	45	35	24	40	31	27	32	33	34	32	38	36	38	39	27	23	12	19	28	18	24	42	54	48	57	46	22	28	21	21	14	27	47	28	23	25	29	21	20	22	21	26	15	27	25	34	22	20	23	28	26	21	29	20	32	19	23	26	23	23	16	29	36	21	11	23	24	24	18	22	22	15	22	22	24	21	29	32	18	22	24	22	20	21	13	18	22	19	26	18	17	20	16	16	20	17	23	19	28	42	43	43	53	38	30	42	37	41	32	54	39	40	23	22	30	31	29	27	24	22	23	14	16	27	17	26	27	26	18	21	12	21	26	20	17	15	20	28	14	19	27	19	23	19	18	9	21	13	22	23	24	29	13	10	16	11	21	21	24	27	21	24	21	18	17	20	20	13	22	24	12	12	11	10	6	9	9	9	16	6	20	12	10	16	14	11	11	18	14	4	7	19	26	10	20	16	29	35	16	13	24	23	13	14	20	31	18	20	15	13	22	13	21	20	20	14	14	23	21	16	20	26	19	19	21	16	25	22	20	23	18	11	20	14	25	20	24	8	27	41	45	43	36	60	47	57	54	40	38	50	47	42	42	41	46	40	46	32	48	55	46	27	22	22	20	30	24	27	17	25	30	23	33	22	27	10	17	25	23	17	21	26	19	20	28	21	18	19	28	24	21	25	23	21	18	19	8	10	17	23	26	13	19	26
37	17	18	18	22	28	23	31	25	13	17	21	26	21	24	17	17	20	20	22	16	26	17	22	11	6	24	31	16	26	22	21	26	25	26	20	27	48	31	31	47	45	32	44	19	18	28	30	20	17	19	32	18	27	29	22	21	19	27	27	11	23	25	28	18	28	17	16	15	29	24	38	23	24	24	16	21	27	28	23	25	25	24	18	25	13	24	21	29	23	21	24	24	24	21	28	16	29	22	15	19	12	19	30	21	15	18	10	26	14	23	20	22	19	25	29	23	26	24	29	27	26	19	20	14	29	20	30	21	26	29	22	19	21	22	29	27	26	27	34	26	24	19	21	15	19	19	23	20	29	9	28	16	13	23	20	24	21	12	28	20	16	15	11	21	14	24	25	19	18	18	23	28	10	10	16	19	20	35	36	48	63	59	45	39	49	60	48	56	14	19	26	36	17	25	32	45	38	27	31	24	35	22	34	32	34	47	28	38	32	29	25	22	26	22	25	24	26	27	27	31	19	25	27	17	19	21	20	42	54	33	22	30	30	35	24	24	18	22	20	29	27	17	20	18	23	23	22	14	28	21	26	17	15	28	26	19	21	16	18	18	15	18	19	21	23	29	17	32	22	21	23	24	27	25	18	28	34	20	17	25	24	23	22	21	34	23	25	13	18	19	26	25	11	27	28	17	43	44	46	32	30	34	38	35	50	41	38	32	22	19	28	15	26	23	27	17	20	22	29	18	16	25	21	19	16	14	21	19	17	16	15	24	33	20	19	21	12	49	42	33	27	31	24	26	27	23	21	15	23	23	25	22	29	31	17	24	15	23	28	32	30	28	22	12	20	16	13	11	13	12	12	11	10	13	9	13	10	5	5	13	6	9	10	11	9	10	17	17	21	13	22	39	38	29	20	29	18	17	20	20	24	15	17	33	28	11	26	16	21	26	15	12	19	24	22	28	29	24	26	17	23	20	32	23	27	20	27	28	31	17	16	20	15	12	33	22	45	50	49	49	42	37	46	48	41	53	32	46	32	33	50	47	37	33	25	20	23	15	13	19	20	22	15	16	22	17	22	29	20	22	19	27	28	18	34	27	22	22	14	21	23	25	22	22	30	26	17	23	21	13	23	15	25	24	8	18	29	12	20
23	19	22	25	18	23	25	23	20	15	22	31	28	16	31	26	21	24	15	14	27	9	18	21	15	9	22	21	18	25	25	18	20	25	20	13	42	39	53	53	55	51	34	31	19	24	15	23	17	26	25	19	27	28	7	19	21	23	20	17	27	22	15	22	23	17	20	19	23	34	11	21	26	20	27	26	23	28	26	14	22	25	21	28	32	18	27	28	27	21	12	31	27	16	22	28	18	23	24	19	21	16	17	25	28	20	15	22	20	20	18	19	28	29	19	26	24	22	17	26	18	25	23	22	26	25	16	20	19	19	21	21	24	21	23	23	21	24	18	25	22	20	16	22	10	20	28	22	21	16	28	19	18	31	21	29	24	21	20	37	14	21	25	25	23	29	21	24	16	20	9	26	30	20	15	14	12	26	19	19	50	49	50	38	60	60	57	47	48	31	34	39	21	16	23	34	23	21	21	29	37	30	47	39	38	30	36	18	23	26	20	24	23	19	18	22	24	37	27	23	22	32	29	20	21	24	31	25	18	45	43	21	29	40	36	16	19	19	22	22	23	22	21	24	28	31	25	17	18	21	19	27	27	22	31	22	34	24	22	16	25	29	14	30	23	18	32	22	25	9	8	22	14	32	28	25	19	17	17	15	12	21	16	20	34	17	28	34	19	15	23	20	28	16	27	47	36	44	29	42	47	37	42	45	50	46	49	49	19	23	16	21	31	23	14	24	19	20	26	13	34	29	15	21	19	17	21	23	24	30	24	15	19	22	28	28	27	23	53	48	55	22	24	32	24	23	19	23	17	22	25	23	33	13	17	18	20	25	23	18	22	29	16	10	19	20	18	8	9	9	11	8	11	15	7	8	11	13	9	12	7	14	12	10	10	9	8	13	17	25	11	26	23	18	22	17	14	14	19	23	21	13	15	11	22	22	20	29	19	17	16	20	20	26	21	26	15	17	18	18	19	18	22	37	14	25	27	22	24	23	11	21	20	23	26	30	27	34	49	46	35	50	49	40	41	48	46	48	43	36	47	49	44	25	21	21	28	22	18	15	25	19	19	14	19	12	30	20	22	19	27	24	15	9	10	25	20	17	22	21	19	17	20	13	19	26	23	21	26	21	30	18	9	20	19	8	14	22	14	18
25	19	19	17	21	22	23	20	22	17	29	20	16	26	18	20	14	26	28	15	19	22	11	19	18	22	18	29	22	26	16	15	11	14	20	18	34	54	40	50	31	41	20	29	11	10	12	16	12	23	22	17	11	19	18	16	24	20	4	25	22	22	28	30	19	19	32	24	26	34	15	27	25	35	26	25	24	19	23	31	27	25	29	21	24	28	28	27	16	26	34	20	19	16	31	17	19	18	21	22	26	23	22	31	18	16	15	26	24	18	21	17	25	10	16	19	15	9	23	35	24	18	25	27	22	25	19	26	19	20	25	31	20	21	23	21	19	17	26	14	27	19	25	26	15	23	22	26	26	24	12	18	28	21	23	16	21	26	24	25	14	11	23	15	20	18	18	17	19	21	19	19	24	24	17	13	18	25	28	22	24	38	48	26	69	43	55	48	47	57	32	32	21	54	47	43	18	17	6	24	26	46	59	36	31	29	24	19	12	24	28	35	34	27	29	24	26	24	24	19	20	18	23	28	20	26	30	20	28	20	41	44	16	19	35	50	20	21	21	22	20	23	27	30	23	17	29	20	28	31	28	30	23	14	23	18	20	25	29	13	24	18	18	23	23	14	28	21	10	11	8	29	24	19	25	20	26	31	17	20	12	29	19	22	19	29	26	27	25	19	22	28	23	17	21	45	37	46	36	42	48	42	52	36	37	27	38	39	18	30	21	34	24	20	20	16	18	32	11	19	24	17	18	26	15	15	20	28	21	24	18	17	18	26	23	15	23	19	40	53	31	24	28	42	24	17	13	30	27	22	19	16	15	19	25	27	18	21	12	34	20	17	32	13	15	6	13	10	14	11	11	10	9	11	17	7	5	14	15	9	18	8	12	10	12	9	12	7	17	14	8	22	27	28	18	10	25	34	20	15	26	16	15	19	19	24	20	20	19	30	13	19	18	32	23	27	22	28	26	25	31	25	21	19	29	20	15	19	16	17	20	25	17	28	30	22	11	25	20	50	53	49	43	45	45	46	47	38	34	46	40	29	23	16	21	25	28	15	19	29	28	23	19	26	18	13	16	25	30	20	20	21	27	17	22	28	13	20	23	16	31	29	27	16	23	22	21	30	25	22	21	20	9	13	24	14	15	20	22	16
19	22	24	25	20	22	25	18	23	22	25	26	22	24	26	25	15	20	21	15	14	28	12	24	25	10	15	17	16	17	26	20	12	20	30	10	26	38	34	27	22	22	16	30	8	5	9	25	24	24	27	30	23	15	22	19	30	18	16	23	23	18	24	29	16	30	37	22	27	33	23	16	28	27	36	21	22	20	19	24	30	18	19	22	11	19	20	23	25	21	23	22	24	30	25	22	26	39	17	26	22	18	18	22	17	21	28	20	33	34	15	20	19	24	15	29	16	23	25	26	23	16	16	15	21	23	27	21	20	24	16	21	24	23	19	29	15	32	19	24	28	24	19	20	24	18	16	19	20	16	15	22	18	23	23	30	11	14	8	8	20	9	15	16	23	18	19	27	29	23	26	22	25	25	21	21	28	10	20	24	18	19	23	22	48	55	48	55	61	51	22	14	59	52	50	49	21	14	35	27	40	56	62	55	35	28	17	18	27	31	22	30	27	26	23	28	26	24	17	22	24	27	25	19	25	32	22	20	21	17	32	47	38	19	49	48	30	18	27	29	21	28	26	26	24	26	19	22	18	22	25	19	16	22	21	12	22	16	19	35	17	28	17	25	17	9	26	21	21	20	22	14	28	14	23	21	23	21	22	21	19	26	21	26	23	22	19	21	27	21	20	25	10	17	25	44	42	40	51	54	38	40	49	48	50	35	31	46	17	25	29	20	24	18	22	30	24	32	23	18	23	24	27	21	16	22	24	19	12	14	13	12	23	26	12	14	17	18	18	15	27	23	18	32	25	23	28	27	26	15	14	35	24	24	12	6	23	13	24	20	16	28	14	6	8	12	11	9	6	14	11	10	14	10	10	12	6	9	12	7	11	10	13	10	11	11	9	12	7	11	17	23	20	21	22	14	35	21	9	15	24	25	29	24	17	31	17	27	16	25	24	23	20	15	25	14	26	29	24	19	24	22	18	18	23	14	21	30	34	21	24	25	25	16	24	10	9	20	27	17	36	47	49	27	47	44	44	40	21	23	11	22	26	28	22	23	15	24	19	24	25	16	25	22	26	23	24	23	32	36	31	29	26	18	30	32	19	24	22	31	24	34	23	21	24	25	18	16	23	23	20	19	21	22	26	12	28	10	19	22
24	22	21	21	27	26	26	18	19	29	21	27	22	32	24	23	17	15	25	20	11	24	18	22	21	13	18	20	16	26	26	27	19	21	16	24	17	31	19	15	27	23	21	22	13	13	14	17	14	20	19	19	18	19	34	22	21	21	32	25	27	12	9	24	28	18	31	27	19	22	21	21	24	22	24	24	22	21	26	25	20	17	24	28	30	23	26	25	19	13	22	20	27	24	24	21	30	18	21	22	26	19	22	27	23	23	30	23	9	23	12	20	16	16	11	16	20	18	23	29	23	22	22	16	18	27	27	23	24	24	32	25	23	25	26	18	26	25	26	35	21	26	28	18	24	9	23	19	23	20	22	30	23	15	27	16	21	14	14	8	4	12	10	9	18	14	25	18	20	16	16	22	22	24	24	17	15	16	22	22	29	28	26	20	23	31	42	54	32	22	19	18	39	53	65	51	17	42	56	54	48	44	56	52	20	20	25	22	19	23	20	19	24	18	21	20	17	34	24	21	25	27	28	18	25	19	30	18	25	30	19	20	25	21	33	49	38	23	24	23	20	23	23	18	25	24	39	32	20	30	24	23	27	31	27	11	15	12	10	28	21	24	26	19	10	18	22	21	21	25	18	16	20	15	27	27	24	22	16	17	26	18	23	24	20	22	34	16	19	22	8	15	16	24	18	48	47	36	36	43	25	47	43	37	47	41	45	27	31	30	24	16	25	28	21	21	15	24	22	12	21	18	16	23	21	16	19	20	25	14	8	10	19	11	14	12	14	16	23	20	22	20	27	24	16	21	34	21	18	22	23	28	26	18	26	19	23	23	27	30	21	27	9	14	8	13	11	14	14	10	11	12	9	8	10	11	19	14	8	11	18	14	16	9	13	11	11	12	9	26	27	26	28	14	11	10	22	17	11	15	19	23	21	20	28	14	23	16	29	26	18	21	13	21	21	12	15	10	22	20	23	17	24	24	34	19	21	29	13	14	22	21	17	20	29	11	11	16	23	15	20	15	29	36	44	43	35	40	7	13	12	24	21	14	26	17	18	10	11	25	13	23	24	24	14	17	18	23	27	25	18	16	16	29	15	23	27	27	23	29	13	15	13	19	23	25	27	22	23	23	27	22	18	19	26	52	41	32	27	24
