"ID","labels"
1,"SK391Zone1a"
2,"SK391Zone1b"
3,"SK391Zone2a"
4,"SK391Zone2b"
5,"SK391Zone3a"
6,"SK391Zone4a"
7,"SK391Zone5a"
8,"SK391Zone6a"
9,"SK391Zone6b"
10,"SK391Zone7a"
11,"SK391Zone7b"
12,"SK391Zone8a"
13,"SK391Zone8b"
14,"SK391Zone9a"
15,"SK391Zone10a"
16,"SK391Zone10b"
17,"SK391Zone11a"
18,"SK391Zone12a"
19,"SK391Zone13a"
20,"SK391Zone13b"
21,"SK391Zone14a"
22,"SK391Zone15a"
23,"SK391Zone16a"
24,"SK391Zone16b"
25,"SK391Zone17a"
26,"SK391Zone17b"
27,"SK391Zone18a"
28,"SK391Zone19a"
29,"SK391Zone19b"
30,"SK391Zone20a"
31,"SK391Zone21a"
32,"SK391Zone22a"
33,"SK391Zone23a"
34,"SK391Zone24a"
35,"SK391Zone24b"
36,"SK391Zone25a"
37,"SK391Zone26a"
38,"SK391Zone27a"
39,"SK391Zone28a"
40,"SK391Zone28b"
41,"SK391Zone29a"
42,"SK391Zone30a"
43,"SK391Zone31a"
44,"SK391Zone32a"
45,"SK391Zone33a"
46,"SK391Zone34a"
47,"SK391Zone35a"
48,"SK391Zone35b"
49,"SK391Zone35c"
50,"SK391Zone36a"
51,"SK391Zone37a"
52,"SK391Zone38a"
53,"SK391Zone39a"
54,"SK391Zone40a"
55,"SK391Zone41a"
56,"SK391Zone41b"
57,"SK391Zone42a"
58,"SK391Zone43a"
59,"SK391Zone44a"
60,"SK391Zone45a"
61,"SK391Zone46a"
62,"SK391Zone47a"
63,"SK391Zone48a"
64,"SK391Zone48b"
65,"SK391Zone49a"
66,"SK391Zone50a"
67,"SK391Zone51a"
68,"SK391Zone52a"
69,"SK391Zone53a"
