"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"30",29.5,499.5,9311,2968,28,23,158,118,30,963,7256,50,50
"120",119.5,499.5,9710,3025,32,27,129,90,22,958,7775,32,51
"121",120.5,499.5,8924,2818,35,26,136,99,24,960,7399,47,48
"153",152.5,499.5,3034,3476,28,73,166,333,23,408,7768,43,58
"180",179.5,499.5,9187,3003,39,28,117,101,18,1035,7497,42,51
"181",180.5,499.5,10767,3735,34,30,39,86,28,913,6992,33,61
"280",279.5,499.5,10685,3801,28,35,67,92,31,727,7039,36,62
"282",281.5,499.5,10978,3859,22,26,55,111,32,859,7364,41,63
"283",282.5,499.5,10844,3859,32,18,90,129,18,822,7232,42,63
"284",283.5,499.5,11502,3925,35,25,37,97,18,886,6952,33,64
"285",284.5,499.5,10753,3740,24,22,52,109,16,814,6942,43,62
"346",345.5,499.5,10028,2962,28,27,55,85,24,1233,7198,30,50
"347",346.5,499.5,10117,2672,33,17,54,97,23,1495,7944,33,46
"348",347.5,499.5,10238,2600,29,26,68,98,30,1504,7783,27,45
"349",348.5,499.5,9545,2871,31,19,65,100,26,1282,7890,26,49
"352",351.5,499.5,10419,3022,39,30,46,86,19,1270,7465,49,51
"353",352.5,499.5,10453,3002,35,23,63,103,18,1341,7515,24,51
"354",353.5,499.5,10257,2958,29,25,52,107,21,1341,7383,38,50
"355",354.5,499.5,10314,3050,28,22,58,102,22,1332,7473,26,51
"356",355.5,499.5,9927,2821,20,16,76,106,21,1372,7745,38,48
"359",358.5,499.5,10478,3051,20,34,50,104,20,1423,7444,42,51
"360",359.5,499.5,10306,2975,24,15,49,94,27,1370,7638,34,50
"361",360.5,499.5,10078,2699,27,23,74,95,20,1478,7777,33,46
"362",361.5,499.5,9933,2709,24,23,76,108,30,1472,7689,34,46
"363",362.5,499.5,10195,2921,33,26,49,100,25,1380,7727,27,50
"364",363.5,499.5,10308,3026,34,21,56,109,28,1383,7652,40,51
"365",364.5,499.5,10312,2926,29,18,54,104,20,1388,7632,40,50
"366",365.5,499.5,10144,2676,23,24,64,108,21,1504,7669,35,46
"367",366.5,499.5,9351,2506,30,18,56,110,21,1415,7642,29,43
"368",367.5,499.5,10504,3141,27,28,44,112,31,1318,7600,35,53
"369",368.5,499.5,10335,2909,24,26,60,89,19,1378,7636,32,49
"370",369.5,499.5,10336,3035,29,17,44,100,27,1439,7629,45,51
"371",370.5,499.5,10218,3004,30,20,71,78,21,1457,7576,33,51
