"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"110",109.5,499.5,1758,1447,4,47,5,9,1,52,1765,5,55
"111",110.5,499.5,1881,2185,8,24,19,10,3,50,2599,6,84
"112",111.5,499.5,1970,2201,6,28,14,15,1,71,2597,4,85
"113",112.5,499.5,1944,2149,6,24,17,11,0,69,2758,10,83
"115",114.5,499.5,1925,2074,6,39,19,19,1,68,2690,9,80
"116",115.5,499.5,1874,2233,5,28,15,10,0,54,2674,10,86
"117",116.5,499.5,1937,2257,1,34,16,14,3,75,2671,10,87
"118",117.5,499.5,1971,2147,3,29,20,36,1,79,2567,12,82
"119",118.5,499.5,1964,2202,5,38,17,18,0,54,2594,12,85
"120",119.5,499.5,1832,2132,3,36,22,23,5,67,2574,7,82
"121",120.5,499.5,1849,2130,2,24,16,14,1,78,2732,13,82
"123",122.5,499.5,1823,2081,9,27,15,11,0,80,2714,12,80
"129",128.5,499.5,1894,2171,3,22,15,10,0,69,2801,6,83
"130",129.5,499.5,1867,2347,2,21,13,15,1,77,2684,8,90
"131",130.5,499.5,2016,2130,2,32,14,20,2,75,2711,4,82
"166",165.5,499.5,1765,1369,7,28,30,14,0,96,2637,6,52
"205",204.5,499.5,1760,1917,9,36,17,14,0,114,2768,6,74
"206",205.5,499.5,1660,1720,6,27,22,12,2,107,2857,8,66
"207",206.5,499.5,1765,1904,3,26,25,14,1,104,2859,9,73
"208",207.5,499.5,1797,1791,3,27,26,10,1,102,2858,5,69
"209",208.5,499.5,1794,1938,1,25,18,8,1,82,2691,7,74
"210",209.5,499.5,1724,1848,2,30,27,20,0,105,2837,4,71
"211",210.5,499.5,1695,1789,9,26,16,10,1,99,2816,4,69
"212",211.5,499.5,1754,1940,1,44,28,11,2,105,2839,5,74
"213",212.5,499.5,1770,1924,5,22,14,18,1,81,2814,10,74
"214",213.5,499.5,1842,1870,7,26,23,13,3,92,2669,6,72
"251",250.5,499.5,2118,2363,6,31,20,20,0,21,2312,17,91
"252",251.5,499.5,2042,2509,3,33,13,7,0,30,2392,2,97
"253",252.5,499.5,2137,2476,4,28,9,14,3,35,2575,9,95
"254",253.5,499.5,2045,2553,6,20,13,22,1,25,2433,16,98
"255",254.5,499.5,2071,2563,2,33,19,8,0,24,2419,7,99
"256",255.5,499.5,1982,2519,5,39,20,18,2,24,2418,8,97
"276",275.5,499.5,1765,1937,2,34,20,14,0,94,2567,5,74
"277",276.5,499.5,1717,1920,5,30,24,34,1,84,2616,11,74
"278",277.5,499.5,1724,1827,3,54,26,21,0,90,2759,9,70
"281",280.5,499.5,1730,1665,9,29,22,18,1,98,2761,5,64
"282",281.5,499.5,1834,1914,6,18,13,17,1,84,2670,9,73
"283",282.5,499.5,1804,2048,5,36,14,17,0,76,2656,10,79
"286",285.5,499.5,1777,2010,6,28,22,10,2,70,2639,10,77
"287",286.5,499.5,1889,2051,1,24,16,4,1,84,2667,5,79
"332",331.5,499.5,1967,2157,3,32,22,16,0,75,2723,8,83
"333",332.5,499.5,1891,2209,3,27,19,12,2,71,2634,8,85
"334",333.5,499.5,1881,2108,6,28,16,15,0,69,2619,7,81
"335",334.5,499.5,1970,2018,4,19,23,15,0,89,2722,5,77
"336",335.5,499.5,1809,1856,6,23,23,7,1,86,2830,11,71
"337",336.5,499.5,1538,1716,7,44,32,19,1,113,2890,5,66
"339",338.5,499.5,1749,1853,5,21,19,22,0,112,2836,9,71
"340",339.5,499.5,1923,2048,3,23,11,13,2,89,2738,13,79
"341",340.5,499.5,1906,2117,6,24,13,8,0,68,2664,3,81
"342",341.5,499.5,1785,2102,6,35,24,14,0,85,2737,7,81
"343",342.5,499.5,1841,2119,5,23,29,13,1,73,2726,5,81
"344",343.5,499.5,1781,2065,2,52,18,16,1,73,2775,5,79
"610",109.5,498.5,1832,2016,9,31,21,13,0,82,2598,10,77
"611",110.5,498.5,1906,1998,3,40,17,12,1,67,2600,13,77
"612",111.5,498.5,1852,2187,2,37,18,11,4,63,2623,7,84
"613",112.5,498.5,1926,2092,5,36,19,11,1,66,2637,8,80
