"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"79",78.5,499.5,2531,1938,33,324,248,63,13,174,13443,41,34
"80",79.5,499.5,3667,3001,34,237,202,41,17,212,13210,32,51
"85",84.5,499.5,4013,3678,25,348,66,30,16,268,13847,28,62
"150",149.5,499.5,3996,3582,34,419,272,46,20,250,14492,64,60
"156",155.5,499.5,4121,3928,20,165,200,25,7,179,11355,39,66
"212",211.5,499.5,2141,1440,33,692,274,99,25,225,15863,51,26
"235",234.5,499.5,2483,2163,30,596,209,120,37,268,15109,70,38
"268",267.5,499.5,3648,3442,31,513,217,59,19,291,15202,48,58
"324",323.5,499.5,3495,3575,32,198,103,72,18,262,13722,27,60
"334",333.5,499.5,2519,2110,33,357,281,145,29,238,14966,47,37
"389",388.5,499.5,3487,3172,27,297,216,100,22,265,14726,39,54
"390",389.5,499.5,3757,3514,31,243,88,70,17,275,13826,20,59
"391",390.5,499.5,3773,3586,31,76,45,27,13,293,12907,28,60
"392",391.5,499.5,3854,3729,42,128,38,23,18,277,13447,15,63
"393",392.5,499.5,3877,3780,27,68,37,31,13,259,12856,12,63
"394",393.5,499.5,3843,3559,23,74,48,41,16,306,12664,14,60
"395",394.5,499.5,3836,3692,28,75,45,24,6,254,12916,19,62
"446",445.5,499.5,3948,3614,32,203,166,27,14,271,13620,32,61
"520",19.5,498.5,2289,1779,39,522,281,65,15,227,14593,62,32
"557",56.5,498.5,3084,2459,21,618,249,56,24,257,15978,38,42
"566",65.5,498.5,3661,3309,31,444,179,44,14,246,14779,38,56
"608",107.5,498.5,4013,3675,34,267,157,46,14,278,14941,31,62
"609",108.5,498.5,3990,3587,30,104,59,29,17,267,13525,24,60
"610",109.5,498.5,3981,3762,22,96,47,44,19,260,13250,13,63
"611",110.5,498.5,3983,3643,31,75,46,33,11,268,13128,21,61
"652",151.5,498.5,3471,2886,33,330,138,37,24,296,14716,44,49
"689",188.5,498.5,3705,3366,28,332,208,40,19,259,15774,36,57
"745",244.5,498.5,3420,3087,28,390,214,26,16,267,14389,43,52
"746",245.5,498.5,3967,3449,30,97,61,22,19,291,13297,21,58
"747",246.5,498.5,2845,2364,31,86,76,81,22,336,13202,11,41
"824",323.5,498.5,4053,3729,34,368,188,30,12,267,14213,44,63
"825",324.5,498.5,4004,3574,36,95,46,24,11,274,12928,18,60
"843",342.5,498.5,3626,3270,33,255,137,37,11,285,13848,26,55
"864",363.5,498.5,1756,1312,30,680,278,113,32,210,14329,62,24
"865",364.5,498.5,2928,2440,32,705,268,109,29,200,15041,57,42
"878",377.5,498.5,3828,3506,31,287,181,40,14,272,14161,40,59
"891",390.5,498.5,3829,3418,21,224,121,16,13,290,14425,26,58
"892",391.5,498.5,3761,3469,27,79,57,27,11,224,12982,15,58
"893",392.5,498.5,3575,3478,32,73,49,67,11,264,12982,19,59
"896",395.5,498.5,3884,3493,25,455,255,54,12,274,16509,44,59
"1081",80.5,497.5,1367,1003,25,789,236,101,15,226,15797,42,19
"1137",136.5,497.5,3646,3215,24,262,264,29,17,265,14948,43,54
"1147",146.5,497.5,1563,1165,23,740,178,136,20,186,15119,43,22
"1158",157.5,497.5,2660,2266,20,272,144,44,10,289,14623,39,39
"1197",196.5,497.5,3565,3160,25,461,290,53,18,259,16373,60,54
