"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"143",142.5,353.5,4391,5116,18,172,76,71,5,92,5918,36,82
"144",143.5,353.5,4585,4901,15,73,80,28,3,120,5805,18,80
"145",144.5,353.5,4810,5359,11,82,38,34,4,97,5643,16,84
"211",210.5,353.5,4740,5137,10,101,61,26,0,130,5911,17,82
"212",211.5,353.5,4728,4994,12,101,53,36,1,163,6172,15,81
"234",233.5,353.5,4621,4897,8,110,40,41,1,149,6045,22,80
"235",234.5,353.5,4782,4987,10,99,28,36,4,142,6057,24,80
"317",316.5,353.5,4915,5621,11,101,37,30,4,98,5724,18,86
"318",317.5,353.5,4689,4801,9,166,90,60,2,126,5909,26,79
"499",144.5,352.5,4685,5591,11,73,29,26,4,125,5709,28,86
"587",232.5,352.5,4802,5190,21,97,39,34,3,143,6141,16,82
"588",233.5,352.5,4642,5141,16,108,35,36,1,144,6047,16,82
"589",234.5,352.5,4742,4822,10,91,43,34,1,195,6320,20,79
"670",315.5,352.5,5027,5540,18,111,23,28,3,104,5946,21,86
"671",316.5,352.5,5043,5601,9,94,50,48,5,119,5674,16,86
"852",143.5,351.5,4763,5647,11,83,30,26,2,81,5601,13,87
"853",144.5,351.5,4763,5492,11,98,33,26,2,67,5644,20,85
"1024",315.5,351.5,4882,5645,11,86,43,31,2,92,5953,31,87
"1208",145.5,350.5,4754,5452,13,86,41,31,6,109,5758,24,85
"1466",49.5,349.5,4342,4899,12,111,39,50,4,135,6080,28,80
"1467",50.5,349.5,4624,5163,11,97,41,45,2,149,5968,25,82
"1561",144.5,349.5,4511,5045,16,113,57,32,4,157,5919,24,81
"1562",145.5,349.5,4693,5361,11,77,34,44,3,96,5680,15,84
"1563",146.5,349.5,4546,5269,8,72,31,25,1,144,5980,23,83
"1602",185.5,349.5,4694,5214,4,96,58,35,4,123,5927,17,83
"1771",0.5,348.5,4662,5315,8,92,46,45,2,116,5939,13,83
"1816",45.5,348.5,4585,5122,13,112,31,46,2,167,6047,22,82
"1817",46.5,348.5,4729,5100,15,98,41,37,2,133,5971,19,82
"1818",47.5,348.5,4713,5162,15,85,37,41,1,142,5778,15,82
"1819",48.5,348.5,4758,5362,9,81,26,35,2,129,5870,24,84
"1820",49.5,348.5,4651,4952,16,70,39,33,3,130,6100,26,80
"1821",50.5,348.5,4629,4978,14,80,42,45,3,172,5913,17,80
"1916",145.5,348.5,4744,5194,9,87,46,52,3,103,5586,17,82
"1917",146.5,348.5,4874,5440,6,81,35,41,2,108,5798,24,85
"1918",147.5,348.5,4596,5466,9,96,36,33,2,88,5642,27,85
"1949",178.5,348.5,4691,5345,13,179,43,68,2,120,5889,25,84
"1950",179.5,348.5,4861,5182,12,98,49,35,3,136,5908,30,82
"1955",184.5,348.5,4898,5219,10,86,47,38,2,119,5932,11,83
"1956",185.5,348.5,4854,5219,10,101,32,38,1,131,5837,16,83
"1957",186.5,348.5,4808,5428,17,87,33,31,5,130,6020,29,85
"2166",41.5,347.5,4325,5095,7,170,42,133,3,158,5883,23,81
"2167",42.5,347.5,4722,5084,8,76,42,47,1,140,6012,19,81
"2168",43.5,347.5,4612,5092,12,118,38,33,5,150,5914,24,81
"2169",44.5,347.5,4763,5261,11,84,35,37,4,112,5894,23,83
"2170",45.5,347.5,4816,5259,20,72,48,40,4,148,5975,21,83
"2171",46.5,347.5,4844,5259,19,87,42,40,4,142,5905,25,83
"2172",47.5,347.5,4650,5162,10,92,39,26,0,135,6049,20,82
"2173",48.5,347.5,4702,4887,13,93,47,28,5,161,6072,26,80
"2174",49.5,347.5,4581,5134,14,86,39,30,2,158,6012,27,82
"2175",50.5,347.5,4698,5163,10,90,42,33,2,140,6026,22,82
"2176",51.5,347.5,4437,5020,11,98,46,41,1,151,6150,22,81
"2198",73.5,347.5,4965,5245,10,84,35,37,4,114,5850,23,83
"2199",74.5,347.5,4614,5208,7,81,41,35,4,151,6045,19,83
"2271",146.5,347.5,4545,5358,11,101,39,46,0,119,5734,29,84
"2272",147.5,347.5,4793,5421,9,74,43,42,4,140,5652,17,84
"2273",148.5,347.5,4636,5284,13,94,37,42,2,118,5839,21,83
"2302",177.5,347.5,4856,5218,11,95,44,30,3,133,5938,19,83
"2303",178.5,347.5,4779,5214,15,109,39,43,0,111,5834,14,83
"2304",179.5,347.5,4803,5312,15,92,45,36,1,118,5805,22,83
"2309",184.5,347.5,4820,5392,15,83,43,20,5,97,5816,19,84
"2310",185.5,347.5,5127,5777,9,80,33,42,3,63,5659,17,88
"2311",186.5,347.5,4728,4795,9,143,139,60,2,89,6191,32,79
"2312",187.5,347.5,4973,4712,9,118,142,50,4,108,6135,21,78
"2520",41.5,346.5,4411,5208,18,107,43,44,4,122,5747,10,83
"2521",42.5,346.5,4725,5162,10,80,44,38,3,134,5861,13,82
"2522",43.5,346.5,4635,5141,12,71,36,33,3,119,5934,18,82
"2523",44.5,346.5,4834,5132,11,62,28,28,1,142,6014,14,82
"2524",45.5,346.5,4710,5042,9,92,46,34,6,151,6030,16,81
"2525",46.5,346.5,4752,5299,6,105,32,28,5,139,5999,21,83
"2526",47.5,346.5,4649,5203,23,92,35,38,1,152,5836,18,82
"2527",48.5,346.5,4756,5068,10,87,41,32,2,142,5967,19,81
"2528",49.5,346.5,4705,4972,11,83,41,41,2,160,6122,19,80
"2529",50.5,346.5,4748,5058,7,88,28,45,5,114,5941,17,81
"2530",51.5,346.5,4629,5267,21,88,33,39,1,118,5897,21,83
"2544",65.5,346.5,4764,5479,12,116,40,39,1,123,5919,21,85
"2545",66.5,346.5,4855,5402,12,108,41,35,4,115,5887,18,84
"2551",72.5,346.5,4728,4931,13,86,62,32,7,140,6029,18,80
"2552",73.5,346.5,4883,5228,18,99,40,33,3,139,5923,24,83
"2553",74.5,346.5,4773,5260,9,87,50,31,2,125,6031,19,83
"2554",75.5,346.5,4486,5012,8,193,49,60,2,145,5977,25,81
"2626",147.5,346.5,4531,5541,16,104,41,37,4,80,5657,18,86
