"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"97",96.5,619.5,4234,4181,9,99,46,43,1,192,6247,11,68
"754",753.5,619.5,4440,4880,9,91,36,34,2,147,5706,12,79
"771",770.5,619.5,3886,3988,9,167,64,55,3,204,6390,26,65
"788",787.5,619.5,4212,3839,6,88,64,34,4,252,6423,19,63
"1264",463.5,618.5,4365,4130,16,95,41,28,2,215,6080,14,67
"1322",521.5,618.5,4302,4355,12,76,49,30,3,195,6234,24,71
"1339",538.5,618.5,4169,3891,8,160,102,64,4,196,6271,21,64
"1664",63.5,617.5,4481,4678,15,80,41,33,5,176,6099,26,76
"2028",427.5,617.5,3985,3774,22,110,71,63,5,253,6443,22,62
"2064",463.5,617.5,4149,4158,11,87,53,51,4,217,6093,20,68
"2110",509.5,617.5,4413,4371,15,84,62,41,1,184,6090,13,71
"2111",510.5,617.5,4604,4923,7,61,50,24,2,157,5849,22,80
"2236",635.5,617.5,4214,4146,16,82,34,34,1,213,6377,17,68
"2237",636.5,617.5,4269,4022,8,83,41,26,0,235,6237,26,66
"2238",637.5,617.5,4249,4011,6,77,31,27,4,258,6258,20,66
"2239",638.5,617.5,4215,4053,7,64,44,34,2,233,6233,17,66
"2240",639.5,617.5,4179,4123,10,78,47,35,5,268,6303,17,67
"2241",640.5,617.5,4200,4027,11,82,44,26,2,246,6131,18,66
"2464",63.5,616.5,4480,4482,9,77,39,24,4,182,6243,26,73
"2617",216.5,616.5,4479,4376,11,85,48,43,4,198,6260,24,71
"2719",318.5,616.5,4020,3780,14,94,52,36,6,242,6282,24,62
"2809",408.5,616.5,4447,4106,19,75,47,27,3,224,6198,26,67
"2810",409.5,616.5,4511,4269,11,93,36,38,3,198,6017,22,70
"2811",410.5,616.5,4572,4345,14,78,37,41,4,199,6142,17,71
"2812",411.5,616.5,4500,4418,17,67,40,30,2,198,6110,18,72
"2939",538.5,616.5,4160,4378,12,125,33,58,4,219,6206,21,71
"2960",559.5,616.5,4377,5081,12,76,41,44,0,110,5730,21,83
"2961",560.5,616.5,4304,4047,5,92,52,49,1,219,6128,19,66
"3038",637.5,616.5,4211,4092,13,73,46,24,1,240,6212,16,67
