"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"254",253.5,499.5,10059,2809,35,26,71,92,18,1412,7919,40,46
"323",322.5,499.5,11600,4231,38,27,42,94,18,905,6936,33,69
"324",323.5,499.5,11353,3744,24,18,34,86,29,1044,7174,36,61
"338",337.5,499.5,10175,3009,31,33,52,77,37,1537,7897,28,49
"339",338.5,499.5,10524,3074,33,27,43,97,26,1386,7772,31,50
"340",339.5,499.5,10610,3068,28,20,55,95,27,1382,7621,39,50
"341",340.5,499.5,9475,2687,27,29,46,107,20,1286,6988,35,44
"342",341.5,499.5,10083,2577,26,16,63,79,25,1493,7848,37,43
"343",342.5,499.5,10249,2830,26,23,69,103,18,1475,7747,31,47
"344",343.5,499.5,10395,2987,32,28,49,106,22,1505,7722,24,49
"345",344.5,499.5,10354,3031,41,24,47,111,18,1447,7560,23,50
"346",345.5,499.5,10296,3012,25,28,45,110,20,1386,7528,41,50
"347",346.5,499.5,10624,3017,32,25,51,100,20,1323,7531,40,50
"348",347.5,499.5,10588,3114,24,27,56,96,22,1387,7512,37,51
"349",348.5,499.5,10245,3172,26,30,40,111,30,1264,7176,37,52
"350",349.5,499.5,10200,3254,34,17,41,127,20,1314,7844,39,53
"351",350.5,499.5,10790,3235,31,25,43,120,24,1284,7530,33,53
"352",351.5,499.5,10920,3214,31,10,44,109,20,1314,7443,42,53
"353",352.5,499.5,10658,3231,21,25,46,103,16,1390,7466,32,53
"354",353.5,499.5,10807,3173,29,28,56,107,26,1359,7571,37,52
"355",354.5,499.5,10786,3361,26,22,45,96,14,1257,7393,31,55
"356",355.5,499.5,10754,3365,23,20,43,90,27,1310,7587,43,55
"357",356.5,499.5,10742,3281,32,28,49,64,26,1329,7578,25,54
"358",357.5,499.5,10663,3198,23,25,66,90,22,1316,7626,27,52
"359",358.5,499.5,10398,3109,34,23,67,93,12,1324,7391,38,51
"360",359.5,499.5,10750,3183,23,23,60,101,16,1298,7421,39,52
"361",360.5,499.5,10504,3233,37,22,38,112,22,1277,7440,33,53
"362",361.5,499.5,10473,3099,39,26,39,86,31,1373,7550,31,51
"363",362.5,499.5,10513,3057,35,27,42,113,28,1352,7547,27,50
"364",363.5,499.5,9752,2669,24,18,37,103,18,1332,7251,38,44
"365",364.5,499.5,10740,3212,32,25,37,106,28,1377,7653,34,53
"366",365.5,499.5,10896,3392,24,19,39,107,26,1220,7549,47,56
"367",366.5,499.5,10437,3023,31,21,57,117,18,1328,7582,37,50
"368",367.5,499.5,10413,3151,35,14,36,113,15,1364,7562,33,52
"369",368.5,499.5,10542,3188,22,21,54,93,18,1416,7605,32,52
"370",369.5,499.5,10426,3128,27,21,50,110,30,1369,7617,35,51
"371",370.5,499.5,10649,3153,26,27,57,92,19,1331,7585,48,52
"372",371.5,499.5,10783,3200,38,18,59,111,31,1375,7686,44,52
"373",372.5,499.5,10608,3123,38,20,57,76,25,1377,7602,35,51
"374",373.5,499.5,10343,3112,30,27,49,103,24,1341,7568,32,51
"375",374.5,499.5,10762,3181,22,28,55,88,21,1385,7647,47,52
"376",375.5,499.5,10478,3197,27,24,64,88,24,1343,7489,40,52
"377",376.5,499.5,10749,3072,25,22,43,100,22,1433,7695,44,50
