"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"39",38.5,499.5,10957,3703,28,23,63,91,22,959,7616,27,60
"40",39.5,499.5,11810,4911,36,26,24,94,22,464,5566,36,79
"147",146.5,499.5,9620,2864,33,21,155,102,31,1026,8148,34,47
"151",150.5,499.5,8461,2408,30,23,238,93,27,988,8418,28,40
"152",151.5,499.5,11485,3930,26,28,48,100,25,1001,7366,34,64
"153",152.5,499.5,7777,1915,24,38,376,73,26,878,6363,31,32
"157",156.5,499.5,11527,3919,33,18,32,109,29,1026,7347,42,64
"158",157.5,499.5,11109,3518,37,21,49,107,20,1141,7447,31,57
"159",158.5,499.5,11133,3808,23,35,44,144,17,917,7263,44,62
"160",159.5,499.5,11218,3922,27,30,45,109,23,1010,7139,39,64
"161",160.5,499.5,8769,2515,25,28,173,99,21,1071,8722,34,41
"204",203.5,499.5,10697,3211,28,12,55,92,26,1437,7679,24,52
"205",204.5,499.5,10857,3246,23,19,43,112,19,1308,7760,31,53
"228",227.5,499.5,10284,3259,31,23,109,95,20,1002,7074,30,53
"230",229.5,499.5,8212,2693,21,14,36,93,26,875,6093,43,44
"390",389.5,499.5,10395,2988,27,23,58,99,26,1435,7767,43,49
"391",390.5,499.5,10618,2923,33,21,59,97,30,1480,7628,33,48
"392",391.5,499.5,10957,3539,31,15,52,120,25,1278,7422,38,58
"393",392.5,499.5,10497,2917,31,24,69,111,29,1522,7586,28,48
"539",38.5,498.5,12164,4691,30,22,28,108,25,618,6692,31,76
"540",39.5,498.5,12423,4681,26,23,20,96,17,564,6615,33,76
"651",150.5,498.5,11743,4204,26,21,29,107,32,836,7108,33,68
"652",151.5,498.5,11467,4177,26,25,40,100,22,895,6982,24,68
"653",152.5,498.5,11829,4204,27,22,37,120,33,877,7048,33,68
"654",153.5,498.5,9917,3216,17,29,154,114,16,1007,7576,39,52
"657",156.5,498.5,8922,3224,29,24,32,100,18,1095,6813,44,53
"658",157.5,498.5,11528,4014,28,28,54,82,22,855,7140,32,65
"659",158.5,498.5,11268,3631,31,19,51,87,23,1125,7277,41,59
"660",159.5,498.5,11311,3804,22,24,33,100,21,996,7345,26,62
"725",224.5,498.5,10453,3199,29,27,74,100,26,1186,7615,27,52
"726",225.5,498.5,10912,3562,20,26,42,96,22,1266,7608,37,58
"727",226.5,498.5,10952,3540,26,16,32,109,21,1177,7598,42,58
"728",227.5,498.5,11483,3755,20,16,44,120,20,1052,7351,38,61
"729",228.5,498.5,10260,3246,32,17,40,88,21,985,6198,33,53
"876",375.5,498.5,9114,2509,29,24,160,97,22,1319,8333,46,41
"877",376.5,498.5,9987,2848,28,17,96,99,18,1295,7547,30,47
"878",377.5,498.5,10364,2952,36,19,52,103,26,1360,7609,36,48
"879",378.5,498.5,10068,2833,29,36,74,111,20,1296,7580,42,46
"889",388.5,498.5,10289,2906,30,24,69,98,26,1437,7740,43,48
"890",389.5,498.5,10665,3171,30,19,50,86,18,1286,7576,22,52
"891",390.5,498.5,10983,3400,24,22,44,109,31,1256,7377,37,55
"892",391.5,498.5,11030,3294,25,17,52,88,29,1216,7554,31,54
"1038",37.5,497.5,10867,3624,26,26,78,108,19,976,7477,37,59
"1039",38.5,497.5,11659,4234,20,17,56,108,22,870,7127,51,69
"1040",39.5,497.5,11411,4151,37,30,27,97,18,643,6350,32,67
"1147",146.5,497.5,11360,4125,31,22,44,100,27,674,6262,36,67
"1148",147.5,497.5,9199,2669,33,22,184,104,29,970,8277,42,44
"1150",149.5,497.5,11356,3998,27,25,56,103,25,933,7308,31,65
"1151",150.5,497.5,11381,3925,32,25,45,107,19,1027,7232,34,64
"1152",151.5,497.5,11243,3955,27,31,41,87,25,981,7194,30,64
"1153",152.5,497.5,11491,4110,37,26,34,94,23,881,7210,40,67
"1154",153.5,497.5,11157,4094,24,21,36,102,20,817,6887,29,66
"1157",156.5,497.5,10003,3152,26,32,143,93,19,905,7620,37,51
"1158",157.5,497.5,10906,3823,33,24,47,103,19,1013,7063,23,62
"1159",158.5,497.5,11398,3900,31,27,37,100,28,1037,7173,35,63
"1222",221.5,497.5,9052,2803,28,15,104,88,17,1120,6378,32,46
"1223",222.5,497.5,11058,3398,21,23,37,106,16,1217,7436,27,55
"1224",223.5,497.5,10945,3359,34,24,45,107,27,1192,7510,31,55
"1225",224.5,497.5,11038,3487,24,31,34,98,19,1197,7477,42,57
"1226",225.5,497.5,10726,3365,37,23,42,111,19,1273,7597,27,55
"1227",226.5,497.5,11246,3755,33,28,44,102,23,1105,7365,40,61
"1228",227.5,497.5,11234,3704,33,14,41,101,27,1079,7435,39,60
"1229",228.5,497.5,11435,3740,31,18,37,101,25,1094,7282,37,61
"1375",374.5,497.5,10475,3034,20,23,46,82,23,1391,7774,39,50
"1376",375.5,497.5,10463,3111,32,26,46,101,29,1402,7433,39,51
"1377",376.5,497.5,10474,2976,29,22,47,107,19,1401,7522,35,49
"1378",377.5,497.5,10411,3138,25,33,58,111,24,1378,7454,43,51
"1379",378.5,497.5,9536,2951,22,20,48,82,24,1143,6778,27,48
"1392",391.5,497.5,9527,2878,31,26,87,77,22,1157,7291,28,47
"1537",36.5,496.5,11162,3927,29,29,57,119,25,989,7423,34,64
"1538",37.5,496.5,11959,4523,27,24,25,100,21,731,6841,27,73
"1539",38.5,496.5,11390,4310,38,20,41,117,21,793,7039,43,70
"1648",147.5,496.5,8283,2297,28,33,261,89,23,1051,8811,31,38
"1651",150.5,496.5,9014,3195,25,19,63,87,32,798,6337,48,52
"1652",151.5,496.5,11556,4207,34,23,38,107,30,862,6954,36,68
"1653",152.5,496.5,11491,4092,23,25,26,104,29,872,7027,34,66
"1654",153.5,496.5,11099,3937,25,16,34,93,24,884,6809,23,64
"1655",154.5,496.5,8490,2532,34,33,211,97,30,889,8209,40,42
"1659",158.5,496.5,7984,2044,27,31,293,99,18,953,9188,47,34
"1684",183.5,496.5,8509,2039,30,18,215,96,18,1268,8972,39,34
"1708",207.5,496.5,10553,3170,26,26,70,111,18,1331,7728,41,52
"1721",220.5,496.5,10942,3322,31,17,46,93,24,1184,7300,48,54
"1722",221.5,496.5,11063,3470,25,27,56,113,20,1241,7437,38,56
"1723",222.5,496.5,10862,3504,25,21,44,81,32,1249,7479,30,57
"1724",223.5,496.5,11051,3371,26,12,47,109,29,1292,7680,34,55
"1725",224.5,496.5,11129,3332,42,25,59,109,23,1213,7493,31,54
"1726",225.5,496.5,10091,2902,35,26,96,100,12,1254,7767,43,48
"1727",226.5,496.5,11328,3940,30,25,29,99,25,1010,7213,29,64
"1728",227.5,496.5,11403,3591,27,21,41,110,24,1145,7358,38,58
"1729",228.5,496.5,11100,3452,26,31,47,120,20,1157,7409,34,56
"1791",290.5,496.5,8877,2693,30,50,60,117,22,1158,4664,37,44
"1874",373.5,496.5,9709,2960,21,31,60,117,19,1341,7751,37,48
"1875",374.5,496.5,10230,2963,28,16,53,102,29,1300,7419,37,49
"1876",375.5,496.5,10195,3015,21,25,44,103,20,1237,7195,32,49
"1877",376.5,496.5,10758,3271,24,18,57,96,18,1346,7459,31,53
"1878",377.5,496.5,11147,3399,29,27,45,93,19,1217,7332,36,55
"1879",378.5,496.5,10790,3478,34,18,38,80,20,1095,7265,43,57
