"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"15",14.5,499.5,10606,3250,31,28,41,84,23,1230,7602,30,54
"18",17.5,499.5,6453,1665,32,37,199,106,22,918,8594,38,30
"19",18.5,499.5,8558,2350,26,40,84,80,26,1268,8194,33,40
"51",50.5,499.5,7618,2182,27,33,119,109,22,1077,8195,35,38
"52",51.5,499.5,9690,3182,36,20,43,86,17,1124,7418,39,53
"53",52.5,499.5,10464,3216,28,21,39,99,30,1244,7368,31,54
"54",53.5,499.5,10488,3217,29,25,31,94,19,1280,7462,41,54
"55",54.5,499.5,10650,3209,26,26,28,105,16,1267,7371,33,54
"56",55.5,499.5,10788,3344,33,23,30,82,28,1257,7655,32,56
"57",56.5,499.5,10688,3434,30,32,35,88,24,1270,7435,32,57
"58",57.5,499.5,10909,3501,23,20,30,116,19,1180,7202,35,58
"59",58.5,499.5,11044,3591,46,27,38,107,28,1068,7184,38,59
"60",59.5,499.5,10802,3619,25,33,40,111,16,997,7040,35,60
"61",60.5,499.5,11037,3743,34,18,22,123,21,1023,7276,36,62
"62",61.5,499.5,11193,3726,26,28,27,101,13,1048,7219,36,61
"63",62.5,499.5,10907,3450,27,26,27,112,23,1208,7466,39,57
"64",63.5,499.5,11258,3876,27,21,34,96,23,1048,7116,33,64
"65",64.5,499.5,11406,3861,20,28,30,89,26,1036,7212,30,64
"66",65.5,499.5,11002,3561,24,26,38,107,24,1169,7368,34,59
"67",66.5,499.5,10553,3265,30,30,24,111,26,1186,7209,45,54
"68",67.5,499.5,10993,3516,29,22,23,92,13,1246,7573,33,58
"69",68.5,499.5,9891,3262,20,30,24,103,20,1030,6503,23,54
"70",69.5,499.5,11063,3586,27,26,24,93,27,1200,7293,35,59
"71",70.5,499.5,10740,3457,35,26,36,98,24,1231,7423,49,57
"72",71.5,499.5,10930,3653,44,18,24,114,29,1119,7283,35,60
"73",72.5,499.5,11104,3726,30,18,28,93,24,1155,7372,31,61
"74",73.5,499.5,10949,3561,31,31,30,91,18,1177,7234,34,59
"75",74.5,499.5,10923,3598,34,18,27,103,26,1129,7530,38,59
"76",75.5,499.5,11210,3781,38,16,37,92,27,1014,7276,42,62
"77",76.5,499.5,7459,3448,26,32,32,98,17,1082,7036,31,57
"78",77.5,499.5,11300,3916,23,24,21,100,21,1078,7099,31,64
"79",78.5,499.5,11267,3940,21,21,31,98,22,1048,7151,38,65
"80",79.5,499.5,11249,3777,24,22,23,105,26,1026,7173,30,62
"81",80.5,499.5,11230,3873,36,19,27,100,22,1017,7218,34,64
"82",81.5,499.5,11324,3987,39,17,39,122,22,920,7032,28,65
"83",82.5,499.5,11268,4238,23,22,22,110,21,883,6896,36,69
"84",83.5,499.5,11732,4312,21,27,28,103,18,888,7143,35,70
"85",84.5,499.5,11515,4211,30,19,27,106,34,884,7087,37,69
"86",85.5,499.5,11937,4311,24,26,30,91,24,859,6921,33,70
"87",86.5,499.5,11819,4405,30,21,39,108,23,856,6864,32,72
"88",87.5,499.5,11557,4225,30,26,32,100,30,856,6998,23,69
"89",88.5,499.5,11535,3813,37,34,26,103,26,1012,7214,29,63
"90",89.5,499.5,11103,3609,37,23,37,92,23,1045,7264,27,60
"91",90.5,499.5,11052,3559,30,20,23,88,27,1109,7386,33,59
"92",91.5,499.5,10927,3499,31,25,27,96,25,1174,7265,39,58
"93",92.5,499.5,10765,3394,26,22,20,83,23,1254,7365,36,56
"94",93.5,499.5,10678,3365,33,34,38,91,20,1212,7197,39,56
"95",94.5,499.5,11070,3352,40,19,35,86,24,1181,7477,39,56
"96",95.5,499.5,10669,3341,31,22,38,111,30,1254,7440,32,56
"97",96.5,499.5,10785,3226,28,22,48,104,22,1297,7319,38,54
"98",97.5,499.5,8221,2475,18,35,101,90,25,1000,7856,32,42
"116",115.5,499.5,7824,2027,36,39,141,89,24,1188,8689,41,35
"129",128.5,499.5,6838,1686,24,38,161,126,23,1152,8971,38,30
"130",129.5,499.5,10774,3478,35,22,46,106,15,1242,7359,42,58
"131",130.5,499.5,10567,3243,23,23,28,104,14,1251,7378,24,54
"132",131.5,499.5,10617,3351,35,21,33,98,27,1207,7405,38,56
"133",132.5,499.5,10669,3298,28,24,30,108,26,1242,7262,31,55
"134",133.5,499.5,10893,3313,33,17,22,95,22,1185,7440,28,55
"135",134.5,499.5,10724,3434,32,19,37,98,21,1202,7358,36,57
"136",135.5,499.5,10787,3350,31,18,34,103,25,1186,7474,28,56
"137",136.5,499.5,10851,3369,33,21,32,103,16,1276,7540,48,56
"138",137.5,499.5,10851,3326,20,21,25,105,30,1282,7486,26,55
"139",138.5,499.5,10926,3353,39,28,37,96,28,1257,7469,37,56
"140",139.5,499.5,10835,3419,23,26,26,110,24,1265,7507,33,57
"141",140.5,499.5,9236,2904,30,34,65,119,23,1057,7751,38,49
"157",156.5,499.5,9309,2686,23,20,58,88,23,1175,7204,30,45
"158",157.5,499.5,7646,1973,32,27,165,91,19,977,7560,33,34
"189",188.5,499.5,10455,3775,30,26,18,109,32,819,6523,40,62
"190",189.5,499.5,11262,3929,25,32,20,97,18,947,7171,28,65
"191",190.5,499.5,11279,3914,28,23,25,105,33,1008,7056,28,64
"192",191.5,499.5,8768,2886,20,38,68,82,16,302,3959,38,49
"194",193.5,499.5,10815,3778,34,24,75,104,25,762,7218,39,62
"195",194.5,499.5,11048,3738,27,22,26,119,32,1071,7137,37,62
"196",195.5,499.5,10989,3762,29,22,33,94,27,976,6987,23,62
"197",196.5,499.5,11271,3892,35,39,28,96,16,958,6974,26,64
"198",197.5,499.5,11647,4043,39,26,32,112,25,1011,7138,31,66
"202",201.5,499.5,10775,4035,32,25,21,117,26,987,7298,36,66
"203",202.5,499.5,11890,4014,28,25,21,101,22,849,6568,41,66
"204",203.5,499.5,12047,4138,36,29,19,101,23,471,4669,34,68
"214",213.5,499.5,10753,4353,24,26,24,105,18,519,6197,31,71
"215",214.5,499.5,10298,3877,23,23,61,95,25,698,6748,34,64
"216",215.5,499.5,11759,4268,31,28,25,118,18,822,6857,25,70
"217",216.5,499.5,12000,4306,23,27,23,95,24,809,6947,35,70
"218",217.5,499.5,10424,3572,28,34,58,113,29,842,7153,37,59
"230",229.5,499.5,8045,2772,25,92,46,218,22,721,7042,41,47
"231",230.5,499.5,11669,4220,30,27,34,104,20,834,6942,28,69
"232",231.5,499.5,11790,4198,30,22,18,84,23,902,7024,40,69
"233",232.5,499.5,11544,4003,19,15,29,107,17,933,7010,25,66
"234",233.5,499.5,11502,4030,44,22,34,105,27,955,7014,33,66
"235",234.5,499.5,11464,4022,32,24,31,102,28,974,7096,37,66
"236",235.5,499.5,11288,3805,29,13,34,83,16,1009,7165,37,63
"237",236.5,499.5,10252,3528,32,27,76,97,25,754,6679,27,58
"238",237.5,499.5,11428,4409,23,28,24,97,23,751,6534,50,72
"239",238.5,499.5,11209,3849,26,23,27,101,28,1000,7123,32,63
"240",239.5,499.5,11006,3607,22,26,32,112,29,1068,7184,34,60
"241",240.5,499.5,10154,3376,28,30,34,98,29,1006,6660,28,56
"242",241.5,499.5,11028,3673,32,36,27,105,27,1158,7297,32,61
"243",242.5,499.5,11096,3708,24,22,41,99,16,1163,7235,43,61
"244",243.5,499.5,11101,3641,25,20,30,91,25,1006,7227,34,60
"245",244.5,499.5,11259,3989,35,23,27,97,23,952,7092,47,66
"246",245.5,499.5,11399,4019,33,28,29,91,30,902,7045,48,66
"247",246.5,499.5,11512,3870,39,27,24,101,26,994,7184,36,64
"248",247.5,499.5,11236,3771,22,28,17,92,22,1068,7300,40,62
"249",248.5,499.5,9865,3241,25,30,73,114,25,925,7283,33,54
"250",249.5,499.5,11789,4367,35,26,23,100,38,832,6930,40,71
"251",250.5,499.5,11625,4021,35,19,26,95,23,904,7041,33,66
"252",251.5,499.5,11318,4022,26,27,34,99,13,966,7109,38,66
"253",252.5,499.5,11258,3511,22,16,30,105,29,1105,7374,23,58
"273",272.5,499.5,7111,1913,27,38,171,105,26,1114,8642,27,34
"274",273.5,499.5,11228,3731,23,20,30,104,26,1148,7385,37,62
"275",274.5,499.5,11329,3750,33,16,29,96,22,1170,7137,38,62
"276",275.5,499.5,11059,3644,29,24,24,111,25,1123,7428,37,60
"277",276.5,499.5,8415,2967,29,25,26,97,33,1117,7031,33,50
"278",277.5,499.5,9174,2725,32,24,79,96,25,1074,7485,30,46
"292",291.5,499.5,10760,3456,26,26,34,100,17,1198,7510,34,57
"293",292.5,499.5,10816,3598,23,14,29,89,26,1182,7307,24,59
"294",293.5,499.5,10775,3364,27,28,27,86,15,1279,7539,41,56
"295",294.5,499.5,11062,3574,22,26,36,100,26,1130,7421,34,59
"296",295.5,499.5,10949,3514,23,24,35,101,24,1118,7329,37,58
"297",296.5,499.5,10879,3529,28,30,36,99,25,1102,7011,35,58
"310",309.5,499.5,10976,3633,32,18,39,113,21,1171,7172,36,60
"311",310.5,499.5,11050,3617,37,19,20,105,33,1159,7283,26,60
"312",311.5,499.5,11299,3829,35,33,29,102,22,1125,7073,41,63
"313",312.5,499.5,11386,3710,25,30,25,110,23,1098,7285,35,61
"314",313.5,499.5,12093,4686,31,33,37,108,23,675,6679,43,76
"315",314.5,499.5,12082,4505,29,29,15,96,21,760,6769,36,73
"316",315.5,499.5,12175,4723,35,17,22,109,29,645,6731,36,77
"317",316.5,499.5,6480,1860,29,35,207,76,17,655,6880,39,33
"323",322.5,499.5,9886,2938,27,27,76,104,18,1193,7811,29,49
"466",465.5,499.5,7101,2042,31,30,109,102,24,1063,8032,27,36
"467",466.5,499.5,10771,3326,26,26,45,108,21,1266,7604,35,55
"468",467.5,499.5,10748,3278,33,25,21,114,24,1267,7735,42,55
"469",468.5,499.5,10978,3558,36,19,23,88,29,1143,7390,32,59
"470",469.5,499.5,10996,3561,21,31,32,108,30,1078,7286,35,59
"471",470.5,499.5,11151,3773,26,20,19,96,17,1115,7342,38,62
"472",471.5,499.5,10932,3547,19,20,28,107,22,1198,7487,38,59
"473",472.5,499.5,10670,3411,30,33,25,111,28,1271,7651,25,57
"474",473.5,499.5,11031,3579,20,22,20,93,22,1208,7383,23,59
"475",474.5,499.5,10792,3464,35,21,37,90,19,1203,7610,45,57
"476",475.5,499.5,10751,3457,24,27,34,76,17,1228,7324,39,57
"477",476.5,499.5,11083,3551,28,28,31,108,19,1222,7406,26,59
"478",477.5,499.5,11011,3473,37,24,35,82,14,1194,7354,32,58
"479",478.5,499.5,11187,3600,33,30,27,102,16,1236,7282,28,60
"494",493.5,499.5,10286,3119,25,23,50,102,23,1213,7639,38,52
"518",17.5,498.5,7024,1618,26,32,206,89,31,1162,9064,30,29
"519",18.5,498.5,8679,2417,22,34,127,113,16,1222,8256,30,41
"553",52.5,498.5,6348,1757,22,33,167,108,16,1007,8570,42,31
"554",53.5,498.5,9412,2779,22,29,82,101,26,1229,8014,31,47
"555",54.5,498.5,10630,3200,19,21,36,99,18,1266,7494,37,53
"556",55.5,498.5,10787,3364,27,25,31,107,24,1278,7518,41,56
"557",56.5,498.5,10733,3267,29,26,29,93,25,1321,7482,41,54
"558",57.5,498.5,10870,3396,26,27,37,102,22,1241,7550,42,56
