"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"22",21.5,499.5,5242,3864,6,33,24,44,6,632,6659,55,79
"23",22.5,499.5,5196,3935,5,40,26,48,8,511,6588,43,80
"24",23.5,499.5,5017,3965,6,45,17,41,7,471,6425,47,81
"25",24.5,499.5,5264,3926,4,51,24,39,5,500,6524,46,80
"26",25.5,499.5,5167,3852,6,49,28,60,7,548,6529,45,79
"28",27.5,499.5,5013,3862,4,70,27,68,14,537,6591,47,79
"176",175.5,499.5,5418,4144,4,42,14,39,4,440,6487,46,85
"177",176.5,499.5,5258,3938,8,41,27,43,8,533,6446,41,80
"178",177.5,499.5,5108,3962,5,38,18,29,7,497,6541,54,81
"180",179.5,499.5,5062,3869,3,56,32,63,4,514,6665,47,79
"354",353.5,499.5,4977,3752,4,40,28,46,10,433,6234,44,77
"355",354.5,499.5,5310,3984,6,27,25,46,8,436,6301,49,81
"356",355.5,499.5,5273,4023,2,38,16,36,10,432,6439,44,82
"357",356.5,499.5,5162,3939,5,39,17,40,13,458,6566,39,80
"358",357.5,499.5,5075,4042,4,49,20,50,4,425,6280,62,82
"359",358.5,499.5,5342,4003,5,43,22,42,7,467,6553,38,82
"360",359.5,499.5,5098,3911,6,56,26,42,3,553,6461,61,80
"361",360.5,499.5,5192,4079,4,47,21,44,9,439,6419,37,83
"522",21.5,498.5,5116,3640,9,40,30,54,8,676,6588,57,74
"676",175.5,498.5,5127,4109,4,52,14,53,9,476,6513,55,84
"677",176.5,498.5,5298,4059,5,38,20,50,9,467,6427,52,83
"678",177.5,498.5,5243,3889,4,39,21,46,7,485,6535,55,79
"681",180.5,498.5,5044,3899,2,48,20,55,11,465,6133,53,80
"857",356.5,498.5,5217,4088,10,45,20,44,9,430,6337,60,83
"858",357.5,498.5,5197,4025,7,46,15,45,6,423,6407,61,82
"859",358.5,498.5,5209,4063,9,43,20,34,8,414,6468,43,83
"860",359.5,498.5,5192,4105,5,41,24,37,5,463,6428,44,84
"861",360.5,498.5,4861,3587,6,55,37,47,7,547,6457,47,73
"1177",176.5,497.5,5278,4101,5,42,25,44,5,424,6485,40,84
"1178",177.5,497.5,5322,4049,4,42,19,34,4,409,6357,47,83
"1179",178.5,497.5,5309,4099,3,54,15,35,9,450,6297,48,84
"1180",179.5,497.5,5009,3780,7,55,29,64,10,568,6599,57,77
"1182",181.5,497.5,5062,3809,0,44,26,45,8,503,6487,43,78
"1183",182.5,497.5,5326,3997,6,45,21,42,4,509,6514,57,82
"1359",358.5,497.5,5338,4015,7,30,22,41,6,395,6346,50,82
"1360",359.5,497.5,5323,4055,8,61,13,52,8,453,6466,48,83
"1678",177.5,496.5,5231,4101,7,43,26,47,4,425,6425,40,84
"1679",178.5,496.5,5254,4210,4,39,27,43,6,441,6366,52,86
"1680",179.5,496.5,5121,4108,6,42,13,41,9,427,6174,47,84
"1681",180.5,496.5,4903,3708,3,37,22,35,6,644,6460,47,76
"1683",182.5,496.5,5153,3927,9,47,15,43,7,560,6562,46,80
"1684",183.5,496.5,5188,3959,3,47,21,44,8,453,6400,36,81
"1685",184.5,496.5,5161,3923,4,45,23,61,10,422,6313,39,80
"2179",178.5,495.5,5264,4078,1,53,21,43,5,453,6267,61,83
"2180",179.5,495.5,5116,4124,2,50,19,39,6,411,6491,59,84
"2181",180.5,495.5,5155,4083,6,40,23,50,7,456,6462,48,83
"2182",181.5,495.5,5199,4044,6,33,15,50,9,448,6510,42,83
"2184",183.5,495.5,5119,3926,7,40,15,42,7,503,6429,46,80
"2185",184.5,495.5,5291,4024,5,38,16,46,8,472,6505,54,82
"2186",185.5,495.5,5323,3901,3,45,10,54,4,426,6291,46,80
"2643",142.5,494.5,5297,3973,5,36,21,39,6,486,6542,48,81
"2644",143.5,494.5,5202,4048,10,49,21,52,11,487,6529,40,83
"2645",144.5,494.5,5333,4025,4,37,12,46,4,494,6360,51,82
"2646",145.5,494.5,5188,3848,7,55,21,40,6,593,6581,39,79
"2647",146.5,494.5,4935,3742,5,58,22,52,7,563,6721,47,76
"2666",165.5,494.5,5228,3887,5,55,34,70,8,489,6574,50,79
"2667",166.5,494.5,5025,3721,7,68,26,58,5,538,6719,40,76
"2680",179.5,494.5,5302,4019,5,41,17,32,6,440,6444,46,82
"2681",180.5,494.5,5309,4009,3,40,23,50,8,440,6383,55,82
"2685",184.5,494.5,5262,3926,5,51,15,48,4,497,6587,35,80
"2686",185.5,494.5,5263,3976,6,38,22,39,5,465,6460,39,81
"2687",186.5,494.5,5243,3979,9,45,17,38,3,450,6467,44,81
"2919",418.5,494.5,5167,3866,3,64,32,57,9,539,6710,43,79
"2920",419.5,494.5,5352,4114,6,57,21,41,9,478,6422,45,84
"2921",420.5,494.5,5327,4003,2,45,25,41,10,476,6463,37,82
"2922",421.5,494.5,5284,4036,6,56,21,38,11,457,6391,42,82
"2923",422.5,494.5,5263,3943,4,52,31,42,3,472,6542,45,80
"2959",458.5,494.5,5002,3694,5,52,27,56,6,598,6689,46,75
"2960",459.5,494.5,5194,3955,7,59,23,42,5,526,6467,55,81
"3142",141.5,493.5,5253,4081,4,40,20,42,11,484,6531,40,83
"3143",142.5,493.5,5294,3912,4,37,20,32,14,442,6311,57,80
"3144",143.5,493.5,5188,3966,6,41,16,53,11,408,6447,42,81
