"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"41",40.5,499.5,4848,3227,4,27,43,33,13,990,7033,54,65
"168",167.5,499.5,4173,2458,8,24,54,31,6,1327,7398,52,51
"170",169.5,499.5,4130,2149,9,36,118,70,6,1342,7923,46,45
"294",293.5,499.5,4032,2140,8,38,119,50,3,1415,8181,58,44
"312",311.5,499.5,3778,1985,1,47,160,71,8,1218,8330,39,41
"313",312.5,499.5,4446,2779,6,37,40,53,9,1112,7224,45,57
"314",313.5,499.5,4281,2485,8,37,40,38,7,1213,7333,43,51
"315",314.5,499.5,4316,2675,6,21,37,26,5,1224,7499,49,55
"319",318.5,499.5,4433,2692,9,28,30,32,8,1308,7574,46,55
"320",319.5,499.5,4482,2569,7,23,45,45,6,1287,7630,51,53
"321",320.5,499.5,4272,2483,10,22,40,30,5,1261,7516,42,51
"322",321.5,499.5,4481,2530,3,19,49,43,4,1287,7390,52,52
"323",322.5,499.5,4589,2770,4,30,53,34,4,1312,7573,53,56
"324",323.5,499.5,4545,2607,3,26,51,31,9,1291,7543,43,53
"325",324.5,499.5,4522,2619,4,30,43,29,11,1368,7492,42,54
"326",325.5,499.5,4336,2595,5,24,44,36,9,1256,7579,50,53
"327",326.5,499.5,4472,2595,7,26,52,23,7,1282,7681,44,53
"328",327.5,499.5,4296,2562,3,22,53,44,10,1277,7467,37,52
"329",328.5,499.5,4406,2516,4,34,56,38,9,1363,7681,44,52
"330",329.5,499.5,4514,2605,1,36,49,27,8,1314,7535,34,53
"331",330.5,499.5,4129,2183,4,68,106,64,15,1223,7873,59,45
"656",155.5,498.5,4400,2508,3,20,49,35,5,1404,7611,57,51
"657",156.5,498.5,4347,2446,3,22,55,34,6,1404,7482,57,50
"658",157.5,498.5,4230,2431,3,19,52,44,5,1454,7529,44,50
"659",158.5,498.5,4393,2464,5,24,55,32,3,1425,7643,47,51
"660",159.5,498.5,4344,2380,6,24,39,25,2,1391,7501,42,49
"665",164.5,498.5,3916,2232,5,40,59,91,6,1565,7731,52,46
"666",165.5,498.5,4440,2441,10,20,50,39,7,1394,7709,46,50
"667",166.5,498.5,4385,2498,8,18,78,34,8,1403,7818,37,51
"668",167.5,498.5,3684,1818,10,58,197,67,7,1257,8529,46,38
"812",311.5,498.5,4364,2841,7,37,55,43,4,1219,7281,53,58
"813",312.5,498.5,4409,2579,7,25,43,43,7,1307,7606,47,53
"814",313.5,498.5,4567,2622,6,30,45,28,2,1313,7548,49,54
"815",314.5,498.5,4438,2581,5,25,38,32,10,1250,7513,43,53
"819",318.5,498.5,4373,2441,5,34,52,30,7,1442,7738,42,50
"820",319.5,498.5,4434,2441,7,25,53,27,8,1385,7608,36,50
"821",320.5,498.5,4425,2443,4,23,52,31,2,1388,7716,46,50
"822",321.5,498.5,4472,2391,4,33,61,29,8,1411,7699,48,49
"823",322.5,498.5,4377,2498,5,26,49,38,4,1350,7591,55,51
"824",323.5,498.5,4540,2578,7,25,35,38,11,1252,7589,51,53
"825",324.5,498.5,4472,2719,7,25,49,47,6,1216,7541,45,56
"826",325.5,498.5,4477,2674,5,32,35,34,9,1281,7576,58,55
"827",326.5,498.5,4421,2626,9,19,48,35,7,1269,7690,44,54
"828",327.5,498.5,4340,2479,4,30,49,30,6,1235,7449,51,51
"829",328.5,498.5,4373,2540,10,33,41,27,10,1312,7441,53,52
"830",329.5,498.5,4304,2501,3,24,53,36,8,1300,7526,53,51
"831",330.5,498.5,4402,2438,10,18,50,29,4,1360,7436,43,50
"832",331.5,498.5,4309,2397,3,27,61,30,5,1423,7825,45,49
"1154",153.5,497.5,3895,2010,9,42,81,40,6,1395,7938,53,42
"1156",155.5,497.5,4441,2488,2,26,54,39,5,1428,7778,44,51
"1157",156.5,497.5,4319,2458,4,18,56,34,6,1420,7646,39,51
"1158",157.5,497.5,4401,2336,6,22,49,24,10,1410,7685,51,48
"1159",158.5,497.5,4399,2356,7,18,57,30,6,1479,7668,46,49
"1160",159.5,497.5,4329,2406,6,27,56,35,10,1471,7774,58,50
"1161",160.5,497.5,4319,2464,3,29,50,39,6,1436,7659,36,51
"1312",311.5,497.5,4559,2747,9,24,39,37,3,1211,7368,46,56
"1313",312.5,497.5,4556,2749,8,24,48,37,7,1316,7538,45,56
"1314",313.5,497.5,4517,2657,1,33,43,25,8,1298,7715,43,54
"1315",314.5,497.5,4317,2453,3,26,55,32,2,1426,7695,48,50
"1316",315.5,497.5,4435,2476,10,18,52,26,1,1380,7711,48,51
"1320",319.5,497.5,4523,2467,7,21,66,39,4,1373,7732,57,51
"1321",320.5,497.5,4348,2280,3,25,49,36,6,1352,7709,44,47
"1322",321.5,497.5,4329,2316,5,26,50,27,12,1412,7729,50,48
"1323",322.5,497.5,4413,2435,6,19,49,29,7,1402,7698,40,50
"1324",323.5,497.5,4527,2501,4,30,43,31,9,1402,7694,46,51
"1325",324.5,497.5,4465,2440,6,34,52,39,6,1367,7658,59,50
"1326",325.5,497.5,4379,2388,5,30,63,33,13,1430,7753,47,49
"1327",326.5,497.5,4372,2533,4,28,40,37,10,1309,7519,34,52
"1328",327.5,497.5,4477,2701,6,29,35,32,8,1321,7618,46,55
"1329",328.5,497.5,4558,2533,2,26,35,40,8,1249,7628,49,52
"1330",329.5,497.5,4392,2631,3,27,40,33,6,1299,7621,42,54
"1331",330.5,497.5,4378,2552,5,20,51,31,10,1387,7417,43,52
"1332",331.5,497.5,4380,2454,2,32,50,32,3,1334,7756,47,50
"1654",153.5,496.5,3573,1890,5,57,163,80,6,1376,8489,53,40
"1656",155.5,496.5,4423,2379,3,19,49,40,12,1387,7618,48,49
"1657",156.5,496.5,4400,2387,3,26,52,38,7,1446,7724,34,49
"1658",157.5,496.5,4431,2269,4,30,66,32,5,1407,7737,29,47
"1659",158.5,496.5,4018,1937,4,32,98,36,10,1182,7331,51,41
"1766",265.5,496.5,3708,2005,3,68,198,65,8,1075,8463,55,42
"1812",311.5,496.5,4589,2831,6,31,45,42,10,1171,7604,47,58
"1813",312.5,496.5,4432,2676,5,28,44,41,6,1312,7664,46,55
"1814",313.5,496.5,4402,2454,5,28,58,32,4,1405,7579,48,50
"1815",314.5,496.5,4437,2399,4,24,46,26,6,1379,7806,44,49
"1816",315.5,496.5,4363,2519,7,23,46,28,3,1386,7842,43,52
"1820",319.5,496.5,4404,2358,4,19,42,38,12,1377,7692,48,49
"1821",320.5,496.5,4510,2458,6,23,51,36,5,1348,7551,31,51
"1822",321.5,496.5,4502,2516,6,27,48,25,7,1385,7594,54,52
"1823",322.5,496.5,4351,2448,4,23,47,40,6,1425,7655,49,50
"1824",323.5,496.5,4316,2443,8,31,36,34,6,1305,7710,50,50
"1825",324.5,496.5,4505,2565,2,22,44,41,7,1325,7616,47,53
"1826",325.5,496.5,4292,2508,6,30,45,36,9,1357,7837,44,51
"1827",326.5,496.5,4330,2379,3,26,55,30,9,1385,7733,55,49
"1828",327.5,496.5,4507,2548,4,27,43,36,8,1340,7626,46,52
"1829",328.5,496.5,4613,2679,1,16,38,23,6,1296,7434,50,55
"1830",329.5,496.5,4403,2577,5,27,46,32,11,1349,7676,41,53
"1831",330.5,496.5,4373,2725,4,32,37,44,3,1323,7583,44,56
"1832",331.5,496.5,4558,2661,6,36,33,38,9,1195,7614,43,54
"1865",364.5,496.5,4096,2089,5,30,117,45,14,1161,7309,45,43
"2117",116.5,495.5,3913,2376,3,46,107,55,12,960,7538,51,49
"2132",131.5,495.5,4196,2539,5,46,84,46,5,1212,7772,47,52
"2296",295.5,495.5,4599,2817,4,28,38,53,6,1158,7370,58,57
"2297",296.5,495.5,4434,2638,5,36,54,32,4,1254,7529,43,54
"2298",297.5,495.5,4496,2549,0,32,50,38,6,1230,7558,44,52
"2299",298.5,495.5,4477,2616,9,33,53,39,8,1230,7438,62,54
"2300",299.5,495.5,4411,2408,2,32,87,46,4,1114,7554,52,50
"2312",311.5,495.5,4599,2730,2,29,40,46,13,1169,7359,47,56
"2313",312.5,495.5,4518,2588,5,29,47,30,12,1336,7467,43,53
"2314",313.5,495.5,4442,2449,5,39,54,32,6,1473,7733,45,50
"2315",314.5,495.5,4410,2357,4,28,52,40,6,1394,7749,44,49
"2316",315.5,495.5,4289,2409,3,22,54,35,6,1368,7710,40,50
"2320",319.5,495.5,4523,2523,2,20,45,33,5,1321,7543,45,52
"2321",320.5,495.5,4575,2571,5,39,56,31,9,1279,7604,51,53
"2322",321.5,495.5,4501,2447,3,25,46,42,5,1359,7734,45,50
"2323",322.5,495.5,4546,2582,4,20,53,34,8,1244,7453,39,53
"2324",323.5,495.5,4584,2794,2,42,47,32,7,1220,7475,55,57
"2325",324.5,495.5,4324,2616,4,35,54,30,7,1233,7447,49,54
"2326",325.5,495.5,4474,2625,5,31,49,38,7,1288,7424,29,54
"2327",326.5,495.5,4439,2685,4,35,41,30,6,1300,7526,46,55
"2328",327.5,495.5,4424,2634,4,26,43,42,5,1242,7549,39,54
"2329",328.5,495.5,4452,2573,9,33,51,35,11,1360,7483,48,53
"2330",329.5,495.5,4317,2488,4,39,46,23,11,1393,7678,47,51
"2331",330.5,495.5,4518,2648,8,24,45,32,3,1256,7354,45,54
"2332",331.5,495.5,4462,2578,4,37,49,39,8,1318,7543,48,53
"2364",363.5,495.5,4210,2570,4,36,80,56,9,1127,7775,65,53
"2434",433.5,495.5,4314,2497,2,24,48,36,9,1318,7807,39,51
"2616",115.5,494.5,4596,3231,7,47,27,52,7,974,6902,53,65
"2617",116.5,494.5,4769,3164,5,41,50,48,7,975,7135,50,64
"2649",148.5,494.5,3661,2082,6,74,159,69,8,1156,8171,59,43
"2796",295.5,494.5,4550,2721,4,37,46,33,8,1216,7381,40,56
"2797",296.5,494.5,4508,2699,1,28,41,43,5,1252,7477,40,55
"2798",297.5,494.5,4432,2618,3,31,54,38,8,1358,7657,52,54
"2799",298.5,494.5,4352,2547,4,27,61,36,3,1346,7405,47,52
"2800",299.5,494.5,4482,2614,3,37,49,37,8,1295,7707,53,53
"2812",311.5,494.5,4562,2855,7,35,31,53,6,1149,7352,41,58
"2813",312.5,494.5,4449,2452,2,28,52,44,8,1322,7683,49,50
"2814",313.5,494.5,4313,2398,5,23,56,40,10,1387,7876,46,49
"2815",314.5,494.5,4392,2442,4,33,57,25,7,1420,7608,51,50
"2816",315.5,494.5,4377,2522,1,22,47,41,7,1313,7437,35,52
"2817",316.5,494.5,4367,2514,7,28,50,51,10,1419,7687,38,52
"2820",319.5,494.5,4554,2580,3,22,44,40,8,1348,7670,52,53
"2821",320.5,494.5,4349,2525,4,22,54,29,9,1383,7783,49,52
"2822",321.5,494.5,4432,2529,6,29,37,35,7,1352,7640,39,52
"2823",322.5,494.5,4466,2650,1,27,41,35,7,1283,7605,33,54
"2825",324.5,494.5,3955,2384,1,41,126,59,5,1187,8065,44,49
"2826",325.5,494.5,4558,2657,5,32,40,39,8,1197,7340,38,54
"2827",326.5,494.5,4542,2627,12,27,39,41,8,1261,7447,43,54
"2828",327.5,494.5,4454,2610,6,31,48,28,6,1199,7546,48,53
"2829",328.5,494.5,4490,2543,7,26,47,32,9,1240,7441,47,52
"2830",329.5,494.5,4496,2581,4,36,48,39,8,1272,7463,46,53
"2831",330.5,494.5,4632,2739,3,31,45,37,13,1252,7492,49,56
"2832",331.5,494.5,4492,2506,5,29,44,46,3,1322,7445,57,51
"3115",114.5,493.5,4727,3161,2,48,31,68,7,916,6988,57,64
"3116",115.5,493.5,4844,3294,4,57,29,62,3,861,7033,51,67
"3117",116.5,493.5,4873,3426,5,53,38,63,8,807,6880,39,69
"3148",147.5,493.5,4539,2611,3,41,53,41,6,1277,7565,55,53
"3240",239.5,493.5,4579,2812,8,37,43,29,8,1198,7394,46,57
