"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"27",26.5,499.5,9575,2992,26,32,90,90,19,880,7351,33,50
"75",74.5,499.5,10870,3566,36,16,35,100,31,1207,7434,30,58
"76",75.5,499.5,10643,3251,32,24,35,86,18,1291,7530,29,53
"77",76.5,499.5,10807,3369,28,27,38,110,31,1211,7499,27,55
"78",77.5,499.5,10784,3429,36,26,30,107,19,1173,7263,23,56
"79",78.5,499.5,9852,3316,29,36,31,90,21,1142,7031,32,54
"80",79.5,499.5,10863,3391,36,25,30,94,19,1210,7510,38,56
"86",85.5,499.5,9058,2710,36,28,99,102,19,1174,8209,37,46
"87",86.5,499.5,11143,3723,26,33,28,112,26,1130,7315,30,60
"88",87.5,499.5,11106,3607,36,17,33,113,23,1200,7368,39,59
"89",88.5,499.5,13044,5496,33,19,16,112,21,305,6364,40,86
"90",89.5,499.5,8617,3383,28,38,305,107,23,365,6370,35,55
"91",90.5,499.5,13158,5390,36,13,17,103,29,281,6457,46,85
"92",91.5,499.5,11797,4413,28,24,25,97,28,839,6831,35,70
"93",92.5,499.5,10935,3739,32,20,37,95,26,1144,7523,34,61
"94",93.5,499.5,6481,2031,29,33,65,80,16,394,4110,26,36
"95",94.5,499.5,11391,3850,35,19,28,101,31,1005,7223,46,62
"96",95.5,499.5,11283,3669,37,18,42,115,23,1147,7289,35,60
"116",115.5,499.5,7828,2650,33,121,78,81,26,811,7382,36,45
"149",148.5,499.5,8982,3057,25,32,72,101,18,894,6892,40,51
"200",199.5,499.5,7184,2369,36,38,71,86,28,819,6216,29,41
"201",200.5,499.5,11384,3930,25,28,21,99,22,1041,7107,31,63
"202",201.5,499.5,11005,3656,23,31,51,92,18,800,6453,40,59
"218",217.5,499.5,6687,1664,16,15,101,81,21,1008,5325,30,30
"227",226.5,499.5,7580,2401,24,33,51,100,24,773,5705,20,41
"232",231.5,499.5,6690,2337,19,25,39,97,18,694,5404,41,40
"233",232.5,499.5,7043,2323,25,12,48,87,20,726,4978,35,40
"238",237.5,499.5,8330,2515,29,36,125,93,23,1004,8067,45,43
"298",297.5,499.5,8333,2433,27,35,141,119,19,1067,8571,49,42
"312",311.5,499.5,10855,3495,32,22,27,103,31,1241,7485,31,57
"313",312.5,499.5,10623,3525,24,22,28,129,19,1096,7013,29,57
"314",313.5,499.5,11009,3795,28,31,29,101,24,1111,7204,35,61
"315",314.5,499.5,11011,3624,37,30,31,90,26,994,7054,32,59
"316",315.5,499.5,11219,3892,34,16,32,115,36,983,7060,39,63
"317",316.5,499.5,10633,3956,30,19,27,93,24,917,6459,32,64
"318",317.5,499.5,10359,3676,23,19,28,91,24,977,7119,42,60
"319",318.5,499.5,8788,3256,24,23,27,115,19,996,6841,31,54
"320",319.5,499.5,10392,3249,35,21,20,118,28,1256,7372,30,53
"321",320.5,499.5,10621,3240,29,25,31,94,28,1270,7376,35,53
"322",321.5,499.5,10760,3444,26,18,23,95,30,1266,7479,34,56
"323",322.5,499.5,10794,3448,34,21,38,121,19,1288,7546,34,56
"324",323.5,499.5,10845,3455,30,25,33,99,15,1240,7356,33,56
"325",324.5,499.5,11066,3646,26,18,43,99,23,1213,7381,43,59
"326",325.5,499.5,10991,3548,23,24,22,87,22,1185,7471,34,58
"327",326.5,499.5,9299,2744,28,22,87,99,19,1042,7240,46,46
"345",344.5,499.5,6674,1670,30,43,226,104,20,1118,9309,50,30
"346",345.5,499.5,9094,3244,27,33,114,99,20,801,7980,39,53
"375",374.5,499.5,7027,1865,30,42,159,109,22,1106,8394,37,33
"376",375.5,499.5,11190,3729,30,23,21,88,20,1147,7225,40,60
"377",376.5,499.5,11012,3462,33,25,36,95,23,1111,7172,31,57
"381",380.5,499.5,6350,2544,35,25,16,84,24,323,3620,38,43
"383",382.5,499.5,8969,3420,30,30,25,90,19,466,4643,33,56
"408",407.5,499.5,7626,2395,29,41,176,100,22,961,8622,39,41
"419",418.5,499.5,8175,2573,27,43,121,108,26,948,8116,31,44
"451",450.5,499.5,10031,3486,35,39,63,111,25,878,7322,33,57
"464",463.5,499.5,12505,5315,38,24,25,135,26,401,6324,35,84
"465",464.5,499.5,11194,4135,32,33,34,124,24,854,6969,27,66
"477",476.5,499.5,10208,3247,28,30,53,90,21,1152,7371,28,53
"478",477.5,499.5,11248,3727,25,26,28,90,20,1103,7291,33,60
"479",478.5,499.5,11566,3947,34,17,25,101,25,1063,7116,44,64
"480",479.5,499.5,11037,3552,30,19,21,102,13,1167,7237,46,58
"492",491.5,499.5,11149,4479,30,30,65,110,23,431,6965,34,71
"493",492.5,499.5,13112,5780,19,20,9,120,27,211,6135,32,90
"494",493.5,499.5,13424,5603,30,26,14,90,30,250,5710,39,88
"495",494.5,499.5,13247,5672,29,27,20,113,21,212,6168,34,89
"496",495.5,499.5,13186,5741,28,24,18,125,28,220,6022,35,90
"497",496.5,499.5,13215,5747,33,25,21,114,19,241,5901,37,90
"498",497.5,499.5,13053,5620,34,23,21,102,26,251,6189,36,88
"499",498.5,499.5,13300,5749,24,26,18,118,28,209,5940,23,90
"500",499.5,499.5,13248,5683,29,29,13,105,25,195,5947,44,89
"534",33.5,498.5,8616,2541,21,32,125,117,30,1088,8362,36,43
"575",74.5,498.5,10305,3271,36,27,67,92,20,1120,7742,44,54
"576",75.5,498.5,10222,3307,32,24,17,103,21,1040,7000,29,54
"577",76.5,498.5,10488,3299,28,24,25,95,17,1299,7145,43,54
"578",77.5,498.5,10705,3159,26,21,26,113,25,1333,7652,42,52
"579",78.5,498.5,10831,3431,35,27,32,109,25,1273,7276,23,56
"580",79.5,498.5,10606,3415,28,21,27,106,20,1171,7206,28,56
"583",82.5,498.5,8334,3487,17,22,33,98,14,179,4352,34,57
"586",85.5,498.5,10806,3430,40,26,26,111,31,1219,7585,33,56
"587",86.5,498.5,11378,3857,32,25,31,109,21,1092,7272,25,62
"588",87.5,498.5,11463,3979,40,33,19,115,26,1033,7206,32,64
"589",88.5,498.5,13127,5684,34,28,19,86,27,292,6349,24,89
"590",89.5,498.5,11826,4677,31,26,113,95,20,398,6753,37,74
"591",90.5,498.5,13071,5500,33,28,16,116,23,335,6271,34,86
"592",91.5,498.5,11373,3893,34,23,18,86,32,1068,7253,40,63
"593",92.5,498.5,11048,3659,25,26,24,113,29,1212,7461,30,59
"594",93.5,498.5,6284,1969,31,30,43,85,20,816,4629,38,35
"595",94.5,498.5,11221,3992,22,17,41,82,15,927,7148,26,64
"596",95.5,498.5,10609,3455,33,23,48,106,27,1182,7665,21,56
"699",198.5,498.5,8845,2701,39,23,119,84,20,982,7539,35,45
"700",199.5,498.5,11989,4533,28,28,26,120,22,775,6693,46,72
"701",200.5,498.5,11414,4080,17,27,35,93,37,876,7144,24,66
"702",201.5,498.5,9164,3314,30,19,92,89,22,677,6316,32,54
"733",232.5,498.5,9879,3382,22,20,47,111,28,878,7090,45,55
"734",233.5,498.5,6662,2145,27,20,30,91,16,709,4625,34,37
"754",253.5,498.5,8412,2532,21,30,152,112,20,1025,8413,31,43
"778",277.5,498.5,6865,2284,27,41,93,91,24,576,5997,29,39
"812",311.5,498.5,10779,3555,26,19,31,104,22,1212,7512,28,58
"813",312.5,498.5,10589,3623,24,16,19,96,20,1057,7062,34,59
"814",313.5,498.5,11247,3719,20,16,32,100,22,1092,7252,38,60
"815",314.5,498.5,11153,3808,33,26,27,107,30,1027,7225,39,62
"816",315.5,498.5,11214,3635,33,17,31,126,31,1105,7458,37,59
"817",316.5,498.5,10969,3633,31,26,39,113,23,1124,7200,26,59
"818",317.5,498.5,10981,3714,34,18,29,111,26,1077,7278,33,60
"819",318.5,498.5,9667,3375,26,22,29,65,24,911,5087,39,55
"820",319.5,498.5,9304,3123,32,15,21,99,30,1228,7383,25,52
"821",320.5,498.5,10779,3229,29,27,40,102,23,1317,7468,32,53
"822",321.5,498.5,10828,3346,33,25,31,104,23,1291,7477,39,55
"823",322.5,498.5,10857,3339,30,14,31,102,20,1274,7471,28,55
"824",323.5,498.5,10970,3624,32,27,33,105,20,1121,7125,30,59
"825",324.5,498.5,11037,3550,26,26,28,105,34,1250,7360,35,58
"826",325.5,498.5,10921,3386,26,20,35,103,19,1278,7419,44,55
"827",326.5,498.5,9107,2744,28,33,82,95,31,1181,7910,31,46
"846",345.5,498.5,8084,2585,29,34,131,116,29,1018,8455,27,44
"858",357.5,498.5,8626,2817,36,31,73,127,26,907,7456,34,47
"864",363.5,498.5,6564,1911,34,34,98,96,21,889,7140,41,34
"875",374.5,498.5,11023,3546,26,33,27,88,26,1189,7348,31,58
"876",375.5,498.5,10955,3518,45,18,32,95,22,1194,7288,36,57
"885",384.5,498.5,7182,1825,33,40,169,97,24,1036,7738,31,33
"886",385.5,498.5,8823,2762,26,36,86,91,31,835,6575,37,46
