416	515	498	595	572	529	445	515	234	41	21	21	190	566	518	519	516	520	521	495	538	438	487	25	27	25	33	492	573	585	609	517	600	609	566	600	614	568	63	24	69	14	458	489	54	107	460	614	552	416	547	600	534	603	600	560	580	560	653	597	586	558	227	663	543	509	540	648	586	573	700	471	398	294	69	160	20	20	12	9	12	14	16	17	16	14	15	21	24	8	10	15	14	12	12	20	10	9	17	16	23	17	12	23	16	14	22	15	10	18	17	11	16	8	8	8	22	15	20	12	11	9	18	14	20	17	8	15	13	11	15	13	12	12	13	13	18	14	26	491	585	678	451	167	26	166	155	624	518	475	238	48	376	627	600	135	32	49	44	45	173	384	475	557	652	557	518	515	584	588	506	673	527	330	575	522	566	494	446	422	543	531	517	458	586	713	659	697	639	559	540	511	563	476	482	578	568	613	509	282	402	524	251	55	43	422	549	508	648	546	512	542	609	558	647	397	552	308	560	585	163	618	585	321	466	400	197	109	24	36	34	47	34	19	10	11	19	8	5	5	120	119	90	43	13	7	6	10	2	37	31	170	326	97	174	396	526	549	608	376	633	146	8	7	9	6	9	6	3	11	11	118	264	520	553	496	545	436	226	103	53	11	5	8	26	52	84	57	61	69	65	69	66	54	57	59	54	44	109	545	470	606	435	484	566	423	439	459	418	333	280	529	589	477	365	602	329	59	76	72	69	77	75	57	75	62	84	62	98	9	4	5	5	5	3	99	163	65	55	71	59	65	68	136	533	95	213	223	14	8	13	421	574	610	467	598	690	640	129	334	508	266	307	538	515	337	486	341	457	380	343	629	282	122	307	525	524	504	518	337	62	82	87	335	545	458	352	661	289	58	59	52	69	62	73	52	67	72	86	360	99	230	583	543	600	610	484	594	309	506	410	553	565	522	684	711	560	536	516	572	478	403	477	395	428	150	112	443	515	551	313	331	11	13	11	9	10	9	15	5	7	44	49	43	64	51	59	40	49	29	11	81	13	12	13	7	383	551	373	217	329	515	490	369	349	314	451	370	533	435	516	596	468	335	360	30	44	277	368	360	15	10	4	297	327	280	121	8	255	128	405	246	195	329	400	460	376	412	544	391
488	522	576	548	533	612	409	528	485	191	14	16	34	503	594	526	478	544	499	548	583	558	454	230	282	297	355	471	519	529	552	489	459	514	568	547	601	483	28	20	14	68	22	72	20	20	24	636	506	478	675	523	456	524	619	486	643	600	496	590	599	520	89	388	538	589	462	471	654	679	563	542	470	379	145	11	19	18	15	15	14	16	10	11	15	10	13	18	22	9	13	18	18	14	6	14	12	5	16	15	21	14	18	8	17	16	19	15	20	17	20	9	16	12	15	22	17	13	16	16	22	12	13	16	18	15	7	16	16	15	21	9	13	12	20	21	15	18	14	338	508	574	342	125	29	112	319	484	446	372	29	40	37	154	630	286	32	54	51	33	303	461	464	396	553	512	637	588	566	525	319	633	387	26	508	541	528	592	553	413	549	478	557	621	529	419	603	511	475	541	501	505	444	219	170	383	473	631	490	627	601	355	515	425	501	520	554	422	577	592	577	617	660	621	569	611	499	608	493	270	359	538	188	29	74	42	32	44	40	29	7	9	6	44	13	10	16	20	20	10	53	194	183	326	262	156	18	12	5	9	42	213	149	406	408	239	307	489	559	370	647	410	10	10	10	8	19	8	10	6	12	237	69	45	118	51	189	13	11	10	4	12	4	3	8	22	55	66	58	89	62	68	71	70	65	61	49	63	50	548	213	596	444	528	525	463	486	655	439	47	257	442	143	311	369	329	473	91	69	63	84	58	70	59	77	74	74	62	58	4	9	9	15	7	14	10	155	406	31	17	21	35	295	563	253	365	8	329	7	12	8	275	514	501	481	627	376	590	627	507	386	466	264	274	464	524	561	409	537	394	476	207	14	252	256	160	96	52	74	526	560	497	542	522	651	582	404	553	69	50	44	52	63	70	97	85	63	68	518	438	352	623	620	611	625	622	434	614	550	558	539	466	379	524	521	469	590	458	566	565	570	481	371	371	341	282	266	556	550	551	396	10	12	16	5	14	7	9	11	12	13	16	50	54	58	59	29	39	21	10	71	100	25	16	187	231	334	382	528	371	281	560	175	512	335	32	216	441	441	290	605	395	57	493	104	313	499	278	541	456	11	13	15	8	75	81	249	37	555	532	579	542	585	129	73	393	605	534	555	523
421	362	536	607	525	509	611	383	398	428	21	24	24	549	648	481	465	475	329	547	487	529	520	484	603	536	596	386	439	571	575	462	587	612	609	590	412	78	56	27	10	26	19	17	20	19	151	554	598	448	558	620	376	362	621	610	502	391	597	549	571	626	197	327	611	563	496	545	420	403	575	524	107	188	17	17	17	11	13	15	18	19	14	13	14	12	18	12	16	11	9	11	12	16	18	17	9	10	15	14	16	11	20	14	17	16	15	18	16	12	14	12	18	33	27	19	15	6	13	13	11	17	22	12	10	11	19	14	19	12	15	13	14	19	22	15	15	19	20	57	297	493	617	123	81	58	44	184	590	56	45	41	34	36	421	74	143	47	37	382	501	585	116	633	571	513	513	577	457	497	612	629	359	26	551	609	598	299	569	87	388	486	660	648	600	583	607	524	508	463	515	176	10	24	12	333	422	245	593	437	602	244	520	524	603	592	433	494	528	576	640	571	421	546	166	561	515	565	522	568	475	104	37	45	34	42	44	41	37	9	6	7	167	280	249	128	75	38	41	254	498	587	584	752	373	560	229	88	4	60	11	26	504	571	101	93	591	518	549	552	573	508	13	6	11	14	5	9	8	10	6	14	11	9	11	6	12	8	5	10	11	8	9	8	4	5	44	60	66	64	58	79	57	73	83	76	45	59	55	83	28	524	487	634	346	537	544	308	54	181	316	380	526	485	445	342	453	279	47	74	54	70	59	63	81	67	67	67	62	56	7	8	11	14	8	8	317	400	5	15	33	264	401	562	469	158	8	17	5	13	64	87	206	211	516	580	645	534	361	522	273	500	191	114	137	557	514	523	443	546	476	182	100	307	46	46	47	58	48	98	362	587	488	462	536	428	575	510	31	44	151	87	166	256	250	458	235	450	522	438	534	582	559	506	690	485	657	672	521	479	524	539	513	568	550	630	309	432	532	337	567	628	299	254	396	579	459	546	583	334	175	4	14	12	7	6	6	6	11	6	37	17	17	30	42	18	25	19	15	16	94	11	9	252	571	353	373	508	196	72	270	446	357	396	424	194	47	21	301	66	114	378	158	325	334	178	621	539	395	398	134	10	15	9	7	262	449	291	316	625	376	584	589	610	527	528	513	597	589	515
442	603	516	496	571	518	568	582	630	594	18	18	19	450	601	527	585	547	555	601	533	327	548	640	502	186	528	423	372	462	489	602	582	576	586	589	57	25	41	38	8	18	20	25	18	14	243	581	532	523	491	623	580	503	563	562	574	600	601	479	410	546	567	527	575	554	425	595	564	603	572	97	129	17	19	24	11	12	8	10	19	6	27	19	10	18	14	14	12	15	17	12	10	25	17	17	8	8	12	20	13	22	13	16	18	18	22	18	17	12	11	15	14	40	57	64	22	19	11	17	19	14	13	14	11	12	19	13	9	17	17	21	14	20	18	20	11	21	12	12	112	102	109	154	128	25	385	261	504	340	63	38	26	34	211	54	46	113	293	418	537	240	473	354	574	555	555	517	517	507	487	401	602	158	387	488	557	426	360	382	444	359	558	215	288	401	546	464	550	468	340	39	106	9	20	570	86	45	264	485	620	232	485	591	427	534	251	70	397	605	546	610	530	608	439	582	665	559	544	546	46	56	44	47	59	96	29	41	47	37	7	313	500	323	472	472	281	520	447	514	419	624	601	530	548	573	537	112	10	13	11	11	211	433	429	502	562	470	512	433	513	402	232	10	5	10	12	6	5	9	8	8	9	13	9	9	7	19	20	12	15	8	12	16	11	12	30	47	65	64	60	85	84	66	83	38	22	57	16	56	60	669	611	547	592	514	562	168	271	401	467	213	547	443	601	387	239	627	74	134	51	67	79	74	75	62	71	72	61	76	41	9	72	16	6	55	105	134	50	163	259	462	469	591	132	9	6	7	4	12	130	193	10	17	163	113	471	303	437	533	495	412	337	118	131	23	187	194	210	94	159	93	331	60	53	44	57	45	38	54	50	65	434	333	340	119	655	607	585	491	524	511	537	444	284	331	456	405	421	535	569	553	515	552	1057	662	595	598	582	548	598	492	540	534	679	591	540	543	450	353	540	465	477	533	537	575	510	592	293	300	262	82	32	176	181	16	6	10	12	11	26	11	9	16	17	12	13	12	20	142	19	13	354	513	277	486	582	316	371	260	9	386	391	399	441	338	520	191	467	537	120	315	420	127	317	65	225	126	18	75	273	197	14	8	5	136	63	153	74	365	391	604	465	412	380	535	490	396	531	551
315	546	575	473	379	614	494	730	534	623	19	18	20	348	422	404	392	436	610	358	517	489	534	570	377	401	570	557	508	462	504	565	463	557	516	602	92	156	28	16	13	13	21	16	13	16	87	425	551	521	494	551	646	587	575	569	543	571	563	579	578	615	619	566	597	565	450	536	446	599	542	78	18	18	12	15	19	12	13	20	11	19	13	17	15	10	14	14	16	13	15	15	19	16	22	12	12	14	21	13	33	22	8	20	21	17	14	15	13	18	16	10	41	36	62	69	68	39	9	8	7	14	9	19	13	15	20	11	19	19	20	9	21	10	8	15	18	24	12	9	167	75	119	315	388	225	146	64	527	521	135	35	33	77	16	14	20	210	231	438	499	608	502	141	337	543	637	535	604	342	468	507	525	593	307	541	713	603	487	599	560	418	445	128	681	431	543	618	427	224	11	5	364	15	21	639	458	456	380	359	551	450	569	558	371	430	113	609	556	487	630	585	397	330	441	568	550	486	435	135	39	38	38	39	41	70	35	36	40	49	107	507	549	558	556	518	524	474	526	498	530	230	169	138	277	407	542	126	139	82	21	8	58	258	585	594	528	526	514	632	542	88	423	270	236	50	8	4	6	19	6	91	4	6	13	10	13	12	7	7	14	14	8	13	2	5	17	19	132	19	17	56	59	85	60	59	42	194	65	83	265	413	554	528	643	360	399	43	306	593	251	364	338	200	326	692	300	474	62	55	37	32	14	32	54	62	66	75	72	78	144	23	69	68	38	62	133	43	508	162	528	282	73	454	264	12	8	8	9	30	165	177	17	27	221	6	282	434	706	478	458	418	126	9	6	205	85	68	646	356	228	112	268	57	37	44	30	37	48	56	62	108	484	412	459	458	680	403	461	318	484	546	531	482	334	552	523	628	695	512	361	578	596	527	580	701	537	515	514	276	450	568	350	549	718	610	596	502	522	458	543	418	564	463	496	479	562	109	59	59	93	179	286	463	292	431	22	7	9	9	9	12	11	12	13	12	16	34	158	33	20	241	159	426	376	250	191	19	508	43	331	343	76	426	418	405	209	474	429	479	477	516	472	16	19	101	167	361	334	257	187	335	121	13	9	200	167	194	51	380	573	555	550	600	356	401	495	547	496	475
566	433	328	569	514	568	560	594	455	509	24	21	18	457	497	273	288	420	385	407	475	440	462	560	563	656	562	503	486	311	601	563	600	607	539	527	273	68	29	17	4	12	28	16	58	44	21	604	493	596	535	558	565	535	514	472	565	500	620	624	564	565	520	516	597	598	583	619	399	463	146	11	17	21	11	14	16	14	18	13	14	18	12	12	8	11	16	14	17	16	12	18	8	15	10	15	11	15	14	15	116	20	16	15	11	20	23	11	14	18	15	14	18	38	59	70	43	9	7	5	14	22	13	16	15	13	14	12	17	20	10	23	14	11	19	16	14	13	15	13	34	115	169	438	438	237	124	346	407	450	171	19	40	30	8	26	212	163	150	513	231	143	551	586	258	266	539	607	514	462	484	587	576	535	560	550	605	570	588	566	569	523	455	151	658	478	552	348	19	11	8	69	16	29	20	387	629	537	377	311	539	427	570	594	570	657	380	620	539	533	612	706	484	657	578	678	414	657	211	47	45	39	44	35	51	49	39	26	34	28	488	543	563	580	529	599	429	579	576	603	558	43	37	45	40	331	354	445	525	430	46	272	545	427	448	550	516	539	529	468	265	55	74	63	61	92	62	23	17	13	18	6	9	7	4	10	13	14	14	14	15	25	12	12	12	11	8	10	78	33	19	47	70	64	59	48	50	65	178	376	450	353	489	295	597	492	480	195	451	462	261	29	306	509	484	591	399	234	166	76	74	49	51	65	13	42	46	60	57	76	68	22	60	62	59	63	62	104	589	207	96	33	416	390	494	48	6	11	183	139	528	319	70	21	96	0	6	238	536	552	720	302	12	8	62	10	40	18	134	636	29	243	92	52	33	28	27	34	47	42	59	481	541	478	737	485	478	544	573	437	562	497	305	378	464	546	525	514	613	466	549	577	565	567	546	542	452	415	530	492	539	533	573	510	689	563	469	503	603	573	635	572	268	514	620	552	226	53	58	65	73	63	41	147	533	461	46	59	7	438	242	19	109	16	14	12	7	59	90	7	3	10	12	440	257	443	44	259	106	78	455	348	422	306	444	166	389	285	205	372	17	119	28	12	38	225	354	346	565	67	60	59	533	347	183	197	409	428	260	599	402	625	555	549	565	521	486	465	618	511
387	515	547	560	490	586	550	604	385	486	30	20	16	302	501	521	530	35	24	67	50	143	529	463	618	533	579	532	227	481	563	585	495	114	131	392	20	14	20	15	5	26	18	16	50	57	73	558	588	536	414	530	600	521	547	370	553	514	591	589	535	539	587	649	562	574	621	483	561	173	20	15	10	15	13	15	19	16	13	10	12	14	19	15	12	17	10	18	14	14	13	11	15	11	14	19	18	14	13	25	11	17	22	23	10	12	14	17	13	12	15	11	15	10	20	11	13	6	13	6	13	16	13	44	13	17	19	16	14	12	15	16	20	15	13	17	23	17	12	9	24	91	107	296	325	472	373	490	515	473	341	10	4	11	106	133	38	70	475	546	266	369	472	379	498	426	632	585	515	576	612	560	664	593	496	463	513	539	491	374	536	410	463	353	566	598	498	448	9	7	79	49	13	17	24	366	493	546	510	397	442	585	431	627	447	529	402	518	503	614	566	653	429	638	433	128	256	81	34	39	39	31	45	38	35	46	47	51	29	41	453	366	586	581	475	588	471	460	490	611	493	35	39	45	274	284	61	191	513	404	483	512	594	502	430	619	412	603	513	199	62	66	80	77	79	75	64	76	93	234	58	3	13	7	13	11	19	11	16	16	8	20	13	5	5	5	6	14	132	427	81	23	26	22	27	33	63	265	469	602	401	590	649	662	575	477	296	284	213	515	570	90	501	547	477	449	182	286	434	62	49	58	56	51	54	32	17	11	9	10	17	21	79	64	63	28	61	63	655	501	44	384	315	600	474	478	176	157	263	136	284	29	42	122	20	16	19	391	337	413	315	129	139	7	33	4	16	12	5	54	202	235	49	45	36	37	37	44	47	41	57	480	462	525	589	520	599	626	595	560	614	636	541	584	410	613	568	576	624	502	550	564	566	415	250	286	124	235	318	472	344	513	655	544	441	554	487	414	630	570	644	558	499	503	609	145	47	49	51	55	101	65	12	45	72	145	266	261	378	500	299	22	580	75	11	6	143	11	12	10	8	3	11	425	389	335	402	291	606	164	546	181	332	107	384	22	73	65	4	16	21	28	22	31	6	299	481	389	536	413	58	189	605	504	201	371	275	188	417	434	429	560	515	519	512	475	510	501	575	574
499	597	554	647	614	363	572	538	484	556	127	25	21	145	494	482	599	136	59	14	467	552	469	525	584	569	387	557	538	581	597	325	72	78	210	498	78	45	21	32	6	25	21	40	58	31	390	455	588	494	532	540	522	397	551	528	517	483	569	546	646	356	516	606	658	591	575	540	478	8	10	17	14	13	15	19	8	10	7	22	6	20	17	16	14	19	16	19	16	15	14	12	14	11	17	8	23	13	13	16	10	19	15	12	27	17	12	19	20	8	17	9	10	16	12	20	16	9	15	5	9	21	15	9	13	12	13	22	17	14	12	7	19	17	19	17	14	18	17	15	11	179	143	552	342	164	123	537	466	338	351	19	22	14	187	139	27	131	261	13	386	523	440	593	582	629	613	553	541	592	531	525	587	432	593	591	590	520	556	76	129	417	578	526	621	471	389	510	402	436	237	21	10	23	25	124	573	174	253	590	499	594	160	544	538	355	612	477	614	311	584	569	476	467	408	60	240	38	75	252	189	90	4	17	26	43	42	37	51	52	108	558	637	563	473	504	273	208	571	668	511	95	42	73	232	223	71	69	571	571	604	564	543	524	486	415	349	547	517	54	65	59	63	59	76	67	72	81	61	153	362	7	7	10	7	29	14	14	13	15	10	9	5	8	7	8	9	11	8	209	287	296	58	89	129	101	424	582	536	494	307	545	590	613	494	503	410	345	297	620	207	445	497	490	496	527	571	646	188	69	62	60	58	63	68	53	49	56	66	54	46	30	32	83	47	13	20	35	711	126	476	40	29	55	227	547	235	49	166	18	82	35	390	194	293	179	18	508	564	433	529	429	64	178	7	4	3	3	4	3	179	256	48	60	53	45	40	40	44	46	78	34	70	407	562	571	543	313	70	67	247	585	572	624	526	600	452	618	525	563	493	532	506	386	444	307	449	604	513	478	442	428	481	582	568	504	519	487	529	592	652	536	400	610	487	227	53	46	66	57	133	43	20	59	66	78	49	63	101	328	332	376	358	136	7	36	45	8	11	85	269	49	7	508	316	481	451	365	513	283	530	302	271	85	19	10	12	21	15	116	217	216	74	43	18	293	392	343	441	485	381	455	626	607	212	348	78	330	444	411	645	518	451	501	550	583	543	515	602	482
563	528	517	627	621	526	632	578	517	467	506	193	234	484	628	455	499	545	616	221	325	489	557	565	638	458	533	531	575	495	503	59	72	143	546	496	618	395	44	12	3	11	217	48	30	31	20	670	537	341	592	561	581	519	634	486	656	363	582	581	613	569	446	563	686	587	583	553	157	15	16	11	15	12	19	9	11	16	10	22	19	14	16	13	24	13	23	13	13	9	12	22	11	18	19	13	19	20	14	15	17	10	11	25	9	18	11	13	13	12	17	20	18	13	19	15	10	10	17	17	14	8	20	14	12	21	14	17	18	14	21	20	16	22	22	15	10	16	14	12	16	58	67	157	278	346	28	487	469	448	24	149	38	29	72	217	105	174	299	303	146	389	538	627	598	682	638	570	532	423	544	546	656	690	551	633	562	101	573	425	557	625	591	603	620	514	247	544	404	106	195	24	17	22	15	25	104	512	320	577	547	519	525	634	507	601	614	549	597	609	754	61	477	474	582	470	337	285	23	442	755	290	53	87	453	125	18	127	258	416	276	563	419	359	272	57	60	72	181	421	484	399	44	338	394	394	209	412	479	610	532	511	514	554	534	256	195	533	355	139	135	71	72	89	58	67	64	74	112	241	29	9	13	9	10	7	17	14	12	22	12	6	8	6	5	8	48	168	63	204	335	538	488	535	105	562	441	575	294	502	486	388	337	542	507	645	656	455	403	572	414	332	501	131	150	408	508	634	241	62	57	60	50	68	59	62	64	81	62	54	72	148	15	36	37	41	47	165	407	93	286	27	50	43	29	39	229	342	587	12	48	51	11	98	91	8	20	133	452	394	508	467	12	4	5	9	9	8	5	20	127	367	61	63	44	47	43	51	55	57	196	155	114	423	542	536	276	41	66	44	44	645	602	548	632	510	612	575	588	572	489	461	551	494	374	385	300	511	637	260	453	526	558	392	439	494	515	506	512	617	529	555	567	639	485	62	47	54	139	94	95	13	32	73	39	46	41	72	56	45	59	63	133	282	158	154	135	31	16	38	195	110	233	130	67	297	492	463	346	643	527	213	161	38	15	3	6	105	447	320	130	423	436	355	162	12	114	55	207	558	593	514	608	444	120	540	511	400	286	219	476	602	596	475	463	526	445	547	583	387
567	625	560	543	548	582	468	477	520	566	353	561	536	587	605	509	523	553	366	481	548	563	543	535	597	510	568	605	546	439	468	149	268	500	513	533	611	575	68	30	12	29	56	31	28	273	315	541	366	589	526	623	615	523	511	537	563	568	548	604	586	641	539	491	591	581	259	375	65	13	10	17	20	13	18	15	22	12	22	20	16	12	17	15	12	18	8	15	13	11	14	16	14	11	18	12	15	15	12	15	19	18	15	16	10	12	17	16	14	12	17	18	15	13	13	14	11	17	12	12	15	14	17	18	16	9	11	17	22	15	13	15	18	12	21	15	12	19	19	6	15	13	377	227	280	413	381	462	612	390	241	454	209	226	60	47	125	62	208	441	430	284	603	564	514	532	562	500	552	525	465	556	577	588	565	645	495	604	578	613	455	624	581	534	525	377	414	519	381	469	82	24	16	14	24	33	407	488	107	465	556	592	609	503	650	500	107	521	546	694	297	42	614	505	394	286	395	456	458	166	501	143	107	113	342	297	482	523	588	468	506	228	68	54	54	61	46	52	37	58	332	557	153	436	571	558	504	607	565	620	477	550	445	501	407	455	469	575	470	517	227	44	46	62	58	59	76	99	267	14	7	25	2	5	8	7	11	13	10	15	9	12	7	10	7	8	107	75	15	12	425	603	438	525	269	522	577	647	497	539	485	394	537	477	620	432	282	471	268	599	386	513	438	459	516	608	690	405	256	83	51	48	49	47	66	42	53	80	61	57	40	26	5	5	13	54	52	16	191	247	451	28	37	35	24	40	44	538	124	14	255	48	23	432	444	398	269	367	555	487	319	352	68	37	7	14	34	13	12	38	6	496	146	76	48	65	39	45	55	67	396	129	213	441	690	99	500	216	57	90	499	536	562	620	515	525	462	513	530	580	733	637	503	281	638	524	497	546	318	500	511	576	581	323	444	501	571	539	541	629	478	514	605	622	528	55	45	44	119	366	355	9	69	45	51	46	47	39	52	49	49	52	54	50	67	63	196	271	149	451	535	52	325	20	319	179	54	209	469	500	498	277	327	31	8	14	72	201	69	11	32	535	431	490	27	12	53	57	374	471	407	212	69	37	74	330	94	203	543	514	595	499	517	532	390	464	493	463	602	464
