3373	4640	3760	4487	3951	4070	1867	5043	375	442	402	391	1563	3842	3083	5354	5374	4751	4893	5321	4454	2038	1905	544	689	654	668	3654	4456	4395	4526	4101	3521	4545	4491	4594	4596	4630	10957	11810	4990	103	3059	3559	656	731	3494	4563	4752	3312	4354	4654	4887	4694	4234	4855	3575	4702	4427	4780	4514	4812	1515	3544	4574	5444	4219	4514	3201	2671	1377	5439	5757	2181	439	1099	132	65	55	59	60	59	52	52	64	71	59	64	67	65	58	53	67	68	60	48	67	66	72	63	64	53	65	55	60	56	62	57	54	60	66	74	81	22	26	30	63	57	71	66	49	53	53	60	76	65	59	45	69	70	66	49	67	58	55	60	78	54	325	5180	4754	4040	6498	3134	1923	7073	9620	4505	5028	5823	8461	11485	7777	3632	4458	3857	11527	11109	11133	11218	8769	5864	4791	5219	4902	3981	5120	4862	4819	4268	3618	4320	5141	2635	5015	4322	4784	4878	6216	6374	5141	5128	4856	5144	4096	3928	3834	3262	3893	5140	5167	4886	4913	4503	3580	4712	4666	3685	3941	2745	2736	3131	6735	10697	10857	6358	5168	4692	4523	4948	5275	4785	4524	5088	4223	2948	3540	2258	4844	4249	873	4921	4097	2584	5542	6928	8088	10284	4932	8212	5235	2481	185	422	20	63	63	22	28	18	542	756	3758	143	21	20	18	20	20	530	1229	1586	2271	706	1177	6711	5022	4634	4583	2452	3495	1151	21	16	29	19	24	19	13	18	27	497	2114	4154	3390	4734	4506	3859	2878	693	345	32	25	15	112	1734	2740	2684	2666	2611	2776	2692	2628	1948	2576	2245	2045	1260	1980	4026	3674	4546	3521	3695	4189	2820	2965	4004	2440	2038	1084	2869	3704	3599	3102	4152	3547	2747	2501	2702	2763	2764	2665	2217	2779	2671	2584	2708	1901	20	24	17	12	28	24	387	1514	2456	2721	2737	2392	2514	2695	2350	3846	385	1566	3282	58	31	50	2753	4254	4445	3019	3583	4213	4129	5290	5688	3492	4377	2158	4163	4476	2179	4530	3316	3055	2807	2309	4040	1756	381	2682	3585	4429	5429	4620	3169	545	2543	2681	3897	3818	3271	2079	2840	5946	10395	10618	10957	10497	2643	2533	2290	2592	2630	2737	3138	896	2134	4165	4738	4657	4332	4512	4977	6968	5146	5757	4666	4682	5096	4616	4635	4728	4832	4761	4583	5040	3165	3789	2645	5195	1952	475	2706	4713	4481	2447	2410	29	42	73	27	24	16	57	53	46	205	313	271	328	253	257	326	246	104	38	295	45	113	51	38	3304	3711	3976	1951	1869	4215	4636	2920	2830	2018	4038	1699	4499	2708	3440	3452	2831	2361	2329	133	220	1386	2626	1737	196	15	28	2476	2185	1654	606	47	1268	510	2943	7477	4071	1989	3007	3065	5667	5645	4386	2845
3799	3979	4580	3925	2834	4313	2063	4916	931	2022	392	402	460	5293	2938	4594	5280	4934	3939	4468	4365	3154	1674	342	2092	2993	3556	4983	2531	3989	3989	4320	5460	5088	4414	4961	4539	5750	12164	12423	1524	2668	251	513	235	226	268	4448	5387	4966	4020	4960	5903	4687	3033	4056	3842	4209	4645	4248	4307	4572	465	2392	4993	4604	4120	5559	4513	4207	4791	4571	4467	3176	924	54	59	62	62	70	59	83	37	47	72	58	62	50	61	53	48	50	54	61	63	54	63	60	63	58	62	38	58	54	54	65	54	57	53	56	57	69	87	61	52	36	52	78	53	52	47	55	48	55	64	70	61	64	69	55	66	58	62	53	50	61	67	49	63	4607	4003	3857	7577	5098	250	2353	8073	2582	5958	6717	11743	11467	11829	9917	4230	3322	8922	11528	11268	11311	6475	6168	3626	2388	4778	5174	4458	4634	4786	5037	2362	4379	4065	301	5656	4038	5205	4767	4989	3176	3834	3462	4258	4082	4613	5814	4556	5373	5135	5055	5177	4610	2837	2036	1349	2148	3899	3829	4652	4101	3521	2204	3612	6755	6024	5399	5128	3227	2842	4799	4529	4242	4676	4171	3812	4049	2764	4246	3464	1515	2112	3595	4211	6067	10453	10912	10952	11483	10260	1428	125	24	30	223	24	18	50	80	1105	22	370	1228	1226	1596	1899	1814	108	256	15	16	230	1856	1144	5219	3760	7206	7404	5815	4492	2237	4122	3495	24	25	31	31	113	17	18	39	25	2093	495	261	662	513	1300	43	20	23	25	21	30	17	24	393	2448	2637	2669	2743	2876	2627	2774	2624	2525	2497	1855	2311	906	3401	1707	4808	4113	4306	3799	2855	5508	4400	2583	336	1500	2801	1004	1588	1945	2311	3846	2195	2487	2420	2794	2853	2640	2680	2490	2600	2756	2645	2764	33	19	20	23	14	37	21	1123	2725	575	476	341	1028	2077	4062	2033	1956	51	2769	22	15	31	1568	3665	5120	2441	4377	5688	4186	4236	4708	5844	2661	1313	1261	4080	4044	4359	2787	4614	5345	3837	1305	39	1305	5778	9114	9987	10364	10068	4134	4684	4250	4772	5037	2906	3263	2301	3674	10289	10665	10983	11030	6545	2554	1523	1514	2277	2632	4518	3668	2253	4480	3052	4507	4452	4547	2809	4598	5020	5029	4367	5480	4879	5233	5135	5604	3776	4139	4216	4541	4390	3174	3642	2724	5595	2426	2444	3970	4118	4516	2600	29	29	17	25	23	22	24	52	52	39	94	215	323	246	235	220	181	51	38	311	416	121	45	1064	1572	3694	3575	2624	3121	2090	4239	1073	4521	2195	334	2588	2515	2904	1862	3349	3360	2266	3816	480	1856	4205	2326	3441	3050	95	389	88	44	591	433	1208	130	4504	3721	3721	4928	4286	643	362	2882	3893	4686	4276	4632
2177	1910	4492	4715	3393	4795	4330	4705	1850	4134	366	382	346	4602	3855	5495	5545	4454	6663	4005	4584	3798	3999	2497	4737	4791	3756	3760	4065	4488	4829	4186	4227	4592	4666	4494	6235	10867	11659	11411	31	259	238	267	267	231	1005	4901	4558	6037	4878	4408	3215	5291	4561	4779	5325	6767	3882	4741	4747	4608	1427	2607	4587	4510	5431	5006	5537	5502	4668	4797	688	1864	59	56	55	73	63	59	58	54	54	56	67	45	63	48	56	61	55	46	62	47	51	63	67	61	54	53	65	62	63	54	54	58	56	57	46	56	37	53	108	245	20	14	80	68	67	73	67	54	54	60	56	51	44	47	58	69	56	64	69	64	58	56	59	53	65	3638	1953	4667	3664	836	436	5049	11360	9199	5182	11356	11381	11243	11491	11157	5731	1783	10003	10906	11398	6465	2695	4190	447	4520	4611	5342	5378	4548	4143	5366	4358	3813	2896	265	4720	4550	4745	2012	4506	485	2137	3435	3840	4113	4956	4484	4451	4991	3428	5883	5189	887	62	207	174	2653	4224	2696	4987	3996	4390	2125	4908	5381	4564	4642	6458	6772	5172	4698	4414	4623	3106	5271	931	3484	5239	4129	3539	4219	4094	9052	11058	10945	11038	10726	11246	11234	11435	375	58	20	872	1517	1797	615	436	842	5776	1904	5255	3147	3103	3848	6823	4746	1466	3078	16	279	80	127	3529	4790	591	649	4241	4884	4980	4959	3810	4375	76	16	23	20	25	16	26	37	19	137	67	28	18	18	31	16	18	24	16	26	17	20	26	32	1157	2364	2462	2822	2560	2754	2734	2622	2402	2229	1758	1709	684	204	432	5643	4603	4229	2429	4892	4274	3377	466	357	1912	2608	4459	4028	3721	3692	1218	4138	1654	987	2115	2772	1664	2749	2651	2665	2676	2688	2650	1737	17	22	306	28	17	33	2319	2805	40	174	143	1286	3160	3181	3605	1275	36	92	23	32	206	247	1216	990	3571	4476	4273	4295	2105	5000	1338	4182	978	844	1019	3745	2982	5063	5133	3601	3302	544	639	7121	10475	10463	10474	10411	9536	5472	6557	4737	5163	5278	3357	2347	2622	2652	1634	1512	5971	9527	2587	2912	1844	2858	1921	2752	4586	3108	3334	3917	4607	4392	4109	2857	4242	3454	4554	4143	3208	4733	4438	4588	4659	4692	1991	6151	4507	4178	4709	4082	951	1634	1663	4332	4827	4566	4152	1710	854	16	24	21	28	22	20	20	39	42	181	41	95	155	167	139	102	54	48	62	495	49	66	2263	3444	2627	2900	4678	2810	418	2187	4020	2089	5466	3481	1932	327	79	1917	250	643	2779	1533	2022	1701	943	3483	3952	2937	2544	788	32	59	20	24	1946	2483	2562	6104	4104	3321	4385	4279	4065	3671	4365	4480	4351	4151	4460
3170	3961	5012	5282	4809	4160	3728	3456	3206	2954	358	419	359	2752	4623	5140	4319	4774	5080	4679	4501	1998	3611	4540	5349	2836	4184	6067	5829	3144	4396	4698	4128	4680	4664	4460	11162	11959	11390	2089	100	192	199	219	212	222	1705	4397	4680	4962	4561	3908	4523	4817	4811	3307	3873	4910	4384	5105	6239	4879	4555	4153	4712	4957	5119	4615	5280	4727	4799	863	745	66	59	54	63	59	65	64	62	62	54	67	66	64	64	49	54	59	71	51	51	56	59	58	55	48	63	94	66	55	59	50	67	64	66	51	48	56	64	52	287	715	162	29	58	50	188	51	55	47	52	57	67	58	57	55	54	87	69	84	64	51	59	63	78	70	59	252	914	607	688	597	1566	146	3944	8283	5397	3727	9014	11556	11491	11099	8490	592	542	4843	7984	5806	4119	1747	1495	2686	4700	4634	4682	5118	3981	4413	4822	2484	4383	1317	2793	5622	3359	2638	1920	2770	5611	2883	4696	8509	1944	2417	4889	4361	4430	5564	2377	224	811	43	180	4464	496	209	2380	3996	4522	1513	4040	4031	5018	4498	6023	10553	3505	4598	4526	4804	5084	3951	2529	3886	4252	4877	4207	4680	10942	11063	10862	11051	11129	10091	11328	11403	11100	3625	36	2789	4193	3023	3732	2974	1316	4212	4041	4848	5665	3991	4512	5194	5245	4659	5006	641	59	42	31	390	1313	3946	3692	4156	4645	5544	4949	3788	5126	3919	1980	56	53	26	28	32	25	18	25	23	12	19	22	27	45	58	36	21	28	14	23	14	32	106	3992	1888	2441	2674	8877	3692	2194	2506	2496	1764	830	1403	159	1549	1855	4545	4550	4434	4177	5110	4648	992	1672	2727	3771	1585	4416	4101	4364	1802	1055	3790	3250	810	913	2410	693	2593	2723	2367	2659	2730	2710	2757	417	15	2708	481	25	1371	2237	734	234	795	1227	4522	4525	4576	586	31	18	21	13	122	281	381	70	114	1663	1869	3637	1911	2786	4486	3463	2686	1676	796	922	233	2319	1126	1870	451	871	228	1822	9709	10230	10195	10758	11147	10790	8838	10346	8186	4726	2321	2373	1222	3260	4403	4392	3826	3777	4070	4928	3763	2431	2597	4084	3429	4539	5449	4945	4561	3394	3137	5074	4371	4657	4113	2982	4546	4620	5651	4627	4228	4332	4349	4671	4687	5422	1953	4213	4718	5490	3855	1948	4939	4481	4585	4610	3552	2253	499	128	4809	2198	68	29	41	131	33	352	48	35	67	45	33	56	68	90	713	71	35	2319	4066	2283	3605	4120	6026	3500	1307	26	4420	2771	2735	2792	2586	4335	1310	3785	4353	747	1936	3440	498	6073	254	1119	726	118	2636	1413	2371	51	13	19	653	358	834	443	5092	6644	3910	5323	5821	4987	4184	5113	5886	4889	4457
2477	3280	4862	4691	4217	4303	4094	4780	4121	3328	320	407	332	6388	3083	3009	4024	3223	4546	6089	3414	3652	3795	4777	2758	3194	4576	5008	3809	3916	3513	4802	5639	4576	4944	4712	10083	6572	1880	83	88	111	233	225	244	265	644	4352	4715	4555	5466	4997	4501	4886	4389	4662	4536	4773	4874	4703	4829	4594	4699	5089	4630	4814	5309	5293	5608	4609	4535	873	66	51	62	67	60	59	62	48	62	69	55	59	80	62	55	54	62	68	60	67	66	75	66	71	60	63	61	61	60	61	59	51	46	61	55	58	45	66	57	58	380	851	591	513	259	37	38	120	69	55	54	60	48	61	69	68	61	57	81	62	74	63	54	52	63	59	49	61	3560	1697	1285	1905	2157	5315	9839	10525	5129	5136	1993	11586	11684	3610	992	56	115	2199	1131	3677	2868	4418	2853	474	2011	4989	4333	4891	4739	2596	3355	4243	5202	4605	2231	4385	3287	4627	4872	3699	4127	3009	5639	7142	3884	5703	5379	4402	4034	1984	95	29	3137	146	260	3329	3645	3536	6507	5913	4978	2835	5124	3591	6920	2037	112	3526	3378	5283	4633	4898	3923	1963	2573	3589	5380	5020	5780	10106	11081	9511	10984	10985	11135	10406	11233	11596	11185	9251	605	3978	4714	4810	4865	4914	3939	4654	5094	5219	4463	9152	9224	9600	7059	6765	5119	690	891	453	50	326	312	5049	4599	4675	4740	4743	5579	3983	5139	406	3676	2892	2058	620	23	24	14	98	149	470	34	23	25	32	65	70	65	30	17	25	27	20	26	23	2964	337	2326	195	1690	8758	2536	2459	2783	2717	880	2108	2516	2560	2178	4413	4619	4217	3926	2328	2819	222	1995	4666	2620	2804	2089	1111	2587	4448	1702	3817	2374	2470	1186	629	160	1456	2376	2447	2554	2752	2792	2810	2673	3268	2849	2590	1138	2263	2873	324	3093	757	3383	1268	499	3526	3120	34	20	27	33	158	755	917	64	65	1501	32	1139	2326	4023	4683	5138	2100	683	21	15	776	406	224	3129	1879	1195	289	3118	10548	10752	11118	11429	11578	10830	10573	10107	9918	3894	5290	2256	2263	3994	2684	3449	7704	5574	4798	4309	3619	2478	4962	4824	4351	4387	4889	6558	4729	4801	4701	3457	4594	4183	4401	4927	1764	2782	4618	3073	4736	3960	4390	4744	4542	4160	3537	4735	4582	4464	5073	4921	5353	4639	9781	10529	10479	8932	8537	6703	3493	7076	3220	129	41	41	21	46	45	50	39	45	43	42	136	645	115	87	1472	1262	3965	2727	1762	978	84	3558	195	2402	4027	718	3370	3561	3777	1267	3630	3802	4120	3469	4768	4012	65	101	1136	1579	2529	2155	6765	6563	6365	622	27	13	1014	902	900	239	3198	4464	4446	4567	4042	3586	5958	4885	4501	4840	4842
4021	4294	6290	4753	5292	5092	4053	4674	4537	5055	315	409	366	5486	3941	3667	2061	2365	2887	3778	4651	4135	5289	4608	4516	3519	4803	5366	5052	2375	4416	4318	4959	4608	4768	4816	2079	693	294	138	23	91	238	191	3545	4548	243	4498	5889	4273	5449	4482	4528	4744	4072	5541	4605	5001	4515	4867	4842	4550	5224	5450	5127	4629	4765	4578	5738	4973	1427	55	66	62	74	62	52	60	46	62	60	67	60	38	58	64	55	67	56	57	54	59	56	72	56	58	70	65	72	45	54	71	62	52	71	63	62	54	54	69	66	57	56	466	1041	917	299	69	22	27	76	283	223	68	65	51	68	66	51	63	66	53	47	64	59	67	56	71	68	52	4175	2970	2555	3588	4402	8729	8993	7082	5169	3136	1089	3397	3412	1497	37	128	3632	4306	540	3043	1528	10051	4519	4629	2222	1005	4740	4606	5287	5761	5668	4914	4287	5094	4297	5003	4511	4923	3392	4772	4342	5069	3172	683	4179	5620	4250	3083	256	28	34	500	298	264	261	2554	4353	5085	2803	1676	5197	3007	4521	4312	4304	4651	1263	4452	2916	5037	5043	3666	3296	3886	3917	3920	5010	4012	9070	11466	11119	11058	10628	10806	10920	11149	11082	11823	11387	11084	4053	4780	4974	4979	4858	4650	5719	4624	4796	4477	3984	10848	10458	10779	10052	7548	2175	5287	3702	5277	248	1433	4259	4616	6113	4999	4601	4816	4755	5447	2850	1658	2870	1661	2547	2821	1698	731	148	66	115	35	29	19	24	50	41	61	51	72	30	26	22	64	39	23	29	34	2062	1256	561	1448	2764	2495	2680	1434	1548	2615	2908	3953	2713	2483	2781	1179	4655	2527	3310	1418	2783	2918	1622	421	3103	4640	4444	4459	3005	4089	3026	2496	2574	2425	1966	1315	229	721	1637	1951	2294	2584	2709	204	2766	2635	2762	1888	3457	1028	4618	934	367	140	2659	1976	4924	269	24	33	1724	723	2540	1307	418	80	670	24	28	1401	3536	4369	3814	1696	26	23	233	46	319	148	875	4003	185	1439	9753	10671	11716	11701	11911	11634	10805	10460	10139	5518	3601	3484	3202	5885	4997	4757	4817	6244	5419	4077	2540	3037	4444	4383	4658	4358	4359	4785	4357	4805	5207	4573	4622	5058	4087	3339	4896	2887	5142	4504	4261	4858	3818	5064	5439	4939	4286	4430	4387	4634	1820	4915	4028	4533	7785	10538	10595	10674	10458	10487	7413	3688	4264	4786	287	374	81	2896	1527	74	729	106	49	49	57	282	368	23	22	26	23	2614	1845	3544	217	1943	469	108	3842	2708	4245	4258	4038	1398	5350	2204	1806	2764	138	853	108	29	4171	1777	2219	2375	3658	10140	10242	10443	4381	2159	952	1271	3682	4320	1232	4158	5072	4110	4657	4460	3943	4415	4719	5226	4376	4518
3729	3449	4664	5241	5435	4601	4638	4353	2227	3295	333	401	339	3404	3205	4507	4901	184	234	651	279	823	4621	4422	4516	5113	4394	4851	1734	3921	4957	4517	4402	3017	3379	4777	264	215	224	66	31	170	238	296	10776	10820	1008	4196	4465	4779	5838	5496	4674	4709	4634	3167	4917	3984	4588	4587	5361	5256	4801	5104	5262	4534	4634	5302	4689	1277	70	69	54	48	67	59	47	62	50	61	65	58	74	63	64	69	62	56	58	58	60	71	67	62	62	57	66	56	66	67	58	63	53	78	51	55	59	65	60	60	55	60	52	59	61	128	59	35	28	31	27	63	68	403	316	71	55	63	58	64	56	60	58	60	73	48	57	67	69	55	172	800	1059	5674	3080	4745	2917	4905	4125	2849	1987	41	48	19	1303	8858	11360	1957	1383	3727	3593	6050	3851	1974	4306	2263	4127	4725	5470	4685	4526	4486	4347	4960	3500	2943	4744	4273	3058	3646	3241	2757	5179	2335	4239	4454	4454	3651	125	79	347	355	258	290	246	2534	4395	3734	4289	3083	3787	4690	3562	3317	3007	2973	1173	4369	5541	4653	4514	2570	3352	4274	3977	840	1762	436	8116	10727	10148	6856	7394	9073	9010	9580	11204	11045	11345	8900	6298	6995	4631	4657	4455	4716	5500	4434	4625	4562	3379	10869	10775	10694	8241	1594	204	1107	3272	5884	2989	4122	4389	4581	6016	4666	3172	4321	4974	3033	2607	2388	2815	2254	2427	2787	2595	2692	2145	1361	291	19	32	23	18	44	65	42	65	70	48	34	22	46	30	17	27	43	1263	3776	3255	601	692	803	735	1160	2571	3939	3559	5067	3647	4369	3584	3512	4575	3928	2095	3303	658	5292	5124	594	5017	4042	3323	4071	889	1952	4408	2495	2217	2415	2511	2332	2144	1322	308	178	137	94	539	293	2532	2616	2811	378	1617	1379	3594	2627	208	5799	7620	4733	5348	3624	1307	1105	3157	893	1255	160	264	841	94	47	49	3666	2351	4509	2716	506	683	34	94	18	105	89	28	292	1004	1655	10436	10620	11578	11831	11894	10889	10851	10442	10277	3519	4615	4941	4486	5080	4179	4647	5149	5036	4800	4730	4231	4621	3991	4409	4542	4333	4894	4562	4137	4449	4633	3110	1757	2319	1102	1820	2946	4195	7051	3249	4506	4738	5876	4364	4808	2434	4577	4297	4824	4658	2757	4764	3800	952	10467	10703	10965	10836	10379	10873	1499	10423	10167	9204	7116	3128	2775	3575	3291	86	4755	487	34	28	852	25	34	34	23	18	28	5047	3272	3090	3010	1933	3107	311	3253	1084	2376	572	2612	125	535	6509	46	314	263	314	114	74	70	4362	3863	5265	5199	5948	10136	9260	4403	4516	1250	3174	1200	2975	2823	3150	2341	4423	4414	4389	5187	4166	4570	5003	4907	4814
4607	4585	3534	4434	4851	2949	4987	5069	5337	4078	1101	383	386	1686	3405	3633	4559	640	459	306	3051	4978	4217	4072	4457	5365	2994	4203	4680	4582	4811	4498	2948	2896	3467	4671	843	387	167	206	63	158	250	3664	10780	8283	2591	1148	4798	4709	4996	4893	5087	3250	3810	5007	3910	3842	4780	4786	4432	6956	5816	4904	4395	4589	4644	5172	4299	64	71	57	53	72	65	64	69	64	54	63	58	52	51	56	59	55	49	54	50	64	50	58	58	64	46	63	61	57	66	51	51	62	63	53	60	68	67	65	73	60	59	54	53	69	73	62	54	46	47	80	35	58	61	63	91	157	117	57	54	72	55	54	60	63	70	49	67	49	65	62	43	2040	639	4624	2521	7891	7275	4365	3129	1858	2709	5085	4985	40	2812	10275	11944	2174	126	105	3353	4029	5712	3984	4278	3760	4574	4883	4884	4179	4584	4078	4511	4283	3791	3938	4902	3930	4457	1190	311	3382	4708	5185	4577	3438	2749	4903	3463	2470	1181	270	247	258	237	1003	3549	983	8377	4869	4202	4335	1413	5218	5163	2422	4273	4116	4663	2204	2678	5212	2460	3276	2400	240	1472	176	332	1664	1246	823	240	1229	1644	192	5284	9568	9660	10571	10854	4415	4749	4570	5688	5218	7965	7886	4091	4489	4890	9983	10651	10502	1654	1373	294	362	3318	4308	4202	3275	4973	4568	5103	4696	2060	3592	3676	2163	2723	2802	2586	1517	2555	2896	2562	2661	2451	2639	2535	26	20	23	21	75	46	48	89	75	57	53	29	23	31	23	19	23	99	1862	3225	3232	1643	2029	2173	2389	3541	4557	4796	4903	3434	5134	4322	4539	4798	4447	6259	3271	1898	4994	1472	3748	3092	4424	4527	4882	4629	4027	1679	2642	1630	2401	2208	2431	2381	2431	2334	2320	2361	2060	1435	1019	509	2592	1696	68	81	261	4227	907	4166	11241	11632	11156	8551	5132	1774	171	996	373	506	162	3249	1122	1615	856	55	3878	4229	5086	4035	3594	401	733	19	34	21	36	16	25	933	2878	10240	9027	11068	10932	11615	10800	10770	10194	10280	250	429	2774	4544	4887	4245	2004	9776	10133	8334	4910	4811	4726	4764	5502	5173	4503	4542	4256	4112	4799	4535	2886	3084	3387	3303	4715	4816	4179	5351	2242	3479	4573	3281	4127	4810	3614	4976	3732	4063	5232	1438	3933	4051	7992	10600	10769	10482	10602	9424	10636	1493	10550	10422	10488	10077	10022	9540	7500	6011	3512	3537	785	28	133	175	35	50	789	1711	269	29	4836	2141	3519	3484	2840	3576	1110	3607	2229	2313	487	376	21	65	2423	74	614	1251	1301	880	188	41	2523	3614	5924	5867	3309	5032	3574	3604	3356	1589	3265	764	2355	3007	2801	4246	3915	4365	4879	5038	4469	4448	4658	4305	4873
4688	3399	5238	4400	4128	4182	4462	4835	5201	3900	3879	2146	1623	3741	4052	4647	4758	4048	4508	1640	1702	4585	4743	5298	4675	6017	4933	4860	4391	4485	5543	2623	2800	2967	4479	4946	4778	2880	941	130	41	231	1889	10503	3212	318	303	4138	4773	5090	4680	4746	4374	4675	4501	5755	4742	1827	4557	4804	4610	5396	5062	4328	4298	4462	4480	4797	1090	74	60	47	59	59	54	45	66	67	64	50	66	66	74	58	55	56	58	54	54	61	42	43	58	57	56	69	75	62	66	74	63	44	58	67	71	66	61	63	68	67	51	56	76	55	46	56	58	46	50	125	109	81	53	60	60	52	212	211	60	58	89	59	61	60	59	53	64	58	57	65	65	3549	348	1189	2705	3530	1565	3615	2238	990	146	9680	10626	2388	2192	8736	10487	2673	261	2379	8465	7539	5428	4701	4441	4213	4646	4423	4059	3338	5000	5587	4603	4836	4720	3306	4311	762	4715	3803	3964	4306	4658	4910	4273	4930	1984	4635	3985	1332	1435	236	280	221	246	225	535	4748	7753	4495	4772	4057	3429	4645	5481	4338	4331	3818	4821	4086	4053	11195	5906	4326	4667	3059	3816	1476	149	2495	4527	1646	490	380	2577	276	29	892	5281	6910	7125	4895	5692	6782	7939	10576	10431	10297	8899	6396	4985	6125	10579	2063	2589	2977	1086	1472	4232	4402	5138	3385	4502	5040	5094	3376	1219	5458	4490	1677	2690	2692	2343	2504	2238	2733	2680	2669	952	2003	174	20	22	25	27	55	53	55	57	57	59	32	27	32	14	27	201	1357	334	1499	1856	4941	3739	4520	1391	4374	3700	2579	2185	3585	3478	3096	1702	4133	5170	3926	4382	2977	2884	4571	4785	3208	4114	1068	862	2675	5056	4635	2007	2450	1501	2455	2003	2206	2422	2395	2423	2369	2540	2516	2642	1472	68	1431	807	553	95	931	5122	416	2843	11569	11597	11427	11767	11388	6660	2080	3484	34	269	210	94	429	459	39	60	890	3776	5444	4856	5181	29	27	16	27	21	50	26	81	611	2893	10371	9220	10821	10763	11220	10985	10401	10250	7946	1455	540	5674	5315	4835	1504	3270	7919	9909	10363	4649	4963	5136	4105	4079	2539	4557	4703	4551	4916	5422	4542	5526	2180	3295	1469	2726	3938	1411	5481	4936	4487	6020	5482	5004	3558	3797	4490	4096	4859	4475	2736	3630	4236	9854	10492	10907	2372	9946	10348	2755	7584	9051	9103	9182	7841	9963	10415	10263	10328	10279	9472	7310	4551	1215	1449	141	23	968	3736	576	1519	1057	280	2610	4382	5097	2548	4525	4637	1897	1199	135	182	24	27	425	3851	3275	612	3835	3833	3270	888	46	8431	10805	8526	4379	4354	4129	3851	2328	534	3851	4647	2694	1721	2042	4393	5012	4579	5004	5078	4931	5524	4352	4681	5957
3032	3651	4691	3791	4533	4433	4293	2986	5269	4153	1939	3317	4900	4584	4485	4934	5019	4268	2467	4329	4475	4970	4262	4973	4788	5077	4784	4457	5112	6378	6240	3450	3781	4609	5397	5106	4625	4405	1854	278	32	401	2047	1951	324	2270	2816	5223	6814	4817	5306	4726	4526	4989	4158	4926	4376	4876	4974	4511	4632	4709	4856	5489	4880	4986	7185	4160	495	62	77	62	51	59	73	65	65	55	56	59	55	62	61	68	59	66	61	65	61	58	54	52	75	58	62	59	56	61	66	53	53	57	70	69	54	58	66	70	67	71	51	60	65	66	62	69	64	50	57	56	64	61	122	83	58	46	46	82	108	76	54	59	66	42	62	71	74	49	59	60	76	79	2860	1545	1959	3434	2770	5476	3831	2176	1923	4088	8840	1448	9534	10918	7843	9500	3924	5649	5799	7841	4609	5042	4551	4774	4191	4433	4405	4323	5165	4641	4574	4374	4500	4689	5741	4572	4730	4450	3115	4196	4479	4445	4065	2112	1926	4606	3808	3725	461	196	258	222	235	249	3081	4619	1017	3919	4273	4772	3572	4989	4235	5450	5336	3536	5479	3511	8168	11445	4634	3608	5441	2890	2645	2243	2599	907	3440	1112	808	632	1928	1445	2804	4953	4387	5662	5806	8059	10023	10253	10534	10566	10441	10662	10593	10398	1654	5077	9185	6057	4618	3198	4054	2991	3398	3773	4078	4463	5626	5140	6303	3777	6156	4471	3623	4750	1928	419	976	1443	1784	2102	2367	2439	1510	19	14	80	10	24	17	21	48	57	60	60	40	17	27	30	18	23	413	482	30	22	2908	4115	3369	4095	2035	4958	4523	4071	4128	4647	4903	3436	2910	3969	4294	5152	2186	3185	1626	4688	3072	3560	3367	3498	3966	4550	4224	5059	2168	2562	2420	2497	2502	2445	2426	2392	2401	2290	2568	2327	1031	191	24	23	609	826	205	103	3536	3717	5662	11663	11472	11721	11631	11696	10703	4826	1364	39	1394	211	25	3842	3829	2123	1747	2563	4569	4665	3398	2300	441	1101	23	43	194	37	45	58	33	3550	9038	8897	10554	10871	10743	10741	10502	10265	3497	904	1384	4716	3334	10028	4191	8275	10091	10228	5521	4856	4627	4737	1810	4304	4804	5570	4897	4390	4608	3537	2453	3215	4293	4642	2833	4424	2130	3383	5090	4453	4649	3269	5997	5346	5178	4853	3417	2453	5195	4582	4014	3738	4360	10379	10681	10808	960	2508	6499	273	10222	10980	10714	10610	10846	10703	10880	10635	10528	10409	10266	9833	9949	10099	8650	6309	2955	3201	4629	252	3138	58	1944	1048	171	1398	3914	3740	3968	3579	2333	100	39	151	442	1195	301	37	119	3649	3462	3907	4694	1682	9275	10342	6800	3345	4099	2218	812	334	682	1798	695	1299	4216	4372	3741	5058	5028	4998	5880	5347	5357	5286	4437	4914
