25	31	26	32	43	32	28	38	68	231	278	275	207	28	40	24	24	33	30	38	33	42	55	639	821	838	861	203	31	41	23	29	30	38	45	40	30	32	23	26	8	13	58	44	126	58	68	34	35	34	34	32	31	39	34	42	24	32	27	35	30	27	317	63	33	32	30	57	75	152	47	25	30	23	5	18	17	26	19	20	12	17	21	20	16	16	19	14	15	14	20	19	10	16	19	20	18	27	15	21	13	20	26	22	18	23	17	22	17	20	12	18	16	9	6	11	20	13	17	21	13	26	12	19	13	18	19	22	14	19	13	15	17	18	18	21	14	16	28	27	30	32	34	15	14	22	21	29	25	30	23	28	38	49	39	17	18	21	35	30	28	23	20	25	39	27	33	34	32	37	41	35	29	97	32	22	25	40	38	27	31	30	30	24	35	25	31	40	39	30	29	35	25	33	78	36	22	49	27	20	32	30	23	12	19	28	20	34	31	25	28	40	43	35	29	33	42	40	25	25	9	35	52	21	33	16	33	23	24	14	21	13	13	20	10	15	19	7	12	10	8	15	15	11	9	10	13	8	15	17	11	22	26	16	3	31	29	28	33	22	21	30	15	12	15	9	8	8	18	7	14	10	21	28	65	32	25	23	22	16	10	9	10	9	7	133	198	210	170	188	184	186	176	254	186	172	171	163	147	21	26	38	44	43	39	37	37	36	22	26	39	34	38	28	26	27	85	163	194	171	191	167	196	144	177	165	168	197	121	7	5	13	17	9	13	9	54	170	177	156	146	200	168	113	34	14	17	31	11	7	13	32	37	34	23	42	42	49	28	25	23	14	23	31	25	20	23	23	23	35	43	25	18	11	17	26	30	33	41	21	14	151	198	86	30	115	99	66	29	23	21	15	24	184	152	173	174	171	171	80	18	19	29	31	39	23	32	34	20	34	20	33	24	25	37	30	30	27	28	44	20	21	31	24	30	36	54	39	32	38	21	21	8	14	8	8	6	11	69	44	38	49	36	35	43	39	33	38	47	37	21	36	41	45	46	17	28	33	40	21	24	28	27	25	20	26	21	21	31	18	27	27	26	16	20	11	10	20	25	21	10	11	10	26	19	19	8	6	15	12	27	23	24	20	22	19	26	26	25	86
23	26	28	35	26	35	53	25	79	179	276	276	243	38	30	46	39	39	32	36	32	42	34	238	577	350	224	45	21	55	24	43	26	25	35	36	40	33	22	23	15	132	256	223	239	237	231	46	29	33	29	33	33	26	51	30	29	36	38	25	37	32	100	18	24	34	33	20	54	59	26	40	27	34	19	20	19	23	16	16	28	18	20	22	19	9	12	22	13	19	19	22	11	28	18	22	25	12	20	17	25	21	23	18	20	17	12	19	11	15	15	25	19	11	17	22	14	12	21	12	20	13	19	20	21	24	20	12	14	21	20	20	24	29	18	19	9	21	14	24	18	42	41	14	20	27	24	56	42	20	21	25	22	29	30	11	24	28	19	24	23	17	28	44	30	19	30	37	40	38	25	27	93	144	39	24	34	29	29	16	27	41	34	51	37	31	33	40	29	30	36	35	24	114	183	19	23	45	43	39	28	30	30	31	28	31	34	28	24	37	24	31	41	26	40	24	32	36	31	17	24	36	24	20	27	26	16	16	17	17	11	5	8	7	14	8	14	16	20	3	13	14	26	23	21	26	22	3	7	11	8	22	20	26	28	25	31	21	27	25	30	14	8	10	9	13	11	10	11	5	9	25	18	16	8	12	18	13	7	12	7	13	8	9	11	30	204	186	198	200	195	178	184	156	185	164	161	186	114	35	35	38	18	49	40	41	34	35	18	31	19	30	34	62	30	24	39	127	180	179	155	177	168	192	150	182	170	184	185	9	13	11	14	14	18	7	26	53	56	52	34	98	65	25	22	21	7	22	7	15	9	13	26	26	39	39	34	26	46	20	42	25	14	15	60	21	29	11	31	21	35	8	10	18	23	24	17	19	36	37	24	27	31	23	33	37	34	42	24	19	22	17	110	184	100	117	156	187	41	39	18	32	26	29	27	30	30	24	33	27	35	27	30	38	16	21	35	24	24	31	23	33	36	34	29	36	80	29	20	32	19	7	9	9	5	10	8	9	41	45	42	40	30	35	33	33	38	35	31	37	44	47	43	21	15	23	21	32	38	67	15	40	25	27	17	22	15	25	26	30	31	26	17	27	13	16	29	12	33	28	5	10	12	9	10	10	18	11	24	20	29	29	19	10	11	26	28	27	37	31
31	27	23	31	28	32	32	39	76	72	275	245	251	42	34	32	28	35	42	36	37	38	28	78	37	43	38	72	27	29	49	27	39	41	20	35	25	26	17	30	11	294	280	274	251	237	204	34	32	34	31	31	35	27	42	40	29	31	28	27	26	29	25	27	31	29	35	30	38	29	25	33	16	40	14	25	17	20	18	22	28	19	14	14	18	20	18	18	16	14	15	16	23	13	22	15	26	25	22	19	19	27	28	31	22	20	23	15	20	20	17	18	25	30	29	49	21	7	22	15	24	24	15	23	24	25	18	23	23	14	12	25	17	15	22	16	23	21	23	26	9	34	27	14	39	12	22	22	40	25	25	31	26	21	23	19	32	24	27	32	35	34	29	29	30	41	24	25	28	32	39	40	141	251	44	39	31	25	28	17	14	35	23	34	31	37	34	33	23	24	28	17	8	138	205	15	31	21	43	37	24	13	36	32	34	39	27	30	31	24	29	32	29	20	15	30	29	30	24	25	21	15	23	24	31	23	28	14	18	10	10	13	15	15	22	14	13	14	24	18	32	31	29	37	31	23	18	27	8	13	9	10	30	32	11	8	22	42	30	25	25	30	8	11	9	12	9	11	17	9	13	14	8	13	6	8	8	11	13	12	9	13	15	10	8	12	98	190	170	187	178	157	146	186	195	201	154	155	105	45	52	27	17	24	40	36	46	35	25	95	26	34	40	56	37	34	27	60	90	158	151	175	138	205	178	161	185	162	177	123	10	14	30	4	11	12	56	72	8	18	15	17	29	31	36	13	13	13	8	10	31	48	31	27	39	32	35	27	25	29	174	34	11	26	16	36	29	37	22	47	40	36	8	31	23	26	22	33	20	27	31	31	27	30	29	53	65	19	8	9	23	26	153	88	22	24	34	42	33	30	19	28	28	36	46	38	34	22	28	30	36	32	44	22	30	32	30	21	40	33	23	44	66	46	90	24	22	25	34	20	15	9	8	8	12	12	7	16	18	49	40	37	45	39	26	32	46	30	37	40	31	49	15	16	45	27	27	33	36	120	14	27	73	31	20	14	13	16	25	14	24	19	20	17	17	18	28	24	45	21	11	10	5	9	13	16	16	19	32	31	22	39	24	30	15	38	36	25	23	32
32	29	16	23	43	20	44	28	51	38	306	242	285	28	33	25	27	36	35	34	34	35	43	27	24	143	26	34	29	21	26	35	33	24	33	25	29	24	20	70	18	233	248	270	257	231	160	31	45	24	31	31	29	27	26	35	34	28	22	27	32	31	27	26	24	27	20	27	35	16	31	20	12	24	26	22	23	10	28	19	21	23	11	18	22	19	20	18	17	23	24	15	17	21	16	16	17	14	18	12	11	14	20	20	21	25	26	24	17	20	24	23	28	42	22	51	168	16	15	16	16	10	23	20	15	25	14	19	19	18	14	22	17	18	24	16	31	13	30	16	15	23	25	20	39	16	23	33	34	24	19	23	25	16	33	11	11	17	31	41	34	22	42	18	33	24	22	24	37	25	33	54	27	197	119	25	31	27	32	20	33	31	32	18	21	25	26	34	33	42	28	10	13	6	154	32	8	12	30	48	30	22	45	38	14	23	31	26	20	34	22	37	39	27	22	32	26	27	32	38	17	27	21	12	25	26	25	21	31	12	10	19	22	30	31	27	18	20	32	34	20	24	23	38	27	23	34	21	8	15	12	12	13	19	26	38	39	21	33	33	34	17	18	12	8	10	13	9	10	5	19	8	9	7	11	6	32	47	66	47	41	5	14	12	17	17	49	163	165	182	50	90	176	160	198	167	156	116	129	139	194	37	29	34	28	33	30	16	21	62	25	24	30	32	23	24	21	25	134	35	78	151	162	179	158	187	165	151	168	162	16	8	187	48	7	112	108	15	11	18	21	21	26	18	19	15	14	10	15	69	48	47	67	17	15	10	25	20	25	28	35	23	27	31	12	14	25	38	35	37	61	44	24	31	16	25	18	27	18	25	22	29	33	51	40	95	63	20	38	30	48	29	37	28	18	29	30	27	27	19	35	25	29	36	36	43	34	30	34	37	34	23	26	47	30	37	36	35	24	21	30	37	38	37	72	27	35	34	33	28	15	10	10	43	18	7	7	8	11	30	65	53	35	23	31	27	41	30	48	21	24	14	22	47	26	19	28	21	29	30	11	19	33	23	26	25	26	18	29	29	7	19	23	15	32	19	15	10	7	17	20	15	10	11	9	18	9	11	10	24	37	40	42	23	46	40	42	24	33	41
22	30	28	38	37	33	25	34	34	33	242	249	289	25	33	34	19	23	25	29	30	41	22	23	44	81	34	19	36	31	36	27	32	35	30	39	21	35	64	16	14	123	256	266	271	251	241	56	30	43	29	16	25	35	30	36	29	20	29	34	38	35	22	28	31	32	30	27	32	17	42	17	22	15	14	27	24	10	15	15	21	14	20	19	24	15	33	19	22	18	19	17	17	20	13	12	24	16	19	25	14	20	18	19	19	19	16	16	25	15	34	18	36	32	27	34	156	67	13	12	16	21	17	21	20	16	27	19	20	16	22	25	16	12	27	20	10	22	20	18	31	37	118	87	49	23	27	29	29	29	20	10	23	18	14	5	8	17	15	26	20	36	30	17	20	18	23	27	17	27	31	60	25	31	148	38	32	36	28	41	29	23	38	26	52	29	30	30	17	19	12	12	93	111	279	39	29	25	22	38	36	23	24	36	33	42	92	51	28	16	30	32	18	14	28	27	27	25	27	23	23	18	19	15	19	26	24	23	17	21	3	30	39	26	40	30	21	29	23	28	34	25	21	28	32	21	27	17	10	10	9	9	10	30	35	30	48	38	32	30	31	12	37	75	39	19	11	8	15	14	6	16	15	10	14	38	57	54	50	39	47	23	13	17	17	13	20	24	125	37	11	44	181	169	158	209	93	80	180	187	114	29	38	25	24	26	30	56	20	26	20	31	39	29	25	33	49	41	148	174	83	46	20	125	169	175	161	177	177	162	136	29	207	169	83	146	172	9	26	22	22	7	23	26	21	3	11	13	8	33	62	45	48	70	15	11	20	25	29	35	23	27	13	6	4	11	31	78	42	64	45	42	17	13	30	20	25	26	34	25	25	24	32	35	34	47	32	16	28	25	26	41	33	29	17	27	29	33	28	16	22	32	30	23	25	30	26	35	27	28	39	33	26	28	38	31	26	32	30	21	28	35	28	40	40	27	39	17	27	18	23	22	23	20	29	22	13	16	10	12	38	33	49	40	38	56	36	36	20	7	9	20	17	23	19	18	13	12	32	15	25	24	40	28	35	27	18	27	26	38	36	28	22	9	9	13	19	14	32	23	22	30	13	10	11	17	13	20	11	19	24	37	36	28	63	41	25	26	27	44
24	28	50	37	35	39	41	35	108	44	254	282	253	41	42	26	29	15	24	38	37	34	37	29	43	43	29	34	25	27	32	33	39	26	35	48	98	243	327	21	12	89	304	245	169	142	253	30	41	38	29	32	50	31	28	40	38	21	35	26	27	21	29	26	20	23	24	31	27	22	15	11	21	21	18	22	20	16	17	15	14	28	20	22	20	17	26	13	30	18	14	21	20	25	9	20	16	17	16	17	19	14	15	25	27	17	24	21	25	13	22	18	17	25	23	27	163	17	9	11	12	15	15	17	22	25	22	19	24	11	27	19	16	9	16	21	17	16	22	20	28	31	63	55	35	30	24	29	35	21	13	19	10	10	10	9	25	21	14	24	15	25	26	25	15	28	40	31	29	34	28	29	30	23	26	23	27	32	32	31	30	21	32	15	37	30	38	11	12	12	8	62	243	277	271	61	34	40	61	31	18	21	26	30	35	45	48	39	38	29	39	26	23	37	35	35	33	38	29	25	25	30	23	28	15	18	13	17	28	21	37	30	37	29	24	30	31	28	29	36	54	22	23	31	20	30	29	31	31	27	18	16	34	31	31	20	36	37	29	32	33	93	190	156	187	154	110	46	13	8	10	12	8	10	10	44	24	41	44	56	58	51	5	11	12	6	10	11	24	85	33	101	204	193	186	110	118	158	139	86	36	23	38	86	33	20	29	182	45	36	21	34	37	36	38	34	24	25	105	146	178	181	137	79	16	52	108	156	166	176	173	27	179	181	174	129	117	195	34	14	11	11	23	38	33	10	6	13	11	27	42	57	54	81	35	18	7	11	33	32	31	22	15	13	10	11	86	92	23	52	43	22	29	28	24	23	21	29	22	20	32	36	33	30	42	29	24	34	29	31	32	20	36	23	27	42	24	25	38	21	36	22	33	31	23	33	21	28	34	25	21	22	32	32	39	24	29	31	31	23	23	34	33	31	27	32	33	24	17	21	27	28	29	16	27	28	8	24	16	22	13	23	26	25	24	36	32	8	11	11	11	8	15	32	16	28	7	24	37	192	23	22	25	28	36	10	26	22	16	28	18	51	7	10	11	23	26	16	38	26	18	25	27	20	13	25	21	20	18	34	22	30	21	30	22	39	46	26	30	32
25	33	43	21	31	30	33	34	359	35	246	258	269	106	36	28	38	10	15	28	10	14	24	32	31	34	43	31	15	32	36	44	61	143	138	99	239	251	247	38	17	274	275	244	36	24	198	39	27	29	27	22	32	27	33	35	42	36	32	34	33	33	36	33	23	31	36	35	45	11	19	20	18	17	27	17	22	22	14	24	11	16	23	20	19	22	19	23	22	22	20	14	17	25	20	18	19	11	22	16	28	11	18	17	22	19	17	12	21	14	16	21	23	16	21	22	12	7	12	12	11	11	21	20	21	19	12	16	17	18	19	16	21	17	26	24	20	14	20	25	18	19	19	30	20	34	25	29	24	27	20	4	10	15	22	20	30	23	25	47	32	27	32	30	33	43	26	43	39	27	32	38	28	26	23	33	36	35	27	49	26	29	24	22	33	35	26	27	14	9	6	230	272	261	254	107	34	15	39	31	54	35	27	39	27	29	46	40	25	27	32	27	20	33	30	15	15	12	22	23	18	30	21	23	17	24	20	15	27	26	30	50	23	32	51	41	34	44	26	27	35	19	21	25	20	21	14	15	34	19	36	30	38	35	27	28	30	31	28	98	181	195	155	171	155	173	174	142	163	91	10	9	11	7	10	25	38	29	45	42	44	46	8	17	5	5	6	9	44	73	140	53	62	56	64	84	157	101	57	26	29	41	39	48	26	30	23	25	28	30	25	21	26	30	30	35	32	16	52	153	162	183	181	188	147	107	20	19	16	16	44	30	179	177	181	24	155	157	27	23	6	19	24	45	18	24	10	17	20	39	48	60	53	37	53	9	10	25	29	22	28	12	13	8	12	9	25	39	5	9	26	18	31	22	24	27	27	24	21	27	17	32	32	27	30	29	62	29	40	35	38	43	30	44	67	34	26	27	24	25	31	35	28	33	21	35	18	34	28	25	33	26	29	35	37	19	21	25	28	31	39	25	34	34	25	33	26	21	23	17	17	26	8	20	30	25	17	16	14	27	22	11	21	15	9	18	12	8	15	13	12	12	16	35	33	21	25	23	27	35	31	13	20	11	23	9	8	16	11	14	33	44	34	18	6	24	21	32	32	30	31	24	34	30	20	15	16	16	13	31	16	39	23	41	19	47	41	37	24	30
26	25	33	24	25	19	35	22	30	70	213	264	252	181	37	26	30	23	6	16	27	27	38	48	30	22	102	25	45	35	36	60	173	156	131	67	176	212	231	32	24	235	268	180	32	71	114	45	19	25	33	35	22	70	25	28	49	28	28	31	32	22	30	35	33	38	31	36	39	14	18	20	19	16	15	20	17	13	18	20	19	15	22	14	21	23	18	20	11	17	17	17	13	14	30	16	17	10	20	25	18	18	16	20	26	18	15	17	19	27	23	24	19	26	19	26	22	23	8	9	4	12	17	21	19	13	17	14	19	25	17	13	13	21	17	11	20	22	12	7	14	23	15	33	22	24	20	38	18	17	23	13	19	12	27	25	27	53	38	13	17	33	29	33	38	26	32	35	35	29	36	38	38	33	20	32	22	29	38	97	173	37	31	45	28	22	31	39	18	24	29	211	274	255	290	220	20	26	25	40	51	29	23	27	41	16	34	56	25	41	33	28	30	25	33	8	19	12	11	23	26	94	120	75	20	32	85	18	22	19	29	41	33	23	28	32	27	26	28	30	30	21	16	22	21	13	15	13	25	43	22	27	34	40	38	23	25	39	25	160	181	178	175	155	193	183	169	155	162	154	19	8	11	9	12	43	40	39	48	39	36	46	9	10	13	11	10	9	9	38	68	108	126	127	125	183	55	29	24	29	32	26	21	30	45	25	24	32	32	19	25	33	23	57	23	39	32	27	24	156	178	163	160	192	177	174	174	158	161	126	102	57	43	182	121	36	41	16	27	8	26	25	28	20	39	30	17	12	19	31	40	41	35	25	31	15	8	47	29	31	51	13	14	14	6	10	13	13	10	11	15	27	22	27	14	20	26	21	22	17	20	23	8	22	20	27	37	16	24	15	24	22	33	32	31	25	32	29	30	36	26	30	30	32	36	33	33	30	32	27	36	24	20	38	31	39	32	48	27	29	21	29	26	27	25	27	22	19	12	22	22	26	9	20	16	18	28	17	19	24	22	30	63	13	10	12	18	11	8	9	18	8	6	37	19	29	30	26	36	19	19	17	22	9	10	7	11	15	17	21	41	21	29	16	15	27	21	23	31	31	25	33	37	27	15	26	16	19	26	22	20	28	23	28	33	27	24	34	36	32
23	21	35	33	41	29	37	40	31	31	56	144	169	56	25	31	30	30	32	22	28	43	49	32	26	32	33	19	32	54	34	176	167	147	61	35	39	98	152	36	16	263	194	40	191	253	260	38	29	41	36	25	31	51	31	28	26	24	32	41	35	36	27	46	22	33	36	25	16	19	18	21	22	24	15	17	22	15	19	19	16	28	13	20	13	20	18	22	17	11	17	17	23	16	28	19	17	20	27	26	15	15	24	21	11	21	12	19	24	21	16	24	18	16	19	26	20	15	12	25	18	13	18	29	23	14	15	21	24	16	16	19	19	16	13	18	14	15	25	14	18	20	9	10	27	14	5	38	32	29	9	21	18	12	21	27	32	77	38	24	16	27	37	26	25	28	33	29	34	21	35	34	28	49	30	31	32	18	38	78	48	26	28	36	30	36	32	38	23	13	109	221	323	281	265	257	14	25	31	31	25	35	34	27	37	35	35	35	36	35	34	27	31	44	26	36	31	15	11	26	33	98	139	38	17	146	236	18	16	21	27	31	35	37	25	27	16	27	24	23	20	33	20	20	17	20	17	59	21	21	32	21	37	25	28	30	25	34	22	104	145	173	149	185	186	171	154	198	52	53	9	5	5	13	3	36	45	43	42	42	47	22	15	11	7	13	7	17	16	22	23	29	37	44	114	35	27	29	20	33	41	23	31	33	36	29	27	30	35	27	25	28	49	16	14	42	32	33	25	145	168	172	167	210	170	184	171	160	168	164	171	52	11	118	38	32	42	12	35	10	19	29	33	23	26	19	23	13	30	6	12	8	8	15	21	20	13	27	28	30	40	27	11	12	11	10	9	10	17	11	11	27	25	24	24	31	17	24	21	32	22	28	13	30	34	27	16	14	20	27	22	24	27	33	25	36	45	31	39	33	30	33	23	30	38	18	26	18	35	27	45	29	26	32	26	32	24	34	53	35	27	35	39	31	35	32	12	19	84	18	25	14	12	32	11	25	22	20	22	17	28	21	22	27	23	17	14	8	11	10	26	12	26	15	6	13	29	36	24	22	33	18	16	7	9	13	5	16	28	28	13	25	15	37	14	11	19	21	25	29	29	21	26	26	12	33	25	21	19	12	36	33	32	22	34	21	32	36	35	19
30	28	33	21	53	26	32	37	44	37	33	29	21	28	21	32	23	21	22	29	27	36	30	27	29	30	35	37	33	46	24	117	115	47	41	17	35	52	188	137	7	238	222	231	253	153	146	30	35	32	39	38	21	35	34	30	33	36	25	31	30	31	31	28	24	31	26	24	13	22	17	20	21	18	19	16	14	13	16	23	17	16	21	19	24	17	21	21	17	25	22	17	17	17	18	20	23	22	23	22	20	22	23	21	17	13	19	19	11	15	17	19	18	13	26	18	18	17	21	22	8	15	20	28	26	22	13	18	14	27	19	19	16	18	15	18	10	27	13	25	22	24	28	18	24	21	16	26	27	27	19	30	31	25	24	14	24	22	47	27	34	29	31	35	25	23	34	33	29	29	32	37	33	35	21	31	31	28	32	36	40	34	31	22	17	27	27	31	23	21	222	256	266	283	230	274	19	37	22	32	37	30	38	31	33	23	27	29	25	35	36	21	32	22	43	24	40	29	34	21	27	54	84	30	15	49	70	21	40	24	30	36	20	31	26	25	22	32	24	12	19	31	18	36	29	35	24	51	44	32	34	26	27	22	17	30	18	34	29	26	19	36	72	111	120	123	176	132	18	7	13	7	7	14	16	10	23	51	57	33	23	7	11	8	9	6	8	11	7	12	21	30	33	41	14	27	32	24	23	31	32	31	33	26	27	36	26	30	22	27	24	31	49	38	29	42	28	40	22	173	153	156	183	186	158	171	187	167	200	143	82	10	16	9	37	51	58	23	28	20	32	25	26	26	32	24	25	28	9	14	14	7	7	44	143	146	23	22	37	24	25	24	18	78	7	10	11	13	13	16	7	34	37	23	26	25	18	27	26	22	23	10	18	54	33	29	35	27	16	20	26	31	32	31	35	40	35	36	26	26	26	33	25	18	27	24	26	25	18	39	27	34	40	20	24	34	33	36	24	30	32	45	51	38	34	27	17	32	81	70	21	12	23	20	14	29	25	27	20	25	22	24	23	16	27	21	19	33	18	25	26	11	42	12	16	12	23	18	31	22	42	28	23	15	7	9	7	15	12	11	6	29	22	34	13	14	22	21	37	44	61	32	19	13	9	18	17	21	30	34	36	33	23	24	23	25	24	31	25	34
