232	246	220	118	155	212	187	241	113	1	4	5	4	144	15	26	52	286	90	230	86	164	69	97	250	144	228	215	245	123	216	276	227	236	228	224	144	122	165	126	144	218	258	231	206	219	291	167	155	204	138	66	139	244	214	232	262	133	206	214	192	173	219	66	204	182	48	185	73	51	12	15	15	20	15	18	12	14	7	13	107	203	233	233	159	14	12	21	26	145	155	225	108	107	201	219	188	206	222	230	145	173	265	222	198	285	117	179	238	193	234	241	230	203	127	216	141	247	198	138	173	214	238	218	217	238	172	248	218	237	109	86	241	155	28	205	207	136	167	84	65	226	142	175	219	234	188	123	123	174	235	224	263	191	88	96	168	55	198	280	244	195	200	270	258	240	223	97	112	78	63	86	64	153	234	202	179	175	228	123	224	156	188	83	121	76	73	62	49	58	31	59	46	52	35	58	44	68	59	73	247	55	169	220	103	185	179	36	104	19	241	126	267	204	288	109	30	118	9	22	14	18	23	12	24	8	14	143	216	177	144	205	94	5	3	4	6	6	12	3	2	4	4	4	6	4	5	1	4	2
214	127	231	242	249	253	178	242	253	247	91	2	71	248	198	143	187	108	194	245	66	251	134	184	47	151	244	217	202	236	228	282	200	67	247	263	140	279	329	274	276	216	236	165	212	244	233	199	255	211	188	205	144	257	17	208	215	230	247	191	202	120	199	144	189	167	260	27	74	128	15	14	22	21	14	18	18	14	22	25	38	124	201	110	16	182	67	16	20	184	247	215	256	217	152	177	207	234	159	35	159	193	177	239	185	227	29	150	170	79	228	107	221	173	219	205	204	181	127	146	247	182	205	133	142	233	261	237	241	242	262	259	170	92	219	218	163	259	183	238	165	247	78	183	259	233	282	121	154	155	226	248	242	223	277	272	224	84	231	168	78	283	229	112	100	188	35	210	153	94	9	13	17	10	186	208	171	195	136	10	118	273	160	115	83	58	64	62	59	64	58	64	45	43	48	57	65	88	70	58	117	257	253	156	103	220	137	178	165	105	201	242	252	267	80	6	75	208	62	16	11	18	24	14	14	18	22	158	179	228	253	236	33	10	8	6	3	7	3	6	3	3	4	5	5	4	5	2	4	3
162	202	166	23	118	252	226	214	216	246	238	159	241	205	184	111	212	239	188	213	106	182	229	212	220	205	89	145	247	160	183	188	113	128	199	211	235	146	241	207	251	218	242	210	225	240	254	103	205	233	191	199	175	246	231	208	229	183	25	109	242	191	200	195	92	225	192	237	216	250	113	16	20	17	17	10	11	16	16	17	65	175	220	32	3	157	11	126	198	214	40	186	274	88	249	153	266	264	205	81	207	130	119	171	204	253	77	218	260	285	188	222	155	123	166	156	253	182	99	81	113	186	100	221	230	116	234	221	148	192	131	231	176	246	225	265	229	262	233	209	165	159	254	254	162	162	221	112	241	270	100	179	60	110	107	5	46	209	219	173	215	158	275	233	262	241	296	169	79	14	10	19	13	22	23	36	185	216	209	33	191	185	235	188	69	76	51	45	61	49	48	43	46	47	50	36	53	44	55	79	69	108	166	178	203	219	250	227	216	149	261	182	223	14	9	185	247	197	93	19	9	14	23	10	14	25	14	87	191	204	159	216	229	67	19	5	5	5	6	6	6	8	3	7	4	6	6	9	9	3
215	285	100	139	88	169	204	194	160	37	186	165	228	18	80	250	116	202	229	8	145	225	283	226	248	91	58	101	248	235	75	212	55	32	246	153	276	220	258	222	149	238	31	12	17	92	197	161	216	236	256	275	211	191	123	299	133	266	234	209	254	194	149	196	175	137	260	175	185	205	204	253	131	104	18	27	22	23	13	20	200	69	51	137	208	200	74	152	127	154	145	68	209	188	40	228	189	204	187	148	147	95	106	100	90	120	83	30	149	248	230	221	169	265	182	216	274	157	119	118	111	129	207	164	145	168	194	64	159	213	225	172	193	182	250	173	177	58	147	215	236	243	172	50	82	114	161	193	128	241	192	249	171	194	218	225	238	173	246	234	222	203	206	155	196	213	227	23	21	25	19	21	19	20	15	19	122	213	241	126	165	155	177	99	75	57	55	47	38	49	56	53	64	49	48	51	46	49	70	50	62	73	164	214	17	171	38	208	205	218	271	131	106	100	23	16	20	16	15	17	27	20	14	11	21	17	28	126	213	209	218	280	247	178	127	3	8	4	6	5	8	10	7	5	4	7	6	3	3	1
186	149	114	215	80	201	225	117	159	181	265	194	183	98	200	131	219	189	237	164	76	126	220	192	91	97	91	26	5	34	180	168	190	191	206	8	127	162	244	245	161	142	15	17	15	15	7	15	57	215	235	121	93	254	239	232	218	294	259	169	140	162	143	178	242	228	266	211	248	163	115	214	223	244	98	101	255	228	33	44	246	176	74	238	19	173	224	278	184	119	155	221	196	197	95	214	176	189	259	243	124	108	100	108	97	85	153	162	269	208	151	96	182	238	178	275	217	231	134	100	122	113	110	109	266	174	131	79	139	248	110	23	20	19	25	47	110	71	226	251	181	105	229	262	209	258	264	199	147	245	238	155	218	260	102	159	247	245	201	86	221	201	220	92	16	59	19	13	18	21	127	138	15	15	26	25	93	112	101	212	233	220	167	57	56	63	86	63	36	42	36	54	56	43	49	42	41	62	77	61	57	63	77	196	178	239	216	102	206	257	205	219	184	173	16	10	16	15	23	16	82	18	15	15	12	14	19	64	151	244	200	109	230	111	4	3	4	4	6	5	2	6	5	5	7	6	4	4	5	2
184	143	211	68	233	58	215	158	248	230	211	106	133	202	212	138	236	188	226	201	64	108	274	192	142	142	15	59	96	115	29	232	242	114	243	207	136	125	142	88	42	154	25	16	24	16	13	10	18	63	213	240	211	202	251	243	125	193	242	245	227	216	225	141	127	218	188	202	187	139	255	111	41	195	147	186	119	189	232	169	225	228	239	186	161	126	279	178	180	152	206	197	154	173	95	194	202	73	110	161	145	116	88	116	100	143	132	104	226	207	256	134	222	199	63	244	191	181	202	85	108	131	108	126	161	207	139	256	19	87	55	18	17	22	18	22	15	24	203	92	172	209	214	56	172	185	113	259	156	180	72	221	237	236	116	209	186	110	121	212	166	209	260	31	20	23	19	18	22	24	10	25	17	22	14	25	218	200	92	301	304	179	109	68	62	65	68	52	58	51	51	54	50	45	50	36	51	45	61	75	68	66	60	126	122	204	189	247	252	135	111	19	8	129	45	22	18	13	12	12	13	44	52	16	9	18	17	114	234	214	206	96	273	113	6	5	7	65	9	5	6	2	3	5	5	4	6	0	6	2
252	299	241	78	125	214	183	218	177	243	147	196	141	212	170	135	183	132	171	175	114	188	36	119	146	156	122	127	224	56	18	157	39	106	207	147	217	177	225	157	90	78	17	19	21	16	15	16	27	20	203	166	215	231	236	273	192	261	197	232	254	263	20	239	190	196	228	197	241	93	147	170	134	258	117	29	35	188	261	216	271	253	119	306	114	247	143	192	270	252	262	246	58	226	270	126	35	260	261	172	226	99	82	94	104	129	115	180	188	197	244	223	122	153	137	192	142	236	224	151	101	135	146	104	129	152	160	179	93	41	85	19	13	19	17	12	15	17	15	201	157	218	166	223	230	220	146	102	69	218	117	266	111	203	152	27	129	223	176	230	237	250	219	32	21	29	15	13	17	15	9	12	21	18	19	47	227	177	266	237	256	164	110	72	54	51	51	50	46	47	58	43	46	37	51	47	51	45	53	58	61	76	75	244	53	53	59	175	225	228	203	191	244	56	45	16	19	13	14	17	15	14	19	19	17	26	14	139	191	193	256	204	138	169	143	16	216	242	132	54	3	7	4	5	2	9	6	3	3	8
121	179	131	235	266	232	174	237	193	166	241	86	94	207	106	130	187	122	52	198	210	245	185	142	150	126	112	118	74	46	197	205	202	236	150	191	151	22	263	109	164	134	24	18	25	18	27	19	13	24	74	114	145	152	238	77	40	64	225	241	154	63	148	243	130	233	240	230	160	216	217	275	96	210	172	77	27	10	16	169	153	213	152	257	168	204	20	163	253	212	114	234	11	67	37	91	226	152	246	162	277	210	301	177	87	136	81	121	150	205	258	182	68	206	155	135	165	191	237	202	103	88	93	100	112	112	202	143	12	4	35	17	16	18	11	21	15	15	16	31	237	277	200	143	206	161	107	256	231	239	152	178	225	259	217	162	185	171	252	177	112	131	77	162	211	20	14	19	24	13	13	18	24	16	133	246	251	175	95	108	199	83	137	72	67	59	36	53	49	50	44	38	36	44	42	39	59	49	41	61	65	81	114	248	243	255	245	107	204	251	252	115	232	213	235	78	16	25	17	20	10	25	11	18	17	14	11	102	47	137	223	189	29	215	231	212	261	40	227	214	63	5	4	6	11	4	3	5	8	4
133	75	196	226	145	232	255	105	151	184	266	238	160	141	133	125	155	170	164	149	271	186	206	100	161	99	113	135	138	148	91	142	112	149	109	239	230	158	202	169	142	173	58	18	18	24	8	16	19	18	18	212	106	152	227	266	200	272	222	241	22	75	30	97	114	168	244	242	208	151	92	217	130	23	19	22	15	22	17	187	204	164	198	113	202	200	242	221	241	176	77	204	155	182	201	121	242	231	166	268	145	94	171	266	258	233	198	198	165	168	287	211	147	140	248	189	135	106	247	235	136	120	106	145	111	123	140	147	213	3	13	16	17	17	20	19	11	13	21	18	158	173	264	256	110	164	109	239	198	188	165	83	258	183	166	114	205	177	163	106	244	228	258	265	209	44	14	11	13	17	26	8	26	63	49	189	148	44	178	35	147	244	141	84	69	41	48	43	37	56	47	47	48	40	52	38	52	37	58	55	63	60	186	200	187	271	223	16	227	123	159	247	261	109	5	161	19	20	16	27	17	13	27	15	71	256	121	237	58	164	248	202	177	249	269	110	28	198	240	236	132	24	2	1	4	4	3	7	8	5
90	28	148	206	133	134	130	161	162	184	248	145	229	152	144	160	163	133	187	155	129	176	190	211	163	155	131	142	172	117	113	128	41	165	255	238	146	14	75	224	24	214	110	130	13	15	16	66	46	13	17	94	25	210	196	239	154	275	205	172	132	23	32	22	111	228	166	181	214	211	99	203	21	15	9	15	18	22	35	231	193	124	72	209	231	221	199	229	101	205	63	219	38	233	230	257	245	177	201	125	190	227	164	67	100	236	123	269	188	128	226	102	102	193	212	200	179	200	189	184	211	141	100	124	127	88	135	131	89	101	29	136	18	16	32	17	19	16	12	23	101	171	136	239	237	269	222	154	157	213	258	65	133	228	228	179	215	246	228	202	228	270	224	219	227	125	74	12	18	18	22	142	227	192	95	286	176	243	193	198	156	13	160	64	51	31	49	42	53	46	43	46	45	49	50	36	59	39	44	51	75	65	136	270	166	112	217	138	282	236	177	190	149	102	142	8	81	20	15	14	13	24	19	15	87	163	192	219	247	236	239	133	203	221	234	195	201	175	178	195	141	216	9	8	9	5	5	6	4	0
