7096	6932	6843	4003	5523	7104	6537	6960	3375	83	59	54	49	4630	342	800	1367	7269	4239	7148	2591	6521	2749	2671	7206	4980	7331	6630	6448	5572	6980	6842	7028	7219	6281	6256	5789	5853	5986	5804	5914	7044	7168	6920	7391	5958	7227	6239	5816	5364	5250	2045	3762	7301	7254	6917	6956	4739	5639	7205	6037	5478	6573	2769	6354	4899	2088	4257	2821	1276	4473	4611	4507	4578	4535	4459	4696	4547	4614	4566	5592	5801	7022	7084	6137	4553	4624	4697	4574	5716	4266	6620	3440	3358	7183	6738	5558	6283	7234	5996	5021	6211	6888	6335	6624	7234	3503	4974	6798	6560	6976	6741	6831	6213	3626	6253	4868	6348	6804	4655	5591	5636	6842	5924	6766	6894	5290	7086	6502	7435	3377	1675	6976	4700	669	6214	6715	3998	4922	2535	1882	6688	4190	5584	7266	6969	6953	3705	5225	4960	7005	7045	7470	6715	3507	2925	5208	2007	5540	7056	6681	5796	5370	6803	6905	6970	7114	2556	4812	2338	1257	5511	4826	3985	7355	6839	6721	5335	7230	5821	6607	4540	6618	3004	5753	5275	5591	5417	5293	5438	4503	5553	5495	5489	5366	5448	5387	5413	4635	5554	7005	4290	5971	6139	3847	4590	5533	659	4109	391	5701	3847	7210	6414	7089	3464	497	5626	4512	4638	4623	4444	4658	4506	4512	4517	4629	5722	6603	5076	4494	5410	2929	63	54	55	53	43	49	66	108	57	54	43	50	32	45	59	45	38
7192	3846	7060	7408	7506	7132	5237	7159	6971	6953	3141	70	2206	6879	6490	5453	5586	4579	4861	7013	3189	7182	4801	6110	2276	4448	7079	7024	6712	6509	7080	7359	6624	2582	6450	7284	5062	7540	7827	7516	7031	6820	7218	5256	6966	7318	6855	6551	7332	7396	4902	7039	4240	7012	867	5805	6767	7071	7028	4398	6445	4666	5596	4787	6472	4419	6993	860	2360	4275	4465	4484	4492	4616	4607	4558	4508	4634	4551	4478	3328	3830	6711	3329	728	6501	4878	4434	4400	6399	6846	6782	6737	6222	5811	5527	6564	6611	4126	2007	5112	6587	6540	6709	5289	6691	1343	5094	6660	3064	6538	2809	6624	5055	6659	6269	5752	5971	5611	5684	6827	5559	7170	4430	4512	6358	7262	7013	7169	7218	6886	7231	4973	3042	7017	6898	5190	7348	5732	7113	4576	6987	3368	8041	7027	7445	7314	3241	4501	6457	7124	7329	6960	6208	7167	7261	6772	2724	6571	5573	2922	7438	6881	4425	3160	6266	1277	6431	4901	3586	4635	4445	4538	4626	5905	7300	5250	6079	4851	448	2613	7122	4878	2656	5523	5338	5415	5388	5498	5339	5409	5391	5560	5392	5359	5448	5445	5418	5535	5237	5923	7076	7189	5128	2822	7108	4070	6557	5397	2989	6506	7088	7504	6956	2016	119	2899	6046	4797	4594	4493	4573	4530	4631	4556	4471	4499	6213	5558	6896	7178	7009	1227	220	63	64	65	49	48	66	61	60	58	63	67	57	63	98	61	49
6782	6057	5016	1179	3336	7029	6697	6726	5772	7347	6782	4841	7020	6783	5686	3841	6122	6522	5801	6721	4375	7436	8790	7094	7001	6903	2479	4942	6976	5943	6058	6306	3186	3958	5920	6712	5435	5076	6716	6862	6948	7226	6983	6940	7273	6685	7154	3342	7048	6623	6035	5977	5485	6914	7142	7068	7005	5222	1708	3128	6688	5149	6139	6756	4493	7100	6182	7026	6887	7092	5458	4429	4489	4609	4515	4640	4573	4666	4632	4454	2967	4350	6872	1098	56	4461	183	3466	7055	6550	1449	4767	7171	3427	6999	6438	6966	7266	6755	3265	6825	5526	5662	6191	6993	7083	2838	6756	7101	6959	5861	4790	4372	3667	5051	6273	7212	6282	5584	5565	5621	6120	3619	6692	6937	4303	7158	6616	4944	5153	2977	6789	6594	7113	6535	7101	6974	6837	7007	6105	5387	6379	6805	7099	4275	5076	7132	2485	6513	7103	3635	4261	2432	2404	3454	136	1138	6481	6680	6086	6664	4344	7172	7202	7193	7086	7287	4640	4478	4722	4394	4478	4530	4475	4495	4582	5559	6686	7012	786	5446	6795	7073	5970	5591	5553	5484	5365	5423	5489	5499	5089	5305	5464	5370	5233	5445	5443	5436	5373	5488	5791	6281	4402	5882	6550	7094	7051	5408	4018	6858	6541	7124	1019	117	5524	6921	6367	4843	4587	4601	4549	4443	4695	4544	4463	4498	4720	5549	7201	4825	7046	6851	1402	394	120	54	59	51	50	37	69	47	59	91	71	58	58	69	53
6521	7430	3025	3808	2928	5079	7153	5676	5266	2904	5073	6376	7305	593	2397	7303	3985	6236	6535	177	4442	6639	7111	6899	7169	2861	1862	3694	6908	6929	2966	5538	1595	1462	6705	4405	7250	7031	7188	7239	4213	5980	4526	4424	4605	5131	5766	5474	6858	6915	6960	6914	7162	5643	4230	7359	4476	7039	6591	7353	6930	6144	6116	4994	5502	4615	7026	5829	6770	6289	6655	6377	4200	5686	4574	4639	4437	4581	4596	4542	5872	2066	1598	3908	6267	6032	2131	5202	3413	3795	3382	2062	6261	4813	1322	6479	5494	6772	6447	4425	5917	5564	5553	5524	5459	5624	4007	964	3547	6995	6550	7034	6918	6908	6403	6947	6808	4534	5723	5587	5548	5800	6279	5664	4712	5829	6027	3034	3397	6917	7131	5824	5964	6401	6702	4834	5280	1640	6340	6817	6885	7049	4790	1668	2938	4244	4694	6505	3106	6723	5755	6658	6123	5268	6924	7170	7104	4673	5767	6732	7195	6295	5971	5898	5655	6477	6667	4452	4528	4495	4515	4460	4489	4528	4468	4430	4337	6867	6897	3646	4767	6503	5705	5729	5261	5528	5440	5413	5296	5369	5447	5614	5155	5501	4938	5307	5257	5444	5297	5362	5396	5561	6097	6776	347	5198	892	5759	7081	7206	6682	4237	3898	3449	4601	4488	4312	4362	4467	3511	4439	4562	4500	3957	4451	4438	4584	5530	6992	6667	6991	7211	7171	5825	3272	56	69	56	58	51	55	51	60	42	47	71	47	115	55	49
6991	4267	3176	6731	3459	6564	7330	4314	4842	5748	7260	6692	5288	3671	6555	4634	6851	5767	6662	4863	2058	5512	6385	6475	2897	3373	2721	897	47	938	5690	5332	5264	6612	5497	234	3915	4117	6648	6847	5375	5050	4539	4423	4364	4469	4580	4509	4897	7021	6970	4284	4307	6864	7213	6666	5957	7027	6677	5322	5199	5767	3955	5116	6612	7436	7066	5426	6711	4799	3855	6120	6433	6968	2794	4006	7476	6918	4709	5015	7153	5699	2929	6637	414	5990	5536	6981	6429	3285	6381	6309	7026	6888	2897	6274	6338	4927	6735	7035	5645	5563	5699	5701	5585	5509	5863	6215	6986	6154	5242	3232	5386	6813	6282	7105	6772	6951	5937	5564	5782	5618	5588	5792	6540	5449	6273	2278	4515	6775	5430	4504	4462	4453	4426	3629	3136	2266	5829	6896	5834	2728	6859	7000	7303	7345	7137	6696	5295	6791	6939	4193	6335	7081	3920	6555	6497	6985	4945	2736	6888	6259	5982	2619	96	3897	4501	4442	4218	4623	5722	5598	4508	4518	4586	4516	4719	3439	2882	7211	6807	6619	5897	5479	5426	5651	5531	5415	5178	5261	5355	5283	3939	5409	5391	5034	5304	5294	5437	5625	5376	5551	5704	6364	4972	6748	5386	3290	5455	7054	6496	6684	5730	6041	4342	4451	4488	4623	4424	4511	4354	4623	4620	4531	4173	4396	4531	4313	5957	6701	7567	3420	7148	5216	71	55	48	48	55	60	52	52	52	52	48	52	63	47	54	46
5463	4390	7055	2281	7324	1549	6475	4238	6817	7107	6839	3303	4631	6423	6729	4985	7019	6613	7553	6164	2307	2709	6997	5539	3787	3811	409	1604	2977	3087	929	7016	7209	4615	6425	6983	4526	3967	4114	2827	1490	5986	4306	4528	4574	4482	4413	4396	4342	4600	6170	6947	7077	5617	6988	7171	3812	6745	5982	6365	6905	7300	6990	5510	3668	5306	5950	6673	6641	3895	7033	5525	1222	5022	4779	6138	5092	5422	7055	6425	6440	6481	7106	6335	4657	5634	6905	6888	6275	5864	7215	6899	4897	5616	2837	6532	5388	2810	2775	4619	5810	5657	5615	5768	5779	5687	5622	3568	6471	6666	6963	4278	6184	5755	2598	6992	5483	5752	6404	5652	5599	5703	5677	5812	5919	6435	4817	6970	804	2465	4798	4397	4361	3833	4198	4585	4463	4483	6086	2700	5249	6218	6893	2958	5100	5918	4184	6685	4559	5363	2664	5854	7167	6488	3876	6302	6945	3625	4595	6510	4803	7156	7161	416	89	416	4520	4572	4333	4534	4618	4478	4616	4628	4492	4676	6589	6569	3682	7239	7183	5416	5724	5422	5358	5487	5457	5427	5470	5488	5298	5264	5373	5450	5276	5141	5606	5008	5536	5446	5366	5341	5489	5495	3461	6052	6099	7301	7096	4060	4434	409	337	2811	4634	4499	4255	4540	4653	4457	4426	4701	4817	4496	3247	4022	4438	5988	7218	6936	6474	2592	6996	3267	69	53	109	1666	57	49	55	53	62	59	63	55	50	66	71	53
7100	7673	7466	2760	5082	5743	5721	6860	5285	6957	3792	6369	5785	5533	5398	3639	5336	4672	6099	5865	2870	6163	2216	4764	6096	6437	5719	5670	6735	1817	269	4279	1482	3282	6870	4033	5871	6411	5955	5879	2847	4684	4397	4414	4453	4519	4555	4538	4444	4155	6118	5820	6503	6867	7144	7315	7017	7044	5418	6926	6825	6747	523	5338	6258	4840	6019	5826	6944	2412	3624	6082	5128	7296	4089	655	576	5494	7386	6901	7111	7455	3772	7176	2945	6703	4649	5183	7074	7495	7193	6928	2058	5958	7165	3893	990	6950	7007	5809	6314	5490	5554	5521	5615	5586	5780	6648	6589	6082	6556	5809	3918	5592	4593	5596	4002	7129	5954	6158	5696	5698	6048	5763	5765	5878	5916	7249	3013	1017	4850	4452	4331	3926	4476	3770	4287	4493	4385	5862	6530	6572	4508	6859	6822	6342	4934	3769	1527	6667	3733	7231	4284	6658	3970	695	3860	7074	6523	6404	7047	6959	6744	450	110	605	4294	4519	4536	4503	4516	4548	4562	4499	4464	3385	6793	6681	7191	7054	6853	5322	5703	5492	5326	5468	4814	5526	5007	4689	5338	5368	5309	5441	5380	5354	5373	5096	5413	5560	5551	5576	5458	6373	1321	2498	2261	5781	6272	6938	5550	5192	7068	1706	2250	4591	4521	4535	4454	4552	4544	4422	4375	4590	4448	4588	4502	5658	6069	6670	7185	6972	4040	5785	5249	292	6591	7442	4165	1629	58	58	59	49	65	54	48	51	53	57
4334	6721	4280	7041	7141	6920	6546	6971	6352	5248	6497	3200	3094	5847	5794	4696	5884	3281	1187	6291	5960	6649	6431	5697	5905	5766	5708	5763	4555	2190	6157	6802	6705	7188	4593	5660	5393	536	6711	4034	5445	5652	4611	4672	4545	4509	4584	4500	4559	4467	5293	4526	3833	5185	6597	2133	1778	1730	7097	6804	5093	1525	3987	6949	4199	7050	7149	6764	4517	6260	6894	6833	3201	6478	5767	5062	4671	4055	4645	5875	5069	5794	5025	7065	4411	5093	618	5648	7378	5470	3326	6750	213	1659	1163	3858	6844	5926	6816	5648	7295	6799	7008	5867	5725	5733	5550	5597	5762	5808	6864	6690	5138	5052	5230	3630	5588	5675	5772	6665	5474	5611	5527	5339	5651	5451	6785	3637	669	56	3897	4617	3913	4424	4512	4420	4324	4213	4273	4619	6859	7310	5988	5820	7036	4689	3414	7079	7140	7116	4231	6928	5759	7293	6744	3534	6138	5343	6358	4451	2852	3755	4661	5192	5212	2574	4555	4539	4481	4537	4442	4400	4550	4546	5733	7105	6703	5604	2338	3479	5679	3481	5694	5520	5651	5468	5418	5324	5348	5086	5186	4939	3935	5391	5424	5144	5423	5172	5520	5364	5328	5597	6053	7357	7017	6693	6900	3830	5626	7045	6373	3291	5581	6694	7087	5110	4395	4519	4489	4444	4468	4615	4463	4534	4502	4578	4333	2726	1921	5365	7109	7111	1064	6825	7278	7003	7073	1436	6850	6889	2166	64	61	69	80	71	51	65	442	67
4791	1355	6366	7056	5337	6301	6819	3611	5059	5211	7726	6950	4306	5753	5681	4945	5847	6044	5764	5491	7165	6115	6815	5742	6204	5670	4869	5914	5952	5716	5678	5842	3521	4158	3410	6669	6766	4694	6808	5842	4481	5883	4548	4460	4566	4512	4619	4464	4490	4508	4467	6846	3204	5588	6597	6981	6817	7195	6858	6882	366	1791	109	3112	2986	5176	6978	6674	6322	6459	4471	6873	5580	4639	4611	4633	4480	4507	4115	6485	5963	6318	6540	2951	5935	6628	6532	7250	7186	5526	2167	6923	4863	5899	6852	2896	7503	5842	4874	7194	5399	3153	5124	6786	7015	6554	6804	6686	5922	6211	7041	6380	6771	4623	6393	6376	5107	2827	6439	6891	5902	5530	5623	5797	5490	5647	5687	5822	5906	31	633	4462	4118	4061	4372	4538	4460	4462	4487	4419	5928	5923	7082	7054	3748	5500	3295	6784	5934	5811	4850	2784	6854	6178	4714	3666	6296	5235	5654	3371	6875	6771	7161	6939	7286	4762	4422	4397	4456	4506	4486	4691	4840	1656	1381	5891	5009	1927	5288	1010	4323	7183	6094	5553	5293	5318	5323	5331	5351	5451	5395	5346	5364	5425	5417	5430	5332	5077	5651	5282	5297	5511	6203	6910	6269	6678	6958	800	7094	4035	5043	7157	6922	2985	188	5623	4520	4595	4436	4561	4404	4495	4546	4185	5085	7081	3546	6932	1765	5053	7202	6412	4810	6885	7566	3792	734	5758	6855	6686	4567	725	53	63	66	72	50	57	81	52
2937	613	4220	5354	5584	5406	5556	6073	6220	6371	6649	4539	6170	5746	5834	5755	5965	5971	5902	5760	5755	6162	6366	6928	6118	6072	5664	5952	5965	5757	5765	5188	1479	4656	6841	6895	5330	645	2391	6490	741	5814	3263	5263	4526	4514	4520	5073	4817	4082	4603	5587	955	6284	6492	7108	5107	7180	6132	5009	3413	96	87	95	3246	6726	6976	5607	6072	6100	2643	6864	4600	4504	4557	4626	4567	4667	4700	6741	4798	3563	2935	5549	6474	7002	6263	6432	3494	6874	1602	6577	1216	6770	6487	7169	7072	6330	6757	3346	7189	6685	5298	2601	3723	6624	4746	6689	5357	5817	5710	2991	3731	5455	7094	7137	5234	5827	5201	5655	6521	5814	5722	5622	5755	5516	5777	5768	3575	3916	804	5096	4327	4163	4530	4458	4456	4477	4355	4518	5209	5483	4576	6747	7152	6922	6942	4698	4772	6895	6967	2405	4496	6871	6744	6520	7329	6965	7194	6759	6886	6929	7026	6885	6443	4887	4960	4349	4446	4549	4599	5893	6699	6276	3765	7204	4690	6931	6241	5136	5276	232	6054	5400	4643	5553	5427	5421	5319	5154	5051	5497	5352	5491	5394	5391	5235	5371	5069	5276	5590	5324	5466	6687	5695	3399	6130	4683	7160	6222	5140	5356	4145	3111	4104	304	4009	4346	4547	4363	4437	4567	4494	4532	5176	4959	5317	6990	6464	6994	7069	6103	6407	6589	6628	6271	7052	6972	4498	5697	3928	6404	198	63	52	73	71	51	70	64
