215	151	126	137	212	199	173	235	138	14	9	7	12	149	27	40	75	238	202	226	87	194	84	117	226	130	242	206	81	50	219	135	177	223	104	44	43	39	42	29	51	206	201	285	278	204	192	184	178	134	177	97	99	231	283	209	183	175	220	241	193	201	240	101	227	161	65	182	125	65	40	44	40	42	46	45	29	23	33	36	107	224	271	232	147	34	36	43	44	96	154	190	96	137	255	190	185	207	245	183	287	342	163	246	219	246	120	129	264	201	200	225	205	162	127	222	196	130	263	127	182	104	146	167	244	185	168	270	177	291	107	70	227	190	39	206	191	112	123	75	69	224	158	171	283	168	251	135	174	153	207	233	257	202	89	118	182	83	258	204	222	177	144	163	165	207	226	111	171	73	49	131	71	157	273	211	293	179	311	171	214	148	203	78	63	44	52	26	35	38	37	41	41	44	38	37	29	29	36	37	186	112	191	230	127	163	202	176	286	16	97	164	190	216	230	115	16	146	37	31	39	45	30	31	44	41	41	193	270	140	175	167	128	10	13	10	14	15	20	14	11	14	15	11	16	12	15	5	9	17
269	170	221	258	269	236	161	239	157	218	102	11	76	200	206	262	221	122	150	208	94	210	170	163	76	107	213	231	201	130	316	286	187	104	229	217	171	192	249	274	197	271	272	193	220	246	207	185	241	288	103	207	130	220	48	156	218	230	228	93	226	116	257	185	173	126	247	28	69	127	50	44	37	32	40	33	31	40	41	40	52	132	236	121	40	214	51	47	54	182	203	244	141	85	210	287	231	234	166	124	155	164	193	228	167	150	45	202	261	92	227	89	143	205	210	244	195	50	34	39	202	199	253	142	168	202	271	169	260	210	211	177	164	129	259	270	182	287	193	254	151	232	91	168	192	255	268	115	141	124	275	307	158	190	271	241	229	112	272	229	111	291	227	208	108	259	48	227	223	165	42	31	39	41	137	202	196	252	181	29	64	168	88	101	26	30	38	46	41	41	40	57	34	36	35	33	34	31	27	38	52	230	237	197	137	254	132	205	176	76	188	190	337	220	55	15	144	195	49	46	38	47	39	47	34	31	39	172	204	230	208	254	30	20	17	17	17	15	12	17	7	15	6	6	10	9	16	11	16	15
213	189	201	62	126	202	218	165	209	264	242	163	247	145	174	158	236	254	227	213	135	148	155	242	225	210	67	176	218	239	175	167	77	117	224	258	122	184	190	201	170	260	260	234	231	196	226	163	280	172	216	170	168	163	245	212	223	184	74	65	304	190	163	245	193	270	159	201	243	297	136	41	45	40	34	45	33	42	46	36	57	143	262	43	15	119	16	168	340	235	58	122	242	169	311	208	224	236	208	133	256	55	39	109	275	236	98	177	186	180	138	130	142	84	168	157	280	97	37	32	43	43	143	234	218	171	210	175	278	136	111	205	207	227	236	227	241	165	240	216	161	246	285	221	100	173	199	58	180	204	90	151	97	70	127	26	73	255	214	170	207	151	243	209	253	196	241	123	92	30	31	36	44	38	35	64	127	195	250	23	186	276	171	99	39	33	40	27	30	38	37	53	31	40	35	33	36	29	40	30	43	36	241	122	126	147	277	164	136	129	168	256	234	52	18	211	248	240	182	27	29	44	36	40	33	44	47	76	181	246	234	234	218	56	22	19	17	21	12	15	12	18	14	12	8	10	15	11	16	4
210	266	106	128	121	178	232	110	146	81	167	165	317	20	144	290	179	166	190	16	143	263	152	234	273	119	74	158	272	214	113	202	66	43	220	188	235	233	187	221	124	184	38	36	47	66	204	157	212	175	176	219	245	174	152	269	122	171	178	285	204	166	210	92	170	188	173	239	242	229	159	191	181	104	24	34	40	40	45	31	165	81	64	140	177	212	55	168	82	104	94	63	201	138	114	215	137	193	269	200	37	36	47	28	34	42	103	31	83	248	213	184	287	220	180	246	178	98	32	53	38	52	74	166	136	221	149	87	86	221	222	233	197	228	205	142	171	58	189	210	212	187	209	46	109	161	184	266	116	186	189	246	222	224	202	226	213	110	166	201	310	162	190	223	237	194	197	35	33	35	50	31	47	33	42	38	117	234	214	129	179	240	223	40	43	45	41	37	42	30	37	27	24	40	40	50	34	32	33	39	38	39	57	225	28	170	36	187	211	225	125	142	163	79	47	41	43	39	49	53	31	24	23	31	30	36	45	107	210	213	270	212	213	254	118	16	11	11	15	9	19	6	14	11	16	18	15	19	10	10
234	80	121	210	66	222	221	138	150	192	247	193	178	123	228	222	302	192	185	150	101	207	166	236	116	138	84	33	15	33	174	217	178	213	190	18	183	119	208	189	202	226	38	46	34	31	37	38	73	208	217	229	134	203	255	234	209	206	191	221	194	221	114	122	158	267	189	177	225	155	144	238	158	220	121	109	197	216	59	66	253	237	144	220	20	265	220	269	251	110	256	269	324	244	99	195	229	151	247	238	41	31	38	47	43	41	204	280	199	213	161	88	195	223	264	255	222	225	98	53	28	32	38	43	134	158	176	116	145	179	106	28	34	28	38	39	121	94	130	170	148	77	170	156	282	283	243	200	178	200	207	139	135	231	134	230	202	217	112	83	207	207	216	128	55	79	33	41	28	41	114	154	34	29	36	36	165	164	127	379	283	242	160	49	41	40	34	45	33	39	37	34	40	36	32	45	25	36	42	28	41	32	42	222	114	210	145	114	224	187	326	212	165	139	39	41	42	21	37	39	51	33	39	33	32	36	35	107	175	177	260	92	285	142	20	17	18	13	14	9	21	16	11	14	13	18	9	16	10	12
267	108	283	62	312	62	153	96	165	299	304	176	188	251	228	186	197	139	302	189	73	114	165	218	90	157	28	47	69	57	43	238	238	175	264	236	137	105	167	81	109	172	58	37	26	40	50	36	37	41	196	172	270	171	275	175	115	219	149	197	281	318	196	197	113	169	292	170	227	177	198	168	85	181	144	206	221	211	270	181	184	186	278	230	130	166	172	120	217	260	221	254	191	267	107	224	196	72	78	156	45	37	48	40	38	34	79	165	200	212	236	163	190	200	92	214	175	264	201	35	44	41	47	40	68	122	183	216	33	79	59	40	35	34	42	34	37	46	207	103	183	209	254	88	161	210	165	201	139	166	87	178	199	220	241	230	300	139	207	240	185	273	288	76	55	56	40	36	49	33	37	36	34	44	28	60	255	328	352	247	258	209	49	36	37	41	42	32	40	43	42	30	35	32	58	50	39	39	24	29	40	42	43	117	107	190	222	231	275	151	176	24	30	91	51	36	33	40	35	37	32	67	44	24	42	43	30	149	234	221	174	90	282	123	18	12	15	36	16	11	19	11	13	16	21	20	12	12	6	15
306	299	306	81	110	234	216	258	364	212	70	217	201	160	170	96	131	196	189	192	125	191	90	47	100	143	40	36	224	77	24	130	72	169	254	201	232	175	241	189	100	143	20	26	46	38	42	40	38	33	129	212	210	221	217	243	265	194	178	205	170	254	45	170	222	129	188	157	226	96	94	302	184	272	116	31	34	150	322	276	205	313	168	224	57	181	133	116	216	303	238	203	89	208	215	121	32	179	208	180	70	36	47	42	34	39	47	227	227	218	184	176	127	167	147	203	174	202	176	81	53	42	64	37	46	58	65	204	92	40	87	31	43	43	31	30	29	37	41	140	297	172	146	198	239	162	162	102	74	196	141	252	126	213	122	42	148	278	198	166	258	229	188	70	52	55	38	37	40	30	36	39	41	35	34	89	249	198	218	177	204	180	72	35	52	36	43	41	52	46	45	45	34	47	30	42	39	60	38	27	39	32	42	151	34	93	95	211	206	221	208	143	216	51	58	31	43	25	44	43	36	33	39	50	33	34	35	139	166	159	240	278	102	193	200	25	196	334	117	74	9	12	12	13	12	11	13	9	13	16
230	256	105	164	282	186	200	150	167	206	119	86	115	187	46	86	168	120	56	201	208	233	107	43	57	49	34	52	33	28	164	234	253	232	155	185	204	29	210	147	188	171	42	37	38	30	32	24	31	31	83	205	148	172	178	60	58	87	271	233	206	99	112	217	162	284	192	188	92	231	227	185	124	210	250	132	48	33	42	228	165	160	206	244	134	185	28	202	300	192	94	205	14	90	66	151	194	237	214	192	269	231	202	56	48	48	40	83	280	198	203	229	53	149	127	61	165	266	136	148	41	27	42	45	42	55	196	60	39	9	46	36	29	36	32	29	43	46	32	49	162	224	237	163	264	129	93	182	213	191	142	226	132	243	179	119	205	230	174	99	73	171	176	216	180	44	27	28	31	40	43	41	43	40	143	253	169	202	57	138	243	175	90	32	32	33	26	29	24	36	34	40	30	38	34	36	30	36	39	35	31	30	98	284	214	209	218	114	167	204	164	151	100	173	201	75	29	47	29	40	28	31	40	34	34	41	46	98	81	217	344	256	44	252	214	231	267	95	199	207	118	13	7	15	16	15	13	16	9	18
127	64	217	238	239	218	154	114	177	100	332	168	114	70	49	45	30	44	43	176	257	216	158	32	122	48	44	68	57	52	40	137	117	160	111	175	247	154	256	227	156	261	96	50	41	28	29	47	34	38	34	185	123	276	234	199	243	210	296	247	27	78	50	162	94	174	245	178	220	200	180	278	104	47	30	40	35	49	51	163	199	266	214	83	220	184	180	250	310	242	64	215	142	307	195	90	324	168	185	218	223	172	171	174	192	212	199	142	54	144	193	202	278	161	235	109	148	89	177	226	49	34	41	41	43	39	38	47	223	7	17	42	32	42	32	29	46	31	34	27	125	263	176	225	158	228	143	206	274	165	139	108	196	216	150	212	204	170	215	126	188	208	255	190	248	51	34	34	46	35	38	48	51	78	59	161	222	94	213	29	154	219	114	36	39	38	31	43	31	42	40	37	43	42	32	35	37	57	38	40	37	39	93	212	211	230	264	27	223	144	172	207	230	122	25	157	29	32	33	35	36	33	24	36	84	182	133	202	69	139	297	145	198	167	270	110	15	268	211	228	141	27	11	7	14	13	19	18	11	14
111	38	127	119	35	57	48	78	128	133	219	174	222	48	43	49	41	40	38	56	51	171	126	176	114	144	34	42	97	54	47	161	56	116	194	216	204	31	128	170	39	189	124	187	36	44	31	66	62	30	33	98	53	256	220	189	131	229	201	172	132	51	55	62	111	252	226	226	225	200	83	237	33	29	45	35	40	44	54	219	164	151	165	177	211	270	158	200	100	223	61	214	62	250	188	215	203	183	214	114	234	218	195	89	109	138	222	118	126	62	189	78	185	162	239	292	170	233	189	191	202	41	51	42	29	48	44	26	86	141	31	160	48	54	56	40	31	37	35	36	89	201	183	195	224	196	261	182	131	267	226	77	137	205	192	208	330	234	261	236	233	212	210	274	228	183	71	39	45	36	43	162	240	255	111	240	122	257	202	169	198	17	154	29	44	26	38	35	39	29	57	26	38	37	43	23	39	34	44	45	45	41	115	184	216	165	227	194	212	205	186	179	205	97	145	15	65	31	46	27	45	37	33	45	96	184	220	232	150	209	229	189	213	296	218	219	191	238	118	200	97	209	26	12	8	17	6	14	9	15
197	227	147	35	46	34	33	50	122	244	141	194	88	46	55	34	40	46	33	35	47	39	124	90	56	41	62	104	150	223	250	219	242	234	183	175	158	179	173	154	266	188	72	82	234	38	53	36	35	44	37	63	207	251	226	305	159	227	163	125	135	46	46	52	65	118	163	47	32	39	159	50	43	33	33	42	44	34	43	43	39	26	44	38	141	151	180	258	263	192	23	117	113	100	197	195	39	107	109	110	69	175	192	176	99	38	214	230	303	164	257	163	206	201	220	234	263	139	156	230	222	53	48	37	35	39	30	55	49	192	43	130	165	29	26	30	38	27	40	41	141	148	71	181	264	173	238	292	216	130	241	230	218	155	138	227	229	215	42	252	274	162	66	252	224	136	214	210	190	140	242	223	236	267	232	144	166	95	219	259	302	220	145	43	41	34	34	35	29	35	31	35	34	41	33	30	34	42	36	38	31	48	107	174	98	286	235	251	159	267	205	229	315	76	228	107	259	121	47	38	46	46	124	198	212	246	158	133	61	226	245	189	150	115	161	294	135	93	218	247	251	298	82	14	21	21	13	10	16	8
232	141	128	38	36	48	34	137	266	171	191	224	35	49	42	50	44	45	57	28	43	35	43	153	64	147	110	68	242	208	169	194	190	148	13	232	313	108	227	303	221	223	178	222	132	267	182	234	271	176	40	74	187	201	158	212	255	70	83	233	162	58	57	46	54	58	51	71	16	17	122	56	41	32	35	26	34	36	36	35	69	39	44	35	48	34	161	203	159	25	64	131	188	124	226	199	249	78	183	202	61	213	303	294	167	60	18	11	17	207	308	227	248	201	111	159	93	137	251	265	187	164	50	46	63	62	32	49	41	65	299	254	201	129	34	32	70	77	136	48	205	16	50	255	199	70	245	174	228	173	241	216	225	306	226	232	76	211	72	117	212	85	252	43	90	234	219	108	157	192	270	147	224	189	13	121	208	337	127	244	280	74	145	28	29	41	34	38	33	40	29	28	36	28	41	39	40	33	31	38	35	64	236	148	225	189	224	219	138	168	279	176	215	145	110	103	131	159	80	167	7	20	31	117	259	241	235	116	137	176	226	244	165	251	229	151	164	199	171	129	166	233	76	10	16	13	14	10	10	16
