251	78	166	344	374	535	446	281	79	14	4	12	6	166	16	20	31	140	381	463	135	994	64	132	143	133	328	834	660	1083	288	119	97	448	430	42	42	34	37	36	155	406	185	344	418	280	125	650	94	173	406	107	182	267	368	364	248	195	447	148	327	226	333	72	141	127	38	176	125	153	3372	3380	3543	3462	3404	3534	3596	3564	3482	3419	1908	118	423	223	1611	3401	3482	3527	3324	1446	197	303	652	125	416	204	160	325	333	179	189	228	85	202	278	163	113	438	284	559	414	483	180	588	75	214	226	384	310	260	1223	88	324	574	125	220	192	219	308	328	106	44	393	170	29	299	310	50	519	112	105	149	236	459	333	235	186	55	183	132	140	403	164	418	162	233	337	40	197	140	226	100	163	186	206	191	379	50	846	160	91	2447	2711	155	213	353	227	96	479	1496	331	192	255	109	210	37	27	34	24	31	24	33	28	28	42	27	27	34	39	33	226	148	869	222	305	90	112	40	108	23	126	162	152	430	98	98	15	1850	3560	3554	3497	3605	3538	3501	3522	3570	3459	457	86	219	178	51	89	11	10	5	7	17	8	10	4	9	12	9	13	10	8	7	7	6
227	85	522	227	217	175	137	292	223	231	111	10	107	272	621	487	302	473	175	232	854	185	301	726	203	154	202	280	575	199	474	222	291	67	135	262	278	409	167	246	116	160	211	221	403	209	328	743	94	229	115	355	95	227	65	206	322	343	202	102	190	908	352	119	250	137	360	17	42	813	3403	3366	3377	3429	3405	3520	3508	3451	3502	3427	1412	479	580	69	55	577	2745	3273	3392	969	196	224	252	641	440	242	222	383	55	189	160	204	399	286	279	185	24	501	580	108	186	66	219	154	618	286	140	53	44	675	276	212	419	147	502	162	269	199	249	320	168	132	141	168	304	425	146	238	721	203	201	324	214	409	217	178	185	44	47	57	338	176	183	160	352	269	102	116	191	527	294	137	309	632	37	358	126	405	173	895	3510	3403	3551	3405	1104	468	84	379	155	18	106	262	64	66	40	40	44	38	36	39	35	38	30	31	29	36	39	32	31	38	101	189	191	136	55	247	122	527	296	54	164	271	168	262	27	10	183	413	3042	3525	3507	3556	3502	3562	3613	3483	3621	1273	265	216	161	275	41	23	13	10	13	11	6	1	15	9	6	7	10	7	13	13	9	8
712	190	339	85	208	261	181	309	118	325	388	275	418	303	137	296	190	132	291	363	427	219	144	431	455	306	48	349	216	131	386	657	69	367	181	234	86	302	226	419	213	262	248	218	248	485	134	115	207	158	729	159	403	171	373	437	285	168	702	292	140	147	236	283	205	324	166	288	294	150	2096	3382	3428	3520	3523	3424	3535	3374	3327	3487	1076	69	382	13	11	223	20	224	352	445	44	93	223	164	309	1057	157	350	651	194	173	38	33	60	393	151	58	682	204	119	264	103	57	96	280	1001	223	103	32	39	41	115	344	314	395	293	324	255	112	380	134	447	630	301	299	223	257	254	241	196	460	436	258	253	48	125	296	52	188	194	699	85	169	168	111	16	91	524	377	525	428	80	143	269	190	192	137	140	2581	3493	3563	3559	3497	3471	3501	2660	391	337	310	22	117	230	217	150	24	37	23	34	26	37	43	27	38	38	35	46	24	25	38	36	40	105	674	86	483	131	160	348	73	77	189	222	385	128	25	178	67	546	1133	3570	3413	3469	3497	3596	3564	3479	3326	1358	117	403	244	275	407	61	20	5	7	8	7	9	4	15	8	12	11	8	9	8	7	6
734	163	111	306	127	212	418	105	1149	931	253	854	168	11	782	239	211	568	216	19	128	257	96	311	192	128	44	315	208	321	237	209	29	53	144	324	204	329	210	313	94	304	3527	3581	3479	2388	306	291	607	140	107	201	337	149	384	116	297	224	119	327	270	377	1312	62	303	286	217	169	207	242	622	319	195	1653	3410	3422	3425	3321	3377	3471	654	36	74	270	186	314	88	161	180	62	61	50	198	135	57	416	258	556	200	259	36	31	29	39	23	26	82	38	64	108	110	287	449	245	837	310	175	249	20	41	30	47	78	479	256	528	659	180	58	256	213	522	2010	1288	149	106	309	47	806	480	208	136	135	23	84	248	131	184	123	256	99	123	341	152	260	301	160	101	215	423	301	134	121	231	181	180	794	3389	3564	3586	3517	3523	3593	3589	3461	3145	731	356	158	266	171	997	346	33	37	32	27	25	26	23	39	36	51	33	37	38	31	37	29	25	42	35	225	244	25	237	84	394	321	232	79	198	353	697	3446	3347	3364	3372	3351	2606	3433	3520	3529	2843	3724	3594	3511	1685	363	616	400	180	164	90	55	11	7	8	9	6	9	12	7	7	5	6	4	3	10	14
311	337	130	239	620	457	205	244	148	507	205	93	172	140	222	199	297	168	264	121	42	65	226	295	51	224	92	37	12	18	238	214	266	405	88	10	148	134	192	266	252	964	3392	3433	3522	3489	3566	3324	2940	382	144	167	561	239	373	284	78	62	246	176	177	727	87	109	373	388	225	85	246	229	386	227	488	183	51	281	123	633	2941	2607	301	379	165	550	15	172	113	184	273	248	869	275	340	289	179	182	607	96	401	167	43	26	37	34	40	40	185	1037	165	190	204	198	222	113	92	173	440	269	200	30	31	37	36	42	80	683	901	90	175	373	2195	3452	3390	3524	3296	1849	188	43	181	235	505	82	192	268	346	213	325	491	616	189	354	74	583	205	221	522	502	255	145	68	299	295	176	248	288	2192	3454	3452	3491	3555	1693	2025	3569	3507	3506	3342	1322	133	136	284	260	577	194	32	29	37	26	37	24	31	37	33	49	25	33	26	34	31	23	37	31	39	38	263	110	342	181	71	87	239	264	216	255	1764	3507	3512	3499	3732	3320	3417	1976	3617	3553	3484	2808	3577	3521	1466	925	185	383	123	308	1152	16	9	7	12	14	7	7	13	10	14	8	16	8	10	10	9
76	137	326	55	400	196	644	177	189	260	257	107	443	192	134	271	223	307	318	120	90	125	143	158	62	147	26	26	185	161	27	288	211	510	168	395	170	69	185	71	124	1619	3466	3630	3470	3489	3399	3555	3342	2829	105	258	223	129	235	163	300	540	137	296	360	301	390	209	231	70	135	397	118	123	341	907	60	117	75	210	970	166	197	1123	126	358	514	281	107	474	133	138	455	1167	399	335	109	89	179	524	364	220	51	151	44	33	31	36	38	39	228	138	129	210	277	138	154	134	214	270	171	339	136	34	40	34	41	36	150	232	250	156	16	66	2926	3505	3227	2864	3005	3384	3285	3247	453	112	173	845	545	742	415	183	107	156	227	137	113	181	371	406	87	299	660	629	157	285	70	257	115	295	274	459	3482	3570	3451	3533	3520	3428	3526	3477	3494	3169	312	359	48	137	199	210	43	31	37	28	20	35	24	39	43	32	40	42	39	36	26	36	23	27	27	35	31	222	51	681	551	189	288	158	438	13	45	32	3063	3548	3417	3570	3447	3553	3519	3077	3135	3450	2305	3346	3647	1665	328	146	857	102	113	117	13	7	46	53	7	12	12	14	14	8	10	10	5	10	10	8
184	132	227	119	101	118	225	257	185	227	64	744	311	159	166	97	93	549	565	510	38	346	89	43	145	67	30	38	178	43	30	165	48	235	259	145	148	1085	296	349	89	2015	3528	3521	3432	3639	3552	3551	3589	3230	612	317	423	171	144	233	370	254	137	454	197	389	46	113	396	85	316	193	186	23	285	236	574	276	168	63	31	550	297	235	141	271	122	256	84	408	97	166	131	220	88	292	66	177	135	61	49	125	242	239	61	42	32	37	43	37	40	261	231	198	69	295	297	467	356	289	119	290	261	73	38	73	101	33	25	41	55	214	113	42	2884	3382	3140	2988	3339	2715	3163	3314	3409	615	494	320	232	212	576	203	461	681	69	398	263	295	221	266	80	25	118	347	656	250	221	279	332	332	322	822	3435	3519	3393	3499	3366	3551	3630	3580	3487	1282	182	703	119	366	201	336	62	33	31	28	29	26	29	44	27	29	26	50	28	41	35	34	33	21	39	33	68	115	33	248	84	335	274	323	109	280	261	32	1108	3528	3434	3521	3428	3551	3482	3636	3459	3440	3477	3448	3468	1072	119	533	194	296	96	189	265	62	242	370	179	85	11	9	13	8	8	17	13	12	10	13
261	797	86	133	406	393	728	206	296	216	180	68	197	116	30	80	90	85	60	307	180	209	113	43	62	39	46	38	22	29	143	390	221	155	528	623	227	61	361	213	189	1423	3464	3575	3429	3552	3396	3538	3515	3544	2199	237	73	354	576	70	152	63	421	247	409	265	188	181	161	195	160	287	67	147	538	191	105	251	361	2252	3436	3383	3403	553	101	144	162	183	57	130	17	276	189	239	445	136	15	70	52	289	221	481	307	568	182	372	171	38	31	38	38	65	281	230	171	1126	2421	83	233	191	375	252	78	114	49	28	26	38	30	60	382	266	11	7	2635	3252	3127	3315	3189	3333	3020	3276	3131	3137	231	184	334	322	206	201	350	283	343	212	162	371	82	118	318	87	996	111	197	74	35	112	1144	185	190	2247	3455	3581	3482	3555	3645	3162	3725	3432	1586	208	289	166	41	147	182	217	125	50	28	33	31	35	34	24	40	42	24	26	29	33	30	40	36	34	31	36	116	216	268	146	341	270	340	259	84	96	262	499	281	2661	3690	3530	3473	3598	3576	3522	3508	3505	3439	3584	3092	144	328	446	116	208	51	206	276	319	182	22	298	315	54	8	7	15	15	11	7	9	10	13
246	122	182	322	162	139	214	62	265	266	199	204	107	52	36	42	31	25	44	62	138	166	193	37	121	33	36	80	43	27	45	215	131	94	285	381	239	135	605	283	211	245	2580	3591	3597	3457	3490	3488	3556	3391	3418	329	65	172	321	151	440	146	224	260	22	294	351	142	162	268	364	149	432	824	265	501	2096	3472	3532	3579	3614	3484	3423	640	180	1042	666	65	210	778	133	414	183	154	95	190	54	401	428	50	276	94	108	144	213	76	183	139	139	295	393	167	35	185	131	268	568	146	234	144	170	71	266	371	143	38	41	25	27	43	42	45	181	5	423	3336	2799	2855	3171	3287	3345	3282	3311	3248	1460	108	281	164	52	298	74	113	223	154	159	188	237	397	110	74	299	168	137	132	293	145	195	139	243	3341	3322	3415	3416	3495	3470	3483	3603	158	69	436	285	129	166	21	234	211	426	27	38	38	24	30	39	27	34	30	28	27	53	36	28	40	42	19	33	24	82	458	208	191	196	92	277	285	305	183	302	45	22	619	3468	3563	3544	3673	3419	3516	3511	3179	2345	112	76	173	109	479	283	707	265	115	213	292	40	140	325	176	158	22	12	10	2	7	6	6	11	6
45	18	110	74	44	38	34	79	57	114	289	242	138	39	29	35	30	30	33	38	34	112	155	552	115	225	30	29	122	54	36	473	204	193	337	140	353	14	392	190	63	167	74	1533	3482	3332	3542	2457	2987	2973	3434	1700	35	240	228	206	72	119	305	268	217	309	320	325	159	134	566	228	512	124	209	977	3637	3524	3671	3469	3601	3520	3206	166	88	118	165	265	112	252	768	634	568	460	22	504	141	181	424	170	160	421	499	177	264	328	167	65	296	174	71	156	66	72	198	82	135	558	277	199	148	152	214	241	333	41	23	43	36	31	31	44	61	177	26	1253	3183	3116	3158	3345	3339	3306	3287	3281	1961	183	234	260	313	222	294	216	316	333	166	436	434	334	359	841	331	227	215	531	173	188	396	290	556	244	2817	3341	3384	3383	3301	957	310	384	181	128	114	335	202	103	157	24	163	40	40	28	27	29	35	34	30	32	32	39	33	29	26	35	40	36	36	39	438	88	373	172	151	105	143	137	181	83	82	152	134	36	1898	3453	3528	3328	3554	3381	3598	3486	1770	96	138	389	228	184	345	487	342	247	269	77	522	407	132	116	131	178	9	6	5	9	8	10	12	12
