719	282	305	649	946	1109	762	675	256	11	13	9	17	345	18	26	103	423	2096	709	273	1102	176	288	503	422	981	1183	506	805	549	451	549	826	500	98	87	75	96	96	167	746	518	1155	959	636	446	937	364	436	789	258	372	657	792	813	523	549	942	486	651	565	715	238	417	365	108	390	321	223	2238	2263	2347	2292	2294	2307	2184	2252	2250	2406	1490	400	966	605	1442	2362	2294	2301	2363	1208	433	643	967	483	839	451	465	840	665	1471	596	962	296	1349	1072	654	319	833	921	997	767	885	474	880	218	513	516	515	690	469	1304	271	598	1047	520	565	498	706	840	687	239	213	864	527	103	707	703	256	799	268	358	490	606	1090	666	522	477	306	506	341	531	711	724	1048	250	532	803	516	641	540	955	550	557	696	634	682	787	170	1150	406	209	1835	2020	694	595	918	583	488	1001	1691	717	390	719	216	296	72	69	80	56	61	65	76	65	57	71	44	60	63	62	70	473	459	1214	484	669	232	468	67	298	41	310	635	509	965	672	277	44	1495	2175	2184	2134	2113	2151	2144	2152	2185	2097	795	545	647	805	178	269	10	8	8	9	8	11	3	5	8	11	6	9	8	6	4	13	6
626	223	1052	598	741	490	452	812	536	656	299	9	313	602	1008	884	694	846	410	501	1376	700	696	982	386	266	525	660	993	396	1021	479	529	369	635	449	786	732	359	706	394	550	574	684	893	682	933	1300	653	803	315	769	394	677	103	595	710	622	555	268	552	1054	1006	358	820	560	821	90	128	867	2343	2353	2241	2274	2213	2265	2249	2215	2284	2338	1093	979	1107	213	128	766	1975	2227	2292	1108	575	894	585	808	973	716	1130	1051	227	619	417	366	637	580	676	470	75	1267	1300	281	593	293	437	386	1090	590	469	114	88	506	505	445	993	371	853	813	768	499	645	685	540	551	610	567	882	951	548	526	1292	550	457	854	271	778	439	548	535	235	229	180	892	615	532	418	681	645	590	417	889	1056	400	489	711	1018	343	783	220	878	431	993	2189	2254	2220	2227	956	841	461	1008	860	225	163	525	184	313	84	70	84	79	62	56	54	65	57	58	72	57	62	72	82	77	208	682	574	363	471	688	314	1106	496	201	543	716	690	726	89	18	483	853	1950	2148	2110	2198	2198	2044	2172	2168	2133	1203	632	828	546	766	65	38	14	8	6	6	7	8	14	11	6	10	8	9	6	12	6	6
1185	481	1222	227	417	607	453	607	550	720	854	592	775	648	393	713	615	475	648	818	655	409	375	1006	942	810	104	705	723	450	751	1032	180	582	548	910	281	596	523	794	575	698	633	607	628	1031	583	356	651	459	1223	460	787	539	824	662	706	410	714	460	706	388	546	857	515	742	505	661	812	574	1768	2351	2276	2305	2249	2253	2288	2200	2274	2212	1005	315	827	36	17	466	31	611	878	1102	103	289	633	646	740	1287	468	826	1053	617	499	102	83	300	799	533	245	953	538	414	500	340	262	239	563	1247	721	310	103	106	96	175	767	828	920	622	569	589	424	618	320	945	998	752	1311	621	776	642	515	573	2390	831	887	599	188	445	660	129	416	552	872	543	272	260	377	57	131	853	871	780	848	272	562	616	546	491	679	325	1796	2228	2163	2216	2241	2219	2254	2219	817	758	1007	35	435	558	485	402	83	51	59	71	70	61	52	74	62	53	66	82	66	79	67	78	94	126	1109	221	776	504	619	714	176	282	380	555	817	262	31	489	306	835	1125	2078	2062	2115	2107	2117	2147	2086	2151	1090	384	807	733	904	926	390	31	8	17	14	7	13	12	9	10	8	11	10	6	13	11	6
1197	531	293	615	322	514	838	363	1048	756	599	934	489	36	1008	693	553	979	531	42	274	678	391	678	649	344	126	513	975	657	633	551	87	210	475	695	594	763	600	623	249	538	2156	2116	2119	1657	746	601	1033	504	384	565	801	469	711	569	600	464	423	917	709	713	1605	683	610	842	564	589	669	741	920	627	815	1488	2315	2359	2336	2338	2394	2240	866	123	152	590	433	627	187	396	301	191	147	339	601	265	191	764	805	945	563	970	91	96	78	78	83	84	219	107	163	407	743	516	944	539	1147	627	448	379	85	79	88	96	177	734	826	840	1016	278	291	603	580	850	1639	1324	514	333	649	208	1260	937	484	496	460	70	234	397	687	607	436	762	410	389	746	579	610	804	552	249	505	872	684	676	392	516	867	489	1284	2198	2204	2143	2188	2123	2186	2262	2193	2268	844	1017	448	576	458	1255	754	84	71	65	62	66	86	50	52	58	82	44	41	66	64	76	64	72	78	80	370	501	65	636	191	739	752	634	384	438	726	851	2146	2192	2124	2212	2218	1651	2159	2068	2191	2102	2174	2141	2163	1314	752	1299	825	558	516	431	206	5	9	7	4	11	5	7	5	15	6	7	11	6	12	8
766	533	607	594	763	962	868	530	519	1217	678	492	393	356	559	806	791	396	699	470	176	297	510	622	204	554	212	72	13	36	531	491	781	727	343	29	451	748	453	682	637	1046	2110	2135	2176	2165	2151	2143	2047	677	568	503	1070	709	823	837	393	352	650	855	916	1132	240	416	648	862	585	336	1086	298	663	485	814	544	281	527	465	1096	2114	1930	738	1264	461	964	33	497	437	671	636	460	1448	669	747	713	320	541	1455	318	1163	585	103	84	86	74	85	71	556	1565	417	703	480	411	677	529	338	615	798	698	308	98	76	86	111	90	346	961	1490	221	511	647	1619	2218	2302	2330	2259	1512	518	193	437	620	1063	237	489	520	718	624	781	1054	1067	498	711	838	961	632	330	1567	988	613	280	240	532	651	471	5045	6968	3305	2219	2110	2185	2180	1387	1500	2188	2269	2248	2095	1240	316	409	1236	739	996	561	75	51	69	64	77	68	51	45	57	104	59	59	77	67	67	68	58	60	75	86	778	306	1045	601	393	269	730	1058	428	482	1321	2156	2162	2134	2164	2035	2193	1461	2257	2043	2143	2098	2078	2108	1297	1174	820	696	208	727	1418	17	11	15	12	11	11	7	6	14	6	6	7	6	7	9	9
356	525	860	180	785	319	801	309	439	728	639	437	936	1188	481	1077	667	557	704	443	191	253	467	523	204	455	58	111	357	259	95	733	971	933	437	723	403	262	448	202	268	1466	2096	2187	2099	2151	2197	2063	2092	1898	509	665	750	422	729	592	540	910	457	706	758	708	721	484	394	275	597	728	387	377	788	1498	271	363	577	772	1246	436	612	1139	352	775	1030	669	254	983	547	400	900	1676	730	672	317	717	312	1043	707	391	211	669	95	76	79	80	100	76	412	445	423	640	664	310	390	409	407	631	658	929	441	89	81	95	88	95	358	582	555	400	28	165	2042	2254	2245	2292	2314	2339	2254	2227	917	198	509	1148	927	1076	813	484	303	384	519	415	239	428	718	786	462	1239	1066	976	879	616	260	632	472	6590	6918	6584	2306	2142	2228	2182	2185	2225	2206	2240	2275	2015	760	958	806	603	652	691	94	96	73	68	73	71	68	59	52	57	60	53	60	48	61	60	63	73	64	82	67	614	502	1319	1419	581	768	499	740	39	162	79	2000	2113	2050	2109	2121	2139	2134	2026	1998	2117	2109	2140	2182	1299	759	499	1044	232	586	258	15	13	84	88	10	11	11	9	4	10	13	8	4	9	7	11
504	608	707	381	250	329	586	584	619	656	241	1097	875	373	397	331	237	1251	930	994	405	678	228	81	302	214	95	82	554	132	76	396	129	504	710	418	657	1224	682	623	256	1460	2107	2119	2097	2071	2152	2171	2061	1994	744	751	968	484	697	629	684	695	415	928	671	763	90	331	1067	557	672	606	693	240	561	742	1089	672	341	130	101	814	838	686	489	736	580	542	249	788	341	562	536	681	446	807	198	457	475	187	103	388	653	487	123	87	91	82	79	76	97	550	575	578	469	876	1080	844	726	530	560	757	704	188	85	149	250	91	127	144	151	544	250	160	2000	2256	2331	2247	2386	2331	2305	2275	2213	893	891	577	448	726	782	523	785	1003	166	1155	646	838	466	591	223	68	279	783	985	535	655	829	1101	6841	6842	6262	2235	2183	2156	2194	2101	2215	2169	2183	2285	1093	538	1021	497	750	661	686	132	66	69	69	55	43	64	77	56	55	61	57	62	66	67	78	52	74	50	61	107	348	65	490	154	564	700	684	351	626	721	74	776	2090	2090	2179	2092	2158	2129	2196	2125	2149	2203	2131	2196	1085	381	963	613	664	425	899	642	300	592	1001	392	250	13	8	9	7	7	12	9	10	10	6
572	1141	266	505	841	939	1090	580	626	616	408	203	319	412	99	286	347	316	186	889	478	959	282	85	197	96	74	78	78	84	384	739	819	550	976	1717	613	115	714	505	412	1219	2156	2057	2125	2052	2110	2158	2122	2105	1560	679	319	823	792	170	249	358	874	633	838	5357	2333	718	441	693	453	651	234	548	1263	517	513	566	773	1758	2090	2251	2133	830	294	460	488	590	208	387	69	644	641	529	768	468	33	239	148	509	603	865	661	834	595	871	552	100	78	104	100	282	854	948	610	1063	1608	472	469	340	1217	848	202	384	94	84	78	84	91	178	935	536	45	15	1604	2205	2228	2354	2331	2260	2284	2314	2245	2106	543	821	740	614	526	439	546	609	662	548	330	646	303	479	851	295	1130	431	547	235	107	350	1233	777	2857	4107	2241	2193	2267	2125	2164	2146	2297	2207	1381	793	680	429	82	315	2054	436	247	72	70	75	52	55	61	48	67	76	70	49	60	74	62	72	69	69	61	79	251	548	651	383	848	396	570	670	970	307	454	827	768	1812	2143	2064	2152	2116	2138	2164	2272	2277	2124	2141	2082	242	483	855	464	613	107	903	608	705	766	364	617	675	178	13	8	8	10	10	13	17	14	6
433	289	566	807	772	459	513	195	542	560	601	463	273	96	92	84	92	87	91	236	449	507	531	81	328	91	118	169	90	74	97	480	260	414	572	721	638	374	1124	838	342	984	1975	2093	2173	2016	2191	2175	2145	2158	2055	825	258	598	899	506	820	442	761	648	53	5039	6962	1275	381	602	777	398	846	1409	573	1057	1507	2189	2106	2226	2223	2077	2161	780	584	1280	776	208	564	1201	452	946	807	638	173	499	275	1284	913	181	850	314	774	567	506	385	565	540	556	963	868	350	96	478	356	584	978	347	541	389	504	292	579	636	298	83	86	75	89	100	102	85	439	15	356	2269	2203	2309	2346	2321	2359	2321	2367	2334	1336	455	491	672	263	733	375	454	654	656	711	338	457	1233	421	916	687	481	446	341	686	793	680	491	645	2175	2180	2218	2184	2202	2226	2221	2104	226	161	676	484	292	534	36	455	567	530	76	58	78	51	42	61	52	61	59	41	68	95	66	55	59	75	70	56	79	206	814	653	557	671	151	659	501	607	529	603	191	32	672	2178	2186	2236	2043	2118	2140	2168	2165	1638	439	189	709	169	785	764	1027	662	346	625	771	59	771	770	502	331	31	13	5	10	12	11	8	9	10
170	89	332	411	86	83	71	156	217	312	596	506	590	101	83	83	81	78	77	75	87	292	379	783	265	500	94	72	272	130	93	841	323	471	576	515	940	176	1048	483	93	415	726	1622	2146	2114	2102	1651	1943	2016	2148	1396	98	853	628	588	315	437	820	563	2692	7072	6905	7001	2429	559	1231	761	1137	341	437	1286	2187	2045	2205	2084	2160	2087	2053	574	350	333	439	679	577	721	1149	1088	574	983	83	969	281	1050	813	485	560	831	916	402	582	583	442	177	346	388	333	370	382	137	442	171	666	926	754	521	384	488	674	539	648	93	92	83	82	93	89	83	183	397	74	1136	2270	2235	2197	2357	2335	2228	2220	2271	1654	512	1072	698	560	550	705	1045	660	887	499	706	850	745	830	1408	820	770	720	838	426	513	744	703	997	552	1908	2191	2275	2251	2208	966	634	682	328	525	377	736	462	303	354	35	365	65	69	72	68	55	53	46	56	59	62	54	61	62	49	62	65	63	71	84	537	329	601	416	382	398	501	581	454	295	300	437	420	77	1427	2210	2181	2058	2104	2170	2108	2214	1402	334	456	781	425	634	746	817	805	597	982	242	837	972	274	406	401	653	15	7	13	6	6	8	8	11
