2425	3774	3749	1236	1458	2090	2596	2430	1090	24	14	16	12	1538	60	203	394	3017	1245	2378	1094	1676	1089	771	2843	2004	2066	2067	3240	2672	2712	3024	3278	2538	3413	4519	4789	4581	4730	4688	4379	2575	3071	2105	1872	2180	3233	1466	1345	2446	1327	548	1761	2329	2406	2475	2908	1393	1556	2649	2096	1949	2229	679	1887	1800	662	1375	686	355	66	48	43	53	54	63	64	65	42	48	1388	1877	2123	2701	1403	53	51	52	62	1742	1381	2085	770	1141	1984	2623	1871	2177	2180	2371	1566	1745	3123	2168	2432	2497	1311	1853	2225	1984	2325	2239	2912	2232	1068	2222	1295	2962	2017	1257	1165	2614	2786	2015	2532	2478	2074	2294	2408	2196	975	924	2232	1321	162	2367	2550	1451	1878	851	916	2178	1279	1938	2217	2826	2569	1530	1898	1956	2759	2336	2548	1954	994	1040	1354	787	2012	2857	2700	2118	2326	2979	2720	2719	1981	839	1073	774	659	778	555	1540	2585	2360	1888	1746	1822	1343	2340	1332	2373	1310	3799	4695	5006	5041	4997	5049	3935	5365	5060	5080	5078	5070	4994	4966	4771	4887	2955	693	1770	1916	1142	1806	2122	157	1293	293	2930	1335	2761	2085	2948	1111	551	1118	44	55	55	63	57	59	57	48	117	1541	2347	2153	1380	2405	893	16	21	7	16	21	12	16	15	14	20	13	19	14	16	16	13	17
2135	1099	1988	2438	2180	2415	1984	2192	2985	2504	819	41	986	2501	2048	1322	1867	1295	1964	2574	822	2482	1593	1744	597	1821	2714	2581	2035	2761	1948	2527	2219	854	2528	2733	1473	2743	3120	2251	2952	2329	2569	1795	2456	2317	2324	1852	2657	2280	2116	1934	1943	2639	93	2259	2486	2547	2786	1912	2286	1221	1603	1803	2614	1796	2379	336	1035	1311	58	53	55	55	50	57	39	59	64	54	448	1195	1941	1289	214	2195	635	65	50	1806	2773	2452	3056	2895	1642	1570	2262	2134	1381	540	1677	3599	2824	2182	1880	3258	464	1452	1748	1108	1984	1242	2681	1775	2040	1675	2271	4546	4674	3483	2805	2072	1925	1251	1169	2356	2539	2910	2469	2442	2781	2870	1617	1195	2276	2120	1924	2086	1708	2628	1603	2300	655	1838	2717	2386	2602	1263	1961	1240	2074	2252	2962	2180	2355	2400	2406	681	2152	1432	830	2735	2443	970	1409	1663	352	2041	1427	915	44	43	59	53	2025	2092	2170	2218	1628	161	1302	2852	2095	1439	4868	4746	4672	4695	4952	4955	5023	4819	5044	5025	5076	5021	5067	4919	4955	4626	4335	2643	2720	1686	1101	2434	1581	1924	1575	1526	2567	2457	2254	2749	668	37	1110	2191	430	62	43	47	57	49	57	46	60	1730	1826	2482	2707	2178	494	62	19	16	18	21	22	15	25	14	17	25	16	11	25	21	18	16
2120	2081	1517	329	986	2602	3015	2635	2011	2319	2111	1421	2216	2996	2410	1124	2192	2690	1983	2319	1405	1586	2751	2073	2293	2295	614	1432	2449	1949	1968	1470	840	1340	2019	2439	2310	1380	2568	2250	2787	2362	2243	2658	2540	2315	2629	921	2060	3026	1706	2034	2122	2783	2095	2251	2463	1466	220	1276	2182	2057	2026	1963	1011	2298	2334	2609	2489	2512	1161	78	50	39	55	67	45	44	58	57	577	1767	2032	255	19	1666	87	1138	2070	2090	374	2140	2528	862	2005	1644	2616	2410	1954	987	3023	4492	4712	3851	2306	2792	972	2193	2562	3067	2068	1854	1734	1378	1657	1790	2221	3973	4723	4721	4616	4238	1061	2277	2087	990	2429	2376	2022	1477	1292	2258	1994	2589	1991	2549	2475	2806	2787	2181	1533	1742	2417	2656	2091	1818	2385	1172	2404	2787	688	1534	445	1401	1038	49	452	2056	2636	2372	2383	1940	2625	2642	2595	2787	2515	1581	500	50	52	54	50	52	51	270	2122	2230	2187	365	2149	2230	2815	3558	5054	4912	4948	4854	5055	4951	5282	4807	5009	5018	5026	4942	4999	4999	4750	4972	4877	4644	1938	1970	2335	2913	2285	2552	1994	1959	3237	2136	2363	317	51	1804	3023	2129	1228	51	54	54	41	55	54	44	47	1131	2253	1957	1334	2295	2399	499	123	16	18	17	18	15	15	17	12	14	13	14	21	21	14	18
2020	2514	684	1413	802	1858	2171	1713	1379	303	2208	2374	2035	166	410	2265	894	2119	2591	56	976	2007	3163	2651	2344	854	1061	1068	2162	2344	1044	1846	345	396	2337	1129	2482	2368	2656	2368	1558	2305	48	40	55	1008	2475	1542	1965	2939	3325	2742	2188	2052	1017	2601	1613	2705	2896	1990	2613	2005	1341	2509	1610	1480	2942	2321	2515	2156	2267	2792	1477	1510	89	63	61	48	53	62	2318	546	866	1344	2056	1942	602	1342	1673	1649	1613	1018	1526	1726	596	2293	1991	2196	1803	1516	4629	4597	4746	4695	4874	4776	1313	291	1364	2802	2714	2654	1596	2631	1659	2276	2544	1965	4800	4767	4548	4786	4096	1725	1986	1570	2122	848	2056	2512	2565	1807	1085	1248	2728	2047	2008	487	1607	2292	2487	2947	1995	677	1173	1172	1536	2320	1031	2386	2527	2128	1862	2030	2694	2157	2756	1849	2265	2146	2102	2446	2363	1423	1898	2438	1888	55	49	49	53	53	45	50	63	53	1367	2078	2732	1181	1538	1442	1844	4964	4948	4984	4832	5046	4937	5093	5008	4932	4341	5080	4846	4927	4917	5005	4896	4984	4750	4874	4008	2256	246	1558	734	2130	2488	2621	3172	1175	901	1183	87	58	47	45	50	80	39	46	49	44	40	48	38	1349	2203	2076	2080	2553	2904	1813	1119	18	15	20	22	18	9	18	13	15	14	15	24	17	20	13
1952	1636	1124	2729	779	1828	2377	1778	2081	2006	2481	3250	1766	1194	2722	1347	2097	2007	2777	1901	801	1126	2558	2134	549	943	740	202	21	170	1802	1701	2238	2047	1936	71	1209	1718	2786	2310	1666	1059	48	49	50	52	47	55	469	2269	2624	1276	870	2651	2206	2340	2334	3157	2224	1679	1990	1827	1779	1901	2439	1987	2711	2108	2294	1523	1070	2280	2379	2819	773	1353	2953	2174	442	765	2316	2052	963	2180	154	1888	2034	2369	2060	1251	1695	1777	1776	2553	557	2262	1927	1688	2126	2779	4430	4690	4635	4652	4805	4827	2634	1193	2773	2206	1814	1272	2051	2192	2010	2585	2105	2439	3989	4746	4689	4825	4580	4614	3430	1761	1376	606	1538	2540	1045	51	38	50	48	406	1131	667	2975	2762	1437	1503	3208	2928	1948	2428	2313	2060	1461	2692	2481	1921	2310	2752	1006	1783	2333	2381	1782	1124	2318	1871	2460	1136	637	531	50	37	56	52	1245	1062	50	51	44	48	950	966	1324	1695	2296	1857	3526	4888	4910	4876	5161	4928	4775	4901	4931	5158	3658	5001	5199	4523	4969	4828	4904	4901	5025	4957	4841	2550	2327	2296	1883	1203	1369	2508	1629	2041	2273	1467	41	43	53	51	46	31	914	52	49	47	53	56	55	789	1582	2957	2120	1339	2338	1107	31	22	14	14	15	16	20	15	14	19	16	24	18	25	16	21
2038	1857	2080	941	1976	325	2673	1813	3114	2287	1894	1330	1377	2368	2698	1411	2543	1934	2128	2276	933	1456	3012	1140	1479	1474	175	812	837	1128	166	2181	2210	1250	2124	1867	1289	1236	2104	1138	590	1151	53	42	38	44	52	50	63	594	2429	2695	2355	2125	2453	2800	1125	2052	2617	2050	2312	2184	2417	1429	1505	2689	2061	2531	2346	1369	2575	1126	476	1938	2084	2463	1150	1747	2517	1784	2943	2764	1724	1781	2019	1465	2897	2586	2174	1222	2255	2228	1712	1599	678	1850	1951	925	1058	2033	4422	4653	4862	4775	4801	4560	3802	1216	2456	2369	2332	1211	2135	2294	724	2673	1738	1808	3215	4722	4737	4680	4744	4607	4013	3458	1497	2767	240	1130	288	48	54	46	48	59	48	63	1658	787	2005	1521	2096	482	1959	2223	1267	2981	1562	1869	743	2408	2363	2262	1260	2120	1835	1108	1538	2042	1785	2303	2773	638	590	572	42	47	59	51	46	44	41	43	54	343	1767	1912	1356	2716	2442	2235	4906	5053	5047	4894	4849	4866	5056	5080	4968	5003	5035	5054	4820	4853	4951	4936	5033	4876	4889	4997	4947	2417	1335	2073	1791	2673	2256	1431	1121	123	64	1263	311	50	56	49	37	64	49	335	456	34	30	52	29	1357	2253	2602	2285	753	2291	1045	23	18	81	813	12	11	21	11	19	24	16	8	13	8	18	21
2191	2392	2212	862	1273	1587	1636	2114	1679	2484	1754	1741	2162	2370	2064	1668	1841	1087	1609	1806	583	1785	524	4287	3981	3927	4749	4733	2747	409	268	1663	406	1054	1774	1114	2176	1928	2247	1755	929	644	52	50	72	60	43	53	52	45	2346	1494	2295	2596	2885	2205	2035	2515	2206	2251	2833	2158	86	2272	2140	1858	2335	2368	2694	1036	1348	2081	1346	2300	1078	260	442	2018	1994	2274	3014	2272	1322	2945	1308	2655	1751	2360	2734	2182	2883	2548	315	1880	2920	1380	546	3165	2719	2181	4173	4840	4625	4855	4767	4657	4628	2501	2367	1986	2740	2132	1087	1660	1584	1870	1276	2447	2545	4298	4783	4465	4282	4710	4652	4524	4049	1962	881	350	494	62	44	47	51	40	38	38	62	2080	1472	2192	1415	2714	2078	2704	1606	749	550	2085	1070	1732	1331	2058	1426	295	1490	2222	1951	2510	2469	2327	2293	707	654	548	58	46	34	45	47	47	56	44	45	639	2065	2305	2904	2608	2918	2009	4602	4997	4892	4873	4204	5055	4585	4053	4878	4935	4851	5068	5134	4947	5003	4835	5039	4983	5005	4810	4717	2366	854	495	805	1350	2056	2550	1890	2197	2407	660	463	48	64	47	42	34	42	61	39	58	51	57	43	1774	2468	2377	2477	1786	1888	2050	1598	145	2604	1867	1452	434	26	10	20	16	13	14	10	19	17	16
1008	1497	2147	2852	2038	2322	2118	2766	1928	1739	3497	873	1048	2684	4823	3220	3014	1319	601	2088	2332	2563	3801	4660	4420	4864	4671	4722	3622	2076	3272	2035	2150	2611	1103	1804	1540	222	2471	1162	2082	924	62	60	48	42	102	42	38	57	1100	1286	1102	1813	2596	1099	448	870	1912	2624	1392	1036	2115	2477	1274	2094	2970	2682	2074	2090	1952	2740	988	2377	1684	590	105	47	65	1889	1828	2415	1650	2828	1613	1929	227	1728	2360	1595	1259	2567	73	644	269	978	2729	1598	2371	1910	2497	2154	2853	4322	4950	4654	4755	4295	1468	2277	2672	1637	778	2135	1821	2110	2059	1699	2412	3321	4737	4692	4521	4729	4703	4284	2217	1769	176	18	379	66	95	58	50	54	47	36	58	340	2835	2360	1857	1037	2521	1209	1326	2434	2329	2890	1769	1984	2803	2551	2532	1474	1620	2166	2418	1965	1255	1116	813	1624	1921	297	62	37	36	56	52	47	50	63	1201	2497	2909	2024	729	1298	1967	1270	4066	4876	4991	4992	4941	4963	5139	4969	4966	4587	3987	5037	5003	4823	5040	5072	5105	5040	4931	4780	3971	2292	2702	2833	2452	1195	2303	2617	2880	889	2790	2445	2460	826	36	45	36	61	49	57	53	40	52	61	222	917	371	1675	2364	2019	314	2477	2541	2325	2380	521	2341	2442	619	16	14	18	23	15	10	20	17	16
1254	623	2204	2363	1756	2669	3023	1188	1800	2589	2164	3040	2070	3893	4642	4045	4543	4500	4662	2996	2691	2181	3220	4870	3717	4696	4136	4391	4635	4810	4737	3006	1287	1644	912	2484	2324	1672	1954	1865	1574	1497	395	59	46	57	48	42	46	53	77	2490	1019	1914	2366	2967	1963	2909	2003	2214	134	1232	717	973	1002	1651	2340	2561	2163	1854	1048	1996	1225	54	55	50	57	60	50	2434	2216	1561	1875	1182	2206	1745	2756	2078	2234	1853	710	2588	2233	1494	2103	1508	1947	2480	2014	2726	1762	1094	1566	3113	2820	2520	2218	3301	4498	2862	3018	2043	1708	1523	2562	3742	2026	1099	2595	2334	4288	4687	4619	4621	4738	4654	4557	4667	1998	5	146	56	58	41	53	52	48	65	60	58	1455	1992	2832	2731	1345	1498	1330	2515	1781	1820	2017	811	2891	1620	1713	1322	1966	2025	2179	1155	2658	2643	2576	3048	2330	197	47	45	43	44	44	61	135	483	604	2125	1538	457	1720	243	1524	2680	3509	4965	4873	4926	5028	5126	5222	5046	4917	5006	5087	5075	4878	5033	5096	4620	5248	5000	4855	4917	3988	2313	2415	2586	2212	192	2586	1513	1688	2638	2553	1374	107	1855	49	61	53	53	54	51	46	54	1000	3013	1429	2707	327	1432	2140	2227	1589	3293	2407	1127	277	1918	2710	2630	2656	547	10	17	18	25	15	20	25	10
980	211	1563	3257	4627	4448	4613	4358	4366	3701	2300	1207	2398	4809	4444	4418	4537	4624	4667	4586	4696	3500	3640	2224	4139	3483	4556	4596	3957	4745	4774	1539	668	1859	2761	2851	1556	200	824	2321	272	2102	1620	774	59	85	53	816	317	56	38	1352	254	1997	2323	2471	1926	2804	1645	1627	1277	755	774	697	1995	2247	1579	1866	1903	1940	1049	1809	60	50	51	57	48	47	275	2297	1741	1700	805	1936	2383	2211	2101	2145	1417	1923	897	1960	362	2454	2368	2776	2676	1966	2242	1203	1650	1748	1771	923	1123	3018	1322	3498	2767	4154	2288	1027	1392	2055	2414	2089	2004	2015	1747	1867	2988	4682	4597	4742	4649	4752	4722	4479	1360	1197	249	1294	48	119	175	55	55	54	61	38	1007	2295	1679	2734	2415	2964	2270	1525	1293	2006	2841	456	1296	2463	2668	1821	2154	2558	2343	2017	2478	2756	2301	2386	2220	1559	561	36	48	54	164	1768	2321	1619	1218	2718	2091	2098	1941	2209	1694	139	3561	4923	4287	5116	5035	5212	5086	4834	4833	5173	5203	5083	5116	5089	4801	4919	4772	4742	4974	4970	2537	3098	1357	961	1966	2140	2846	2549	1658	1975	1395	1109	1587	43	706	56	50	45	49	52	43	40	1135	1948	2021	2260	2707	2765	2531	1415	2352	2046	2620	2431	2221	1849	1836	1941	1980	2289	51	17	15	18	13	19	15	15
