99	56	47	69	103	119	76	89	44	3	7	9	4	66	7	9	32	84	225	93	37	87	41	35	108	55	131	81	30	21	114	92	92	91	32	24	17	16	21	20	18	88	83	175	119	94	78	93	75	62	85	35	56	123	108	99	87	89	108	105	88	81	94	46	74	62	16	80	61	31	19	19	17	20	23	21	15	16	27	17	54	98	137	105	65	27	26	25	21	55	60	51	54	88	123	78	73	132	115	221	103	176	65	179	154	139	23	54	123	124	89	109	71	86	65	93	67	48	117	70	51	46	78	73	111	101	96	142	128	116	36	42	104	79	19	92	113	59	69	36	59	98	55	115	113	89	79	52	103	53	88	100	139	161	55	46	95	91	93	87	116	86	96	104	67	109	110	41	53	31	31	55	37	77	116	124	99	79	118	65	102	69	100	27	38	18	14	26	18	19	15	27	20	22	20	22	16	15	12	18	91	52	93	97	66	45	88	11	63	6	42	117	112	85	108	41	10	46	23	21	14	15	16	28	23	24	19	87	114	85	110	55	47	8	7	5	2	5	4	4	7	8	5	8	7	6	8	3	9	6
124	51	140	115	131	69	69	127	76	109	49	11	63	80	79	91	104	69	79	93	96	112	74	85	48	49	94	73	103	52	127	110	92	69	123	85	109	78	83	128	66	111	112	87	101	138	101	105	153	151	57	129	59	96	22	83	65	85	90	40	97	46	103	82	129	92	119	17	25	56	20	29	18	25	24	23	27	22	20	16	27	85	92	46	20	96	27	28	21	101	87	118	90	42	128	119	170	135	60	70	76	54	75	82	83	54	26	144	135	50	107	55	87	67	86	111	91	15	13	24	78	62	135	68	84	129	143	91	115	110	117	94	91	79	142	111	68	126	131	114	72	113	39	107	95	114	115	42	56	56	114	132	80	69	97	111	127	57	160	121	59	104	123	58	89	102	30	89	73	56	21	27	19	35	69	104	73	113	139	42	19	82	38	63	28	19	15	18	15	21	21	21	18	17	19	23	13	31	9	15	38	89	82	52	110	111	71	106	53	33	71	101	148	89	5	3	63	45	20	19	18	20	23	16	25	14	19	74	65	112	116	124	15	14	6	6	5	6	8	8	13	8	8	5	4	5	10	7	5	7
85	59	136	30	55	111	69	74	115	114	106	89	116	78	79	88	88	92	74	118	78	46	63	112	97	96	17	62	107	101	100	71	26	89	110	157	59	61	111	98	87	119	128	116	119	86	150	64	123	105	127	89	91	89	108	103	105	67	43	59	139	64	92	119	64	133	57	102	116	131	52	27	22	25	18	28	24	17	21	24	37	71	106	10	7	75	7	104	88	155	14	66	103	78	111	118	111	119	107	75	84	25	22	43	100	96	51	90	90	70	66	74	51	30	83	76	128	41	12	22	15	10	80	128	129	70	96	95	81	47	50	92	104	108	185	115	91	76	110	92	283	144	155	106	38	83	94	36	82	99	46	98	36	28	55	8	17	118	100	74	89	48	106	95	86	99	138	66	33	13	25	27	24	27	22	66	67	66	145	15	77	99	80	47	20	19	16	21	15	14	16	12	19	21	22	26	14	13	20	19	20	20	93	36	91	100	123	87	35	55	70	105	119	37	10	84	69	84	47	27	13	18	20	19	21	20	26	38	70	124	129	130	137	62	11	5	6	9	6	11	7	3	4	4	5	7	7	8	3	6
86	112	43	96	53	80	105	71	60	32	74	69	119	10	55	136	79	98	53	6	55	106	89	87	127	28	40	100	162	87	63	90	29	43	99	70	121	89	108	94	39	82	12	20	20	33	102	63	111	77	73	95	127	71	49	96	58	76	72	138	84	80	81	109	88	105	76	81	119	116	86	90	120	48	23	19	25	15	16	22	94	20	36	108	85	111	27	57	52	40	44	59	82	42	35	87	108	107	106	106	17	14	11	23	17	16	37	27	43	119	136	71	124	93	79	94	75	43	21	23	19	16	27	87	89	78	70	37	75	95	128	89	61	78	91	69	104	34	94	118	79	94	97	22	54	47	126	107	61	112	94	93	104	115	83	124	113	65	66	82	107	132	66	84	128	105	102	26	19	27	25	28	22	18	31	26	62	164	87	85	75	89	94	31	22	18	20	14	14	24	18	21	21	13	14	15	27	20	15	15	14	21	40	94	8	78	25	115	88	94	74	83	69	36	26	23	19	19	26	28	21	16	28	26	18	13	30	65	101	114	95	99	119	106	38	8	5	5	9	6	8	10	3	6	13	12	5	4	7	2
114	36	95	93	66	127	127	75	102	148	121	89	59	66	84	129	106	61	102	88	48	76	79	85	38	80	39	14	7	12	86	80	84	103	70	10	73	137	89	94	95	101	28	27	24	17	22	23	42	80	127	104	100	84	136	93	77	100	125	151	125	87	47	74	89	121	94	99	190	50	66	87	85	117	47	70	98	99	32	37	125	146	82	78	10	126	101	157	122	57	115	98	141	100	40	90	143	71	183	111	20	19	13	14	11	16	77	104	79	101	86	49	76	116	101	105	103	99	43	17	22	25	24	22	73	56	159	43	68	84	36	28	23	25	19	32	49	33	60	90	95	47	65	71	142	111	119	109	88	113	89	136	87	102	41	163	91	117	46	41	100	111	78	561	815	212	20	24	21	15	62	52	21	14	23	27	56	51	81	233	119	110	92	21	23	15	15	21	21	13	20	13	17	19	24	16	19	20	19	14	19	24	18	101	70	123	82	60	60	106	198	85	70	60	21	18	20	16	15	23	22	13	25	30	20	16	13	60	89	112	121	32	136	70	8	6	5	15	3	2	10	7	6	3	4	6	2	4	8	5
86	94	120	34	117	29	61	39	70	117	125	72	91	184	106	153	106	59	124	81	32	17	94	95	33	70	20	12	48	35	17	127	151	111	106	134	62	60	64	37	48	82	16	22	31	16	27	25	20	24	92	105	145	80	116	96	44	117	65	97	91	115	99	62	43	53	157	84	84	55	117	93	66	91	108	115	83	93	146	82	66	91	118	128	43	83	105	68	81	131	119	108	69	99	49	115	75	37	46	104	18	23	14	19	21	17	32	74	82	94	98	71	61	70	55	104	84	121	61	14	17	17	18	13	35	42	87	72	10	41	43	24	16	22	22	22	30	20	83	40	83	98	108	38	76	82	67	73	55	70	44	59	88	104	77	151	122	67	128	92	55	134	81	704	819	688	28	22	15	14	17	23	24	26	24	23	103	139	154	98	117	99	11	22	15	22	17	13	29	17	22	14	21	15	24	21	15	15	14	28	21	13	19	59	85	111	171	93	123	60	61	5	17	21	19	11	22	24	20	19	18	35	41	22	20	19	20	43	131	98	64	25	115	51	8	13	7	10	12	8	7	10	6	6	11	7	5	4	8	9
92	162	119	51	29	50	92	110	91	111	47	110	114	65	57	65	51	93	73	99	68	116	26	20	47	40	19	16	97	18	11	51	19	81	121	79	115	59	81	84	45	55	30	18	20	24	19	24	17	19	78	112	117	114	129	123	127	98	67	101	101	90	14	76	116	103	64	88	113	30	63	129	118	121	38	28	17	94	140	111	80	155	88	86	18	94	61	78	124	120	102	94	37	98	102	48	19	86	95	88	22	21	25	28	17	18	10	86	94	78	80	103	116	112	94	85	94	95	101	30	13	22	33	23	16	32	35	65	36	30	25	23	17	21	26	22	24	31	22	69	127	74	73	109	90	51	55	50	41	156	82	129	70	95	52	21	53	116	87	83	116	130	133	760	771	675	24	20	17	18	27	18	24	27	20	50	87	103	99	78	125	74	31	18	17	23	20	19	14	20	16	17	17	15	15	22	24	11	14	25	20	16	22	60	29	55	30	67	105	121	67	74	71	21	32	19	17	20	24	19	29	18	17	14	22	14	14	57	80	106	120	101	81	158	85	58	112	153	66	19	5	5	2	4	5	6	4	3	5	4
80	105	47	94	100	94	78	98	96	106	41	33	43	74	14	38	54	60	24	105	94	129	59	19	32	19	15	19	9	16	52	117	147	97	64	228	69	14	81	71	63	71	14	19	17	17	24	22	19	17	51	75	47	76	67	24	23	75	135	86	59	576	248	115	83	131	90	96	45	112	112	83	85	109	93	72	26	21	17	97	62	116	76	101	44	80	15	116	144	79	40	86	7	61	27	72	105	103	108	81	112	148	80	20	11	17	17	50	138	161	110	85	40	93	47	32	159	112	51	75	21	19	15	17	27	53	92	51	9	4	30	28	25	13	25	27	25	27	21	32	95	130	96	66	77	66	79	102	119	92	61	76	71	116	86	76	85	68	77	48	19	39	64	109	350	300	24	17	24	17	27	16	23	20	54	118	78	74	21	54	292	70	50	16	28	15	19	15	21	23	16	22	10	28	10	14	14	20	12	17	22	23	51	127	104	90	109	60	79	99	144	55	49	75	103	26	24	16	18	23	28	33	24	15	19	21	32	41	33	79	139	117	21	150	86	119	156	77	112	110	37	3	5	9	6	8	4	5	5	2
69	44	112	119	126	74	82	36	93	41	108	76	49	30	19	23	20	20	15	52	117	89	75	22	75	13	19	27	27	23	15	62	36	82	71	84	113	71	101	109	53	150	73	13	27	16	18	12	25	25	23	102	42	92	145	68	94	81	136	89	7	470	691	151	34	96	127	77	91	83	103	126	53	19	18	24	23	23	26	82	85	85	75	44	103	106	91	129	143	117	34	113	65	205	113	26	134	94	169	101	90	77	76	91	105	119	112	61	27	69	79	96	121	77	84	65	74	55	69	112	29	17	18	23	21	22	19	27	69	2	10	23	14	19	18	17	9	30	22	24	91	75	73	88	47	66	65	91	110	106	122	34	99	183	61	171	81	79	94	52	104	117	113	73	115	30	28	30	16	22	20	28	25	32	24	75	95	58	125	14	68	98	41	8	23	17	20	21	26	20	25	16	17	14	19	22	24	17	12	29	14	21	43	97	109	76	112	26	100	67	91	87	95	35	17	68	22	13	23	22	19	19	20	26	43	108	38	113	25	83	134	72	65	49	126	87	10	140	96	71	43	8	7	8	9	3	10	10	6	3
42	21	54	76	28	17	23	34	46	68	94	95	92	19	16	14	25	14	17	20	24	53	61	96	29	70	15	31	38	20	24	80	26	71	95	102	126	39	126	89	33	61	120	109	23	16	25	35	37	21	28	49	18	111	103	130	65	94	108	86	283	741	751	715	252	120	165	100	107	82	66	129	29	16	20	25	19	23	29	109	74	73	70	110	112	142	96	77	37	138	12	113	42	144	66	92	111	72	107	44	86	75	88	50	57	72	57	31	83	30	62	40	87	86	117	123	73	89	62	84	67	19	22	20	18	12	16	22	27	69	25	68	17	24	22	21	25	23	20	25	55	86	155	88	79	61	106	153	53	165	82	26	68	94	85	91	118	121	103	105	74	80	113	125	77	63	46	26	21	19	32	71	83	70	52	104	50	99	68	66	58	13	73	17	18	22	25	16	22	12	28	19	28	20	12	19	12	15	29	18	20	15	33	83	89	70	81	108	85	96	74	63	61	37	66	12	30	24	26	19	14	15	27	27	64	81	93	84	59	119	87	96	111	120	123	70	92	145	42	78	67	92	4	4	4	11	11	7	4	11
