18	62	219	38	47	487	55	111	725	580	20	443	3571	2878	3675	4921	2901	4397	2502	264	347	939	22	13	16	22	13	30	15	22	23	22	53	20	25	23	22	25	27	23	29	720	2701	1055	75	31	32	25	24	17	14	21	32	20	23	23	30	14	24	613	3393	5610	2479	2810	3241	4313	1110	17	175	3656	10531	10410	10697	10806	10889	10701	10967	11202	11090	10744	10871	11372	12164	11717	10768	11441	10618	10369	6400	3223	275	31	25	27	22	24	46	31	54	2367	6528	11400	11880	11298	9766	10166	9273	48	18	59	4302	4501	31	24	22	41	767	209	478	358	100	224	43	41	22	29	31	14	24	34	13	31	34	19	22	22	58	27	35	34	46	35	35	10559	10764	10724	10947	10866	10925	10668	10687	10717	10688	10902	10960	10936	2927	7143	312	333	386	366	2881	10684	10603	10623	10531	10690	10943	8044	10010	10679	10463	10671	10256	7487	497	2329	1872	681	3011	3363	3333	2884	268	1723	28	35	21	23	2651	444	512	1716	3598	3713	2218	1935	2115	4046	2479	2743	2658	3798	4278	3472	3268	3451	177	1703	4511	3332	4214	2077	5112	3951	3166	7418	10784	10901	10212	11149	7861	7447	10298	10847	10146	3216	2851	2174	2589	1838	1683	4230	5232	3000	5234	1824	5274	3551	3276	3660	3369	3849	3012	764	3957	2955	395	1817	1854	2181	491	2599	2004	1682	30	24	172	93	53	32	17	19	18	700	32	20	1793	31	3215	3497	2674	4402	4364	2994	2937	1813	3806	1600	360	28	2043	302	754	14	21	21	20	19	20	2008	10680	11536	11393	10425	2093	29	18	33	1931	3353	3946	2191	3156	2763	2382	993	4075	556	1604	3384	1323	3505	3518	1035	4549	2621	4043	3984	3619	4813	186	974	2388	1972	4717	11384	4878	3396	3100	2682	3457	2854	190	9913	4428	4302	4627	3843	4266	6376	667	31	32	2915	4096	3971	7081	5223	4548	170	2606	1834	2517	4272	2070	3834	3109	9580	4247	382	21	27	16	18	19	16	20	718	355	586	615	490	31	118	32	26	17	23	60	24	20	33	196	3025	3073	164	1236	1636	56	23	2156	25	15	21	19	22	23	24	23	30	39	20	22	18	33	12	26	22	16	22	19	25	21	29	28	22	30	22	16	18	22	20	19	16	18	21	18	18	28	53	20	27	16	27	20	29	25	21	19	19	25	29	22	21	33	24	22	22	17	26	27	26	35	60	20	181	417	482	263	3925	3061	4045	482	479	2579	1822	3835	1496	1384	1144	1290	2702	3118	2643	1343	1635	1247	2790	5149	2736	2035	4192	1495	3127	2661	2797	1130	1216	848	437	3422	3976	1684	4362	1709	2174	510	2511
24	21	15	23	30	1260	1194	37	2812	311	734	2618	617	1907	5380	2359	2574	1061	453	676	1285	1089	30	91	20	27	28	19	27	20	32	16	22	23	27	18	21	14	49	49	39	21	24	15	17	22	30	25	20	22	17	30	22	19	20	28	21	67	1250	2408	1726	4676	3551	2750	591	3829	305	139	345	4717	10846	10699	10809	10811	10871	10800	10817	10739	11018	10896	10664	10104	11593	12064	11923	8862	9742	1098	36	33	22	33	22	24	24	41	177	3116	7780	11316	11711	11088	10450	10512	10900	10378	10680	2922	21	20	29	7224	41	742	490	6247	28	41	355	246	122	212	261	22	28	25	23	12	20	20	18	18	14	28	21	11	23	24	39	50	69	37	25	7660	11316	11236	10854	10645	10797	10700	10940	10821	10890	11003	10932	10378	4446	6111	1431	360	378	381	300	2666	9788	10560	10611	10485	10777	4887	2711	10420	10314	7341	2913	3009	3584	2921	2093	3060	2584	3121	1113	3296	857	35	24	18	16	157	3595	1558	45	2937	4341	2587	3206	3819	6103	2179	3143	3327	3795	3318	3025	3039	4670	7199	1127	4378	5393	2154	2306	4495	4651	3778	4548	2238	10690	10901	10087	10707	9474	9782	10669	10668	7457	3076	5294	3017	4840	1913	3360	1237	5748	2794	3258	2699	984	481	261	2682	1474	4862	4374	643	1846	1038	1722	3035	3175	3404	1838	680	3499	4092	1288	1668	99	23	17	26	23	106	3729	5102	2006	983	35	37	25	53	1589	2659	2489	4632	1421	51	300	368	1541	23	71	28	18	22	72	21	16	25	22	910	9773	11006	11431	8461	665	555	22	614	1185	4175	3903	4050	2032	3780	3791	3142	3774	5153	1858	1480	1477	4982	3722	3901	4318	324	3894	3195	330	617	571	2613	1180	195	1119	6306	4364	7712	3519	3397	503	1547	1043	12094	11868	11689	2384	412	2074	1440	1149	22	29	1622	2987	10732	10742	10699	10829	8534	2860	3971	3710	3672	178	21	19	577	1402	42	25	14	25	15	28	14	98	45	288	243	245	95	56	41	19	13	546	2750	1979	56	1425	2333	3158	648	3757	2003	695	18	32	26	24	21	25	24	19	51	23	16	23	23	24	24	25	18	31	22	13	27	26	25	18	40	31	31	25	19	26	16	19	25	13	18	19	24	18	22	20	18	23	46	18	24	9	26	18	12	23	23	18	15	22	12	23	23	19	27	11	21	11	21	14	13	28	25	23	13	23	320	33	1293	2090	224	28	105	1466	3213	2976	2213	3003	1942	2656	1970	3763	5554	4329	2481	2517	3946	1632	2545	2002	1857	725	3000	4007	1497	2271	465	3292	2752	3115	3255	1337	4206	2388	2348	636	2184
17	31	24	17	75	6249	6053	3143	3740	3855	1404	3169	3385	4752	4018	2241	43	25	468	24	21	21	23	43	17	19	17	28	26	21	24	20	14	7	20	15	23	16	43	64	42	25	19	20	27	17	40	22	19	20	19	21	15	28	18	23	19	2869	4363	2510	3363	4074	4636	3442	2282	2977	134	25	599	1103	10773	10621	10823	10610	10823	10841	10681	10822	10831	10627	10924	10905	11342	11745	11737	11213	4400	35	15	19	24	23	19	24	52	1732	10590	11337	11122	10770	10708	10623	10803	10796	11013	6618	9564	10230	1409	17	27	217	1819	4195	2417	3268	37	20	85	47	61	543	130	29	22	26	38	55	17	19	22	28	55	19	24	18	23	19	13	27	30	90	25	8261	10877	11130	10970	10861	10843	10956	10843	11079	11132	10331	9081	8804	11017	10727	10733	7534	390	349	194	287	375	7396	10645	10889	10479	2709	1518	1969	3274	2984	2677	3400	1638	3884	1438	2814	3339	4058	2273	4877	2211	1504	2173	28	34	3413	3211	138	367	204	3799	2772	3247	2294	4536	3629	1947	3747	3443	3233	3214	3497	3296	877	1619	8024	4069	560	554	3516	4485	3112	3707	9105	10725	10724	10842	10344	10655	10767	10764	10799	3671	4874	4219	3432	3488	5400	2862	4411	4231	2740	3741	2391	885	1830	251	1999	4183	5186	3406	5525	498	1193	1728	4279	2834	3473	1715	1438	1497	1061	4057	4091	1884	110	32	747	3636	4535	12446	11006	3225	3398	6527	3644	29	794	239	1840	4341	4427	1615	21	1642	2128	350	14	167	26	19	21	1184	939	20	14	12	980	3725	10831	7328	280	2261	973	341	4746	755	932	626	564	751	256	125	27	44	3303	3763	1566	2663	1521	4096	4786	3520	4079	6805	2384	2297	4713	1991	1570	1615	1734	815	3471	4720	3310	3904	4223	1830	2304	314	10530	10962	2797	62	49	22	24	30	29	26	840	10443	10643	10663	10641	10534	10890	5863	4319	1988	1807	19	25	24	28	171	388	315	20	29	11	23	16	51	185	76	100	43	35	21	23	26	17	1218	4473	4612	1579	2422	4764	2094	3653	4433	2451	102	631	22	37	43	18	42	25	13	67	184	21	20	25	21	22	21	17	22	29	26	17	24	18	24	26	25	24	29	25	24	15	22	31	20	24	26	16	21	19	14	19	20	15	21	25	17	100	26	18	17	22	15	12	18	25	23	20	16	22	27	19	28	18	22	20	14	34	17	28	29	15	24	58	1562	286	461	1251	2773	2439	3405	2747	1918	2782	2455	1747	3468	3891	5608	1477	2578	1946	1480	1174	2228	2713	2230	2542	3722	2560	1672	3454	5040	3965	2389	526	271	257	664	2231	3082	2886
17	31	29	29	26	2239	2169	2839	2261	3678	4493	1241	476	649	51	21	15	29	21	43	22	18	22	15	21	22	21	13	20	19	24	23	28	22	34	21	17	19	17	27	18	25	22	17	19	23	20	23	20	26	29	27	26	46	22	16	17	4904	2891	2798	4100	5056	2838	1531	887	8445	30	21	145	31	9973	10793	10817	10592	10779	11000	10729	10819	11015	11177	10733	10655	10826	11177	10797	10778	1372	18	21	15	15	23	14	386	6803	11397	10828	10823	10909	10443	11023	10759	10927	10781	10561	5556	6185	10665	9682	1019	363	1485	2083	2373	2959	1782	36	14	24	30	24	31	17	19	21	19	21	35	26	24	33	27	27	22	19	12	28	25	16	19	18	49	24	9462	10600	10756	11184	11107	11143	10964	11044	10946	10911	9703	11191	9902	9860	10258	10569	9206	9143	335	273	200	199	220	7379	10733	7002	3058	1447	9580	3394	3587	5620	1182	1038	1919	2283	4728	1657	3547	2201	3601	5336	2353	2645	1956	347	2685	4797	4324	4168	1842	5653	6950	2260	3683	3796	2294	3544	3469	6696	4574	1803	1458	2310	2932	3826	4960	3930	3548	289	164	5216	4561	3269	10717	10892	10732	10638	10751	9644	10688	10107	10722	3712	4200	4451	3057	2360	4438	1741	2708	1533	2877	4901	194	154	657	526	37	2656	4184	6139	3588	3606	3066	7326	3443	1879	4612	764	1265	1354	3106	2555	5724	1295	3591	1696	2286	3077	8488	13000	8271	578	3181	9605	3916	42	2982	2536	42	3796	3557	2078	27	276	56	19	18	27	29	19	21	862	2705	23	17	13	30	2863	2970	149	3003	41	20	3739	4632	270	2391	2641	912	105	337	177	26	48	755	3860	4220	3633	4104	2961	3838	3920	3841	310	1857	166	4061	3632	1154	197	71	81	445	36	3834	4096	3170	4669	3263	1853	1664	867	21	22	30	35	28	27	23	17	185	10016	10846	10522	10451	10445	4775	461	310	194	1038	30	18	15	97	1254	299	235	623	22	18	23	25	100	393	322	133	59	17	54	23	27	31	36	2539	5726	4017	3939	3732	1184	1763	3613	1358	28	4584	2443	2580	455	55	21	21	24	26	365	39	33	25	27	19	16	28	21	18	21	23	15	22	13	21	21	14	44	16	18	18	10	24	20	20	25	20	25	18	16	20	30	21	13	58	27	22	27	16	12	13	28	13	23	18	19	22	27	19	26	26	17	18	10	11	15	29	29	18	19	27	71	33	57	516	1428	3338	1354	1274	2602	2148	3188	446	68	294	174	2341	3457	4369	3658	3449	2008	712	2996	2542	571	838	3326	2938	2318	2066	2098	1428	274	190	226	242	210	317	278	1495
18	17	15	25	25	400	4237	3411	4086	2322	2670	269	409	18	23	14	26	23	23	21	16	29	23	19	13	20	14	21	18	18	16	22	18	24	29	14	30	17	18	13	24	21	20	22	21	18	14	12	25	18	18	9	19	17	57	23	890	3335	2789	1473	3655	4252	3877	274	24	6692	151	24	28	21	1412	10820	10622	10855	10724	10677	10729	10925	10998	10965	10854	10753	10930	11041	10982	5301	233	23	30	21	42	36	134	10886	11156	10998	10780	10681	10729	7658	9908	10540	10692	10479	10564	8592	1356	6132	4309	3370	1444	1534	3314	4539	2694	3866	28	21	21	31	16	25	20	11	14	17	16	17	21	26	17	24	232	74	108	13	42	30	18	28	25	70	23	10033	10819	10930	10926	11060	11140	10748	10913	10834	10632	10849	10976	10320	9826	10493	10553	10687	10691	8304	292	192	213	170	464	10833	5063	3809	2605	3698	2939	1250	2784	578	2276	2529	766	3790	2430	2869	4172	2510	5008	1475	1557	4812	3992	1572	2457	3732	3559	5306	2020	3615	3247	706	3040	1118	3129	5187	3606	3306	3270	3930	9644	2917	3820	4440	3806	1840	3040	2896	3201	5358	4453	10243	10926	10799	10653	10840	10649	10724	10657	10744	3248	2731	3711	184	778	509	4252	2968	1593	2214	3632	4775	95	916	296	17	1312	2870	2059	1381	2926	4097	6244	2274	2635	3938	4254	882	2567	1446	1012	819	3069	3300	3083	3150	4398	1230	6801	2954	2698	2298	4338	125	199	2866	1366	5773	165	1867	262	23	26	18	18	16	22	18	14	27	1336	7419	23	20	17	17	33	23	26	23	29	19	2907	4195	2947	2771	2249	4202	590	2011	109	18	21	16	4156	1179	2110	4140	2866	3974	3975	2116	1078	119	38	1958	861	1777	2808	587	27	16	27	2714	1693	2143	3898	5424	1180	2354	60	23	29	22	311	4152	5090	1960	35	30	2229	5444	8391	9479	2488	37	44	1002	1275	2109	30	16	27	30	657	932	943	1060	20	34	25	22	109	416	501	350	81	16	5904	979	445	16	20	21	457	6372	4016	4793	1152	5869	8178	4264	41	2458	3985	2270	3280	75	22	20	21	16	73	65	47	77	145	55	22	17	31	15	18	18	19	22	25	25	32	29	27	16	24	29	16	14	27	24	18	19	26	11	26	20	16	16	21	22	20	18	14	28	23	19	19	17	19	22	27	23	38	28	22	21	26	17	22	13	25	25	23	16	19	24	80	142	55	24	35	3089	1270	534	2009	2709	465	263	422	125	33	124	1475	2632	3882	2845	2902	3992	2373	1398	1337	2075	4032	4278	642	245	192	251	260	263	196	218	220	143	242	231
21	26	26	16	23	598	1464	841	3968	1643	2248	3967	24	21	22	18	20	23	21	31	14	21	30	23	22	27	17	21	21	17	17	22	20	18	24	27	13	25	24	17	14	12	16	22	30	22	17	13	20	18	15	20	23	17	26	21	2186	3287	3529	3864	579	1889	1855	24	22	3408	4741	30	58	26	36	6753	10565	10842	10680	10932	10737	10869	10842	10711	10921	10982	11084	10966	10619	28	26	27	16	25	27	18	5459	10922	10890	10661	10794	10700	10589	10492	7529	10792	10137	9698	8035	2195	1927	858	1952	1035	2454	2183	3944	987	2754	3396	287	633	899	735	31	16	17	16	23	22	16	21	28	34	21	24	20	13	25	23	16	17	16	19	23	35	27	10607	10859	10927	10825	10715	10802	10747	10929	10777	10882	10855	10830	10852	11064	10606	10814	10749	10729	10943	9086	226	173	175	2687	5732	4050	1936	1333	2220	2244	4515	3630	707	849	3586	1272	1616	2732	4077	6710	3784	4525	4318	4034	2828	4944	979	2750	4355	2485	3938	2518	3694	2713	1633	5272	2025	3782	4102	3775	2811	4475	4340	4507	2754	1384	2115	5905	851	495	5513	4498	1113	4525	10336	10942	10830	10938	10875	10456	11102	10547	10640	4205	4307	2024	909	3866	683	4254	887	331	83	1413	3556	1066	406	254	408	4304	4403	3138	3772	3295	7104	4964	911	1498	256	2734	737	3111	2845	2328	2538	2784	3604	1624	3479	5217	198	3113	2697	5052	1681	5628	1624	6058	6400	1239	11423	2790	2624	27	23	43	19	25	19	19	842	451	1037	1620	2636	30	30	18	20	24	19	25	19	19	42	3052	2920	2537	3128	4586	3468	2770	280	19	20	80	92	634	27	95	4652	1623	671	3005	44	160	257	227	43	1615	3650	3926	2270	65	19	16	44	58	20	1869	2717	2147	1201	65	19	23	36	6726	10907	11180	7757	8757	30	892	3735	2620	254	32	57	23	2355	2302	1222	34	18	23	27	25	201	225	90	17	19	14	23	28	202	205	230	61	24	3933	2771	4209	18	21	26	59	822	3229	2224	1856	3045	7347	3630	1732	1106	3257	2547	2831	393	21	19	30	54	83	65	99	61	145	43	42	21	25	24	17	22	26	19	18	43	53	27	24	15	46	20	31	19	20	25	23	15	17	31	29	27	14	24	24	20	13	16	17	24	14	19	24	20	20	23	18	14	14	13	19	20	30	21	28	26	23	12	25	12	19	17	41	79	30	27	24	36	3073	1333	1858	2718	32	304	838	25	24	83	247	227	2211	2653	3218	2618	3753	1676	1340	1896	3781	963	311	226	177	189	269	229	222	204	199	170	289	279
17	18	20	26	22	376	2194	1252	1663	1278	2742	910	17	16	14	28	16	15	8	34	12	18	19	25	19	23	18	21	21	17	21	15	28	18	12	22	20	23	20	32	25	38	16	20	16	22	27	21	27	26	16	24	25	18	27	1310	6247	3395	3373	864	88	18	19	19	216	918	5253	1979	13	21	11	173	10379	10637	10620	10714	10795	10698	10856	10727	10909	10921	10903	10466	1693	17	27	27	25	27	76	28	10591	10727	10854	10720	10646	10560	10660	10530	9265	8142	5573	563	3751	1280	2651	587	1595	1664	2642	3335	5478	665	3517	950	2440	4357	4882	4365	1780	25	18	17	19	34	20	17	34	22	19	16	19	17	18	32	23	16	22	21	20	30	24	10274	10528	10767	10979	10887	10809	10672	10734	10569	10311	10560	10460	10725	10448	10779	10614	10574	10670	10607	10742	9228	8375	8616	9588	4430	3861	1332	1552	1929	3960	3780	3938	3956	3306	3111	2072	913	2609	2229	2509	1146	4047	4057	2285	1700	753	2067	3801	6790	3521	3623	4118	4286	4776	4657	3461	3524	4264	4417	1517	3486	4454	4540	4340	4784	849	3896	3840	2553	4886	2457	3755	1353	3688	9230	10007	11093	11134	10839	10600	10541	11018	10698	3528	1697	2787	559	6731	2873	3304	57	20	91	3898	4910	789	1172	2844	4472	1978	2858	3179	4169	1903	3501	2363	956	2681	1299	3648	2283	3898	1902	3940	2969	2310	1064	702	591	812	4744	1505	128	4017	4625	2199	2917	6249	3850	6875	8715	1765	7668	97	20	20	18	14	20	21	465	2579	4973	993	2904	3740	24	26	170	364	26	21	15	23	26	27	1343	4128	3202	986	147	59	25	56	53	70	23	26	1800	1150	7758	1419	383	37	25	370	534	453	134	28	2138	4935	2846	26	21	21	20	19	29	37	29	32	21	22	23	15	214	4070	7118	11398	6865	11071	71	1773	2853	52	88	6144	8494	190	95	1550	2979	28	30	20	21	33	21	33	23	21	19	19	28	341	42	47	537	548	34	52	756	3302	35	28	48	8077	5007	3791	2508	2882	2484	3595	3818	2848	3321	2943	4519	3315	1596	242	24	20	79	91	79	96	77	46	68	61	27	29	23	26	17	21	19	15	32	26	20	18	19	14	25	25	33	15	27	22	14	26	17	21	22	24	19	24	41	15	18	20	32	33	19	19	17	18	31	13	18	18	23	22	12	23	20	25	29	16	19	23	22	14	16	23	17	26	26	20	23	293	124	30	38	18	29	19	17	29	30	24	107	3199	4823	8877	2785	3475	2645	2672	3402	880	355	172	254	258	325	289	240	335	368	237	247	328	298
26	22	20	21	570	563	468	84	784	489	109	20	22	14	17	17	24	17	15	11	19	14	22	22	22	21	19	21	22	21	18	27	37	19	18	27	19	32	22	21	23	20	20	15	32	21	20	26	22	18	26	23	23	23	12	1281	8437	4963	3414	1069	2118	29	21	29	2335	29	3371	8586	22	25	27	21	2843	10742	10810	10815	10586	10632	10957	11031	10860	10934	10561	10218	26	21	17	23	18	17	128	54	10754	10847	10450	10541	10654	10292	10319	9606	3261	1757	3431	1306	3382	2103	2261	556	2457	2385	1395	3109	3734	1654	2985	2128	554	3116	2340	4312	2802	19	19	29	29	19	18	20	23	16	18	26	27	30	19	33	45	19	25	23	21	14	32	9459	10552	10598	10694	10680	10632	10643	10405	10284	10608	10168	10058	10473	10478	10780	10640	10749	10785	10819	10830	10713	10763	10813	6354	4458	2142	398	1707	834	1166	2437	475	2375	3402	1877	1147	1671	3500	2926	4039	3489	3717	3089	3544	4417	1744	2609	4425	2283	1892	2993	3905	1445	879	4315	2729	4236	3418	4610	3435	5312	2568	2973	3876	2996	5745	3442	2348	2490	3782	2763	3171	2010	2298	5025	10710	10826	10928	10939	10811	9585	10601	10790	3558	4564	3327	1210	1066	609	62	19	18	26	3495	4283	1438	1466	543	4691	2631	4318	3937	5365	1962	1642	4314	1306	6746	1801	1768	2738	2326	1613	1270	2684	2850	5156	2752	3228	3247	5790	4549	318	2810	3990	1580	2543	113	2004	6697	1497	2406	1914	3011	379	13	18	20	16	550	2255	3297	3237	3248	10210	1403	25	29	2528	4515	391	163	1043	437	27	28	13	171	34	29	26	22	22	311	239	122	35	233	3608	3171	3699	1970	23	199	20	259	297	623	238	26	3016	2815	646	19	21	14	16	20	16	29	28	18	23	15	64	28	2565	12044	7691	8812	10218	10582	56	6322	3853	1333	3003	1663	10833	1892	427	1449	1172	130	84	60	64	1154	21	275	2850	2415	208	25	31	2984	158	336	1290	1501	3137	441	490	396	30	28	204	10615	10973	4314	1379	1884	1354	4385	4374	4379	4589	3018	2729	679	1002	32	26	29	56	84	38	83	111	160	119	47	33	38	21	12	16	29	22	18	23	23	22	16	31	30	33	23	24	17	24	22	17	16	15	25	22	16	22	17	17	21	26	22	24	21	17	20	29	22	9	15	13	21	21	20	28	29	26	17	17	25	30	23	21	21	15	13	14	18	30	18	27	20	27	16	38	19	27	23	21	21	21	29	24	819	2014	3999	2365	4243	2458	1385	858	130	280	272	209	427	269	238	272	316	304	301	277	332	3022
16	25	27	20	8182	9024	218	18	168	17	30	21	20	16	21	17	20	17	20	13	20	22	19	24	26	18	23	19	17	23	26	18	21	23	21	15	24	11	21	18	24	24	26	42	24	18	18	20	16	19	20	18	22	16	35	3073	5749	3146	4216	3559	3248	154	6140	258	17	21	3220	3721	113	34	15	18	67	9381	10682	10679	10829	10635	10561	10662	10668	10732	10481	2115	37	18	19	27	25	30	320	37	10774	10594	10638	10354	10593	8661	4907	3060	2854	3897	4705	3248	4463	4426	2683	2789	1617	4558	3370	3888	4473	780	2767	1307	546	737	3570	2538	48	27	17	16	23	17	18	26	22	14	16	30	22	21	19	30	23	22	22	23	27	23	29	6436	10494	10666	10674	10537	10799	10880	10798	10909	9727	9471	10786	10688	10706	10784	10616	10674	10675	10741	10760	10802	10854	10625	5221	4155	866	1112	819	2029	3233	2148	3433	5917	4968	4026	3509	3021	2724	5903	3937	1376	4284	4513	2866	3738	3930	2425	3182	2127	885	2771	3283	1687	1828	3304	2384	3646	4079	4485	3632	4016	2572	2573	3901	3314	4288	2167	253	3858	2918	2850	2871	1234	2239	5552	10705	10849	10816	11050	10248	10361	10973	10662	3888	5673	3220	97	33	34	21	21	21	35	2839	1696	2145	5175	4594	1609	2195	3904	2940	3982	2651	642	2688	3341	2700	3338	3830	4016	1338	610	3822	4252	4242	4199	4572	4154	3011	3657	4224	1320	1023	3044	1791	3629	3413	4336	1885	4170	3574	4768	3107	2932	1793	1276	18	22	1865	2677	3627	3366	6180	6206	34	27	1558	4194	2202	2259	3911	2134	180	21	26	19	24	30	20	22	22	20	107	427	117	2008	4163	2552	3709	167	19	21	22	29	33	110	143	67	29	2554	1345	22	21	22	26	18	26	495	2672	1707	21	38	214	1118	95	41	8838	11433	2343	5505	2366	33	1707	536	4245	3182	978	4501	493	2085	3399	120	69	47	49	65	418	31	18	3254	3948	3679	35	28	346	2489	288	36	3625	3381	578	25	19	18	31	23	10538	10422	11173	20	490	1777	824	2197	1973	3710	3851	2094	23	19	23	21	31	61	63	68	107	64	82	84	79	20	12	17	14	24	23	29	20	32	19	14	26	24	24	23	18	25	14	20	18	20	20	16	24	31	25	22	19	12	15	35	27	23	19	25	26	26	14	20	16	14	17	21	20	18	28	25	12	13	16	22	18	21	21	42	18	28	22	18	26	23	15	18	18	25	23	18	17	22	23	19	19	23	21	2142	2432	847	6024	425	1158	3465	702	322	264	255	325	258	248	329	296	317	262	287	280	1268
16	27	23	26	3804	137	20	17	21	16	17	18	16	23	26	22	21	16	26	20	16	14	21	22	22	25	24	22	19	20	24	17	19	23	23	16	6	21	28	48	33	30	26	17	21	26	26	17	25	12	23	62	374	2848	2519	4228	5140	7529	9387	4177	3329	3048	2951	1812	254	50	150	4620	6331	28	88	31	1313	1265	10740	10627	10630	10949	10679	10636	10794	10638	8279	25	20	16	23	19	39	2049	152	161	10266	10345	9644	9966	6114	2092	3323	4777	3582	2977	3994	3979	2664	5944	4763	8919	10264	9483	10687	7578	3770	1772	2612	639	2212	1540	3404	2628	537	125	23	17	23	17	18	22	16	16	15	20	17	22	18	19	23	25	27	24	15	70	22	1606	10413	10713	10860	10597	10764	10725	10540	10657	9250	9576	10549	10636	10574	10691	10541	10655	10798	10780	10729	10624	10834	10779	2464	834	1343	2911	2013	3354	3626	3311	3685	4455	6205	1172	2119	4257	1609	3024	751	985	4678	1444	3664	4284	3302	3634	5068	3865	2619	3703	6533	3534	6166	3719	1381	1369	1281	2543	4294	3063	1616	1526	1520	3721	2901	4290	902	2373	2145	593	403	2991	1008	2335	10673	11016	11117	10774	10935	10867	10863	10677	4515	3167	2808	3001	24	14	18	42	21	29	1329	2552	2222	3009	3882	4276	2504	1671	1378	2486	3564	2434	3939	2212	6581	4432	2408	3049	3683	2476	3645	2810	4505	2256	766	4633	1018	2716	4210	980	1020	4216	1885	1768	1250	5171	2990	4117	1503	2176	1491	4268	2313	2612	39	60	22	56	2120	4404	3285	4004	24	25	758	2319	1944	2029	2857	4320	46	18	22	23	25	16	33	26	18	19	32	372	464	3035	4232	5007	612	22	23	26	38	21	15	12	23	20	23	38	17	20	13	23	24	23	22	169	5771	2038	27	302	193	6816	3219	1817	1163	4840	1652	70	2046	27	16	21	350	1623	3217	42	287	2297	925	1186	20	18	19	22	19	16	19	57	112	2336	23	16	243	4049	1793	1267	2306	2396	1281	123	31	18	33	831	10586	10287	7782	32	39	45	1375	2312	33	557	644	30	23	34	18	20	52	48	58	62	60	79	68	94	66	23	17	22	22	16	19	20	14	24	14	18	22	22	23	23	25	12	12	20	22	19	18	25	23	14	19	21	14	25	39	22	20	17	18	21	25	23	19	17	25	20	15	34	22	22	23	22	31	20	18	24	19	16	43	28	23	13	25	22	19	24	24	20	11	25	24	16	21	28	26	29	20	20	17	50	66	34	37	25	1088	207	4316	1135	515	260	313	281	208	260	283	273	277	333	571	944
