14	15	14	8	20	16	18	10	19	15	9	22	21	19	29	41	28	26	23	27	26	17	12	13	13	13	11	15	20	20	14	8	14	11	13	25	13	8	8	18	11	13	15	18	13	16	18	10	13	13	14	16	10	13	8	24	9	16	14	10	34	23	26	23	18	22	20	10	8	26	22	20	32	21	24	37	30	23	26	33	27	30	29	33	28	24	23	20	22	27	9	13	12	10	12	12	13	16	14	17	21	40	25	23	22	27	28	12	14	18	25	26	16	16	16	13	14	13	18	12	22	20	15	8	11	13	19	16	14	10	16	12	11	13	4	16	18	9	14	12	8	14	15	30	32	30	29	27	26	23	43	24	26	29	37	16	36	38	39	25	26	31	41	33	38	25	29	35	34	30	30	33	32	33	21	28	24	30	27	26	19	29	30	22	24	15	6	10	13	9	19	17	21	28	33	25	27	36	24	22	33	18	20	18	27	19	22	24	13	13	30	19	22	17	24	20	19	18	24	25	26	27	26	38	38	30	31	26	24	22	29	15	25	19	29	28	25	21	26	32	18	28	22	28	17	26	20	19	26	25	27	26	20	25	14	18	13	12	18	10	14	10	13	12	9	18	14	8	24	15	24	27	29	23	37	24	21	21	24	19	12	16	10	15	12	15	6	13	16	13	4	23	25	26	28	28	11	10	10	13	18	23	31	25	19	23	25	32	21	17	31	20	21	21	22	15	30	23	30	24	34	25	13	13	17	28	26	35	25	25	21	29	20	19	30	23	24	21	25	36	22	16	18	15	11	21	24	24	22	25	24	11	25	23	20	31	24	26	24	28	30	14	15	14	13	13	9	12	10	9	10	11	28	19	12	13	12	17	10	11	12	12	17	10	8	25	21	18	13	18	12	14	13	15	12	18	15	14	16	21	10	14	10	4	7	9	8	17	13	14	15	14	9	9	13	16	13	11	18	20	11	13	12	14	20	13	18	11	10	8	14	8	8	6	7	17	16	7	18	11	18	12	13	15	11	13	13	12	14	15	17	10	12	8	15	9	14	12	17	10	10	34	23	28	11	20	35	20	24	25	23	14	18	20	22	15	24	25	25	15	19	30	29	23	17	27	17	23	22	12	17	11	35	27	16	24	28	26	19	26
14	10	15	9	8	10	13	8	22	13	11	14	16	20	32	26	25	14	34	24	18	14	15	15	15	8	8	10	14	13	12	15	17	11	16	13	17	15	23	14	11	6	9	12	16	18	10	12	16	11	13	12	8	11	13	12	12	14	20	15	18	26	30	14	15	30	13	7	12	22	31	37	27	33	32	27	28	42	28	28	32	31	28	29	35	35	26	14	11	12	15	6	17	15	13	12	17	14	23	36	32	28	37	23	25	22	31	16	11	11	12	28	17	22	14	24	18	12	8	19	12	16	20	10	15	19	9	11	11	10	11	10	17	9	17	10	17	9	12	10	14	14	17	32	22	34	31	32	26	25	29	33	32	28	27	25	18	30	31	32	27	44	27	29	22	36	31	39	17	24	26	23	23	22	29	38	22	17	24	26	28	19	21	30	15	8	9	12	10	12	26	20	10	23	37	34	23	23	29	19	21	26	9	19	27	20	35	22	21	17	32	23	19	33	30	21	25	32	25	27	30	34	31	41	27	26	26	23	21	23	24	29	27	32	23	34	20	23	19	21	22	25	25	28	38	36	18	23	21	19	33	27	23	31	16	33	18	20	14	20	12	15	13	14	13	23	18	15	12	12	15	14	22	26	30	30	20	10	15	12	16	13	10	8	17	12	15	14	15	9	18	14	30	26	32	20	13	14	11	15	25	29	29	22	24	26	25	16	19	27	26	16	26	26	23	31	16	16	27	18	15	18	11	25	12	14	23	23	28	29	18	29	15	13	20	36	24	25	14	13	14	16	14	10	11	21	21	28	23	18	29	27	23	21	33	18	16	13	10	10	24	9	15	16	17	18	13	14	12	14	12	14	15	11	13	16	9	14	14	25	18	12	9	11	18	15	17	20	16	10	11	9	11	13	9	19	13	17	14	10	14	12	10	19	12	10	11	11	12	19	12	6	16	7	12	15	12	12	13	10	11	11	16	13	11	14	14	11	12	17	11	13	8	15	12	12	9	14	9	17	15	16	9	9	15	16	13	10	18	10	11	14	12	11	12	14	19	12	18	12	18	18	14	20	15	15	23	26	25	10	16	17	22	20	30	27	20	27	24	29	22	14	28	20	16	28	25	13	26	17	15	24	27	25	24	24	13	14	13	30
14	11	10	15	10	32	38	24	21	23	21	25	24	29	27	17	13	15	23	11	7	7	11	18	22	15	14	13	13	10	14	14	13	16	18	5	15	8	14	12	17	9	7	19	5	14	12	12	14	16	12	13	14	13	11	9	5	21	30	28	24	24	30	21	20	19	11	14	16	11	30	25	23	24	37	34	24	41	27	36	24	31	14	34	29	23	21	9	20	15	14	16	13	7	15	6	27	26	27	30	29	33	24	33	28	24	32	28	9	15	15	14	15	21	18	18	15	12	15	5	15	14	12	15	8	18	10	7	17	8	11	12	13	13	10	14	8	12	9	18	13	11	10	22	36	30	22	31	33	29	29	39	31	37	33	30	32	26	36	23	36	31	30	42	23	36	26	29	29	28	29	21	21	15	35	31	30	21	23	30	22	22	22	19	28	21	7	17	11	27	25	23	18	16	26	23	30	26	19	29	24	23	22	29	16	23	23	22	29	23	21	11	20	23	20	25	26	18	24	22	21	39	15	31	27	30	16	22	21	29	17	21	32	33	19	24	25	18	18	16	13	17	19	27	21	32	16	21	14	29	21	21	15	31	17	19	27	32	26	15	14	13	24	25	41	42	22	21	14	14	12	15	10	20	29	22	24	9	22	20	18	11	15	17	11	14	22	11	11	20	23	12	27	21	20	15	16	14	13	25	16	19	20	14	13	14	12	9	13	20	19	28	18	24	32	33	29	21	23	15	24	35	36	23	13	20	14	28	28	28	19	20	13	24	13	28	30	21	17	11	14	16	13	14	10	18	35	33	29	27	23	25	18	31	26	10	12	13	11	11	21	24	36	9	13	10	14	10	11	16	12	20	19	10	16	12	14	14	10	23	26	26	22	27	13	21	28	13	14	13	22	10	11	20	11	19	16	11	14	16	10	19	15	15	12	14	22	9	13	12	10	9	18	15	8	23	20	17	14	14	8	12	5	9	14	15	15	9	11	11	12	10	13	12	11	18	13	12	17	18	19	14	21	15	16	17	10	17	12	13	14	11	8	11	17	8	10	14	12	8	15	7	24	9	15	24	26	25	22	26	24	18	21	18	29	26	13	34	31	27	19	15	25	23	16	20	27	24	19	27	31	26	27	38	38	39	40	29	21	28
8	11	12	13	15	26	26	30	27	26	31	18	8	19	13	22	13	21	20	8	9	13	8	19	10	21	10	16	11	16	18	8	14	3	20	12	15	21	16	15	15	11	12	12	12	11	13	11	12	14	10	11	10	9	12	13	13	20	30	31	25	21	24	24	13	31	11	14	13	13	32	35	34	35	20	21	29	35	33	28	26	20	24	20	30	39	21	19	19	14	15	16	13	11	20	35	27	25	31	28	27	33	25	25	24	19	20	24	34	19	11	18	22	21	21	20	12	14	17	18	6	17	11	16	10	14	20	10	10	12	13	11	9	12	10	10	12	8	12	8	20	18	13	24	32	34	26	22	19	31	27	30	45	27	36	20	33	33	35	28	28	34	32	27	21	34	33	25	23	21	19	27	28	29	30	10	22	22	32	31	28	24	36	25	21	29	24	18	9	23	25	26	19	12	17	35	20	24	23	24	15	20	29	24	17	23	18	23	23	30	18	22	14	13	24	21	29	22	21	26	32	30	22	32	31	25	18	24	19	15	24	25	28	29	16	16	16	14	16	19	14	22	21	28	29	27	35	21	22	16	22	23	16	14	34	22	21	23	24	16	29	25	23	36	31	26	17	29	22	16	10	20	23	10	26	19	23	12	17	12	14	12	17	14	16	18	13	27	20	10	12	12	16	18	18	24	13	11	22	17	13	26	18	11	8	18	13	10	8	13	26	34	22	38	31	24	25	34	17	14	16	22	24	25	17	13	11	11	14	22	22	30	22	30	21	20	16	10	13	7	16	14	19	12	15	11	40	28	28	18	30	16	11	11	7	16	21	14	15	10	32	40	36	22	14	11	10	11	10	12	24	27	11	18	15	10	10	11	15	10	30	36	20	22	12	18	16	15	8	26	21	25	11	15	10	15	14	13	9	15	18	14	15	15	11	9	13	20	12	12	10	12	13	14	13	14	11	12	25	23	7	15	12	12	11	14	9	13	12	15	12	19	16	11	12	22	14	6	13	16	15	13	14	13	11	10	15	21	20	15	17	18	14	9	5	9	19	15	14	10	15	14	14	17	16	25	11	23	29	27	31	13	16	14	14	24	30	24	24	22	30	23	25	20	14	9	27	14	18	26	31	30	18	20	28	36	25	34	44	41
19	14	9	18	11	7	23	21	35	22	22	10	16	17	15	17	16	12	16	14	14	18	15	13	21	9	13	10	11	11	17	16	13	12	17	13	11	12	7	11	8	18	4	9	12	15	10	12	11	10	14	12	14	15	14	14	18	26	17	12	26	18	38	11	14	30	17	14	15	14	18	27	27	35	34	31	27	25	28	33	32	29	28	25	25	19	11	14	13	8	16	14	17	32	32	27	28	25	35	31	24	24	33	41	29	27	23	27	23	22	19	27	29	27	22	26	13	4	20	13	13	19	11	10	15	7	13	13	10	13	12	12	10	7	13	7	11	10	14	18	12	16	14	38	34	18	38	20	15	38	29	27	33	22	24	22	24	17	30	31	22	35	26	37	41	36	32	22	24	28	26	21	23	25	31	18	25	25	21	22	19	19	22	20	19	19	17	16	21	19	29	31	23	26	33	32	28	15	14	20	24	27	20	31	21	20	27	21	29	25	34	20	27	28	23	27	27	18	26	32	29	29	25	44	34	32	17	27	31	13	17	12	29	23	19	25	21	26	22	24	21	21	13	28	28	16	22	21	27	21	17	24	24	22	27	16	30	21	23	23	33	23	13	12	15	26	19	21	21	21	25	14	15	23	6	12	21	8	13	11	13	11	9	11	13	9	19	22	7	13	16	14	12	17	7	8	11	12	17	30	24	23	29	25	13	15	16	13	16	15	23	17	19	16	21	19	18	17	16	13	17	19	13	18	21	16	11	10	13	20	12	18	20	35	19	16	17	11	16	14	17	15	20	16	15	15	16	19	17	26	13	13	19	14	12	22	8	9	10	23	13	26	36	17	14	17	11	14	18	20	28	17	17	12	25	12	20	14	14	9	12	30	21	31	22	38	26	25	14	22	27	40	24	12	11	8	16	10	14	16	10	21	17	8	11	11	9	18	13	17	11	14	9	12	18	12	14	12	14	20	11	13	12	8	15	9	19	14	17	17	12	16	21	8	17	11	11	19	21	17	15	20	9	18	14	10	25	15	16	14	19	9	11	14	9	14	9	13	11	12	11	13	8	12	12	23	18	20	26	17	11	23	11	5	8	18	19	30	35	24	26	31	24	16	24	23	28	22	28	35	26	41	29	28	31	26	43	29	46	39
16	8	17	9	13	15	22	13	21	18	31	23	7	15	13	11	6	16	14	14	14	17	16	15	3	18	14	9	13	14	14	15	22	14	11	8	14	18	10	20	10	10	10	10	13	9	15	13	17	16	11	17	7	15	13	14	19	29	18	25	16	14	18	11	15	18	12	12	12	9	11	20	22	32	28	20	37	32	30	29	26	20	23	23	22	10	8	10	12	14	15	9	23	32	30	29	36	23	24	28	26	21	27	31	27	19	25	23	21	22	25	25	26	27	17	29	7	15	15	15	17	13	12	11	12	13	8	10	8	9	15	8	13	13	10	10	11	16	8	11	8	12	15	28	19	41	25	29	32	40	38	32	22	24	31	27	36	26	27	33	31	37	22	33	28	26	26	37	16	18	23	26	25	23	26	31	27	24	32	26	29	27	22	29	26	23	39	21	31	16	29	27	18	25	34	26	28	21	22	15	23	24	27	20	28	32	25	25	28	31	32	15	17	30	21	26	29	21	19	37	28	32	29	29	11	31	23	26	17	9	24	16	24	11	20	6	20	22	17	8	15	23	28	33	17	30	34	20	28	16	14	30	22	15	29	35	25	22	23	31	23	31	29	12	35	23	17	25	32	24	20	20	11	27	20	19	15	19	11	18	13	17	16	12	14	14	20	16	15	8	14	13	11	10	11	12	16	16	20	23	31	25	22	20	20	10	14	14	21	12	21	16	9	22	19	12	19	12	21	17	21	15	14	23	17	21	15	13	10	8	15	24	21	17	17	19	13	18	16	10	25	33	37	32	28	11	14	30	13	10	10	10	11	28	28	23	8	10	17	13	14	7	14	9	11	19	13	11	15	12	16	9	19	16	22	26	27	12	12	14	20	14	30	17	15	15	33	20	19	15	18	19	22	8	14	16	14	11	14	19	13	18	16	14	12	12	14	17	8	19	15	11	11	19	15	9	10	12	12	11	16	12	12	14	10	11	10	14	16	6	10	12	9	17	9	12	15	12	11	16	14	9	14	17	19	18	19	10	16	11	10	9	7	14	15	14	13	7	12	16	8	15	22	7	8	12	19	18	21	26	13	11	25	11	17	11	20	9	20	25	31	25	31	12	19	26	24	27	30	40	22	40	41	20	31	37	44	39	25	35
11	11	10	18	14	14	21	18	28	26	28	6	16	16	14	19	8	14	11	13	13	9	14	14	19	7	19	19	12	11	5	13	17	10	18	11	19	15	12	9	15	15	12	20	11	14	6	16	10	8	16	13	14	14	11	17	30	35	24	11	18	21	11	12	12	16	14	19	8	12	13	14	28	30	30	27	34	17	28	27	32	21	28	34	9	10	16	13	8	16	14	12	37	26	30	25	26	28	30	31	22	26	20	28	26	13	21	20	21	20	22	24	28	30	18	22	20	24	29	28	15	12	9	10	16	13	7	12	9	15	13	12	9	16	12	12	16	15	12	11	12	17	15	31	34	22	24	31	20	29	38	33	24	24	29	21	31	25	24	37	28	37	28	32	39	28	18	31	24	20	14	28	25	27	27	25	31	32	20	24	19	18	21	23	24	26	23	23	15	16	25	24	29	21	34	24	28	20	25	29	32	25	28	32	20	25	23	21	17	25	30	23	21	26	20	20	19	25	32	33	29	31	29	27	28	37	26	19	20	11	22	19	25	16	15	12	25	23	16	21	23	25	21	26	25	20	30	25	15	15	13	26	24	30	25	25	28	25	29	22	23	14	24	33	19	10	18	31	18	26	26	25	19	26	25	28	10	20	15	14	6	13	12	9	27	20	32	22	19	6	11	15	15	14	19	13	13	16	9	16	30	23	13	17	22	15	18	21	13	13	10	22	18	30	10	11	16	8	27	11	17	22	13	24	19	18	15	11	15	16	18	12	11	19	10	10	12	10	11	14	17	34	28	28	31	8	17	18	13	12	20	28	10	12	12	26	14	8	17	11	9	6	8	16	9	14	12	6	18	11	6	17	13	14	14	15	26	7	10	12	19	20	27	22	27	21	22	17	19	25	22	26	32	16	17	11	10	13	7	11	25	12	23	13	16	9	14	14	10	11	18	8	16	15	13	13	17	20	12	16	13	7	10	14	11	12	8	12	13	6	14	17	8	15	15	16	12	15	8	10	15	10	12	19	11	8	15	11	26	7	14	15	16	7	19	14	12	16	21	8	11	17	14	16	19	13	12	13	7	9	10	14	15	22	19	17	12	21	20	31	31	20	21	28	32	20	33	37	22	31	29	42	24	37	29	39	36	22	27	28
12	19	14	9	19	16	14	7	19	18	11	18	9	12	17	11	19	13	17	11	11	15	10	10	9	9	12	15	13	20	14	12	10	10	18	19	9	14	11	11	15	11	14	14	10	21	10	14	12	13	12	9	16	16	9	10	19	20	18	14	29	12	15	11	15	12	31	25	11	17	9	11	23	30	23	27	32	32	24	33	33	23	27	21	9	13	12	7	16	12	10	7	26	25	25	34	31	36	28	24	17	22	20	31	21	21	20	18	22	21	26	22	17	15	23	29	12	30	29	38	22	10	13	12	14	14	15	20	10	10	17	11	12	16	10	14	17	11	9	12	12	8	6	33	27	32	31	28	28	20	25	34	27	25	33	34	34	27	36	33	35	28	33	24	34	27	25	25	27	13	29	17	15	17	16	16	26	22	34	23	22	28	25	13	23	39	38	28	12	18	21	23	19	31	23	20	20	32	31	24	25	29	26	23	34	26	20	25	32	26	22	30	26	19	28	27	34	23	31	35	36	34	20	34	33	30	21	20	22	15	21	16	16	12	12	13	20	30	16	22	19	31	27	24	24	30	26	25	33	18	32	22	15	16	22	16	20	19	26	30	24	27	34	23	24	17	29	21	21	21	11	18	24	22	21	20	26	16	9	9	15	18	8	20	26	22	24	29	17	9	11	24	23	6	10	13	18	17	11	9	15	16	11	8	16	11	11	16	21	14	12	29	18	27	17	7	10	20	15	19	14	14	18	35	25	13	14	14	5	13	7	14	13	12	10	13	21	13	20	18	27	26	32	27	35	19	28	20	15	25	11	28	10	13	20	25	12	17	21	21	16	15	14	25	18	14	9	15	16	19	14	10	22	17	11	15	12	15	10	10	23	30	17	23	23	13	26	32	24	24	30	32	13	13	10	13	15	16	12	16	8	10	18	17	5	16	15	15	15	16	15	14	13	13	15	11	16	14	15	14	18	14	12	14	18	8	11	14	13	13	18	14	17	9	15	15	11	18	12	11	12	21	6	14	13	12	13	13	9	14	16	12	17	16	10	13	10	14	16	12	13	13	8	11	19	15	8	11	10	11	17	7	8	17	12	11	9	13	19	23	27	14	26	27	21	36	37	28	18	38	21	30	30	32	38	35	38	36	27	34
18	14	14	13	25	28	19	15	17	11	12	12	16	12	18	14	16	8	14	14	14	18	14	11	14	11	14	12	5	10	11	9	11	14	17	17	8	10	15	10	13	13	11	14	12	12	7	16	15	23	14	11	11	19	7	26	28	30	29	22	22	10	28	13	8	19	21	23	18	10	16	16	15	30	33	27	34	27	20	36	28	30	25	18	11	10	8	10	15	17	7	16	33	29	17	26	16	24	34	30	27	22	23	26	30	32	24	26	30	34	26	28	21	21	24	42	21	23	20	24	15	7	10	10	15	16	13	12	16	15	13	13	20	12	10	16	10	14	15	20	9	10	17	23	32	31	40	20	27	15	28	42	22	33	31	23	25	26	34	27	28	26	29	31	27	36	24	27	17	22	40	15	18	18	26	21	22	23	16	22	19	24	20	15	30	29	34	27	33	24	21	26	25	30	34	16	19	15	26	29	27	25	36	28	27	25	20	21	23	17	24	26	22	23	26	27	14	24	23	34	28	27	38	27	25	31	26	33	34	11	11	12	18	11	11	10	29	39	17	25	26	16	27	24	24	30	34	8	21	24	24	25	25	26	25	28	30	23	32	28	24	28	24	26	28	23	15	20	22	23	25	40	20	27	19	25	25	25	12	18	8	14	19	26	25	25	28	22	15	12	21	25	25	28	20	17	12	14	14	13	17	17	15	7	11	15	16	10	19	14	15	16	18	14	21	17	9	13	20	12	10	16	9	21	14	11	20	13	10	13	18	17	32	18	18	11	14	15	12	14	20	27	20	23	16	12	20	15	25	23	20	25	11	12	15	14	15	17	10	12	17	14	19	29	22	23	9	12	13	18	15	8	26	28	7	18	8	12	13	13	26	22	31	15	15	10	23	22	24	18	33	19	11	14	9	17	14	12	22	16	12	11	14	14	11	10	10	13	9	14	9	12	6	13	9	6	13	23	17	9	16	18	17	11	10	12	10	19	15	10	14	9	17	9	16	13	12	7	12	9	12	16	12	16	13	10	19	8	9	13	14	23	16	20	16	10	14	10	7	10	8	13	16	7	7	12	15	12	8	11	14	9	15	10	8	18	25	7	9	20	16	10	29	20	16	34	24	42	39	36	31	29	28	34	37	33	30	28	40	22
19	10	9	14	25	9	11	19	17	17	15	11	10	11	17	11	15	15	12	17	12	14	10	12	8	14	13	12	11	9	12	4	14	6	6	9	10	15	9	14	14	12	14	9	13	12	13	16	11	13	11	12	15	18	23	28	27	18	34	20	31	25	21	23	5	12	16	27	32	16	18	12	20	20	25	21	28	25	28	31	36	27	23	11	15	11	16	16	14	15	8	11	30	25	26	21	25	20	28	21	36	21	28	24	33	30	34	26	19	30	38	16	27	22	22	43	33	19	15	22	14	10	19	5	15	14	5	8	22	12	10	11	14	6	9	13	18	14	14	7	7	9	13	13	29	26	31	41	33	24	21	30	22	31	26	29	22	23	26	21	24	31	28	31	24	31	25	21	15	26	26	29	35	30	22	28	26	28	22	18	20	27	15	18	25	28	21	21	24	23	22	26	32	28	22	23	34	27	26	28	27	23	40	22	16	25	15	31	29	21	23	24	32	25	19	24	15	16	24	30	41	32	32	24	37	29	29	32	27	23	12	7	12	9	21	9	46	13	29	28	22	32	22	21	27	20	37	30	38	21	22	34	26	21	21	36	29	27	29	19	25	25	20	24	26	10	15	20	23	24	22	20	30	20	23	11	25	21	24	23	11	12	16	14	24	26	23	26	14	14	11	25	18	26	25	30	15	15	14	11	9	12	16	14	15	14	8	13	12	18	25	16	13	10	11	20	10	13	15	12	15	12	10	15	13	7	12	12	11	13	13	7	20	20	14	12	13	26	14	22	20	17	19	16	24	20	11	11	17	17	21	15	20	11	12	14	17	16	15	14	14	18	15	14	15	22	12	10	13	28	27	18	21	21	20	16	8	10	11	15	26	27	27	9	12	8	19	19	14	17	10	12	14	13	10	20	18	10	17	9	10	21	10	12	16	6	22	10	16	19	15	16	14	15	10	14	13	18	11	13	14	12	14	11	7	8	10	16	16	8	12	10	17	9	15	10	7	13	12	14	17	16	20	11	17	13	14	10	13	20	11	12	15	17	17	13	16	10	13	10	13	9	12	9	15	9	5	11	18	10	21	12	12	12	15	8	9	15	14	6	14	8	16	13	20	19	19	30	21	29	28	28	32	28	40	19	27	31	13	18
