22	162	390	91	216	1490	93	238	1411	634	38	1392	6228	6738	5939	5540	5790	7750	4457	7004	7017	1337	22	26	28	39	29	33	93	30	33	32	92	26	27	34	35	26	39	55	53	1601	4466	2212	179	43	38	32	33	30	33	21	32	33	27	28	25	27	44	1265	6229	7630	4320	5059	5401	9199	2619	47	329	7471	7391	7555	7437	7450	7408	7491	7158	7355	7318	7475	7298	7213	6511	6854	7293	7100	6801	5898	3494	1863	140	39	30	31	51	39	57	32	42	1624	4407	6309	6802	7011	6818	6879	6089	34	19	246	4260	2987	31	27	34	54	1353	272	228	534	222	443	130	99	77	111	38	17	41	52	35	27	38	44	30	121	66	42	45	49	50	46	39	6997	7232	7257	7473	7343	7479	7419	7280	7323	7498	7367	7166	6859	2611	4103	6870	7028	6959	6978	6972	7309	7290	7235	7490	7292	7360	7455	6243	7443	6617	7241	7362	6118	1687	7018	5281	5659	7124	5873	8731	5464	417	3309	26	38	28	35	3938	1294	1388	4312	6350	4906	3332	2645	6134	7818	5264	4271	5762	8192	6401	5986	4637	5506	561	4181	7246	5975	7872	5559	7879	6407	6479	7779	7259	7250	7375	7192	8486	8921	7049	7393	7045	6175	7457	3005	4040	4017	4875	7349	5809	7777	7168	3239	9182	4490	6272	5511	7370	7510	6512	7097	8673	4911	2137	3975	3294	2675	2123	5955	4165	2821	35	105	121	157	100	43	18	27	56	1491	42	57	3556	42	7462	5010	4187	7907	6082	3353	6630	3121	8514	2274	718	139	4202	1087	1435	30	33	29	35	34	31	3489	7201	6882	6807	6592	1146	416	29	42	3044	4039	7781	4644	3368	5682	3052	4249	7430	1215	3254	6543	3130	4871	6130	2007	7667	7747	7395	7308	6563	8351	307	2159	5300	5389	7994	6919	9466	8372	5894	6981	8498	5305	2631	5802	6045	8114	8672	8608	5836	7076	1294	40	30	4776	7093	2817	4285	3551	2763	515	3846	4537	4735	7166	5652	6990	6539	7480	7463	670	36	34	29	23	33	31	31	2133	59	75	429	489	181	113	43	26	31	39	91	36	38	47	478	5671	4591	240	1572	3033	40	34	4429	29	39	35	37	27	38	36	37	33	38	34	29	26	43	25	26	33	23	34	37	35	39	33	37	33	35	20	37	29	27	28	25	25	33	32	27	36	43	43	35	26	39	39	34	44	35	32	29	30	29	30	34	24	30	30	24	33	97	28	21	52	50	78	43	370	585	473	392	4626	4116	6173	1114	495	3660	5929	3375	5007	2914	2719	2357	7990	2378	3563	7635	3538	4428	6302	8354	2108	6620	6186	1394	5327	4256	6463	3433	4034	1469	853	6166	4402	4011	8386	2607	1729	2249	7636
25	30	30	37	21	3047	1900	70	5794	814	1642	5591	1428	4729	8467	4119	4310	2104	3951	3227	4040	1023	95	597	27	15	47	36	39	34	30	36	27	31	56	35	27	23	54	117	85	30	36	30	269	36	52	28	33	39	25	31	32	31	31	33	26	123	3841	5844	3519	8341	6372	6156	1164	6982	600	329	620	7703	7388	7550	7382	7590	7387	7487	7510	7344	7318	7363	7270	7130	6932	6410	6551	8097	5087	643	37	39	32	35	26	35	27	36	168	1710	4783	6996	6843	7083	7010	7304	7108	7511	7103	1887	29	40	43	5872	32	370	405	5942	52	108	274	1307	218	455	435	79	64	102	46	26	32	27	26	29	16	30	34	29	26	35	51	73	75	61	34	6034	7269	7191	7239	7415	7338	7337	7239	7476	7395	7237	7202	6910	1382	6150	7369	6987	6811	6712	6786	5846	7148	7588	7542	7401	7290	6121	7728	7310	7481	8466	5780	6510	5168	4408	2975	6913	5432	4356	2783	6306	1628	56	34	36	28	342	8097	796	458	3712	5278	4931	5709	6820	6794	4485	9067	3659	5653	8143	6331	4433	8050	7756	3816	8704	8875	4221	4263	7857	9135	8071	5951	5463	7269	7261	6957	7187	7974	7346	7226	7349	6493	6094	7273	6628	5530	7441	6825	4378	5632	5390	7386	5306	2466	1002	517	5784	4482	6702	7136	2657	3639	2154	5922	6249	6887	5289	3065	1363	7201	7293	2643	3389	151	34	30	33	38	122	4257	4142	3205	1598	49	31	51	150	3403	3855	6292	6233	2574	87	1229	738	2619	41	124	48	16	29	120	35	26	18	34	1707	7892	7205	6807	4973	1136	723	20	1574	1632	4938	7896	6090	3295	6359	4734	4233	5081	6623	2739	2723	3654	8123	7146	7017	5448	1275	7714	6946	545	1125	1179	5582	2599	330	3153	6003	8357	7253	6226	5506	1123	2799	2419	6558	6796	6534	2482	1086	4648	4136	2817	32	40	3535	3137	7292	7025	7511	7421	5452	5499	8388	4826	4784	368	58	43	1548	2939	67	28	23	25	28	27	33	252	73	458	114	139	149	120	64	52	26	1212	5206	3335	118	3959	3779	5201	1192	4457	3131	793	23	33	30	33	26	36	80	42	62	44	30	27	42	46	34	235	32	51	23	26	24	343	33	32	41	41	34	36	28	32	36	242	37	32	31	43	29	27	21	35	29	35	36	34	31	80	27	35	21	26	34	29	31	22	35	31	25	38	31	37	33	111	31	28	32	22	30	45	39	31	322	64	2428	3943	355	35	214	3636	4840	4369	5360	5937	2358	5440	4703	8406	6521	6707	5669	3922	5871	5711	5804	5030	4798	1243	3422	8139	993	2923	3605	6485	5914	4302	6238	3682	6006	446	3325	1444	1848
25	74	29	30	235	9508	8300	5955	6722	7000	3192	7105	7628	9345	6205	4886	91	40	2018	34	34	35	31	451	18	26	36	22	25	37	34	25	31	34	39	32	26	26	53	130	109	37	33	33	28	28	42	54	23	33	35	26	25	34	30	37	33	4113	6096	5399	5983	7507	8077	4949	4998	3162	329	40	1256	1436	7313	7420	7255	7426	7391	7418	7495	7326	7385	7297	7353	7179	7009	6786	6564	7076	2677	36	35	277	25	40	39	41	54	1195	6266	6964	6978	7027	6975	6692	7171	7244	7112	3828	7208	7247	939	29	35	417	2803	5503	4188	6095	47	54	122	94	158	678	320	83	89	100	37	72	72	20	26	147	136	29	25	34	25	22	33	49	26	103	45	6027	7398	7317	7167	7197	7193	7218	7303	7197	7072	7453	3798	7654	1162	6863	6483	7445	6984	7018	6998	6759	6943	7285	7296	7464	7327	3142	5093	5473	6271	6389	6384	7542	3678	3906	3987	8321	6696	4400	3182	7526	5079	4094	3759	43	53	6002	6756	184	636	437	7220	4652	6703	5525	8659	5712	6024	5915	3681	7295	6756	6005	6751	1532	4773	7676	7677	604	2131	6304	6861	5998	6480	5789	7333	7414	7182	7058	7280	7319	7286	7245	4400	8160	6668	7047	7348	7390	3853	5772	7845	3688	5711	5094	2074	3605	226	5108	7446	8061	7146	7447	1012	3038	2915	6298	7859	5919	2856	3389	3087	2461	7000	7966	4349	165	52	1948	7500	5903	6052	7131	5178	7033	4057	2138	54	1875	1022	3391	5005	7031	2480	41	3107	4787	620	65	311	30	33	55	3392	1780	37	37	33	2006	7386	7436	3949	541	4836	1135	642	9202	952	2537	2008	1271	1393	408	199	41	97	4637	6538	4119	5064	8033	7535	7403	7662	6607	6827	3959	4074	7440	5038	5014	2383	3498	2170	6608	7714	6084	7620	7680	3877	5856	539	5925	6154	1428	114	60	36	36	34	30	29	1502	7256	7234	7231	7325	7280	7227	3063	7545	2456	3406	36	38	23	38	4332	6074	4160	31	60	31	33	36	133	774	550	471	91	53	27	30	89	27	3346	7519	7091	3994	6742	8800	4389	5416	8061	4472	156	777	43	77	28	49	310	29	32	105	259	38	29	24	30	32	48	31	27	29	29	35	33	28	40	32	36	22	40	25	29	33	24	51	61	41	27	39	36	25	37	42	27	31	31	26	30	68	36	31	32	40	30	78	29	31	38	32	38	20	202	21	28	37	21	37	15	47	36	52	46	25	58	154	3428	396	499	5427	6111	4845	7402	3518	3996	4132	4528	4066	5872	5479	8089	1725	7959	2053	1916	4042	5157	7117	2851	5708	7607	3690	1168	4681	9192	4641	3433	6596	6751	6578	5943	5527	4519	4882
25	65	77	31	37	4804	5212	4755	3351	6888	7294	3428	968	1174	127	37	22	21	23	47	47	28	34	28	30	70	47	24	26	24	14	30	32	34	31	27	22	21	23	35	38	26	25	22	28	30	27	25	38	27	39	33	42	51	29	33	41	8437	5162	6365	3623	9013	4359	3373	2792	4394	32	34	255	35	7339	7472	7504	7336	7396	7411	7544	7389	7273	7244	7304	7256	7234	7061	7256	7314	1228	18	32	126	32	106	24	206	3640	6964	7115	7191	7093	7275	7218	7391	7375	7399	7390	988	6734	7212	6489	1238	790	3380	3763	2346	6817	7428	35	36	74	98	76	224	94	77	98	62	26	46	31	17	46	39	46	32	26	26	29	31	19	25	16	59	35	6608	7507	7376	7208	7235	7164	7080	7291	7281	7282	7338	5811	7016	6894	7084	7629	6858	7192	6790	7011	6986	6843	6906	6837	7104	7936	3132	3579	6181	5398	6675	6497	4898	1952	6057	6889	7060	6006	5394	6901	5467	7354	6414	6471	3613	581	5480	8754	6813	5604	4159	8008	6271	5174	6932	7189	4016	8403	6355	7933	7758	3881	2134	3176	5781	6389	7537	7860	4515	893	399	7473	7391	6284	7292	7371	7232	7275	7244	6596	7319	6056	7280	4719	6655	8012	6875	5621	6661	3268	6396	3600	5165	7666	343	596	2436	1741	2312	6180	8179	7851	7511	6780	6171	7173	6415	5137	6562	1256	2589	3424	5389	6128	8355	2477	6807	3350	6615	5698	8028	5986	6514	2699	6444	6938	2783	110	5757	5044	58	4190	6225	3869	41	1009	67	34	36	39	34	28	33	2321	5353	47	30	27	30	6004	2314	365	5793	66	36	8296	7253	384	5695	6172	1762	160	264	135	33	120	1642	6509	6591	6711	8393	8110	7229	5801	7442	824	3858	384	6771	7590	3949	188	111	299	766	79	8167	7675	5661	8248	6992	3002	2551	663	86	37	85	111	37	33	32	32	205	7455	7332	7223	7339	7097	2567	420	675	594	1207	34	19	38	576	5897	6640	6396	785	64	27	32	65	166	400	989	2783	546	27	98	39	38	47	34	4636	6665	5485	6810	6396	2223	2716	5711	2226	32	7252	4872	6757	826	88	39	37	24	38	499	46	81	84	95	51	31	35	25	29	39	34	24	434	31	28	31	28	61	27	34	23	35	160	46	25	38	31	33	24	29	23	30	31	31	88	30	30	31	33	31	24	27	32	22	29	21	25	107	19	27	33	29	38	23	34	26	37	40	25	28	27	123	120	186	454	2565	6875	2260	4715	4188	3487	4364	863	147	304	581	5119	6505	5676	6958	2964	3310	2637	6158	4568	1574	1221	8108	6334	4129	7238	8155	6565	1381	4880	6741	6820	6889	6752	6877	7041
29	56	49	28	45	700	9673	7734	5405	5696	5590	565	614	36	36	31	36	27	29	30	23	30	25	32	33	33	21	34	46	28	37	29	24	67	53	33	26	26	30	27	33	22	26	25	32	43	33	26	40	122	37	36	33	24	115	32	1605	5778	8448	3603	5962	6467	8211	539	37	3894	110	33	39	29	1878	7386	7382	7430	7425	7322	7554	7416	7188	7211	7443	7476	7275	7418	7349	3212	181	37	34	37	56	37	117	6494	7062	7432	7346	7342	7354	4486	7195	7590	7433	7160	7411	4829	2437	7105	7395	5482	2608	3126	6024	8137	5174	6205	51	44	71	85	123	89	96	64	74	36	35	36	38	38	42	69	393	107	142	35	58	33	34	29	28	86	40	7193	7330	7441	7213	7144	7177	7313	7299	7510	7380	7279	7338	2014	7099	7300	7551	7606	7330	7255	6922	6957	7075	7022	5885	6424	5056	2596	7618	7286	5920	3477	3507	2086	2005	3828	6966	6812	2222	4075	8416	4454	7239	2717	2766	7572	6020	3929	8021	6312	6156	5335	5015	6532	5558	1338	5126	2588	7290	8578	6856	7230	4688	8532	7384	5288	6891	8321	5679	3675	6410	4702	6402	7588	6871	7373	7356	7285	7189	7391	6741	7290	7431	7148	4631	4442	6806	327	816	1010	7000	7368	2846	1948	6833	7437	419	322	1702	472	2951	4243	6152	1317	8031	7368	7132	3924	4334	8682	5439	1229	7149	1226	2382	3570	5680	6025	3984	7159	8727	2557	5837	2272	5670	6656	6865	101	500	4792	2585	3414	397	3315	380	34	35	26	26	26	33	42	24	53	2795	6958	35	15	30	39	43	28	61	27	89	29	5796	8576	4262	4721	5310	8087	1279	3454	69	39	22	24	8374	2117	5417	8368	5903	8075	6988	3438	2849	369	346	4879	1710	3719	3874	1030	48	29	31	7258	2470	4737	7510	6678	2493	4237	111	29	34	45	414	2152	2972	2415	51	53	1741	4681	6322	6471	1769	45	53	1739	2321	5083	49	45	26	44	1913	7057	6523	1366	32	62	29	35	154	233	1571	1526	758	35	6501	2561	609	31	32	36	1311	8309	4909	8625	1918	7436	8264	6103	48	5680	4235	5588	7396	113	28	29	26	26	89	89	99	119	296	133	47	18	30	21	18	29	29	42	35	29	48	49	35	33	82	32	34	24	35	88	27	29	32	29	31	38	20	34	28	27	35	34	27	32	33	28	29	30	33	32	48	67	99	27	43	30	55	19	22	31	45	97	33	26	28	37	72	474	155	55	63	4873	2225	1132	4340	4795	708	154	1116	139	42	444	3226	3686	7647	4451	6760	4374	6072	2978	2318	4010	5358	9572	7059	4555	6496	6800	6187	4796	6886	6913	6121	6528	5968	6266
31	22	39	23	35	1463	2811	2245	6381	5011	6871	9214	33	32	33	30	39	32	29	47	27	43	29	24	22	28	26	34	60	21	20	29	23	38	27	24	33	44	46	31	37	30	26	23	25	32	34	26	28	38	28	29	23	41	33	83	5277	5580	8028	6266	1758	4013	5106	52	32	5763	1566	34	64	22	45	5585	7415	7426	7422	7371	7303	7443	7230	7333	7206	7355	7314	7192	6972	47	29	31	31	118	22	40	4496	7292	7378	7330	7293	7315	7480	7333	6937	7255	7139	6949	7209	479	971	3002	1963	1681	4565	5255	7460	3022	5307	6369	352	1312	1424	2012	57	50	81	48	22	37	29	30	38	22	36	34	26	123	41	29	38	39	26	25	32	42	23	7538	7420	7377	7243	7369	7341	7334	7379	7302	7283	7232	7169	7057	7228	7427	7431	7273	7361	7372	7336	6855	6991	7008	6868	9094	2812	4518	3447	4739	6106	6446	5773	3271	2333	4893	6647	3334	6306	8904	5600	7989	9358	8240	7401	7201	7667	2803	7236	6927	5473	7886	6242	7010	5105	4095	9365	4001	5324	6623	8079	2802	8179	7720	6376	4711	4800	6191	7875	1555	726	8642	7386	2429	6551	7453	7271	7175	7323	7153	6915	7209	7362	7174	6821	7167	4175	1158	4095	1643	7544	1736	686	141	2400	6838	2050	655	474	1018	7932	2853	8137	2165	7346	7113	8312	1147	1800	1862	6449	4358	5806	4413	4641	5349	6235	7070	2843	6707	8971	390	6061	5241	8836	5790	6836	1742	4007	4027	1166	6757	4486	4422	39	32	27	26	28	27	29	1689	934	2218	3715	3653	46	28	26	38	25	29	33	24	29	51	6205	5591	4597	6178	8337	5843	6469	547	35	43	123	182	976	42	223	6777	2610	1709	6256	97	577	991	9596	706	3074	8084	7228	6307	72	34	28	115	110	35	4267	5380	4411	2040	104	28	33	33	6465	6536	7097	8406	4443	28	2037	7436	4872	230	40	55	24	3748	1816	4415	42	28	31	35	32	798	765	174	28	30	28	18	72	151	533	557	180	33	6423	6167	8482	41	17	28	148	2195	5354	4179	3762	5962	7037	6096	4294	2797	7032	3014	5981	664	36	21	25	65	82	101	114	53	175	96	92	22	19	26	94	31	54	30	34	36	74	35	30	31	172	30	61	29	38	54	37	22	31	26	38	22	27	35	39	28	25	19	27	33	30	35	27	24	21	25	33	26	25	23	31	34	31	25	39	28	38	38	18	18	30	29	51	216	77	31	27	44	4750	2083	3326	3380	88	188	942	27	55	123	533	469	3688	4352	2442	4244	7639	4519	3396	1711	9550	7223	5451	5726	5198	6507	6612	6750	5008	6850	4998	6488	6563	6686
32	35	41	29	33	1260	4820	2524	6551	7956	8096	1834	29	21	29	26	28	27	31	60	42	32	31	23	26	28	31	29	42	34	26	25	30	27	21	29	31	32	58	24	33	55	35	21	29	27	32	23	32	43	23	31	30	24	40	2190	7852	4610	9066	1372	173	39	33	39	373	1915	7868	1239	28	30	31	399	7531	7448	7381	7392	7370	7512	7415	7348	7399	7465	7301	7355	894	25	20	30	57	27	124	33	7517	7337	7359	7383	7318	7438	7310	7175	4681	8209	5687	7684	7295	2916	1871	867	1793	2228	7107	7539	5513	1563	6966	2003	5310	5846	7327	7812	3742	22	35	31	20	31	29	28	58	30	31	22	36	28	37	30	30	34	22	27	35	58	31	7433	7644	7336	7187	7295	7355	7448	7500	7348	7056	7467	7446	7454	7147	7270	7394	7347	7452	7348	7269	6866	7085	6899	7793	7593	5009	3831	3211	3766	7950	5381	8051	3534	3379	5170	7713	1199	4274	6856	5683	1358	9566	7395	8462	3622	1886	4644	7245	7029	5975	7382	6257	8684	8699	7233	7725	7658	7453	6672	7330	6915	7387	6262	7839	7490	1683	5896	7579	7434	7958	4263	7381	2401	5923	7024	7188	7260	7055	7221	6852	7257	7314	7286	3176	3265	5290	999	8077	5698	7389	138	35	217	7948	8504	1929	3108	5144	7723	3941	4994	6183	7914	6203	5438	5081	349	6306	4169	5811	3420	7882	3369	7874	4995	5188	2762	1232	1097	1874	8535	485	1306	8314	6515	2279	3929	4641	2608	5055	5620	3732	7624	119	46	23	61	29	25	33	991	5326	7088	1391	7054	5620	54	36	333	461	32	34	32	34	123	65	2919	7323	5869	2267	445	160	24	65	105	172	33	70	3736	2363	8217	2666	552	70	23	279	803	1578	1126	38	4754	7324	6306	48	22	28	23	30	24	82	48	47	35	24	178	31	368	5956	8117	7029	8651	6350	87	2447	4295	46	87	4959	4981	100	203	2298	5373	32	124	29	36	40	43	43	28	26	30	32	26	593	76	145	1113	1101	45	106	1978	5416	44	30	59	5636	3196	7303	4016	3625	4866	5868	3930	6994	5097	8084	4401	6849	2849	336	36	19	60	107	104	120	111	72	104	106	45	41	35	35	30	34	30	43	39	31	39	73	68	26	31	29	30	30	26	29	34	41	25	31	35	34	33	38	33	36	31	27	39	31	31	30	38	12	36	28	25	27	24	34	32	32	36	38	26	35	24	28	30	27	30	22	30	31	19	26	31	629	275	62	64	25	33	36	19	23	29	35	213	6903	7037	5201	3973	5721	5970	4206	6266	6719	6664	3936	6117	6730	6685	6798	6091	4990	6746	6541	6899	6618	6733
24	34	42	30	1027	815	744	133	1198	3056	522	29	28	35	35	28	38	36	105	33	21	35	35	176	26	28	31	74	25	25	23	22	39	38	36	34	35	32	20	42	36	26	24	34	26	31	30	37	27	26	33	33	33	36	26	1513	7995	5805	7910	1336	5830	33	36	43	3860	29	6539	6812	30	26	32	27	3257	7442	7234	7347	7494	7498	7416	7315	7303	7480	7528	6928	33	34	29	241	83	31	118	72	7513	7322	7461	7496	7326	7283	7238	6703	2478	3555	3523	3211	3599	4917	2586	1016	4995	6260	2642	5085	6901	2997	7042	5127	832	7164	3828	8994	5181	31	35	144	21	25	28	352	25	26	35	27	30	30	42	41	55	34	27	30	70	34	31	7223	7551	7523	7479	7374	7418	7477	7582	6992	7597	7150	7218	7065	7388	7619	7551	7293	7440	7435	7422	7561	7325	7198	7797	7131	3116	930	5539	2012	2658	3241	1376	2557	4901	3510	5980	4021	5770	7002	7387	6389	7621	4370	7270	8452	3008	5490	7611	2419	6451	6164	6737	2488	3814	8088	5521	7000	7919	7587	6528	7433	5368	4806	7005	6634	8343	7182	4902	4192	6274	4896	5422	4355	5762	7044	6861	7258	7176	7055	7280	6625	7204	7064	3061	7671	6693	2532	2564	1876	182	31	21	33	7098	7839	2293	2155	1424	6853	4265	6014	7932	8312	7161	7490	6774	3401	6357	3380	4938	6674	7054	6505	2559	6017	3548	6524	4070	5133	4978	8553	4214	699	5698	7182	2644	6004	98	4011	4844	3850	4049	4525	6923	684	31	29	41	20	763	3503	7731	9237	6391	6736	1974	45	58	4248	7576	624	282	1709	610	35	33	34	330	75	50	32	51	39	344	375	376	50	489	6250	4932	7486	3149	28	339	34	222	329	1196	1010	56	6072	8240	1487	31	42	25	28	27	35	35	34	37	31	26	83	43	3060	6475	4230	6270	7215	6758	80	7926	7107	2756	5693	2083	7278	971	902	2633	2246	2360	1923	1154	981	1681	25	809	5215	5217	247	33	42	5602	293	758	2871	5095	4062	820	943	739	44	35	296	7253	7149	4297	3021	3429	2357	8137	5651	4557	8095	4540	5172	1609	1447	62	33	22	22	83	48	115	120	152	113	93	65	62	22	21	29	32	33	34	32	38	31	35	24	29	26	33	33	32	21	83	27	19	29	35	36	20	23	35	38	39	32	74	31	27	36	32	21	36	34	25	30	21	34	29	31	21	44	37	78	24	393	26	22	26	38	26	39	22	44	37	25	44	36	30	145	25	34	29	26	28	29	44	30	2293	3519	6767	4195	4242	4379	1834	4202	6711	6489	6536	5648	6346	6469	6064	6114	6802	6524	6943	6464	6854	7253
26	19	20	30	7346	6389	206	40	227	28	50	39	21	32	33	16	32	30	33	22	30	33	37	21	33	27	26	30	128	43	32	31	28	25	26	35	26	29	27	88	65	60	38	69	33	24	42	27	45	33	25	58	37	38	85	5213	6349	6469	7534	5259	6666	317	4602	356	33	34	6151	8760	67	32	22	24	208	7114	7474	7439	7411	7321	7382	7424	7465	7546	7332	1241	124	29	34	28	51	37	165	46	7530	7421	7364	7308	7256	6771	4460	7536	4939	6616	5236	6051	6218	7370	4472	6689	3494	7700	8095	4744	8343	1662	5918	7788	601	1589	4406	7722	73	32	32	46	35	31	25	25	37	29	23	39	32	32	24	22	35	38	28	27	37	38	31	4746	7331	7498	7534	7415	7396	7470	7238	7538	6073	7182	7458	7284	7537	7329	7423	7463	7394	7443	7318	7424	7270	7317	7216	8118	1212	1398	3406	5321	7122	4305	8107	8751	5810	4821	7793	4985	5430	8028	6137	2717	8618	4287	6270	8701	7108	4658	5840	4128	2475	6821	4889	371	4391	6827	7921	6413	8309	8407	6685	3969	5197	4962	5571	7518	9347	3284	935	4958	5573	5976	5602	4167	3104	6515	7048	7293	7417	7089	7081	6252	7044	6971	3892	7175	5856	149	43	62	35	39	148	66	5589	3136	4328	7272	6600	3186	2432	8699	5245	7908	3745	4306	6106	6295	5532	7100	4115	4852	2935	6560	7358	6100	8016	8338	7678	7566	5058	7898	2559	2099	2194	4429	4718	7271	5032	6572	5297	4576	6872	5445	5518	8389	2746	2772	34	31	3315	4595	6645	7651	7473	8033	47	37	3238	9243	3503	6205	5508	4660	501	26	30	30	221	26	23	28	374	38	94	337	382	4005	7117	4720	7561	310	36	33	47	40	58	183	382	125	53	3741	2297	35	38	49	59	22	24	1763	6613	3473	43	40	424	902	127	37	4716	5723	4538	3989	1714	47	2293	574	5047	5697	1525	3044	567	4041	4185	199	699	1202	1380	1692	1443	36	36	5443	7098	7436	40	25	816	4231	470	116	7984	5546	1023	28	29	35	114	42	7330	7229	6335	31	1058	3182	1617	3493	5044	7022	5524	3818	38	39	24	18	41	32	57	76	123	60	92	72	86	70	24	22	28	30	38	28	22	37	35	33	42	25	28	24	31	47	28	26	29	44	27	20	21	25	39	38	34	36	20	29	70	35	40	39	28	31	144	32	111	32	30	28	28	25	26	26	39	33	26	40	33	36	30	41	40	79	26	22	36	38	24	28	29	32	27	27	43	41	24	33	35	27	37	1945	4158	1554	4471	624	1725	8298	6189	6277	6050	6453	6268	5746	6393	6481	5950	5807	6888	6867	5812	2284
137	25	41	36	3483	216	26	171	189	27	24	29	41	27	43	24	31	23	33	35	278	26	21	32	43	28	32	34	26	36	29	37	28	26	32	32	26	34	86	146	167	138	87	56	29	60	34	32	31	33	25	67	829	4270	4963	8156	8670	7356	6635	8483	5803	7415	3371	3753	410	97	422	9207	4349	35	76	44	1885	1881	7472	7491	7273	7407	7330	7313	7315	7397	5518	46	29	35	34	62	39	1573	99	125	7470	7369	6920	7477	8258	2541	5551	8061	7511	5968	7020	8663	5518	7460	5751	6630	7039	6619	6800	5459	6758	3985	10088	7645	5692	2342	7252	6865	1536	132	40	36	26	24	22	31	23	34	29	35	30	27	16	28	30	28	20	34	37	87	27	1511	7194	7416	7288	7582	7375	7532	7493	6407	6840	7745	7660	7402	7312	7457	7358	7439	7309	7308	7375	7372	7305	7266	3653	1859	1368	4594	3038	8593	6582	8440	7635	9372	7030	1381	5566	7877	3753	6903	5709	1593	9164	2614	4921	7718	7194	7109	6590	7763	4985	4928	7318	3921	8010	8183	6415	1809	5688	5518	8246	6908	3230	2097	3507	8397	6633	6875	1494	5642	4457	513	1786	4261	2249	4783	7166	7192	7215	7341	7091	6758	7111	7161	4804	5813	5245	5552	32	30	47	60	38	82	2692	4439	3769	4961	7422	6318	4277	3305	5994	7200	4854	6137	4978	4183	8752	7297	5477	2948	5774	7383	7391	5003	7699	6046	1938	8161	1450	5496	8068	2670	1928	4239	5925	7407	7294	6371	5108	6304	2586	4428	1586	6457	4420	4735	76	151	50	236	1935	7539	8036	8274	48	33	2057	4305	2393	7065	5957	5921	146	28	30	30	29	45	145	32	36	24	37	539	794	8090	8007	8505	1347	29	33	36	39	21	22	38	36	29	38	93	26	35	152	42	25	38	33	520	8097	3952	133	539	177	4645	1070	2800	2556	5068	3617	119	2904	43	50	36	786	2954	4623	101	857	3959	1651	2337	33	27	29	78	34	21	33	181	184	4552	42	32	672	7672	4174	1570	5725	6217	3112	202	27	28	56	770	7415	7036	4277	34	86	54	2448	5017	42	1164	1148	45	34	182	36	37	61	37	42	82	78	164	94	142	104	29	34	28	24	32	137	21	33	36	25	29	25	31	36	35	30	72	26	23	32	20	27	27	37	31	18	29	35	19	50	22	31	31	33	28	26	26	27	39	42	24	31	190	32	42	35	27	37	35	26	35	35	21	62	25	46	27	22	36	101	32	30	25	37	35	39	37	32	30	21	42	22	34	32	41	83	37	55	46	1170	1645	8874	6074	6671	5601	6638	6608	5753	6085	6411	1721	6863	6687	222	166
