8	14	14	8	16	44	11	8	51	15	5	50	152	206	186	141	216	215	146	24	27	38	11	9	5	10	7	11	4	8	8	6	9	9	9	5	8	6	10	5	13	41	129	55	13	13	11	14	7	11	9	8	8	3	5	5	12	9	9	36	181	177	195	117	147	242	79	2	16	228	26	36	37	23	34	26	36	33	26	39	26	28	25	42	58	22	60	22	16	15	2	6	10	7	6	4	10	11	11	27	25	27	21	13	34	23	46	10	6	7	23	30	6	6	7	8	36	8	25	21	10	16	16	7	8	3	7	8	11	7	6	11	9	11	7	13	14	13	10	9	9	6	9	23	32	29	29	28	28	21	29	22	37	32	29	35	22	48	13	18	15	12	22	23	31	18	27	31	20	120	32	25	26	40	28	100	36	129	159	189	162	184	210	159	19	106	5	4	10	8	98	78	30	62	207	162	152	117	171	231	146	147	200	214	189	177	145	160	17	105	199	159	230	143	185	212	212	31	28	36	22	33	184	217	35	30	28	199	220	116	148	175	156	204	238	191	205	163	236	195	182	175	259	226	215	205	219	193	52	175	111	145	94	178	124	125	9	5	24	17	11	7	7	12	4	42	3	9	109	7	191	201	165	228	252	168	171	121	233	103	20	12	122	32	53	4	9	8	3	8	4	49	38	30	26	28	16	6	8	5	136	121	228	184	170	241	163	139	233	88	141	171	97	125	173	88	220	213	174	195	239	235	13	54	162	210	191	31	248	232	185	189	226	139	15	99	203	195	252	225	190	181	34	5	9	179	178	10	23	12	17	28	163	143	167	205	134	197	187	82	222	29	11	4	4	8	3	11	4	51	20	31	39	34	13	9	9	10	10	7	9	11	9	8	22	148	118	11	80	93	10	7	104	5	7	7	13	4	12	11	9	5	9	6	10	5	10	7	4	9	4	8	9	5	12	9	9	8	4	7	8	3	9	16	9	1	9	9	7	6	6	10	7	9	5	4	7	9	10	5	10	5	9	6	8	8	8	4	13	7	5	4	16	6	9	11	12	17	35	23	13	230	182	252	43	25	105	144	206	153	91	81	68	179	172	172	228	98	123	187	233	130	205	199	73	217	120	192	110	106	48	31	207	185	147	218	133	133	70	170
4	5	11	7	5	94	112	16	140	39	57	165	46	143	222	186	128	58	34	54	89	8	8	9	8	7	11	5	8	8	5	8	8	6	8	10	5	3	6	14	7	9	8	5	6	10	6	6	4	8	7	6	6	3	5	8	6	9	131	164	179	195	215	217	72	195	18	9	22	158	33	34	21	31	34	29	40	25	35	24	32	25	33	21	25	136	51	10	6	9	11	6	11	4	10	6	8	13	47	52	26	24	23	24	46	23	30	25	6	11	4	21	5	16	10	93	5	8	18	23	7	21	16	4	7	8	7	8	5	6	5	8	6	5	4	7	10	9	7	10	16	10	6	18	24	24	24	27	25	24	35	25	31	34	24	38	17	26	26	16	27	25	22	13	31	28	37	23	34	255	145	34	43	164	167	224	229	174	117	212	180	155	81	197	43	17	10	9	7	14	223	95	21	80	194	162	166	237	135	195	256	219	213	231	189	142	206	104	143	256	230	130	122	210	263	194	254	34	35	36	26	21	119	76	31	32	67	194	212	201	210	221	184	173	189	240	211	196	78	50	37	190	171	179	210	194	105	61	147	198	207	241	111	68	180	169	95	99	10	7	4	6	4	10	93	44	121	72	6	5	7	8	100	168	163	282	85	7	45	23	89	9	11	9	8	6	6	9	7	7	7	48	65	28	21	21	39	35	8	53	72	85	205	230	142	236	119	94	94	190	170	146	129	225	213	223	124	40	207	191	25	36	39	137	74	19	109	90	242	144	166	131	28	46	56	17	42	33	57	37	113	129	72	9	9	102	78	35	33	33	32	26	155	211	203	203	18	8	9	51	95	6	9	8	3	7	9	8	15	6	9	16	17	22	5	5	13	7	45	141	114	9	106	109	145	40	109	131	43	3	6	5	12	9	8	3	14	15	11	8	12	6	12	7	8	11	9	6	12	7	6	10	5	9	4	8	5	14	11	13	14	5	11	8	10	8	8	9	6	7	11	13	11	4	10	7	9	7	8	7	8	11	3	1	6	11	13	4	6	7	4	9	7	11	6	4	15	11	7	18	10	55	100	18	5	21	130	214	147	178	156	122	206	203	228	172	267	140	183	248	153	142	141	126	42	203	228	106	129	141	203	168	123	145	85	163	155	143	74	130
12	5	8	8	8	213	205	219	160	213	81	183	215	248	185	166	11	9	29	9	4	10	13	9	9	7	8	9	13	9	16	7	9	8	8	5	7	8	8	12	10	4	9	10	7	9	4	5	9	11	4	6	10	4	5	1	6	153	170	238	219	244	223	185	187	82	11	12	39	24	29	32	41	35	30	27	39	38	36	29	26	40	23	23	25	24	18	9	4	9	4	9	13	6	8	10	17	98	29	26	25	31	18	26	27	22	20	40	12	8	9	9	117	118	118	187	8	12	7	10	11	24	8	7	8	21	6	6	3	4	6	5	12	8	4	11	8	3	7	6	3	8	6	22	27	34	18	25	22	27	32	29	25	18	19	27	35	30	27	37	13	24	13	12	20	22	48	32	45	142	208	149	186	180	167	238	210	209	194	180	214	211	116	187	210	74	96	8	8	196	200	22	25	24	189	83	193	168	262	226	186	219	172	265	174	139	168	61	156	124	196	26	83	155	251	181	201	28	21	28	28	31	26	43	30	39	163	214	178	258	216	240	178	254	233	192	215	150	69	106	20	140	234	184	193	199	39	76	125	216	209	223	114	164	124	97	190	207	143	10	5	61	214	193	14	43	143	197	19	11	11	38	39	95	256	267	85	6	95	122	30	7	26	10	9	9	83	69	5	7	9	40	195	25	20	22	127	89	27	218	57	117	71	41	35	18	7	9	11	102	222	145	142	228	226	222	250	181	127	117	123	196	140	125	78	81	67	180	209	169	236	228	102	179	22	25	20	10	9	6	7	7	9	15	9	55	34	28	26	33	44	32	22	194	79	107	16	3	8	6	23	25	15	5	9	4	6	9	9	8	14	25	4	11	9	6	8	8	110	201	201	109	211	209	141	150	213	170	10	40	9	11	2	10	5	12	8	11	17	9	8	14	9	8	4	6	11	11	7	12	4	11	8	6	7	12	12	8	6	7	11	9	6	9	7	6	5	11	8	9	5	6	14	7	4	9	3	12	8	5	7	6	5	9	9	7	9	1	6	7	7	13	9	6	8	4	9	11	5	8	8	11	83	23	25	152	196	167	202	172	149	132	121	145	179	199	231	180	244	102	109	103	197	194	107	197	231	178	87	188	271	214	160	43	22	26	30	124	175	162
7	12	9	6	5	127	187	155	172	256	187	110	32	34	11	9	6	7	6	8	5	5	7	10	12	4	16	7	12	7	11	5	9	7	10	7	8	9	10	7	9	4	9	8	9	14	4	5	6	7	13	7	7	7	7	9	5	252	208	164	228	247	209	101	82	27	9	8	14	12	25	31	36	43	30	31	25	24	27	26	31	31	26	32	33	23	15	8	7	9	11	8	6	9	20	33	36	27	27	25	28	31	28	26	22	27	35	37	24	27	47	136	119	165	210	115	11	7	7	9	11	9	5	8	6	7	4	4	10	6	9	8	10	5	6	5	7	1	5	7	6	7	3	39	31	21	26	30	29	37	32	22	24	17	31	30	36	28	35	21	29	27	25	19	21	17	28	37	187	111	137	49	241	224	147	121	68	185	207	247	154	171	231	179	217	156	189	128	33	132	214	177	133	117	182	68	142	192	167	93	270	244	151	280	132	79	131	229	217	194	215	104	26	21	182	227	179	32	31	38	28	31	36	39	26	33	127	169	247	239	176	222	177	194	139	196	182	23	21	72	59	40	166	240	187	198	261	198	116	226	128	127	83	86	131	181	217	158	117	224	128	198	185	129	18	92	98	171	38	10	11	157	124	12	80	157	135	8	44	12	3	7	4	3	7	7	45	166	10	11	9	6	165	24	6	174	4	8	240	269	21	192	188	61	6	7	10	6	9	52	224	194	202	249	304	206	245	165	36	100	17	218	251	117	13	4	9	18	8	219	240	134	221	223	117	75	10	9	7	7	13	7	8	3	3	9	33	31	28	35	28	15	8	24	28	63	11	6	9	17	60	22	24	30	7	13	10	6	13	26	22	42	13	9	13	13	8	8	7	134	150	205	210	156	53	82	135	74	5	202	210	153	37	6	7	10	9	7	18	6	6	9	8	4	12	4	7	11	7	10	12	8	11	7	4	8	15	10	10	7	6	14	5	7	11	5	4	8	7	9	7	8	13	10	8	8	3	9	7	3	7	5	5	7	8	9	5	8	7	5	7	6	8	5	6	8	10	8	9	8	5	7	11	11	81	173	84	172	175	139	169	33	11	12	15	123	199	218	219	172	124	66	233	182	57	48	186	189	126	117	128	72	24	22	11	22	13	10	21	83
9	6	12	13	6	30	287	235	211	205	143	32	34	16	13	13	9	11	6	9	6	9	8	9	4	6	8	9	5	13	22	8	4	13	8	10	3	7	5	3	7	5	14	8	2	3	6	7	6	9	5	9	9	10	13	5	38	210	262	113	193	236	274	25	5	138	5	6	7	6	14	31	29	20	26	39	30	37	29	25	28	39	30	34	39	19	5	4	8	6	9	5	10	13	28	29	39	26	21	21	37	26	40	34	25	22	32	45	168	234	136	148	197	262	190	202	10	4	8	8	7	7	6	7	7	8	4	9	6	8	3	4	21	9	15	5	10	5	10	4	6	7	6	28	26	24	22	26	34	21	25	28	30	28	26	31	29	22	27	29	38	24	18	21	25	17	28	29	211	230	258	142	212	119	140	60	128	142	229	205	106	213	272	138	211	103	99	196	147	103	209	221	214	140	145	175	184	40	171	89	271	223	182	198	195	236	74	211	209	243	174	130	189	145	221	165	201	36	32	21	27	19	22	25	33	29	203	126	170	20	29	32	238	242	111	115	194	220	17	8	58	11	74	164	118	88	183	211	205	169	231	241	190	80	210	107	67	113	186	177	222	224	201	99	141	100	178	220	159	6	13	129	71	16	17	68	32	11	11	11	9	5	12	3	7	6	80	105	7	6	8	9	7	6	7	11	7	3	215	239	167	162	236	241	43	100	8	4	9	12	215	81	152	222	207	237	233	136	86	14	9	128	63	137	132	42	8	3	7	214	98	129	222	282	92	124	12	9	4	8	13	14	20	87	7	14	17	68	40	30	18	5	5	53	77	174	7	5	6	8	39	51	61	50	9	13	5	7	8	19	27	34	14	6	132	68	31	8	8	10	32	158	217	210	57	166	132	139	7	142	209	188	198	9	8	7	6	7	10	18	14	21	23	9	13	3	9	6	6	14	6	6	7	3	6	2	9	4	6	6	2	9	7	7	10	9	9	9	9	7	4	11	4	9	11	9	2	5	6	7	9	4	11	9	12	9	15	11	5	5	11	8	12	7	7	8	5	6	4	6	8	17	11	8	7	147	108	55	153	184	30	18	39	6	5	10	94	154	224	236	200	214	187	104	97	147	222	275	30	17	13	19	15	28	14	18	20	12	9	16
9	10	8	12	5	62	89	68	136	122	143	308	3	7	5	5	15	10	9	8	14	7	7	6	7	8	6	6	15	11	11	7	14	3	14	6	4	10	11	8	11	10	6	7	12	10	7	6	6	3	8	9	5	3	5	5	183	235	230	209	50	127	152	6	12	240	26	9	8	8	7	22	35	28	24	37	28	35	27	26	24	20	29	29	22	9	5	10	8	5	8	8	20	26	34	22	27	34	26	30	30	32	30	29	95	44	135	131	143	118	180	169	261	130	183	227	15	50	68	62	8	7	7	13	6	4	10	6	6	6	6	9	9	8	6	3	18	10	7	7	10	10	5	28	35	25	28	24	47	41	28	34	33	31	24	26	38	26	33	35	32	21	29	29	18	25	160	219	278	172	95	160	154	204	189	134	214	211	277	154	183	239	155	226	248	267	246	219	215	93	227	280	166	221	142	222	184	124	196	107	251	210	229	159	192	216	188	158	112	161	132	45	33	188	213	102	179	46	18	22	34	34	21	23	36	32	185	230	139	56	85	68	197	57	28	15	84	175	76	21	21	36	201	169	230	199	220	125	233	101	99	36	195	150	187	177	154	235	227	232	126	121	184	20	187	169	213	170	123	68	24	17	15	27	109	101	6	9	188	24	6	5	5	62	38	93	147	88	7	11	6	9	11	10	11	7	5	7	170	148	151	204	270	178	189	19	8	15	15	13	27	8	13	166	91	52	167	7	20	18	28	13	93	213	237	189	9	4	12	9	11	7	110	159	131	61	11	10	5	13	98	35	25	174	23	8	62	220	147	13	9	11	7	120	118	164	6	10	7	11	11	14	23	11	5	10	12	10	9	20	21	21	11	11	178	194	237	6	10	9	9	84	155	124	130	175	122	194	137	111	219	118	177	22	13	7	13	11	14	12	12	17	13	12	11	8	9	8	8	7	6	3	14	14	13	3	11	8	10	14	4	4	6	8	10	7	9	7	10	8	7	6	14	7	7	9	8	9	9	5	9	10	7	7	4	5	5	7	9	11	13	6	4	7	7	6	4	10	15	2	9	14	5	7	5	9	216	91	98	127	15	26	66	8	9	14	22	18	129	170	183	139	230	144	103	167	280	56	18	23	13	16	17	17	26	15	18	24	29	21
12	7	6	4	13	36	189	90	141	94	198	61	7	11	8	10	3	9	5	12	12	9	9	3	4	6	7	7	7	7	9	5	10	7	10	6	14	8	11	13	14	11	7	7	5	7	10	6	8	14	6	7	8	7	13	45	201	241	261	36	6	10	7	5	13	62	161	14	9	11	5	9	40	31	41	32	37	26	25	27	25	30	34	26	11	10	11	3	6	5	2	7	33	33	26	29	26	31	34	21	20	86	56	112	261	87	155	68	86	93	205	232	142	74	204	89	164	208	219	200	113	7	5	16	5	3	8	8	11	5	6	6	10	9	8	8	4	5	7	9	6	5	9	32	30	23	33	23	35	21	46	37	30	22	28	39	20	34	24	37	37	34	28	28	29	31	84	245	200	134	100	116	249	255	215	269	213	195	232	107	204	236	147	70	251	222	211	114	51	154	208	121	274	197	258	228	243	277	208	225	249	176	149	233	246	151	236	162	66	134	193	181	225	101	200	141	193	42	26	28	27	29	36	33	33	27	231	96	176	36	145	188	201	15	5	17	194	186	50	86	166	218	146	168	166	197	198	177	154	45	177	142	209	278	177	187	167	187	162	144	51	37	85	198	95	38	253	222	145	165	17	11	21	33	118	131	14	4	11	20	9	4	10	33	172	160	134	199	209	7	4	20	44	6	4	5	7	6	7	74	209	146	75	19	13	4	8	5	16	7	7	139	90	149	76	25	8	6	18	26	41	16	10	164	231	216	6	9	9	7	4	8	17	7	8	4	7	8	11	18	120	117	23	202	17	4	109	98	4	12	48	34	5	17	87	186	8	6	7	5	9	10	8	9	7	3	13	5	30	10	6	46	40	7	8	55	209	6	7	9	23	25	193	151	153	148	199	111	228	211	199	214	204	98	24	10	15	14	10	20	11	15	6	10	17	12	9	13	9	4	9	8	13	11	13	4	17	4	6	7	7	12	6	7	8	7	6	9	10	7	3	2	13	6	4	4	10	7	11	11	7	4	11	8	10	8	7	5	13	7	10	11	5	11	7	7	9	7	10	9	0	7	9	5	8	8	28	19	7	7	3	11	6	8	5	5	7	11	182	142	110	148	195	191	170	213	67	16	11	17	18	17	14	16	13	23	18	20	22	14
6	6	10	9	47	26	43	15	39	55	18	5	13	11	11	4	6	7	4	13	3	5	9	7	6	4	7	8	10	11	12	8	7	12	7	10	6	8	7	6	6	10	6	5	9	10	5	5	6	9	7	10	5	4	6	46	97	283	235	71	163	6	10	4	116	10	214	40	6	9	7	10	15	31	25	28	24	28	38	28	30	37	30	22	11	5	7	9	13	5	4	4	36	26	33	35	26	32	35	47	35	97	166	161	159	152	139	55	176	230	76	185	237	91	199	177	33	197	140	318	195	13	6	10	9	4	6	5	5	9	2	5	8	9	4	8	6	4	8	0	13	7	5	34	26	41	31	28	25	36	39	32	25	28	27	34	28	29	31	31	35	33	30	28	33	22	220	237	158	31	133	61	102	163	42	113	193	145	206	139	183	145	218	207	225	123	214	271	115	188	267	123	186	227	253	83	76	189	190	259	239	252	248	240	183	193	218	172	183	227	154	126	209	156	201	156	217	145	30	23	24	36	34	24	27	20	207	221	218	107	92	52	10	7	8	11	182	207	69	55	58	205	128	250	256	207	123	194	227	103	105	210	152	240	207	165	117	204	125	134	141	178	213	186	253	21	190	197	109	191	12	134	19	138	139	197	207	25	8	9	8	6	18	180	238	261	207	38	75	10	10	97	234	31	16	55	22	5	4	7	13	9	6	12	9	7	17	21	24	10	16	214	208	186	123	10	10	7	27	32	38	32	7	120	231	51	9	8	8	12	9	9	5	3	5	9	9	14	3	51	27	22	29	48	21	7	171	227	87	161	25	28	11	31	85	63	15	11	10	9	39	6	18	132	159	14	11	11	181	10	20	73	168	161	34	28	25	10	4	12	28	27	71	74	103	73	229	217	230	222	200	169	44	28	6	13	5	13	9	15	10	17	16	20	11	18	12	11	3	15	7	8	10	8	18	9	9	7	7	9	7	13	7	13	8	4	5	7	9	4	8	5	4	8	4	10	5	3	7	5	10	9	7	9	4	8	10	6	5	8	5	8	10	7	9	6	10	15	8	9	8	6	3	6	6	7	7	6	3	9	5	5	8	7	7	13	5	13	72	131	112	127	68	125	72	48	19	20	14	21	12	24	20	21	24	22	18	12	21	154
7	7	7	11	95	38	22	8	12	11	12	8	6	5	5	7	7	9	9	7	10	11	6	12	10	8	7	7	9	9	9	13	5	7	8	12	5	5	5	4	12	12	10	9	5	3	5	3	6	10	5	6	7	10	6	169	133	176	216	187	186	21	41	18	5	5	217	221	9	8	5	9	3	34	35	35	25	35	33	33	28	23	46	9	6	8	11	11	7	2	15	7	26	27	36	28	31	40	27	218	194	247	205	273	242	280	104	214	140	257	221	195	256	99	235	122	36	51	211	211	10	5	4	6	7	7	6	3	10	12	11	7	9	8	8	5	6	8	6	10	10	7	4	23	30	34	26	29	24	31	29	39	24	25	20	40	27	20	32	31	28	27	27	30	30	28	290	285	58	47	39	141	173	124	219	205	290	228	266	131	170	172	272	79	253	161	171	212	227	134	178	176	91	196	154	104	177	219	248	187	271	255	211	184	194	192	127	205	255	101	46	117	189	158	173	170	148	98	32	25	33	27	31	27	38	26	181	193	213	14	5	8	9	13	6	10	179	103	102	166	226	100	157	244	162	247	166	104	168	200	197	218	250	225	83	140	242	143	200	203	279	225	222	205	237	93	62	98	170	209	179	163	149	229	231	208	202	233	82	77	9	7	72	163	221	225	96	184	14	4	100	239	173	166	197	187	21	10	8	12	10	9	3	5	9	6	8	17	12	114	220	106	220	26	9	4	10	6	7	16	12	18	7	179	87	8	8	10	9	7	11	70	188	98	9	6	19	24	19	7	19	22	117	25	19	8	61	34	207	195	40	15	18	120	184	20	6	11	13	11	27	12	5	180	193	215	8	9	43	121	28	11	245	185	56	6	12	7	5	7	33	28	28	6	30	85	67	155	112	202	231	111	9	8	6	9	10	12	10	12	19	8	16	11	12	7	11	7	6	13	7	8	8	3	10	8	3	5	9	8	4	1	1	7	7	12	7	8	4	8	7	3	6	13	3	9	9	8	11	8	5	6	12	4	7	7	13	7	8	11	8	7	8	8	8	8	9	9	5	7	6	4	4	9	5	5	12	11	3	8	5	6	14	6	8	6	8	5	11	104	167	70	30	35	90	195	43	21	26	29	17	21	20	21	17	23	18	25	20	85
10	7	6	8	29	8	8	10	4	9	7	7	4	7	7	6	5	5	7	4	10	5	6	7	6	17	7	8	4	10	11	8	14	13	12	6	5	10	15	12	6	9	7	4	7	10	11	6	5	3	5	8	30	121	171	239	202	139	131	268	193	216	55	107	19	9	28	306	18	5	9	8	78	22	24	27	33	28	29	34	33	40	23	8	10	12	7	8	13	12	6	6	27	30	24	56	205	101	198	249	189	189	234	249	207	139	144	118	72	41	42	84	246	204	354	21	180	132	228	191	53	8	12	9	11	12	5	5	7	5	6	7	9	5	10	2	6	3	3	11	7	7	6	13	23	31	33	33	30	25	28	31	37	34	32	22	42	33	38	33	25	33	29	29	24	39	177	57	70	172	115	265	225	234	243	250	165	96	197	197	175	184	106	59	262	92	191	219	239	177	121	240	141	135	144	243	154	235	247	100	131	221	211	191	158	102	53	265	216	178	70	181	170	56	70	174	114	175	15	26	36	36	29	25	20	27	269	194	162	174	9	3	5	13	9	10	99	189	118	195	192	177	160	109	170	206	216	159	274	167	191	226	184	199	251	252	182	180	257	161	78	207	56	155	290	67	60	232	235	201	175	211	237	193	77	93	130	224	149	116	7	8	6	15	92	206	208	256	6	4	57	177	173	208	175	228	14	7	8	10	9	4	4	7	6	8	11	30	25	166	199	217	52	10	5	6	10	12	6	7	8	7	6	11	6	9	4	12	4	7	3	25	188	125	8	18	17	21	42	103	88	125	119	9	76	6	8	6	30	98	138	12	31	105	64	60	7	2	6	5	7	10	11	13	11	105	15	8	26	193	161	69	155	137	87	16	16	8	6	7	31	31	29	9	10	8	96	153	9	33	40	5	6	6	2	12	10	6	5	11	16	9	17	17	15	10	3	10	13	8	5	7	9	5	11	6	10	3	5	11	9	6	6	1	9	10	5	8	6	7	4	7	4	7	10	8	6	11	11	3	7	13	9	8	6	8	8	8	12	12	8	8	15	5	6	6	6	9	8	5	10	9	4	8	7	10	12	9	9	9	7	9	8	5	6	6	11	6	10	8	13	8	9	8	63	43	246	81	24	12	15	14	17	15	23	19	13	23	9	31
