5	8	11	7	13	11	14	11	17	10	16	9	15	18	20	14	15	20	18	39	46	16	14	12	15	13	11	13	7	8	10	14	16	13	8	11	13	9	13	9	13	11	10	16	11	12	19	6	9	10	8	12	11	8	7	12	16	12	14	11	23	26	19	18	25	24	18	14	10	28	25	23	24	26	25	24	29	22	24	22	27	20	18	18	19	21	31	20	17	10	12	6	10	7	9	12	13	6	16	19	17	34	27	15	21	22	18	15	9	8	20	10	11	10	8	6	11	13	15	13	8	13	10	13	15	14	14	7	18	11	10	13	15	11	6	5	9	12	10	12	15	9	6	25	20	22	25	21	26	20	17	18	23	27	31	18	40	16	50	43	34	37	33	21	24	25	27	20	25	22	23	16	24	29	22	27	21	14	26	16	19	24	14	19	10	23	14	9	7	13	16	18	13	31	20	28	22	19	24	31	10	12	20	27	19	26	21	21	12	23	21	14	22	38	28	21	28	19	25	25	17	18	24	22	19	24	22	27	27	16	31	21	17	28	19	23	23	16	17	19	26	16	23	21	18	22	19	17	23	24	20	21	23	23	23	13	14	15	13	17	13	10	14	11	2	19	8	9	22	12	22	27	23	23	31	27	15	20	21	20	8	7	16	18	11	7	17	8	14	13	8	8	26	22	27	24	16	9	14	10	24	17	24	19	21	26	28	13	23	12	20	23	11	14	13	12	22	18	21	26	25	28	9	14	13	17	27	23	25	22	25	16	26	24	24	27	24	28	22	21	21	31	6	13	20	18	21	15	15	15	14	11	28	14	19	29	14	30	19	20	12	7	19	11	10	7	11	15	4	8	14	12	16	18	10	11	15	9	23	15	5	9	19	10	5	22	21	15	16	22	7	13	16	9	11	10	11	6	12	13	16	11	12	12	12	7	17	12	11	12	11	11	6	11	11	11	20	10	11	9	14	3	14	12	10	10	8	9	6	12	14	5	6	14	11	11	7	5	7	10	13	9	15	15	13	10	14	15	14	13	9	14	8	15	19	14	13	10	7	10	21	14	21	31	14	13	23	20	23	20	15	25	12	22	13	25	27	12	14	20	25	10	17	33	15	22	23	21	14	18	8	17	28	26	13	31	22	18	17	17
7	10	7	12	5	14	10	15	20	12	15	22	7	17	20	25	13	7	26	20	12	15	12	17	12	12	15	3	10	12	13	10	9	21	15	9	14	11	13	13	12	10	11	12	16	13	18	15	14	10	14	9	11	5	11	21	12	7	12	18	22	21	15	28	15	29	13	4	14	22	24	20	18	25	19	25	26	18	27	26	20	19	17	26	18	20	17	14	7	7	11	16	11	10	9	8	18	10	26	28	24	29	26	30	21	33	19	14	11	7	13	17	11	10	11	26	9	12	23	13	10	6	13	9	13	17	2	19	8	16	7	3	12	11	10	14	10	10	9	7	17	11	20	17	21	23	31	25	28	19	28	19	23	24	16	24	20	33	40	41	46	58	39	32	19	21	25	28	18	19	30	31	21	23	24	32	25	20	20	29	22	17	13	20	14	10	11	13	12	16	27	11	12	14	17	32	18	26	18	20	17	24	24	28	23	19	27	24	15	15	19	17	19	19	28	28	21	14	22	16	27	20	12	18	22	24	25	20	29	18	28	28	26	27	24	30	19	26	15	13	13	18	24	27	23	22	11	17	24	24	18	23	17	18	20	26	16	19	10	8	12	14	10	8	20	20	11	14	14	9	7	8	22	23	19	23	12	8	12	13	15	11	12	5	8	13	10	13	14	9	16	11	22	20	31	18	10	5	15	15	15	20	12	25	17	22	24	26	18	26	26	24	23	24	32	29	17	9	28	20	11	17	8	20	14	18	19	16	23	18	20	25	12	16	19	22	20	32	25	12	23	21	10	12	10	18	19	17	20	21	24	21	14	29	18	18	11	16	11	15	12	12	12	11	13	11	14	10	10	18	10	11	13	10	12	13	17	9	5	19	17	13	15	16	17	12	16	16	13	12	17	12	6	13	9	14	12	17	12	2	5	9	9	11	12	13	17	13	17	17	14	13	17	6	14	15	11	11	10	7	14	9	8	14	13	12	12	8	11	9	13	16	15	11	14	12	19	8	9	10	13	8	11	11	13	6	6	15	12	10	14	11	16	12	18	4	17	11	12	18	20	17	21	12	9	8	13	27	19	16	19	22	23	14	14	26	23	12	29	18	20	15	16	23	15	24	18	13	20	24	16	22	17	15	20	23	26	13	15	25
13	9	13	11	5	25	25	22	15	23	14	25	22	20	26	19	10	10	21	11	8	10	17	9	9	15	9	11	11	10	7	14	14	7	11	11	10	7	5	14	14	12	11	13	12	8	12	9	12	9	14	11	10	9	16	10	4	22	19	27	26	30	30	23	15	9	7	14	17	13	20	25	16	25	19	23	22	16	18	24	26	22	24	12	20	22	17	12	13	11	8	7	13	15	13	23	25	35	25	28	17	17	24	27	22	17	27	26	10	14	12	8	17	20	21	17	8	10	13	15	13	9	12	8	13	9	15	11	10	10	13	7	7	9	11	14	12	10	15	6	10	11	12	19	27	15	30	21	23	27	31	22	21	22	22	26	25	24	27	34	35	39	36	46	37	26	32	28	25	26	20	16	23	19	33	22	31	28	15	20	22	27	17	23	24	21	16	9	7	20	22	14	12	10	16	29	27	17	26	26	16	22	19	31	23	34	18	20	19	21	16	8	14	28	26	16	21	17	16	34	20	22	29	24	17	26	17	24	17	28	26	21	26	23	17	23	15	21	10	14	11	22	25	20	27	21	15	14	20	28	27	23	16	22	15	24	12	28	15	7	6	15	29	20	21	25	21	27	22	12	5	12	19	10	30	25	14	14	21	13	10	12	12	13	11	12	22	6	10	10	10	16	20	18	12	7	13	12	14	23	11	19	18	11	9	15	11	9	13	21	10	18	18	19	30	26	24	19	29	19	21	16	29	26	24	25	26	29	23	25	18	12	15	23	16	16	31	11	11	13	9	21	12	6	14	15	12	18	19	20	22	25	21	15	10	21	11	8	20	8	33	45	34	11	12	9	6	10	9	11	13	15	8	10	10	12	15	16	16	21	20	22	26	28	21	21	22	16	12	18	12	12	14	11	12	8	14	10	11	8	13	9	15	8	14	12	8	17	5	13	7	15	12	14	11	13	11	8	13	16	12	11	13	16	16	16	9	8	21	13	11	5	11	13	14	11	11	12	13	10	9	10	7	15	16	10	9	11	17	10	14	13	16	6	12	12	13	15	11	11	11	11	22	3	11	18	28	29	24	27	24	25	23	22	23	26	24	23	22	16	20	17	31	24	20	22	25	18	16	29	20	21	17	35	32	39	35	29	39	17
12	14	10	12	8	24	21	16	22	22	19	12	9	18	17	12	9	12	6	8	11	14	8	11	4	15	17	11	14	13	3	10	11	9	18	10	10	20	12	11	14	11	6	14	13	15	5	13	11	13	16	6	12	14	10	5	13	21	22	27	26	26	18	11	12	28	11	9	11	12	18	20	15	21	19	29	16	28	25	33	17	23	25	30	21	31	12	10	6	7	13	13	7	17	27	19	21	26	19	28	20	24	30	28	24	21	20	18	21	11	16	12	17	19	22	32	12	15	9	14	17	9	8	10	7	13	8	14	5	5	15	10	9	5	4	18	8	15	7	8	10	11	3	25	25	25	15	23	23	24	19	19	20	22	24	20	24	19	24	27	26	45	57	39	37	45	17	28	22	22	15	16	20	30	23	17	12	16	22	32	19	18	23	25	19	26	16	18	14	18	16	31	24	12	25	18	23	23	23	17	21	29	26	28	19	27	16	20	21	27	25	20	19	8	20	15	20	20	25	15	27	21	32	23	22	19	24	30	24	14	18	16	22	28	22	17	20	9	6	14	19	13	19	20	23	24	25	30	26	22	25	22	18	20	24	17	28	20	20	22	23	23	21	41	20	20	27	21	18	17	13	24	19	15	15	28	17	10	14	12	14	9	11	9	5	15	9	17	6	10	9	10	31	20	10	28	10	11	25	28	15	19	28	14	14	8	11	8	13	8	24	25	25	27	18	16	31	27	15	22	8	20	29	17	15	11	13	9	12	20	28	21	19	23	26	17	19	7	10	8	16	5	10	14	8	14	24	20	26	27	28	13	13	13	10	16	15	5	12	15	44	39	46	11	12	8	12	7	17	14	13	21	13	11	10	9	6	14	6	26	23	20	23	28	12	12	20	21	9	33	28	16	10	9	7	9	10	6	11	5	14	16	5	14	8	10	12	7	14	10	11	14	11	17	6	11	12	16	9	12	14	7	14	10	10	14	12	17	12	13	12	7	10	15	8	14	15	10	12	17	12	13	7	13	8	13	7	10	13	13	12	11	10	11	16	10	10	11	11	11	12	10	13	6	23	18	18	20	27	21	22	13	10	10	7	18	19	32	22	25	11	21	28	19	11	17	16	25	14	39	35	43	23	29	48	40	42	40	44	30
9	10	13	17	17	13	18	14	23	19	14	9	10	14	15	7	14	10	12	12	13	9	13	16	9	10	7	10	9	7	10	9	13	21	9	14	12	12	10	16	9	9	9	9	9	14	6	7	11	8	4	7	11	5	17	9	12	16	33	14	21	24	17	14	9	20	12	9	14	5	20	30	24	16	26	21	19	11	22	27	25	22	25	23	21	19	12	12	11	8	15	14	10	29	15	27	21	19	26	25	22	13	25	22	31	22	14	26	20	32	25	12	26	16	25	33	14	12	13	11	12	14	11	10	12	11	6	15	10	6	10	8	13	8	16	14	6	15	14	10	14	10	10	27	23	23	29	17	27	28	22	19	28	24	29	28	16	17	22	19	31	32	35	46	52	43	39	16	22	35	30	18	25	21	15	17	18	29	22	19	15	37	20	21	32	19	19	25	22	20	24	21	16	29	26	23	18	14	18	18	22	21	24	21	28	24	20	13	27	20	26	20	22	21	19	20	28	15	23	30	28	17	34	31	19	21	19	25	25	12	15	13	22	25	15	18	24	20	19	17	22	19	17	23	30	29	28	22	28	26	22	27	22	16	20	15	13	19	21	26	18	20	25	17	16	17	16	25	19	14	13	17	15	13	15	17	8	10	7	5	4	9	12	13	5	11	10	16	10	6	7	7	20	10	12	12	17	16	27	38	18	19	16	19	13	22	8	9	15	12	17	9	17	27	20	18	20	13	14	12	6	15	12	21	14	13	14	10	8	15	19	23	28	28	20	17	10	14	14	13	9	15	18	16	11	10	12	16	21	29	13	5	11	14	12	28	8	18	7	13	9	31	44	15	10	13	10	7	16	24	27	23	14	12	24	16	15	9	10	15	14	26	17	30	10	20	23	21	12	21	18	15	24	14	9	10	8	13	9	5	9	14	11	14	13	15	8	13	7	11	19	12	7	15	6	13	14	8	9	10	8	12	10	13	9	11	12	9	9	10	17	9	5	6	9	8	7	15	12	10	4	9	14	11	10	17	12	11	13	11	9	9	12	12	9	14	14	12	13	8	17	16	7	16	12	20	19	20	26	19	14	17	13	6	10	7	14	21	29	21	32	32	19	17	22	17	15	29	41	56	42	46	56	35	46	40	47	35	30	42
11	7	8	9	16	16	14	15	26	16	21	17	7	9	19	15	17	15	8	8	14	6	15	10	14	14	13	16	16	4	15	18	9	17	9	13	6	9	6	4	13	9	10	13	12	7	13	8	14	11	13	9	6	12	11	9	25	21	21	27	10	25	18	9	11	20	19	16	11	12	13	17	19	23	20	22	28	19	21	23	25	16	20	26	16	16	10	12	13	10	5	13	21	21	27	23	20	28	25	31	20	14	25	19	21	19	17	21	22	21	21	16	17	20	21	15	12	17	12	11	5	15	15	17	6	8	8	9	11	11	9	7	8	9	12	13	7	11	12	10	12	10	10	24	17	32	20	22	19	23	25	21	13	15	25	24	16	24	20	17	27	18	31	34	42	48	34	16	22	16	22	11	18	16	24	22	29	27	28	16	24	23	15	16	23	23	24	30	24	11	32	23	17	18	32	28	22	18	22	19	21	19	22	19	15	20	14	23	23	21	24	21	10	24	20	16	25	22	15	25	22	18	15	18	23	15	21	21	18	16	16	14	17	18	12	14	19	16	6	9	7	19	15	26	33	22	22	19	22	19	20	31	23	20	34	19	23	28	21	22	15	26	18	19	20	21	29	30	19	11	12	20	14	18	11	16	8	8	4	14	7	12	7	13	13	17	17	17	7	15	10	14	12	13	10	19	15	13	23	21	24	20	20	20	12	11	7	11	13	9	10	13	13	22	17	17	19	5	17	16	15	18	14	20	30	16	14	8	11	6	17	12	20	19	17	6	13	11	4	10	17	22	22	18	14	11	9	29	12	16	12	9	7	20	15	24	9	7	12	11	13	13	15	10	16	7	18	14	16	9	16	19	8	9	17	14	27	13	9	14	9	15	20	24	20	24	21	19	18	10	18	17	24	18	11	9	6	12	11	12	9	20	13	9	10	3	9	11	14	12	10	8	12	9	12	8	12	17	12	7	12	8	15	16	11	9	5	9	18	12	17	5	6	8	20	23	11	10	12	10	9	14	15	10	11	9	9	10	14	9	1	10	14	9	13	11	6	10	5	10	9	15	14	9	11	7	21	13	14	25	12	13	15	9	13	13	10	10	15	19	25	18	29	17	22	25	28	43	41	44	46	39	32	41	33	39	40	37	43	36
8	16	6	7	15	14	19	12	25	50	40	27	10	6	8	12	11	7	13	11	11	16	14	9	8	10	11	7	12	13	14	12	9	12	11	11	11	15	7	9	7	12	11	7	15	11	14	6	9	13	7	12	13	14	14	11	19	23	17	19	4	11	12	9	12	12	26	11	17	7	9	12	15	28	29	28	22	25	24	20	25	32	28	12	9	14	6	9	8	5	18	14	26	20	12	17	22	25	20	23	28	16	22	15	24	12	19	17	24	21	25	23	22	25	14	21	22	24	30	17	16	16	13	11	14	8	7	13	12	9	10	10	8	20	11	14	13	6	14	10	11	12	13	27	15	20	28	23	26	26	32	23	21	22	19	22	23	28	25	22	24	20	12	25	26	21	21	17	22	19	17	16	23	28	21	23	17	20	23	18	17	26	15	22	19	20	26	14	14	8	18	22	22	21	19	20	29	33	27	8	19	27	34	27	27	23	31	23	20	9	22	29	25	25	18	17	20	23	23	32	24	38	15	22	31	26	23	15	25	10	27	23	24	10	23	9	15	33	14	13	23	26	20	20	16	27	16	25	12	18	19	24	19	25	25	22	21	24	26	13	19	12	20	22	14	14	22	22	12	26	21	17	19	26	24	28	15	4	15	9	6	8	13	11	15	17	24	27	15	12	15	13	10	12	5	9	15	12	12	12	22	15	7	8	17	11	15	7	14	14	18	20	20	25	16	12	14	14	11	12	27	14	13	26	25	17	11	8	11	5	13	17	7	13	11	8	18	9	9	7	16	17	25	26	20	11	15	20	10	13	20	27	13	13	15	30	13	9	8	12	13	4	13	18	14	9	14	6	15	12	15	12	14	7	6	17	29	5	17	4	13	13	32	30	19	19	17	20	25	18	27	28	27	10	15	15	15	14	8	9	7	16	9	10	14	13	15	9	15	10	9	12	13	11	10	9	11	8	5	9	10	10	10	9	5	5	17	16	11	7	12	11	8	10	13	9	9	15	9	10	6	8	13	9	8	9	12	10	12	12	11	17	12	14	12	15	13	14	9	9	11	6	7	6	12	11	14	5	17	12	19	13	15	8	13	11	15	11	20	25	23	20	20	14	18	30	30	47	50	47	32	55	47	35	47	44	36	37	54	40
7	3	6	12	6	11	16	7	13	28	12	15	7	9	13	11	9	10	6	10	11	17	15	11	9	10	12	14	9	11	12	11	9	9	14	10	15	17	20	9	12	14	8	9	10	10	10	11	8	18	10	9	16	8	11	13	16	29	20	17	20	12	6	11	12	9	23	27	9	16	15	6	15	18	23	12	21	19	12	26	23	25	28	21	7	14	12	10	12	11	10	16	26	24	21	16	23	18	26	21	26	17	23	24	24	21	26	23	19	29	12	30	38	17	22	23	17	22	20	15	9	6	8	14	13	12	7	10	10	5	12	9	11	10	9	13	11	8	11	13	9	5	9	25	18	26	29	15	22	13	24	15	17	25	24	24	26	24	21	23	20	26	23	16	26	16	22	20	26	24	22	12	11	19	12	10	18	30	31	16	29	32	21	31	28	18	26	26	23	26	19	26	21	20	28	19	16	25	20	23	25	21	24	19	31	20	23	17	28	24	14	30	23	25	23	15	22	18	24	23	22	15	22	13	31	29	22	31	21	21	23	15	14	9	7	13	23	21	15	11	18	28	18	30	31	27	25	17	24	20	21	24	22	27	17	25	22	21	18	16	18	12	23	19	23	12	31	24	16	27	14	17	23	12	20	22	16	8	15	15	11	9	13	22	17	18	24	21	13	9	10	21	30	9	12	14	20	8	19	13	12	13	14	7	12	10	15	13	10	9	15	28	19	19	25	12	12	8	13	14	13	16	12	32	29	17	9	10	13	8	8	11	10	18	18	5	13	8	8	15	17	17	23	29	28	14	20	27	22	22	10	20	12	12	11	16	22	21	15	11	14	10	9	16	30	9	10	8	18	13	12	13	18	20	10	14	8	11	12	5	33	21	17	12	16	11	29	22	29	21	22	19	10	14	12	13	8	13	9	14	15	11	14	10	12	11	13	9	10	10	11	14	17	16	7	12	8	8	12	11	11	15	8	8	12	14	17	15	10	10	8	6	11	5	11	9	10	8	10	11	4	14	6	8	19	11	14	14	7	13	10	9	12	11	6	13	14	8	10	12	7	13	10	8	8	7	12	10	6	14	11	4	7	10	16	12	9	10	12	21	20	31	20	19	14	43	36	37	51	38	45	48	43	40	55	30	38	43	49	35
5	16	11	11	30	23	8	8	10	10	13	6	7	10	11	9	7	7	8	10	8	15	8	11	14	15	11	11	11	11	11	12	7	10	12	10	12	12	10	13	13	14	11	13	16	9	11	11	16	14	10	10	6	6	7	25	22	28	31	24	30	13	18	10	10	8	23	28	14	12	12	12	13	25	17	17	20	32	24	18	27	19	25	10	9	9	7	13	5	11	7	7	27	12	19	19	31	21	17	36	15	25	27	28	20	23	29	14	23	29	19	22	25	15	24	39	18	13	19	24	7	5	9	9	10	7	11	7	15	18	10	13	17	8	15	9	9	13	13	11	11	14	7	21	15	25	20	24	19	22	29	22	17	22	32	23	29	28	19	25	16	28	28	28	25	31	28	24	10	30	39	12	19	12	24	23	32	23	19	16	24	28	21	21	20	28	25	32	26	23	21	17	21	33	18	24	15	22	17	19	33	26	18	29	28	17	29	25	23	23	21	20	22	23	16	28	26	29	24	20	19	18	26	20	22	27	28	26	20	12	9	8	8	14	7	13	22	31	17	24	24	14	29	27	17	17	32	17	20	25	28	21	30	34	39	26	21	26	25	21	20	24	15	19	23	18	16	19	26	25	28	29	32	22	20	20	26	32	18	13	7	15	13	13	17	14	16	24	6	8	17	18	20	18	21	30	6	7	15	8	18	6	11	6	14	10	13	8	10	11	14	18	34	5	13	5	10	11	11	10	11	8	10	18	10	8	9	13	13	6	17	20	25	19	13	6	10	10	9	12	23	23	14	12	22	6	8	19	14	25	16	11	9	22	24	17	18	19	17	16	13	10	5	20	21	35	10	13	9	22	19	9	18	19	6	11	7	7	6	7	24	23	24	12	12	10	19	18	17	19	32	16	6	9	15	10	7	15	18	11	13	9	6	13	8	14	9	19	8	7	13	7	9	9	11	10	10	10	16	10	19	14	11	10	17	11	10	7	10	15	14	5	18	16	13	9	12	12	12	16	7	8	6	8	12	11	11	11	12	12	13	11	3	6	11	14	7	11	11	10	13	11	14	10	13	15	8	5	10	18	11	12	11	15	12	17	10	17	5	27	22	9	19	12	11	26	42	40	50	43	41	48	38	36	52	32	47	42	30	25
19	8	9	9	8	10	12	8	6	9	17	16	12	13	10	11	12	10	7	6	14	12	11	16	9	8	12	9	8	16	7	9	9	13	9	13	8	13	4	14	10	9	14	16	8	15	8	8	12	12	12	13	9	19	21	35	21	23	22	22	17	14	15	9	14	14	9	22	21	14	8	8	12	20	17	22	21	24	18	23	31	20	27	15	11	8	16	8	14	15	7	16	28	26	22	24	21	15	29	21	21	16	35	30	18	16	15	23	25	32	23	24	23	19	25	44	25	24	26	20	14	8	8	12	9	15	14	9	17	12	5	12	12	12	13	15	12	7	9	13	10	13	7	15	17	17	23	22	11	31	23	30	22	26	22	28	23	24	28	18	18	23	21	21	19	24	15	17	16	26	18	27	30	14	27	33	28	16	20	18	23	21	23	20	18	14	28	20	24	15	18	25	18	22	25	24	26	27	25	29	29	17	20	22	31	14	13	22	24	31	23	11	25	15	17	23	21	19	23	24	31	15	17	24	22	19	22	30	14	23	8	7	17	10	11	18	27	26	21	23	18	27	15	22	21	16	21	14	19	23	19	27	23	16	32	20	23	26	20	14	24	23	10	16	24	14	11	28	23	24	26	16	22	24	20	23	15	19	19	15	8	7	11	15	18	26	22	26	13	12	16	21	12	27	22	23	8	17	11	10	9	8	8	6	8	11	10	8	10	31	24	21	14	17	9	11	14	13	10	17	10	8	9	4	9	10	19	16	14	12	10	11	19	20	12	10	14	16	11	23	5	18	18	15	17	7	14	11	17	18	19	15	16	21	12	17	15	17	13	11	9	10	10	11	8	17	7	7	10	17	18	16	22	19	14	4	15	9	11	9	31	26	17	15	15	14	18	19	9	12	11	7	9	15	12	8	18	15	15	11	20	6	18	8	7	9	11	10	9	11	7	7	10	9	8	9	11	10	9	7	11	11	11	10	9	10	10	11	10	15	12	15	9	10	10	17	11	16	9	12	17	14	12	12	7	6	7	13	12	8	13	11	11	16	16	11	14	8	15	18	11	11	12	11	6	15	13	10	9	6	11	10	17	13	10	11	10	12	9	12	12	9	14	11	14	16	18	39	36	37	56	48	36	46	40	23	46	34	18	15
