"ID","labels"
1,"SK374Zone1a"
2,"SK374Zone1b"
3,"SK374Zone2a"
4,"SK374Zone2b"
5,"SK374Zone3a"
6,"SK374Zone3b"
7,"SK374Zone4a"
8,"SK374Zone4b"
9,"SK374Zone5a"
10,"SK374Zone6a"
11,"SK374Zone7a"
12,"SK374Zone8a"
13,"SK374Zone9a"
14,"SK374Zone10a"
15,"SK374Zone11a"
16,"SK374Zone11b"
17,"SK374Zone12a"
18,"SK374Zone12b"
19,"SK374Zone13a"
20,"SK374Zone13b"
21,"SK374Zone14a"
22,"SK374Zone15a"
23,"SK374Zone15b"
24,"SK374Zone16a"
25,"SK374Zone17a"
26,"SK374Zone18a"
27,"SK374Zone19a"
28,"SK374Zone20a"
29,"SK374Zone21a"
30,"SK374Zone22a"
31,"SK374Zone23a"
32,"SK374Zone24a"
33,"SK374Zone25a"
34,"SK374Zone26a"
35,"SK374Zone27a"
36,"SK374Zone28a"
37,"SK374Zone29a"
38,"SK374Zone30a"
39,"SK374Zone31a"
40,"SK374Zone32a"
41,"SK374Zone33a"
42,"SK374Zone34a"
43,"SK374Zone34b"
44,"SK374Zone35a"
45,"SK374Zone36a"
46,"SK374Zone37a"
47,"SK374Zone38a"
48,"SK374Zone39a"
49,"SK374Zone40a"
50,"SK374Zone41a"
