1071	713	1131	592	1790	818	1799	1662	1365	1466	2339	3415	637	571	1979	2170	3296	1268	1484	1975	1629	2443	1389	1509	987	1088	642	2285	1582	1725	2225	1652	1279	1569	309	748	2013	908	1448	954	422	1210	2331	3854	3726	2151	2866	2063	3205	3832	2071	647	3291	1248	597	383	727	1735	1128	437	697	1662	1393	2221	873	1150	943	1128	1560	2387	166	519	1058	1890	788	317	50	966	1607	1591	1284	2168	899	1680	2329	2541	3071	1105	248	1952	937	44	508	1436	1094	1743	897	1209	2207	1579	1548	1379	1205	2533	118	230	1994	118	841	915	1391	838	309	1262	374	109	1142	1278	413	740	1309	669	834	685	960	539	1350	388	1771	1186	484	987	1540	1264	1781	1161	344	1300	3092	1330	1455	1144	828	2109	1625	346	1481	1695	2007	1521	1385	2399	1730	1457	1131	1391	2876	432	1566	2797	1221	2648	1390	1335	1574	2099	1414	1774	1557	1388	2204	1870	1878	2441	1262	2330	1745	1934	990	2458	1841	892	1011	1142	1517	28	213	512	1017	2627	1940	901	1206	702	1461	696	557	73	179	1154	892	1857	1728	1534	1110	340	48	74	57	58	65	102	315	226	101	1516	695	80	124	27	99	1516	759	872	1440	1937	1320	1199	929	623	923	894	1086	947	50	21	167	757	930	1404	1723	2894	2199	748	957	1702	815	387	28	1270	830	1065	2006	1315	164	195	2440	2618	1502	1128	2334	1790	837	622	2969	1944	1656	2743	1101	2847	2537	724	278	2639	1325	2315	1886	1543	2089	2672	1561	1702	129	1390	2421	1584	166	1039	1237	1241	268	242	106	1969	774	1475	1435	1618	868	605	2699	3876	2273	733	438	1617	807	211	1796	1738	1492	1522	1276	522	39	838	945	1925	1959	1694	1183	259	1296	988	305	1232	1713	1158	808	1818	1765	1475	1347	1451	1401	219	25	984	492	1455	2601	1558	887	1119	779	569	393	1544	22	1314	840	1567	2071	555	204	1090	2376	666	613	62	278	1276	1083	422	32	460	1358	575	393	88	748	566	1697	646	948	970	1406	26	376	28	1381	1658	1079	724	410	2738	703	1315	737	1131	958	373	504	1057	1115	1138	283	1467	1347	1313
1276	1033	658	1081	986	556	855	905	1217	995	2634	104	604	1771	1833	1399	1068	738	1850	3214	1596	1602	713	1403	1195	1791	1463	644	416	1477	747	896	403	2315	2099	1494	1659	1172	203	513	1779	2181	1964	1360	564	1743	3160	3533	1781	2093	1905	3241	2878	1176	1061	87	2	129	1606	1266	1684	509	2166	811	2225	1255	1575	806	1582	687	801	1366	822	1696	1217	186	705	943	2190	800	1262	874	500	1196	1624	3924	1717	1413	1094	1791	1647	1312	765	1378	1773	1649	566	227	2478	1047	1730	1556	492	84	1220	1080	1199	1051	296	1191	1502	723	1379	707	1021	1045	1447	1061	1664	1287	447	867	747	1058	2571	934	914	2197	3752	547	649	1348	1306	1707	2134	293	1339	1254	525	1472	888	1758	1396	1751	2132	1587	1686	1211	2154	1423	1029	439	1999	907	3197	2748	1326	398	1978	1735	458	1509	1656	828	502	1601	1254	1297	1034	1514	1478	942	2321	1859	2050	1976	1585	1487	805	245	2085	1170	1939	561	1532	1448	263	580	1103	1180	1305	735	821	582	1427	1044	1011	48	1533	690	1078	1240	1108	828	1576	144	46	31	21	603	41	22	23	201	77	63	13	14	20	44	22	425	1298	146	1092	1734	1157	1744	1732	847	1481	630	1924	1690	1016	1591	1531	11	629	1554	2021	1667	1223	725	996	766	1013	316	199	3586	986	1509	2074	906	1397	1280	2024	1631	1404	1244	1302	1348	848	545	1069	912	1626	826	1682	651	1306	696	553	3043	666	2120	958	1941	740	2371	541	939	2407	3477	1228	430	246	1304	1306	322	1015	346	953	525	484	1002	1252	928	1014	1015	3210	3810	2142	1039	404	1361	1417	556	839	2400	2027	1081	1108	730	1137	1374	2429	1714	1552	740	648	174	66	240	1410	1044	764	710	545	96	1945	804	945	1483	669	852	560	785	240	1271	1671	1128	1112	1058	635	404	1346	1219	683	974	1997	121	1304	75	396	628	1114	1614	82	555	1480	725	1361	1580	637	1710	2508	2676	696	993	238	1801	1511	1380	1849	446	24	14	277	1003	803	824	818	1204	591	1712	1460	1568	1611	1455	648	31	1314	876	2813	206	788	625	413	1108
2414	1227	1253	1266	461	267	633	775	3846	3949	3499	1586	293	1879	1726	1742	1268	1908	3835	3740	3732	1386	561	1256	2265	1104	630	962	153	788	1325	1413	1452	1447	1038	718	2174	3907	2556	547	2722	684	747	1394	1404	1728	1069	1472	1258	1331	1670	1687	555	416	1421	2593	2350	2623	2247	785	3026	1405	1850	965	922	1277	949	1420	2468	1538	1585	1569	1079	1388	301	1392	2571	1511	1352	2015	1954	1614	757	1861	3883	1424	1033	1507	1032	290	547	928	591	832	1413	1125	506	505	1488	1824	1788	1311	1024	2173	2958	842	2534	1139	1055	1055	1040	1908	1738	1484	1011	1324	890	1944	1685	3799	1030	2763	1717	2025	298	719	619	978	2240	1982	846	1039	1961	1127	2749	3177	1613	1495	3438	3339	910	1496	2211	2978	997	1132	938	2356	3661	3726	3622	606	1235	1928	1838	653	1242	1301	1008	819	128	2400	1470	1174	956	1717	1401	2001	766	1682	630	1714	64	1410	2196	1578	617	1570	1616	2413	1633	1696	1744	346	1005	41	36	896	1227	192	767	2470	1212	898	335	1300	1634	1015	1066	2269	1267	763	1336	1334	2047	941	68	58	418	2028	1225	783	229	52	111	28	19	21	24	22	21	740	1222	68	177	845	1635	2127	1293	825	115	472	1409	1940	1176	1370	827	597	1761	1617	1640	1325	606	226	2037	1248	307	1308	3318	1714	410	607	1052	862	2186	917	2854	1408	924	1797	1228	1268	2352	868	1630	557	398	1749	1358	936	1248	421	1926	954	1230	931	1511	1299	1197	247	1199	1909	3656	1457	114	1085	739	1077	238	1235	741	957	411	620	862	572	1885	1129	1587	1313	3748	3794	2701	882	347	449	808	1392	1911	590	1257	1306	1491	1542	1581	923	981	755	45	35	84	18	26	24	32	925	985	1148	573	1410	1268	985	698	1222	240	1303	2136	1309	769	854	759	1351	1711	1597	234	1444	1532	253	1319	798	1151	1633	950	114	132	379	2638	2877	1377	2217	828	1020	1696	809	1335	1146	1153	653	33	22	123	1094	1469	137	385	1307	39	20	1033	1485	2563	1170	1340	926	1610	1916	2242	771	170	840	551	289	299	759	579	132	139	2922	2044	469
361	230	1386	640	324	244	394	293	682	1252	2246	591	1778	1170	978	1039	1540	2914	1756	1069	553	935	1410	1575	1469	1253	862	16	416	680	1046	1167	1605	1958	1572	861	3344	3939	3917	1226	1181	2532	2968	1450	1837	1234	1538	158	1945	1252	1415	795	1021	1396	633	1336	1317	1220	1471	2914	1155	142	1823	809	1386	846	1540	1265	493	2089	1435	1373	859	1698	1707	678	1404	1935	1248	1518	1221	1968	2287	2879	2177	603	1921	1633	1016	895	2872	1835	996	1773	3656	553	95	102	98	1845	1339	2270	3378	1667	767	330	1101	610	1988	1376	1964	1121	1034	1143	31	24	503	2378	1529	936	980	1031	1999	1257	1511	2428	3700	3894	3853	3840	3707	419	1152	1241	3699	2166	1578	1433	3400	3599	1626	2665	1746	1512	700	514	1359	908	1209	1805	1037	784	1576	186	751	926	1513	3039	1842	1411	252	1756	1813	1634	124	688	1646	732	1910	2015	1829	1529	1599	1831	953	1296	2571	822	1196	640	1366	2059	1707	679	164	1425	851	1335	1502	1562	1251	1289	2352	1371	668	380	1207	1772	973	1263	2233	2243	1172	998	1275	1356	55	23	28	265	965	181	211	418	39	52	29	1370	109	9	28	25	16	431	323	1122	1133	657	1204	508	453	47	1491	704	841	225	867	1438	1066	308	410	1132	322	2441	1142	1314	920	816	678	461	660	1311	580	507	1479	467	54	291	1232	1309	249	675	2332	2067	871	1274	1470	720	1082	3379	890	874	1187	640	2902	239	2031	361	123	1609	2416	3044	703	688	1456	1869	1867	1745	1984	534	975	291	650	1564	1408	2458	1077	124	1028	1909	3735	3689	709	588	2412	469	941	992	1390	1393	49	902	403	204	181	327	1288	1179	1356	1928	1084	763	1327	1102	930	454	952	1037	1372	112	181	146	1756	1050	485	914	876	2279	1804	766	5	1055	2445	992	407	1432	572	955	2225	831	631	2250	1011	1336	254	17	50	182	73	1139	884	1076	675	1307	1241	559	1033	390	935	25	34	1575	801	655	1247	561	1466	456	744	664	386	1621	541	635	2148	2156	1442	1277	80	159	206	80	824	1013	1246	1450	884	98	1824	1565
161	862	460	760	392	42	51	346	1809	1630	315	1169	386	34	91	1462	1169	1073	106	629	1377	2255	1464	2779	1459	1592	950	2950	298	1259	2801	2073	1871	1732	1441	1041	1226	1530	2975	446	590	1843	696	1771	2055	2050	2301	1337	1003	922	1950	1312	810	1307	1171	1988	1571	1633	2585	3756	2836	1332	946	275	663	583	458	1593	785	1047	889	131	1196	1433	2169	704	1534	860	1251	574	608	1025	1931	729	1051	2451	1193	640	2521	758	566	1625	2751	1645	1473	2866	785	1695	2668	1295	1905	842	695	119	301	1458	1041	2455	628	1480	503	1230	959	1540	3419	2587	913	1504	1462	1044	1948	800	1203	661	1683	463	1817	2210	3343	3490	1350	883	282	1612	2355	334	1667	1206	1317	1357	3029	2199	1357	862	145	1114	1560	2173	1687	1607	1380	1206	614	1423	1463	1467	1670	1361	338	182	983	1695	1678	1448	1037	1416	264	1239	1626	1166	1780	950	434	30	17	20	29	488	1486	1644	1960	1443	1380	2026	20	720	1395	557	2128	1877	316	1851	2571	1464	1476	528	1212	1040	2029	795	1353	1803	959	2125	1007	825	1493	428	55	2014	2137	973	862	85	20	53	48	799	1768	576	19	21	462	1378	564	1386	3244	1058	1134	2461	2143	1248	1793	1072	1714	729	1598	501	1937	1082	634	264	525	615	573	1191	1416	1000	1634	755	801	2994	3608	977	793	392	1202	877	941	557	904	740	698	889	726	1288	828	97	836	682	3315	1532	431	1085	1141	1279	1464	1993	926	808	112	790	865	607	48	1470	156	1286	1282	1264	1587	1019	380	13	1107	447	1187	1055	97	463	1089	1171	276	330	511	1108	1476	1155	1737	1535	323	771	553	459	1217	1373	1532	1581	2215	1246	1376	729	812	1347	864	487	1304	1477	853	114	142	961	170	83	174	1308	1402	2912	886	3474	3266	747	1161	613	866	1907	44	676	1701	1433	1351	1789	1978	1299	1071	965	828	237	1682	640	1355	362	83	1704	891	873	996	72	449	1335	1898	1498	1188	569	1351	2249	142	183	1289	1466	1304	753	1533	1090	1672	1531	2256	1374	580	546	26	192	563	3041	290	477	2859	1730	975	591
1994	2337	1720	306	403	1598	152	1567	280	1719	468	2390	1351	2241	3935	2295	1219	1809	3798	1338	2316	1208	1539	994	2129	1860	1746	2487	1639	2438	1696	1499	954	2228	2222	1189	147	422	1434	1489	1210	1810	2170	1020	1392	1510	2489	2042	1208	855	2594	1082	608	2703	1409	1577	1116	2318	1421	524	392	1333	1161	1652	1027	1609	1300	1096	490	1129	1092	2114	1282	1592	1373	315	2828	1293	1980	351	1759	1855	1282	1909	1307	184	1358	2043	1299	1005	2747	3643	3655	3669	1249	1455	1934	1675	1396	998	1907	966	1360	170	140	314	660	451	1660	610	373	737	125	587	1322	1686	1711	1204	1188	1020	1774	749	3324	1519	860	829	56	943	871	2364	3310	1305	2327	1436	2290	1515	1998	703	1381	1659	933	1050	1267	963	1238	858	102	2100	1103	1216	1267	1141	194	1024	106	1046	569	268	564	495	1435	1046	1179	1026	1056	2675	1055	1320	1500	2625	1300	1094	1838	1031	34	15	85	1272	1306	176	2060	882	1785	2328	1783	2004	1123	1876	3654	2475	173	2865	84	32	1044	1221	387	552	1579	2359	1429	1260	1866	1568	2348	2282	784	501	1240	2793	3888	3499	3252	326	389	91	42	1794	795	19	15	18	764	1379	963	2253	1545	1574	1242	1183	1937	614	808	969	1416	2494	621	1508	1630	1069	1062	1278	1914	1115	1061	1268	199	832	710	991	1361	1230	1015	1225	2115	1279	391	1132	979	873	1694	1501	901	504	1437	450	2008	1785	2988	2898	793	1228	1579	1801	420	2539	2446	750	1343	874	80	288	663	975	924	1396	1280	228	981	239	1563	1090	1008	1771	1780	1091	1461	1521	1469	1220	1179	103	968	1463	2576	383	2467	43	665	734	89	1068	1628	991	662	294	2047	2495	1036	322	1226	1067	1073	1116	1871	1055	1292	304	1375	2218	132	24	595	318	1098	1869	2133	1853	527	62	646	536	562	16	180	1595	888	1742	1227	594	1143	387	2237	1815	226	1195	160	1310	2157	477	1180	1153	1451	1383	631	1492	971	145	44	700	468	1806	603	56	461	507	523	258	1174	1546	2380	2705	2232	1043	838	808	176	170	1208	1974	1141	46	139	575	38	137	1074	1311	1993	1623
1307	2481	1916	3363	283	716	1211	3553	1434	1575	1885	802	885	1206	1908	1089	1527	1509	1669	1000	1747	658	1235	1240	666	1829	2083	2409	2187	2548	1187	2789	1873	3092	1549	868	769	939	765	1930	1221	1431	3437	806	893	1778	1812	2048	1677	1130	1570	765	1968	440	1601	1016	1359	1919	2705	1170	50	524	1125	460	1876	2067	423	1457	1312	1204	641	1772	1398	1810	1238	1278	2993	1103	1055	2254	1222	713	440	1391	1713	1547	1057	2466	831	1865	1251	1378	992	194	330	1272	280	1111	1956	1095	1548	1588	980	276	1508	1441	989	1549	616	756	1731	1264	2070	1903	2009	1336	1666	1734	637	1430	1429	1668	1027	1614	1572	1184	1647	1790	2414	711	662	1121	996	883	550	1247	1589	3394	2178	1788	1291	250	536	1644	1441	736	670	1375	1326	2006	412	1344	2183	1440	147	247	130	408	716	944	1401	1984	2104	1344	2319	1718	1576	1193	977	156	2620	1867	1420	856	1545	1171	1400	575	315	2011	1285	757	1360	807	296	1318	180	841	469	812	1390	236	48	66	39	997	1812	2639	1625	1137	394	1428	1467	2046	284	509	852	841	1091	3551	3842	3998	1934	231	114	75	43	1980	184	19	21	112	1476	173	87	716	2861	1020	926	634	627	1945	1242	621	1590	1308	640	513	1233	783	73	1028	1514	2077	1945	89	1361	1330	1461	570	1363	384	444	1018	1386	872	974	1257	911	1056	1677	174	670	640	794	1811	1040	1383	2301	554	479	1359	1709	500	1244	1307	94	1202	1316	314	794	218	2892	3895	4005	3955	3873	648	346	1263	655	912	1168	1885	268	214	1355	1151	1157	831	871	1484	221	784	861	2607	973	842	1725	1096	1690	830	2794	1596	1041	3287	2307	791	1445	861	90	998	571	1545	2037	1530	517	1193	190	632	552	1308	1118	240	918	7178	2232	1523	814	1993	1512	721	412	2002	1131	1670	1593	805	759	685	218	392	2080	2588	1632	759	1532	1986	2039	1736	1431	672	1205	806	1917	640	295	219	1418	1802	1082	1683	3606	2076	1669	34	42	213	1531	1206	1351	2497	1894	584	1761	887	1600	1061	1336	889	1187	830	1389	1173	1066	1136	630	1913	1965	988
1197	1650	2175	898	2174	1406	779	1849	975	890	719	1277	1293	928	1678	1519	481	1853	2599	1427	605	1608	897	1427	1237	1195	1028	933	2190	1924	1235	2623	2349	1132	752	835	1100	352	455	804	1186	937	2273	2166	942	1891	783	1002	1691	1557	2507	1293	1543	808	1776	1451	717	1285	1690	2822	1670	783	2001	1955	1570	2357	2395	651	1192	759	611	2139	1136	1183	2036	1398	2941	1312	608	2134	1092	671	1969	1918	809	576	1810	1828	504	1317	865	850	557	809	1253	247	1357	1502	525	769	594	740	1031	508	706	211	477	441	727	2120	332	1775	1154	2675	570	1671	618	869	1090	921	1632	899	790	262	1295	1310	2407	3880	3832	3496	2838	1036	1251	857	285	1325	1522	1646	2522	1536	971	1564	1191	1711	512	1594	808	1018	1660	1271	1414	1490	1476	1317	849	985	583	816	1470	1541	589	1179	492	402	1310	1555	1987	823	1184	3907	2612	1198	1010	1128	2562	1444	1863	1267	1736	1633	783	1171	1557	257	640	626	495	55	428	1505	3349	1362	903	1312	1323	926	1501	1246	1545	1382	1321	1383	1363	1853	1486	1931	336	388	471	506	278	1626	530	101	34	26	260	2667	1506	33	14	90	1216	1428	3142	4058	1600	1587	774	1008	597	611	903	822	580	383	618	350	1608	1195	2448	1258	1454	1986	1412	1153	50	523	560	891	570	532	1225	1870	1438	1134	1939	1275	1679	430	242	1531	770	1094	2370	1471	1066	2018	1603	3863	1955	610	691	1372	1481	93	1345	1842	1642	954	804	847	4150	4301	3885	3942	3857	1338	1143	412	1678	695	126	1852	177	227	389	491	164	364	2767	1760	116	1401	1333	1522	284	1263	860	1516	669	1730	1392	334	722	914	1452	1713	374	58	31	25	39	778	707	261	384	2382	1316	963	2095	611	1581	1429	749	2914	949	815	1449	1694	796	1685	837	1434	1790	2003	1057	1114	209	25	660	500	2387	801	874	758	860	199	1152	1268	888	348	2196	1700	1917	179	398	104	520	2018	176	1910	791	384	222	957	1436	1799	1672	226	920	1510	1600	1601	1233	1253	1260	847	2281	1662	733	1552	1648	677	608	636	897	865	232	802
920	1134	1258	447	538	775	1337	1359	1778	1592	245	19	135	1311	446	1217	1843	2138	1596	1310	1297	1285	1855	2807	4001	2737	849	747	1159	1334	746	2012	1610	1161	1278	1436	1140	2544	831	1568	1518	3114	1219	2333	1434	1188	1666	447	1189	917	1290	1794	2802	1302	2056	1055	1709	1258	560	1924	985	1541	1361	439	2517	1839	533	59	2576	1574	1795	1998	1253	1857	772	750	2844	1917	1209	1592	1364	1353	1585	1499	430	948	3103	948	1682	796	1488	1399	558	1577	609	2022	798	398	3000	3505	1010	1592	1709	1487	927	2305	1261	365	692	1241	1121	1062	1727	2082	1583	1149	215	1279	1822	1476	1729	724	1245	1821	1107	946	287	1227	851	1695	1873	2747	576	2581	3719	3838	3897	3901	2651	1082	769	352	361	557	757	1126	1455	1641	907	41	1760	1031	1270	1832	1423	220	1414	3055	982	2526	873	814	1311	1555	1209	77	1354	3448	3473	2119	688	1658	2406	1666	318	811	1634	300	55	1097	1572	1394	618	1361	1096	1281	1170	1489	1196	1418	3703	2173	42	52	821	1003	1618	1412	792	640	996	1604	1048	1513	1011	78	23	1515	260	1517	1495	243	1278	1092	1131	45	18	17	17	24	22	678	814	1901	2176	1599	1115	2044	3239	1103	1186	116	514	1215	260	1359	841	1209	424	925	255	949	772	1386	979	327	1306	748	303	239	1625	989	461	2114	1681	1986	458	1052	1397	817	1262	1526	1939	2381	860	369	941	1015	452	1651	1326	1651	1425	1209	1739	1539	1220	1670	1391	1484	1141	1167	1205	1600	752	949	482	367	726	1123	1267	974	1664	1543	1416	1024	1314	1059	450	1505	65	654	649	605	37	565	434	614	1423	481	2099	2147	666	1103	1285	2955	3218	837	2007	1890	514	13	63	839	342	1883	1586	1813	1393	1077	991	896	712	1769	1660	1044	954	1458	2329	333	1786	469	1409	1248	1486	591	510	151	404	764	350	2057	1719	1485	500	1274	103	25	546	200	64	19	965	1148	788	151	293	78	1834	153	714	468	226	821	1299	980	310	1291	1464	1663	1602	1598	1497	1530	1614	1494	1412	598	213	774	1804	1595	1580	1420	1764	1135	1280	965	1779	922
3426	536	735	1241	903	1268	1475	1605	2083	277	311	978	1931	1945	3593	1584	1190	804	500	1293	1947	2383	1942	1612	1457	1230	820	637	1149	1861	1232	1169	1128	802	1578	1643	3888	3698	2606	3864	3958	1800	1358	2181	2580	1247	1232	1524	1458	1894	737	2238	915	614	1143	1764	1130	1707	1440	973	978	454	785	27	704	1837	2637	469	1531	3544	807	2644	795	2170	1601	1569	881	1181	1512	546	365	728	839	1141	1590	1561	736	1210	1991	1485	768	140	1535	2661	365	2253	1758	1419	1844	3624	1790	2217	1137	1027	460	787	905	906	1815	1053	907	2169	2112	1966	1186	902	1368	1788	1371	1410	1812	2097	1597	1486	1143	2179	1208	2088	2045	1391	724	1703	3237	1042	1530	1958	1343	773	263	44	17	825	1414	1805	563	1279	968	338	1775	3228	538	500	1285	1528	1542	392	1326	1364	914	864	893	1051	1733	955	1141	2926	4004	1677	1823	2067	1601	1774	361	1529	1089	1145	473	652	1714	246	1225	996	1870	1232	1497	1307	767	1836	1896	1455	709	2734	1795	1242	954	147	244	944	1234	998	432	710	1350	1513	914	1158	667	697	681	38	776	935	191	1850	1530	1965	2313	1271	18	19	23	22	674	583	428	1790	3949	3921	1205	853	556	1869	2451	1834	1128	1116	1575	140	767	152	1219	1451	594	1862	591	1350	475	1271	1100	197	1299	1479	1488	2483	3195	2198	1263	1230	2408	2800	458	425	565	1625	1646	1529	1393	1357	473	320	171	1386	1332	1944	932	608	168	272	481	112	378	581	79	427	127	1219	1303	1831	2044	719	620	468	214	818	839	1083	1059	1281	227	754	1632	1476	1148	1990	384	1965	1036	279	936	969	2832	475	801	1115	1397	808	959	1932	768	1896	966	364	107	1260	831	1477	1777	1552	2190	2081	1479	32	59	1777	612	1329	1053	1985	1685	2165	2036	1381	1447	230	2106	397	264	658	1563	893	765	2117	428	662	1184	587	380	118	2688	530	696	1262	1173	1505	127	88	495	92	2330	235	17	90	1450	1354	1510	1572	1529	1562	1576	1590	1360	1609	1587	1568	1621	1594	1520	1960	3662	1364	931	310	2314	23	44	403	1379	818	104	739
