5593	3165	5828	3059	6003	3972	5873	6391	6402	6651	6211	7003	3083	1209	6000	5386	6525	5972	5456	5961	6510	5782	6552	5293	5298	5683	2703	5142	7710	6584	6366	6703	6135	3082	1787	2446	7246	3564	4980	4797	1185	5008	7195	5823	6048	6355	5222	5291	5575	6005	4362	2057	6303	4378	3014	1180	1387	6608	4474	1778	4502	5926	5745	5075	4314	5642	3823	4727	4217	6600	836	2581	3561	5593	3006	2066	106	1700	6885	5157	4385	7479	5100	5341	6052	7184	6782	4914	880	4242	4620	212	1508	5309	4118	7125	4431	6185	7329	7120	6755	6782	4481	5689	740	415	7353	1002	3303	3503	6789	2803	1266	5348	2608	345	2327	7178	2475	1849	6653	3024	3716	1750	3650	2327	5842	967	6803	5588	1517	3885	6910	5722	6769	6088	1340	1975	6555	6565	4162	5468	5408	4078	5143	2421	4593	6757	7220	6141	3781	6821	5755	4188	6324	4766	6611	2579	5510	6064	4093	6541	5593	5284	6627	5832	4490	7626	6898	5444	6090	5088	6715	6008	4373	6237	6389	4926	4551	6430	6510	2850	5121	3484	6227	563	988	3256	1561	6423	7673	4580	3835	3791	5758	4304	2788	1212	822	5119	3892	6185	5230	6674	4354	2455	200	422	214	77	354	283	1817	1129	254	5019	2524	880	514	78	216	5595	4651	3168	6908	5412	5778	5822	4080	2951	1970	4279	3522	5314	363	216	260	2216	5121	5980	7753	6427	5574	3645	3085	7612	4096	2361	111	3846	4097	3686	4392	6427	1086	421	6198	7235	7577	4834	6384	7307	4480	899	6166	6237	7651	5765	5927	4685	6153	2325	1730	5158	3988	5979	7044	4233	4550	6904	5377	6285	431	2652	6393	3778	647	3900	5060	5446	253	1745	200	6848	4258	4569	6504	6459	4807	3013	5726	6256	6052	2812	1264	5754	3389	1359	3335	6240	6403	7174	6220	945	884	2871	3372	7219	8038	7728	4185	2763	4814	4272	1925	3683	6701	4300	4353	6913	6038	3831	6561	4037	4091	2201	76	2472	821	4925	6926	5261	3245	5161	3159	1644	2844	4166	579	4543	2358	7256	5921	2670	478	3060	6193	3440	2556	995	843	3803	4845	2499	235	946	2502	2912	2190	291	3561	1276	6777	2882	4045	3150	5103	94	1624	318	4398	6669	4730	4246	749	6824	3871	4724	3146	4283	4517	2344	1928	5733	6636	4831	1231	4742	5791	4727
4350	4511	2707	4422	3312	2656	1130	5430	5659	5353	6484	682	685	6606	6915	6197	3365	4174	6238	7246	7488	7480	4626	3730	3541	5862	6860	3416	1723	3500	3089	3578	2922	5817	7156	6777	6318	6424	1046	1355	6778	6879	6700	5830	2981	6093	6488	6426	5454	6254	7445	6535	6335	4558	5299	281	19	387	5682	5421	6662	2174	6621	4488	6958	5031	6874	4146	6418	2658	3337	5796	4585	7075	5289	2105	2377	4631	6826	3539	6596	4950	1891	5010	4901	6220	6223	4899	4353	6005	5586	4032	4005	6150	7914	6338	1862	1993	6428	3930	6808	7229	3371	201	3118	5219	4373	4461	1667	5043	3699	1362	4879	1486	4874	3538	4447	3463	5664	4428	1988	2776	3158	5812	4417	6014	3154	7125	6425	3513	3115	6221	4178	6858	7289	1067	4373	5994	2921	5609	4500	3579	5746	2652	7093	6063	7272	5434	6076	4508	4352	5810	6915	5170	5451	6787	6403	3040	2974	6190	2310	4989	5309	3679	2063	3988	6249	5166	3539	7475	6807	4225	3319	5010	7224	6115	5059	5402	3124	756	6260	6583	5695	3181	7129	4977	1497	1103	4324	5232	5773	2364	4047	1778	5802	4804	5226	120	4353	2894	4982	4140	4838	2541	6497	980	285	142	70	2958	355	204	141	723	589	335	73	48	37	170	44	2470	5185	683	2662	6272	3843	6349	6078	3683	6517	3639	6198	4605	3364	6547	5262	253	1067	7363	7160	6577	4501	3178	3936	4114	4853	1651	170	6332	3455	5659	5295	4280	4229	3220	5792	5083	6212	5243	3191	4556	2712	2781	2839	5050	4873	4189	4514	3974	4568	3123	2213	4787	2316	6778	4943	4584	4009	4948	2840	2619	7595	6364	6761	2568	922	4624	5723	1572	4180	946	3603	2399	2375	4122	4972	4949	2965	4268	6882	6120	6594	4752	1167	5446	5183	2693	2836	4890	6013	4015	3159	4051	3147	5625	5924	7078	5509	2852	3605	851	506	964	5153	2420	4694	2514	2905	519	5581	4708	3973	6369	3661	1851	3542	1895	1659	5052	4045	3439	2504	6931	1815	2791	2838	4953	3076	4510	6058	1958	4945	400	791	3082	4517	5210	1230	2390	3143	2976	6018	7316	4113	4067	4959	6398	3472	5045	1873	4347	6045	5787	5100	2435	61	32	391	4860	3989	2720	4839	4344	3162	6264	6624	5669	6546	6674	3847	85	4626	3645	6299	1614	2677	3335	916	4842
5354	4909	3984	5884	1740	1038	3498	3405	4805	5984	6013	6067	2192	7430	7194	5076	4501	6156	6704	6672	6470	6193	4223	3418	5560	4716	2770	5198	1399	1028	5210	5803	3771	6674	3716	3222	5616	6388	5279	1843	6198	2444	3600	6131	6187	7587	1721	5855	5834	4638	3994	6254	4275	1507	3513	6946	6176	6645	5440	3854	6749	3870	4403	4955	4454	2777	3442	3565	7007	4227	5065	6336	3538	4458	1141	5041	6219	5392	5913	5936	5810	5170	4061	5423	6058	6227	2586	3405	5466	1895	1901	4221	753	4965	7448	5999	3252	814	3666	4034	7550	5837	5596	5924	6535	3315	7169	5583	5333	1736	3936	4945	6596	6620	5253	4142	3039	3926	5667	6196	4852	6328	5691	6626	2253	2415	3057	3888	7382	7605	6695	3502	4076	5162	6408	6655	5654	5230	6469	6382	3226	7046	6774	6078	4926	4633	4541	3872	6855	6531	5497	2139	4529	5370	7674	1947	5541	5743	4144	4414	225	6004	7002	1980	6357	6253	4484	5189	3983	3747	2639	5682	707	3722	5005	6255	4233	6341	6092	7236	5996	6393	6859	2830	3081	209	62	3807	5505	1012	1700	5861	3457	3845	1047	3971	7159	5178	3552	5707	4717	3566	5243	6171	7385	4680	400	524	435	6476	6257	4629	1375	343	594	264	95	69	162	15	17	2558	5890	696	188	4799	5696	6893	5736	5342	809	3389	6045	5524	4981	4273	2623	1894	7362	4430	7128	6896	3704	1511	3237	6638	2564	2227	6910	5437	724	4121	3902	3685	7437	5038	6112	6923	3712	6786	5863	4617	4699	3943	4798	2160	918	6646	4864	2815	6758	2177	4961	5060	4768	3883	4625	3618	6414	1662	3863	2843	6264	6423	548	3865	3823	4187	997	4324	4154	2781	1715	2084	3038	3385	3739	5137	3904	5934	5876	5927	6409	4378	1158	2655	2682	3768	5777	1702	5261	3795	4223	6467	6654	5286	3637	3602	453	106	733	151	72	52	38	3397	5079	4600	1411	6644	5465	4537	2778	3449	2234	3667	7178	5498	5765	3692	2256	5645	4766	6313	1877	3867	4865	2099	2591	4609	4144	6302	4547	1020	988	889	6222	7451	6150	4782	5075	4657	5568	3037	3675	3493	5765	5133	114	96	174	4939	5174	1004	2452	4294	926	34	2267	6310	5343	5842	6294	4625	3336	4503	6800	3177	1219	2365	3264	795	2072	3440	2646	753	1089	4749	5041	605
523	633	2684	3018	1337	498	846	1336	3100	5352	6137	3280	6026	5796	2614	4761	7570	5525	6766	4849	3847	2713	5605	5364	5048	3518	3358	90	1301	3715	3050	5755	4741	7868	7062	3015	6609	6297	6263	5316	4133	5944	6544	7015	6432	5377	7336	569	3250	6826	6528	3809	4099	4919	2631	3869	5632	6353	6446	5966	2912	331	4416	4472	4736	3571	5610	5169	1302	7424	5448	6316	4647	5551	5058	3972	7012	7525	5552	7606	4748	7363	6760	6219	7492	4662	4580	7096	5053	3099	6746	6723	6838	5813	6283	2424	382	372	213	6335	5075	6030	6261	5654	2800	2812	3954	2858	4950	4826	6851	5429	5188	4856	245	86	1143	6479	4775	4943	5295	4508	5573	4540	6919	5834	6213	6321	6013	6230	6176	2796	4528	4010	5768	7007	3737	6448	6721	6631	6975	5881	7609	6224	3793	1797	4446	4058	5603	7360	4046	2417	5849	1358	3298	3003	5869	7329	5950	7431	595	6293	6010	7338	1775	1652	6445	2278	6285	5093	7428	3959	6217	7413	4481	4982	7105	4512	4885	3981	5332	7741	4329	3654	843	4550	3500	5878	6748	5430	5300	5803	5559	4676	3336	1738	3881	6486	3689	4473	6434	6236	5340	4658	2862	5688	729	129	187	939	3049	2044	310	2592	271	378	102	3892	1284	21	18	25	28	400	1374	4024	3620	5378	3768	2707	2010	293	4627	4071	3145	1739	2937	6200	5516	1236	1215	4501	2394	4983	5575	6283	4846	3589	2399	1286	3283	5151	3309	2434	5460	2981	233	1298	2904	6195	993	3006	6087	6093	4205	5883	6365	3794	4191	6575	3460	2531	6063	3134	6670	1573	6080	1943	909	4443	7501	6593	3986	4036	3987	5843	6072	5537	5345	3456	2739	2012	1517	6852	3486	6440	4443	1308	2564	5612	5794	5683	3653	2627	5047	2559	2621	3441	4614	6276	199	2532	2789	375	951	550	3650	5872	5803	5936	3559	977	5482	4343	3354	796	3493	5713	3895	1437	910	479	4865	4923	2349	3989	2601	8131	7858	4168	176	2995	5540	5797	3354	6119	2585	4899	3256	3837	1942	6983	4163	6557	1561	69	97	691	667	2983	3325	3230	3559	4228	5053	1904	4127	1230	3405	93	65	5139	4065	2143	5172	1436	6046	2980	2533	2503	1391	5363	4123	1901	6497	4907	4863	5714	291	459	1184	326	1229	4547	4308	6106	4876	659	4450	4779
506	2337	1670	2888	842	121	337	596	6267	6199	1279	4121	3771	675	388	4368	4701	5256	870	2529	5004	5485	4770	6023	6063	6387	2486	6167	1468	5010	5258	6205	5530	7226	6303	2336	5818	5214	7015	3077	3091	4936	1705	6399	6692	7076	6934	5312	4952	4853	7853	6541	3167	4509	6096	5744	6012	6574	5390	6424	6479	6417	5511	2079	1908	3084	795	7113	2649	4531	5526	246	4703	6114	5723	2684	5866	3469	6671	778	2912	4360	7369	4257	4172	7719	5287	3136	6332	4609	1319	6861	6667	6030	4204	6203	3904	5994	6866	4703	6378	3910	2944	513	468	5851	4890	6132	3973	4900	3573	3486	4030	4944	6484	6756	4111	6601	4607	4185	5626	3614	4525	1885	6692	1128	5639	6363	6624	6311	6997	4629	860	4420	6908	1799	4555	5312	4698	4094	6538	7513	5593	4840	425	4367	3968	7181	5233	4177	5216	3897	3094	5438	5124	6416	3746	5447	2508	640	3216	6549	5547	5126	3579	7031	2065	5215	6998	3869	4631	4045	2220	132	152	86	79	1071	6372	7677	6855	4349	4799	6680	187	2045	6076	2187	6966	6768	1454	6664	6789	5274	6169	2453	4504	4388	6012	3576	4650	4369	3954	5466	5776	3421	4993	3024	220	3523	6640	4905	4288	734	65	215	125	1302	6786	2405	21	16	427	5524	3194	4392	6385	5045	5195	7395	6635	4194	4946	5748	4553	2896	6521	2716	6457	5306	3441	980	1663	2466	3222	3068	5564	2890	6489	3168	1387	6100	6473	4796	3686	3354	4159	3414	2197	295	3019	4057	2365	3382	4302	3064	4175	393	3165	3613	6888	3390	1683	5586	3974	3392	5825	6747	4370	2720	232	4214	3133	4558	116	5743	991	3333	5687	4897	6629	2866	2304	64	4040	1970	3900	4880	423	1736	2678	5383	1585	1673	697	4079	5972	3347	5169	5421	2336	1725	2663	879	4193	5548	5077	4918	4493	3285	5680	3486	2780	4146	3981	733	3389	4181	4616	177	739	4543	755	404	131	5840	6140	6432	4983	5686	6469	3624	4016	1306	4945	4675	314	1931	4721	5388	5839	7130	6349	5003	4384	3096	4600	1511	4782	3244	5059	2908	425	5683	3262	2411	3606	93	2049	4986	7502	4660	5095	2351	4218	5926	1413	363	4881	6750	4123	4378	5822	4154	5819	6206	6930	7238	2739	3245	90	1145	850	6441	1844	1737	6058	6775	3661	1861
4244	4329	5426	749	1349	3358	825	3684	2528	4308	2212	5105	5523	7111	6144	6980	4291	4175	6174	3986	6669	4631	6015	5191	6583	5950	5571	6629	7375	7314	7248	7260	3164	7150	6674	6241	960	1788	4096	4073	5350	8240	6687	4205	5234	5291	4979	5320	4580	4385	6640	5023	1865	7128	5323	6006	4253	4957	4340	2149	283	6827	4583	6760	4387	6016	4737	5061	2012	5084	4573	5971	4575	5908	6146	1054	5231	4055	7777	2623	5861	7720	4906	6439	6225	1394	5038	6365	6260	5258	5581	6220	6265	6159	4295	7038	5504	6656	6287	5734	5431	3689	5713	1397	503	1237	2706	2938	4409	3158	2428	2460	297	1671	5865	6424	7203	4780	5773	3956	6901	2653	6182	4902	3957	3218	564	2575	4191	4686	6235	4191	7257	6466	3915	4879	6108	3383	4309	7693	5010	4244	5102	4194	5507	5246	323	4436	5596	5699	5861	3315	599	4842	295	3547	3114	1573	3078	714	5305	4378	3754	3301	3918	7163	6418	5421	7437	7684	4895	4565	5836	3190	206	203	245	4678	6031	1063	5036	3194	4652	6141	6365	6357	5405	6171	6337	6802	1528	4775	994	83	3610	4202	2775	2099	5531	5189	6805	3649	5940	6226	6354	7632	3754	1694	4569	4870	5428	5597	5322	2549	939	378	71	2682	3190	44	22	25	2585	5844	4248	4000	5657	4357	4600	3212	6265	3134	3592	3448	5235	6706	2567	4706	7890	4607	5684	3966	5380	4644	4430	5952	928	3101	3963	3698	6478	5306	4044	4219	4978	5412	601	5889	2581	554	7478	6623	4006	2554	5011	894	6912	7639	7083	6877	3548	6197	6184	6861	1830	6944	6040	4238	5062	3674	787	1366	1948	2642	3877	5337	4980	1114	4785	1793	5855	4167	4800	4797	7541	4277	6250	5749	5868	4824	6026	504	3437	1999	6390	1625	5725	847	1129	3836	221	3833	4186	1856	4301	269	6523	5797	4918	1080	5182	5001	3190	3628	7229	5376	5503	1934	5603	7350	1287	21	1583	679	3862	5381	3978	5239	3422	256	1952	2425	3640	84	157	5174	2533	5808	6133	2763	4872	1678	3901	6215	501	5689	548	5126	4721	1854	5022	4013	5100	6635	3218	5217	3755	948	157	2440	837	6060	3276	70	2008	1922	2542	752	4567	5634	7035	5978	6729	4573	4147	4320	908	220	5442	6965	6189	169	583	2480	128	554	2548	5400	7151	6813
4218	4459	1995	5446	1892	2195	3901	6277	4269	5247	3166	4332	3711	4938	6221	5440	6495	5793	6742	2542	5139	3619	4644	7087	3583	5625	5362	6163	7138	6767	5601	5622	5514	6796	7266	3284	4433	3543	2985	7677	6355	6144	6893	3854	2842	7206	5700	7757	5080	2984	6222	3004	7514	2245	5920	4982	4811	4751	5794	3296	179	1763	5183	1107	6072	5178	2037	4940	5719	5442	3025	3241	6318	6145	2317	4847	5660	4755	4319	7517	6953	3501	1286	5012	4556	4535	4691	6627	4899	4700	5801	5777	4661	518	1800	5371	1672	3164	5059	3909	6611	6071	4552	1117	3298	6172	4505	6504	2983	2046	7405	5758	6668	4793	5722	5368	4486	6513	3276	5314	6293	6705	4050	5362	5460	4716	6833	6236	6991	3702	4404	3388	6263	2993	2420	4868	6089	5620	6608	6052	6367	1605	1666	5600	4833	4488	1145	5719	5494	7865	2045	5700	7697	4769	519	1242	325	1528	2659	3891	4567	4997	7048	6144	4490	5225	6176	5372	5523	577	4642	6058	6429	4151	7003	6374	4137	3281	717	5371	6322	3880	3549	3721	2015	5057	1078	4136	902	3837	4952	1952	214	248	188	3761	7143	6725	6381	5077	2214	4917	6355	6353	2603	1356	4277	3010	4330	5082	5619	5456	4638	666	383	554	94	3514	1575	83	33	251	4868	819	258	2085	5885	4295	3615	3532	2057	3683	4632	2933	5814	3945	2518	2472	4172	5089	606	2908	6625	7963	8001	942	5502	4360	6977	2802	4753	2408	768	5881	5628	3121	5023	2972	3995	4417	6652	1049	2688	3109	4278	6314	3245	6775	7161	3128	1614	6179	5460	2270	5561	7471	377	3591	5376	2224	3569	761	5821	6266	6124	6214	6307	3883	2089	3369	3068	3510	3225	3725	2216	1251	5104	2905	5559	3384	4511	4431	440	2832	3654	6346	3219	1291	5574	2827	6307	4175	4652	5017	3881	6411	5517	2622	5669	4584	677	3373	3425	6404	5663	5243	2210	5315	851	2002	3280	3629	5197	594	2448	4335	6819	5216	2998	5534	7491	1694	2639	4864	5117	5150	6772	3574	2164	2663	513	2454	5214	6612	5982	3082	6618	6181	4592	7179	6505	3503	4415	5124	4388	3244	924	1257	3255	6277	2508	3937	6365	5511	6932	859	77	908	5950	6010	6899	4358	5446	2208	5682	3088	4698	4751	6071	4316	4447	4926	5892	5853	3932	5021	3596	5793	4693	3520
3615	3551	5487	2785	5426	5504	3806	5176	3500	4131	1906	5765	4602	3938	6007	6314	2060	6208	5175	4603	3374	5518	4674	5826	5335	4966	4620	3177	7251	6868	4154	5425	7137	3201	4522	3466	4890	1574	2301	1794	6332	1627	5765	7486	3942	6489	4587	3849	7203	7688	7137	6170	5689	1384	6180	4869	3891	5006	6926	7528	6819	3434	6535	6524	4606	7370	5175	3634	4174	3115	2280	7574	5443	3369	7206	5437	5042	5760	2326	4927	4835	1956	5850	6040	3824	2362	6909	5606	2795	6237	4169	2162	3170	4080	6746	1689	4903	5018	2426	3629	2288	3035	4110	2944	2796	1587	1990	1616	2987	5126	1633	5261	3936	6469	2740	6258	1593	4170	4229	4126	5999	4846	2708	1942	3433	4242	5975	6004	6184	6256	5549	4173	5600	3854	1042	5038	6306	7720	7318	5792	3784	6052	5326	7469	2153	5930	3735	3106	6429	6395	5143	6582	4395	5564	2588	4188	2267	4602	5381	5725	1022	5041	4210	542	4708	5266	5896	4865	2469	6219	6903	4092	3063	3355	6572	5008	6758	5729	3536	6726	4171	4263	5811	1812	3630	1956	2871	376	1401	4804	5959	5102	3800	5988	5805	4353	5954	5273	5926	5439	5274	4241	5738	7191	6413	6120	2027	830	2984	1664	855	6133	2596	549	169	138	99	6049	6659	119	33	181	3766	5454	6985	6091	6572	6783	3926	4715	1581	3572	3714	4561	2362	1767	2578	1325	5996	5163	6139	5555	6397	5871	5284	5679	516	2190	1816	3868	969	2826	5393	7264	4338	5541	8079	3606	7588	3183	468	6723	3382	3946	7993	5490	3980	5978	6634	6346	7325	3658	3432	4701	5208	1367	4520	6373	6078	4799	2331	4017	6641	6996	6378	6245	6222	7015	4227	612	4323	4149	173	4696	710	1025	1801	2291	1560	1156	6227	5972	519	4742	4771	4458	249	3925	3324	5053	3518	7260	6341	588	3605	3371	4245	4643	1670	109	90	192	27	2518	3314	685	2035	6128	6309	3437	4810	3312	5103	5319	2042	6712	3166	3571	6705	5641	3030	4819	3461	3316	5165	5033	3606	3302	1071	152	2832	1329	4854	3469	4756	2180	4599	1160	3900	5947	4273	495	7459	5862	6404	941	1729	741	1595	5988	1293	5142	4611	1673	1024	2089	6118	7100	6289	1110	3905	4569	4899	4737	4303	6051	4812	3283	4937	6809	3632	5370	4838	4088	2469	2893	3321	3648	1570	3103
4171	2988	5233	1450	2393	1756	5515	6021	4509	4829	1423	62	1447	6189	2334	4610	6295	6168	6848	5415	6148	4418	5097	7101	6400	6062	3824	3994	3300	6579	3559	5605	6281	4765	5374	4901	4986	5776	2418	5474	5682	6995	6589	5412	5736	4587	7336	2858	4770	3103	5127	6724	6407	5335	7300	4922	4660	4553	2136	7368	4301	6762	5891	1511	6079	6318	1977	443	5634	4060	5346	6825	5692	6531	2796	4422	5311	5676	4519	4433	5235	5415	5818	6682	3095	3463	6540	4792	6664	3703	6591	5828	3457	3974	3219	7174	3514	2318	6328	6110	4810	6574	6733	7367	3507	6618	5799	2294	1634	5907	4904	3635	6237	5410	3827	4256	1094	3831	6841	6344	5179	3479	4237	6815	5561	4933	346	4464	3049	7641	7327	7161	2824	5273	6724	6423	6211	6273	6525	4258	4332	1553	860	2841	2477	5214	4562	5883	4323	76	6103	4516	5542	6166	6472	1524	3923	6127	4705	6747	4604	3074	5203	7439	4234	248	4772	5409	6460	7442	3343	5448	7399	6452	2176	3457	7290	2594	270	3410	6261	6879	2774	5283	3932	5162	6113	6608	5982	2797	6198	5099	74	117	2100	4244	5911	4714	3266	3750	4578	4066	3665	4237	4632	472	49	3998	1405	4706	4078	2159	2698	2381	5489	397	72	46	28	24	24	1417	3469	6509	5794	6994	4609	4864	6559	5260	5087	1105	2005	4341	1390	4011	3036	3836	1696	3573	2079	3666	2700	6156	5204	630	5318	1795	1684	1271	6328	4326	1102	6646	6998	5640	2226	4571	6440	3067	5446	4811	5016	4940	4836	944	4053	4804	1001	6620	5220	5857	6110	4501	7744	6382	4279	4918	5001	6017	5837	4192	5360	6608	3696	3844	2654	1495	3167	3883	5311	3745	3664	6488	4865	3381	3964	4306	1948	5429	443	2414	2380	3570	117	1344	1807	3117	5080	2519	2739	6226	3425	2746	6799	5893	6090	4080	5999	6396	2606	27	46	3072	2375	5826	6071	6995	6160	4665	4179	2021	2735	5656	5789	4486	5091	4585	6667	956	6122	925	4749	3314	5446	1846	3036	616	1241	3728	772	6139	6369	5509	3362	4697	423	93	1738	1290	278	76	2287	5636	3046	386	1052	311	3874	1751	1936	2784	1028	3016	6024	3838	1813	4190	4645	4972	4884	4943	4788	4823	4832	4786	5556	3060	1043	3497	6135	3683	5818	5877	6669	4891	5578	3010	6770	3606
4741	2207	2136	4789	3775	4137	6837	6785	6739	1297	1541	2159	6617	6257	6296	3567	4931	3476	2294	5976	5484	5590	7269	5503	5046	5039	3309	2942	3803	7592	4854	4334	5808	3674	4897	5004	6218	6238	7283	6339	6410	6076	6067	7566	7371	4284	5476	7385	5916	6633	3568	4841	4844	3326	3656	6630	5647	5378	7286	4535	3955	1572	3804	102	3334	5434	7068	1985	5135	6499	2045	7435	3353	7506	6822	5130	4534	3853	4819	3179	1250	2861	3260	4706	4511	6033	4206	3167	7521	6318	4475	529	5693	6760	1792	4763	2899	3933	5617	6032	4170	6305	5602	4629	1911	3944	2975	3497	6191	3979	4518	5719	4622	6043	5321	2506	5185	4607	6159	4256	5747	6431	6950	5332	4696	7096	4017	5232	7459	6382	1360	6267	6709	2436	5882	7339	5762	3533	991	315	543	3212	6003	6444	3000	5389	4328	733	5006	6334	1086	1420	5992	4910	6695	2149	4206	4975	3015	3198	2242	4874	5261	4644	3554	6471	6191	5180	6227	6773	6263	3389	2017	5403	5888	4375	2626	2903	6410	1100	3774	4001	6366	5304	4994	5892	3691	6248	6175	6053	2623	6142	7510	6292	9151	2914	1032	3520	5265	4533	274	2865	6881	6979	5410	2333	3595	2880	2784	56	4250	3903	433	5344	5649	7404	6516	4372	33	32	110	61	2269	2267	2308	2545	5976	5912	3864	3762	3507	3394	6229	5486	6320	3917	5603	202	2810	361	3990	6532	3539	6648	3010	5321	2300	3936	3341	813	5986	3557	5803	7035	6318	7086	6901	5056	4903	6416	2395	1494	3212	5607	6182	6509	6673	6193	2634	1864	1005	5034	5984	8226	4896	2386	1370	397	3018	588	2106	2033	585	1657	335	5169	6037	4107	6446	3774	2873	2100	739	4277	2827	3874	6073	4837	1761	1724	6972	6735	3193	5999	548	6603	4341	2517	2211	3645	4546	2340	2525	4338	5485	3439	4515	4800	3530	5018	4738	1800	63	4329	3752	6410	7737	6217	5638	5080	5542	334	173	5387	3646	2476	6126	7543	7178	6056	5554	4593	4846	160	5420	2409	1144	2627	5208	4664	2852	5782	1543	2619	5677	2679	2523	98	6200	2707	3149	5476	4840	6271	495	459	1678	1114	5959	1764	63	261	5492	5026	4859	4917	4624	4820	4839	4856	4478	4775	4823	4690	4949	4885	4938	5283	6545	5973	4669	926	6113	145	94	943	5468	4059	1028	1695
