240	154	293	321	169	185	157	226	234	218	183	81	131	55	187	139	97	200	208	220	236	130	286	181	219	212	101	115	225	207	154	186	199	50	152	196	225	158	162	229	74	145	195	40	41	164	91	112	66	40	92	183	137	129	123	42	29	141	170	82	171	192	202	152	137	155	189	147	125	124	107	130	127	196	197	70	15	64	204	169	162	190	200	183	134	144	128	140	38	110	181	17	73	209	168	219	187	221	160	231	248	230	199	97	36	29	231	52	145	135	228	188	122	216	101	25	173	253	141	102	249	135	147	77	149	112	169	69	219	204	56	150	216	219	257	212	94	101	68	242	151	198	194	79	161	265	255	244	164	238	254	185	229	137	173	156	136	51	167	139	149	119	221	168	178	148	174	191	238	256	136	134	218	92	127	118	211	141	114	173	160	111	167	147	229	36	62	108	42	144	186	198	154	165	146	171	127	79	46	208	171	193	118	226	113	120	16	4	2	19	20	18	69	53	22	137	134	48	21	12	18	186	181	172	294	158	189	169	181	143	61	121	109	233	30	12	13	66	189	186	248	150	60	138	96	250	224	70	100	111	138	156	72	243	66	49	175	197	256	170	163	205	215	67	87	170	250	90	245	126	66	114	87	108	76	134	181	128	102	133	183	109	33	101	159	100	65	158	175	178	18	62	36	204	129	171	253	229	180	157	146	43	67	164	90	172	197	113	80	152	203	211	194	69	45	72	334	243	202	232	112	80	151	148	98	116	214	178	152	215	177	83	234	139	146	63	15	64	31	218	173	196	141	182	145	58	105	126	22	189	98	235	178	123	42	78	178	85	106	36	52	139	143	103	33	48	73	115	133	66	96	37	212	146	124	119	138	33	74	20	103	234	184	182	74	141	121	130	105	103	197	90	132	171	179	187	65	172	251	195
167	174	138	198	111	110	74	144	159	221	169	44	35	217	189	191	173	130	249	170	225	205	172	129	225	137	233	197	215	87	96	162	173	205	198	225	198	230	83	88	186	169	146	164	134	152	56	52	176	211	195	54	95	161	206	60	11	28	172	179	145	97	214	150	214	243	227	143	202	107	138	207	197	212	214	96	159	194	204	117	254	174	59	173	172	39	185	260	113	191	157	126	98	190	266	135	77	64	140	198	181	256	156	19	79	173	149	181	81	151	104	47	133	101	116	115	112	139	131	208	99	79	138	221	135	115	230	166	67	75	142	163	130	180	210	56	241	181	84	209	241	137	140	83	163	199	272	207	204	148	206	69	166	132	83	93	246	126	71	139	68	183	192	166	90	143	239	192	137	247	242	153	43	75	230	230	220	234	114	45	177	225	190	135	239	224	56	34	153	199	220	72	133	76	204	220	174	16	141	94	150	148	194	166	217	70	25	11	9	141	105	128	10	47	25	22	11	12	12	21	11	62	184	33	102	170	128	246	233	136	196	119	186	241	109	194	147	21	60	219	192	225	152	170	160	158	197	147	29	111	76	209	158	223	149	114	133	164	234	139	87	133	103	126	114	202	133	92	99	151	192	164	108	106	100	186	189	145	118	70	172	121	228	37	222	153	94	146	179	105	164	47	150	75	125	153	228	172	130	137	135	41	142	160	39	175	165	127	112	96	137	150	149	108	107	202	156	223	191	95	78	23	14	38	184	101	181	126	83	45	169	138	140	224	146	116	142	73	58	148	131	106	60	215	78	108	91	133	135	187	210	105	152	23	45	140	167	169	40	131	152	70	180	250	146	134	93	76	116	184	216	195	206	221	189	98	8	9	27	166	176	153	194	146	182	199	189	188	216	177	141	12	181	202	112	163	169	115	71	204
107	138	145	211	51	79	138	148	46	29	39	188	83	224	190	185	211	237	97	77	69	175	161	160	182	177	106	186	50	76	238	251	210	180	149	98	193	37	130	112	106	134	148	221	226	223	109	212	229	210	115	179	153	98	120	83	123	120	142	143	72	96	130	151	158	107	133	104	169	153	200	179	155	218	34	217	147	133	175	196	152	132	169	215	54	188	111	90	159	79	64	183	42	147	229	218	114	25	81	79	232	206	256	156	66	148	182	135	225	81	91	125	198	226	148	108	119	101	194	93	165	165	230	243	72	88	109	159	137	180	202	191	96	194	231	56	184	169	52	89	153	239	196	134	157	186	171	84	92	84	95	60	198	171	279	118	224	244	114	219	27	209	170	85	210	198	131	140	212	124	135	162	31	117	172	190	124	195	230	171	198	267	289	122	61	24	22	91	196	42	59	147	102	153	66	134	228	195	166	156	136	147	160	192	223	236	21	19	30	289	176	205	101	58	27	13	11	10	15	10	10	107	185	44	30	176	249	158	216	196	31	131	241	164	207	118	93	76	191	242	246	242	229	52	94	216	115	115	136	91	47	158	148	109	206	182	98	205	150	192	177	167	85	87	140	131	50	221	174	102	187	68	168	182	188	135	97	81	155	39	152	52	43	243	50	165	175	193	72	148	131	95	67	75	129	150	119	150	98	236	68	34	115	147	81	121	76	117	142	80	120	137	126	219	201	169	127	111	22	8	66	16	14	12	8	127	150	143	79	271	193	133	133	138	104	116	199	224	173	89	35	153	115	206	59	139	163	130	76	180	192	177	180	53	35	49	197	119	149	170	115	118	175	135	116	93	159	279	15	11	15	207	184	52	104	140	42	9	92	198	115	264	259	240	58	94	173	118	47	83	106	43	134	138	172	73	63	99	43	42
44	41	54	121	67	33	33	37	93	272	114	105	226	124	72	228	257	86	245	229	117	102	145	215	154	185	121	17	89	146	149	266	211	242	239	236	132	30	59	137	163	132	107	211	234	249	213	61	77	216	239	133	126	187	150	167	174	217	181	109	125	30	100	163	169	155	275	171	80	215	193	180	141	153	145	100	253	224	169	257	149	194	189	119	192	98	148	215	187	178	152	241	218	158	49	86	27	31	19	209	175	171	49	120	87	91	197	100	103	115	232	167	154	200	25	11	72	205	155	228	78	160	145	173	218	98	41	44	36	37	49	101	156	142	78	131	87	214	141	108	167	142	252	205	252	85	114	215	200	242	176	88	166	89	159	160	187	109	191	255	39	206	218	216	59	81	196	136	167	159	190	166	165	242	190	206	164	176	163	131	312	236	180	127	43	163	132	183	216	167	194	200	106	135	118	31	122	244	128	157	135	183	223	181	95	167	78	23	13	80	121	83	29	98	18	14	21	106	44	13	9	15	9	56	55	138	153	156	137	135	111	17	152	105	248	89	136	248	180	50	69	184	159	129	171	256	158	113	113	58	136	165	68	69	209	163	17	54	113	222	62	131	95	189	168	189	237	106	218	77	135	82	224	175	150	66	147	200	218	212	214	76	162	124	189	195	158	183	123	148	101	75	70	214	125	132	135	83	77	172	44	45	126	46	70	78	145	195	207	204	49	120	120	31	51	38	114	196	182	207	172	88	187	163	125	51	212	198	209	64	56	138	217	164	126	105	109	214	212	176	32	87	131	266	99	193	47	148	69	88	97	168	165	207	101	14	13	56	169	79	155	128	129	131	129	101	135	60	114	18	15	184	140	92	218	65	222	148	69	74	62	164	161	77	211	101	149	163	22	28	79	29	52	149	137	182	202	32	173	93
32	106	72	117	36	21	22	64	253	210	55	172	252	80	182	126	146	200	68	114	176	155	135	114	255	253	171	131	81	238	155	88	155	234	318	212	104	171	111	125	191	113	83	184	184	180	208	185	189	146	247	218	61	107	271	169	221	199	96	54	62	272	240	100	83	122	54	225	137	177	167	17	141	206	141	34	203	107	227	34	107	196	262	161	142	259	245	171	188	114	68	235	94	140	96	80	147	164	169	194	226	136	110	37	33	189	171	140	161	173	185	199	178	210	45	96	174	221	140	136	166	162	131	91	214	86	132	101	75	54	234	202	55	210	220	98	177	179	153	151	101	173	175	212	35	188	103	217	148	94	193	114	147	187	223	241	123	159	91	41	158	240	142	159	137	194	97	208	273	137	157	222	121	10	13	11	14	47	246	274	264	239	171	167	15	115	205	73	175	206	79	217	152	190	145	137	162	155	145	150	178	100	110	123	216	122	184	135	35	119	144	243	279	76	11	11	16	58	174	93	10	5	31	224	94	246	72	172	204	206	155	166	104	278	128	143	195	123	205	212	121	58	73	106	201	278	227	123	169	106	72	146	62	182	129	110	139	137	103	59	138	166	97	164	182	105	186	56	141	156	114	50	72	181	125	98	139	192	114	109	15	159	127	170	16	197	33	120	218	204	204	94	74	12	151	150	134	146	32	92	115	159	90	79	40	143	187	118	176	245	99	81	89	37	163	127	189	174	127	77	198	134	146	159	141	105	138	119	212	20	43	213	51	62	57	196	198	114	246	129	76	141	116	46	137	132	61	91	186	150	204	230	170	189	152	106	207	56	99	113	216	154	45	140	97	67	83	13	127	224	219	184	161	117	169	123	40	24	190	279	129	186	165	150	211	207	160	223	121	150	11	47	30	115	112	135	109	179	117	73
140	122	148	50	64	103	42	161	90	138	87	124	253	213	37	128	128	157	46	101	164	188	177	175	157	169	213	196	238	181	225	265	302	221	202	239	131	107	194	196	198	249	209	197	193	190	83	155	141	138	156	182	105	138	154	205	142	163	132	81	24	217	140	230	169	273	179	223	58	166	233	136	159	198	198	115	121	137	243	145	191	235	204	183	206	103	193	175	114	186	125	44	35	47	110	204	133	244	200	211	163	135	213	99	37	79	249	120	184	82	132	92	29	78	223	197	249	218	190	154	228	314	74	176	302	150	43	128	151	146	57	98	148	213	81	158	160	86	143	237	231	218	153	167	202	170	19	116	212	190	229	114	32	181	27	155	124	45	104	38	219	217	112	161	132	170	222	209	206	181	175	183	167	104	21	7	24	164	194	47	240	101	161	148	237	165	234	210	78	115	81	48	47	14	128	193	192	107	165	91	216	111	196	208	159	249	97	72	187	92	42	30	57	96	33	23	14	38	69	10	6	8	135	269	177	130	207	123	138	152	220	90	156	194	217	169	164	152	221	189	219	155	154	171	155	189	29	167	210	183	239	201	185	186	141	117	34	292	109	66	245	162	151	145	144	58	201	244	160	148	147	206	181	217	63	165	108	179	185	140	30	41	171	108	164	181	145	31	118	34	171	148	155	170	237	161	194	193	213	273	195	59	160	41	89	83	146	33	46	153	27	163	116	108	232	74	216	138	158	89	217	142	168	134	199	168	208	69	216	152	44	13	88	51	166	133	68	142	169	38	47	76	173	82	27	132	127	189	199	125	160	83	156	135	49	248	96	200	113	66	136	172	208	224	137	168	182	57	16	87	71	219	105	15	91	84	129	67	178	205	149	135	184	129	216	222	78	21	237	228	214	17	44	110	17	43	115	220	213	194
115	83	85	54	84	80	154	119	71	142	82	218	184	179	202	179	224	269	257	179	150	135	222	172	143	194	221	96	184	154	212	132	162	115	267	142	188	145	312	198	227	205	126	160	137	227	170	210	152	85	186	104	233	88	209	172	151	159	98	89	11	104	172	55	146	152	67	135	258	189	193	65	220	211	73	153	129	165	167	210	252	258	84	161	150	195	195	150	195	140	196	225	170	28	81	177	74	96	104	156	207	181	180	67	82	203	193	243	220	131	235	168	160	150	139	162	180	190	215	244	237	226	148	164	146	147	179	193	157	107	110	146	204	120	151	163	158	73	162	192	239	72	115	169	159	137	48	212	242	225	111	231	226	84	29	62	29	71	101	195	164	119	181	218	122	154	246	200	187	75	100	130	156	147	239	253	161	85	34	188	226	192	93	127	106	182	53	223	58	156	148	93	21	18	19	155	241	128	157	132	93	172	179	184	90	70	164	106	108	53	42	28	91	13	16	23	16	69	72	21	7	30	177	82	56	95	127	124	122	138	102	113	119	83	201	74	137	156	220	182	126	164	247	250	230	48	186	155	245	111	177	101	41	182	172	114	187	112	148	223	209	172	255	109	115	196	149	186	232	102	53	240	176	89	203	217	66	226	201	180	143	60	146	48	48	42	45	119	84	94	107	193	78	84	88	65	209	88	148	79	189	125	43	154	138	156	44	40	153	64	196	197	74	129	181	128	90	131	212	128	34	123	133	195	152	159	127	197	51	70	109	108	163	66	142	112	150	190	150	158	281	78	76	177	193	176	215	92	61	51	24	133	134	142	194	111	206	183	185	239	258	129	167	230	133	104	19	40	110	146	66	171	70	93	273	30	20	96	245	196	206	61	85	109	175	121	138	200	220	146	166	190	184	207	203	200	141	163	140	91
133	116	131	105	140	195	147	188	173	126	70	230	266	172	239	180	81	179	116	99	143	203	219	208	210	240	221	169	173	237	206	117	129	116	170	225	121	75	110	96	266	74	188	192	147	224	229	181	231	238	196	198	151	68	215	150	121	164	212	175	123	127	201	170	160	198	101	243	181	146	126	273	281	128	219	136	97	221	154	143	143	108	152	71	153	121	186	233	105	140	150	83	97	193	281	255	162	205	82	133	101	108	192	133	160	180	87	46	70	118	58	206	96	149	143	182	113	143	121	117	187	156	125	187	109	78	167	51	53	47	79	220	268	184	37	185	230	216	145	248	172	212	198	245	118	169	144	115	199	240	175	223	230	184	88	125	196	144	234	180	93	176	151	56	176	249	196	200	138	51	90	163	131	135	139	154	192	186	100	200	164	137	182	263	160	90	89	17	48	185	50	179	125	227	245	267	124	199	170	158	153	118	208	192	144	215	57	40	168	67	32	147	90	41	36	16	14	141	185	13	13	21	159	169	173	45	158	250	155	170	77	150	150	141	138	83	164	72	200	211	191	165	217	239	187	208	46	44	31	182	53	92	213	179	169	192	215	177	252	111	34	246	141	236	207	164	98	136	184	69	157	200	123	208	151	57	143	163	182	158	96	146	67	23	48	34	39	266	121	39	82	148	23	101	54	115	73	69	36	98	127	153	31	174	138	103	26	115	143	223	141	271	206	26	131	121	121	80	75	16	10	20	14	96	107	91	112	148	246	132	98	134	151	203	77	105	80	82	211	177	92	139	92	93	188	62	155	104	96	27	164	62	103	115	153	108	168	67	112	221	173	24	224	257	197	75	134	69	61	152	67	135	171	98	73	86	227	144	136	66	140	104	91	75	82	189	176	133	98	244	193	151	154	178	146	124	131	123	94	99
110	119	158	60	94	101	214	249	110	206	68	10	23	209	119	239	221	161	245	234	211	153	227	138	32	101	167	167	116	172	226	131	200	175	189	150	185	73	78	143	120	106	219	107	223	180	258	137	200	92	177	219	142	198	221	165	230	120	69	216	152	210	201	41	141	165	91	38	142	122	123	239	174	241	96	239	96	159	190	123	209	219	175	259	118	159	161	219	263	219	248	189	171	171	153	199	157	128	115	49	135	254	187	190	120	118	229	271	208	204	201	105	239	104	109	125	106	144	210	268	166	140	215	255	278	169	40	113	107	183	194	128	72	122	99	47	60	40	113	164	195	74	37	142	130	166	155	176	143	15	183	204	307	212	227	106	99	106	261	145	151	86	160	239	135	13	151	69	49	220	93	160	171	251	110	126	261	103	24	125	223	214	142	186	137	163	246	226	214	82	45	48	21	21	80	207	188	136	145	159	194	85	177	158	165	50	13	118	46	167	98	66	72	60	250	26	11	8	10	15	15	50	171	264	104	230	187	156	101	218	210	71	114	141	174	234	93	127	41	127	94	135	108	220	243	35	189	65	71	13	217	177	101	241	222	171	287	140	251	99	186	171	110	111	167	105	189	209	98	37	82	172	257	193	272	197	130	60	101	149	250	273	202	116	180	216	86	66	125	147	139	105	80	216	235	62	147	178	96	166	23	81	103	115	15	46	82	157	186	59	60	212	124	108	225	54	55	127	175	160	70	13	11	107	102	198	174	233	183	142	144	100	71	251	182	159	246	212	170	53	191	39	125	89	161	152	131	45	84	118	60	268	185	205	158	145	23	22	68	98	40	15	79	158	99	40	55	36	156	63	88	106	61	121	180	144	118	133	86	75	71	91	80	73	74	68	120	168	68	176	180	84	118	231	205	153	207	122	205	142
61	74	53	166	135	151	262	189	226	83	72	84	202	223	99	42	140	136	142	244	185	177	221	258	159	141	145	96	119	277	198	101	274	130	180	184	33	42	193	59	42	167	235	263	155	121	165	242	167	220	194	162	141	179	163	210	243	238	160	203	151	71	154	141	181	183	172	129	170	67	60	173	242	199	164	190	152	141	178	125	46	166	114	127	117	256	182	117	247	207	255	85	164	79	83	68	57	103	227	40	57	149	186	172	90	128	130	90	198	172	260	173	111	235	138	73	207	147	227	155	211	209	290	172	178	202	127	103	213	174	63	214	91	126	212	249	259	136	61	25	15	154	218	218	283	188	186	33	176	93	73	66	200	114	245	105	134	202	94	136	45	159	159	180	149	146	41	93	258	253	188	137	55	197	235	199	74	91	192	82	121	173	233	150	201	228	167	192	179	223	124	113	224	207	82	44	71	163	214	201	66	261	168	252	190	76	118	130	104	16	134	193	22	144	225	222	204	76	10	12	15	14	97	77	43	60	45	42	147	143	118	125	117	170	266	169	148	19	80	18	134	223	104	200	116	170	120	114	105	28	193	109	187	163	84	156	245	214	116	62	154	98	189	183	200	225	225	211	181	132	121	183	262	289	217	93	121	93	201	219	75	77	53	88	33	208	218	81	135	105	106	98	34	194	127	131	195	215	79	65	233	250	104	106	40	175	240	152	96	90	54	53	108	155	100	133	172	159	111	140	148	106	9	121	95	248	228	226	141	124	125	22	14	154	141	73	117	230	265	196	98	142	119	17	109	98	70	114	183	190	118	147	198	171	217	144	112	31	139	114	128	161	205	149	31	18	50	55	135	64	14	53	145	194	71	91	83	83	69	82	64	97	80	74	81	76	74	79	43	197	163	48	95	14	13	49	157	173	59	42
