318	265	552	564	401	169	283	457	639	729	300	165	156	128	387	254	228	507	436	395	745	365	350	531	638	731	519	452	689	344	434	519	509	315	679	591	646	272	364	460	271	605	437	106	151	437	232	325	235	99	436	730	227	403	184	131	156	350	216	134	188	554	327	312	380	402	308	266	480	304	159	332	421	340	486	78	30	211	345	368	252	441	348	602	240	319	258	231	155	143	382	51	246	511	550	381	524	841	481	543	348	823	476	223	52	154	562	125	278	299	420	254	144	422	134	83	426	592	288	426	463	565	286	212	234	165	243	184	521	397	200	277	965	690	626	289	117	229	287	363	357	354	198	431	309	1273	603	562	499	490	366	477	619	2032	1181	486	410	84	330	373	326	383	731	565	396	293	517	580	372	363	312	509	574	380	316	249	451	193	330	391	711	196	368	425	500	23	80	85	128	306	560	403	464	212	715	241	109	148	55	474	540	752	261	415	324	119	121	409	186	157	255	288	949	362	104	301	119	35	37	14	19	1362	340	258	512	310	433	638	319	219	234	98	381	395	30	12	45	265	291	795	679	227	207	207	635	591	248	97	196	285	700	312	221	759	103	154	455	475	464	332	321	606	454	114	211	546	492	236	603	161	206	365	264	223	281	426	370	401	217	415	389	355	82	173	353	149	347	474	598	370	34	84	118	646	214	388	413	317	367	178	269	85	191	205	333	296	317	2121	415	558	446	771	397	131	13	386	449	605	584	481	256	98	297	345	92	554	466	463	397	553	444	221	491	254	308	37	10	376	146	393	358	293	197	312	289	216	160	404	17	463	164	572	400	286	72	171	558	123	203	17	51	254	460	147	22	90	192	221	137	89	244	134	336	133	431	308	199	26	216	22	434	724	435	221	114	335	311	649	315	381	305	264	298	433	313	461	155	284	390	457
546	329	557	537	318	1526	162	1338	566	587	208	17	169	541	548	532	491	429	531	191	517	282	213	783	504	442	391	406	234	317	271	420	410	345	479	493	522	440	206	329	406	584	330	418	272	562	430	180	513	535	616	353	337	364	271	219	45	78	485	448	302	298	415	515	438	565	471	428	774	245	228	422	246	377	343	61	246	716	576	499	555	299	99	680	319	93	527	432	166	558	244	312	114	471	479	410	223	52	329	355	436	487	253	74	516	396	449	360	120	531	337	121	270	222	266	458	223	536	394	295	198	316	373	376	240	446	478	464	89	191	201	496	395	353	382	111	349	521	779	564	282	257	397	172	649	425	566	286	528	433	557	1774	715	414	269	358	440	191	113	378	112	341	373	245	248	371	429	448	267	642	390	594	147	360	397	369	623	518	134	124	906	358	419	572	525	307	91	139	402	401	460	350	255	286	262	523	257	33	412	183	410	235	310	368	380	156	163	56	103	375	240	328	197	816	706	239	13	15	12	19	10	575	339	56	219	491	278	585	376	399	528	339	495	572	199	443	233	163	204	568	592	318	274	409	245	1283	814	170	154	157	208	374	320	546	340	169	286	431	554	445	320	250	127	158	192	799	284	152	368	535	563	312	207	287	116	520	267	382	248	343	572	1349	484	181	409	235	292	414	466	111	319	127	189	166	140	313	336	259	264	351	176	68	390	201	161	475	371	191	301	286	263	512	241	295	308	449	222	401	615	162	753	161	41	45	366	169	442	270	251	203	470	228	200	490	231	266	140	259	60	205	187	243	246	610	303	91	160	277	188	318	470	142	662	47	244	276	212	309	28	152	223	240	447	296	209	456	210	259	150	432	304	393	341	497	294	129	9	13	201	313	257	289	245	383	254	495	655	436	408	504	293	24	490	285	295	238	377	133	156	349
480	695	564	446	118	122	163	499	74	75	200	502	342	607	455	391	681	583	125	187	167	373	341	437	395	345	95	225	33	191	420	458	619	518	272	309	411	117	251	245	413	326	533	905	659	592	322	569	468	609	260	743	477	130	396	432	438	324	439	769	406	188	504	291	327	220	208	639	431	444	377	361	429	411	57	351	271	496	444	469	440	309	170	450	74	475	264	185	606	92	176	221	173	599	705	546	156	118	281	109	663	457	323	687	188	242	383	522	346	166	269	282	476	502	302	252	317	499	438	103	520	242	305	401	131	356	244	469	429	624	990	455	279	602	286	280	333	511	189	160	438	709	914	344	448	484	385	530	120	131	111	166	436	281	534	281	780	382	566	325	112	385	399	182	507	381	248	346	253	359	238	230	15	283	303	520	585	534	574	514	585	572	529	77	158	35	40	409	455	164	167	256	160	387	443	365	717	218	361	296	385	670	677	619	487	290	336	582	223	406	682	179	145	590	1113	469	14	14	12	14	11	161	247	25	122	471	592	309	896	225	37	139	316	393	497	263	100	196	524	517	1053	464	254	81	260	788	136	346	185	119	166	467	819	448	444	392	508	501	755	443	387	214	301	226	283	428	538	386	244	270	483	428	365	315	428	190	234	223	342	860	333	147	199	395	307	361	236	338	602	373	209	132	125	124	252	665	274	235	338	457	93	89	381	759	510	78	186	243	309	137	285	341	263	724	478	453	348	248	15	64	825	146	16	7	14	487	325	439	231	306	363	352	315	266	89	337	548	481	1068	541	280	313	404	408	78	389	282	174	350	227	271	439	221	122	137	165	297	399	310	238	313	497	309	236	142	244	717	272	14	12	97	453	414	34	299	311	17	8	197	425	340	1031	463	274	186	304	346	199	45	283	109	84	250	311	401	235	130	200	116	1739
329	136	366	196	159	111	162	115	495	499	309	303	564	586	269	370	484	135	583	612	184	374	419	554	338	248	242	14	155	400	359	416	421	536	488	448	225	93	101	418	286	310	310	539	521	493	478	81	232	329	382	337	368	597	165	312	359	1830	623	308	241	141	474	224	305	251	701	344	230	431	314	568	210	405	188	200	803	663	547	584	495	536	511	196	497	657	350	463	328	394	389	638	1374	532	82	102	43	77	57	409	722	292	191	341	623	154	333	293	261	213	402	643	315	426	13	15	224	428	295	447	1327	1128	578	458	525	588	109	78	89	85	111	195	509	248	119	394	242	442	192	131	630	288	538	535	388	369	438	354	663	484	386	364	400	235	365	278	594	249	513	470	83	431	385	465	40	228	1023	2104	301	422	579	284	430	411	268	511	425	169	515	313	498	394	601	392	65	417	326	614	583	632	241	503	207	313	238	112	409	564	173	382	442	390	486	540	175	361	655	574	291	118	265	66	70	130	621	18	21	802	37	13	13	7	10	141	88	414	289	315	178	487	116	42	426	347	692	73	687	469	287	114	112	400	323	369	607	414	324	161	145	258	306	431	930	342	501	280	46	132	284	2784	705	375	528	343	284	352	537	173	374	156	284	299	677	327	302	386	533	495	363	455	555	142	209	247	432	392	394	372	381	311	243	83	186	625	175	286	364	291	264	356	65	133	269	281	427	92	260	315	585	535	331	457	97	98	339	152	221	461	508	523	411	236	460	341	194	133	318	246	391	138	73	251	410	371	183	167	219	394	496	357	55	201	390	320	160	427	896	550	238	250	275	524	632	510	90	15	17	98	250	464	204	279	254	238	196	180	170	93	217	12	13	358	426	374	634	1026	456	157	2459	283	184	426	234	214	387	337	473	327	34	50	55	29	105	315	570	805	335	21	445	278
40	393	96	193	153	117	134	294	411	359	262	370	362	234	232	399	316	283	551	414	327	304	497	321	411	599	458	280	233	730	178	242	439	589	460	556	300	483	363	139	451	180	342	556	503	342	592	443	344	480	466	482	315	318	366	530	586	609	263	144	551	436	241	95	154	214	182	420	410	411	426	22	260	731	318	192	600	483	555	164	328	506	499	533	380	460	455	890	366	134	243	842	385	368	475	367	377	583	289	394	416	242	267	59	123	461	358	359	230	442	270	419	804	379	194	420	434	708	423	399	396	469	211	234	430	203	352	451	286	218	460	309	189	365	465	117	543	388	428	283	341	475	437	190	55	432	200	465	528	187	487	401	361	388	336	421	405	322	90	71	420	535	491	363	326	713	128	376	543	298	366	535	155	9	18	10	14	193	583	504	524	552	336	437	15	243	374	113	423	394	118	546	280	433	275	279	385	301	428	219	360	341	282	307	737	265	409	264	333	405	527	388	409	42	8	20	16	249	603	170	9	11	134	503	176	450	244	298	561	401	281	303	266	513	402	236	347	151	493	531	197	148	206	267	516	502	390	313	314	325	236	239	150	413	439	209	356	182	3428	6846	1867	220	233	556	322	376	241	214	333	198	294	93	292	684	343	214	333	293	276	159	33	418	287	235	42	485	366	383	600	480	398	243	102	18	327	371	264	237	58	129	458	480	141	171	145	336	410	223	518	510	208	173	158	270	308	367	442	574	230	189	505	326	410	270	273	149	338	276	1570	24	43	277	48	207	141	713	735	397	456	185	218	265	188	242	424	257	143	132	223	395	407	370	352	365	348	215	383	78	475	213	645	208	33	456	146	196	93	14	215	440	524	265	389	684	674	476	69	32	458	545	282	464	516	341	469	596	417	664	178	174	8	92	144	186	249	243	354	332	296	187
484	305	486	90	151	193	102	462	89	334	553	200	569	377	77	471	472	319	91	413	449	275	495	275	297	335	417	363	492	472	564	532	494	409	733	612	271	723	400	398	456	564	381	377	1566	674	174	589	414	333	368	361	180	442	252	495	308	265	1168	156	92	366	436	445	496	464	573	760	254	325	377	492	325	535	723	185	236	225	643	246	630	593	906	431	534	823	425	539	431	473	185	116	100	93	530	808	216	482	575	421	356	264	538	93	183	218	298	168	329	192	1321	197	88	245	704	596	639	708	394	351	551	353	231	309	395	322	27	373	261	316	226	226	390	454	283	431	585	217	335	917	462	629	238	316	409	527	49	357	643	518	252	275	416	293	92	636	155	71	168	120	606	234	289	234	281	358	499	381	1066	451	647	314	263	251	18	9	42	394	425	114	380	182	287	358	509	290	592	564	109	373	97	142	31	20	226	306	571	813	456	269	476	401	401	367	363	402	206	119	452	111	65	108	192	100	138	35	10	197	151	12	7	13	356	539	423	200	519	327	264	535	587	199	457	698	581	372	186	324	496	291	513	525	297	732	282	543	528	677	844	555	537	505	232	1475	280	213	156	340	3695	5811	566	1176	393	329	322	131	669	427	251	382	466	414	467	633	109	409	1698	649	556	585	76	814	233	323	393	523	274	302	751	411	434	224	368	361	422	217	335	637	359	470	419	235	243	101	170	196	323	27	122	355	55	399	179	240	267	434	588	264	194	72	441	500	408	331	641	430	633	82	494	453	31	14	526	136	329	205	271	318	276	19	179	178	242	134	84	258	178	762	413	483	565	207	192	285	63	485	120	369	169	265	269	358	330	573	175	408	187	32	13	130	66	412	127	25	125	108	183	171	379	391	435	330	437	315	278	276	75	87	603	422	433	11	66	255	17	304	317	579	544	452
544	177	181	204	187	234	480	149	238	296	230	487	767	420	491	488	778	527	490	274	275	208	412	789	500	386	332	318	471	312	424	266	439	297	668	493	694	241	582	575	866	348	231	480	377	507	421	565	240	122	387	344	537	110	562	256	311	295	143	209	21	296	298	179	325	496	160	460	423	276	381	199	650	399	185	399	310	234	324	465	381	451	315	534	338	374	246	366	380	432	396	701	354	132	261	430	316	569	424	267	558	338	269	132	937	485	267	441	265	177	758	594	428	205	313	369	315	566	522	629	557	690	484	253	254	322	760	333	337	713	601	408	569	291	371	488	424	144	440	415	544	361	502	475	278	234	98	536	423	683	631	392	578	191	122	150	81	179	367	318	277	207	493	619	334	267	350	288	648	259	186	332	538	435	420	812	282	178	209	294	543	261	200	260	117	444	87	271	110	279	395	62	15	44	15	326	499	350	635	323	73	506	604	534	133	148	247	181	383	93	59	64	122	70	137	64	14	257	68	18	16	62	275	174	191	253	276	314	412	498	186	133	411	466	533	187	124	134	541	542	646	296	577	603	523	24	414	344	560	313	338	147	77	873	451	745	259	178	284	430	475	450	754	615	569	475	435	769	439	148	220	368	409	158	553	551	115	312	578	156	228	104	295	56	61	76	71	344	255	256	217	319	147	210	182	1546	734	207	953	2149	290	149	160	462	259	392	142	316	405	352	419	299	114	395	408	239	194	304	502	219	38	393	234	701	329	191	347	326	32	224	261	425	562	148	326	327	473	365	275	330	604	511	152	332	434	1241	675	213	141	170	75	230	421	301	502	290	518	293	171	490	548	271	485	709	226	275	95	42	284	340	155	314	124	248	576	34	27	90	719	733	703	137	174	195	276	300	156	592	680	332	384	380	609	369	262	515	365	441	306	166
478	380	447	382	305	392	648	498	441	549	198	570	379	303	543	433	303	716	336	233	203	413	479	536	470	457	1164	272	588	486	528	204	260	346	316	879	773	112	71	272	415	111	399	475	440	513	389	301	464	727	401	560	354	175	387	404	328	373	414	377	764	559	311	658	369	623	193	558	576	370	237	577	351	217	517	257	204	400	384	377	744	1098	455	694	314	110	238	284	323	295	288	297	182	598	660	360	378	336	247	334	178	234	272	199	281	205	169	237	186	274	114	375	344	337	198	370	313	277	474	221	588	488	368	396	305	170	430	86	128	252	193	463	581	266	79	447	527	603	563	479	429	610	549	695	273	300	309	209	465	372	508	550	398	425	174	271	278	803	504	1252	2271	307	783	161	322	483	565	441	341	83	487	566	369	379	421	336	625	535	199	369	228	295	511	380	562	200	145	23	271	540	133	252	518	502	503	361	668	459	318	439	273	328	457	667	1155	401	79	113	160	203	148	499	114	62	145	20	35	285	398	13	15	32	397	435	296	57	618	583	298	360	339	207	659	330	189	236	451	597	382	398	351	497	540	294	368	335	17	183	132	219	100	109	418	524	392	671	467	315	782	121	116	466	195	498	568	514	177	395	480	94	646	758	260	408	276	33	390	362	510	260	193	256	88	71	81	67	105	387	421	71	211	159	39	218	94	105	116	1101	783	357	278	316	103	1683	398	246	51	185	247	501	254	715	485	115	264	322	480	171	157	10	17	15	21	323	341	426	175	354	516	169	169	420	408	368	307	431	341	498	481	451	217	302	205	170	347	202	236	236	192	139	293	134	156	299	357	286	375	75	393	346	256	87	515	398	366	123	192	136	97	392	144	459	232	121	68	157	565	900	901	122	683	1026	1039	952	930	590	359	229	266	622	226	473	337	439	219	413	219	308	101	194
620	579	461	225	218	204	445	460	272	356	108	13	56	371	206	599	423	386	449	520	520	337	448	381	85	320	1362	241	234	467	289	364	470	187	533	507	559	674	105	804	1112	321	590	421	1205	316	451	381	507	356	481	387	303	351	404	632	361	436	390	774	342	714	354	195	375	299	103	29	286	385	340	436	349	548	206	332	249	512	369	194	496	707	569	710	91	344	278	327	431	347	685	542	317	357	174	488	307	544	210	85	287	428	388	569	293	521	361	252	269	582	442	280	419	251	265	384	175	383	361	580	382	316	398	950	576	457	46	429	337	607	431	427	178	345	125	110	84	88	263	352	207	112	123	339	328	279	342	451	370	22	612	462	427	372	559	354	192	226	586	314	815	272	281	499	238	17	264	135	230	424	332	255	443	538	153	420	650	88	18	280	567	868	242	606	378	326	405	378	367	190	99	97	8	23	152	403	389	322	357	293	317	218	293	346	593	58	10	285	193	343	175	104	161	158	351	25	15	13	11	9	16	470	230	418	290	623	395	392	202	201	268	49	555	250	320	640	199	178	100	330	159	309	385	572	214	106	191	149	530	748	699	237	316	320	571	335	603	421	601	258	510	373	239	262	292	196	304	516	425	416	254	404	476	339	710	351	353	337	614	303	492	386	524	567	701	398	110	157	285	222	489	198	246	362	509	160	297	387	210	318	19	168	228	156	12	148	123	299	351	401	173	315	390	289	1171	429	249	167	438	608	96	15	26	261	202	463	438	405	648	327	403	152	153	367	504	252	393	415	279	46	376	107	195	338	336	377	190	65	130	203	262	316	331	356	508	260	18	15	102	158	24	13	226	262	171	85	93	200	337	56	186	208	43	363	493	447	467	900	966	1066	1064	1018	999	999	1019	992	1037	203	353	209	435	147	584	445	346	503	431	277	488	176
164	228	188	394	254	411	491	747	467	271	119	178	571	504	137	134	239	168	474	578	403	330	449	497	346	275	357	341	279	546	270	415	312	184	426	449	106	165	536	96	101	479	716	417	440	317	393	767	650	601	280	327	353	410	458	523	562	534	1031	473	380	442	231	262	167	400	390	164	294	182	104	364	461	413	477	368	236	257	338	154	174	368	157	325	228	614	249	349	603	312	417	158	440	222	122	111	99	395	323	68	86	413	560	335	164	271	353	233	374	319	491	265	195	315	381	179	483	187	557	360	429	553	674	410	558	542	202	249	602	334	127	394	202	433	248	576	556	206	53	23	17	214	385	522	362	436	340	99	477	325	7115	627	472	327	546	124	382	347	153	246	90	301	361	405	213	289	76	656	515	507	287	217	67	411	448	450	176	289	525	48	199	401	432	447	457	374	400	474	458	355	160	389	465	760	992	2507	94	345	343	2864	5725	382	805	756	627	73	440	204	205	13	552	244	27	342	366	547	520	189	10	16	7	16	231	275	186	183	62	71	340	263	152	188	205	438	938	696	250	34	158	72	300	420	128	521	106	245	132	166	322	473	1191	324	362	425	225	463	730	669	493	162	464	405	257	374	556	454	736	528	369	263	298	662	395	541	181	194	688	1032	236	427	2784	386	20	916	99	330	422	311	247	394	107	376	59	346	371	320	597	571	56	211	600	610	186	269	108	454	373	405	335	295	253	87	240	315	321	275	322	434	167	441	270	126	24	669	346	348	581	455	248	321	439	23	25	499	175	201	944	580	791	295	287	390	173	80	288	196	101	241	440	465	217	295	219	253	232	206	111	48	322	294	224	214	455	372	100	25	344	46	366	69	35	6093	1423	803	1095	1100	1042	1022	1037	949	959	1049	1037	1038	1015	1017	995	852	143	381	418	160	378	11	18	42	709	273	44	150
