891	512	936	1066	1639	631	1623	1323	1130	1470	2051	2975	549	243	1668	1563	3349	1031	1329	1750	945	2461	938	1142	929	1031	875	1925	1027	975	2016	1106	1033	918	707	892	1416	505	821	651	655	1044	1495	3550	3359	1931	2259	1963	2513	3542	1947	470	2455	1236	484	1273	1226	2065	1186	312	648	1051	1103	1678	578	1108	644	1019	1047	2409	317	508	584	1567	647	464	59	446	1355	1247	830	2036	965	1257	2076	2015	2905	1286	226	1535	760	55	572	818	730	1502	722	1159	1810	1247	1200	1060	905	2285	143	142	1410	259	535	584	1004	1147	417	937	454	105	826	1156	562	334	1107	585	574	335	840	370	1353	178	1434	1099	303	594	1144	917	1101	994	407	552	3119	1020	875	738	866	1802	1362	659	1060	966	1715	1105	839	2087	1126	958	1058	842	2302	998	1300	2346	779	2992	948	965	1405	2102	793	1251	1300	827	2346	1602	1016	2737	940	2416	1412	1421	1085	1974	1590	580	1022	822	1205	470	614	474	462	2153	1896	741	671	688	1016	633	1105	353	297	884	753	1432	1895	910	1150	694	22	73	61	42	54	82	350	629	69	1389	419	923	240	153	64	1009	713	456	1173	1828	909	997	661	485	459	997	601	874	190	34	59	376	916	1000	1131	2164	2595	631	463	1336	636	524	387	979	575	683	1812	978	269	315	2064	2164	1152	827	1596	1648	830	183	2881	1416	1049	2328	1148	1984	2614	377	392	1874	1504	1845	1539	1014	1650	2739	950	1479	141	638	2117	1485	139	683	918	1504	72	398	210	1260	884	967	1171	979	811	513	2235	3828	2706	521	269	1517	636	583	1530	1440	1304	877	1086	258	167	463	865	1328	1617	1314	513	353	925	671	261	1015	1239	1183	863	1200	1446	1092	1029	1153	1024	228	27	843	256	985	2296	1244	589	1039	541	305	443	1132	152	898	568	1162	1579	437	182	925	1459	1162	408	141	142	723	1047	385	83	249	799	716	556	82	546	267	1343	455	622	555	1491	25	266	55	1219	1216	814	624	177	2541	670	821	1289	704	775	416	473	789	986	789	204	1174	750	1177
768	730	404	730	539	541	1011	730	1094	1175	1949	89	164	1131	1553	1185	972	659	1200	2306	1246	1302	638	1195	882	1576	1179	671	560	1006	889	845	1192	1494	1545	1277	1425	1120	579	683	1767	2233	1929	1342	866	1367	3161	3611	1391	1269	1258	3381	3326	2026	1196	845	381	477	1031	1032	1463	358	1414	743	1629	1190	1317	620	1114	732	574	957	570	1536	825	1502	457	786	1584	628	1043	854	396	713	887	3918	1824	1046	1114	1209	1558	905	882	1121	1183	1760	286	761	2222	690	1488	1206	541	124	770	1155	1806	1044	259	981	1324	322	1297	359	1268	616	1061	892	1874	1137	405	461	478	889	1623	1373	781	1977	3408	967	639	1055	727	1430	1676	275	948	1125	1392	1168	818	939	1461	756	2237	1066	1240	861	1607	1180	774	673	1085	1256	2218	3109	993	504	1210	2150	318	969	1223	638	397	975	1031	817	617	1126	1368	695	1768	1861	1480	1936	1230	1207	717	134	1670	1081	1068	766	1229	1041	423	292	819	829	903	456	828	256	1185	911	1069	80	1028	527	590	739	1288	671	1381	1997	133	29	119	547	222	531	57	774	108	72	45	21	22	195	33	331	1098	231	612	1473	754	1023	1585	718	1067	509	1477	1371	968	1312	1452	656	806	1274	1615	1209	1084	515	869	839	813	434	226	2706	1548	1276	1653	779	896	1169	1829	1149	935	1283	1020	1270	675	393	628	938	1155	1168	1414	649	1012	477	482	2412	571	2098	808	1337	803	2373	684	991	1705	3654	1003	478	269	922	1090	458	674	130	685	380	343	633	810	755	524	766	2572	3905	2274	481	135	1398	1270	444	460	1689	2205	668	517	1093	750	852	1533	1566	1008	511	558	442	85	225	1055	698	727	432	443	529	1489	1044	525	1205	546	473	562	348	231	1209	1404	934	800	1060	349	493	750	1351	439	617	1523	323	1203	211	149	537	1082	974	234	441	886	1106	907	1038	694	1099	1785	3286	592	542	586	1146	956	1244	1323	608	29	31	72	772	695	402	595	790	607	1264	1343	1307	915	1079	516	33	777	709	2380	562	634	691	210	1090
1394	1211	646	1006	1102	2124	1712	2317	3384	3696	3606	1401	568	1190	1533	919	812	1029	2841	3201	2809	1379	753	903	1076	698	975	1038	660	219	1129	1082	1079	1707	588	592	1283	3896	2122	422	2278	806	686	1345	1068	1766	489	1240	964	978	919	1269	674	278	961	3089	2654	2709	1990	625	3189	1128	1238	848	698	785	734	1090	2213	1241	988	1741	607	1139	140	771	2159	1605	1337	1206	1934	1375	569	983	3737	1717	994	1038	927	306	327	680	272	957	1151	946	1522	945	1237	1504	1557	1034	894	1403	3279	487	2000	1347	860	284	1326	1746	1205	1155	825	1190	609	1230	1363	3064	1396	2150	927	1573	512	443	558	544	1360	1953	942	670	1761	923	1477	3360	1013	1204	3519	3165	674	1092	1854	2705	1033	1266	777	2119	3224	2855	2852	906	919	1648	1354	414	954	929	741	756	93	1507	1460	664	1363	1293	1217	1714	746	1191	391	1540	97	1103	1347	1833	753	1142	1173	2139	1025	1416	1198	456	1578	198	240	681	943	213	591	1695	1286	599	318	740	1524	852	772	1785	1621	671	628	810	1650	998	28	34	354	1186	1516	620	306	134	92	56	27	26	20	30	27	411	1021	135	107	749	902	2120	1034	736	123	469	829	1285	967	1170	1514	977	1416	1260	1306	1004	503	226	1475	1343	306	492	2537	2197	103	675	787	495	1674	845	2409	1114	709	1329	1198	1071	1766	1289	1143	445	224	1250	936	437	1344	294	1262	913	760	647	1625	807	797	524	1017	1196	3756	1314	110	570	615	639	243	794	790	602	379	439	588	737	1391	1255	1095	877	3161	3789	2250	965	322	390	471	1038	1649	238	744	562	1182	1069	1005	949	504	545	79	33	227	138	37	41	28	756	662	936	169	1128	900	446	701	636	336	1060	1511	1024	894	646	431	1102	1574	1310	311	1010	1255	378	1568	915	653	1457	659	237	188	128	1829	2738	1008	1467	1026	618	1702	382	1211	806	1218	883	47	16	48	1047	1103	144	345	844	173	39	615	1362	2295	1000	1062	947	1120	1965	2061	671	177	344	594	379	556	558	574	230	267	1948	2630	129
228	110	751	1146	317	2948	2188	875	588	968	2430	514	969	588	413	755	1118	2623	1507	892	657	567	1162	971	1179	650	550	31	370	611	540	1065	922	1317	1374	664	2495	3891	3945	1650	868	2450	2602	1309	1179	881	1195	227	1337	1393	1276	524	751	771	689	975	800	1063	1434	2641	720	95	1486	670	870	584	943	915	192	2023	906	1436	928	1413	1559	523	1029	1563	939	1052	848	1652	1884	2429	2207	632	1028	1256	708	745	2283	1240	926	1170	3563	725	118	217	117	1514	1072	1576	3509	2074	497	487	616	499	1806	1418	1293	751	1133	742	46	21	449	1871	1053	864	726	812	1555	952	1251	2137	3736	3825	3716	3838	3724	850	775	808	2732	2454	1015	1171	2488	3061	1387	2268	1634	924	830	653	1323	736	1025	1242	869	591	1138	379	610	508	795	2536	1545	1139	80	1481	1407	1373	223	396	1383	377	1779	1203	1699	838	1510	1421	767	846	2417	797	828	737	946	1510	2006	517	209	812	735	1024	1184	903	1183	1012	1974	1503	778	1707	1043	1335	793	923	1959	1811	785	894	815	956	145	60	64	1079	527	228	65	265	53	38	33	924	325	25	20	24	28	232	316	707	763	857	643	518	308	120	615	595	726	291	682	1202	945	214	188	796	424	1584	1171	902	885	581	446	209	598	1011	537	335	1021	673	128	253	715	1348	189	382	1715	1752	850	859	897	466	641	3294	614	472	1023	562	2454	347	1644	408	954	875	1988	3232	548	665	901	1290	1621	1093	1669	651	672	306	255	1238	791	2022	859	531	1027	1087	3513	3551	651	310	1890	492	507	745	820	871	137	449	342	89	229	163	786	821	1130	981	623	210	954	983	775	121	698	945	827	216	640	426	1201	999	339	1073	374	1323	1113	600	275	882	1722	873	539	963	315	898	1432	1226	342	2007	808	1013	392	25	197	111	462	1261	535	520	515	1005	1277	269	985	193	947	41	28	1142	657	343	995	358	1112	549	608	604	277	1201	530	510	1843	1864	1739	1349	148	153	194	92	363	1047	1003	1064	784	93	1152	1588
88	397	202	802	2545	625	1376	1504	1136	1048	304	893	677	453	656	1088	990	776	220	472	755	1550	1356	2163	1310	991	719	2809	651	969	2210	2842	1366	1137	1054	825	699	1234	2693	672	640	1769	396	1492	1611	1524	1544	1245	793	744	1241	946	966	1422	810	1483	991	1354	2307	3724	2580	1039	774	297	325	769	200	1256	493	753	874	68	721	1052	1739	1365	1164	716	1140	306	835	758	1016	728	594	1785	933	849	1963	998	229	1163	2700	1736	925	3002	831	1280	2192	1395	1357	662	505	125	182	963	834	2141	572	900	600	970	740	901	3138	2491	736	991	921	744	1425	613	983	323	1355	210	1514	2529	3207	3358	971	688	250	941	1820	532	1218	964	942	812	2676	1980	940	686	84	663	1298	1530	1327	1648	859	991	559	902	1081	1147	1437	1044	431	125	521	1146	1364	1321	470	1090	269	736	940	1120	1561	836	457	184	33	93	32	406	1032	1168	1406	1506	1146	1955	73	610	1015	321	1523	1619	278	1535	2188	905	961	1687	702	808	1767	691	781	1723	938	1808	1018	570	1216	527	183	1260	1990	697	714	197	40	107	70	239	1492	495	25	37	276	1031	726	877	3134	1022	873	1939	2031	621	1475	845	971	489	1342	413	1148	827	300	231	321	417	555	986	1540	621	1354	530	260	2289	3628	911	664	464	733	454	670	128	493	704	406	526	657	1170	670	212	616	518	2882	1896	297	906	836	703	1379	948	517	517	49	737	518	716	40	972	212	922	1152	708	1095	544	464	33	927	382	701	1282	143	425	981	910	304	316	184	783	1010	1017	884	1077	511	389	487	169	547	1090	872	940	1183	1100	1115	580	619	751	1989	389	1006	1032	730	59	211	781	101	234	335	874	1234	2902	743	2797	3438	551	827	282	976	1739	121	416	938	1458	934	1330	1585	1009	803	576	721	201	1365	487	942	467	82	1517	823	706	945	35	339	656	1546	825	1241	462	1144	2109	224	108	848	1114	1237	713	1388	814	1354	1154	2110	1193	416	455	20	203	204	2627	561	543	2351	1341	678	248
761	1263	1156	378	1049	1278	1466	936	357	1020	597	1822	928	1373	3585	2623	736	1204	3656	1348	1930	687	898	758	1875	1202	1697	1899	1274	2210	1182	1359	1000	1868	1630	1181	376	785	1229	988	905	1069	1811	817	1441	1179	2179	1349	1132	575	2219	858	261	2414	1013	1250	797	1513	1684	2552	57	1185	882	1224	714	962	1109	880	262	847	886	2099	856	1370	1325	383	2419	1249	1526	561	905	1260	762	1107	857	529	1080	1485	727	946	2060	3489	3480	3559	1439	1028	1697	1347	1238	988	1502	718	1166	721	506	288	866	442	1107	652	440	696	95	285	1058	1002	1259	879	872	636	1265	782	3081	1204	804	602	148	509	604	1246	3309	965	2258	1174	1345	1389	1336	1011	881	1295	932	951	874	766	824	745	172	1756	962	927	907	987	239	725	112	822	500	278	648	183	1197	858	771	827	565	2126	898	706	1172	2001	1285	836	1695	1568	1068	53	276	686	1148	244	1770	770	1309	2195	1120	1717	1078	1231	3158	2651	337	2845	252	40	875	1216	883	660	1131	2151	1115	823	1175	1382	1657	1502	1617	2706	1195	2280	3721	3273	2953	1246	172	75	961	872	1033	114	20	30	459	819	753	1564	1159	1079	1264	1050	1283	702	661	703	1176	2040	741	1079	1092	918	373	924	1216	1678	914	1135	356	754	770	796	986	931	771	676	1356	1362	138	952	748	167	1049	809	757	540	1200	178	1355	1224	2472	2553	632	838	1384	1327	335	1907	2508	509	675	750	199	375	567	574	695	993	1340	332	842	253	1420	909	744	1155	1288	548	1166	1178	1065	892	980	200	858	750	2718	248	1871	416	343	628	96	611	1310	305	758	332	1324	1895	844	174	966	783	560	863	1401	744	970	299	1565	1918	314	31	303	217	708	1865	1595	1750	804	102	287	372	610	234	841	1705	581	1310	729	474	886	264	1745	2231	70	874	324	1424	1710	526	1198	797	1036	1076	505	1175	716	152	43	496	184	1325	624	31	321	385	388	186	764	1016	2233	2083	2055	983	684	739	175	60	966	1434	1120	73	134	425	32	155	838	1094	1363	1045
606	1837	1010	2642	783	859	1004	2491	1721	1543	1272	970	762	869	1108	874	1022	896	1325	609	1644	593	713	923	818	1658	1288	2469	1803	2163	1145	2311	1694	2777	1157	801	913	656	1082	1535	1008	1088	2961	978	455	1337	1421	1445	1514	703	1201	484	1395	334	1193	843	1057	1193	2738	1019	76	525	894	160	1786	1531	425	1018	1123	963	655	1548	853	1546	651	1231	2458	920	640	1750	925	1008	445	1291	2131	870	777	1818	783	1263	793	899	852	98	322	806	498	997	2137	943	1185	1274	675	827	1012	1347	628	1266	621	473	1304	956	1419	1164	1831	1070	1098	1296	596	787	996	1127	714	752	1698	702	1279	1125	2331	610	593	565	805	494	559	906	1332	2782	2140	1518	859	335	454	997	939	708	264	1065	1055	1507	434	924	1493	1723	160	387	388	432	537	667	1078	1585	2040	986	1744	1687	938	768	925	330	2223	1473	900	603	890	1002	1042	511	388	1625	1238	636	740	479	339	882	332	796	167	635	942	378	137	174	256	525	1362	2196	1812	889	1483	720	769	1689	382	1903	1148	867	948	2761	3538	3555	2091	130	113	154	40	1438	578	279	95	628	1199	250	340	530	2279	1295	685	524	309	1508	1299	424	952	1579	526	1034	879	783	222	808	969	1277	1405	177	1039	651	1217	475	849	388	743	905	1004	490	742	646	790	744	1465	488	887	486	613	1457	729	1403	1580	497	334	1114	1114	417	952	1087	253	1077	1067	441	600	275	2194	4017	3910	3989	3937	934	376	876	447	722	1023	1579	423	432	1110	714	836	691	723	1757	101	575	662	1643	1448	612	1291	703	1238	759	2194	1502	618	2175	2463	529	831	1278	260	564	524	925	1396	1471	433	974	259	324	477	748	1093	263	501	1147	2308	1254	445	1660	1253	323	803	1575	963	1378	1242	766	443	342	101	519	1546	2345	987	741	1203	1672	1664	1593	1114	548	523	908	1854	458	143	304	721	1873	1026	1347	3457	2073	1209	187	60	172	1251	1081	1457	1849	2303	366	1412	426	1392	841	919	554	610	667	993	1243	1242	834	633	1382	1035	1283
522	864	1487	709	1442	1044	720	843	918	701	247	1092	944	698	861	1271	424	1422	1911	1482	752	965	757	1258	816	748	784	608	1893	1665	859	2377	2470	788	646	1654	2247	273	324	405	922	299	2013	1892	637	1481	890	621	1225	1188	1682	1064	1415	368	1655	1107	688	724	1245	2218	1140	702	1054	1593	973	2075	2496	999	975	766	389	1458	1043	974	1429	1547	2470	1036	481	1966	1029	759	1374	1955	575	355	1628	1446	260	993	566	567	485	713	976	873	1064	1537	361	851	436	418	887	466	605	526	376	313	420	1836	541	1151	1168	2279	485	1395	387	694	673	814	1077	694	455	708	966	3583	2735	3750	3823	3459	2877	882	996	730	158	915	1000	1192	1986	1558	906	1026	857	1323	319	1292	609	555	1159	997	803	1271	1183	792	459	1183	622	730	1080	1268	258	836	676	223	894	1358	1552	648	820	3792	2688	775	1127	766	2048	1004	1517	1703	1203	1609	614	914	1216	761	571	260	447	64	221	1099	3119	1212	659	1156	1089	777	907	811	1596	896	1089	828	962	1311	750	1332	641	154	530	306	145	933	511	1041	163	52	128	2295	1237	50	18	199	663	1105	2339	3786	1559	1089	648	879	273	714	528	687	410	307	548	196	1215	1560	1848	1002	890	1449	1512	934	106	552	1207	671	301	561	747	1567	927	1171	1053	1086	1410	500	133	1002	550	697	1747	1232	947	817	919	3583	1998	531	509	821	1192	248	1024	1380	1306	926	388	633	3308	4024	3957	4050	3840	1287	756	124	2537	732	54	1786	244	356	340	387	320	435	2148	2081	87	940	1116	1300	319	1169	559	873	623	1104	1215	96	609	514	1058	1697	447	71	30	39	28	455	562	418	482	1874	1089	526	1926	573	1324	1260	516	2966	511	443	1375	962	907	1119	1209	1102	1410	2291	1085	738	403	186	737	170	2080	705	778	622	685	209	732	1132	578	138	1708	1676	1693	152	439	305	332	1714	213	1350	897	289	190	525	1109	1896	1749	283	1600	3220	3517	3627	3425	1589	955	666	2280	1061	569	1470	1273	648	355	414	662	537	298	573
569	869	937	246	583	561	903	913	1592	1108	219	27	188	678	383	857	1524	1826	1229	865	866	931	1369	2388	3820	3030	687	517	421	931	785	1609	1012	824	1257	1207	859	2469	884	1716	2785	2666	1173	1983	1173	809	1161	693	879	822	773	1353	2374	1030	1379	1208	1195	1224	664	1486	734	1139	1825	2556	1729	1994	322	271	1956	2133	1294	1505	1195	1272	522	815	2450	1764	1076	1359	803	1225	1254	1216	380	592	2544	830	1037	749	1074	968	680	1267	683	1534	664	631	2555	3805	1043	986	1136	1051	642	2269	1001	744	644	1112	807	753	1307	2026	1054	981	618	732	1144	794	1207	791	1101	1463	1097	1136	1134	998	699	918	1271	2364	959	1556	3133	3759	3881	3903	2962	868	598	290	253	613	511	980	1032	1484	649	27	1231	812	949	1583	1190	331	875	2809	1148	2358	804	542	1274	1100	1121	55	1090	2917	3830	1600	618	1402	2217	1236	350	597	1038	759	835	938	1150	1072	603	986	650	773	964	1074	962	860	3590	2518	34	50	439	932	1435	1004	612	638	699	1494	808	1158	1254	153	32	835	557	813	1197	489	734	785	931	107	20	26	30	20	25	506	497	1035	2240	1192	781	1577	3247	632	923	464	393	1147	443	1064	1122	1032	2062	841	467	736	465	966	971	118	1162	363	504	457	1106	1030	496	1318	1455	1446	692	716	1172	578	877	1520	2094	1737	884	416	720	807	260	1287	1293	1158	1019	907	1206	1064	868	1011	885	963	956	1269	734	628	846	790	628	307	521	707	1245	685	1357	1334	988	1336	1261	807	367	1135	114	414	337	440	33	249	341	742	676	369	1877	1814	776	673	1141	2477	3216	735	1252	1485	702	25	29	569	460	1271	1382	1002	1108	941	717	407	971	1246	1379	745	851	974	2383	276	1321	115	1636	839	1524	492	584	178	590	633	182	1341	1551	811	635	861	63	40	289	411	91	21	386	1321	548	256	255	110	1681	645	308	351	164	707	1035	917	1079	2937	3442	3619	3564	3556	3600	3666	3661	3545	2899	557	231	609	1351	990	1822	808	1540	912	827	586	1483	783
2173	558	701	682	679	729	934	1126	1362	447	273	600	1447	1396	2848	1843	831	565	429	854	1483	1773	1737	948	889	1455	692	576	870	1236	680	1233	838	467	1605	942	3847	3873	2233	3883	3762	1700	1138	1427	2237	909	973	1005	981	1385	661	1332	1101	551	930	1271	861	1150	1050	814	726	358	706	727	785	1023	2259	717	966	3535	528	2215	687	1635	810	1168	735	806	1108	723	522	549	801	1068	1250	941	741	676	1526	962	911	261	1131	2861	366	2156	1373	1535	1587	3707	2054	2121	1121	811	265	732	514	1112	1418	686	902	1731	1634	1632	1213	500	892	1341	1147	1245	1130	1496	1129	1213	777	1459	1068	1630	1938	1275	1468	1408	3052	724	1218	1331	1072	568	140	59	43	1185	1257	1591	779	862	906	231	1412	3323	281	237	1087	1194	1146	439	1108	694	1101	794	682	768	1346	714	805	2342	4021	1656	1398	1361	1325	988	682	1105	813	760	363	480	1263	547	1352	841	1129	1627	1165	916	537	1386	1367	1293	393	2344	1194	1133	652	402	268	732	808	729	153	784	984	1045	820	661	1014	474	439	28	566	593	96	1375	851	1275	1803	1657	35	29	37	34	320	341	385	1602	3697	3835	1322	660	792	1651	2875	1314	1025	1102	1426	75	872	154	597	1169	745	1302	337	745	567	1837	942	402	933	939	1438	1849	2846	1639	953	1185	1831	2802	562	550	617	1108	1325	986	1106	1051	688	279	819	1195	932	1047	551	402	598	541	526	795	813	438	102	508	127	922	912	1533	1821	511	600	388	123	749	816	714	985	836	303	290	1392	920	845	2249	102	1577	693	383	516	1234	2204	830	446	581	618	508	809	1411	617	1361	896	692	75	1188	679	944	1448	1007	1869	1468	1574	54	39	1117	633	795	1149	1377	924	1689	2269	1050	1599	43	1929	363	195	470	959	768	501	2003	337	574	817	406	362	79	2223	452	516	1151	771	1442	85	171	228	213	2023	226	38	117	1235	1853	3527	3512	3538	3706	3662	3614	3226	3668	3698	3576	3550	3610	3533	3393	3481	1372	802	202	2216	39	28	146	1128	677	167	353
