44	78	103	96	177	45	72	122	178	280	71	70	68	51	119	141	73	146	79	95	128	89	57	152	207	106	61	113	415	90	113	133	220	70	41	131	165	12	109	113	35	357	145	67	47	123	63	211	117	60	264	128	57	126	33	70	95	66	87	22	50	148	77	76	191	168	73	52	150	112	10	83	81	88	83	22	10	86	76	89	56	163	50	259	103	150	117	112	15	40	75	6	34	191	234	91	141	361	130	122	81	243	59	57	11	21	261	10	95	76	129	47	19	81	26	16	85	146	67	103	128	190	116	54	68	50	82	26	159	136	51	96	260	293	182	125	24	32	114	122	70	109	43	254	98	39	131	198	153	222	58	165	100	116	597	186	142	31	100	127	59	168	309	149	213	127	234	225	99	64	74	253	286	133	134	107	125	70	166	117	146	64	148	88	127	11	37	36	45	130	173	103	127	64	431	92	30	5	23	130	93	431	96	141	204	41	4	21	21	12	7	13	34	29	18	100	36	17	23	9	14	214	158	42	144	84	130	245	83	39	53	44	131	94	13	14	17	134	88	426	186	119	124	104	191	135	80	14	2	98	292	160	67	273	15	18	138	192	98	63	131	233	94	54	43	264	157	126	194	65	54	66	41	53	87	168	116	73	103	146	114	105	13	71	111	36	26	172	99	101	13	13	43	246	44	98	90	115	109	24	86	27	102	45	118	68	48	22	77	280	139	437	102	45	12	176	71	197	138	193	181	52	78	102	42	310	205	66	114	138	152	84	93	78	128	29	13	77	54	103	76	83	60	98	62	85	50	77	12	57	55	121	86	52	43	55	287	29	30	14	12	88	121	53	8	14	72	75	30	4	126	33	135	39	202	123	46	7	99	16	160	211	137	49	50	157	136	463	46	69	72	64	37	271	64	158	51	52	72	203
107	113	35	128	56	56	60	65	158	74	81	7	58	190	171	105	83	48	129	50	97	80	75	120	196	146	96	61	23	81	59	89	11	90	105	162	162	73	2	99	162	212	166	57	48	164	359	119	190	129	208	329	113	118	85	27	0	16	190	245	112	76	81	323	130	161	152	275	511	52	61	110	100	131	72	17	50	312	186	87	220	88	58	375	137	58	217	135	56	200	55	83	40	167	152	133	81	23	85	73	108	90	73	9	278	124	156	84	23	298	114	22	86	29	57	237	92	180	150	57	27	109	78	56	95	231	91	190	30	29	44	208	104	73	120	28	90	149	393	135	33	80	136	52	319	169	190	57	143	99	239	1831	418	72	116	168	106	85	33	148	34	74	96	60	80	98	106	133	104	261	137	400	43	263	83	106	92	196	36	40	187	92	142	121	134	58	17	63	154	115	134	201	112	157	69	74	69	11	158	39	61	38	51	82	72	23	1	5	16	109	20	10	5	33	19	23	8	9	6	14	3	476	154	26	66	328	128	151	91	151	154	84	174	95	74	123	44	22	56	271	207	110	92	121	61	108	79	13	18	51	62	75	79	62	92	35	62	143	184	71	91	116	37	39	63	380	69	35	158	47	74	65	39	79	38	104	105	82	50	58	34	282	118	121	125	34	19	89	111	34	83	28	64	61	26	43	71	50	67	169	43	28	102	66	75	121	127	64	91	77	108	135	58	122	76	121	122	69	205	22	46	32	22	35	130	45	195	44	64	20	120	70	88	149	62	30	30	80	21	77	71	79	133	348	85	34	48	92	59	60	123	6	141	15	96	127	74	100	30	53	93	105	90	147	46	57	70	120	64	172	53	90	102	107	122	66	5	6	112	96	116	55	35	98	51	169	232	88	110	132	81	13	82	40	114	15	47	52	31	72
148	85	292	198	54	55	94	126	30	33	104	125	32	193	88	91	143	238	49	142	110	82	70	107	90	88	53	92	18	66	79	86	154	162	58	44	107	52	63	30	155	18	98	157	191	166	59	224	136	163	105	288	289	37	111	131	130	140	114	546	255	72	142	47	86	53	51	68	152	169	126	128	136	132	28	65	87	138	117	141	167	80	42	73	29	171	56	48	310	57	51	58	27	147	213	195	54	58	83	36	197	96	51	520	113	52	123	173	104	42	56	56	171	130	87	65	78	280	112	43	147	56	80	97	15	52	79	321	284	243	723	145	74	125	73	129	175	89	65	66	43	274	136	173	178	101	50	49	71	94	50	38	138	81	140	26	271	100	396	56	9	124	79	47	236	82	94	124	38	117	38	87	11	59	90	123	437	261	141	204	238	86	133	23	67	14	2	169	115	16	59	97	30	67	35	106	228	53	49	101	56	181	132	164	100	35	0	11	64	109	436	38	13	3	26	23	11	7	4	9	13	41	72	12	32	163	133	125	467	60	34	45	56	107	131	91	71	75	195	104	104	137	58	41	86	357	34	97	55	65	69	37	304	221	117	69	256	179	196	177	144	53	130	94	97	93	40	73	84	96	194	293	75	115	151	81	88	72	82	78	75	51	89	84	12	81	58	60	24	135	58	36	28	43	82	52	84	124	86	202	35	32	134	66	30	26	27	65	122	63	140	80	94	352	270	246	92	92	13	2	3	10	11	13	11	258	87	116	77	118	153	83	69	84	9	140	206	133	663	50	56	81	285	129	8	136	81	2	117	53	84	208	74	5	25	63	123	231	131	131	161	55	48	80	55	109	134	100	11	6	31	105	126	11	56	87	15	9	46	105	94	129	97	65	86	91	131	35	17	120	34	40	21	63	86	10	20	78	67	138
23	60	252	55	13	94	77	67	69	119	74	35	193	102	59	81	111	75	135	64	34	85	188	119	72	77	74	9	57	177	100	63	114	141	87	41	73	49	47	200	144	54	120	161	134	105	123	17	94	95	112	173	190	126	25	104	95	532	179	151	56	12	100	49	65	56	163	129	31	147	72	241	74	83	55	33	420	256	176	206	167	325	178	89	231	550	108	106	87	145	162	142	1123	144	63	21	13	4	29	139	213	102	127	69	198	64	59	87	93	69	125	465	110	97	10	14	61	127	59	98	1170	83	156	105	173	303	25	42	39	28	67	92	162	73	34	164	56	89	92	43	339	96	242	94	41	23	71	71	269	141	50	97	171	46	89	109	191	75	143	130	23	162	105	80	23	56	83	172	96	173	167	77	115	123	72	188	91	78	191	117	141	154	78	206	10	93	107	220	148	254	75	280	83	94	27	63	139	146	30	104	181	197	244	91	37	148	2	2	13	47	68	26	21	38	13	13	4	522	33	9	14	8	6	28	45	113	92	192	46	41	43	32	53	72	47	16	200	114	114	18	30	90	46	157	334	92	154	76	40	127	112	101	738	213	196	49	30	37	86	165	36	256	329	85	39	154	125	77	55	77	148	89	158	37	92	16	237	11	5	223	158	62	130	66	98	105	89	102	121	39	99	28	49	221	52	65	88	7	133	109	31	35	89	20	195	29	67	54	96	117	1	200	30	12	17	34	61	199	96	192	134	53	143	68	35	59	59	84	122	15	11	10	95	189	43	89	76	122	171	84	1	59	123	114	94	100	57	282	72	138	53	95	120	198	16	10	10	15	4	111	53	77	100	83	83	39	64	26	73	8	11	127	154	128	169	59	195	27	379	74	41	114	109	26	99	162	124	100	8	23	26	11	34	77	117	349	93	13	160	52
23	102	37	66	58	10	2	59	101	73	34	62	1	4	15	136	56	71	12	72	80	89	78	67	80	193	75	106	33	132	44	86	91	173	45	55	93	75	225	55	22	79	43	146	176	107	276	138	58	360	147	152	243	101	67	124	189	256	48	122	480	105	45	29	42	40	65	104	190	172	226	20	69	339	155	33	143	97	178	26	47	122	71	241	151	119	72	340	154	52	95	192	194	84	282	269	96	249	72	119	81	85	40	14	52	222	77	76	37	106	24	72	115	91	97	159	240	226	163	86	83	120	59	45	130	67	150	152	175	73	179	72	22	66	142	16	168	78	86	53	143	132	171	36	16	110	83	153	130	77	141	167	150	105	74	54	113	57	29	17	130	164	257	131	51	397	24	132	141	117	50	98	36	13	13	9	8	65	139	135	122	89	150	115	12	68	93	71	134	78	55	112	53	93	80	164	165	75	123	73	115	58	112	100	112	54	67	44	11	47	116	76	187	10	7	16	18	154	137	49	9	19	56	83	55	90	124	92	161	65	100	121	96	125	144	41	102	65	111	135	75	33	74	114	26	131	55	83	93	77	78	85	68	169	103	91	102	60	121	211	91	59	57	104	82	152	44	11	94	67	149	17	55	405	97	99	108	101	147	41	24	71	84	61	30	141	15	124	188	202	128	84	35	10	108	63	70	51	24	12	79	90	36	51	27	81	152	79	144	115	56	55	40	72	62	184	109	178	96	38	123	83	146	75	76	15	108	97	97	8	12	51	22	1	17	409	297	53	72	72	60	90	59	77	183	84	4	25	53	133	109	110	132	72	73	48	128	18	311	50	153	68	22	204	39	145	47	12	62	114	197	96	179	44	47	179	23	17	134	125	66	221	226	77	157	214	128	270	38	54	17	34	32	72	34	20	93	120	43	54
122	72	132	5	6	33	67	105	24	81	52	84	115	91	37	229	62	95	28	156	128	98	153	84	107	72	101	78	199	133	157	73	53	81	204	155	6	270	111	130	179	224	79	82	97	293	106	88	123	159	128	90	58	132	91	198	105	50	114	47	22	90	101	108	169	145	267	486	154	92	63	126	79	232	357	25	59	91	138	26	200	221	140	196	120	55	166	176	29	145	59	76	61	43	135	419	90	178	194	73	67	78	101	22	71	26	54	73	86	32	111	69	11	54	301	271	194	194	77	99	156	68	85	79	53	153	15	78	111	108	116	98	129	139	97	88	349	34	68	440	43	168	48	72	96	185	14	125	78	216	73	61	15	101	8	107	77	25	70	30	181	36	93	51	80	177	327	75	561	184	220	109	75	111	24	18	21	172	124	35	73	73	59	102	148	51	232	284	61	153	22	77	10	15	58	61	147	50	225	74	93	216	138	82	113	104	65	86	165	49	45	51	47	46	52	30	23	64	60	14	9	11	118	136	157	70	168	116	58	156	148	109	105	163	184	102	62	121	233	97	74	220	93	51	46	102	16	73	37	81	164	127	47	169	87	66	35	45	209	168	143	156	79	58	64	27	231	133	94	189	109	176	128	264	30	117	84	99	112	74	12	27	48	149	88	152	68	16	375	50	149	148	92	69	80	82	66	216	66	150	115	13	58	43	41	93	102	23	26	72	17	178	55	56	24	37	235	79	69	10	147	189	60	99	193	133	267	31	233	129	13	7	36	22	124	79	273	125	35	14	18	42	41	3	38	124	23	165	104	286	321	34	71	56	25	82	17	136	57	54	130	77	90	214	70	178	50	14	3	23	25	78	29	20	36	22	33	68	83	118	129	117	159	99	51	81	16	20	184	115	171	16	24	38	14	25	65	143	143	141
301	50	46	41	27	119	87	55	153	70	68	71	125	120	177	77	320	151	135	33	118	49	138	61	96	103	86	74	187	107	106	76	121	89	263	60	170	82	149	130	508	88	89	76	47	128	124	181	72	44	88	112	142	53	151	104	82	76	37	67	13	29	144	37	127	154	77	143	80	71	67	70	387	97	88	84	123	61	112	128	69	83	63	194	49	99	45	93	61	231	65	209	52	87	24	143	9	79	179	81	179	83	97	9	94	199	63	81	23	60	147	306	105	65	84	63	69	183	39	107	111	228	90	68	76	78	384	127	135	594	408	177	294	94	30	136	169	73	166	109	72	20	55	184	94	58	47	194	80	256	39	107	192	58	16	45	22	12	46	96	70	57	123	302	108	66	97	106	237	26	51	103	150	170	93	290	112	69	52	96	54	58	70	141	28	96	21	53	42	117	116	24	23	16	11	64	140	163	414	140	27	97	139	173	44	64	73	75	250	48	28	26	46	5	21	27	8	101	38	7	14	40	62	8	24	71	146	129	167	71	49	69	187	259	246	78	34	45	63	267	1	65	94	316	169	17	161	122	160	144	81	55	59	567	43	296	64	36	59	132	173	14	73	447	409	67	65	352	129	76	64	64	109	36	142	215	12	79	229	19	66	25	88	23	30	40	30	141	36	88	110	45	36	72	16	70	78	78	213	99	98	66	36	43	125	126	69	27	91	96	135	61	50	66	116	132	53	70	161	117	16	179	100	291	81	49	33	100	8	78	93	124	198	15	120	212	209	143	77	95	138	38	54	131	144	177	223	70	68	87	31	120	178	97	277	75	169	88	50	155	113	105	66	68	77	122	16	32	90	62	67	111	44	101	108	21	16	12	231	422	262	64	69	48	121	74	46	213	198	76	139	175	242	90	34	86	78	88	102	76
129	160	89	103	102	84	155	172	86	227	56	163	87	59	156	140	53	147	155	70	17	122	108	177	134	140	86	64	229	170	93	81	93	156	119	423	635	39	27	107	77	39	86	97	183	141	54	52	140	381	113	161	135	51	63	156	55	119	107	109	121	34	116	254	123	142	80	32	80	47	93	97	67	82	142	75	39	126	59	89	43	56	324	591	93	28	73	65	30	88	89	46	59	91	119	12	116	48	48	80	52	62	73	29	38	25	45	28	42	139	23	59	62	73	28	91	120	107	255	63	178	174	74	4	63	94	201	39	58	185	81	148	128	87	19	120	160	265	329	69	174	209	226	111	136	81	94	55	143	158	111	101	82	94	38	73	53	410	95	97	78	121	607	28	74	121	216	60	58	40	151	94	56	62	122	95	389	223	64	104	71	97	198	20	332	40	82	20	194	92	80	77	208	84	115	64	337	140	108	157	75	61	140	123	83	80	22	67	29	107	31	179	26	13	1	9	19	90	89	11	9	15	123	142	84	34	245	167	134	172	88	44	420	117	28	48	60	42	108	89	86	121	171	49	66	121	11	85	96	57	46	28	183	219	68	93	220	44	321	49	32	170	72	122	134	163	44	74	229	35	296	20	44	122	76	13	139	62	226	76	31	83	33	31	45	31	45	122	85	24	77	52	14	88	17	24	29	20	16	31	102	77	23	259	95	88	17	71	46	95	68	204	150	32	73	49	103	71	56	17	12	6	10	68	43	14	47	119	166	35	51	225	181	49	141	208	58	66	187	138	51	88	106	38	72	126	62	68	8	4	67	39	44	90	94	37	70	22	102	66	69	22	157	76	108	4	9	8	50	115	36	144	86	32	22	56	342	617	578	85	402	1288	1350	1322	1130	249	95	57	51	231	57	237	139	104	35	73	52	74	19	43
429	164	151	125	33	58	92	117	43	61	45	8	24	102	42	100	128	103	119	141	213	70	106	161	43	72	278	90	60	165	69	130	143	62	149	157	326	450	34	535	842	141	235	234	136	76	89	131	101	51	109	85	126	93	102	67	79	59	49	272	85	128	116	101	83	71	36	10	85	38	114	120	72	148	51	78	115	156	42	90	119	119	210	281	41	99	95	88	121	68	232	170	85	60	66	133	57	14	65	38	83	78	82	318	116	304	106	10	27	233	155	66	151	97	96	250	20	91	110	86	77	55	89	140	159	167	47	69	103	103	132	211	31	109	52	44	45	33	70	98	45	40	39	65	74	90	96	68	168	9	296	98	99	92	198	15	49	48	90	90	590	74	77	117	89	15	86	60	97	144	164	49	104	78	49	158	164	31	20	79	150	430	37	290	79	112	112	66	96	102	32	29	10	21	55	70	132	93	82	51	65	39	99	103	37	20	6	87	18	85	61	64	44	39	104	14	12	4	8	11	15	86	49	127	134	184	78	71	57	62	89	20	84	96	13	257	65	38	56	77	33	150	40	172	43	66	76	28	48	38	212	32	36	77	169	94	28	150	130	118	191	125	121	115	91	20	48	114	0	166	90	72	121	124	206	109	95	139	88	120	168	50	109	85	68	120	46	43	71	79	260	48	81	135	222	52	32	61	87	115	18	48	91	76	14	39	40	60	69	15	52	85	130	104	711	382	144	60	161	226	36	6	10	56	39	99	169	110	180	178	130	44	72	101	200	61	85	119	57	23	116	27	43	145	46	89	82	16	46	55	45	88	146	94	23	72	11	7	23	21	11	7	96	73	46	20	21	18	117	17	59	107	31	146	137	198	91	1087	1240	1466	1296	1360	1339	1284	1379	1337	997	61	17	38	186	102	363	168	101	196	141	78	156	44
71	47	100	172	59	153	186	355	130	58	39	50	214	127	51	20	72	41	25	253	133	107	159	141	129	83	39	80	81	222	79	233	102	46	142	185	46	60	197	46	34	160	161	114	119	100	156	211	112	308	79	103	76	99	87	233	140	111	576	79	62	48	94	1	60	115	59	39	121	65	45	80	93	138	137	76	84	74	134	36	52	103	30	59	85	141	71	58	123	130	73	8	149	127	47	45	32	61	80	23	43	147	201	114	49	92	114	139	71	71	93	68	64	57	118	52	131	60	145	75	82	154	217	185	179	92	44	119	223	142	58	113	61	108	61	132	200	51	23	15	11	58	99	135	51	145	115	28	62	69	189	67	160	125	87	12	114	74	44	48	27	79	102	84	66	102	25	139	148	150	59	67	28	116	179	196	21	82	324	32	79	120	124	101	91	110	115	164	195	77	46	149	139	364	123	26	20	61	116	87	116	44	431	147	392	38	215	52	42	13	329	54	19	110	74	152	226	62	8	13	10	14	56	89	13	29	24	32	86	62	70	78	87	129	235	111	97	11	68	23	73	154	50	123	56	91	36	69	47	182	222	70	108	190	123	107	273	188	254	51	14	38	28	146	149	142	301	182	20	9	30	159	89	194	56	71	10	21	17	9	17	43	7	8	23	82	93	196	109	270	39	142	19	51	101	171	85	67	19	50	185	254	51	130	21	128	78	19	67	44	177	24	71	89	196	106	57	167	55	199	114	23	19	457	111	105	128	114	102	121	285	10	9	192	57	92	625	127	118	111	110	116	62	30	122	68	37	68	158	114	40	145	29	35	51	59	26	21	117	154	60	92	138	150	24	8	220	14	141	26	6	47	286	493	1352	1216	1335	1398	1321	1252	1173	1315	1386	1319	1348	1275	1316	981	67	136	189	70	199	10	5	21	94	89	23	29
