44	33	45	76	34	18	38	50	53	69	33	17	29	8	31	22	27	40	39	55	61	42	43	42	39	49	33	34	36	42	50	55	45	15	46	50	44	33	42	31	23	36	50	11	16	40	27	28	14	26	38	47	24	35	18	11	15	38	23	17	30	61	27	28	30	39	44	31	41	32	19	25	39	49	41	11	8	22	48	50	36	46	35	47	30	25	28	25	7	24	28	7	27	44	47	40	45	39	54	55	41	71	58	24	9	8	50	11	39	31	49	46	16	48	12	10	54	48	40	39	58	37	35	28	25	26	36	17	42	31	27	29	71	43	64	31	20	29	28	43	46	39	30	27	34	46	60	54	43	46	36	48	38	189	63	39	19	14	41	41	32	37	54	47	37	41	36	57	42	40	25	39	52	30	22	25	39	32	32	37	59	20	39	47	50	7	18	17	25	33	38	33	39	30	57	33	19	16	8	38	60	42	30	36	30	16	7	7	1	12	4	5	18	16	5	33	17	9	7	10	14	117	39	37	61	33	43	44	23	32	26	22	45	35	6	3	10	19	33	44	69	30	28	26	30	54	36	17	20	29	30	24	18	50	10	18	43	50	46	35	42	59	46	17	27	55	55	20	49	25	28	43	19	26	23	48	45	40	23	34	39	27	7	20	34	24	16	39	56	31	7	11	17	55	27	37	66	47	26	22	36	12	19	27	19	37	31	21	20	47	45	43	31	12	11	37	47	58	51	39	39	16	17	42	15	63	50	43	37	44	40	26	33	32	33	9	9	22	16	46	35	34	33	36	29	23	17	34	4	49	26	55	27	24	13	21	35	11	26	4	21	32	43	18	6	15	29	28	26	17	31	19	46	25	34	38	24	9	22	5	31	56	42	25	22	31	28	37	25	33	35	25	29	41	49	34	16	35	41	49
52	36	42	43	24	31	32	44	53	45	25	8	20	52	41	48	45	28	62	25	48	52	23	39	43	41	34	41	30	39	21	58	43	49	59	40	47	63	30	29	33	60	36	46	23	42	25	20	46	63	58	28	34	35	50	10	7	8	50	52	27	25	46	28	44	55	48	33	49	19	21	46	37	40	46	11	34	50	35	42	48	34	14	41	28	18	42	33	24	52	27	24	18	48	70	34	23	16	36	52	40	46	19	8	24	29	39	38	25	24	21	17	26	20	38	35	29	48	38	36	28	26	29	37	37	32	60	47	22	21	31	46	34	46	38	17	45	23	36	48	38	28	24	20	45	37	53	42	33	36	38	46	46	35	23	23	41	18	19	37	14	53	46	34	28	42	50	41	26	55	40	44	12	28	43	41	37	55	23	17	81	46	43	32	46	50	8	20	36	41	41	24	20	33	38	36	36	10	38	30	37	23	26	31	46	9	3	4	9	22	18	31	6	16	8	7	9	8	9	2	12	30	36	17	32	26	32	69	43	43	55	27	37	47	35	38	33	103	28	35	35	51	29	42	35	128	85	15	21	16	22	29	44	49	37	26	27	33	43	32	27	34	26	27	31	56	30	27	37	21	55	26	38	23	26	46	33	36	27	24	30	49	44	19	39	22	11	36	31	25	42	23	21	26	10	23	45	32	44	23	31	18	34	24	25	32	28	23	22	18	28	42	33	24	38	53	28	44	44	16	19	7	9	8	50	29	31	27	21	23	49	31	23	42	20	41	15	19	13	25	22	23	18	40	31	16	17	15	32	36	48	13	53	7	18	29	24	35	8	29	35	21	36	44	22	36	24	30	18	32	48	48	34	44	39	12	7	3	10	42	36	29	29	37	35	54	38	51	41	51	18	10	71	38	40	20	42	16	30	36
39	30	33	59	10	20	16	30	21	17	21	59	29	58	51	35	41	44	12	18	15	41	25	44	36	26	22	27	8	25	53	56	68	46	35	25	41	14	23	32	42	26	42	60	47	62	42	48	47	43	30	49	31	20	28	56	45	43	38	32	27	18	40	27	24	27	17	50	42	40	36	47	31	29	8	39	30	37	51	31	45	28	23	51	16	46	36	25	39	13	30	23	15	35	56	41	17	20	36	20	48	51	52	31	16	24	39	36	32	13	27	25	44	49	33	21	38	28	40	16	31	40	38	50	7	38	28	34	30	56	54	33	42	43	37	30	32	30	26	21	35	58	56	32	43	42	27	26	24	18	20	23	36	30	47	27	62	53	27	32	9	40	52	15	33	38	31	32	22	35	30	28	8	34	38	55	31	45	42	47	44	58	43	20	14	4	6	44	48	11	25	29	21	35	20	19	72	25	39	27	34	36	31	52	39	30	3	10	14	44	39	35	23	10	16	4	7	10	6	8	8	25	32	12	10	34	57	33	45	26	6	11	57	45	33	19	18	23	40	50	59	50	31	10	23	55	11	36	30	19	21	32	42	39	45	35	32	53	59	38	38	24	27	27	24	30	25	44	37	36	47	26	38	23	39	15	28	32	28	33	29	19	18	47	16	48	35	36	22	31	20	19	15	25	32	38	29	25	24	51	20	17	31	29	10	18	21	38	29	19	22	24	33	63	34	34	37	31	7	7	10	13	4	5	7	35	31	48	40	34	31	27	30	27	13	32	57	40	43	22	28	38	35	45	6	32	35	13	40	19	46	44	27	7	5	9	38	36	28	26	21	33	23	26	16	22	29	38	8	8	15	38	55	11	10	37	7	6	25	35	34	48	49	46	22	23	41	22	9	37	25	14	39	52	37	13	18	20	18	160
30	13	36	23	9	6	16	16	34	52	47	23	40	23	32	40	41	15	46	38	17	40	48	68	36	31	29	6	20	39	38	62	39	52	71	58	36	21	14	33	36	40	33	49	57	66	40	13	23	47	45	29	28	48	18	36	36	124	44	32	23	7	43	29	30	36	90	37	12	42	26	47	27	32	22	34	46	48	42	55	40	48	50	32	50	23	35	55	41	53	32	51	39	34	24	12	8	9	12	33	47	27	20	28	30	15	37	25	34	30	30	39	34	42	6	3	29	51	35	42	52	79	37	39	48	33	21	22	17	21	24	22	37	26	26	41	35	40	23	25	42	28	39	50	52	18	39	39	48	54	43	15	42	20	33	37	43	20	45	37	10	53	36	52	10	18	84	184	41	27	65	43	43	46	32	50	51	16	44	32	46	40	41	36	12	34	20	38	36	53	35	47	32	29	26	13	41	55	19	30	33	32	40	54	22	50	10	8	13	34	41	10	13	12	4	7	6	33	11	7	5	7	6	16	19	28	37	27	27	33	17	9	44	24	70	14	55	45	28	12	18	33	27	36	46	50	25	21	32	21	32	34	29	31	50	33	18	21	28	256	78	26	30	52	27	37	45	28	28	17	29	43	50	28	39	22	45	39	26	49	47	31	29	30	52	47	37	42	27	26	32	14	27	52	18	33	40	13	25	32	10	17	23	10	38	17	37	40	40	46	13	40	18	16	12	21	36	49	57	61	49	31	51	32	27	26	50	38	48	11	14	30	36	28	38	19	27	40	69	25	11	23	47	39	16	42	19	48	24	23	28	40	48	40	12	12	13	18	34	42	28	31	26	32	23	31	20	18	22	5	6	27	47	26	49	19	38	15	213	12	19	45	20	32	45	29	41	24	10	7	9	8	25	36	46	45	44	9	50	23
11	42	14	19	18	6	19	23	55	48	11	38	37	13	40	41	25	32	14	31	40	45	37	29	49	48	49	39	32	48	39	29	48	64	51	44	22	40	38	24	47	29	33	41	50	38	50	42	45	33	58	46	12	37	36	51	51	45	34	25	26	48	32	13	29	33	29	42	36	41	32	6	23	37	24	11	55	29	47	20	24	46	51	30	43	57	35	36	33	24	27	68	37	27	33	22	22	47	30	46	29	34	23	8	13	41	38	37	26	44	31	30	69	48	24	30	36	57	40	36	41	29	23	36	42	30	33	39	23	26	48	37	19	42	39	14	45	46	26	28	35	56	32	27	10	34	26	50	43	27	53	32	25	30	48	43	41	31	14	14	45	53	31	22	38	40	22	37	53	30	45	59	22	6	7	8	16	23	56	52	56	37	22	40	4	42	37	18	49	26	14	44	31	40	36	28	35	42	33	24	44	15	19	30	35	29	52	29	16	31	39	50	46	7	5	4	12	24	49	26	4	5	8	53	20	42	28	29	51	53	28	38	30	46	41	33	38	22	49	49	17	12	25	24	48	58	56	29	40	25	28	33	19	33	28	21	46	28	322	603	156	28	30	31	24	25	29	21	43	23	27	8	21	47	31	17	39	27	26	22	11	37	20	21	10	36	13	21	43	43	31	19	12	5	38	17	25	28	4	20	44	37	21	20	14	41	39	23	52	47	25	22	25	17	39	39	53	50	32	21	49	27	36	31	23	23	29	44	151	5	8	31	9	8	13	44	45	39	48	27	32	25	18	23	24	36	19	20	30	40	45	51	33	42	51	23	45	19	32	33	61	19	11	37	21	16	20	9	32	52	49	42	29	37	38	34	12	10	53	45	31	29	58	35	40	49	42	40	18	24	5	4	18	24	29	35	32	38	31	22
38	38	40	16	17	30	12	43	17	36	24	37	52	49	20	37	36	27	13	39	32	26	43	43	43	30	38	34	50	40	52	56	70	37	42	60	28	36	41	47	30	60	47	46	129	44	28	35	24	39	43	41	24	43	34	46	36	32	93	22	8	39	37	44	42	57	38	34	20	40	32	37	47	34	42	22	30	37	57	34	56	58	81	48	48	19	50	58	26	45	25	20	17	6	35	51	35	52	40	38	41	31	33	14	15	23	50	18	49	22	114	16	10	25	52	45	70	69	37	36	57	59	24	29	45	30	13	45	31	37	21	24	32	46	38	34	34	27	32	72	59	50	34	40	32	34	11	34	36	35	27	27	16	37	10	39	20	6	19	16	51	36	25	34	26	30	32	49	58	39	35	38	25	27	4	5	13	34	43	13	51	28	31	44	54	34	54	43	16	31	8	17	6	4	31	45	45	48	42	34	46	34	51	54	34	50	25	19	49	18	16	25	24	15	9	7	7	17	15	9	6	7	28	61	50	23	58	42	34	55	63	19	27	54	44	30	25	39	44	26	29	48	35	39	39	33	8	32	29	46	53	41	26	135	34	17	27	41	363	560	39	53	44	24	35	28	53	44	33	30	38	38	37	61	12	44	166	27	40	31	6	22	25	44	34	55	28	7	31	16	41	37	39	41	48	31	43	64	35	40	54	25	28	15	34	21	36	5	16	18	5	45	18	30	20	24	40	27	23	18	39	33	38	37	43	40	42	19	42	36	11	8	24	14	29	19	23	28	33	6	13	21	23	30	17	29	11	57	37	30	43	20	36	27	17	54	22	32	24	24	22	33	44	58	23	32	37	7	4	21	16	57	14	5	27	20	24	21	37	47	46	26	55	40	33	43	13	13	53	61	33	6	7	21	6	18	33	51	61	52
36	26	25	37	22	21	33	14	22	46	28	43	51	41	55	67	57	62	48	32	28	28	49	27	36	44	43	42	34	30	46	37	37	37	48	47	33	30	39	57	56	32	37	42	37	38	39	67	36	22	45	30	70	19	42	41	50	32	23	25	10	39	30	23	35	43	14	39	51	35	37	28	51	43	26	42	32	25	35	57	56	46	26	39	49	48	39	46	44	39	34	47	33	12	11	40	35	30	43	29	54	31	16	12	30	34	26	39	28	27	69	49	45	27	32	34	29	44	42	48	57	55	41	39	29	40	62	36	46	34	23	40	37	31	36	57	45	21	43	39	54	22	40	31	18	28	20	51	45	67	40	58	49	23	13	26	12	30	40	37	35	31	45	47	33	38	36	33	45	28	25	30	37	40	49	48	29	12	24	24	61	33	26	26	20	44	11	38	17	29	43	7	2	13	9	31	66	25	45	30	15	37	44	31	15	27	27	22	39	19	23	10	25	8	6	10	6	25	23	9	10	20	39	18	21	20	37	26	34	45	33	26	30	20	39	24	25	16	41	39	23	26	60	49	50	7	49	55	63	21	46	31	15	56	32	44	24	23	44	37	49	35	51	36	29	71	38	42	58	12	15	51	50	18	42	59	21	40	41	29	36	20	35	20	19	16	18	35	23	42	22	43	17	19	10	29	37	27	26	25	36	25	18	44	34	35	16	20	33	17	53	29	19	36	52	19	20	42	45	24	16	43	23	57	39	33	33	28	10	25	28	26	35	14	39	24	52	29	26	38	57	18	14	36	38	73	53	19	20	11	15	19	40	35	31	30	60	48	28	57	56	16	36	47	26	18	14	9	39	36	15	21	28	37	56	10	10	15	59	49	42	24	33	23	36	29	26	62	53	25	39	24	50	44	38	39	38	47	33	19
43	37	54	41	38	44	40	46	44	34	24	41	51	35	64	33	27	32	34	32	23	44	40	39	43	49	105	28	37	49	42	28	35	28	38	74	88	10	17	31	40	24	36	52	40	47	40	40	57	61	46	48	35	34	48	29	29	41	51	41	39	34	67	54	39	47	26	60	37	28	44	45	45	26	54	29	29	48	37	32	40	38	33	25	30	29	28	36	25	41	29	20	20	40	60	41	32	30	23	36	14	41	27	26	33	19	20	27	28	34	24	42	23	47	24	44	21	27	37	16	49	27	27	49	50	17	46	7	11	16	26	46	50	27	17	38	50	45	46	39	22	50	46	55	33	37	26	17	45	41	47	63	51	49	22	40	40	33	51	118	192	39	43	20	35	47	46	30	23	20	49	32	44	35	33	46	33	42	28	36	33	23	43	57	33	25	19	4	14	53	17	34	38	41	65	46	37	37	35	44	40	33	47	26	24	51	14	19	22	24	17	64	13	9	14	4	11	47	45	6	6	9	36	35	35	13	43	42	31	35	23	33	35	26	18	20	41	16	44	48	28	44	46	38	60	33	8	18	11	41	15	11	32	47	38	47	39	40	50	11	16	48	26	65	42	46	22	35	39	19	44	33	27	37	32	4	30	30	50	27	17	33	29	13	14	16	16	38	33	13	26	27	11	26	13	17	18	25	11	25	38	31	7	147	30	24	9	22	28	45	36	69	40	15	33	42	46	24	15	10	3	5	5	29	21	30	25	39	45	28	16	35	38	42	29	24	24	19	51	38	26	34	13	24	31	17	31	28	19	12	31	21	22	28	29	43	29	16	42	45	26	8	43	60	35	21	18	15	14	45	15	45	26	29	25	20	53	52	56	26	146	154	143	132	136	44	25	30	14	51	35	44	25	43	37	29	24	20	12	34
24	21	39	14	20	29	48	49	30	49	14	5	15	41	22	65	43	36	37	43	59	45	46	37	21	35	40	31	23	41	36	24	57	21	41	60	51	31	20	97	134	32	46	24	99	42	59	27	47	27	43	49	34	46	36	37	43	44	24	57	39	53	41	14	45	49	24	6	36	31	37	64	41	50	21	29	27	36	34	23	46	57	39	60	13	33	22	25	45	31	35	49	31	35	33	42	30	24	26	18	34	52	41	46	20	35	37	39	43	40	43	23	37	26	23	29	18	41	49	62	45	29	43	73	70	41	15	26	29	43	36	34	17	34	20	18	14	18	30	33	34	10	13	39	36	28	34	31	36	8	48	47	62	33	48	26	24	26	46	36	51	37	32	52	41	5	26	16	25	41	22	47	43	61	12	31	62	11	3	28	54	48	27	46	42	32	56	44	44	30	11	11	4	1	21	31	38	30	37	29	47	11	32	26	40	9	4	40	20	43	25	12	22	18	44	9	6	6	4	9	4	24	31	52	27	56	45	28	32	30	33	11	35	19	27	35	20	27	8	37	23	27	32	47	37	17	29	23	23	18	58	31	28	44	41	50	50	41	48	18	53	32	34	24	30	30	28	44	22	33	20	40	41	55	62	36	25	27	29	40	46	54	52	41	52	49	17	26	28	30	32	25	28	29	37	19	17	33	16	41	9	20	25	21	11	17	26	29	43	22	21	47	24	38	65	22	23	32	55	50	21	3	6	41	26	45	48	43	39	40	30	18	21	49	47	43	46	51	34	10	42	15	27	31	40	26	28	10	22	24	17	47	32	46	36	39	5	11	14	21	12	8	18	41	20	15	18	19	26	4	29	21	10	28	52	69	91	133	128	127	150	134	126	153	132	151	113	26	19	31	49	18	33	41	52	27	41	30	45	19
17	20	30	46	36	34	49	57	45	24	18	23	58	54	12	18	23	26	28	45	33	38	43	52	28	29	30	23	31	52	42	23	53	20	42	39	18	20	51	20	13	53	60	48	36	31	32	48	50	38	37	42	33	45	38	37	43	49	49	32	34	24	23	32	27	48	40	32	36	26	10	41	49	48	57	29	33	25	36	13	21	34	15	35	31	61	33	27	60	47	49	22	45	28	16	14	14	38	36	10	17	32	38	36	23	22	37	21	42	29	47	24	20	40	26	20	49	23	46	35	48	44	72	29	60	57	28	25	66	34	24	61	32	34	47	57	61	26	11	6	7	31	33	49	39	52	38	13	46	37	588	66	30	18	59	17	29	39	21	23	20	29	47	36	26	30	16	28	56	41	36	29	13	37	52	38	16	27	33	9	26	34	40	33	58	49	36	42	52	44	17	33	40	51	32	14	15	42	64	352	738	52	32	56	36	20	27	28	21	7	28	45	12	42	35	64	36	21	9	8	1	6	32	18	16	13	21	14	33	31	18	27	16	52	49	47	32	9	27	5	28	44	23	68	24	33	11	19	15	22	88	31	39	38	27	36	46	58	30	27	31	39	24	40	42	45	39	54	42	22	17	60	47	41	24	16	24	23	23	42	41	21	4	20	9	36	35	24	32	21	16	25	19	47	29	15	41	33	12	21	58	36	31	33	20	44	33	18	27	23	16	19	32	43	33	22	46	38	19	42	34	15	11	80	35	42	70	43	19	34	41	7	8	48	28	26	46	54	46	39	35	29	25	9	29	17	16	19	53	41	28	28	34	25	41	23	23	15	42	18	25	27	39	33	11	5	23	7	39	14	9	21	63	83	154	117	134	153	154	124	128	144	132	132	158	140	142	112	17	46	32	18	20	6	2	7	56	29	9	15
