107	85	141	101	202	97	229	181	172	189	206	303	69	56	178	181	296	164	172	164	216	239	164	140	155	103	80	207	205	168	241	207	166	113	61	120	221	44	159	119	34	128	221	265	224	221	229	200	232	256	142	39	245	109	62	31	56	229	142	26	135	185	172	194	116	179	90	155	134	225	4	52	92	169	76	64	8	48	228	133	82	298	156	151	232	267	254	134	15	127	122	2	37	141	110	223	86	166	264	236	164	195	130	195	6	11	221	22	92	53	186	64	31	174	56	11	74	211	73	71	200	68	94	65	124	42	180	24	214	146	41	111	208	126	194	177	20	93	248	203	125	139	164	159	169	37	143	220	277	179	81	226	165	136	176	124	247	91	179	212	107	231	136	128	185	204	114	229	220	137	207	178	172	229	142	221	215	182	126	219	234	72	146	73	152	22	19	89	64	240	230	88	124	98	163	99	77	0	26	122	101	163	204	206	116	39	2	10	5	9	8	3	38	19	11	167	51	53	19	5	6	138	106	86	201	189	176	180	124	68	55	127	101	147	13	5	2	55	170	154	246	245	192	91	77	225	86	73	2	130	116	86	180	129	22	6	190	257	208	134	189	233	104	28	249	191	189	222	150	164	238	65	29	218	115	195	196	101	167	261	139	207	7	82	256	131	6	110	124	145	7	56	3	177	118	158	210	224	156	69	226	277	199	77	19	160	87	10	141	179	162	209	189	24	31	70	90	240	274	224	115	87	153	86	49	93	195	107	124	214	212	127	181	135	113	63	6	95	30	187	246	157	101	204	100	43	74	161	22	137	85	238	217	78	25	118	172	85	61	16	17	109	155	79	6	26	77	73	40	2	92	54	225	50	114	79	178	6	34	5	144	204	149	127	27	250	103	109	95	117	128	55	24	162	130	97	26	107	188	107
127	118	18	86	94	79	38	37	198	183	218	16	27	205	221	170	92	111	161	240	254	227	122	127	112	231	197	100	38	118	118	67	28	234	259	249	194	188	3	70	218	259	226	157	75	201	255	244	172	206	220	235	279	154	154	8	1	10	196	172	245	45	238	134	209	189	215	87	125	72	79	176	113	240	162	47	45	94	222	96	179	129	69	121	165	235	192	172	163	166	174	133	132	209	218	242	46	54	220	88	211	219	76	4	98	139	127	139	30	152	123	27	122	48	153	105	125	204	182	130	65	91	64	188	169	145	88	257	269	85	78	169	120	237	249	38	126	156	56	147	105	120	169	81	235	204	229	129	196	117	129	37	161	146	209	276	170	85	121	194	58	161	161	112	42	134	158	147	96	226	204	98	131	144	223	211	129	157	119	19	162	193	205	94	184	150	7	36	125	166	137	66	130	44	176	126	142	9	127	95	146	126	136	58	201	19	2	3	4	69	8	36	1	15	10	16	2	4	1	4	5	24	154	18	77	226	152	188	172	116	191	85	216	172	101	214	155	10	33	253	227	192	159	72	85	139	112	38	5	263	139	185	188	93	142	124	182	165	145	159	106	159	85	64	92	105	167	127	157	96	127	72	65	194	51	219	140	152	122	182	68	93	261	283	181	18	17	148	149	59	105	18	101	57	43	83	119	95	90	114	223	220	188	111	31	159	155	62	72	199	238	88	72	121	86	132	245	257	174	73	45	20	15	23	134	59	130	79	53	14	238	175	111	196	93	45	88	63	45	156	137	100	82	184	60	77	81	138	105	116	197	33	194	9	40	66	162	185	48	59	78	108	183	252	149	118	195	241	78	66	67	124	186	185	150	92	5	2	15	103	98	78	82	127	59	206	207	167	194	206	64	5	125	83	252	26	20	77	19	149
177	138	108	175	37	31	90	93	178	246	240	136	62	256	196	156	112	185	214	260	195	190	85	105	174	106	79	142	31	35	164	151	113	228	103	86	176	263	200	53	204	68	104	218	149	239	33	135	165	112	124	209	124	42	133	303	222	264	206	91	233	127	155	142	110	90	86	131	241	143	151	230	89	127	40	162	193	183	202	191	166	183	116	146	246	190	97	131	169	66	41	119	21	104	220	152	85	11	145	161	210	135	153	162	249	57	234	174	153	47	144	157	231	175	150	133	97	127	167	245	124	253	161	218	32	54	86	73	277	260	140	68	143	146	222	309	152	165	303	273	100	197	255	199	151	108	129	171	260	244	219	90	131	176	222	23	140	159	93	113	9	196	217	53	178	176	142	180	76	132	56	195	30	116	166	181	108	203	146	278	164	230	218	85	116	5	5	97	155	21	52	198	159	93	15	71	242	167	84	234	141	70	152	156	265	113	0	2	15	223	205	134	32	1	11	10	3	4	1	0	4	71	171	12	4	133	133	228	138	124	14	80	145	188	141	138	83	31	231	98	221	224	50	50	107	197	49	66	281	211	34	60	132	112	251	147	218	188	106	218	150	132	181	86	121	40	16	157	157	81	190	35	182	160	123	117	163	94	188	73	138	88	253	201	7	108	125	97	13	137	140	100	20	70	79	28	133	149	145	168	247	234	241	87	41	61	32	145	219	42	186	128	148	214	197	136	107	92	19	5	4	4	7	4	1	100	140	132	23	167	120	69	124	102	32	117	227	146	124	97	49	206	133	210	65	118	168	26	98	142	107	208	99	20	18	27	217	322	223	174	147	60	206	61	140	112	198	145	8	6	8	133	160	26	70	126	23	4	88	211	210	173	178	160	129	173	226	87	9	79	88	10	41	61	58	4	26	169	182	17
19	13	85	73	2	22	32	39	96	143	261	64	169	109	82	167	221	215	246	114	111	81	165	196	150	86	115	4	18	121	104	137	110	221	204	51	248	246	271	154	124	236	253	221	203	140	230	8	136	223	225	89	125	152	65	125	162	227	193	233	91	4	150	116	115	95	145	128	37	275	181	192	163	184	186	101	187	218	187	200	130	205	220	240	223	80	127	192	167	90	221	202	139	150	264	85	21	2	6	221	117	189	266	205	79	73	129	82	172	172	235	109	175	143	10	6	41	233	155	123	70	127	212	124	194	166	241	246	246	238	261	91	143	138	207	247	143	160	293	264	225	236	248	153	51	33	146	113	178	241	75	56	189	30	101	94	147	294	216	223	8	195	199	247	45	55	211	60	194	163	260	78	195	284	118	128	266	124	133	121	136	284	204	105	21	147	97	143	165	137	161	189	169	159	46	40	123	195	138	138	242	204	152	115	99	186	12	0	5	47	70	38	11	56	4	11	3	118	21	0	5	3	6	20	49	101	125	140	116	51	63	8	108	93	87	39	57	148	181	35	25	105	19	181	156	216	155	109	64	41	69	140	60	27	152	85	15	46	98	205	26	72	148	211	115	177	188	76	108	283	125	73	158	38	254	41	203	53	5	130	258	307	127	90	109	174	192	193	152	87	88	71	47	198	124	227	159	33	70	218	247	227	98	6	175	80	74	99	139	200	0	53	73	10	20	19	126	175	174	182	106	29	153	148	125	22	96	207	116	34	13	6	129	160	70	123	79	287	281	109	4	94	185	156	86	179	54	147	129	99	57	223	156	163	23	5	8	14	4	94	89	97	85	150	155	59	150	33	126	6	2	159	114	52	112	38	191	68	55	81	36	195	114	59	237	169	125	129	0	9	19	8	34	147	125	151	114	13	145	148
23	85	43	62	33	15	0	14	179	155	20	108	26	2	41	176	124	143	24	77	154	196	180	223	192	178	54	242	30	145	202	238	221	213	86	93	124	164	240	98	26	168	37	185	200	214	244	141	147	113	259	177	62	132	150	183	181	153	217	252	199	179	164	30	36	66	14	204	77	138	159	8	109	178	237	110	196	82	195	27	57	84	194	117	96	277	101	114	187	140	47	188	257	195	134	208	97	174	217	128	197	135	68	13	12	150	177	259	81	128	75	101	100	139	303	236	103	188	137	99	201	69	147	27	175	40	210	214	266	309	196	114	19	114	242	46	151	157	112	138	277	270	175	134	10	133	129	242	161	150	167	129	77	159	116	200	140	161	86	6	87	188	185	139	102	186	31	140	160	113	128	84	54	5	3	5	2	26	202	215	238	168	150	251	11	57	160	48	243	233	23	193	239	99	168	35	119	160	205	114	159	171	70	208	94	105	155	60	7	137	253	100	83	12	1	15	12	28	223	74	3	2	10	172	107	106	305	172	127	273	247	99	157	144	132	104	231	78	220	162	82	29	56	65	79	129	170	83	204	116	33	208	262	156	88	89	104	107	77	13	95	93	62	47	96	94	102	7	101	91	265	143	40	141	122	111	168	238	140	75	7	125	98	149	5	181	14	96	148	111	170	81	97	7	127	36	86	145	15	25	131	179	25	45	22	129	166	102	150	160	69	81	86	29	28	196	188	158	157	127	147	81	84	137	122	14	104	137	120	3	14	124	19	6	3	155	182	259	114	213	223	114	100	26	112	177	1	59	169	169	189	244	226	157	133	45	120	26	141	85	142	69	6	201	109	82	136	4	54	161	236	166	172	63	136	216	39	8	139	214	122	119	164	120	199	191	222	199	62	59	5	31	30	286	30	31	258	221	99	35
140	170	179	10	3	146	12	102	40	136	60	209	163	228	245	230	93	128	249	116	247	114	206	125	235	219	191	226	272	207	237	221	43	214	243	177	14	41	113	157	149	236	258	94	200	153	191	139	133	122	283	159	41	247	177	167	112	172	184	85	12	196	144	188	85	158	146	129	23	169	109	232	140	199	175	15	195	147	218	74	137	231	149	227	145	74	137	201	78	138	224	275	279	256	130	155	200	191	176	146	211	121	179	12	16	16	136	106	120	97	63	59	11	51	164	168	221	116	164	128	228	41	246	163	90	86	24	64	118	127	265	132	281	181	110	157	147	111	106	212	116	116	143	102	143	140	5	152	162	168	163	111	4	145	8	112	127	29	83	18	136	114	134	78	85	276	164	127	180	288	167	145	217	85	5	8	11	106	186	11	148	85	140	218	183	244	141	205	257	278	53	189	32	5	99	90	120	71	169	183	210	122	171	210	208	250	114	46	109	177	245	224	244	63	39	27	4	97	112	2	5	3	41	188	98	127	185	165	164	120	180	83	77	86	192	242	62	158	233	161	58	148	150	163	160	160	8	131	95	109	193	160	112	117	191	197	25	137	115	39	203	143	109	68	195	23	201	240	279	263	86	164	160	221	77	259	236	71	111	130	25	28	69	80	88	146	188	27	116	39	189	129	136	162	267	161	155	188	171	120	150	14	123	66	277	35	206	26	48	100	11	135	146	61	126	26	225	234	157	25	159	119	88	104	211	106	148	64	169	239	41	4	29	5	94	216	129	198	95	10	27	64	99	0	5	160	62	201	165	71	135	23	202	208	4	143	6	168	187	68	141	69	170	216	82	161	104	17	3	74	20	188	124	4	64	61	76	25	125	175	279	196	241	144	96	134	26	6	122	225	189	15	6	60	4	18	76	149	242	193
130	192	84	242	49	52	112	237	167	158	120	97	121	119	211	147	209	126	181	69	171	91	126	126	85	182	185	225	251	252	176	233	198	263	219	96	113	100	55	277	140	216	238	109	74	214	201	249	142	108	191	95	222	53	180	133	142	144	245	121	10	14	146	29	209	178	51	133	185	195	49	152	192	186	84	113	221	151	142	221	120	125	22	151	135	139	115	243	97	178	154	171	135	20	39	143	37	96	167	107	201	212	101	9	112	199	128	188	57	70	227	180	240	162	212	153	161	233	45	140	182	164	100	140	175	132	193	167	285	60	102	76	163	88	54	142	186	228	189	198	172	23	28	187	168	105	31	187	145	210	45	165	231	176	6	23	12	23	85	97	127	158	255	143	157	193	173	164	131	18	177	198	217	93	187	142	127	80	14	180	140	134	138	134	60	144	28	113	21	115	117	78	9	9	8	114	224	262	215	125	43	134	176	211	42	37	157	59	113	236	241	202	160	2	9	28	3	124	44	6	5	8	177	6	4	47	226	125	111	96	55	123	175	80	152	147	43	70	104	139	8	72	148	282	296	25	166	131	191	60	149	58	16	132	178	76	145	81	107	116	204	12	46	66	70	187	84	183	277	89	35	167	184	65	180	196	11	118	136	18	123	13	223	252	233	244	235	114	46	88	88	102	89	141	45	50	211	94	158	107	106	156	9	75	111	230	109	58	182	69	177	107	189	179	110	244	186	93	155	105	13	82	74	198	198	157	72	187	23	43	103	96	167	9	80	150	221	149	93	188	216	46	86	165	146	172	210	107	84	74	12	57	167	261	173	59	219	222	163	282	187	89	79	129	188	82	35	63	114	246	95	142	289	243	201	30	11	13	195	128	200	188	246	57	188	65	188	141	153	100	122	114	154	160	99	118	80	186	154	144
97	113	207	76	185	168	83	153	76	101	35	154	153	124	180	205	27	198	216	169	81	169	114	198	140	128	139	83	245	222	145	192	258	98	144	89	105	45	63	71	194	55	187	246	86	211	126	130	211	231	236	185	178	40	212	157	95	130	224	306	152	81	253	188	168	264	198	103	131	63	85	247	150	130	225	212	188	165	60	188	130	56	199	129	108	43	201	170	15	256	110	75	107	127	215	16	155	124	49	106	82	82	112	59	78	22	72	31	71	199	69	142	136	239	78	168	42	113	97	141	198	122	69	4	127	168	227	285	307	222	196	111	171	92	20	165	176	239	301	142	84	168	130	222	54	228	101	113	195	177	155	159	181	153	73	126	35	114	154	194	22	124	80	12	143	205	197	81	97	265	248	106	116	102	253	161	173	151	162	228	125	120	138	21	70	61	69	10	33	153	242	192	90	147	163	78	152	130	219	145	164	155	173	210	154	188	78	14	67	72	19	201	76	9	0	4	5	229	204	3	7	6	103	172	262	243	187	201	127	136	37	91	86	110	35	61	65	25	200	119	219	172	183	198	145	155	4	63	68	142	115	89	163	235	156	187	272	105	233	75	14	207	107	94	262	165	160	147	244	278	216	31	59	124	173	30	147	219	208	122	75	133	276	318	250	258	283	226	157	19	188	111	12	174	17	14	42	28	41	34	245	199	6	156	126	156	22	110	97	171	115	228	196	14	80	75	142	161	52	6	6	7	6	68	74	7	48	248	188	64	178	57	159	155	49	272	96	93	227	146	105	157	113	102	144	221	117	111	29	3	91	47	179	122	124	43	131	19	133	205	99	24	258	210	227	3	2	2	48	207	34	182	132	47	17	56	183	201	126	28	78	125	125	146	133	149	148	104	183	203	90	179	157	127	46	57	89	58	22	125
73	95	167	44	67	60	168	179	154	123	46	3	11	180	59	123	189	207	234	123	178	163	154	261	269	263	105	105	87	211	86	200	191	155	216	158	121	174	82	165	139	280	190	199	176	121	283	61	141	75	133	211	250	163	268	137	118	151	53	236	102	227	163	45	234	221	79	9	181	148	172	253	190	215	82	122	203	175	115	132	134	182	182	187	93	80	260	140	203	110	193	155	63	127	89	254	102	44	237	282	168	220	172	229	105	222	143	30	53	175	156	122	185	173	140	137	22	130	212	186	151	78	114	180	231	131	19	173	126	214	297	230	97	179	294	255	247	238	202	151	103	45	22	91	67	174	150	218	111	7	176	113	135	220	184	12	146	251	99	228	103	63	168	224	127	10	167	198	254	266	97	193	296	180	61	95	205	81	14	122	190	198	61	149	129	147	160	188	137	129	239	220	8	6	79	117	197	134	102	106	105	154	105	144	163	7	8	161	43	166	138	84	96	79	166	15	7	3	2	3	6	41	107	185	224	215	105	212	264	138	133	29	47	150	3	220	118	123	42	93	76	102	89	144	117	38	139	38	19	38	186	146	34	238	214	199	62	107	179	111	145	159	203	195	136	18	107	153	5	204	161	179	158	111	232	199	119	237	138	212	162	139	124	132	108	94	85	34	92	126	182	104	151	181	160	112	98	122	52	177	19	79	57	110	6	45	54	81	134	11	131	201	90	85	192	191	273	130	207	200	73	3	7	96	61	205	219	184	205	155	116	64	94	174	170	117	120	139	282	37	206	23	162	115	170	51	80	17	32	148	32	230	253	176	97	128	15	3	39	24	15	4	71	208	82	12	18	24	163	45	63	94	29	89	118	115	40	114	127	167	135	145	134	137	138	153	152	84	20	91	197	138	168	165	226	143	160	89	251	110
171	53	58	154	122	140	187	196	207	20	50	57	187	222	227	146	130	93	41	167	152	201	264	157	151	165	53	89	125	214	101	118	190	53	183	131	286	265	242	312	316	200	184	243	268	150	167	171	169	216	75	157	161	59	155	194	112	179	181	120	110	43	104	3	92	188	286	49	147	291	77	267	80	211	278	195	139	128	167	84	39	95	116	149	173	191	132	105	246	169	116	10	166	268	36	194	126	160	200	245	159	209	191	133	57	137	79	120	204	117	113	214	169	178	130	82	160	150	168	137	199	226	220	163	124	233	132	191	231	210	53	219	277	54	177	200	134	110	38	11	10	72	192	226	59	150	117	12	179	252	45	35	204	194	177	60	168	139	89	104	86	152	179	150	89	218	277	181	240	206	226	106	82	171	176	109	43	79	243	35	148	126	200	185	145	186	98	235	195	188	76	233	271	197	95	20	34	121	149	154	29	64	145	217	137	110	91	56	72	9	97	91	14	179	185	209	178	179	4	2	2	3	65	46	7	130	264	229	120	79	47	133	224	143	169	138	204	7	96	11	155	241	88	205	57	192	33	138	135	4	192	134	177	249	244	201	196	142	141	276	44	18	72	198	192	194	182	163	85	3	36	157	163	241	156	57	9	11	56	6	4	72	9	21	13	148	174	141	238	90	88	49	9	59	90	110	77	137	37	55	202	194	107	235	20	197	101	28	95	106	162	62	80	108	176	105	94	157	99	163	130	35	11	128	73	186	280	178	202	172	174	9	3	178	91	91	131	236	176	263	197	146	154	2	219	56	27	94	173	143	52	185	37	65	178	61	77	5	255	64	98	169	153	170	13	5	29	36	213	50	10	17	116	135	142	96	141	158	135	138	126	130	125	140	148	144	159	177	292	155	115	19	185	6	6	22	169	100	31	40
