"ID","labels"
1,"SK401Zone1a"
2,"SK401Zone1b"
3,"SK401Zone2a"
4,"SK401Zone2b"
5,"SK401Zone3a"
6,"SK401Zone3b"
7,"SK401Zone4a"
8,"SK401Zone4b"
9,"SK401Zone5a"
10,"SK401Zone5b"
11,"SK401Zone6a"
12,"SK401Zone6b"
13,"SK401Zone7a"
14,"SK401Zone7b"
15,"SK401Zone8a"
16,"SK401Zone8b"
17,"SK401Zone9a"
18,"SK401Zone9b"
19,"SK401Zone10a"
20,"SK401Zone10b"
21,"SK401Zone11a"
22,"SK401Zone11b"
23,"SK401Zone12a"
24,"SK401Zone12b"
25,"SK401Zone13a"
26,"SK401Zone14a"
27,"SK401Zone14b"
28,"SK401Zone15a"
29,"SK401Zone16a"
30,"SK401Zone17a"
31,"SK401Zone18a"
32,"SK401Zone18b"
33,"SK401Zone19a"
34,"SK401Zone20a"
35,"SK401Zone21a"
36,"SK401Zone22a"
37,"SK401Zone22b"
38,"SK401Zone23a"
39,"SK401Zone24a"
40,"SK401Zone25a"
41,"SK401Zone25b"
42,"SK401Zone26a"
43,"SK401Zone27a"
44,"SK401Zone28a"
45,"SK401Zone29a"
46,"SK401Zone30a"
47,"SK401Zone31a"
48,"SK401Zone32a"
49,"SK401Zone33a"
50,"SK401Zone34a"
51,"SK401Zone35a"
52,"SK401Zone36a"
53,"SK401Zone37a"
54,"SK401Zone38a"
55,"SK401Zone39a"
56,"SK401Zone40a"
57,"SK401Zone41a"
58,"SK401Zone42a"
59,"SK401Zone43a"
60,"SK401Zone44a"
61,"SK401Zone45a"
62,"SK401Zone45b"
63,"SK401Zone46a"
64,"SK401Zone47a"
65,"SK401Zone48a"
66,"SK401Zone49a"
67,"SK401Zone50a"
68,"SK401Zone51a"
69,"SK401Zone52a"
70,"SK401Zone53a"
71,"SK401Zone54a"
72,"SK401Zone55a"
73,"SK401Zone56a"
74,"SK401Zone57a"
75,"SK401Zone58a"
76,"SK401Zone59a"
77,"SK401Zone60a"
78,"SK401Zone61a"
79,"SK401Zone61b"
80,"SK401Zone62a"
81,"SK401Zone63a"
82,"SK401Zone63b"
83,"SK401Zone64a"
84,"SK401Zone65a"
85,"SK401Zone66a"
86,"SK401Zone67a"
87,"SK401Zone68a"
88,"SK401Zone69a"
89,"SK401Zone70a"
90,"SK401Zone71a"
91,"SK401Zone72a"
92,"SK401Zone72b"
93,"SK401Zone73a"
94,"SK401Zone74a"
