12	20	17	27	40	28	18	17	16	31	23	18	16	19	8	13	20	13	14	13	18	28	25	24	23	17	12	20	22	13	15	22	30	22	19	24	13	16	24	21	14	16	23	22	18	15	21	16	11	15	17	16	8	14	10	7	11	11	22	24	12	26	15	18	18	20	24	17	16	14	22	6	21	16	16	17	16	13	23	17	15	13	15	9	15	14	14	19	19	16	20	26	18	7	26	14	17	16	25	27	26	23	43	36	29	14	23	25	20	19	11	17	23	18	21	19	20	15	21	13	19	16	24	17	13	14	18	25	18	16	11	13	16	15	25	22	30	12	9	9	20	13	21	14	22	22	14	18	8	19	13	17	15	24	17	21	26	16	24	21	18	12	16	22	27	16	29	20	17	26	25	8	8	16	16	20	10	13	24	13	23	15	17	20	30	24	17	15	17	15	12	9	6	5	11	16	12	20	29	20	20	29	26	22	22	25	26	23	26	12	9	9	25	16	15	21	10	12	20	9	17	19	29	16	24	24	18	18	31	20	17	29	21	19	23	15	29	24	15	32	11	9	31	16	14	16	25	15	19	12	20	13	18	18	12	23	18	21	26	20	22	24	31	20	19	23	12	16	21	15	29	20	30	12	13	9	18	9	17	17	22	12	8	12	9	15	22	19	12	17	27	20	22	21	24	12	14	28	13	26	46	44	23	28	19	30	26	39	35	35	31	33	33	35	26	16	12	10	18	20	20	15	18	29	12	17	21	24	19	13	12	19	18	33	21	9	14	37	26	27	20	25	18	22	18	20	20	22	30	20	24	20	16	26	14	27	26	22	12	16	22	31	28	18	28	26	18	15	18	30	19	31	25	24	21	24	22	13	16	23	33	28	20	30	32	29	39	44	23	17	17	19	10	17	28	16	25	13	13	22	19	14	34	15	16	19	19	30	20	23	19	29	17	17	22	12	18	9	24	17	16	17	16	12	25	20	27	27	24	21	23	24	25	20	19	15	32	23	23	19	27	18	12	13	21	24	21	15	13	22	23	22	26	13	21	30	24	24	20	14	8	24	23	29	15	18	29	19	8	14	26	17	31	21	24	17	14	28	31	29	23	22	31	26	28	21	26	28	17	23	25	21	29	23	20	12	17	18	15	29
16	19	20	14	20	21	22	25	29	21	25	15	18	15	16	29	14	16	13	9	18	35	22	27	19	13	11	19	14	20	20	16	26	24	12	21	35	20	16	17	21	9	13	16	18	15	21	21	26	14	13	11	11	9	15	9	13	21	22	19	23	15	24	11	31	23	15	17	26	15	19	17	24	16	12	16	23	15	25	13	9	13	8	14	10	20	11	10	29	24	24	17	16	11	25	23	13	16	24	16	18	24	23	21	23	18	24	15	16	10	12	11	12	10	22	27	21	23	8	16	21	19	21	23	24	15	16	12	24	15	21	13	22	12	13	20	20	14	20	18	16	17	26	24	11	17	26	12	11	15	17	12	11	12	13	10	23	19	15	7	16	16	22	26	18	14	12	26	18	21	22	22	19	19	15	25	25	10	8	7	24	19	10	15	18	15	28	19	17	26	8	13	11	10	19	20	13	16	26	26	20	25	18	20	21	23	27	21	27	18	8	14	26	7	8	21	13	8	11	19	20	30	22	19	26	16	21	12	19	20	15	30	15	20	22	29	18	19	22	19	13	13	17	21	19	21	20	23	19	25	21	7	21	21	18	25	22	24	24	27	19	19	21	24	22	27	11	18	29	19	16	19	20	11	19	12	23	15	29	31	23	10	11	17	17	16	9	26	10	22	15	23	19	16	10	15	8	12	9	15	24	28	21	26	27	41	39	41	35	33	29	30	32	30	23	10	23	17	23	15	27	23	20	24	24	20	28	21	20	33	15	14	19	23	12	21	10	17	24	18	22	26	16	19	15	21	18	31	24	21	24	17	26	18	29	21	26	35	27	26	19	27	22	26	27	19	15	18	19	33	29	21	24	22	22	30	20	30	27	11	20	22	18	20	19	32	32	35	25	18	21	14	26	18	24	21	21	15	16	17	22	19	23	25	25	24	21	15	15	27	18	15	12	17	15	13	20	9	16	14	24	25	20	16	26	24	23	27	20	21	27	23	18	13	15	15	25	22	26	19	29	13	15	24	20	29	17	19	31	16	15	14	14	21	22	21	18	19	20	25	23	17	29	25	18	21	16	13	24	17	14	24	19	31	23	24	18	26	29	24	27	20	11	13	18	10	13	18	20	13	13	9	15	17	23	28	28	17	17	14
12	22	13	7	15	23	35	18	21	20	28	29	21	21	29	25	24	4	11	19	24	27	27	28	21	28	18	21	23	17	26	15	17	19	26	11	29	19	14	20	13	16	28	17	23	17	16	25	18	16	26	15	16	6	16	10	5	20	24	16	24	20	17	19	20	18	18	19	17	17	10	17	28	24	17	19	14	19	23	21	22	6	11	9	16	16	16	23	19	19	18	16	20	12	25	32	6	19	19	26	26	26	25	14	21	21	25	18	15	10	18	23	19	26	24	26	18	17	21	23	9	13	25	16	17	8	10	24	12	14	18	10	17	11	16	20	4	14	21	17	18	22	10	13	19	19	5	12	27	16	18	19	29	21	15	11	12	18	16	17	12	9	16	11	9	8	27	10	19	15	12	17	23	13	20	17	20	30	17	10	12	17	26	20	15	16	17	17	18	21	13	13	9	11	11	19	19	18	11	18	27	22	24	18	12	15	14	22	22	14	26	29	11	18	16	19	18	8	16	16	13	17	19	21	19	22	13	14	8	19	22	27	12	29	24	12	13	18	17	22	26	12	12	11	10	28	30	14	15	22	20	12	25	17	23	32	29	16	24	17	10	11	25	20	11	18	11	23	18	25	23	17	13	11	13	22	18	21	28	28	18	8	10	21	13	24	12	14	17	22	14	12	18	14	25	13	12	15	19	27	27	14	24	22	16	34	29	19	33	31	17	31	32	18	12	16	20	21	28	19	12	12	27	26	22	19	19	21	23	20	10	13	20	24	23	17	25	25	23	15	19	25	15	19	25	20	27	23	22	16	33	29	26	24	17	27	8	16	15	22	23	30	25	22	21	23	26	26	20	28	22	22	19	21	25	23	31	33	23	25	16	22	14	24	30	35	30	25	30	22	27	19	8	16	21	10	18	22	19	20	12	18	12	29	22	19	14	13	17	19	24	13	19	6	7	8	14	12	20	23	25	12	19	13	19	16	18	18	13	30	22	27	19	13	11	29	24	31	28	25	20	25	13	15	15	23	21	21	16	24	12	21	19	26	22	21	21	25	21	22	12	21	22	19	18	22	29	19	9	22	22	15	22	19	19	22	15	21	23	13	14	13	14	14	10	9	13	9	12	14	15	10	14	9	10	7	22	14	14	11
22	28	17	13	13	26	31	22	26	16	23	18	24	20	26	20	19	14	23	32	10	18	30	24	21	17	25	16	20	18	17	31	24	26	19	19	17	27	23	15	15	17	11	9	25	27	22	15	20	19	29	28	17	21	12	14	18	22	15	19	21	26	17	17	20	9	20	20	6	15	11	9	13	19	15	30	14	11	23	20	15	12	7	10	8	18	22	19	13	37	13	21	18	19	24	14	26	23	23	21	19	17	27	21	19	20	26	16	20	21	16	16	18	16	18	27	25	20	19	31	16	17	20	29	16	13	8	24	19	20	17	19	18	16	21	16	20	21	11	13	18	19	22	18	18	8	21	23	12	11	20	17	16	12	21	21	14	20	13	20	17	27	9	16	22	9	25	12	16	19	27	23	14	12	16	29	23	21	13	18	25	11	22	17	21	14	23	16	14	21	19	14	13	21	19	9	11	16	22	12	16	21	29	18	22	15	14	33	23	20	19	26	24	14	7	16	18	27	25	13	21	17	22	15	26	23	28	17	15	23	25	34	23	18	15	24	17	15	19	22	33	24	12	10	15	23	18	24	19	14	18	20	23	15	30	15	10	13	18	16	15	12	21	23	18	14	17	32	20	17	30	14	32	17	17	20	21	24	24	21	21	16	13	12	21	25	17	22	22	23	10	22	19	19	17	11	15	9	24	24	20	22	24	28	23	25	30	23	30	39	27	25	23	11	12	15	18	23	19	25	13	18	21	20	19	33	22	17	26	31	23	26	29	9	18	22	24	24	23	30	23	22	14	24	15	25	16	24	18	34	25	27	24	31	24	17	24	20	25	21	23	23	16	25	17	19	16	25	18	27	32	33	30	18	24	18	23	16	11	19	18	30	12	13	17	33	33	22	19	15	11	19	16	24	19	17	23	17	32	16	16	22	18	34	17	11	21	19	21	27	26	7	27	20	16	18	27	25	19	14	29	18	14	12	19	16	12	25	14	15	23	10	12	17	8	19	27	19	23	27	28	19	13	16	29	20	18	10	28	15	16	8	13	17	21	26	19	24	17	25	19	22	22	11	16	23	27	16	15	15	20	13	16	18	11	5	4	13	8	12	13	14	12	7	11	15	15	14	10	12	15	15	12	12	8	13	6	4	15	13
15	25	19	19	19	36	31	26	17	16	25	23	22	26	29	28	30	32	22	17	12	15	16	27	26	16	20	18	20	14	21	40	17	8	18	24	15	18	31	19	7	14	16	15	21	20	16	17	16	25	24	16	11	18	20	29	26	19	20	22	25	35	23	22	29	21	21	19	9	15	28	21	13	23	13	12	14	22	9	16	22	12	11	7	10	15	17	10	9	11	11	9	4	22	8	14	16	12	20	18	15	20	22	20	11	22	21	25	24	18	19	22	19	22	14	22	21	14	20	8	19	23	22	33	24	19	9	9	10	10	12	14	9	15	15	17	24	24	9	7	16	13	29	20	22	18	21	25	19	15	14	10	15	28	16	23	20	16	16	16	31	17	26	33	28	27	23	20	21	14	12	18	25	11	14	26	29	24	12	16	23	25	32	30	24	23	9	20	24	21	25	14	7	14	5	15	21	21	16	25	20	10	11	16	18	19	17	13	25	29	20	28	26	13	19	17	11	23	18	13	13	21	21	20	23	22	14	11	14	6	15	22	26	17	24	17	23	33	19	25	25	15	7	9	21	27	19	12	19	16	28	16	8	35	31	39	18	29	19	20	38	13	20	16	14	11	25	24	26	12	19	23	16	30	13	25	18	19	12	16	15	16	13	12	27	23	22	28	18	15	15	15	18	23	22	16	19	16	28	21	11	27	30	18	12	30	30	38	43	33	31	26	23	24	12	12	15	18	29	15	21	27	24	24	18	12	20	20	18	17	27	28	25	21	11	20	22	25	32	32	13	23	22	17	15	21	29	20	19	31	12	27	30	30	27	16	21	17	22	22	23	20	38	19	23	21	32	29	21	13	24	23	26	26	32	18	21	14	18	17	25	18	17	20	20	17	18	19	12	17	21	14	26	28	19	23	17	15	28	17	27	22	18	33	21	17	24	11	17	15	19	18	18	27	9	23	9	18	11	14	16	15	24	21	27	21	27	9	17	13	21	14	17	22	20	27	27	26	34	13	20	16	20	29	14	9	23	20	10	7	19	16	17	30	22	15	17	20	27	23	28	20	14	13	12	16	25	28	21	23	24	28	19	19	12	12	5	17	11	14	7	10	7	8	17	16	15	12	12	21	20	20	18	20	15	24	13	11	8	14
18	31	13	19	16	28	26	23	23	18	19	21	18	30	17	18	24	25	23	31	27	7	17	15	16	26	22	22	29	14	25	23	6	8	21	23	23	16	20	20	13	11	18	9	23	18	11	23	12	8	34	27	26	18	19	23	22	15	20	30	21	16	27	24	29	30	17	19	12	20	22	17	18	24	12	14	10	22	16	19	27	14	12	14	8	15	7	14	13	19	19	16	10	12	14	15	13	8	21	18	15	22	19	27	10	24	17	24	19	26	30	25	13	20	8	20	14	30	23	19	19	21	23	29	24	21	15	14	19	13	16	22	11	20	16	15	25	17	20	12	17	21	20	30	13	14	17	13	14	16	19	13	13	12	13	15	21	15	24	29	18	18	18	17	26	22	7	18	10	8	15	23	22	16	12	23	15	18	16	10	27	32	27	21	32	19	22	30	30	19	22	26	20	25	21	16	26	13	18	16	14	19	18	7	28	25	22	21	27	32	25	20	19	24	21	17	26	11	17	16	12	18	21	29	19	29	21	13	10	13	16	28	10	14	18	16	19	23	27	21	25	15	15	12	24	28	32	28	18	17	24	20	17	37	32	51	35	20	12	16	20	22	22	13	12	14	25	26	21	21	16	28	27	17	26	23	14	24	7	11	14	20	12	20	11	27	20	16	19	31	26	15	27	20	19	12	6	15	19	20	19	26	17	12	17	15	35	31	31	33	34	15	22	16	19	12	12	28	30	13	16	12	16	13	22	19	16	16	13	17	18	21	19	25	17	13	24	11	31	24	31	29	27	12	22	21	17	21	36	27	24	27	31	25	19	25	17	31	26	24	20	30	21	18	27	24	17	18	27	24	14	26	21	27	22	27	24	27	15	9	24	14	12	24	26	22	22	29	25	25	22	19	20	33	13	17	20	26	14	11	23	22	16	20	22	32	26	13	22	25	13	15	23	10	9	11	18	10	11	27	45	31	15	25	13	21	22	20	15	25	18	14	19	25	25	14	17	18	19	25	24	14	21	19	19	12	18	19	13	16	16	19	28	20	25	18	16	14	9	25	32	21	26	16	15	21	15	24	13	18	23	17	28	22	25	22	20	27	15	19	9	9	11	10	9	13	11	13	24	22	22	24	16	29	18	15	9	13	15	11
22	19	23	20	15	25	30	32	17	22	19	25	18	22	21	20	24	29	23	15	29	17	12	7	24	25	13	28	16	6	18	23	19	21	18	17	29	26	20	12	17	22	17	11	17	17	31	9	19	14	18	24	23	20	26	33	20	24	26	21	24	24	21	35	19	22	13	16	14	14	16	21	15	13	19	10	28	14	24	17	20	10	11	19	29	27	16	14	14	15	17	21	23	12	25	12	15	17	15	23	16	28	22	18	18	11	14	23	11	16	15	20	18	18	12	20	26	23	16	22	17	17	25	18	27	22	26	18	19	16	11	25	20	13	10	20	23	22	18	18	20	27	19	23	19	18	12	14	14	21	13	24	13	14	13	12	23	25	13	20	8	16	25	18	29	17	16	20	9	31	11	13	10	30	17	14	14	13	13	17	21	19	19	11	28	20	19	25	22	15	30	26	17	27	20	16	16	11	16	14	9	23	14	12	22	24	24	16	30	24	20	22	13	19	22	12	20	19	9	11	12	27	17	14	27	28	10	20	12	10	11	19	13	15	14	20	21	16	14	23	21	24	21	24	17	23	17	28	24	21	13	24	22	34	25	32	44	12	18	13	11	21	23	12	18	11	11	28	22	17	12	19	19	16	10	17	28	13	13	8	7	13	23	22	12	19	13	15	22	24	18	27	14	20	15	12	10	6	14	23	22	28	24	19	23	8	18	31	33	23	23	20	19	31	20	14	21	11	13	13	13	16	18	25	20	22	21	20	21	17	15	10	10	14	24	29	20	15	22	20	25	24	18	26	18	17	30	19	21	22	14	17	26	25	19	22	18	21	20	29	26	23	25	27	31	20	21	20	25	18	11	27	31	21	17	17	19	21	26	23	27	20	24	19	25	26	15	21	14	22	26	19	21	13	15	17	20	28	22	20	20	28	11	23	28	29	18	29	23	20	18	15	17	20	8	22	25	25	15	14	41	20	18	17	22	27	21	14	25	24	14	23	22	25	17	14	17	24	23	22	17	19	24	23	12	31	16	12	22	17	22	16	20	20	24	18	26	20	19	12	15	24	14	24	25	24	15	12	18	30	39	16	29	14	18	25	22	26	17	28	24	17	7	17	8	15	14	20	17	21	14	24	17	15	23	16	14	12	9	20
20	14	20	20	26	24	19	32	31	28	22	25	24	21	27	27	24	23	27	28	23	23	17	19	18	17	16	21	19	16	14	15	15	14	20	25	23	21	19	3	15	29	7	10	8	21	25	27	21	17	18	27	30	24	25	24	18	13	22	22	28	20	35	21	24	14	9	16	22	12	15	23	21	17	22	16	23	27	20	16	14	11	20	22	26	26	22	18	12	20	24	25	22	10	28	10	33	10	17	28	17	18	21	24	18	27	19	19	21	27	14	17	10	14	22	19	11	13	24	23	28	21	28	27	22	27	25	15	29	13	15	10	29	26	16	17	13	16	19	19	18	16	18	8	11	15	15	19	15	22	18	24	22	24	14	18	11	14	20	33	19	18	10	11	24	13	22	26	16	16	15	10	17	8	12	12	9	14	17	35	29	25	12	31	12	22	13	15	30	21	27	27	22	14	25	18	14	8	15	20	14	28	23	16	33	22	25	17	15	15	20	23	24	19	12	13	17	9	12	12	25	20	19	28	15	8	12	18	13	18	22	17	14	17	16	18	16	28	20	23	15	18	27	20	22	20	25	22	22	24	19	19	19	32	25	31	15	10	17	19	19	21	28	9	13	17	14	23	27	15	18	18	25	17	13	20	24	13	16	9	9	22	23	9	15	12	13	18	21	16	27	22	16	16	11	10	10	7	10	18	18	20	11	10	18	16	22	30	24	28	23	18	26	35	22	20	21	7	16	19	19	11	26	27	21	16	21	16	20	22	12	25	22	16	27	26	16	10	22	29	24	25	17	18	21	19	24	30	28	18	23	34	26	22	36	28	31	24	22	32	20	23	22	18	19	24	22	16	18	10	7	22	20	23	13	21	18	21	22	17	29	18	21	14	29	27	13	11	25	26	16	22	22	18	18	11	17	27	11	23	25	17	26	15	25	29	14	24	31	30	25	11	20	15	16	20	16	25	25	22	25	16	24	22	23	21	25	23	35	22	17	19	16	16	31	20	29	26	19	26	17	15	17	24	16	31	35	12	10	11	26	25	20	18	31	22	17	18	25	12	18	28	18	20	15	17	13	12	11	15	26	24	26	11	25	17	18	24	22	19	13	23	24	15	8	13	13	11	14	18	18	13	16	14	19	9	16	14	10	7
16	22	16	23	31	22	28	28	27	24	33	21	27	20	30	28	23	29	25	22	23	28	24	26	21	19	23	23	7	16	12	16	16	9	11	19	12	29	16	14	10	16	16	15	25	12	18	22	24	21	19	25	26	29	23	24	27	20	18	19	24	24	13	17	17	15	8	10	6	12	12	13	13	13	25	26	21	18	20	13	19	14	29	24	15	31	24	11	11	16	16	18	13	24	13	25	13	14	19	33	18	10	21	19	20	22	16	12	14	25	23	20	10	28	20	18	18	21	17	26	26	26	27	22	23	19	20	20	23	22	14	14	27	25	24	17	4	20	19	11	26	11	15	15	13	20	21	19	18	16	15	19	23	27	12	18	19	15	19	24	16	19	12	13	10	15	11	20	21	21	7	10	15	6	8	15	17	20	27	13	24	27	21	18	15	13	17	16	19	23	21	25	21	17	32	23	8	7	9	15	22	32	21	23	21	29	23	16	23	13	21	15	18	29	35	28	8	18	18	14	21	13	27	20	17	10	21	13	13	25	18	17	14	24	12	16	21	21	14	34	23	19	9	12	24	27	22	19	24	20	25	18	11	17	26	32	15	16	13	16	16	30	18	6	12	16	18	20	25	16	18	23	20	14	22	22	21	18	8	11	12	15	23	14	15	16	12	23	26	16	14	27	10	10	12	12	14	17	15	17	14	30	13	13	19	26	14	28	23	21	13	15	16	17	37	15	9	25	20	16	17	11	18	22	22	18	24	21	15	19	15	21	18	17	21	20	21	24	10	25	26	21	16	17	25	28	31	20	22	15	19	19	22	22	17	27	23	21	22	35	30	22	21	26	26	24	20	28	18	11	14	23	14	26	18	19	16	24	28	12	24	15	15	28	16	22	25	21	27	25	17	22	17	24	17	10	18	19	29	23	30	25	32	16	29	23	26	21	24	27	14	16	20	18	17	17	15	13	19	9	15	18	17	28	16	12	29	16	27	19	12	17	19	19	25	23	22	21	19	30	13	18	13	20	23	18	19	20	16	18	26	18	28	22	26	18	25	30	21	23	14	11	24	18	20	17	11	11	18	27	23	20	20	14	26	24	22	26	22	16	31	23	21	25	14	11	7	7	8	20	15	19	14	12	14	15	8	15	16	11
13	23	18	12	19	18	23	22	21	31	27	29	27	24	24	23	35	20	28	20	21	17	24	26	19	25	30	20	8	13	12	6	17	9	26	19	17	16	15	14	13	21	15	12	13	20	20	25	16	22	16	26	18	22	29	17	21	17	18	25	25	28	18	26	7	9	13	10	13	21	10	14	11	17	16	20	16	19	14	12	20	18	23	24	21	13	15	5	16	23	28	16	14	25	24	32	10	17	20	21	11	19	27	18	27	9	11	12	12	17	21	11	17	14	20	25	23	24	22	24	22	24	18	21	30	20	27	20	24	19	19	18	20	30	26	21	19	16	22	17	27	18	19	11	20	22	23	19	24	12	17	15	16	19	26	16	29	32	23	20	13	11	23	10	8	21	8	12	8	8	7	10	14	11	11	7	9	18	17	18	21	28	24	19	22	16	24	10	13	15	33	22	25	24	23	19	1	8	10	13	16	26	18	24	25	21	23	20	19	12	23	11	25	54	53	47	33	30	9	25	15	17	17	25	18	22	17	21	14	17	12	17	18	15	15	18	18	34	22	22	23	24	23	10	10	26	11	20	18	17	21	25	21	7	17	10	11	14	23	20	21	17	18	10	15	9	16	9	20	27	19	15	27	8	22	16	16	13	11	10	20	11	25	29	22	13	27	19	16	27	33	11	8	34	25	28	31	15	9	19	21	16	15	14	30	20	21	31	15	7	7	25	19	18	31	24	18	31	17	16	19	10	24	22	9	22	21	21	14	20	20	23	9	22	28	13	11	21	19	25	36	15	26	31	23	24	29	17	23	23	19	16	19	28	28	29	10	24	29	24	20	20	28	23	15	23	30	11	10	13	24	23	23	21	22	28	14	25	21	23	16	26	24	22	22	18	8	16	20	18	30	11	30	24	18	24	24	26	15	32	32	17	10	28	19	25	9	9	18	31	20	24	26	13	16	21	9	8	18	15	23	22	23	20	11	19	18	16	18	16	24	21	22	21	21	16	16	29	16	17	13	15	11	14	20	15	21	21	24	18	25	20	27	26	25	24	24	28	27	20	15	18	18	22	20	16	12	29	12	18	26	24	29	24	23	15	28	18	24	35	22	17	23	29	15	16	21	15	8	12	16	11	8	7	7	10	8	12	8	5
