83	103	66	111	140	94	65	84	82	86	69	107	100	50	83	50	65	49	68	92	70	80	78	61	79	86	38	99	73	41	65	75	111	75	67	67	74	68	82	35	85	77	68	75	81	57	60	67	64	77	95	50	50	44	48	56	43	51	95	52	92	54	92	61	66	80	95	72	85	64	79	95	25	13	5	61	77	70	80	45	67	57	42	48	70	97	61	49	65	89	75	75	69	53	62	69	87	110	83	77	80	110	66	104	92	100	92	69	71	88	83	62	72	80	66	67	78	86	78	71	103	78	82	60	89	64	72	66	72	61	70	87	68	78	67	60	72	84	46	63	74	71	81	53	93	93	76	78	39	52	52	70	37	67	73	70	93	82	48	78	38	66	104	71	49	116	62	89	44	86	79	52	66	49	64	135	160	112	70	50	92	86	75	39	108	83	81	93	55	37	43	62	60	60	60	53	74	70	89	87	68	92	62	105	100	93	105	101	52	67	41	66	95	58	55	93	54	66	73	44	83	70	84	66	99	63	81	91	86	35	86	62	108	62	77	83	64	84	48	73	91	46	71	55	61	93	65	57	54	65	68	48	71	92	63	70	68	33	68	90	49	70	100	103	56	104	57	104	109	84	57	56	91	65	65	43	63	90	93	58	94	59	58	61	73	73	99	61	73	81	67	95	86	59	63	79	61	74	78	77	98	101	57	62	40	402	479	517	458	529	451	473	454	410	91	61	58	46	72	35	73	81	94	86	63	81	90	82	74	57	67	73	55	81	58	50	57	77	97	95	107	79	103	106	111	110	100	96	111	127	120	109	103	107	96	90	64	90	93	101	112	86	113	103	106	107	117	113	93	110	92	111	76	103	88	88	100	105	93	91	79	63	55	85	46	769	900	881	850	97	73	110	44	76	79	86	74	78	70	84	55	60	60	50	79	73	87	100	98	98	101	67	76	94	107	44	62	71	77	96	75	72	91	67	67	84	72	94	74	88	114	59	96	81	76	82	79	65	98	96	81	88	49	67	88	71	64	86	58	82	107	50	83	72	87	74	93	69	83	60	88	46	87	57	67	67	97	64	50	66	65	102	103	107	85	103	111	105	92	70	92	104	115	136	94	111	92	107	112	98	96	82	76	101	104	89	104	91	94	94
83	78	78	59	53	75	91	85	82	82	90	91	85	75	78	65	66	65	55	45	84	107	87	90	84	60	44	68	77	73	59	81	86	78	111	77	66	60	95	89	71	72	56	52	55	100	72	69	70	59	68	61	46	52	46	54	60	85	108	92	98	75	94	70	79	88	78	85	84	60	91	99	77	56	47	78	89	82	102	64	75	55	50	52	73	61	58	58	88	81	68	69	71	60	71	82	69	83	61	70	81	83	92	66	82	90	86	84	72	73	52	47	67	84	89	94	73	59	60	66	65	74	97	108	83	55	71	81	49	63	55	74	74	55	55	65	89	83	69	90	67	68	83	101	65	88	52	63	53	59	53	60	69	91	71	48	73	67	73	57	49	53	92	79	81	68	90	68	56	44	54	66	80	14	108	212	208	157	106	78	82	105	80	74	74	63	66	56	93	70	59	43	55	43	68	75	67	77	56	97	78	71	98	64	83	84	100	54	52	68	66	57	55	50	51	56	62	52	70	78	57	102	56	76	82	66	85	45	53	58	78	94	61	68	91	75	69	61	96	86	79	62	51	28	75	78	97	57	59	89	64	64	73	110	101	78	89	57	50	110	69	76	82	64	85	86	72	53	85	87	33	81	83	71	61	30	84	68	31	83	79	54	49	58	76	64	57	62	54	85	97	61	84	62	74	76	60	62	79	70	86	97	82	59	100	534	485	483	492	496	526	475	538	485	64	95	78	84	82	44	65	69	107	108	100	80	100	83	76	85	75	69	83	73	40	50	70	86	93	89	106	105	99	88	90	110	93	118	106	104	108	100	103	109	96	96	89	92	105	97	99	109	96	93	92	108	81	100	85	114	102	99	100	101	93	78	85	98	92	80	58	93	51	91	61	714	891	866	941	105	50	57	65	72	79	37	51	52	71	84	66	70	79	78	154	99	87	72	91	65	91	79	79	81	64	69	51	81	90	80	78	99	90	87	94	103	27	76	64	102	81	67	82	72	41	81	79	99	47	82	102	59	45	52	84	57	88	86	37	75	70	77	89	61	83	78	70	61	94	58	69	78	98	62	64	73	63	68	52	91	65	90	104	89	89	99	96	102	96	100	96	84	68	62	67	68	64	65	84	74	61	60	66	75	100	86	81	90	88	72
89	63	93	45	55	87	98	114	102	87	88	95	77	77	91	65	47	69	47	69	87	107	94	84	95	82	75	93	66	55	87	62	66	84	95	78	74	95	69	91	74	64	88	84	85	94	49	106	69	79	78	58	65	46	60	54	66	89	72	86	92	67	84	108	87	74	62	73	67	85	69	96	66	98	91	98	42	102	110	100	72	48	68	59	67	54	73	86	79	83	82	91	96	82	80	96	54	99	83	99	93	105	57	48	90	90	79	53	95	65	49	80	67	104	52	83	75	92	84	75	40	55	92	71	67	57	47	38	56	54	70	50	67	67	48	84	58	72	70	63	61	86	75	85	76	59	47	58	92	48	50	59	95	75	89	63	54	80	66	70	59	60	53	73	66	50	61	65	78	66	56	89	90	6	130	171	221	185	107	73	72	71	91	85	57	70	60	88	75	78	86	45	53	54	82	66	73	30	97	65	88	63	69	64	86	85	73	91	59	73	50	84	83	68	83	82	97	77	41	46	70	87	81	54	88	99	70	65	58	80	81	98	57	87	63	57	64	61	79	83	67	62	48	35	61	84	101	75	66	91	75	94	81	71	94	100	83	87	88	87	83	73	70	92	83	77	49	94	73	61	66	63	85	71	66	71	95	31	73	91	91	49	51	69	63	44	85	50	74	85	58	60	91	53	77	56	46	74	76	95	89	84	92	104	123	488	518	471	493	510	476	524	335	141	59	78	64	111	99	49	65	54	96	88	103	61	85	108	93	50	47	85	96	83	72	67	86	74	91	101	85	105	100	91	90	92	98	92	106	86	93	105	98	105	107	106	116	86	105	93	104	99	100	99	114	102	92	99	98	108	98	112	94	101	93	104	90	87	82	209	82	57	76	70	81	661	917	930	794	81	61	73	64	130	79	53	49	92	87	81	76	94	94	83	494	87	76	45	68	54	28	42	85	60	54	72	49	9	67	79	80	74	31	75	107	37	63	62	60	77	68	73	65	51	66	56	100	66	101	83	75	70	62	75	86	74	57	38	76	71	82	57	64	81	83	82	68	77	112	100	59	85	75	40	74	84	78	58	55	69	83	76	77	101	69	95	96	105	99	67	62	54	57	59	45	61	52	73	49	64	56	66	74	86	73	60	60	74	72	40
95	71	72	76	80	104	102	99	93	92	116	106	111	86	102	99	86	74	44	79	47	73	89	108	115	100	67	67	92	60	73	123	74	96	82	64	60	97	77	84	54	58	46	74	78	31	49	60	102	77	78	61	58	75	52	69	77	99	96	95	75	85	69	89	74	68	89	55	65	68	62	89	72	78	77	97	61	67	85	97	74	89	51	40	43	59	105	77	84	76	79	61	79	76	77	99	54	79	72	72	97	50	82	90	82	71	98	101	79	46	71	107	51	76	68	62	78	83	87	121	68	70	94	106	97	55	63	59	85	74	94	64	69	65	62	65	38	40	73	53	76	49	58	58	76	74	94	95	51	43	77	73	97	41	71	78	82	91	62	80	75	81	60	95	84	69	68	58	78	57	85	78	79	8	19	198	218	192	117	66	95	70	82	66	99	73	95	60	75	72	81	52	70	79	86	39	86	69	83	79	32	35	99	48	83	73	95	87	90	97	72	84	123	39	86	59	55	81	31	40	42	85	43	72	46	60	69	71	95	86	74	86	83	61	60	78	49	52	53	88	42	73	42	35	104	113	52	85	89	71	76	118	96	75	81	46	48	75	74	84	113	49	74	85	91	62	79	87	85	72	86	88	112	55	105	95	63	47	83	85	97	57	52	84	68	102	81	76	58	91	106	70	77	75	86	67	77	101	79	78	83	109	84	214	377	177	473	480	473	486	496	500	211	58	59	56	69	78	77	68	73	85	119	93	101	79	58	100	79	53	104	91	67	64	62	50	86	92	75	97	77	90	94	91	100	79	106	101	96	100	115	84	98	90	108	93	105	100	105	91	110	98	100	111	90	103	81	116	98	97	109	102	80	91	101	107	113	87	68	73	80	78	64	80	71	300	812	664	106	61	47	46	93	93	102	74	74	48	94	53	76	85	53	82	109	69	96	65	73	88	45	94	70	88	79	89	97	44	86	94	108	72	88	94	85	43	73	55	80	75	73	54	46	46	60	73	77	70	86	99	99	80	81	76	99	76	25	32	82	64	71	55	59	71	58	85	54	100	77	109	94	92	76	52	64	85	71	58	90	78	95	61	55	40	40	46	58	42	55	83	81	69	55	44	50	53	68	64	61	61	71	68	65	100	70	87	65	54	61	46
65	77	70	67	96	107	96	109	90	92	109	103	108	108	114	114	96	105	99	54	50	54	76	78	111	68	59	91	79	83	71	72	60	77	97	72	29	81	87	93	54	58	45	83	96	76	78	74	71	27	102	55	46	76	84	107	115	123	104	102	108	86	47	85	107	63	59	95	63	71	75	66	66	62	55	89	52	99	47	63	79	40	46	46	41	53	25	73	61	59	72	71	61	55	46	68	80	47	74	96	69	69	94	100	50	84	46	105	79	86	80	80	63	97	76	98	62	88	59	84	75	100	115	87	78	101	51	43	74	56	101	74	54	48	86	61	69	57	63	66	69	71	59	45	88	86	87	84	65	66	79	56	73	72	75	96	66	106	86	60	96	57	55	51	75	74	46	79	95	73	53	48	78	7	2	150	216	166	86	70	89	83	73	83	97	87	61	96	94	104	72	60	47	47	49	69	66	82	74	104	80	80	74	63	65	58	94	88	60	114	100	78	64	51	81	68	69	51	18	47	38	108	57	97	60	73	82	56	52	47	51	64	92	78	53	89	65	70	77	107	56	75	55	66	114	96	87	72	88	94	82	131	74	102	132	77	71	65	98	101	88	87	108	104	79	57	82	109	89	79	98	67	88	70	89	108	122	94	46	71	51	65	70	66	75	64	81	66	99	16	88	82	97	79	91	107	52	54	72	94	100	72	92	124	67	63	441	471	478	523	506	327	77	69	68	76	65	65	77	90	80	63	105	93	70	58	62	104	74	70	96	262	80	94	58	87	84	98	87	87	79	99	87	105	99	94	98	91	100	99	106	96	87	103	99	120	101	99	111	93	86	87	97	89	97	112	85	84	100	85	92	119	93	102	117	107	84	59	62	62	69	77	40	83	84	78	91	63	69	60	60	85	108	49	80	78	48	50	90	94	94	97	102	105	43	84	97	52	49	71	92	79	98	77	67	97	76	72	69	82	82	68	46	103	79	99	95	67	91	80	90	51	54	63	56	88	95	81	40	92	67	70	93	97	75	70	87	75	73	55	65	60	75	86	75	91	75	67	66	69	110	63	62	66	60	76	63	85	70	72	96	96	89	94	71	74	50	57	59	62	55	52	67	57	55	46	68	59	125	175	159	212	165	146	109	56	70	69	48	68
78	80	70	94	101	98	106	116	76	99	97	93	114	91	118	94	102	98	99	81	55	33	47	66	97	97	73	75	103	58	87	73	48	47	93	68	80	65	74	72	62	44	70	53	87	63	84	79	61	43	55	108	103	105	89	102	99	117	108	86	107	106	110	95	97	94	45	89	59	81	81	67	86	55	8	38	65	68	61	76	96	47	61	67	74	85	81	77	65	52	88	79	74	53	44	69	62	71	68	101	94	91	68	66	92	90	71	68	78	92	77	103	82	60	59	53	79	107	81	84	115	96	110	94	103	93	103	42	61	61	54	91	44	84	81	59	78	87	81	54	60	82	81	90	58	60	98	76	50	80	41	77	61	57	59	64	84	70	95	96	80	94	41	43	90	75	59	69	70	49	69	56	54	41	4	15	99	80	32	79	65	106	96	92	77	79	59	90	91	102	114	110	87	65	67	75	72	85	74	60	66	89	70	69	71	64	83	47	94	89	93	50	72	53	75	54	68	84	36	57	58	76	76	69	99	95	81	69	58	51	90	73	52	65	79	101	79	84	43	71	79	65	75	59	102	103	86	86	84	79	78	76	86	97	117	91	85	85	59	87	82	99	68	62	57	48	97	103	92	80	66	108	52	79	77	97	96	91	61	46	58	62	74	80	57	78	50	79	115	83	79	72	94	83	66	74	48	88	77	65	103	75	78	60	51	58	502	442	381	520	415	74	43	76	117	71	76	110	92	74	86	60	76	62	62	69	64	88	97	94	84	87	60	86	65	68	73	57	98	103	94	100	101	89	107	95	102	107	94	108	104	109	85	107	106	103	121	110	110	121	94	100	116	85	84	126	95	90	98	76	62	80	104	84	110	103	82	79	92	48	90	71	52	80	81	109	93	60	80	87	81	59	84	67	78	55	51	77	72	56	95	90	73	55	60	70	94	79	85	72	68	91	93	61	61	66	71	56	97	56	154	93	102	84	58	48	87	99	74	53	66	55	62	80	90	76	77	75	21	109	89	84	52	65	90	57	77	74	60	55	79	76	73	78	84	72	77	53	67	56	79	86	81	64	80	86	101	64	63	91	113	97	107	100	92	89	105	99	74	54	56	66	78	65	45	62	48	88	178	204	200	164	159	157	181	99	58	71	52	80
70	86	90	76	95	95	105	103	96	90	103	256	95	108	87	97	94	94	102	102	98	65	5	3	119	95	70	79	61	51	65	60	76	71	83	78	70	82	74	55	48	66	65	49	60	83	79	81	100	65	83	102	106	87	104	101	99	116	98	103	110	106	94	89	91	103	52	67	74	81	71	59	72	98	70	63	76	77	82	63	56	55	61	127	160	192	169	96	70	70	82	65	83	78	77	65	74	57	71	90	85	87	84	34	77	67	54	107	80	71	85	65	79	59	50	64	69	94	87	91	98	98	108	103	90	106	85	68	79	57	53	98	64	84	53	68	56	72	73	68	76	84	80	80	77	50	114	53	61	66	48	111	68	103	88	78	88	89	79	65	66	70	66	52	107	79	62	68	64	81	71	75	39	80	14	3	0	7	58	71	68	86	95	79	121	103	69	91	112	101	118	103	112	90	74	63	109	87	80	72	77	55	72	79	88	78	85	59	78	77	95	57	69	69	110	50	105	76	45	69	58	79	82	30	52	82	93	50	53	62	44	85	59	55	63	78	79	104	85	109	98	68	65	95	91	101	79	96	96	74	63	28	63	39	112	94	86	53	68	80	81	84	89	52	44	43	59	98	89	69	67	76	60	65	93	102	87	70	85	51	53	62	73	83	50	42	49	78	101	93	76	73	92	83	67	42	57	58	52	92	61	90	67	49	79	63	274	484	478	477	76	63	71	53	146	106	97	55	47	72	73	61	66	87	67	91	90	69	90	70	73	75	54	67	77	87	72	51	114	99	94	106	94	97	105	103	98	92	98	90	69	97	87	88	86	97	113	108	89	104	109	93	102	100	80	85	95	94	92	79	85	80	93	69	77	81	94	101	92	95	111	108	104	77	90	65	86	85	70	93	68	52	81	70	67	71	73	108	50	46	113	79	66	67	107	108	100	69	83	72	81	88	75	78	55	84	73	85	98	49	48	63	102	91	101	73	60	85	117	65	63	79	62	86	83	64	93	44	45	77	63	71	101	75	69	481	87	59	61	54	45	86	47	76	91	100	91	71	81	88	63	112	84	55	88	69	56	58	66	106	84	95	80	97	94	101	104	79	97	100	72	67	64	55	43	22	13	75	193	214	197	206	210	224	177	119	55	64	55	38
97	63	79	78	91	111	112	101	90	96	105	107	105	90	112	96	88	96	133	99	99	85	90	43	58	85	65	93	76	69	64	102	74	86	94	86	72	105	57	56	49	53	60	71	62	68	88	74	95	88	88	91	92	107	96	113	100	108	95	88	102	88	100	96	94	86	73	72	84	62	56	76	90	82	90	84	95	80	60	75	53	63	109	173	223	221	185	139	58	75	52	97	71	60	83	60	79	58	93	93	61	72	79	97	82	98	101	63	78	63	75	93	76	55	85	80	63	84	102	103	104	81	90	117	105	92	104	90	91	50	55	80	68	89	62	51	56	56	69	73	82	69	53	61	57	69	80	62	76	71	80	103	77	89	62	66	93	64	82	91	85	57	61	58	92	84	84	81	122	76	59	65	49	54	52	22	42	67	89	63	89	50	75	89	67	90	81	56	89	89	107	96	81	85	90	104	54	61	68	53	56	90	35	70	84	85	88	80	64	72	83	95	90	88	100	107	75	47	57	54	76	84	63	70	100	72	52	54	50	93	82	53	62	53	18	66	63	102	97	84	115	110	96	80	72	118	106	85	84	98	56	37	54	13	45	74	69	58	66	104	91	58	104	63	41	54	43	99	84	63	67	94	85	70	66	160	98	75	68	57	45	85	87	69	33	54	58	81	76	58	95	95	90	84	74	57	65	63	59	85	97	99	73	74	57	70	90	476	525	158	92	68	50	7	96	115	102	72	72	57	84	60	72	57	86	96	92	77	88	79	56	74	69	77	52	80	79	41	91	97	92	119	90	89	100	112	107	108	94	92	78	80	101	96	111	100	114	80	109	100	99	100	118	96	108	103	105	88	99	58	43	80	99	100	59	75	104	91	97	85	79	119	101	59	70	81	46	72	47	89	54	64	68	89	61	68	87	79	54	94	102	97	71	65	73	91	99	101	71	89	110	70	93	85	76	81	62	97	75	94	58	61	90	85	81	66	49	22	65	75	57	67	51	92	109	83	396	69	65	38	96	66	67	87	83	100	81	67	80	56	83	67	77	80	74	90	92	77	73	47	101	61	60	63	66	51	73	64	70	117	94	108	93	86	111	105	87	101	116	105	99	111	81	62	47	36	1	11	34	116	161	169	134	101	117	53	55	51	62	56
56	70	97	85	84	88	115	115	104	111	109	120	94	100	95	107	106	95	95	88	97	92	112	109	79	75	87	71	54	44	66	56	70	55	86	90	67	85	66	57	46	75	18	31	76	46	56	59	55	89	86	88	103	91	109	92	104	89	109	83	98	109	95	99	84	79	52	44	53	67	74	79	61	90	92	89	59	72	72	82	57	73	198	221	203	171	184	72	37	88	74	107	75	64	80	91	60	58	89	80	76	80	65	66	68	50	73	79	67	72	92	77	81	97	86	77	105	42	114	108	105	116	104	86	89	84	99	112	89	74	63	43	65	90	100	59	40	69	71	57	86	59	80	54	76	55	74	60	80	65	82	82	62	88	55	64	74	57	86	86	60	32	29	55	48	61	75	60	63	78	45	40	54	50	58	52	48	96	72	70	94	67	73	60	90	64	58	82	67	88	109	90	109	71	86	89	40	50	67	73	74	86	25	77	69	74	105	70	68	85	84	88	83	94	91	84	72	76	57	66	71	70	61	76	91	66	76	53	80	92	81	45	71	72	66	79	108	99	91	29	67	85	89	79	76	86	98	94	100	78	70	80	63	27	24	43	59	35	68	99	71	49	72	62	75	40	63	101	65	83	96	89	105	62	74	97	79	71	57	49	57	66	100	39	52	45	56	91	74	64	108	77	52	83	66	65	43	68	61	73	65	91	65	52	53	85	94	493	354	79	62	91	72	5	48	148	79	95	73	64	61	64	85	83	84	78	90	70	83	78	76	86	75	66	89	55	85	97	68	119	109	85	99	99	99	106	105	96	105	107	96	95	95	84	86	109	143	104	90	100	99	96	85	97	92	95	99	85	106	63	65	98	87	86	79	101	70	106	80	107	82	83	53	54	68	103	64	101	111	78	83	87	78	117	52	64	27	92	72	82	97	87	78	85	87	69	93	81	106	100	99	78	95	58	55	74	49	58	55	45	59	79	93	89	51	70	68	72	87	64	69	80	78	42	108	93	740	72	71	80	82	91	60	84	76	74	75	62	72	83	122	77	47	114	68	69	73	71	68	52	86	44	100	77	59	68	45	80	105	101	88	136	94	104	84	108	85	112	108	99	97	93	95	110	91	62	19	4	3	3	25	87	81	138	56	46	44	42	64	61
34	74	95	54	85	119	100	95	107	86	111	108	81	93	87	97	94	124	100	101	91	95	119	108	119	116	92	64	48	64	46	61	42	49	111	72	49	59	105	57	47	74	48	70	61	95	69	60	49	30	69	113	94	115	114	126	94	116	104	96	95	104	109	98	45	67	59	56	57	92	67	80	65	80	77	84	54	73	85	67	65	168	164	168	202	107	57	45	57	84	84	47	81	69	77	69	55	43	105	72	66	66	74	85	50	60	71	87	66	75	87	109	85	76	74	111	119	65	89	101	111	86	80	100	124	119	97	112	96	98	85	82	101	115	72	81	88	74	70	85	75	72	50	45	72	81	85	66	110	76	65	47	61	91	79	62	82	63	63	88	66	44	76	46	52	75	79	66	63	51	55	55	44	54	64	53	53	89	63	73	82	60	82	65	70	90	59	52	73	95	99	116	105	74	91	95	46	58	46	92	55	97	77	66	100	69	96	60	86	61	81	69	103	123	116	99	112	86	50	67	55	102	70	87	87	89	66	63	59	95	64	54	45	61	72	68	75	67	71	84	40	89	72	54	95	90	47	56	77	69	65	80	95	39	52	51	51	78	123	99	77	98	82	75	76	47	52	54	57	81	79	92	94	65	74	81	86	68	48	59	77	58	51	82	88	44	80	78	81	80	103	77	51	119	110	119	78	65	60	81	91	98	81	57	78	87	82	466	64	57	67	77	72	3	6	127	85	94	68	78	81	55	54	68	66	75	70	46	57	56	79	57	86	99	56	90	81	97	65	91	99	102	112	96	113	77	90	98	97	108	94	103	104	105	97	101	108	111	115	95	104	113	92	98	99	95	99	102	77	87	97	95	97	89	74	89	79	94	86	107	45	97	80	73	81	86	62	67	100	102	79	40	84	67	97	95	78	78	107	90	103	95	59	46	90	94	52	53	136	97	98	100	88	72	68	68	77	64	74	32	88	48	43	95	73	71	76	83	68	66	94	80	68	35	83	64	160	274	66	88	100	73	63	66	90	60	76	52	69	76	106	76	44	80	88	98	79	62	77	83	46	66	82	80	39	70	64	77	86	97	114	107	105	98	100	83	115	97	87	103	91	85	89	89	96	94	74	51	17	1	5	29	34	61	48	34	40	50	60	58
