357	349	162	53	153	621	934	736	354	674	306	525	580	143	239	199	377	171	402	361	415	555	594	552	843	512	19	421	395	118	156	477	718	545	510	464	233	316	624	317	435	294	265	612	348	99	198	42	293	535	257	13	9	4	11	9	11	55	638	331	546	143	363	397	190	672	703	479	356	177	425	769	260	38	125	169	324	405	520	40	261	320	154	21	138	583	186	62	148	638	565	519	435	36	251	157	358	662	510	479	687	828	166	607	728	663	631	176	156	304	177	329	422	616	434	353	397	566	300	337	490	352	663	294	362	106	242	611	198	67	130	207	157	211	360	340	602	337	29	205	690	87	555	72	611	566	215	470	47	244	52	198	259	322	117	302	726	602	44	324	39	156	406	557	351	594	668	568	50	466	364	20	29	83	3	22	551	422	44	106	702	476	401	47	674	505	197	486	253	35	8	14	11	7	12	111	266	465	352	704	473	667	466	813	900	389	760	649	237	364	41	80	619	22	135	423	14	16	294	80	250	577	573	568	565	638	363	451	504	55	80	565	592	237	309	628	213	697	189	775	306	17	513	15	107	529	499	124	139	317	662	31	326	1412	382	316	253	28	299	406	443	472	926	804	207	560	215	576	824	212	362	114	489	144	15	7	265	458	38	278	879	408	7	90	28	83	645	193	337	450	548	482	603	392	605	285	60	566	183	219	289	78	259	465	341	302	247	283	245	250	248	267	317	211	811	114	105	250	511	68	350	571	905	1044	148	328	266	352	283	233	80	406	650	434	170	62	134	1537	1386	1382	1286	1493	1475	1505	1447	1386	1323	1387	1264	1314	1284	1314	1390	1359	1257	1310	1329	1316	1324	1298	1277	1373	1352	1332	1377	1220	1328	1364	1416	1369	1331	1375	1377	1341	1385	1343	1433	1460	1155	1044	230	497	283	289	121	58	16	29	13	613	408	774	62	566	507	712	514	129	552	347	279	225	216	179	645	695	675	656	808	524	878	275	394	549	589	96	351	161	423	698	399	447	512	560	353	721	650	846	830	813	685	399	592	652	567	710	705	255	548	742	565	659	10	69	403	135	136	328	47	792	761	746	948	339	648	328	664	533	371	251	493	299	705	419	207	227	596	372	43	420	352	1366	1251	1225	1234	1414	1511	1360	1287	1380	1296	1383	1290	1256	1211	1201	1249	1224	1414	1282	1175	1317	1259	1364	1308	1414	1314	1433	502	816
657	557	612	64	302	744	1085	990	821	824	875	584	228	259	537	464	115	340	226	16	313	1020	1029	955	842	197	28	239	602	366	395	384	308	638	706	703	386	379	837	642	325	106	133	242	262	549	112	196	252	107	212	201	11	7	14	9	6	351	776	711	626	374	700	217	375	590	284	395	451	150	477	611	406	147	126	251	781	931	994	168	233	147	15	9	123	291	130	197	633	481	486	455	373	110	295	215	141	498	384	383	456	765	675	355	724	384	716	239	245	97	60	74	106	422	355	556	515	530	86	538	177	607	658	698	427	155	151	532	91	153	314	394	504	172	303	333	497	297	297	422	464	335	769	605	393	392	97	382	52	36	56	215	290	406	370	49	516	375	234	64	60	71	176	726	444	230	103	434	49	408	456	235	284	16	2	468	1992	1144	301	82	383	602	369	487	179	355	486	435	332	299	15	9	10	15	232	358	265	221	149	592	865	241	508	523	851	703	725	425	317	507	66	165	131	14	40	124	169	11	284	198	148	795	268	658	828	583	590	25	417	188	427	791	156	201	367	160	453	47	760	587	311	44	42	41	459	489	776	143	240	544	194	50	500	1126	1539	709	391	465	335	947	852	236	696	385	918	592	291	518	598	298	40	333	408	346	387	68	608	474	449	393	1235	14	17	57	324	146	68	331	23	702	669	270	425	29	117	329	107	145	347	201	530	442	343	366	731	301	281	261	298	252	254	261	252	331	375	255	486	759	657	119	291	387	848	992	1048	274	333	755	747	590	229	235	740	628	47	273	96	767	913	1295	1403	1524	1398	1395	1508	1403	1320	1370	1415	1121	1324	1324	1297	1315	1327	1423	1333	1364	1416	1319	1300	1509	1395	1311	1224	1240	1468	1458	1448	1341	1415	1298	1373	1367	1358	1395	1472	1389	1341	471	181	440	122	630	470	42	17	19	26	454	588	215	247	475	387	311	274	373	380	663	230	311	371	653	291	726	424	310	688	161	663	495	400	430	337	201	115	55	480	306	816	414	153	722	487	668	133	555	227	495	506	354	593	118	214	623	760	543	466	572	729	288	236	380	326	234	682	470	153	235	101	221	618	208	800	619	415	146	699	203	318	577	494	293	277	348	318	301	140	539	252	981	1363	1242	1265	1486	1411	1421	1313	1304	1115	758	475	456	420	409	356	364	307	104	72	233	256	1152	1416	1306	1411	1374	390	302
686	520	378	27	287	476	1075	1106	1115	1196	1102	1030	740	622	565	141	150	106	35	116	630	1081	564	712	1052	584	260	614	265	111	689	299	341	425	821	98	373	519	305	797	395	169	496	268	556	287	155	278	701	125	418	112	111	28	39	13	8	645	653	869	583	672	489	806	596	276	166	176	95	345	207	687	398	764	519	913	56	1075	1155	1055	586	34	7	9	256	234	359	610	565	564	413	312	363	170	471	845	45	626	396	523	635	809	320	86	720	347	410	357	583	99	47	327	87	580	394	222	235	484	597	591	30	78	570	454	298	20	47	100	288	179	194	203	167	127	195	645	116	143	323	237	215	423	427	305	326	198	15	154	385	97	177	173	670	456	723	117	360	532	270	675	119	18	349	110	71	127	455	238	281	333	143	399	382	11	8	1697	2269	1751	716	45	320	237	742	315	75	160	182	692	531	666	638	10	13	229	264	186	253	118	753	354	563	292	443	216	660	351	266	495	277	152	163	530	146	230	412	446	443	246	58	152	59	482	249	296	325	444	347	152	136	702	457	649	52	629	78	325	194	46	428	631	225	468	91	63	86	781	709	549	165	742	683	463	837	366	840	720	679	364	825	387	615	55	346	751	324	462	97	595	467	549	318	359	535	269	249	351	498	106	430	746	779	8	9	292	131	230	553	349	537	670	399	257	482	194	352	60	36	316	251	509	471	490	636	756	515	287	226	254	270	265	256	282	109	744	31	122	199	736	729	132	21	76	927	963	797	228	502	790	621	81	117	651	562	381	229	314	460	362	719	1449	1470	1422	1399	1392	1501	1413	1374	1348	1344	1334	1339	1335	1276	1241	1287	1325	1348	1334	1316	1322	1324	1351	1298	1027	1289	1430	1401	1383	1212	1363	1414	1361	1442	1425	1413	1544	1458	1429	357	262	429	259	427	561	694	34	24	13	115	743	273	160	307	620	514	176	172	451	668	624	584	704	366	424	24	550	391	197	59	299	48	73	524	134	27	103	215	38	249	508	860	269	183	503	540	72	188	392	22	488	182	291	296	28	59	458	778	371	765	719	551	563	74	473	696	427	303	48	425	427	414	78	335	633	640	481	326	285	679	816	211	920	417	84	389	431	362	204	239	281	372	416	942	933	967	804	1056	989	1028	241	56	117	177	19	9	13	9	21	47	32	30	39	27	259	358	277	198	184	103	8
816	710	597	430	478	1097	1171	1366	1305	1301	1328	1226	1302	1216	1134	957	865	835	274	390	42	411	1014	621	993	791	259	330	657	274	335	634	618	498	593	369	280	741	485	450	12	209	29	81	635	57	289	184	306	106	539	311	73	456	44	326	482	1148	1208	1171	1086	674	331	359	301	16	269	262	47	190	188	354	302	573	205	753	53	245	605	712	518	341	10	9	16	203	225	387	408	657	485	169	333	463	572	379	113	313	538	542	493	181	574	561	266	391	869	727	508	91	261	593	137	693	545	394	306	284	251	346	268	677	1206	1116	865	10	69	313	661	647	774	180	105	55	432	242	76	47	87	129	417	284	164	248	550	419	443	561	54	36	439	416	409	77	539	605	349	773	182	492	495	485	134	428	406	210	223	87	429	83	726	697	272	9	30	1810	1925	1723	777	84	452	109	412	233	782	322	672	217	459	702	718	14	9	523	290	62	505	348	560	383	251	367	953	177	485	247	633	859	336	788	585	691	478	11	180	68	236	525	66	50	56	351	119	533	128	127	311	119	535	698	382	574	346	388	381	730	169	155	230	800	118	420	9	37	474	677	165	662	700	377	612	740	304	12	11	123	59	379	401	391	665	82	654	797	726	273	434	703	860	466	749	440	867	128	832	497	483	61	372	632	644	9	20	604	376	627	276	371	385	581	360	732	748	482	520	99	387	492	473	629	478	484	375	528	461	457	316	244	235	225	293	266	349	23	311	99	74	550	342	150	205	514	851	1044	779	429	164	730	767	110	756	701	623	197	171	75	789	549	1071	1449	1556	1376	1229	1373	1355	1427	1375	1324	1290	1303	1354	1363	1321	1280	1267	1292	1147	1176	1171	1117	1203	1263	1293	1157	1062	1346	1392	1156	1154	988	1284	947	1324	1379	1429	1402	1453	951	132	506	488	439	47	211	425	414	57	164	406	121	32	419	599	441	658	279	359	188	609	44	602	667	214	323	294	230	552	300	447	280	279	655	264	572	241	614	707	312	633	394	646	410	656	721	296	142	532	478	205	132	615	62	44	38	271	517	693	446	431	683	801	381	353	464	607	332	128	136	443	333	555	8	213	396	154	683	206	583	410	661	724	827	395	46	158	491	209	327	482	280	873	474	82	33	24	9	16	10	22	256	248	484	175	22	4	18	24	14	6	32	89	62	65	102	20	39	38	4	9	2
159	606	417	226	515	1151	1066	1114	1207	1248	1293	1286	1300	1282	1283	1272	1262	1080	984	38	33	13	192	794	965	156	305	323	370	462	426	643	361	492	627	347	162	703	461	402	9	12	109	405	716	328	303	223	183	121	860	95	118	324	849	1232	1138	1269	1204	1145	1220	848	507	826	1016	467	78	729	38	288	657	346	146	261	8	214	54	1009	75	67	551	17	11	12	14	23	24	273	16	34	349	179	92	250	125	177	373	88	453	767	171	177	655	763	194	418	105	536	534	280	230	676	442	687	249	562	403	594	362	279	560	1171	1208	1206	1178	876	79	41	237	114	694	238	13	47	348	108	442	207	78	113	257	326	434	326	258	371	568	528	399	160	232	74	365	465	350	473	125	790	490	355	626	219	381	229	676	487	419	572	366	360	133	297	847	35	25	1938	2172	1694	178	232	668	383	526	878	864	770	167	622	869	835	276	90	10	380	42	384	168	367	565	680	476	646	276	259	275	418	664	622	281	349	706	321	468	107	669	334	259	128	28	61	76	718	365	538	369	565	222	140	95	13	257	84	340	211	238	690	338	398	517	627	257	248	8	20	871	896	582	385	764	334	699	468	186	26	195	59	46	674	734	837	550	389	626	788	237	82	794	877	1146	418	725	419	556	493	628	830	701	672	241	422	18	43	476	296	204	383	554	243	816	289	546	293	835	584	877	542	58	265	606	577	386	383	487	432	140	269	311	231	240	256	261	476	539	229	12	8	119	79	659	675	386	344	613	796	176	198	216	582	376	581	416	275	534	670	202	191	246	760	997	1428	1495	1402	1428	1365	1291	1404	1419	1431	1370	1396	1377	1344	1395	1226	1293	1294	1033	1030	1032	1001	1061	1126	1046	1197	956	1237	1336	1296	997	323	411	1327	1134	1332	1381	1400	762	124	208	164	411	232	104	306	563	611	691	412	403	115	353	490	711	64	542	616	185	124	519	369	722	829	788	420	183	390	727	78	160	580	330	678	607	687	238	781	68	144	119	284	193	389	176	853	453	393	888	254	514	266	264	59	60	246	133	557	724	491	195	769	415	567	590	703	700	159	623	589	26	9	51	61	256	623	409	467	440	458	103	511	765	544	170	157	141	410	363	565	245	762	1218	1213	1046	723	162	473	56	15	4	15	8	8	5	11	18	15	6	7	400	1299	1557	1603	1539	990	362	25	27	15	5	47
447	443	485	283	976	1273	984	1014	1016	1086	1090	1112	1238	1264	1342	1254	1317	1189	1311	946	343	10	36	84	421	780	585	253	837	95	637	529	41	13	758	359	637	296	410	300	11	17	310	92	502	354	371	580	251	167	524	896	1108	1364	1224	1208	1170	1180	1155	1148	1105	1115	1123	1094	1050	815	296	728	8	182	626	335	406	562	44	158	175	542	98	413	808	50	22	15	29	34	42	35	20	9	502	199	239	93	77	373	46	136	157	409	396	801	338	283	717	420	136	591	420	780	471	614	447	354	140	152	429	939	468	600	1139	1296	1214	1241	1178	1132	1090	66	244	26	103	495	19	647	313	169	308	521	429	176	128	546	360	674	19	98	808	442	41	195	7	302	114	120	11	106	637	633	547	407	466	831	132	55	647	396	84	288	178	94	290	186	497	169	11	1105	1446	598	33	409	313	764	665	716	697	441	215	428	895	700	662	550	429	553	352	366	742	254	509	141	98	160	170	164	620	241	486	96	603	387	445	301	508	272	379	21	363	304	36	222	230	514	360	334	475	589	483	191	11	9	383	387	86	265	492	649	493	726	140	540	797	382	211	26	814	1041	724	583	544	691	613	273	412	11	261	188	91	276	75	267	625	885	304	188	24	59	915	1203	1086	567	92	745	286	536	564	319	475	817	22	12	9	208	180	316	111	290	143	585	803	770	612	410	787	608	187	198	86	506	413	513	862	491	409	101	72	50	299	227	168	278	274	286	274	176	0	6	75	782	508	219	514	154	627	93	332	204	446	561	295	509	846	657	545	547	166	161	394	223	1424	1426	1308	1318	1437	1337	1322	1346	1383	1382	1329	1365	1136	1274	1291	1226	1349	1180	826	692	739	705	718	734	809	1054	1122	1345	1383	890	1109	767	508	1357	1297	1293	1202	1130	474	911	1138	819	864	226	160	376	663	448	458	524	598	729	227	34	491	383	562	184	77	529	241	107	788	866	628	850	424	493	845	238	342	408	409	523	710	52	12	141	452	113	132	119	51	350	800	295	384	170	743	930	409	96	144	677	279	762	807	432	532	467	56	837	546	664	212	194	422	78	719	35	113	102	331	476	322	454	831	241	593	172	531	147	389	815	466	150	507	454	576	286	135	1280	1265	1320	1270	1193	1318	1217	1409	1201	648	163	26	8	9	9	10	18	2	227	1782	2016	2072	1573	2037	1640	1744	268	19	21	9	128
462	502	641	721	1100	948	917	907	813	949	958	750	1069	1067	1106	1175	1216	1311	1296	1132	1136	540	84	212	467	863	195	539	278	15	508	459	563	401	615	447	569	430	521	204	8	224	311	140	51	511	465	222	645	139	741	1104	1268	1197	1172	1218	1250	1231	1083	1133	1103	1061	1155	1251	1263	707	280	256	506	420	503	563	471	409	459	145	603	431	308	82	241	6	17	2	93	670	1128	182	55	125	462	298	262	274	426	130	165	13	215	575	353	748	394	118	565	223	168	496	281	308	657	426	580	84	168	230	258	741	667	1208	1156	1194	1236	1319	1268	1178	1181	921	400	127	275	597	144	193	33	200	64	289	497	323	601	725	504	657	553	198	549	99	63	67	88	660	190	608	352	499	421	656	428	677	313	662	440	120	796	443	97	229	14	537	191	220	176	427	38	27	102	43	188	290	265	486	630	350	368	756	235	433	918	772	364	259	641	613	528	122	804	503	255	196	203	426	310	425	815	406	651	136	574	589	443	248	356	366	780	12	713	269	31	314	373	489	218	61	501	444	631	117	12	136	79	537	28	183	21	119	474	558	592	638	878	327	510	641	378	1045	741	652	921	356	186	20	358	28	286	239	130	6	269	179	474	288	346	116	35	35	344	1174	984	468	566	755	288	336	482	362	695	241	328	8	30	201	412	420	22	37	127	210	647	572	379	521	672	621	295	8	10	84	75	512	526	504	163	175	535	24	268	237	277	268	412	500	97	5	6	140	291	121	76	75	172	124	280	347	484	808	694	168	522	276	239	384	82	178	276	689	1087	189	1409	1507	1437	1386	1463	1274	1265	1266	1328	1252	1302	1267	630	1295	1383	1356	1333	1127	751	582	1044	592	560	704	692	1196	1323	1342	1378	1388	1160	786	576	896	842	618	442	276	743	1058	1388	1397	1118	1038	1153	424	603	402	286	555	380	531	113	272	391	696	357	328	479	775	130	106	1101	1060	360	81	544	853	771	598	602	703	547	596	557	1027	10	497	493	361	510	260	249	482	832	586	858	317	214	250	828	373	356	771	376	823	528	233	726	96	317	651	677	265	479	665	45	203	309	101	393	82	169	513	182	504	364	842	785	640	557	421	293	794	407	501	654	182	412	207	163	1286	1208	1268	1299	1466	1497	1499	1486	1477	1387	1421	885	226	9	10	4	15	11	392	2206	1934	1662	1904	1999	1892	1944	707	23	21	10	7
586	281	371	801	995	861	775	879	887	985	850	835	880	852	991	1045	1068	1061	1164	1397	1281	1358	943	625	653	827	241	602	374	169	317	788	467	502	673	491	766	757	101	12	10	246	126	95	41	397	178	223	403	319	373	1177	1289	1164	1221	1198	1076	1248	1047	1114	1202	1080	1058	1314	1247	448	179	600	770	138	170	395	655	316	588	507	813	561	422	509	76	34	1	31	1553	2099	2244	921	25	129	394	652	428	367	605	42	669	94	569	863	453	610	400	438	445	588	667	347	408	516	231	531	492	244	530	669	193	325	1146	1181	1198	1181	1359	1446	1311	1193	1048	1070	1127	177	293	280	392	514	120	119	59	84	408	224	327	250	112	95	109	501	529	241	323	286	286	746	431	822	276	323	434	316	742	793	640	202	301	245	590	227	765	242	665	541	62	8	17	50	17	34	39	251	558	425	646	225	115	584	251	989	181	131	554	717	761	239	439	688	613	688	84	11	137	63	62	766	28	261	407	668	796	449	335	505	692	591	604	604	556	414	349	38	12	81	223	414	91	468	615	38	187	40	17	612	556	324	226	23	66	736	124	481	731	349	666	731	873	740	490	932	680	682	693	864	497	161	188	45	290	287	52	6	140	898	578	407	794	210	55	34	33	902	317	292	339	554	821	461	21	499	758	211	144	7	18	595	843	128	23	34	252	374	409	137	557	942	509	310	260	12	7	12	5	432	692	974	115	89	312	298	361	238	279	751	635	511	69	4	42	539	335	298	100	220	539	111	563	139	593	660	753	227	848	638	32	375	298	532	161	736	352	26	1357	1496	1371	1424	1473	1367	1236	1267	1267	1251	1241	1300	970	1234	1305	1395	1297	855	721	746	641	756	1054	1032	910	1268	1327	1368	1158	1363	1300	11	3	614	647	885	338	206	727	1429	1374	1266	813	926	629	114	99	485	220	457	153	752	265	392	505	413	104	176	439	565	153	503	1332	481	284	510	450	499	438	688	673	755	760	175	828	436	172	519	359	588	343	505	665	227	846	611	651	414	458	236	781	377	211	611	71	517	803	709	473	423	354	538	358	81	288	428	277	567	655	425	203	111	412	314	711	605	542	689	723	343	476	276	495	253	290	551	289	123	42	77	262	1267	1305	1334	1220	1532	1511	1522	1361	1320	1439	1344	1193	1339	977	326	16	23	13	46	806	1666	1833	1515	1362	832	935	84	17	17	16	6
38	16	34	865	445	833	1085	883	904	922	924	973	1043	949	911	896	961	928	993	1160	1278	1345	1312	1155	842	624	394	535	42	12	111	257	289	19	609	333	286	508	420	7	18	301	15	169	285	57	326	322	307	331	484	1068	1201	1176	1234	1189	1184	1106	1139	1304	1179	1113	1083	1128	645	171	10	30	40	108	312	323	119	570	605	758	149	454	790	513	186	5	13	412	2303	2088	1948	193	40	449	576	528	267	310	682	746	355	45	646	630	498	327	249	297	366	254	304	206	134	403	584	502	425	587	523	742	490	483	1192	1230	1232	1310	1397	1282	1187	977	862	1000	1214	1095	210	40	482	767	702	161	27	338	155	54	434	53	279	85	93	116	420	52	343	316	378	436	316	723	339	219	513	93	412	711	412	51	25	32	16	29	260	740	493	445	7	9	8	40	75	8	11	558	681	410	665	436	410	170	412	438	216	272	225	955	490	315	387	232	641	461	11	9	6	116	229	603	58	640	891	520	721	310	515	483	252	454	549	715	505	668	230	453	407	270	599	167	281	160	362	43	365	10	210	480	563	291	227	132	190	319	892	381	884	783	367	651	327	289	520	619	665	735	820	752	506	504	90	12	136	122	12	9	119	786	418	303	440	78	316	73	140	337	226	185	597	649	984	27	398	698	815	135	8	6	24	340	753	39	112	24	104	682	948	356	660	881	9	75	16	11	7	11	16	481	317	908	83	89	88	425	597	253	434	604	319	340	201	4	192	782	52	625	316	578	393	12	385	199	337	356	782	333	463	311	434	576	449	543	535	411	150	449	669	1499	1395	1439	1313	1391	1376	1332	1335	1369	1319	1230	1277	1317	1314	1370	1166	745	640	784	575	1164	1276	1122	1203	1221	1411	950	1460	1253	528	33	103	541	690	687	419	791	501	1293	1274	1249	555	524	367	193	324	624	436	790	839	415	623	506	405	762	101	114	59	653	721	670	1142	585	457	512	592	556	679	350	825	959	895	261	614	114	45	522	210	185	150	80	330	488	552	659	37	271	394	384	744	76	179	501	401	201	723	643	149	262	520	719	491	403	168	582	803	332	384	531	523	432	585	466	260	827	770	432	469	577	601	664	355	91	735	464	142	192	176	357	1055	1164	1280	1177	1310	1484	1613	1443	1386	1299	1442	1273	1249	1171	1301	1315	1070	381	36	13	31	243	554	622	1002	1142	71	71	17	15	7	10
105	62	139	69	888	1001	926	1149	1045	1117	1237	1220	1032	1030	934	976	876	780	1023	1130	1116	1226	1280	1272	1348	1002	961	288	12	5	8	8	10	11	841	331	231	186	611	31	46	403	34	157	406	716	709	448	306	24	316	1132	1170	1189	1221	1314	979	1071	1149	1342	1164	1155	1121	1043	12	4	23	121	131	341	149	257	232	567	561	801	318	441	568	217	179	2	133	1630	2089	966	160	139	163	613	719	82	368	455	513	443	135	230	739	464	437	430	526	620	232	153	208	537	251	367	745	443	308	270	355	886	1159	918	1283	1166	1261	1327	1227	1186	977	903	747	556	994	1233	962	650	1240	1196	610	676	636	108	541	440	517	322	35	45	224	239	553	668	821	322	242	19	16	437	573	482	319	376	314	692	186	205	404	17	4	366	217	78	16	9	10	9	11	54	52	7	9	405	369	373	588	401	608	158	464	641	402	60	192	801	570	354	337	362	697	668	12	8	10	584	34	411	453	295	768	508	835	689	537	59	359	52	628	22	18	39	337	681	90	76	45	410	351	632	492	577	300	252	471	712	181	424	62	290	359	255	741	823	444	527	546	754	204	57	486	480	69	209	616	473	280	579	482	12	7	4	12	183	678	534	710	756	615	28	197	32	46	29	49	441	600	663	745	11	679	422	509	23	4	16	656	238	464	394	530	76	425	259	389	797	580	276	8	6	37	117	49	7	55	454	763	571	225	21	523	772	451	254	188	16	114	527	521	7	345	1175	206	511	338	376	405	42	75	122	204	283	701	33	55	352	507	266	278	582	141	372	322	728	387	1479	1446	1413	1335	1358	1450	1339	1277	1334	1341	1326	1339	1352	1358	1301	1060	744	706	683	572	1140	1105	1051	1093	1182	1467	932	1240	195	2	72	716	847	833	858	317	551	818	1288	1258	1284	23	782	437	600	386	493	56	112	581	705	240	85	420	183	565	533	664	618	411	588	1385	543	143	49	428	565	12	46	572	1215	920	736	648	216	123	539	260	69	483	163	487	24	169	176	41	110	158	437	439	187	436	342	448	125	569	342	563	230	277	464	488	425	220	219	382	228	382	242	336	309	703	481	130	424	620	763	580	506	563	601	110	433	801	384	174	308	165	458	281	1161	1285	1239	1223	1602	1674	1445	1417	1265	1316	1381	1204	1289	1364	1311	1217	1318	511	665	49	41	120	124	27	72	43	46	19	29	19	8
