"ID","labels"
1,"SK402Zone1a"
2,"SK402Zone1b"
3,"SK402Zone2a"
4,"SK402Zone2b"
5,"SK402Zone3a"
6,"SK402Zone3b"
7,"SK402Zone3c"
8,"SK402Zone4a"
9,"SK402Zone4b"
10,"SK402Zone5a"
11,"SK402Zone6a"
12,"SK402Zone6b"
13,"SK402Zone7a"
14,"SK402Zone7b"
15,"SK402Zone8a"
16,"SK402Zone8b"
17,"SK402Zone9a"
18,"SK402Zone9b"
19,"SK402Zone10a"
20,"SK402Zone11a"
21,"SK402Zone11b"
22,"SK402Zone12a"
23,"SK402Zone12b"
24,"SK402Zone13a"
25,"SK402Zone13b"
26,"SK402Zone14a"
27,"SK402Zone14b"
28,"SK402Zone15a"
29,"SK402Zone16a"
30,"SK402Zone16b"
31,"SK402Zone17a"
32,"SK402Zone17b"
33,"SK402Zone18a"
34,"SK402Zone18b"
35,"SK402Zone19a"
36,"SK402Zone20a"
37,"SK402Zone20b"
38,"SK402Zone21a"
39,"SK402Zone22a"
40,"SK402Zone23a"
41,"SK402Zone24a"
42,"SK402Zone25a"
43,"SK402Zone25b"
44,"SK402Zone26a"
45,"SK402Zone27a"
46,"SK402Zone28a"
47,"SK402Zone28b"
48,"SK402Zone29a"
49,"SK402Zone30a"
50,"SK402Zone30b"
51,"SK402Zone31a"
52,"SK402Zone32a"
53,"SK402Zone33a"
54,"SK402Zone33b"
55,"SK402Zone34a"
56,"SK402Zone35a"
57,"SK402Zone36a"
58,"SK402Zone37a"
59,"SK402Zone38a"
60,"SK402Zone39a"
61,"SK402Zone40a"
62,"SK402Zone41a"
63,"SK402Zone42a"
64,"SK402Zone43a"
65,"SK402Zone44a"
66,"SK402Zone45a"
