2152	2009	1890	1234	1913	1385	2638	2509	2665	2846	2745	2707	2786	2385	2954	2830	2141	19	1287	2862	2442	1297	45	82	1382	1986	402	2169	3054	2519	489	1861	476	1417	2801	2787	736	67	1102	1608	24	25	133	1783	1360	2024	2771	2366	2034	1124	438	2414	2157	2335	2826	2319	2502	2543	123	839	2638	2410	2865	2341	2296	2297	445	27	24	24	1531	2165	2768	1400	27	26	26	25	84	752	1677	2224	965	2443	2209	2540	1549	2737	3008	2438	2522	2204	2799	2575	1773	251	2130	1885	34	31	577	2714	2108	1642	1982	1665	2187	1814	2237	316	112	118	117	113	135	123	127	111	126	777	1906	2354	1092	27	27	68	54	49	52	1479	3039	2640	2435	792	27	30	25	38	1150	2149	262	895	5116	4901	5359	853	29	32	27	636	2038	2237	2288	3270	3050	158	25	23	28	30	28	39	860	1522	1906	2413	3056	2587	1088	2469	3190	1992	1699	972	2270	2890	2404	1281	2751	3876	2594	2841	2622	2961	1637	661	2645	3029	1950	2555	1994	707	113	123	107	105	549	1997	2794	2860	1558	2059	2527	2574	1430	60	2613	1998	2178	4497	5137	4994	2700	2327	2532	2648	2409	1846	1836	1443	2795	2339	73	779	2242	2114	2928	2884	1671	2047	2047	1427	3802	4897	4987	4163	3671	3197	3027	2528	104	1692	2997	2067	2594	2671	1330	2358	2665	2543	2686	960	1906	1660	1986	2735	2415	2315	2425	2447	2408	2845	2576	2273	1369	1671	2735	2529	2558	2566	2975	2393	2364	2725	2378	1862	2549	2242	1762	2620	2573	2815	1914	2571	2290	2763	444	2375	253	2412	2459	3579	2396	2356	2703	1265	2464	2391	2269	2579	3185	2349	2806	2981	2596	2487	258	1903	2246	2060	826	2000	2191	1723	863	5386	5621	4801	2447	2244	2771	2395	2020	25	174	2777	2549	2302	124	995	3137	2159	22	25	27	22	19	21	30	33	354	2502	2526	2758	2689	2656	378	32	27	32	29	2124	2750	2140
2318	1601	2966	2320	2219	190	2107	442	297	1926	2168	2444	2137	2981	1352	1874	2679	2465	2553	2341	2795	2722	2765	2119	2840	2565	1945	2560	1017	2044	2730	2998	2411	2185	1854	1798	581	31	29	1483	88	18	32	2223	114	1032	2076	1224	2774	1937	2023	2557	915	2449	2501	2399	2435	1517	3160	2472	2625	716	2141	2906	2281	2897	997	25	33	35	420	5069	2504	32	31	30	25	25	28	33	29	634	2934	2396	2535	2621	1344	3481	2257	2455	2845	2569	2246	2749	2406	2317	2062	520	64	184	2298	2674	2340	2554	931	125	105	118	129	134	102	108	118	87	115	113	118	106	93	121	141	2415	1287	34	21	34	53	90	51	2602	2698	2379	2678	1417	1492	1854	36	27	1818	2768	1288	1891	3889	5397	5591	1585	21	30	35	28	902	1150	2635	1056	37	489	945	33	24	22	33	27	1340	2461	2349	2888	2620	2939	784	1197	2915	2358	2867	2525	2830	2275	2753	2341	2297	2017	2647	2528	2515	2599	464	1371	2718	1805	1841	2413	1096	109	93	102	94	82	1067	2262	1731	2077	80	793	2515	2400	2170	3231	2797	2780	303	1869	2566	2489	1985	2327	2096	2279	2234	2357	1350	479	2688	1208	959	2315	2276	878	2830	1629	2595	463	1493	2988	5190	5141	4822	3373	3142	2895	3448	3542	3959	2958	2917	2951	2234	1247	2689	2247	391	108	321	2028	2358	2531	1170	730	1199	1260	2227	2824	2277	2797	2521	2600	2646	1774	383	1444	375	2078	2758	2038	2920	1858	2760	2579	1019	2169	2300	2408	2441	2383	2521	2503	3110	2511	53	1828	2908	2580	2827	2939	2605	2299	1967	3162	2555	2246	2302	1764	850	230	619	1918	2157	2769	2872	1101	1560	2430	2421	2607	1895	1714	1912	5540	5601	3198	1194	1959	2139	109	2017	259	798	2548	2002	2191	2620	2399	2692	1957	21	31	31	29	20	27	27	154	34	25	1508	527	43	31	30	31	20	27	29	2008	903	2497
233	34	819	2571	2891	2132	2200	2471	1863	2752	2683	2504	565	2878	803	1682	2540	2595	2546	2394	3104	2287	1788	2861	1774	2110	1018	2300	2434	1635	2511	2356	488	82	1162	35	235	1450	103	2028	2955	71	28	2090	2335	1700	1821	2645	2276	1500	1673	2939	4083	2511	2561	2277	2584	2655	2996	2716	2791	528	1828	1464	2572	1639	1950	1970	661	27	26	28	17	28	28	36	27	43	24	54	36	618	2456	1539	2448	3613	1687	873	1936	1715	2396	2099	2689	2867	2626	1201	2464	1141	1524	2688	489	118	131	125	110	124	91	116	116	112	137	82	121	97	108	97	105	125	109	115	117	116	149	886	24	2025	545	54	858	1806	597	2755	2716	1388	2637	2772	2956	3277	1893	2574	3063	783	2636	5647	5492	1404	22	28	48	213	26	141	2480	2063	1382	2284	2305	352	31	26	33	35	612	2628	2203	921	2404	1308	29	584	405	2486	2792	2684	3162	2464	2158	1752	1821	569	2726	1920	2980	266	1115	912	3031	2053	2303	2434	2463	231	93	103	104	115	100	1258	2345	1432	2507	132	2587	3024	2294	1940	2189	2446	798	2763	2338	3178	2952	2687	2029	2645	2733	2080	2363	2060	1020	2156	2487	1446	2210	2322	2798	2370	2797	2388	3274	3814	4189	4005	3904	3261	3121	3272	3696	3750	2108	2709	2783	1752	2745	2751	1099	2774	579	44	884	3262	2500	1898	2289	1959	1121	1057	2246	1413	169	121	128	103	182	2293	2525	498	2183	2216	2783	1935	2575	990	2458	2093	1010	2502	1529	908	2759	2321	2541	3199	2564	2342	2485	1826	2425	2687	2740	2979	2584	2393	1024	2378	2403	761	675	2730	1747	2622	2502	2615	2449	974	1616	2922	2493	2683	2412	2453	1356	2473	2097	5645	4284	687	25	592	3097	1117	1836	1201	2426	2703	1252	2622	3436	1929	2957	1413	27	35	27	15	17	29	21	37	26	24	31	17	20	29	30	28	39	32	30	1212	992	1511
2801	231	27	1928	2692	2297	2179	2304	1062	2671	2573	2137	2218	2768	2408	2513	2751	705	2315	2195	1993	2381	2703	3014	2703	2648	2730	1383	2631	3185	1981	75	27	22	31	45	2570	2411	2263	2035	2279	2333	970	938	288	946	1778	1391	1693	2300	2284	2347	2271	1954	1473	1685	1743	2371	2000	2755	2761	2524	2734	3202	2399	2876	2778	668	61	24	26	24	23	26	25	26	25	21	35	28	20	1529	2412	1244	2500	2742	2833	2757	2683	1373	1014	2744	1819	2542	2210	2408	383	130	96	112	106	115	102	114	108	111	102	116	114	118	111	89	106	92	116	101	106	473	100	112	117	108	109	92	1015	2666	1907	671	2979	2281	606	960	1730	1635	2303	2771	2501	2759	1772	465	2504	2203	2733	4734	2769	5452	4671	33	256	102	2018	42	1686	2491	2489	1051	2472	2954	408	269	2390	2272	2758	1828	2040	2778	2698	2387	2542	2489	2753	2510	2045	853	2343	905	1318	2571	2447	3092	2568	2111	460	2898	4550	2383	2442	1938	1878	1573	1053	1013	108	101	99	111	105	82	139	1289	1579	2543	1688	2684	2131	1876	1242	2624	2897	2257	2191	2032	1166	1330	3000	2580	1336	2071	2078	2049	3202	2387	2070	1897	2300	2063	1314	1145	2738	3295	3209	3416	3376	3291	3298	3327	3447	3605	3579	2779	2769	1910	2995	2966	1914	2382	2576	2910	2243	283	2199	2161	2690	1240	129	122	120	130	124	124	91	98	127	116	94	124	1731	2291	1392	59	2515	448	255	2276	2659	2739	2995	2558	2048	2164	2696	2773	2340	2694	1244	2330	2152	2303	1957	994	2582	2007	2856	2195	2443	2534	1267	1652	98	2448	448	2118	1966	1785	3013	2383	77	2117	2337	2559	1536	3117	2758	3019	1248	953	2865	2292	2802	2851	2869	2795	2555	2499	1284	2430	2123	1805	1023	1388	25	36	73	48	24	22	153	293	58	41	26	1755	2438	2625	74	24	20	31	33	30	47	34	1545	2720
4795	2588	572	2679	2574	2776	2348	1246	51	2472	957	1356	2004	2805	2345	2618	1935	55	1894	1394	932	2160	1320	163	1226	2591	2740	2434	2327	2010	2073	2233	653	26	23	45	1313	2996	2734	2600	318	18	70	326	973	2117	2464	3587	5008	4899	5163	3322	2235	2050	2221	2408	2476	2448	2432	2040	1810	2045	1629	2628	2337	2780	2947	2839	293	2501	1039	25	31	284	614	48	29	23	30	27	510	3068	2431	619	1530	2604	2924	2559	2575	3196	2279	2569	2513	2172	208	117	105	102	106	121	138	105	105	96	129	107	124	109	97	105	107	103	101	110	117	95	123	100	104	109	102	119	112	97	105	1741	2052	2306	1796	1723	30	182	2242	244	1997	338	2933	2753	3222	587	2540	2536	2197	2558	5045	5361	5269	2962	59	21	34	2034	314	2177	3055	2505	2343	2636	2650	1597	2186	1280	999	1307	1938	482	2233	2755	1104	2165	2732	2739	2470	2208	2150	1169	886	881	37	214	914	84	980	1705	4377	5214	3047	2524	2625	2672	1814	2088	114	86	82	115	98	94	99	776	1223	1460	2499	3205	2872	2576	2472	2956	2613	1932	2396	2780	3111	2790	2253	2968	2513	2707	2497	1028	2535	1735	2004	2826	2919	2390	2580	3516	3596	3518	3652	3170	3375	3671	3567	3355	3600	2845	2512	2778	2758	1354	2450	2605	2884	2130	2781	2280	2295	2881	2319	2508	267	128	113	99	111	121	109	105	102	102	102	104	111	110	153	2598	2718	2309	2869	2468	2650	2596	1898	2554	1310	1864	851	2471	2545	2489	3151	2160	2135	1996	2465	1154	2342	2300	1930	3139	2853	1668	1092	2382	1552	1306	1452	813	2764	2386	2566	2773	660	1839	2158	2416	1550	2163	2704	2451	2093	2537	1413	1425	30	466	2427	2185	1534	1906	67	2273	2384	2584	2256	1929	1295	391	32	20	27	77	86	2747	2659	3813	1166	1647	2630	2129	2601	2558	3036	999	28	28	36	24	45	804	224	2210
5315	1801	964	2293	2754	1673	1692	2796	2921	2777	1860	1628	2467	2619	2082	2743	1358	27	218	1341	2360	2508	2730	1943	2371	2248	2034	2393	1958	2519	2960	2764	2640	289	37	35	1695	1566	2611	1353	25	54	1339	3081	5117	5122	5100	5162	5362	4952	4978	4352	1209	2746	2725	2346	1918	2316	2139	2685	2375	2706	2768	2368	2368	2412	3210	2205	2508	2241	2949	1209	1894	3588	5241	2017	29	18	21	21	28	97	1974	1225	2658	1840	2437	2045	2443	2399	1970	2182	129	110	119	96	105	104	103	95	120	105	105	99	112	108	104	104	103	110	105	103	111	119	123	103	128	114	109	109	97	126	109	99	114	105	1894	2411	2993	1318	91	67	443	627	2561	2786	2641	1192	275	2470	2180	2677	216	119	1712	5194	5440	5466	3894	230	136	2389	1880	2804	1927	667	736	2104	2551	2165	2307	3107	2573	1964	1951	2309	1333	2668	2815	2362	422	2461	1310	2698	2488	2613	1147	3574	5345	5182	453	26	39	4113	5219	5219	5428	1968	2632	2443	1533	114	102	87	103	93	100	103	104	1287	1991	1626	2925	1825	2177	2097	2814	1590	1647	2205	2866	1741	1750	640	405	2853	2251	2272	1566	2169	2295	2170	2739	2818	2924	2675	3857	3856	3826	3803	3802	3715	3745	3597	3903	3494	3189	777	1165	1849	2425	2168	2356	2691	951	388	2178	2871	1816	532	1770	120	119	119	110	128	109	110	108	101	103	112	110	105	104	122	108	393	660	701	1249	1856	1111	2558	2266	2397	1487	2180	2551	2534	2096	781	2596	203	123	2101	1479	2102	2279	1371	2645	2801	1007	2445	2557	1448	1518	2058	2172	1408	2226	367	1012	1743	2582	2427	2467	2935	2299	2410	805	942	1371	106	1372	2850	780	26	1285	2693	2325	2740	2441	2935	1807	1619	2191	2431	1015	687	24	26	25	31	211	2769	2612	2877	217	1996	2819	2670	2460	1820	2447	838	24	19	53	37	109	2382	46	1516
5050	2342	752	2838	2299	2188	2475	1964	1835	2186	1559	2405	2531	2936	2693	2556	2400	1897	2597	2013	1186	2979	1549	1449	2683	2442	2562	2561	2647	2051	2558	2368	2450	2602	1831	2436	2836	2704	2491	733	2755	5095	5084	5092	5261	5259	5259	5162	4887	5134	5163	5020	1643	2969	3034	2497	1876	989	1836	2570	2786	2550	1013	2350	2800	2689	2560	2789	1537	2861	2590	3638	3747	5245	5208	4308	316	20	24	32	34	23	1797	2069	2324	2426	2454	2891	2456	1339	113	118	110	112	108	107	104	109	90	104	116	96	87	102	101	119	118	109	109	103	84	100	101	114	97	97	92	101	105	89	106	120	126	122	121	97	163	1949	2883	77	459	2577	2522	2685	2143	887	2409	152	832	2700	1079	2465	2643	149	1681	3193	5358	5421	5284	2583	3385	2256	1612	2717	2241	2643	3019	1823	2182	2037	1164	2290	2768	2318	1609	2435	1330	2633	2067	2430	2726	3086	2933	2468	2116	2774	5238	5218	5214	5312	285	56	26	1592	5392	5777	4795	4712	3539	2565	1344	128	101	94	108	122	122	146	1075	2574	2884	2520	2611	2501	2522	2643	1745	612	2171	2590	2990	2387	3467	3802	4958	2778	2301	1494	2816	2928	2213	2892	2544	1774	3041	2840	3753	3925	3821	3718	3455	3594	3706	3795	3771	2481	1764	1002	2357	2999	2810	2239	1818	2572	1246	780	214	850	1352	1541	1660	141	127	117	122	96	110	96	100	104	120	110	80	101	112	119	111	131	1299	2012	804	1952	1848	2216	1693	2032	1973	2477	2526	2325	1032	2184	295	106	131	453	2495	2742	1350	1748	2396	2774	2136	2755	925	2250	2999	2943	2573	1499	657	2507	1922	2678	2177	2635	2801	3077	1633	2575	2458	342	928	189	2473	2950	1432	99	2789	2912	1943	2230	1429	2683	2567	2425	2140	459	2848	1875	35	19	24	25	301	2614	3005	602	273	2536	2187	419	1585	2145	2540	879	21	30	42	26	39	2416	995	49
3009	37	53	247	2749	2858	2130	2420	1468	2685	2173	3712	2977	2752	2608	2707	2675	793	1088	97	2850	1889	1678	2164	1907	2650	2249	2742	2557	1871	2580	2622	1795	1799	2664	1193	1804	2361	2802	2164	4497	5208	5162	5141	5132	5042	5299	5203	5068	4972	5058	5267	4852	3826	2709	1375	2610	2522	2307	1949	1837	2531	1974	2629	5035	5479	5402	3043	2920	2318	1326	3905	4931	5228	5260	5012	2544	1990	26	30	27	30	1141	2994	2446	1844	1601	2502	2274	283	125	104	96	103	105	114	110	104	112	115	104	117	92	91	115	101	114	112	124	106	106	86	120	112	106	101	120	115	102	104	103	97	109	96	30	121	110	1788	225	45	190	2850	1852	1737	40	2090	2452	1007	611	276	2340	1680	2528	2595	2220	2268	4359	5541	5605	3743	1811	2516	2280	1687	2385	2092	2766	2599	2108	2458	3011	2551	2091	2483	2406	951	2828	2528	2603	2506	2173	2407	628	2365	3954	5038	5106	5201	5234	5127	755	32	30	32	5170	5773	5655	5546	5477	2903	1161	95	96	95	118	966	2478	1829	2192	2520	2667	3845	1356	2142	2550	2374	2295	2597	2700	2234	2444	4706	5401	5048	5541	5413	2688	2595	1695	2811	2670	2440	2870	2239	2160	2852	3354	3947	3886	3666	3512	3860	3927	3644	1454	2294	2145	2597	2687	1691	1751	1221	3000	2535	2539	2572	1997	1696	486	2221	1129	106	123	102	109	102	103	112	100	107	108	113	105	106	112	87	102	104	929	2075	1402	2256	2293	1697	2682	2759	1255	1999	2144	1637	1307	893	109	105	110	129	2148	1172	2760	2351	2539	2410	2172	2498	2160	2713	2201	2664	2336	1920	2607	857	205	2083	1149	2394	641	832	2233	2350	1286	2439	2834	1974	49	20	234	2558	2026	2098	2400	52	41	165	4684	2237	2786	2541	2379	1343	39	41	47	49	650	2603	1808	2674	829	144	1652	2615	2054	2885	2470	1121	23	32	103	23	31	96	72	246
5278	2121	794	744	2754	1223	2086	1789	1061	2778	1070	1551	1987	2401	1654	115	458	16	26	35	297	1628	2699	1613	954	2473	2371	2616	1233	75	1602	2374	782	1356	2431	1784	2711	2352	2268	4261	4958	4971	5114	5216	5288	5188	5402	5340	5195	5276	5253	5241	4734	4906	3339	2262	1420	2419	2444	1778	2604	2156	2302	2659	4539	5295	5422	4561	2700	1845	5090	5167	5211	5309	5469	5226	4385	2067	31	19	19	34	35	1659	2552	1919	1869	2926	983	178	109	91	104	115	113	116	107	92	106	91	106	109	120	106	96	112	105	88	123	76	96	120	176	103	105	99	99	117	104	113	106	88	108	121	104	108	699	562	49	38	44	2090	2407	2541	644	2118	2229	2923	169	325	2766	1744	282	384	2591	2760	2956	5425	5520	4936	3042	2795	2559	1443	2388	1592	2991	2867	2629	2719	2525	1963	2539	1799	2326	2693	2603	1770	2429	2211	3175	5283	5266	5166	5080	5217	5147	4809	5224	5200	850	32	45	51	3893	5618	5779	5462	4930	4108	1942	1837	2639	1884	2061	2288	761	2210	2129	2574	2015	2574	2802	1558	2285	2609	2129	2455	2702	2583	3652	5101	5307	5430	2475	4603	5244	1084	2225	2822	2752	2234	1548	2506	2120	2249	3082	3777	3971	3975	3913	3688	3326	2853	2766	2365	2720	2432	2537	2593	2631	1530	566	2694	2829	249	1690	2462	1486	2002	864	119	123	112	110	100	126	108	91	115	101	89	101	111	115	105	127	112	117	2144	2595	2659	1694	874	2553	2808	2674	2633	2584	2633	2772	285	118	94	107	121	2046	3695	2668	2768	2395	2601	2563	2766	2242	1701	2958	2150	4624	2405	2404	108	621	2468	2405	2905	1603	2751	2880	2735	2567	3443	3207	2061	1336	1644	2947	284	131	1312	1527	46	1229	2542	2565	2949	2450	447	27	40	57	45	38	64	1563	2729	2507	2324	112	96	115	148	2567	2027	2936	2642	31	27	18	32	43	181	29	38
5326	4559	2977	2775	2341	253	59	57	690	3006	3017	2411	2868	2607	2577	1880	25	27	2001	2534	2767	2989	2350	2803	2899	2698	3075	2655	2317	1878	2303	2896	2610	2852	1758	1610	182	203	3107	5030	5049	5144	5332	5160	5317	5405	5216	5279	5248	5185	5108	5217	4955	5157	5170	2931	2741	2355	2566	2659	2616	2483	2343	3033	3527	5435	5135	5242	3435	5297	5410	4836	5270	5343	5229	5172	4842	3414	271	27	28	24	36	888	2398	2254	2375	1337	660	118	113	90	107	115	99	120	131	101	108	103	110	117	113	126	103	87	85	116	103	53	103	116	94	112	111	100	113	104	121	98	100	104	106	126	124	493	219	1902	1983	2003	82	2498	2432	1520	966	340	3144	2569	2960	2651	2979	1775	49	46	1254	2259	2610	3739	5506	4478	2505	1382	2828	2142	1458	2200	2611	1342	873	2577	2127	2291	2785	2216	2492	2172	3769	3069	5406	5278	4976	5179	5165	5132	5239	5303	5270	2243	4491	509	34	26	31	42	3967	5649	5702	3195	2507	2259	1896	2388	2488	2712	2728	2099	1877	1495	2839	2256	1830	2730	2499	1994	1904	1664	2484	2659	1084	1848	4593	5578	5481	5497	5158	5575	5335	2383	913	1841	2297	2107	1008	2270	1031	2393	2788	3168	3131	3266	2807	2193	1721	982	2262	2011	2906	2672	1915	2729	2649	1236	1984	1626	2334	2056	2485	2650	1609	52	1727	100	109	101	113	112	106	99	97	103	98	86	113	102	98	120	105	113	120	519	1323	2747	2932	1893	2654	1683	1335	2026	2368	2350	1038	1503	499	120	119	131	1450	918	2477	3103	2844	1377	1591	2303	100	741	2244	1881	2771	2555	1546	592	2693	2657	2818	2619	1845	2783	2681	1937	2369	2362	2554	2752	2703	2651	2595	1696	2023	1929	2396	1637	2555	1752	56	37	32	34	39	39	53	47	47	63	956	2504	2707	2433	754	116	105	1402	1785	2667	2768	571	26	22	16	28	25	32	84	677
