615	1008	1145	354	918	430	840	679	1047	711	713	607	828	739	606	936	468	31	439	821	829	454	29	27	429	505	58	847	597	905	21	530	421	588	671	694	398	29	440	765	15	17	154	519	379	611	643	572	680	440	420	474	478	590	475	1080	853	795	89	132	795	767	754	713	654	639	196	9	8	18	454	327	835	322	12	17	15	13	11	469	487	490	1015	952	852	599	471	896	659	775	927	978	614	653	551	35	690	659	21	21	109	483	1225	756	1151	1274	1075	156	1225	1508	2293	2319	2225	2279	2216	2329	2298	2338	2283	1586	791	318	200	15	11	14	27	19	25	286	1001	1046	847	432	15	6	15	16	116	714	17	534	172	73	82	22	11	11	16	54	687	782	737	715	387	162	12	21	14	8	11	10	143	296	323	579	547	785	411	1203	556	989	1143	334	419	934	712	312	1343	349	954	669	623	562	625	111	856	691	602	666	1098	3367	7070	7347	7041	7210	941	918	664	493	516	865	643	833	1156	26	453	856	875	293	101	101	660	1038	896	725	679	919	832	438	827	340	42	532	1081	421	300	674	582	912	566	216	684	110	99	92	100	83	327	610	39	275	818	1011	851	657	276	772	859	683	577	358	822	144	329	855	735	289	526	601	652	521	690	836	292	1231	841	741	1048	1038	731	741	779	603	936	260	694	333	330	753	623	550	714	913	773	881	477	492	188	939	684	437	630	1012	678	721	967	1164	971	1142	397	646	501	807	683	651	64	424	321	355	340	930	631	218	618	214	101	166	1258	959	699	561	299	17	81	972	853	977	59	586	654	1125	21	16	10	4	10	12	8	24	187	737	824	453	933	641	530	16	17	8	15	676	554	752
954	535	838	821	981	88	366	85	46	490	2298	800	776	531	339	572	861	677	388	691	688	616	549	630	721	475	1231	687	248	474	277	1135	656	795	683	642	190	19	21	161	12	12	16	365	58	278	2026	350	620	586	780	931	973	840	675	687	712	755	518	1112	899	320	512	773	751	724	236	16	9	12	30	144	449	27	11	10	11	13	15	8	15	47	655	1166	604	1906	396	494	320	1057	543	705	608	882	590	715	666	148	22	243	1905	855	860	690	1159	2215	2243	2219	2291	2217	2208	2279	2178	2210	2300	2207	2238	2243	2157	2287	2171	520	260	20	13	20	30	18	56	378	603	977	883	426	34	640	17	15	470	1050	148	608	437	152	73	22	10	10	9	8	256	594	759	340	8	33	149	14	13	11	9	15	434	663	444	624	986	724	506	717	598	783	797	984	774	699	607	545	764	582	645	866	720	854	304	442	678	1025	369	679	595	7037	7283	7100	7279	7218	4661	926	996	705	267	321	1040	984	664	466	801	894	142	423	899	866	616	750	476	765	925	829	123	166	564	747	768	996	795	263	497	631	1062	153	475	503	97	108	91	105	83	85	100	99	101	491	705	640	820	553	806	594	347	553	318	621	1039	722	605	185	793	423	668	753	789	849	494	759	784	440	663	360	222	476	655	682	414	979	756	609	523	755	654	494	1196	494	573	491	884	555	30	617	759	940	704	414	465	422	380	592	891	1004	720	387	653	6896	2569	433	269	580	423	94	1522	745	598	674	501	739	515	111	94	606	283	1041	1013	67	975	108	124	723	772	1183	423	661	338	577	30	16	9	16	17	11	12	7	11	22	723	112	20	7	11	11	20	8	14	259	347	880
56	16	398	716	563	1263	319	847	949	450	763	675	128	665	393	562	1197	556	845	889	1043	601	696	728	849	556	120	1360	884	681	965	1029	1314	176	507	23	28	125	27	592	436	19	10	893	889	1365	404	769	351	577	558	470	280	1434	818	1417	720	624	726	1138	706	198	459	331	604	718	486	576	266	12	12	8	9	9	8	15	12	8	12	6	17	134	581	903	1565	678	409	320	1537	487	929	1104	628	958	652	552	767	256	77	655	1250	2233	2229	2217	2145	2226	2237	2175	2198	2078	2184	2241	2232	2309	2303	2315	2216	2365	2230	2177	2303	2291	1991	729	19	265	31	20	59	396	545	370	638	659	502	505	1216	663	474	741	765	599	189	83	98	38	10	9	93	97	11	74	604	1391	329	1282	826	363	12	13	14	17	67	695	580	278	665	384	16	19	81	838	845	777	420	879	821	457	425	243	1141	836	592	314	405	1032	825	670	576	452	473	6599	7290	7178	7217	7199	7174	2779	799	862	631	179	687	662	809	651	738	941	188	728	705	212	308	863	1544	905	623	319	1193	849	493	842	886	695	993	805	543	1176	921	459	515	122	121	109	89	91	96	102	91	109	878	988	700	679	623	591	676	696	452	21	98	652	757	293	497	687	425	82	748	892	1591	2211	1998	1635	1294	527	1162	71	661	264	1604	1210	551	483	917	401	72	591	146	168	1448	1004	1231	559	888	852	661	888	541	754	439	831	849	475	304	857	829	532	321	596	1050	743	1190	839	843	351	640	763	746	727	621	615	568	636	649	86	324	418	16	209	857	249	870	161	1168	764	499	731	1304	404	400	902	9	15	15	15	17	14	12	6	13	13	19	16	14	10	13	11	11	7	21	507	285	803
825	43	17	631	624	839	608	695	453	887	714	958	714	759	632	764	521	191	869	1037	399	538	1253	584	804	751	840	542	666	510	834	170	12	12	12	21	476	429	898	725	556	800	195	501	273	779	763	436	472	1224	737	858	516	750	451	348	956	490	631	700	806	786	884	539	911	712	853	132	15	13	13	10	9	9	15	10	10	10	10	10	6	478	603	498	613	582	543	782	668	1098	163	1124	492	691	439	758	1681	2292	2208	2197	2154	2203	2133	2274	2180	2123	2211	2170	2137	2126	2282	2239	2169	2253	2216	2161	2196	2198	2262	2282	2252	2349	2180	2249	1730	695	831	24	550	584	191	859	1325	941	459	378	746	589	755	181	918	1097	813	492	312	86	94	13	136	21	503	14	484	981	955	1014	861	936	189	451	437	398	706	507	1223	816	812	1099	659	459	815	976	787	99	690	635	1040	572	408	556	820	1093	193	572	475	844	1219	1265	749	728	77	4628	7262	7279	7132	7120	7214	7177	6747	385	1166	847	523	594	665	525	764	777	630	904	1504	1037	391	1239	402	694	473	720	1049	1015	299	473	464	285	784	494	367	309	696	122	112	85	83	85	98	71	70	109	123	963	748	556	678	685	455	720	852	647	478	30	536	681	898	778	2119	2370	2361	2279	2263	2295	2227	2251	2257	2313	2207	2319	1336	1002	372	24	446	147	166	637	502	786	533	543	702	1004	869	1036	758	816	666	546	736	366	568	690	853	317	767	705	721	698	389	714	32	935	783	685	1098	437	508	593	39	788	674	961	454	369	562	552	640	576	839	496	775	615	592	668	755	812	249	739	658	435	720	669	41	52	15	5	17	10	22	114	16	21	16	393	798	653	20	12	11	11	11	12	9	66	730	950
305	883	60	554	238	532	653	525	20	371	320	876	901	714	820	854	660	67	268	485	748	1207	1175	250	424	784	802	1135	742	697	1095	673	69	15	13	19	117	603	718	813	112	18	471	290	560	1071	532	585	209	111	97	641	555	977	928	955	1065	778	399	877	1357	1417	221	762	823	563	971	505	30	424	175	12	16	10	45	19	13	10	9	10	66	619	434	271	570	559	523	774	700	412	806	1066	1122	764	1780	2242	2154	2169	2131	2135	2214	2280	2241	2190	2238	2159	2179	2255	2076	2241	2227	2201	2158	2181	2221	2234	2255	2212	2267	2183	2260	2240	2161	2223	2089	1190	546	692	727	630	33	35	929	28	734	520	1233	684	1087	348	697	884	1060	1071	113	77	72	38	14	20	15	398	164	507	763	706	1306	843	1010	237	615	340	231	544	833	264	722	1156	772	491	757	741	881	878	720	392	130	280	11	16	63	121	112	79	123	96	1133	766	454	1121	584	2028	7136	7015	7228	7233	7105	7191	7209	5235	341	589	674	559	536	1229	1038	609	650	1231	924	825	299	652	1049	657	642	918	1156	706	883	781	1630	1153	608	880	1021	287	90	95	83	67	76	79	108	94	95	224	876	719	663	822	881	705	490	1109	1119	978	841	471	351	661	1966	2282	2210	2318	2315	2264	2258	2211	2328	2255	2212	2223	2231	2278	2310	941	789	676	813	646	1228	634	1405	969	165	449	399	760	724	943	723	1085	444	621	1045	513	683	1071	994	574	598	1304	170	586	710	1131	941	589	413	1142	1689	548	268	223	314	658	652	379	769	943	436	667	487	171	63	548	1107	921	832	495	23	538	564	884	1158	1173	674	26	11	15	7	15	13	677	1020	567	871	704	573	564	784	832	589	366	10	10	7	12	11	22	34	460
92	578	545	1497	706	555	590	661	948	763	511	604	577	923	873	603	364	18	14	244	677	757	1622	785	587	629	740	668	981	844	662	919	792	380	12	17	210	485	563	580	15	10	31	647	568	112	98	85	81	70	80	147	521	981	571	728	774	950	294	830	490	1116	707	714	1050	816	774	351	745	945	956	134	743	805	214	279	10	16	14	10	6	286	575	292	786	683	833	668	857	419	467	366	1712	2213	2161	2272	2231	2204	2276	2112	2231	2321	2184	2281	2186	2118	2204	2223	2175	2119	2232	2265	2217	2324	2207	2241	2172	2241	2116	2243	2245	2251	2122	2204	2091	2295	686	175	597	607	43	32	367	68	727	690	755	1506	545	351	543	849	224	33	812	87	81	96	619	36	72	651	434	666	621	399	227	976	791	803	732	605	538	1013	562	413	763	821	678	757	267	1035	657	692	836	808	57	325	179	98	65	6	13	79	86	101	87	500	1431	967	2486	7097	7100	7103	7156	7027	7261	7157	7197	5702	456	162	541	420	891	680	667	807	917	707	567	412	438	148	70	610	744	1368	411	195	777	985	947	714	395	550	230	91	95	88	94	73	92	82	82	87	292	238	207	193	489	1268	784	993	381	415	620	1099	1116	47	992	2308	2288	2194	2188	2215	2177	2155	2273	2276	2233	2254	2193	2200	2218	2191	2384	1308	297	319	595	777	1241	722	1437	796	1246	394	729	907	697	175	549	5214	6968	1337	627	640	1026	509	860	563	471	1199	728	459	116	579	532	477	607	96	31	371	464	863	846	1208	708	665	248	314	1017	335	213	467	82	16	230	649	660	932	623	1259	1594	290	634	1072	158	52	14	13	12	14	23	809	879	856	322	632	771	715	1077	494	1070	441	6	11	10	9	18	550	131	1126
217	281	242	1016	368	1041	913	716	649	844	753	609	853	843	666	761	969	356	724	959	878	718	214	358	530	767	570	622	951	600	669	893	901	737	154	989	580	931	530	328	1245	170	76	118	84	72	87	92	93	86	90	98	474	548	650	478	745	954	737	914	693	770	486	736	876	620	630	793	505	563	601	336	768	84	81	293	22	12	15	8	13	12	1058	724	570	675	757	712	490	1025	2238	2109	2248	2214	2219	2295	2188	2190	2243	2242	2268	2227	2233	2217	2244	2235	2162	2168	2104	2175	2106	2273	2227	2215	2195	2132	2217	2195	2263	2244	2305	2285	2195	2159	2168	2248	2274	837	1007	486	26	627	1238	892	855	797	802	132	196	718	587	488	244	52	324	463	101	74	94	538	256	712	468	433	663	868	375	666	504	926	264	676	502	655	804	573	207	463	965	1130	528	514	641	908	826	743	248	95	109	92	26	11	18	50	83	80	143	118	493	686	3826	7202	7139	7223	7124	7100	7162	7176	6646	990	501	347	368	1030	528	700	1208	1571	1242	747	496	328	743	1628	274	673	705	803	907	837	755	718	654	938	869	582	100	98	101	86	83	81	84	91	109	354	319	70	373	552	706	603	480	647	404	63	159	471	459	237	1155	2232	2277	2238	2238	2246	2321	2155	2209	2313	2234	2227	2210	2200	2279	2193	2250	2301	426	577	268	1111	641	557	406	826	1062	949	764	692	179	335	4967	6996	6986	5880	732	820	259	451	969	674	944	529	607	1067	776	694	686	733	1235	675	912	749	729	675	416	533	518	366	698	182	16	38	793	650	267	13	697	807	917	1125	641	778	908	747	967	472	749	867	19	16	20	9	196	1196	653	226	24	207	638	197	660	869	809	287	12	12	11	8	12	458	328	16
81	15	94	197	653	546	808	708	455	782	445	255	963	817	1111	757	709	329	620	20	469	441	1045	425	695	677	585	791	523	741	741	664	703	339	691	737	506	366	463	514	437	107	80	71	62	92	105	92	87	83	88	88	260	553	741	340	993	946	613	714	286	616	270	549	344	116	108	439	707	666	746	883	86	99	87	193	838	617	12	18	10	14	183	650	970	1084	565	960	667	2084	2227	2296	2215	2224	2326	2200	2219	2209	2259	2206	2256	2166	2266	2222	2215	2259	2102	2284	2131	2084	2211	2314	2202	2174	2307	2150	2167	2185	2206	2232	2168	2299	2265	2211	672	2089	2228	1414	178	39	30	670	430	1102	27	171	699	30	85	131	779	408	749	883	856	521	847	104	75	537	519	646	864	639	785	910	473	803	648	791	699	654	811	821	451	188	590	498	484	706	717	979	153	733	801	189	77	90	86	100	35	15	9	10	72	88	96	87	102	648	3214	7223	7196	7048	7051	5781	668	557	420	546	706	500	396	965	639	459	425	968	543	758	548	316	113	99	80	113	426	536	658	944	583	724	475	763	945	870	58	84	85	83	94	80	97	102	718	769	1203	508	855	321	820	286	518	763	970	1219	391	219	42	715	1111	2282	2246	2256	2337	2192	2236	2153	2248	2241	2243	2299	2179	2301	2169	2278	2185	2233	2083	624	202	906	713	1228	465	785	557	669	399	546	193	3499	6987	6995	7210	6998	1342	826	380	845	1146	843	661	615	788	566	976	1470	735	270	185	672	136	462	309	507	781	420	718	935	638	661	715	450	12	17	16	349	919	1205	870	42	13	12	494	889	984	936	382	742	15	27	23	22	30	669	741	712	3811	7043	818	487	1301	552	541	391	12	12	16	16	22	83	66	13
82	335	451	64	602	541	835	664	80	765	238	541	1280	939	1067	38	253	19	13	8	249	624	782	1156	642	912	1093	712	627	41	410	920	384	831	590	626	514	712	429	332	109	199	79	79	75	87	84	59	78	78	76	71	159	101	597	584	207	950	788	1387	762	1215	637	485	218	106	76	241	525	477	218	74	86	91	113	119	280	577	18	12	11	8	17	981	1322	411	261	617	305	2119	2251	2133	2249	2314	2264	2209	2205	2248	2166	2353	2266	2226	2150	2247	2171	2147	2146	2192	2246	1360	2212	2280	2227	2208	2202	2214	2276	2153	2239	2250	2121	2240	2099	2184	1476	2142	2190	307	19	19	33	579	1014	624	69	657	920	1298	68	109	788	647	268	441	477	1194	689	79	91	237	518	671	912	500	711	707	743	518	548	976	678	926	752	449	829	827	753	393	466	823	470	264	92	106	71	78	96	82	72	71	34	11	15	8	78	73	83	124	188	266	412	6575	2894	6962	2996	630	224	329	1381	966	605	355	713	79	587	586	1047	747	769	741	531	119	86	98	699	289	91	441	406	924	881	790	852	468	541	710	251	77	80	77	87	106	145	607	593	674	502	649	875	550	748	512	459	675	737	470	832	352	412	310	776	2330	2294	2289	2253	2187	2211	2232	2304	2217	2205	2202	2291	2244	2221	2161	2252	2185	2319	842	934	675	531	366	731	528	674	517	627	809	662	6041	6831	6924	6997	7038	2466	461	774	670	710	707	551	609	916	1360	647	722	297	787	904	40	218	2009	432	703	665	611	675	453	716	692	878	713	304	778	875	224	30	222	1375	14	119	693	819	572	656	518	46	17	21	22	25	34	350	706	940	1392	7196	7226	7209	7118	1128	745	727	547	10	11	10	15	7	11	13	17
95	286	1065	487	832	163	35	16	302	947	567	1296	854	749	483	485	13	12	212	600	803	854	870	499	1108	892	770	652	630	138	291	453	388	596	259	785	284	161	415	115	85	83	80	76	93	69	82	88	85	74	71	79	152	105	97	662	629	1379	784	492	669	819	728	687	329	115	87	90	486	238	109	145	94	120	90	234	196	561	98	16	7	16	14	291	728	481	406	337	469	2221	2204	2142	2170	2216	2198	2201	2252	2164	2215	2162	2278	2136	2181	2235	2231	2172	2160	2214	2096	858	2184	2219	2197	2238	2207	2206	2249	2276	2156	2246	2274	2287	2225	2212	2274	2137	255	262	405	68	37	457	582	619	296	124	574	651	450	576	455	616	28	23	590	1051	777	266	85	136	778	850	960	902	574	828	811	484	59	865	555	1057	603	1198	791	857	267	531	311	115	70	86	90	85	89	78	84	58	78	16	10	10	6	12	80	101	94	147	699	826	955	820	654	574	555	613	418	203	490	945	525	632	749	619	848	519	547	961	619	726	388	131	134	100	80	76	89	370	433	838	795	603	33	553	514	910	792	90	87	78	401	729	789	672	1002	1050	931	443	949	667	957	362	1181	598	569	292	667	620	696	26	947	2296	2290	2301	2241	2227	2320	2255	2239	2287	2323	2249	2277	2237	2188	2249	2309	2155	2302	1853	322	1270	452	487	584	734	593	768	740	1045	386	1496	7110	7018	7039	6996	1113	497	682	564	740	710	546	687	74	106	478	371	522	720	430	41	331	645	445	773	354	714	720	1201	1005	906	739	640	813	590	1005	525	105	101	655	1001	868	1116	1332	369	25	14	14	37	27	16	23	28	264	772	934	876	5530	7222	7317	5318	578	987	681	533	11	10	9	14	11	7	17	139
