334	304	235	121	234	89	234	250	225	197	261	185	258	266	207	211	162	12	163	226	132	124	8	19	124	178	32	297	178	241	49	185	100	165	230	167	103	15	171	202	16	14	39	114	137	183	216	199	235	161	60	225	264	217	233	199	281	236	26	57	236	290	231	256	200	243	77	10	13	11	113	207	214	134	12	18	14	10	16	85	142	172	183	264	290	204	123	256	157	235	271	282	219	270	163	23	231	192	11	14	78	178	164	233	262	251	266	166	210	59	31	36	38	27	39	39	40	29	37	68	148	130	91	9	19	12	16	13	16	76	200	236	215	124	14	15	13	11	64	174	9	132	76	80	38	20	8	14	12	25	223	321	234	195	192	18	12	13	10	13	16	14	52	94	96	206	212	191	68	247	154	237	241	98	219	181	127	111	214	131	226	202	209	172	139	76	245	173	147	228	283	103	56	61	43	52	54	241	238	199	118	322	258	255	214	18	174	327	171	56	61	53	255	240	160	210	234	323	203	252	231	157	16	72	196	195	134	168	170	159	222	154	127	40	28	46	59	84	78	157	32	180	187	200	225	207	152	260	236	250	216	166	231	183	252	228	188	156	267	284	301	209	227	257	163	209	203	258	231	226	178	150	288	170	250	135	212	124	103	241	257	184	303	190	285	211	55	175	19	252	209	98	311	223	226	242	172	243	264	251	174	270	172	191	222	217	28	193	163	190	59	193	188	105	82	39	37	90	249	330	238	206	165	19	16	235	283	193	26	102	173	196	16	14	12	9	12	13	14	19	46	243	274	178	224	175	30	10	11	17	21	189	211	231
227	201	180	284	250	28	167	82	42	97	269	276	214	179	107	200	233	264	227	264	200	285	259	251	176	161	241	219	125	265	233	222	233	263	190	187	137	14	6	139	19	16	14	107	24	190	217	127	165	117	238	214	79	197	190	265	258	192	161	242	202	74	263	214	242	160	56	12	11	14	15	44	76	15	17	18	14	13	15	10	15	55	171	213	180	119	124	118	127	248	238	258	242	199	271	299	223	35	18	34	240	231	214	260	104	32	45	42	38	36	47	34	35	39	35	48	39	47	44	36	39	183	158	14	14	16	10	24	18	188	228	216	249	233	203	197	17	14	261	180	117	243	180	62	29	23	13	19	14	13	55	150	217	133	15	58	146	17	12	15	15	16	118	76	237	184	201	141	101	95	202	306	171	318	187	244	216	188	308	204	196	257	261	174	37	111	235	391	226	231	126	55	48	52	66	46	105	259	196	240	15	102	228	200	228	143	179	187	31	116	245	271	175	248	278	270	312	300	124	61	256	141	73	310	265	56	180	186	219	65	192	84	39	35	43	60	65	86	72	53	60	181	210	210	227	127	180	294	39	27	32	244	224	255	122	65	97	118	154	147	170	242	228	259	269	175	22	89	46	130	226	338	176	142	221	162	102	261	176	139	261	229	267	172	149	131	10	212	195	172	192	200	227	111	160	167	229	217	254	136	73	64	136	211	215	214	164	100	196	271	254	220	197	179	123	23	50	115	102	211	193	23	192	43	107	232	244	261	257	254	140	184	7	16	14	12	12	16	13	7	12	14	113	56	17	17	15	12	15	16	13	105	111	242
25	20	94	234	173	202	147	252	274	204	198	279	154	147	98	159	235	181	241	300	161	211	145	215	184	265	94	242	315	160	193	227	80	28	90	24	33	158	25	224	165	20	18	209	225	171	168	257	193	71	152	193	113	237	179	205	266	245	191	222	173	61	150	147	217	177	158	166	123	14	14	15	16	20	12	18	13	12	10	13	17	71	280	219	220	94	169	109	250	220	203	214	256	228	179	117	282	223	192	215	78	45	39	34	38	35	36	38	41	39	35	36	34	41	42	43	37	37	41	34	45	36	37	101	15	182	72	9	125	118	78	208	205	126	127	173	137	166	187	183	181	104	117	30	33	20	11	15	19	16	14	28	240	195	132	251	353	115	13	15	15	14	63	201	200	178	288	99	13	35	62	230	218	256	147	272	207	263	159	71	164	93	175	46	162	95	143	157	230	230	183	69	57	57	52	57	60	142	299	155	195	31	177	175	264	206	298	263	101	257	243	105	145	245	206	174	233	235	294	214	145	271	257	98	281	200	214	257	220	239	120	49	37	63	37	68	78	64	52	74	237	187	262	244	223	202	119	210	80	18	72	151	229	109	248	122	208	121	245	179	46	23	43	30	39	139	121	57	189	161	230	284	238	86	292	289	68	181	163	106	191	250	231	150	247	329	244	245	153	224	206	194	225	194	119	326	272	88	70	206	281	259	195	252	264	66	100	195	271	210	325	219	182	289	283	43	127	72	12	125	163	132	67	134	163	212	184	213	146	186	160	135	15	17	11	21	16	11	17	12	14	14	14	19	19	14	14	17	11	11	11	153	164	207
187	22	17	159	167	195	256	232	72	175	248	205	307	232	266	225	215	74	271	210	148	257	198	177	250	257	211	85	210	161	213	19	14	13	14	13	176	208	347	254	222	266	136	87	31	134	292	164	128	204	255	206	264	192	166	96	143	189	146	214	213	185	220	176	281	233	209	77	24	26	10	12	12	20	14	10	15	12	12	8	7	175	148	95	258	236	198	217	258	154	126	221	152	222	266	226	53	37	23	39	44	42	39	38	31	45	28	30	28	37	35	41	32	45	47	42	36	48	39	38	37	42	32	36	87	196	233	53	134	209	56	137	188	307	275	226	314	250	180	37	253	255	187	114	115	41	37	14	34	11	153	10	129	226	231	141	197	220	50	30	235	259	218	97	232	193	221	260	219	214	197	257	180	64	286	175	260	263	184	163	257	233	43	106	80	212	238	189	166	170	54	144	57	59	54	59	51	59	57	125	160	248	180	234	292	153	160	237	225	287	260	265	110	246	188	229	127	189	248	324	108	161	167	186	244	181	122	138	173	65	67	52	68	74	71	66	61	68	99	227	223	197	168	182	126	264	196	203	203	30	133	138	159	117	44	36	26	48	44	37	35	41	32	31	32	36	121	213	88	14	224	44	44	260	235	243	184	154	172	272	259	237	265	212	141	230	296	138	141	124	250	142	208	294	263	265	138	138	20	227	72	209	254	111	206	246	13	174	188	253	179	163	252	188	108	94	205	240	219	188	225	194	230	270	54	230	252	184	168	212	15	13	20	8	13	13	15	42	19	19	14	172	224	201	15	12	8	8	21	20	11	14	178	217
66	185	65	209	220	200	256	140	19	147	100	197	310	202	262	221	184	10	166	147	117	278	219	32	140	247	224	227	244	278	280	176	61	15	7	10	69	193	248	213	49	6	19	44	116	239	282	136	55	39	41	86	212	258	200	185	259	219	244	275	224	235	102	198	212	157	187	223	35	207	90	9	10	58	49	11	8	24	15	12	47	163	224	133	117	220	206	240	257	166	265	229	202	166	33	40	30	47	24	38	39	39	42	30	33	44	28	44	41	52	38	42	29	28	39	38	42	35	28	44	38	29	36	38	32	130	151	204	295	147	13	39	159	47	233	65	236	217	135	90	223	260	213	247	57	34	31	34	12	12	16	122	63	180	170	221	257	190	212	167	187	75	107	155	239	53	179	200	126	201	225	245	212	276	214	88	49	37	11	27	46	12	53	58	56	58	236	237	198	221	190	217	57	52	48	59	66	48	59	120	143	202	224	144	174	149	257	176	231	219	233	243	176	182	304	188	160	228	285	115	242	202	247	214	210	294	258	85	67	58	56	57	59	56	60	58	59	151	285	227	224	232	281	276	239	293	205	199	248	209	180	242	41	44	45	36	37	27	38	27	27	30	46	31	40	36	42	260	180	176	176	226	223	233	277	252	98	198	63	273	272	259	162	295	190	151	276	120	165	190	270	173	209	236	132	288	133	143	234	120	242	285	223	220	122	246	211	170	232	208	224	258	288	250	167	115	12	79	235	269	143	168	16	159	265	218	229	193	208	70	17	15	15	12	19	182	212	106	227	164	231	364	166	213	196	119	11	10	9	13	11	118	38	139
46	151	107	204	199	181	154	219	172	240	217	177	215	238	228	237	196	13	25	77	244	207	199	280	182	232	254	197	268	187	199	234	251	60	13	18	117	164	218	151	18	19	130	143	44	31	41	37	26	39	42	82	111	228	183	234	215	248	161	262	188	227	192	282	286	294	140	216	180	245	181	125	199	131	33	87	15	11	13	9	15	15	210	134	287	237	259	190	236	208	220	175	47	49	32	46	43	38	41	38	26	41	32	48	29	35	43	28	27	31	28	41	49	27	31	31	34	35	32	48	33	40	29	40	34	36	186	214	209	182	8	16	51	115	281	226	240	173	43	203	253	249	48	15	135	46	35	36	153	40	22	171	222	197	170	73	59	219	208	283	274	139	271	123	113	151	135	209	235	208	67	230	116	232	200	191	98	148	43	49	22	11	17	27	47	32	33	136	198	247	187	55	51	58	63	57	60	47	57	156	182	99	168	153	329	291	187	54	166	327	188	175	90	53	32	236	326	209	185	219	186	236	201	243	180	257	50	52	55	54	52	48	50	53	53	60	199	63	135	318	190	250	243	216	104	34	136	227	229	46	146	44	40	33	43	36	43	36	35	35	42	32	30	35	34	29	35	59	95	71	222	165	189	190	246	281	187	222	191	292	330	54	232	70	56	173	115	232	235	138	214	230	106	259	258	197	170	236	217	163	279	50	21	174	219	251	156	179	245	130	107	85	183	17	32	228	60	15	155	191	188	197	219	227	258	125	299	176	144	39	17	10	15	13	43	221	271	157	18	154	174	205	265	148	222	93	15	12	10	9	31	155	17	230
40	181	95	226	201	213	211	232	135	186	215	192	264	186	241	216	253	128	247	245	129	164	104	113	201	235	219	244	225	321	220	283	246	309	193	238	219	191	133	76	179	42	42	38	35	48	42	39	47	39	42	46	135	181	201	268	214	147	140	266	211	262	73	219	215	224	178	217	130	172	271	114	160	35	41	82	51	16	13	17	14	8	113	326	246	289	336	206	201	127	44	41	26	41	33	30	33	23	35	39	31	50	43	33	37	43	33	36	39	34	38	27	37	38	27	31	42	49	31	32	31	37	49	42	27	37	33	302	153	16	32	230	265	230	268	132	162	28	81	178	143	188	288	30	110	176	39	43	37	284	125	237	113	199	268	273	194	187	151	133	152	260	204	351	218	281	99	188	285	276	248	156	176	252	252	188	45	44	39	45	11	15	17	14	43	33	139	142	151	180	108	57	64	56	55	64	52	63	178	209	207	213	183	220	209	265	169	37	189	246	197	143	119	123	85	252	174	157	214	222	339	219	245	273	165	159	62	47	54	56	63	71	73	59	63	250	220	33	137	185	200	190	190	258	150	85	21	63	92	166	141	42	38	30	29	33	35	37	45	51	39	47	28	30	45	56	34	31	95	188	69	215	235	238	209	209	386	255	252	259	142	272	96	55	63	104	280	248	59	194	316	221	265	227	99	272	192	181	235	129	64	212	198	169	303	202	209	142	132	195	277	44	101	37	229	171	78	25	163	179	310	219	106	208	281	249	207	30	197	185	13	20	12	11	15	183	157	148	30	221	163	45	141	164	216	85	17	9	20	15	14	208	58	22
74	17	12	27	277	202	256	223	131	247	174	49	197	237	228	250	217	82	63	25	157	175	207	148	277	223	253	217	310	211	262	291	301	158	246	154	121	207	76	189	60	43	44	36	28	46	32	35	41	41	28	33	89	159	216	183	268	272	280	198	108	237	173	179	63	40	41	198	235	244	144	140	62	40	50	49	155	229	17	6	12	14	82	191	189	149	157	234	264	52	46	36	33	27	38	43	35	28	22	41	37	39	53	29	42	27	28	36	30	36	34	37	28	42	33	28	40	39	35	34	36	43	34	44	11	49	36	172	27	18	17	219	152	237	8	79	230	142	91	48	253	172	259	304	249	180	104	41	30	159	113	174	313	109	290	273	205	253	281	244	178	205	238	275	213	110	243	251	242	203	176	131	84	222	95	58	40	45	43	29	19	12	19	17	39	34	35	37	30	282	171	54	55	54	50	81	212	265	235	263	233	120	93	278	220	232	226	225	215	202	272	72	42	26	29	49	270	231	165	219	229	239	191	319	232	257	56	56	53	49	83	50	62	79	225	253	282	208	230	109	181	149	181	257	228	219	216	176	33	199	108	31	30	38	31	51	43	32	49	38	36	36	31	41	43	36	39	46	107	215	146	282	282	223	231	239	91	124	212	171	95	125	59	56	54	54	265	201	135	241	274	300	302	266	217	219	307	206	270	182	236	105	20	224	87	242	58	41	291	196	212	226	202	236	12	8	51	248	192	184	141	12	13	17	58	264	240	259	205	137	16	20	12	6	24	247	215	180	107	52	145	226	216	178	217	130	7	15	13	19	14	18	14	33
38	185	84	85	211	155	210	210	77	248	204	178	163	200	240	32	36	13	12	16	37	279	232	271	85	278	250	233	113	22	141	242	80	160	259	226	230	201	208	90	50	50	37	39	39	28	39	38	42	37	42	46	76	58	130	212	121	259	292	207	228	265	217	214	86	44	43	74	245	122	52	52	43	48	34	48	94	203	13	13	16	8	12	154	254	196	208	162	88	56	34	32	24	31	31	44	44	34	44	31	38	44	38	36	40	49	34	43	41	25	28	37	43	32	33	40	49	23	32	37	39	34	34	38	45	48	77	62	12	16	9	201	288	246	42	241	270	176	29	51	181	191	24	47	188	194	183	41	29	73	183	259	253	228	248	206	174	181	164	196	202	226	250	179	242	263	234	147	229	199	172	47	43	38	42	46	46	31	39	32	26	15	22	18	53	47	34	51	68	63	206	265	208	205	261	212	87	122	297	260	170	277	246	198	233	209	314	270	241	255	145	62	48	37	215	85	42	59	178	216	216	277	179	236	287	266	105	60	56	54	54	57	158	234	201	319	260	288	214	271	249	149	34	251	151	39	152	148	68	180	101	32	29	40	29	34	46	36	40	24	41	29	47	35	45	50	36	38	40	148	257	200	139	156	313	212	190	193	188	238	214	85	58	54	48	53	235	126	237	227	248	205	205	223	250	138	223	185	65	208	191	13	58	246	224	176	186	229	194	184	250	168	196	284	175	286	228	32	22	79	166	18	121	253	271	140	227	44	9	16	16	16	10	15	116	209	282	170	57	49	53	57	198	416	218	222	17	11	12	13	16	17	12	10
35	111	220	199	241	33	15	17	84	181	202	284	227	201	252	168	17	13	151	283	216	196	230	217	207	239	170	251	168	86	284	184	273	202	101	164	32	33	151	47	42	51	39	46	44	44	39	38	39	35	39	38	72	46	47	192	239	218	257	195	258	257	209	166	142	45	37	42	158	48	32	73	50	41	58	37	60	141	55	14	20	15	21	99	153	174	191	118	34	38	43	44	40	24	33	35	38	30	41	44	26	40	26	37	35	47	25	30	35	22	30	40	27	37	41	33	33	29	34	33	30	39	46	31	45	71	26	128	167	180	28	178	232	208	70	25	180	282	220	231	161	175	16	15	182	310	262	54	39	86	277	213	226	225	139	152	219	129	40	189	192	249	225	242	276	275	83	223	46	48	35	42	43	36	36	28	36	37	36	21	13	23	10	11	44	42	31	179	274	269	218	311	278	250	225	212	146	126	189	193	199	210	259	247	231	145	254	249	69	186	103	36	43	41	41	35	51	105	84	209	300	212	52	192	47	201	179	68	69	57	180	263	292	122	245	242	214	183	254	226	202	95	254	164	245	227	171	242	222	17	175	50	41	39	38	30	43	44	33	34	41	32	35	29	39	31	38	33	41	72	93	222	213	226	226	96	94	260	278	237	158	136	89	56	53	52	221	84	253	195	225	110	120	141	25	78	122	163	186	286	109	30	188	255	208	205	201	171	238	247	289	206	235	229	241	158	221	177	177	80	220	136	236	206	18	12	13	10	23	15	17	20	12	22	118	219	240	285	89	55	48	157	251	240	222	76	13	17	15	17	11	18	20	42
