7138	6854	5723	3598	6763	6546	7357	7550	7412	7186	7366	7026	7096	7307	7204	7439	5182	62	3921	7163	7250	3345	91	101	3752	5532	628	7120	7189	7036	924	4631	2649	4214	7294	7127	2692	199	4227	5133	70	50	775	4876	3621	5501	7371	6463	6374	3919	1185	6705	6648	6513	7208	6992	7509	7175	285	1825	7192	7624	7327	7132	6211	6419	1584	56	37	60	3823	5777	6872	3821	50	55	63	51	195	2566	4710	5701	4723	7019	7334	6803	4863	7260	7479	6892	7504	6892	7364	7369	5492	282	6316	5478	80	46	1670	7038	6112	5308	7089	6102	7147	5072	6399	4846	4594	4703	4494	4623	4424	4513	4660	4706	4657	4944	6026	5773	2759	67	45	112	130	75	91	3419	7393	7004	7043	2835	49	54	49	71	2520	5985	224	2608	5918	5805	5643	996	59	54	50	1263	5830	7413	6806	7014	7008	453	56	44	62	45	84	54	1692	2986	3596	6519	7151	6458	2640	7319	7057	5944	6325	2384	6328	7023	5769	3425	7065	6954	7598	7149	7214	7159	4580	1705	7322	6994	6103	6550	6774	1691	95	92	99	91	1212	6884	7217	6953	4206	7070	7447	7409	5198	100	6507	7454	6529	5982	5911	6172	7372	7080	6897	7377	7316	6701	5577	4924	7226	4611	99	2809	6365	6085	6083	7020	4772	6488	6099	4424	6459	6045	6057	6306	6847	6993	6993	6292	220	4711	7250	6450	7220	6970	3827	7020	7271	7298	6700	3341	6091	5287	5879	7369	6431	5290	7362	7577	7558	7417	7274	7015	3942	6315	7181	7274	7466	7293	7211	5980	7055	6789	7421	4354	6893	5184	4077	7478	7229	7049	6141	7042	7187	7169	1633	6009	460	6813	6743	6839	7505	6821	7230	5305	6904	7161	7121	7349	7162	7258	7150	7261	7276	6914	739	5259	5384	5140	2400	5728	5836	3972	2795	5693	5724	5909	7212	7496	7238	6540	5501	57	484	7331	7478	6667	355	3716	7062	5893	71	55	45	43	46	49	53	71	1083	7201	7409	6918	7322	7065	969	58	53	70	84	5519	7316	6753
6534	5123	7105	7133	6818	1005	5492	1372	768	4441	7022	7221	6923	7238	4210	5956	7231	7228	6277	7466	6797	7333	7248	7119	7109	7028	6918	7174	2652	6274	7435	7205	7238	6074	5210	5343	2306	48	69	4270	259	54	57	5212	319	3533	5720	3764	6698	4543	6363	6540	2670	7238	7164	7442	7473	5868	7112	7043	6798	2063	6427	7228	6555	6944	2547	67	70	52	495	5912	4701	56	67	54	57	65	104	61	65	1622	6730	6681	6696	5793	3394	6820	5652	7333	7359	7414	6961	7292	7143	7335	6632	1390	199	582	6920	7487	6839	6983	5233	4556	4561	4395	4603	4513	4639	4631	4549	4638	4714	4483	4630	4758	4666	4548	4522	6909	3702	63	63	91	144	121	88	6316	7169	6915	7141	4531	3827	5302	56	71	5744	6905	3267	6257	6623	5687	5709	1651	48	57	59	62	2285	4115	7449	3284	64	1129	3075	64	62	66	73	50	4069	4246	6979	7208	7098	6530	2781	3401	7315	7705	7189	7419	7214	6800	7455	7458	7622	4748	7165	7477	7352	6456	1340	3737	7531	7847	5432	7035	3466	110	105	93	96	103	2574	7033	5742	6416	225	2828	7270	6613	6733	7029	7194	7154	835	4126	7458	7548	5602	7097	6802	7202	7566	7377	3138	1192	6394	11170	2739	7652	7359	2363	6954	5486	6771	1580	4849	4827	6141	6047	6320	6987	7016	7284	6810	6833	6835	7283	7338	7166	6866	3483	6881	6989	1099	287	1281	6942	7120	7372	3838	1949	3244	3707	5618	7228	6796	7361	7120	7326	7326	4935	1020	3408	1092	5364	7363	7579	6883	5037	7155	6231	2760	7051	5847	5742	7235	5682	7412	6178	7068	5658	72	5682	7200	6905	7314	7254	7497	5210	4891	7182	7298	6741	7332	4589	2437	425	2949	4725	5204	7119	7062	2957	5229	7333	5484	6965	5200	6075	4134	5946	5674	6207	3482	6915	6015	284	6256	817	2453	7415	6387	7004	7078	6564	5833	5429	54	60	62	66	52	69	53	221	52	68	3932	1482	88	48	59	57	53	56	79	4354	2666	7351
498	71	2427	7186	7273	6891	4899	7469	5014	5686	7233	7557	2301	5806	2748	4767	7192	6943	6973	7483	7185	6977	5517	7157	4634	6109	2620	7038	7541	5479	6950	6916	3037	226	3254	57	632	4175	474	6225	7003	155	56	6120	7068	5653	4605	7581	5299	3390	5124	6516	6628	6795	6994	6843	7517	7358	7344	6410	6988	1457	4500	3919	7357	4976	5509	5214	2526	71	61	53	71	51	57	61	60	71	54	137	86	1781	7382	6484	7154	6189	4779	2685	6553	5279	6769	6898	7388	7195	6903	3565	7229	4235	3880	7056	5096	4649	4582	4614	4583	4594	4551	4556	4782	4496	4540	4576	4764	4598	4291	4586	4571	4496	4550	4573	4677	4570	4525	2804	76	5423	1492	83	2534	4202	2194	6684	7083	8399	7639	6712	6146	6710	5512	6929	7047	2888	4538	5601	5644	1426	68	63	106	534	67	458	7235	6782	3926	7047	7572	1582	73	64	68	89	1659	6744	6297	3123	7641	3729	57	1321	1190	6833	7477	7365	7036	7583	6605	4803	5214	2497	6823	4568	6625	1100	4404	3672	6517	5672	6350	6322	6776	438	82	95	85	104	105	3596	7532	4733	6253	929	7020	6948	7211	5676	7215	7035	2004	7486	7000	7043	7221	7206	6250	7008	7284	6537	7524	6127	3600	7267	7377	4247	7050	7121	7345	7211	7036	7100	6882	6601	6610	6429	6632	6884	7156	6891	6900	6778	6299	7213	7364	6691	7224	7013	3287	7017	2128	88	2136	6988	7029	4587	6606	5658	4173	3254	6728	5790	4765	4660	4634	4632	4677	6622	6414	1358	5819	5581	7316	7078	7045	2730	7088	6549	1890	7030	4249	2354	7140	7138	7186	7204	7368	7616	7538	6801	6732	7390	7151	7149	6927	6141	3023	7498	7480	2531	2087	7400	6495	7292	7026	7292	7400	2642	4067	7289	7618	7029	7458	6753	4119	7336	6639	5953	6400	2027	80	2382	7138	3206	2918	3609	6655	7356	4196	7266	7149	6176	6699	3891	51	65	67	52	58	62	67	68	62	58	69	61	51	58	56	80	89	48	80	3974	3036	5204
6883	636	61	4681	6836	6443	6951	7473	3097	6796	7108	5591	7328	7272	7331	7068	7128	2117	7691	5953	5555	6766	6962	7253	7263	7397	7363	3402	7082	7234	6080	213	66	64	60	97	6334	6227	7616	6380	6358	6694	2868	2747	751	3724	6909	4098	4036	6808	7109	6628	6930	5961	4121	5908	7657	6376	6289	7289	7271	6775	7426	7237	7634	7218	7178	2137	165	88	66	59	69	44	73	52	61	56	60	77	70	3994	5821	3475	7413	7414	7161	7415	7340	4724	2897	7362	5114	6940	6610	6960	4854	4673	4524	4672	4687	4598	4530	4710	4526	4628	4400	4595	4518	4605	4557	4594	4677	4704	4469	4499	4605	4817	4444	4454	4655	4686	4472	4559	5348	6960	6241	1596	6705	6357	1602	2906	6434	6208	6175	7114	7299	7137	5800	1044	7324	7322	6634	6077	4213	5758	5103	61	730	194	5161	40	4813	7151	7273	3274	6661	7127	1201	706	6555	6580	7126	5302	6683	7325	7253	7021	7373	6291	7195	7535	5948	1705	7458	3766	5287	7468	6383	7166	7292	7132	1462	5148	6372	7014	7306	6267	5501	4722	2376	2788	100	89	98	94	99	82	153	3928	4878	7416	4791	7049	7061	5386	4159	7481	7131	7347	7207	7169	3024	5975	6994	7254	3936	6024	6973	7228	6383	6778	5416	5419	6771	5969	3611	3246	6947	6847	7027	6934	6833	6815	7024	7077	7025	6921	6753	7316	7391	5944	7064	7160	4263	7259	6936	7224	5982	619	5162	4881	6370	5569	4656	4626	4664	4726	4548	4660	4593	4584	4607	4578	4503	4668	6087	6973	3625	178	6724	1424	696	6767	7079	7333	7202	7037	8650	7284	7546	7397	7314	7290	3758	6499	6803	5352	5380	3449	7128	4166	7240	7047	7367	7272	4768	4501	162	6839	1200	6222	6982	3674	6943	7047	282	5548	6866	7313	7055	7066	7244	7056	3417	2654	7104	6794	7330	7079	7213	6940	7136	7369	3074	6696	6606	4736	4099	5244	81	88	103	74	69	72	353	922	155	121	78	4794	6998	6933	174	61	55	66	63	62	72	81	5537	7326
6091	7085	1693	7281	7066	7169	6767	3807	76	5620	2703	4878	7359	7181	7051	7456	5449	110	5361	4171	2713	7138	11359	10471	6667	7382	7056	7041	7311	6679	7194	6356	1753	62	106	55	2823	7276	7337	7140	1002	60	265	674	2636	6821	7218	6735	5878	6080	5968	5685	6745	7060	6656	6588	7272	7112	6932	7011	6123	6968	5790	6837	7285	7069	6931	7194	790	6583	3116	65	56	965	1813	93	37	55	57	58	1514	6902	7106	2311	3878	7060	7112	7494	7212	7186	6892	7281	6772	6521	4796	4610	4618	4609	4661	4692	4638	4616	4568	4670	4658	4560	4419	4653	4514	4555	4553	4615	4578	4588	4625	4710	4555	4726	4572	4682	4520	4579	4405	4650	4042	5980	5487	6663	7268	4759	91	857	5498	1006	6698	1727	7331	7377	7020	2395	7005	7074	6877	7143	5919	5680	5980	2918	139	62	65	5319	1337	6235	7194	7333	7726	7075	7310	4809	6457	3354	3061	4142	6212	1364	6461	7536	3333	5858	7171	7343	7025	7250	6755	2238	1412	2182	60	591	1835	210	2089	2789	5511	5927	7275	7243	6992	6685	5255	6052	121	94	92	93	95	94	95	2105	2940	5185	7268	6985	7202	6591	7501	7316	7191	6770	7108	7366	6821	7237	7363	7173	6051	7274	7314	3636	7242	5045	6552	7158	7434	7542	7415	6832	6810	6713	6741	7049	7043	6909	6517	6944	6754	6697	7386	7263	7298	5850	7536	7388	7315	7356	7093	5747	6989	7248	5791	7214	4703	4635	4862	4671	4562	4633	4445	4774	4713	4521	4499	4719	4669	4610	4694	7425	6814	6171	7193	6996	7173	7128	7008	7413	3150	5196	6271	7464	7355	7370	6775	7168	5873	5378	7309	3471	6350	6521	7028	7017	7181	5493	2274	6283	5631	4942	5528	3193	7137	7365	6883	7111	2681	5706	6649	6469	5868	5844	7350	7148	6814	7307	4477	3579	80	1635	7107	7360	4294	5252	245	5428	7218	6821	7015	5955	3917	645	62	72	55	111	282	7074	7231	6604	4815	4953	7224	7363	6275	6748	7298	3162	69	36	69	61	90	2688	735	5311
5939	5242	3169	6204	7167	5342	4543	7211	6824	7256	6139	5090	6781	7309	7073	7365	4404	64	430	3222	6848	6729	6908	6738	5866	6524	6424	6850	6904	6890	6875	7290	7485	1101	75	57	4018	4830	6607	4150	57	99	3379	6978	6005	6047	5971	5778	5870	6100	5913	6445	3701	7357	6135	7002	6145	6759	5101	7108	6512	7213	7316	7267	6907	7526	7185	5810	6965	6952	7207	3821	5918	6930	5984	3665	48	64	46	55	52	330	6461	3259	7512	6011	7400	5809	6911	6944	5564	6205	4661	4617	4800	4657	4639	4752	4597	4625	4622	4707	4585	4525	4560	4530	4535	4590	4612	4420	4536	4520	4649	4501	4561	4489	4623	4578	4487	4462	4542	4608	4464	4438	4147	4573	6437	6715	6972	4592	242	126	1595	2531	7338	7069	7200	5155	1508	6047	6003	7093	941	72	4239	5586	5798	5642	6551	784	255	5992	6070	7237	5523	2891	1650	6035	7384	7407	7582	7120	7428	5046	4903	5652	4391	7145	7296	7006	1486	7079	3778	7376	7175	6923	2475	6592	5889	5908	964	59	78	4853	5932	5837	6020	3695	7164	7079	4558	94	95	96	103	90	95	87	87	3666	5496	3603	7096	4987	7513	7228	6827	6525	6842	7368	7348	5671	4066	1543	883	7227	7590	6551	4580	5493	6868	7000	7263	7125	6817	7223	6688	6715	6632	6653	6949	6731	6777	6747	6657	6530	7045	1948	3410	6622	5778	6873	7053	7281	2864	1313	5854	7349	6240	1357	6088	4551	4645	4639	4616	4797	4837	4679	4717	4600	4621	4541	4654	4709	4697	4598	4768	3402	1961	2270	4938	6858	7761	6578	6924	7328	4711	6165	6801	7447	7544	1627	6787	509	97	5595	4108	5941	7069	4771	7520	7384	2820	7194	7430	4211	539	5822	6394	4794	7694	1102	1254	4774	6717	7390	6182	7054	7275	6188	2445	2601	4595	232	1724	7244	2447	51	3755	6987	6602	7035	6714	7301	6110	8568	7174	6749	2635	2239	53	48	52	60	648	7359	7280	6870	538	5236	6981	7156	7237	5422	6600	2214	90	57	73	58	407	5932	84	5853
6111	5172	2358	7171	6794	5391	6650	5854	4774	6865	5930	6180	7284	6798	7280	7008	7086	4948	7305	6592	3613	6734	3965	3342	7130	7026	7099	7275	7448	7614	7000	7473	7496	7347	5114	6714	7399	6996	6379	2235	6318	5883	6012	5914	5894	5975	5905	6049	6072	6012	6026	6150	4166	6847	7222	7269	6541	3703	5189	7486	7333	7426	9114	7151	7343	7317	6974	7283	4024	6975	7238	6905	6505	5850	6045	6150	849	53	55	65	53	50	4843	7138	7043	7480	7556	7196	6487	5580	4615	4566	4699	4625	4695	4656	4506	4683	4721	4679	4653	4622	4585	4589	4564	4588	4461	4657	4507	4441	4606	4521	4643	4672	4554	4521	4658	4704	4465	4478	4627	4528	4665	4441	4239	4554	4664	6790	6682	221	895	7166	7502	7171	6839	3123	6434	432	2735	7046	3680	6130	7105	486	4104	6895	5734	5652	5839	7477	6848	7333	4041	7161	6714	7328	7255	5640	5854	6824	6938	7321	7348	7520	6428	7490	3257	7263	6502	7452	7313	7286	7361	7313	6723	7115	5972	5938	5834	5805	340	103	66	1985	5816	5659	6191	6135	6144	6697	3035	91	76	105	92	92	104	88	3615	7247	7168	6042	6658	7611	6821	7046	7264	6745	7226	6830	7130	5412	7000	6765	6124	7281	5825	4332	7178	7177	7565	7407	7432	6858	7219	7425	6800	6778	6819	6834	6956	6837	6802	6612	6807	7246	5139	1863	5703	7213	7251	6286	5427	7333	3006	3848	8925	2613	3339	4144	6064	4589	4682	4702	4616	4756	4550	4725	4745	4765	4733	4675	4628	4693	4618	4637	4548	4606	4067	5754	2448	5267	3999	6158	5339	6099	7672	7356	7347	6823	3055	6368	1038	85	106	1145	7427	7357	6542	5415	7295	7344	6788	7261	2963	7384	7309	7079	7296	4637	2417	6784	6593	7047	7277	7073	6836	6894	5169	6071	7183	886	2308	489	6784	7256	3347	312	7165	7279	7073	6257	3719	6955	7666	7155	6586	4601	7415	5452	87	61	50	68	620	7087	7129	2434	547	6952	6500	1100	4301	6328	7129	2469	51	57	53	60	79	6325	2299	80
4226	74	76	563	6938	7101	7268	6642	4114	7177	6047	5509	7097	7376	7044	7400	7043	2586	2560	339	6654	5144	6346	5372	7062	7503	7182	7154	7103	6617	7369	7328	7271	4266	6767	4102	4904	6905	6088	5577	5587	5747	5861	5934	6014	6030	5999	5836	5967	6122	5941	5897	6104	6607	7273	4782	7381	7402	7337	5765	4268	7138	5471	6671	6052	5919	5887	6992	7293	7311	4078	6697	6029	5923	6031	5977	6205	5328	54	46	63	67	2677	7184	7002	4897	4579	7163	7319	4755	4571	4732	4681	4638	4751	4669	4596	4638	4732	4539	4523	4510	4575	4615	4590	4565	4421	4654	4607	4564	4561	4661	4521	4550	4597	4654	4650	4676	4449	4642	4705	4468	4518	4499	482	4591	4562	6027	706	78	348	7172	4836	5791	95	4316	7114	2649	2066	1096	6674	4664	6908	7126	7142	6044	6400	5657	5613	6731	4359	6725	7247	3924	7030	7084	7363	7486	6080	6564	7295	7296	5853	7535	6435	2707	7331	7101	7426	7339	7401	5953	1837	6700	5677	5874	6026	6110	6024	6003	1053	47	50	81	5178	5777	5801	5855	5903	7174	4181	88	88	95	94	2381	6878	6504	6814	7565	7490	6745	3576	7347	7262	7056	6356	7339	7436	6723	7190	5875	5647	5735	5678	5843	6959	7120	5034	7149	7072	7144	6729	7727	7044	7382	6866	6748	6896	6744	6798	6960	6647	6781	5813	7054	7055	6799	7372	4493	5309	3309	7062	7278	7275	7269	5091	4545	933	6648	4777	4627	4594	4626	4703	4646	4665	4661	4737	4663	4785	4684	4682	4746	4736	4621	4628	4660	5354	6399	3652	4379	5836	6185	7192	7300	5743	6210	6365	4755	3316	2850	103	83	103	127	7009	4648	6574	6948	7439	7179	7137	7247	6239	7108	7358	7110	7497	4686	6781	3206	551	5928	2825	6247	2194	1768	7363	6613	6077	7192	7073	5999	176	54	806	7009	6843	6653	5990	97	63	457	6223	7147	7230	7248	6137	4126	93	62	93	95	1237	7290	6551	6510	2076	83	4617	7034	6808	7009	6451	3181	68	51	165	82	75	179	137	490
5939	5415	2143	1950	7166	3786	6523	5578	1965	7367	3460	10534	6962	5972	5504	447	1224	75	64	53	818	5756	7134	6323	2719	7369	7317	7374	4027	104	4444	6995	6223	10048	7378	5162	7163	6553	6106	6290	5963	5669	6035	5888	6037	6079	6051	6027	5938	5952	6001	5920	5838	5804	6913	6085	3481	6948	7392	6178	7216	6998	6365	6870	6280	5866	5940	6321	6471	4489	5755	5953	5966	5917	5822	6037	6513	5851	67	67	69	93	53	5097	7123	4944	5080	6924	2648	4662	4636	4689	4610	4621	4582	4658	4713	4651	4632	4559	4573	4498	4516	4590	4679	4603	4553	4573	4579	2594	4778	4673	4651	4661	4661	4693	4765	4635	4417	4676	4596	4731	4436	4480	3877	4384	5157	1628	81	83	70	5611	7197	7338	1505	6290	7065	6762	4266	1188	6410	5231	1135	1095	6971	6876	7268	5580	5677	6097	6321	7284	7526	6076	7040	5537	7175	7326	6724	7498	6976	5280	7555	4729	7019	7386	7320	4417	6206	5206	6881	5891	6101	6098	6193	5978	6022	5619	6054	5932	1122	49	74	82	4110	5929	5746	5661	5959	5300	5716	6725	7507	5429	6614	6852	1982	4955	7249	7337	5513	7310	7304	4285	6699	7330	6822	7263	7366	7369	6788	5580	5444	5872	6668	5996	5326	2065	6264	7155	7169	7123	4946	6402	5616	7276	7217	6705	6616	6603	6710	6680	6987	7347	7105	7712	7354	7121	7104	7039	7263	4452	1317	7414	6892	769	4830	6325	3645	5338	4171	4658	4726	4642	4597	4652	4605	4721	4698	4613	4536	4670	4661	4746	4745	4652	4657	4659	4631	6499	7455	7288	5200	3319	7359	7060	6281	6309	7038	7402	7055	849	90	106	96	107	6151	6788	7091	7253	7076	7512	7323	7310	7177	5846	7269	6764	6171	6694	6773	341	1627	7205	7186	7203	5613	7144	7233	7313	7410	7032	6812	7126	4520	6154	7412	856	684	5505	4720	159	3466	7063	7427	6964	6988	1297	67	89	86	78	69	109	4072	6737	7233	5780	102	100	103	170	7183	7694	7217	6879	100	55	70	63	74	186	68	77
5802	6368	7243	6995	7148	805	115	78	2718	7112	7058	7270	7370	7468	7347	5398	77	53	5024	7304	7359	7225	7371	7181	7026	7391	7297	7450	6042	4400	6943	6904	7094	7247	3750	4556	703	706	6150	5769	5759	5608	5894	5932	5995	5966	5951	5895	5929	5889	5876	5959	6130	6018	5897	7151	7442	7264	7153	7279	7537	7049	6953	6814	6990	6112	6085	6008	6841	5853	5906	6124	5721	5913	5835	6080	5415	7039	1000	79	47	63	146	2837	6002	5712	6961	3877	2097	4566	4720	4716	4749	4621	4633	4601	4782	4673	4674	4633	4528	4619	4618	4656	4450	4559	4559	4554	4457	1547	4603	4599	4442	4634	4772	4572	4491	4700	4510	4483	4621	4653	4486	4545	4677	4704	571	4749	4922	4808	206	6068	7094	4872	2205	707	7177	7402	7097	5661	6903	5069	104	75	3988	7162	7224	4572	5576	6453	7580	5491	7146	6536	4407	5660	7185	4178	5399	7132	6174	6935	7356	7006	7316	7130	6451	7316	6004	5929	6073	6094	6083	6004	5973	5951	5891	2452	4788	645	71	82	55	74	4251	5653	5937	7157	7408	7130	6814	7275	7385	7019	7315	6034	4835	3840	7275	6810	6357	7409	7501	7120	6320	5004	7292	7448	3097	5200	6365	5631	5605	5771	5972	5805	5963	5124	2901	5473	7498	6176	2028	6709	2675	6700	7190	7273	6979	7215	7164	7153	6662	3379	7077	7022	7214	7011	5991	7084	7158	3522	6581	8756	7009	6566	6306	7527	5686	122	6071	4681	4684	4664	4683	4694	4722	4709	4679	4745	4728	4661	4736	4622	4798	4772	4712	4659	4637	4898	3352	7211	7258	5818	7238	4356	3769	6753	7383	7129	4391	4050	1375	141	100	166	4790	2511	7413	7104	7340	4585	4231	4155	214	1514	4999	4850	6887	7505	4139	1258	6710	7377	7490	7341	3847	6977	7431	6727	7263	5859	7293	7393	7309	6641	7347	4548	5039	2925	6614	4243	7397	5697	260	97	65	73	69	138	73	99	109	98	2900	7296	7149	7252	2135	90	90	3924	5550	7456	7295	2157	53	59	64	56	46	76	85	1607
